Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C203_100_010.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              692.99999999989438
Tried aggregator 1 time.
MIP Presolve eliminated 56 rows and 91 columns.
MIP Presolve modified 393 coefficients.
Reduced MIP has 45 rows, 149 columns, and 1234 nonzeros.
Reduced MIP has 149 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.25 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.00 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 3 rows and 8 columns.
MIP Presolve modified 11 coefficients.
Reduced MIP has 42 rows, 141 columns, and 1105 nonzeros.
Reduced MIP has 141 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.59 ticks)
Probing time = 0.00 sec. (0.85 ticks)
Clique table members: 265.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.26 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      692.9000      692.9000       34    0.00%
Elapsed time = 0.01 sec. (8.55 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 692.9000000000001
 58.824333 seconds (6.87 M allocations: 344.396 MiB, 0.11% gc time, 6.63% compilation time)
#1: 0 (0.0) {1.0} -> 93 (40.0) {9.2} [8.0, 168.0] -> 0 (40.0) {107.4} [0.0, 3390.0]
#2: 0 (0.0) {149.0} -> 67 (10.0) {161.2} [12.0, 172.0] -> 62 (30.0) {257.0} [120.0, 280.0] -> 72 (40.0) {352.8} [0.0, 3276.0] -> 61 (50.0) {445.8} [0.0, 3277.0] -> 64 (60.0) {537.8} [493.0, 653.0] -> 66 (70.0) {632.8} [588.0, 748.0] -> 0 (70.0) {739.3} [0.0, 3390.0]
#3: 0 (0.0) {308.0} -> 74 (50.0) {327.8} [213.0, 373.0] -> 63 (100.0) {423.6} [0.0, 3285.0] -> 69 (110.0) {680.0} [680.0, 840.0] -> 68 (120.0) {776.0} [776.0, 936.0] -> 65 (130.0) {871.3} [871.0, 1031.0] -> 49 (140.0) {967.7} [967.0, 1127.0] -> 55 (150.0) {1065.5} [1065.0, 1225.0] -> 54 (190.0) {1160.5} [0.0, 3259.0] -> 53 (210.0) {1256.0} [1256.0, 1416.0] -> 56 (240.0) {1350.0} [1350.0, 1510.0] -> 58 (270.0) {1442.0} [1442.0, 1602.0] -> 60 (290.0) {1535.0} [0.0, 3254.0] -> 59 (300.0) {1630.8} [0.0, 3259.0] -> 57 (340.0) {1725.8} [0.0, 3264.0] -> 40 (350.0) {1819.4} [1819.0, 1979.0] -> 44 (360.0) {1913.8} [1913.0, 2073.0] -> 46 (390.0) {2009.1} [0.0, 3274.0] -> 45 (400.0) {2105.5} [2105.0, 2265.0] -> 51 (410.0) {2200.5} [0.0, 3275.0] -> 50 (420.0) {2292.7} [0.0, 3277.0] -> 52 (430.0) {2385.8} [0.0, 3278.0] -> 47 (440.0) {2480.8} [0.0, 3281.0] -> 42 (460.0) {2666.0} [2666.0, 2826.0] -> 41 (470.0) {2758.0} [2758.0, 2918.0] -> 43 (480.0) {2851.6} [0.0, 3283.0] -> 48 (490.0) {2947.4} [0.0, 3289.0] -> 0 (490.0) {3048.1} [0.0, 3390.0]
#4: 0 (0.0) {298.0} -> 1 (10.0) {325.7} [0.0, 3272.0] -> 99 (20.0) {421.5} [407.0, 567.0] -> 100 (40.0) {516.5} [502.0, 662.0] -> 97 (70.0) {611.5} [0.0, 3259.0] -> 92 (90.0) {708.5} [694.0, 854.0] -> 94 (100.0) {802.1} [0.0, 3259.0] -> 95 (130.0) {895.7} [0.0, 3262.0] -> 98 (150.0) {992.1} [0.0, 3269.0] -> 7 (170.0) {1087.1} [0.0, 3273.0] -> 3 (180.0) {1181.2} [0.0, 3270.0] -> 4 (190.0) {1274.8} [1261.0, 1421.0] -> 89 (200.0) {1369.2} [0.0, 3278.0] -> 91 (210.0) {1464.8} [0.0, 3277.0] -> 88 (240.0) {1559.8} [1546.0, 1706.0] -> 86 (250.0) {1654.8} [0.0, 3273.0] -> 84 (270.0) {1749.8} [1641.0, 1801.0] -> 83 (280.0) {1843.4} [0.0, 3267.0] -> 82 (300.0) {1936.4} [0.0, 3264.0] -> 85 (330.0) {2040.6} [0.0, 3253.0] -> 76 (340.0) {2142.3} [2131.0, 2291.0] -> 71 (360.0) {2237.3} [0.0, 3242.0] -> 70 (390.0) {2332.3} [2321.0, 2481.0] -> 73 (400.0) {2425.3} [0.0, 3244.0] -> 80 (410.0) {2523.9} [2513.0, 2673.0] -> 79 (420.0) {2619.2} [2608.0, 2768.0] -> 81 (450.0) {2714.5} [0.0, 3252.0] -> 78 (470.0) {2813.1} [2802.0, 2962.0] -> 77 (480.0) {2910.9} [2900.0, 3060.0] -> 96 (490.0) {3012.0} [0.0, 3275.0] -> 87 (510.0) {3108.3} [3097.0, 3257.0] -> 90 (520.0) {3208.1} [0.0, 3279.0] -> 0 (520.0) {3318.7} [0.0, 3390.0]
#5: 0 (0.0) {110.0} -> 22 (20.0) {122.1} [22.0, 182.0] -> 27 (30.0) {217.1} [209.0, 369.0] -> 24 (40.0) {309.9} [0.0, 3285.0] -> 20 (50.0) {404.9} [0.0, 3290.0] -> 0 (50.0) {504.9} [0.0, 3390.0]
#6: 0 (0.0) {297.0} -> 21 (20.0) {308.6} [0.0, 3288.0] -> 30 (30.0) {408.6} [303.0, 463.0] -> 29 (40.0) {503.6} [0.0, 3280.0] -> 6 (60.0) {602.5} [497.0, 657.0] -> 32 (90.0) {698.8} [0.0, 3268.0] -> 33 (130.0) {790.8} [685.0, 845.0] -> 31 (150.0) {886.1} [0.0, 3266.0] -> 35 (160.0) {981.1} [876.0, 1036.0] -> 37 (180.0) {1076.9} [0.0, 3260.0] -> 38 (210.0) {1168.9} [1063.0, 1223.0] -> 39 (230.0) {1263.9} [1158.0, 1318.0] -> 36 (240.0) {1358.9} [1253.0, 1413.0] -> 34 (260.0) {1451.9} [0.0, 3267.0] -> 28 (280.0) {1552.6} [0.0, 3263.0] -> 26 (290.0) {1650.6} [0.0, 3265.0] -> 23 (300.0) {1747.8} [1643.0, 1803.0] -> 18 (320.0) {1846.8} [0.0, 3264.0] -> 19 (330.0) {1941.8} [0.0, 3260.0] -> 16 (370.0) {2038.8} [0.0, 3259.0] -> 14 (380.0) {2130.8} [0.0, 3260.0] -> 12 (400.0) {2223.8} [0.0, 3261.0] -> 15 (440.0) {2320.8} [2216.0, 2376.0] -> 17 (460.0) {2416.1} [2311.0, 2471.0] -> 13 (490.0) {2510.1} [2405.0, 2565.0] -> 25 (530.0) {2609.1} [2504.0, 2664.0] -> 9 (540.0) {2706.3} [2601.0, 2761.0] -> 11 (550.0) {2803.3} [2698.0, 2858.0] -> 10 (560.0) {2896.3} [2791.0, 2951.0] -> 8 (580.0) {2992.3} [2887.0, 3047.0] -> 5 (590.0) {3091.7} [0.0, 3284.0] -> 2 (620.0) {3187.5} [0.0, 3279.0] -> 75 (640.0) {3282.5} [0.0, 3284.0] -> 0 (640.0) {3388.3} [0.0, 3390.0]

Dist: 692.9000000000001. Cost: 692.9000000000001

Root node processing (before b&c):
  Real time             =    0.01 sec. (8.57 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.01 sec. (8.57 ticks)
