Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        222 |           740.70 |       705.41 |       744.00 |                 17.12 |                    5.00 |    172 |    53.3194 |
|        1 |        223 |           740.70 |       705.41 |       754.60 |                  5.00 |                    5.00 |    172 |    53.4339 |
|        1 |        224 |           740.70 |       705.41 |       747.94 |                  9.17 |                    5.00 |    174 |    53.5005 |
|        1 |        225 |           740.70 |       705.41 |       767.68 |                 14.07 |                    5.00 |    176 |    53.5332 |
|        1 |        226 |           740.70 |       705.41 |       794.11 |                 12.67 |                    5.00 |    176 |    53.5951 |
|        1 |        227 |           740.70 |       705.41 |       747.30 |                 17.71 |                    5.00 |    176 |    53.6773 |
|        1 |        228 |           740.70 |       705.41 |       746.61 |                 12.81 |                    5.00 |    177 |    53.7374 |
|        1 |        229 |           740.70 |       705.41 |       739.21 |                 13.43 |                    5.00 |    177 |    53.7711 |
|        1 |        230 |           740.70 |       705.41 |       757.48 |                 18.09 |                    5.00 |    177 |    53.8143 |
|        1 |        231 |           740.70 |       705.41 |       730.29 |                 12.03 |                    5.00 |    177 |    53.9310 |
|        1 |        232 |           740.70 |       705.41 |       738.34 |                 17.20 |                    5.00 |    177 |    53.9692 |
|        1 |        233 |           740.70 |       705.41 |       747.24 |                 13.89 |                    5.00 |    177 |    54.0275 |
|        1 |        234 |           740.70 |       705.41 |       741.26 |                 16.23 |                    5.00 |    177 |    54.0934 |
|        1 |        235 |           740.70 |       705.41 |       744.38 |                 17.52 |                    5.00 |    177 |    54.1483 |
|        1 |        236 |           740.70 |       705.41 |       745.48 |                 12.41 |                    5.00 |    177 |    54.2242 |
|        1 |        237 |           740.70 |       705.41 |       738.98 |                 17.74 |                    5.00 |    177 |    54.2685 |
|        1 |        238 |           740.70 |       705.41 |       739.94 |                 14.57 |                    5.00 |    177 |    54.3697 |
|        1 |        239 |           740.70 |       705.41 |       743.23 |                 10.13 |                    5.00 |    177 |    54.4199 |
|        1 |        240 |           740.70 |       705.41 |       733.87 |                 17.68 |                    5.00 |    177 |    54.4788 |
|        1 |        241 |           740.70 |       705.41 |       746.01 |                  9.19 |                    5.00 |    177 |    54.5536 |
|        1 |        242 |           740.70 |       705.41 |       733.69 |                 16.03 |                    5.00 |    177 |    54.6108 |
|        1 |        243 |           740.70 |       705.41 |       737.97 |                 22.85 |                    5.00 |    177 |    54.6947 |
|        1 |        244 |           740.70 |       705.41 |       746.40 |                 17.73 |                    5.00 |    177 |    54.7463 |
|        1 |        245 |           740.70 |       705.41 |       763.16 |                 17.86 |                    5.00 |    177 |    54.7891 |
|        1 |        246 |           740.70 |       705.41 |       757.07 |                 16.51 |                    5.00 |    177 |    54.9268 |
|        1 |        247 |           740.70 |       705.41 |       760.21 |                 10.79 |                    5.00 |    177 |    54.9996 |
|        1 |        248 |           740.70 |       705.41 |       774.94 |                 13.23 |                    5.00 |    178 |    55.0986 |
|        1 |        249 |           740.70 |       705.41 |       749.72 |                 20.45 |                    5.00 |    178 |    55.1755 |
|        1 |        250 |           740.70 |       705.41 |       756.14 |                 17.64 |                    5.00 |    178 |    55.2939 |
|        1 |        251 |           740.70 |       705.41 |       829.38 |                 18.43 |                    5.00 |    181 |    55.3928 |
|        1 |        252 |           740.70 |       705.41 |       834.24 |                 11.25 |                    5.00 |    183 |    55.4531 |
|        1 |        253 |           740.70 |       705.41 |       824.40 |                 16.24 |                    5.00 |    183 |    55.5017 |
|        1 |        254 |           740.70 |       705.41 |       758.96 |                 18.22 |                    5.00 |    183 |    55.5843 |
|        1 |        255 |           740.70 |       705.41 |       755.14 |                 14.25 |                    5.00 |    183 |    55.6753 |
|        1 |        256 |           740.70 |       705.41 |       755.73 |                 17.87 |                    5.00 |    183 |    55.7289 |
|        1 |        257 |           740.70 |       705.41 |       761.78 |                 12.06 |                    5.00 |    183 |    55.7748 |
|        1 |        258 |           740.70 |       705.41 |       754.60 |                  6.40 |                    5.00 |    183 |    55.8361 |
|        1 |        259 |           740.70 |       705.41 |       754.60 |                  5.80 |                    5.00 |    183 |    55.8795 |
|        1 |        260 |           740.70 |       705.41 |       743.12 |                 14.28 |                    5.00 |    183 |    56.0409 |
|        1 |        261 |           740.70 |       705.41 |       754.60 |                  5.95 |                    5.00 |    183 |    56.1301 |
|        1 |        262 |           740.70 |       705.41 |       710.45 |                 11.23 |                    5.00 |    183 |    56.1952 |
|        1 |        263 |           740.70 |       705.41 |       750.77 |                 13.67 |                    5.00 |    183 |    56.2434 |
|        1 |        264 |           740.70 |       705.41 |       757.31 |                 14.77 |                    5.00 |    183 |    56.2855 |
|        1 |        265 |           740.70 |       705.41 |       756.95 |                 17.92 |                    5.00 |    183 |    56.4017 |
|        1 |        266 |           740.70 |       705.41 |       746.60 |                 17.10 |                    5.00 |    183 |    56.5149 |
|        1 |        267 |           740.70 |       705.41 |       755.38 |                 17.91 |                    5.00 |    183 |    56.5803 |
|        1 |        268 |           740.70 |       705.41 |       751.37 |                 16.94 |                    5.00 |    183 |    56.6694 |
|        1 |        269 |           740.70 |       705.41 |       752.77 |                 14.81 |                    5.00 |    183 |    56.7390 |
|        1 |        270 |           740.70 |       705.41 |       751.42 |                 17.85 |                    5.00 |    183 |    56.7937 |
|        1 |        271 |           740.70 |       705.41 |       754.32 |                 13.82 |                    5.00 |    183 |    56.8905 |
|        1 |        272 |           740.70 |       705.41 |       748.71 |                 15.85 |                    5.00 |    183 |    56.9392 |
|        1 |        273 |           740.70 |       705.41 |       707.14 |                 11.45 |                    5.00 |    183 |    57.1850 |
|        1 |        274 |           740.70 |       705.41 |       737.88 |                 17.89 |                    5.00 |    183 |    57.2428 |
|        1 |        275 |           740.70 |       705.41 |       741.81 |                 17.41 |                    5.00 |    183 |    57.3598 |
|        1 |        276 |           740.70 |       705.41 |       743.65 |                 17.69 |                    5.00 |    183 |    57.4224 |
|        1 |        277 |           740.70 |       705.41 |       743.82 |                 18.54 |                    5.00 |    183 |    57.4739 |
|        1 |        278 |           740.70 |       705.41 |       744.30 |                 10.45 |                    5.00 |    183 |    57.5392 |
|        1 |        279 |           740.70 |       705.41 |       749.97 |                 12.97 |                    5.00 |    183 |    57.6073 |
|        1 |        280 |           740.70 |       705.41 |       754.72 |                 17.45 |                    5.00 |    183 |    57.6559 |
|        1 |        281 |           740.70 |       705.41 |       758.31 |                 17.52 |                    5.00 |    183 |    57.7530 |
|        1 |        282 |           740.70 |       705.41 |       730.23 |                  8.62 |                    5.00 |    183 |    57.8996 |
|        1 |        283 |           740.70 |       705.41 |       732.74 |                 11.73 |                    5.00 |    183 |    57.9313 |
|        1 |        284 |           740.70 |       705.41 |       735.82 |                 13.67 |                    5.00 |    184 |    58.0315 |
|        1 |        285 |           740.70 |       705.41 |       753.55 |                  9.28 |                    5.00 |    184 |    58.1293 |
|        1 |        286 |           740.70 |       705.41 |       735.02 |                 14.82 |                    5.00 |    184 |    58.1723 |
|        1 |        287 |           740.70 |       705.41 |       747.59 |                  9.41 |                    5.00 |    184 |    58.2268 |
|        1 |        288 |           740.70 |       705.41 |       734.89 |                 17.08 |                    5.00 |    184 |    58.2846 |
|        1 |        289 |           740.70 |       705.41 |       763.03 |                 18.40 |                    5.00 |    184 |    58.3768 |
|        1 |        290 |           740.70 |       705.41 |       765.28 |                 10.88 |                    5.00 |    184 |    58.4576 |
|        1 |        291 |           740.70 |       705.41 |       753.67 |                 13.79 |                    5.00 |    184 |    58.4986 |
|        1 |        292 |           740.70 |       705.41 |       759.84 |                 17.83 |                    5.00 |    184 |    58.5464 |
|        1 |        293 |           740.70 |       705.41 |       765.98 |                 17.77 |                    5.00 |    184 |    58.5984 |
|        1 |        294 |           740.70 |       705.41 |       765.43 |                 13.36 |                    5.00 |    184 |    58.6828 |
|        1 |        295 |           740.70 |       705.41 |       759.22 |                 14.56 |                    5.00 |    184 |    58.7474 |
|        1 |        296 |           740.70 |       705.41 |       753.50 |                  6.31 |                    5.00 |    184 |    58.8254 |
|        1 |        297 |           740.70 |       705.41 |       710.61 |                  9.97 |                    5.00 |    184 |    58.8659 |
|        1 |        298 |           740.70 |       705.41 |       732.87 |                 17.05 |                    5.00 |    185 |    58.9152 |
|        1 |        299 |           740.70 |       705.41 |       740.66 |                 11.59 |                    5.00 |    185 |    59.0061 |
|        1 |        300 |           740.70 |       705.41 |       739.42 |                 15.41 |                    5.00 |    185 |    59.0836 |
|        1 |        301 |           740.70 |       705.41 |       742.49 |                 12.56 |                    5.00 |    185 |    59.1427 |
|        1 |        302 |           740.70 |       705.41 |       737.13 |                  9.47 |                    5.00 |    185 |    59.1891 |
|        1 |        303 |           740.70 |       705.41 |       730.01 |                 14.21 |                    5.00 |    185 |    59.2454 |
|        1 |        304 |           740.70 |       705.41 |       741.39 |                 17.15 |                    5.00 |    185 |    59.2932 |
|        1 |        305 |           740.70 |       705.41 |       758.03 |                 17.71 |                    5.00 |    185 |    59.4689 |
|        1 |        306 |           740.70 |       705.41 |       767.32 |                 10.58 |                    5.00 |    185 |    59.5691 |
|        1 |        307 |           740.70 |       705.41 |       756.51 |                  9.35 |                    5.00 |    185 |    59.6316 |
|        1 |        308 |           740.70 |       705.41 |       753.39 |                 12.83 |                    5.00 |    185 |    59.6750 |
|        1 |        309 |           740.70 |       705.41 |       758.83 |                 13.45 |                    5.00 |    185 |    59.7375 |
|        1 |        310 |           740.70 |       705.41 |       757.34 |                 17.22 |                    5.00 |    185 |    59.7934 |
|        1 |        311 |           740.70 |       705.41 |       730.34 |                 10.90 |                    5.00 |    185 |    59.9002 |
|        1 |        312 |           740.70 |       705.41 |       738.10 |                 14.25 |                    5.00 |    185 |    59.9478 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        313 |           740.70 |       705.41 |       741.39 |                 17.67 |                    5.00 |    185 |    60.0205 |
|        1 |        314 |           740.70 |       705.41 |       749.50 |                 16.59 |                    5.00 |    185 |    60.0702 |
|        1 |        315 |           740.70 |       705.41 |       763.29 |                 18.62 |                    5.00 |    185 |    60.1485 |
|        1 |        316 |           740.70 |       705.41 |       763.17 |                 10.08 |                    5.00 |    185 |    60.2088 |
|        1 |        317 |           740.70 |       705.41 |       735.74 |                 16.07 |                    5.00 |    185 |    60.2587 |
|        1 |        318 |           740.70 |       705.41 |       747.53 |                 14.79 |                    5.00 |    185 |    60.2969 |
|        1 |        319 |           740.70 |       705.41 |       742.28 |                 11.95 |                    5.00 |    185 |    60.3495 |
|        1 |        320 |           740.70 |       705.41 |       736.00 |                 17.60 |                    5.00 |    185 |    60.3956 |
|        1 |        321 |           740.70 |       705.41 |       745.22 |                 17.35 |                    5.00 |    185 |    60.4621 |
|        1 |        322 |           740.70 |       705.41 |       744.73 |                 17.28 |                    5.00 |    185 |    60.5326 |
|        1 |        323 |           740.70 |       705.41 |       744.63 |                 15.74 |                    5.00 |    185 |    60.5866 |
|        1 |        324 |           740.70 |       705.41 |       744.85 |                  9.51 |                    5.00 |    185 |    60.6442 |
|        1 |        325 |           740.70 |       705.41 |       732.49 |                 10.26 |                    5.00 |    185 |    60.6974 |
|        1 |        326 |           740.70 |       705.41 |       733.35 |                 17.74 |                    5.00 |    185 |    60.7438 |
|        1 |        327 |           740.70 |       705.41 |       753.50 |                  8.87 |                    5.00 |    185 |    60.7964 |
|        1 |        328 |           740.70 |       705.41 |       745.59 |                 11.91 |                    5.00 |    185 |    60.8732 |
|        1 |        329 |           740.70 |       705.41 |       756.61 |                 17.17 |                    5.00 |    185 |    60.9345 |
|        1 |        330 |           740.70 |       705.41 |       762.47 |                 10.90 |                    5.00 |    185 |    61.0028 |
|        1 |        331 |           740.70 |       705.41 |       751.06 |                 19.01 |                    5.00 |    185 |    61.0660 |
|        1 |        332 |           740.70 |       705.41 |       764.70 |                 17.49 |                    5.00 |    185 |    61.1180 |
|        1 |        333 |           740.70 |       705.41 |       764.70 |                 18.53 |                    5.00 |    185 |    61.1531 |
|        1 |        334 |           740.70 |       705.41 |       764.70 |                 11.21 |                    5.00 |    185 |    61.1957 |
|        1 |        335 |           740.70 |       705.41 |       751.88 |                 18.99 |                    5.00 |    185 |    61.2485 |
|        1 |        336 |           740.70 |       705.41 |       763.85 |                 12.79 |                    5.00 |    185 |    61.3445 |
|        1 |        337 |           740.70 |       705.41 |       756.51 |                 15.87 |                    5.00 |    185 |    61.4003 |
|        1 |        338 |           740.70 |       705.41 |       786.40 |                  6.42 |                    5.00 |    185 |    61.4891 |
|        1 |        339 |           740.70 |       705.41 |       773.20 |                  5.00 |                    5.00 |    185 |    61.5546 |
|        1 |        340 |           740.70 |       705.41 |       770.00 |                  5.00 |                    5.00 |    185 |    61.6026 |
|        1 |        341 |           740.70 |       705.41 |       770.00 |                  5.00 |                    5.00 |    185 |    61.6541 |
|        1 |        342 |           740.70 |       705.41 |       770.00 |                  5.00 |                    5.00 |    185 |    61.6995 |
|        1 |        343 |           740.70 |       705.41 |       745.91 |                 13.79 |                    5.00 |    186 |    61.8205 |
|        1 |        344 |           740.70 |       705.41 |       735.97 |                 18.17 |                    5.00 |    186 |    61.8804 |
|        1 |        345 |           740.70 |       705.41 |       735.97 |                 16.91 |                    5.00 |    186 |    61.9103 |
|        1 |        346 |           740.70 |       705.41 |       735.97 |                 18.83 |                    5.00 |    186 |    61.9547 |
|        1 |        347 |           740.70 |       705.41 |       743.15 |                 18.02 |                    5.00 |    186 |    62.0183 |
|        1 |        348 |           740.70 |       705.41 |       751.40 |                 10.27 |                    5.00 |    186 |    62.0689 |
|        1 |        349 |           740.70 |       705.41 |       751.40 |                  5.00 |                    5.00 |    186 |    62.1311 |
|        1 |        350 |           740.70 |       705.41 |       710.92 |                 10.03 |                    5.00 |    186 |    62.1800 |
|        1 |        351 |           740.70 |       705.41 |       710.92 |                 16.67 |                    5.00 |    186 |    62.2193 |
|        1 |        352 |           740.70 |       705.41 |       732.47 |                 14.97 |                    5.00 |    186 |    62.3266 |
|        1 |        353 |           740.70 |       705.41 |       755.78 |                 17.68 |                    5.00 |    186 |    62.3910 |
|        1 |        354 |           740.70 |       705.41 |       755.78 |                 16.12 |                    5.00 |    186 |    62.4256 |
|        1 |        355 |           740.70 |       705.41 |       761.93 |                 16.06 |                    5.00 |    186 |    62.4945 |
|        1 |        356 |           740.70 |       705.41 |       763.19 |                 17.87 |                    5.00 |    186 |    62.5437 |
|        1 |        357 |           740.70 |       705.41 |       766.20 |                 11.95 |                    5.00 |    186 |    62.5970 |
|        1 |        358 |           740.70 |       705.41 |       756.48 |                 17.57 |                    5.00 |    186 |    62.6636 |
|        1 |        359 |           740.70 |       705.41 |       756.48 |                 16.67 |                    5.00 |    186 |    62.7084 |
|        1 |        360 |           740.70 |       705.41 |       763.44 |                 17.32 |                    5.00 |    186 |    62.7443 |
|        1 |        361 |           740.70 |       705.41 |       764.04 |                 17.62 |                    5.00 |    186 |    62.8028 |
|        1 |        362 |           740.70 |       705.41 |       732.33 |                 12.70 |                    5.00 |    186 |    62.9111 |
|        1 |        363 |           740.70 |       705.41 |       741.78 |                 14.28 |                    5.00 |    186 |    62.9528 |
|        1 |        364 |           740.70 |       705.41 |       733.40 |                 13.77 |                    5.00 |    186 |    63.0533 |
|        1 |        365 |           740.70 |       705.41 |       744.55 |                 17.81 |                    5.00 |    186 |    63.0966 |
|        1 |        366 |           740.70 |       705.41 |       743.97 |                 18.47 |                    5.00 |    186 |    63.1557 |
|        1 |        367 |           740.70 |       705.41 |       777.61 |                 26.63 |                    5.00 |    186 |    63.2228 |
|        1 |        368 |           740.70 |       705.41 |       774.30 |                 16.08 |                    5.00 |    187 |    63.2871 |
|        1 |        369 |           740.70 |       705.41 |       765.40 |                  6.18 |                    5.00 |    187 |    63.3803 |
|        1 |        370 |           740.70 |       705.41 |       746.62 |                 12.41 |                    5.00 |    187 |    63.4376 |
|        1 |        371 |           740.70 |       705.41 |       774.86 |                 17.73 |                    5.00 |    187 |    63.4882 |
|        1 |        372 |           740.70 |       705.41 |       753.89 |                  8.75 |                    5.00 |    187 |    63.5862 |
|        1 |        373 |           740.70 |       705.41 |       750.93 |                 13.67 |                    5.00 |    187 |    63.6394 |
|        1 |        374 |           740.70 |       705.41 |       771.40 |                 11.60 |                    5.00 |    188 |    63.6980 |
|        1 |        375 |           740.70 |       705.41 |       733.19 |                 16.87 |                    5.00 |    188 |    63.7766 |
|        1 |        376 |           740.70 |       705.41 |       751.37 |                 22.95 |                    5.00 |    188 |    63.8134 |
|        1 |        377 |           740.70 |       705.41 |       766.65 |                 38.13 |                    5.00 |    188 |    63.8528 |
|        1 |        378 |           740.70 |       705.41 |       791.70 |                 21.71 |                    5.00 |    190 |    63.9046 |
|        1 |        379 |           740.70 |       705.41 |       791.70 |                 13.81 |                    5.00 |    190 |    63.9362 |
|        1 |        380 |           740.70 |       705.41 |       756.98 |                 19.82 |                    5.00 |    190 |    64.0611 |
|        1 |        381 |           740.70 |       705.41 |       756.82 |                 14.77 |                    5.00 |    190 |    64.1263 |
|        1 |        382 |           740.70 |       705.41 |       749.95 |                 20.28 |                    5.00 |    190 |    64.1715 |
|        1 |        383 |           740.70 |       705.41 |       753.97 |                 15.41 |                    5.00 |    190 |    64.2432 |
|        1 |        384 |           740.70 |       705.41 |       749.95 |                 17.74 |                    5.00 |    190 |    64.3864 |
|        1 |        385 |           740.70 |       705.41 |       756.88 |                 15.22 |                    5.00 |    190 |    64.4273 |
|        1 |        386 |           740.70 |       705.41 |       753.40 |                 15.49 |                    5.00 |    190 |    64.4705 |
|        1 |        387 |           740.70 |       705.41 |       753.63 |                 14.69 |                    5.00 |    190 |    64.5137 |
|        1 |        388 |           740.70 |       705.41 |       754.57 |                 19.20 |                    5.00 |    190 |    64.5446 |
|        1 |        389 |           740.70 |       705.41 |       751.38 |                 14.70 |                    5.00 |    190 |    64.6523 |
|        1 |        390 |           740.70 |       705.41 |       758.87 |                 13.36 |                    5.00 |    192 |    64.7309 |
|        1 |        391 |           740.70 |       705.41 |       753.38 |                 18.15 |                    5.00 |    192 |    64.7839 |
|        1 |        392 |           740.70 |       705.41 |       751.87 |                 17.52 |                    5.00 |    192 |    64.8635 |
|        1 |        393 |           740.70 |       705.41 |       755.88 |                 30.24 |                    5.00 |    195 |    64.9317 |
|        1 |        394 |           740.70 |       705.41 |       755.10 |                 17.91 |                    5.00 |    197 |    64.9855 |
|        1 |        395 |           740.70 |       705.41 |       761.67 |                 13.21 |                    5.00 |    198 |    65.0482 |
|        1 |        396 |           740.70 |       705.41 |       754.98 |                 13.71 |                    5.00 |    198 |    65.0918 |
|        1 |        397 |           740.70 |       705.41 |       750.65 |                 17.71 |                    5.00 |    198 |    65.1484 |
|        1 |        398 |           740.70 |       705.41 |       750.75 |                 18.54 |                    5.00 |    198 |    65.2219 |
|        1 |        399 |           740.70 |       705.41 |       751.96 |                 18.61 |                    5.00 |    198 |    65.3155 |
|        1 |        400 |           740.70 |       705.41 |       754.90 |                 16.63 |                    5.00 |    198 |    65.3521 |
|        1 |        401 |           740.70 |       705.41 |       750.83 |                 20.41 |                    5.00 |    198 |    65.4325 |
|        1 |        402 |           740.70 |       705.41 |       754.41 |                 17.80 |                    5.00 |    198 |    65.5377 |
|        1 |        403 |           740.70 |       705.41 |       754.27 |                 17.18 |                    5.00 |    198 |    65.6209 |
|        1 |        404 |           740.70 |       705.41 |       757.11 |                 16.79 |                    5.00 |    198 |    65.6659 |
|        1 |        405 |           740.70 |       705.41 |       756.94 |                 17.75 |                    5.00 |    198 |    65.7360 |
|        1 |        406 |           740.70 |       705.41 |       756.84 |                 15.84 |                    5.00 |    198 |    65.7843 |
|        1 |        407 |           740.70 |       705.41 |       755.11 |                 17.81 |                    5.00 |    198 |    65.8336 |
|        1 |        408 |           740.70 |       705.41 |       754.70 |                  8.21 |                    5.00 |    198 |    65.8905 |
|        1 |        409 |           740.70 |       705.41 |       730.24 |                 11.96 |                    5.00 |    198 |    65.9408 |
|        1 |        410 |           740.70 |       705.41 |       737.91 |                 16.60 |                    5.00 |    198 |    65.9773 |
|        1 |        411 |           740.70 |       705.41 |       761.10 |                 15.26 |                    5.00 |    198 |    66.0522 |
|        1 |        412 |           740.70 |       705.41 |       760.64 |                 11.96 |                    5.00 |    198 |    66.1120 |
|        1 |        413 |           740.70 |       705.41 |       751.99 |                 17.78 |                    5.00 |    198 |    66.1591 |
|        1 |        414 |           740.70 |       705.41 |       759.52 |                 11.99 |                    5.00 |    198 |    66.2197 |
|        1 |        415 |           740.70 |       705.41 |       748.60 |                 14.15 |                    5.00 |    199 |    66.3025 |
|        1 |        416 |           740.70 |       705.41 |       742.01 |                 18.08 |                    5.00 |    199 |    66.3821 |
|        1 |        417 |           740.70 |       705.41 |       783.70 |                 11.85 |                    5.00 |    200 |    66.4174 |
|        1 |        418 |           740.70 |       705.41 |       783.70 |                  6.48 |                    5.00 |    200 |    66.4697 |
|        1 |        419 |           740.70 |       705.41 |       716.37 |                 10.64 |                    5.00 |    200 |    66.5366 |
|        1 |        420 |           740.70 |       705.41 |       737.31 |                  8.85 |                    5.00 |    200 |    66.6007 |
|        1 |        421 |           740.70 |       705.41 |       746.49 |                 16.24 |                    5.00 |    201 |    66.6461 |
|        1 |        422 |           740.70 |       705.41 |       769.78 |                 13.35 |                    5.00 |    203 |    66.7398 |
|        1 |        423 |           740.70 |       705.41 |       763.90 |                 17.97 |                    5.00 |    203 |    66.7830 |
|        1 |        424 |           740.70 |       705.41 |       768.60 |                  9.51 |                    5.00 |    205 |    66.8823 |
|        1 |        425 |           740.70 |       705.41 |       705.65 |                 11.21 |                    5.00 |    206 |    66.9595 |
|        1 |        426 |           740.70 |       705.41 |       770.42 |                 20.37 |                    5.00 |    208 |    67.0052 |
|        1 |        427 |           740.70 |       705.41 |       798.13 |                 11.32 |                    5.00 |    208 |    67.1272 |
|        1 |        428 |           740.70 |       705.41 |       789.37 |                 17.48 |                    5.00 |    208 |    67.2110 |
|        1 |        429 |           740.70 |       705.41 |       795.09 |                 27.32 |                    5.00 |    208 |    67.2656 |
|        1 |        430 |           740.70 |       705.41 |       802.20 |                 12.22 |                    5.00 |    210 |    67.3317 |
|        1 |        431 |           740.70 |       705.41 |       754.60 |                  6.39 |                    5.00 |    210 |    67.4380 |
|        1 |        432 |           740.70 |       705.41 |       754.60 |                  5.00 |                    5.00 |    210 |    67.4924 |
|        1 |        433 |           740.70 |       705.41 |       754.60 |                  5.00 |                    5.00 |    210 |    67.5309 |
|        1 |        434 |           740.70 |       705.41 |       718.70 |                  9.35 |                    5.00 |    211 |    67.6090 |
|        1 |        435 |           740.70 |       705.41 |       740.56 |                 12.97 |                    5.00 |    211 |    67.6596 |
|        1 |        436 |           740.70 |       705.41 |       760.62 |                 15.76 |                    5.00 |    211 |    67.7394 |
|        1 |        437 |           740.70 |       705.41 |       776.99 |                 17.88 |                    5.00 |    211 |    67.7903 |
|        1 |        438 |           740.70 |       705.41 |       779.33 |                 12.18 |                    5.00 |    211 |    67.8585 |
|        1 |        439 |           740.70 |       705.41 |       762.35 |                 10.64 |                    5.00 |    211 |    67.9309 |
|        1 |        440 |           740.70 |       705.41 |       749.54 |                 17.84 |                    5.00 |    211 |    67.9748 |
|        1 |        441 |           740.70 |       705.41 |       730.29 |                 14.05 |                    5.00 |    211 |    68.0900 |
|        1 |        442 |           740.70 |       705.41 |       743.13 |                 17.80 |                    5.00 |    211 |    68.1371 |
|        1 |        443 |           740.70 |       705.41 |       759.55 |                 11.98 |                    5.00 |    211 |    68.2249 |
|        1 |        444 |           740.70 |       705.41 |       749.86 |                 14.86 |                    5.00 |    211 |    68.2905 |
|        1 |        445 |           740.70 |       705.41 |       743.52 |                 14.14 |                    5.00 |    212 |    68.4193 |
|        1 |        446 |           740.70 |       705.41 |       749.50 |                 18.35 |                    5.00 |    212 |    68.5506 |
|        1 |        447 |           740.70 |       705.41 |       741.05 |                 16.85 |                    5.00 |    212 |    68.6343 |
|        1 |        448 |           740.70 |       705.41 |       749.51 |                 13.87 |                    5.00 |    212 |    68.7134 |
|        1 |        449 |           740.70 |       705.41 |       770.87 |                 17.23 |                    5.00 |    212 |    68.7534 |
|        1 |        450 |           740.70 |       705.41 |       761.89 |                 20.30 |                    5.00 |    212 |    68.8494 |
|        1 |        451 |           740.70 |       705.41 |       756.90 |                  7.35 |                    5.00 |    212 |    68.9315 |
|        1 |        452 |           740.70 |       705.41 |       756.90 |                  5.00 |                    5.00 |    212 |    68.9633 |
|        1 |        453 |           740.70 |       705.41 |       718.01 |                  9.17 |                    5.00 |    212 |    69.0179 |
|        1 |        454 |           740.70 |       705.41 |       736.87 |                 11.61 |                    5.00 |    212 |    69.0849 |
|        1 |        455 |           740.70 |       705.41 |       738.95 |                 20.47 |                    5.00 |    212 |    69.1246 |
|        1 |        456 |           740.70 |       705.41 |       746.09 |                  9.52 |                    5.00 |    212 |    69.1915 |
|        1 |        457 |           740.70 |       705.41 |       747.34 |                 15.66 |                    5.00 |    213 |    69.2317 |
|        1 |        458 |           740.70 |       705.41 |       760.39 |                 18.63 |                    5.00 |    213 |    69.3265 |
|        1 |        459 |           740.70 |       705.41 |       756.70 |                  6.73 |                    5.00 |    213 |    69.4484 |
|        1 |        460 |           740.70 |       705.41 |       724.94 |                  9.32 |                    5.00 |    213 |    69.5128 |
|        1 |        461 |           740.70 |       705.41 |       745.56 |                 15.17 |                    5.00 |    213 |    69.5475 |
|        1 |        462 |           740.70 |       705.41 |       745.56 |                 17.40 |                    5.00 |    213 |    69.5955 |
|        1 |        463 |           740.70 |       705.41 |       773.11 |                 22.26 |                    5.00 |    213 |    69.6410 |
|        1 |        464 |           740.70 |       705.41 |       746.20 |                 11.58 |                    5.00 |    213 |    69.6952 |
|        1 |        465 |           740.70 |       705.41 |       734.34 |                 19.61 |                    5.00 |    213 |    69.7399 |
|        1 |        466 |           740.70 |       705.41 |       743.84 |                 10.29 |                    5.00 |    213 |    69.8061 |
|        1 |        467 |           740.70 |       705.41 |       732.68 |                 12.28 |                    5.00 |    213 |    69.8526 |
|        1 |        468 |           740.70 |       705.41 |       736.90 |                 18.09 |                    5.00 |    213 |    69.8994 |
|        1 |        469 |           740.70 |       705.41 |       746.20 |                 16.62 |                    5.00 |    213 |    69.9621 |
|        1 |        470 |           740.70 |       705.41 |       753.50 |                  9.00 |                    5.00 |    213 |    70.0147 |
|        1 |        471 |           740.70 |       705.41 |       714.74 |                 11.39 |                    5.00 |    213 |    70.0782 |
|        1 |        472 |           740.70 |       705.41 |       736.62 |                 17.63 |                    5.00 |    213 |    70.1299 |
|        1 |        473 |           740.70 |       705.41 |       784.19 |                 13.96 |                    5.00 |    214 |    70.1817 |
|        1 |        474 |           740.70 |       705.41 |       741.15 |                 16.80 |                    5.00 |    215 |    70.4116 |
|        1 |        475 |           740.70 |       705.41 |       772.50 |                 17.39 |                    5.00 |    218 |    70.4952 |
|        1 |        476 |           740.70 |       705.41 |       772.40 |                  8.34 |                    5.00 |    219 |    70.5680 |
|        1 |        477 |           740.70 |       705.41 |       754.08 |                 14.25 |                    5.00 |    221 |    70.6380 |
|        1 |        478 |           740.70 |       705.41 |       763.52 |                 25.61 |                    5.00 |    222 |    70.6917 |
|        1 |        479 |           740.70 |       705.41 |       776.40 |                 19.67 |                    5.00 |    222 |    70.7587 |
