Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        236 |          1237.90 |      1192.66 |      1245.80 |                 23.15 |                    5.00 |    328 |    65.9848 |
|        1 |        237 |          1237.90 |      1192.66 |      1215.12 |                 44.82 |                    5.00 |    328 |    66.1570 |
|        1 |        238 |          1237.90 |      1192.66 |      1259.64 |                 45.14 |                    5.00 |    328 |    66.2166 |
|        1 |        239 |          1237.90 |      1192.66 |      1260.28 |                 42.35 |                    5.00 |    328 |    66.2848 |
|        1 |        240 |          1237.90 |      1192.66 |      1268.09 |                 35.61 |                    5.00 |    328 |    66.3450 |
|        1 |        241 |          1237.90 |      1192.66 |      1253.86 |                 42.47 |                    5.00 |    328 |    66.4198 |
|        1 |        242 |          1237.90 |      1192.66 |      1244.39 |                 49.50 |                    5.00 |    328 |    66.5522 |
|        1 |        243 |          1237.90 |      1192.66 |      1274.13 |                 48.82 |                    5.00 |    328 |    66.6330 |
|        1 |        244 |          1237.90 |      1192.66 |      1275.60 |                 30.66 |                    5.00 |    328 |    66.7309 |
|        1 |        245 |          1237.90 |      1192.66 |      1245.34 |                 34.46 |                    5.00 |    328 |    66.7922 |
|        1 |        246 |          1237.90 |      1192.66 |      1269.09 |                 37.94 |                    5.00 |    328 |    66.8649 |
|        1 |        247 |          1237.90 |      1192.66 |      1253.49 |                 37.66 |                    5.00 |    328 |    67.0037 |
|        1 |        248 |          1237.90 |      1192.66 |      1252.00 |                 49.02 |                    5.00 |    328 |    67.1262 |
|        1 |        249 |          1237.90 |      1192.66 |      1237.62 |                 44.87 |                    5.00 |    328 |    67.2961 |
|        1 |        250 |          1237.90 |      1192.66 |      1254.78 |                 34.84 |                    5.00 |    328 |    67.3509 |
|        1 |        251 |          1237.90 |      1192.66 |      1248.64 |                 45.46 |                    5.00 |    328 |    67.4224 |
|        1 |        252 |          1237.90 |      1192.66 |      1254.99 |                 47.90 |                    5.00 |    332 |    67.5731 |
|        1 |        253 |          1237.90 |      1192.66 |      1286.32 |                 31.31 |                    5.00 |    332 |    67.6716 |
|        1 |        254 |          1237.90 |      1192.66 |      1248.06 |                 46.54 |                    5.00 |    332 |    67.7392 |
|        1 |        255 |          1237.90 |      1192.66 |      1251.34 |                 45.30 |                    5.00 |    332 |    67.8776 |
|        1 |        256 |          1237.90 |      1192.66 |      1250.94 |                 68.72 |                    5.00 |    332 |    67.9417 |
|        1 |        257 |          1237.90 |      1192.66 |      1249.97 |                 39.35 |                    5.00 |    333 |    68.0964 |
|        1 |        258 |          1237.90 |      1192.66 |      1262.28 |                 48.85 |                    5.00 |    333 |    68.1637 |
|        1 |        259 |          1237.90 |      1192.66 |      1246.44 |                 43.94 |                    5.00 |    333 |    68.2714 |
|        1 |        260 |          1237.90 |      1192.66 |      1236.18 |                 44.07 |                    5.00 |    333 |    68.4107 |
|        1 |        261 |          1237.90 |      1192.66 |      1240.25 |                 35.17 |                    5.00 |    333 |    68.5089 |
|        1 |        262 |          1237.90 |      1192.66 |      1253.87 |                 23.96 |                    5.00 |    333 |    68.5742 |
|        1 |        263 |          1237.90 |      1192.66 |      1216.05 |                 37.46 |                    5.00 |    333 |    68.6465 |
|        1 |        264 |          1237.90 |      1192.66 |      1259.74 |                 33.10 |                    5.00 |    333 |    68.7214 |
|        1 |        265 |          1237.90 |      1192.66 |      1244.65 |                 36.10 |                    5.00 |    333 |    68.7814 |
|        1 |        266 |          1237.90 |      1192.66 |      1253.07 |                 43.04 |                    5.00 |    333 |    68.8603 |
|        1 |        267 |          1237.90 |      1192.66 |      1232.45 |                 41.15 |                    5.00 |    333 |    68.9641 |
|        1 |        268 |          1237.90 |      1192.66 |      1248.80 |                 40.56 |                    5.00 |    333 |    69.0397 |
|        1 |        269 |          1237.90 |      1192.66 |      1245.45 |                 34.12 |                    5.00 |    335 |    69.0944 |
|        1 |        270 |          1237.90 |      1192.66 |      1219.40 |                 44.58 |                    5.00 |    335 |    69.3431 |
|        1 |        271 |          1237.90 |      1192.66 |      1259.40 |                 32.24 |                    5.00 |    335 |    69.4194 |
|        1 |        272 |          1237.90 |      1192.66 |      1244.86 |                 42.92 |                    5.00 |    336 |    69.5090 |
|        1 |        273 |          1237.90 |      1192.66 |      1256.43 |                 40.68 |                    5.00 |    337 |    69.5794 |
|        1 |        274 |          1237.90 |      1192.66 |      1272.16 |                 38.58 |                    5.00 |    337 |    69.6366 |
|        1 |        275 |          1237.90 |      1192.66 |      1242.45 |                 30.44 |                    5.00 |    337 |    69.7812 |
|        1 |        276 |          1237.90 |      1192.66 |      1244.51 |                 48.94 |                    5.00 |    337 |    69.8830 |
|        1 |        277 |          1237.90 |      1192.66 |      1269.44 |                 33.98 |                    5.00 |    337 |    69.9795 |
|        1 |        278 |          1237.90 |      1192.66 |      1240.20 |                 30.31 |                    5.00 |    337 |    70.0568 |
|        1 |        279 |          1237.90 |      1192.66 |      1247.55 |                 49.35 |                    5.00 |    337 |    70.1080 |
|        1 |        280 |          1237.90 |      1192.66 |      1276.50 |                 37.96 |                    5.00 |    337 |    70.1573 |
|        1 |        281 |          1237.90 |      1192.66 |      1257.01 |                 36.36 |                    5.00 |    337 |    70.2123 |
|        1 |        282 |          1237.90 |      1192.66 |      1254.63 |                 47.51 |                    5.00 |    337 |    70.2662 |
|        1 |        283 |          1237.90 |      1192.66 |      1257.08 |                 42.58 |                    5.00 |    337 |    70.4534 |
|        1 |        284 |          1237.90 |      1192.66 |      1258.98 |                 48.77 |                    5.00 |    337 |    70.5441 |
|        1 |        285 |          1237.90 |      1192.66 |      1269.60 |                 27.16 |                    5.00 |    337 |    70.6519 |
|        1 |        286 |          1237.90 |      1192.66 |      1233.05 |                 33.02 |                    5.00 |    337 |    70.7459 |
|        1 |        287 |          1237.90 |      1192.66 |      1236.15 |                 35.64 |                    5.00 |    337 |    70.8186 |
|        1 |        288 |          1237.90 |      1192.66 |      1254.63 |                 31.84 |                    5.00 |    337 |    70.8785 |
|        1 |        289 |          1237.90 |      1192.66 |      1257.72 |                 41.21 |                    5.00 |    337 |    70.9234 |
|        1 |        290 |          1237.90 |      1192.66 |      1233.06 |                 44.31 |                    5.00 |    337 |    71.0732 |
|        1 |        291 |          1237.90 |      1192.66 |      1247.70 |                 48.31 |                    5.00 |    337 |    71.1397 |
|        1 |        292 |          1237.90 |      1192.66 |      1248.51 |                 42.65 |                    5.00 |    337 |    71.2281 |
|        1 |        293 |          1237.90 |      1192.66 |      1256.08 |                 49.66 |                    5.00 |    337 |    71.3889 |
|        1 |        294 |          1237.90 |      1192.66 |      1259.40 |                 29.42 |                    5.00 |    337 |    71.4516 |
|        1 |        295 |          1237.90 |      1192.66 |      1209.13 |                 42.39 |                    5.00 |    337 |    71.5445 |
|        1 |        296 |          1237.90 |      1192.66 |      1246.22 |                 33.92 |                    5.00 |    337 |    71.6051 |
|        1 |        297 |          1237.90 |      1192.66 |      1233.38 |                 35.50 |                    5.00 |    337 |    71.6841 |
|        1 |        298 |          1237.90 |      1192.66 |      1242.79 |                 41.56 |                    5.00 |    339 |    71.7372 |
|        1 |        299 |          1237.90 |      1192.66 |      1246.87 |                 48.83 |                    5.00 |    339 |    71.8896 |
|        1 |        300 |          1237.90 |      1192.66 |      1253.46 |                 48.58 |                    5.00 |    339 |    71.9859 |
|        1 |        301 |          1237.90 |      1192.66 |      1282.43 |                 28.75 |                    5.00 |    339 |    72.0797 |
|        1 |        302 |          1237.90 |      1192.66 |      1234.75 |                 32.31 |                    5.00 |    339 |    72.1403 |
|        1 |        303 |          1237.90 |      1192.66 |      1241.36 |                 39.32 |                    5.00 |    339 |    72.2038 |
|        1 |        304 |          1237.90 |      1192.66 |      1254.90 |                 21.05 |                    5.00 |    339 |    72.2917 |
|        1 |        305 |          1237.90 |      1192.66 |      1208.53 |                 33.25 |                    5.00 |    339 |    72.3447 |
|        1 |        306 |          1237.90 |      1192.66 |      1236.00 |                 45.63 |                    5.00 |    339 |    72.4094 |
|        1 |        307 |          1237.90 |      1192.66 |      1283.62 |                 48.16 |                    5.00 |    341 |    72.5199 |
|        1 |        308 |          1237.90 |      1192.66 |      1229.51 |                 47.91 |                    5.00 |    341 |    72.6199 |
|        1 |        309 |          1237.90 |      1192.66 |      1269.50 |                 39.11 |                    5.00 |    341 |    72.6728 |
|        1 |        310 |          1237.90 |      1192.66 |      1231.00 |                 37.54 |                    5.00 |    341 |    72.8716 |
|        1 |        311 |          1237.90 |      1192.66 |      1235.05 |                 43.45 |                    5.00 |    341 |    72.9516 |
|        1 |        312 |          1237.90 |      1192.66 |      1239.76 |                 47.24 |                    5.00 |    341 |    73.0731 |
|        1 |        313 |          1237.90 |      1192.66 |      1235.12 |                 46.38 |                    5.00 |    341 |    73.2410 |
|        1 |        314 |          1237.90 |      1192.66 |      1262.40 |                 47.97 |                    5.00 |    341 |    73.3621 |
|        1 |        315 |          1237.90 |      1192.66 |      1248.64 |                 42.94 |                    5.00 |    342 |    73.5762 |
|        1 |        316 |          1237.90 |      1192.66 |      1250.22 |                 46.32 |                    5.00 |    342 |    73.6586 |
|        1 |        317 |          1237.90 |      1192.66 |      1262.66 |                 35.21 |                    5.00 |    342 |    73.7413 |
|        1 |        318 |          1237.90 |      1192.66 |      1245.96 |                 39.96 |                    5.00 |    342 |    73.8069 |
|        1 |        319 |          1237.90 |      1192.66 |      1271.50 |                 37.15 |                    5.00 |    342 |    73.8625 |
|        1 |        320 |          1237.90 |      1192.66 |      1261.80 |                 48.04 |                    5.00 |    342 |    73.9204 |
|        1 |        321 |          1237.90 |      1192.66 |      1250.60 |                 33.83 |                    5.00 |    342 |    74.1339 |
|        1 |        322 |          1237.90 |      1192.66 |      1239.84 |                 48.72 |                    5.00 |    342 |    74.2390 |
|        1 |        323 |          1237.90 |      1192.66 |      1249.90 |                 33.52 |                    5.00 |    342 |    74.3288 |
|        1 |        324 |          1237.90 |      1192.66 |      1235.27 |                 46.49 |                    5.00 |    342 |    74.3908 |
|        1 |        325 |          1237.90 |      1192.66 |      1252.24 |                 43.98 |                    5.00 |    342 |    74.4997 |
|        1 |        326 |          1237.90 |      1192.66 |      1263.70 |                 31.81 |                    5.00 |    342 |    74.5867 |
|        1 |        327 |          1237.90 |      1192.66 |      1228.21 |                 37.49 |                    5.00 |    342 |    74.6995 |
|        1 |        328 |          1237.90 |      1192.66 |      1266.32 |                 26.32 |                    5.00 |    342 |    74.7700 |
|        1 |        329 |          1237.90 |      1192.66 |      1251.24 |                 49.26 |                    5.00 |    342 |    74.8338 |
|        1 |        330 |          1237.90 |      1192.66 |      1267.80 |                 50.09 |                    5.00 |    342 |    74.9002 |
|        1 |        331 |          1237.90 |      1192.66 |      1263.79 |                 44.28 |                    5.00 |    342 |    74.9620 |
|        1 |        332 |          1237.90 |      1192.66 |      1247.04 |                 41.22 |                    5.00 |    342 |    75.1901 |
|        1 |        333 |          1237.90 |      1192.66 |      1229.45 |                 45.62 |                    5.00 |    342 |    75.3610 |
|        1 |        334 |          1237.90 |      1192.66 |      1219.65 |                 44.47 |                    5.00 |    342 |    75.4883 |
|        1 |        335 |          1237.90 |      1192.66 |      1260.90 |                 31.75 |                    5.00 |    342 |    75.6255 |
|        1 |        336 |          1237.90 |      1192.66 |      1229.64 |                 37.28 |                    5.00 |    342 |    75.8105 |
|        1 |        337 |          1237.90 |      1192.66 |      1250.88 |                 40.92 |                    5.00 |    342 |    75.9601 |
|        1 |        338 |          1237.90 |      1192.66 |      1239.08 |                 48.68 |                    5.00 |    342 |    76.0823 |
|        1 |        339 |          1237.90 |      1192.66 |      1256.14 |                 35.52 |                    5.00 |    342 |    76.1829 |
|        1 |        340 |          1237.90 |      1192.66 |      1242.63 |                 45.47 |                    5.00 |    342 |    76.2457 |
|        1 |        341 |          1237.90 |      1192.66 |      1256.94 |                 41.33 |                    5.00 |    342 |    76.3555 |
|        1 |        342 |          1237.90 |      1192.66 |      1226.33 |                 46.29 |                    5.00 |    342 |    76.4944 |
|        1 |        343 |          1237.90 |      1192.66 |      1254.48 |                 33.46 |                    5.00 |    342 |    76.5923 |
|        1 |        344 |          1237.90 |      1192.66 |      1227.14 |                 48.29 |                    5.00 |    342 |    76.6622 |
|        1 |        345 |          1237.90 |      1192.66 |      1233.26 |                 46.22 |                    5.00 |    342 |    76.7363 |
|        1 |        346 |          1237.90 |      1192.66 |      1233.30 |                 61.52 |                    5.00 |    342 |    76.8209 |
|        1 |        347 |          1237.90 |      1192.66 |      1239.20 |                 40.67 |                    5.00 |    342 |    76.9019 |
|        1 |        348 |          1237.90 |      1192.66 |      1249.30 |                 47.06 |                    5.00 |    342 |    76.9846 |
|        1 |        349 |          1237.90 |      1192.66 |      1253.97 |                 23.23 |                    5.00 |    342 |    77.1005 |
|        1 |        350 |          1237.90 |      1192.66 |      1228.92 |                 46.93 |                    5.00 |    342 |    77.2352 |
|        1 |        351 |          1237.90 |      1192.66 |      1239.03 |                 42.29 |                    5.00 |    342 |    77.3143 |
|        1 |        352 |          1237.90 |      1192.66 |      1246.99 |                 40.49 |                    5.00 |    342 |    77.5992 |
|        1 |        353 |          1237.90 |      1192.66 |      1240.17 |                 48.41 |                    5.00 |    342 |    77.8232 |
|        1 |        354 |          1237.90 |      1192.66 |      1243.70 |                 35.01 |                    5.00 |    342 |    77.9034 |
|        1 |        355 |          1237.90 |      1192.66 |      1220.52 |                 46.65 |                    5.00 |    342 |    77.9585 |
|        1 |        356 |          1237.90 |      1192.66 |      1268.72 |                 36.58 |                    5.00 |    342 |    78.0244 |
|        1 |        357 |          1237.90 |      1192.66 |      1253.10 |                 48.73 |                    5.00 |    342 |    78.0866 |
|        1 |        358 |          1237.90 |      1192.66 |      1280.75 |                 32.54 |                    5.00 |    342 |    78.1555 |
|        1 |        359 |          1237.90 |      1192.66 |      1246.28 |                 32.09 |                    5.00 |    342 |    78.2355 |
|        1 |        360 |          1237.90 |      1192.66 |      1230.03 |                 36.02 |                    5.00 |    342 |    78.3193 |
|        1 |        361 |          1237.90 |      1192.66 |      1251.77 |                 46.10 |                    5.00 |    342 |    78.3849 |
|        1 |        362 |          1237.90 |      1192.66 |      1270.46 |                 47.79 |                    5.00 |    342 |    78.4628 |
|        1 |        363 |          1237.90 |      1192.66 |      1259.86 |                 33.83 |                    5.00 |    342 |    78.5623 |
|        1 |        364 |          1237.90 |      1192.66 |      1263.70 |                 31.43 |                    5.00 |    342 |    78.6228 |
|        1 |        365 |          1237.90 |      1192.66 |      1258.95 |                 38.61 |                    5.00 |    343 |    78.7055 |
|        1 |        366 |          1237.90 |      1192.66 |      1247.19 |                 35.06 |                    5.00 |    343 |    78.8212 |
|        1 |        367 |          1237.90 |      1192.66 |      1225.83 |                 47.65 |                    5.00 |    343 |    78.8982 |
|        1 |        368 |          1237.90 |      1192.66 |      1245.80 |                 25.25 |                    5.00 |    343 |    79.0019 |
|        1 |        369 |          1237.90 |      1192.66 |      1202.77 |                 37.13 |                    5.00 |    343 |    79.0947 |
|        1 |        370 |          1237.90 |      1192.66 |      1236.55 |                 47.55 |                    5.00 |    343 |    79.1638 |
|        1 |        371 |          1237.90 |      1192.66 |      1228.46 |                 49.70 |                    5.00 |    343 |    79.2897 |
|        1 |        372 |          1237.90 |      1192.66 |      1255.92 |                 37.04 |                    5.00 |    343 |    79.3724 |
|        1 |        373 |          1237.90 |      1192.66 |      1233.97 |                 42.79 |                    5.00 |    343 |    79.4870 |
|        1 |        374 |          1237.90 |      1192.66 |      1249.59 |                 49.06 |                    5.00 |    343 |    79.5466 |
|        1 |        375 |          1237.90 |      1192.66 |      1229.91 |                 27.04 |                    5.00 |    343 |    79.6728 |
|        1 |        376 |          1237.90 |      1192.66 |      1217.75 |                 48.37 |                    5.00 |    343 |    79.8358 |
|        1 |        377 |          1237.90 |      1192.66 |      1255.76 |                 39.84 |                    5.00 |    343 |    79.9101 |
|        1 |        378 |          1237.90 |      1192.66 |      1247.83 |                 43.48 |                    5.00 |    343 |    79.9622 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        379 |          1237.90 |      1192.66 |      1226.61 |                 43.29 |                    5.00 |    343 |    80.0508 |
|        1 |        380 |          1237.90 |      1192.66 |      1248.07 |                 42.67 |                    5.00 |    343 |    80.1600 |
|        1 |        381 |          1237.90 |      1192.66 |      1237.21 |                 48.46 |                    5.00 |    343 |    80.2374 |
|        1 |        382 |          1237.90 |      1192.66 |      1239.88 |                 48.16 |                    5.00 |    343 |    80.3625 |
|        1 |        383 |          1237.90 |      1192.66 |      1262.24 |                 49.32 |                    5.00 |    343 |    80.4887 |
|        1 |        384 |          1237.90 |      1192.66 |      1268.88 |                 30.10 |                    5.00 |    343 |    80.5635 |
|        1 |        385 |          1237.90 |      1192.66 |      1243.08 |                 41.31 |                    5.00 |    343 |    80.6268 |
|        1 |        386 |          1237.90 |      1192.66 |      1258.87 |                 30.48 |                    5.00 |    343 |    80.7016 |
|        1 |        387 |          1237.90 |      1192.66 |      1227.12 |                 48.13 |                    5.00 |    343 |    80.7789 |
|        1 |        388 |          1237.90 |      1192.66 |      1253.70 |                 32.14 |                    5.00 |    343 |    80.8480 |
|        1 |        389 |          1237.90 |      1192.66 |      1226.67 |                 39.92 |                    5.00 |    343 |    80.9136 |
|        1 |        390 |          1237.90 |      1192.66 |      1259.86 |                 48.92 |                    5.00 |    343 |    81.0472 |
|        1 |        391 |          1237.90 |      1192.66 |      1244.65 |                 45.90 |                    5.00 |    343 |    81.1220 |
|        1 |        392 |          1237.90 |      1192.66 |      1247.28 |                 26.69 |                    5.00 |    343 |    81.3635 |
|        1 |        393 |          1237.90 |      1192.66 |      1208.31 |                 48.00 |                    5.00 |    343 |    81.4247 |
|        1 |        394 |          1237.90 |      1192.66 |      1246.59 |                 31.69 |                    5.00 |    343 |    81.5199 |
|        1 |        395 |          1237.90 |      1192.66 |      1219.41 |                 49.07 |                    5.00 |    343 |    81.5768 |
|        1 |        396 |          1237.90 |      1192.66 |      1254.29 |                 38.03 |                    5.00 |    343 |    81.6709 |
|        1 |        397 |          1237.90 |      1192.66 |      1264.81 |                 22.99 |                    5.00 |    343 |    81.7413 |
|        1 |        398 |          1237.90 |      1192.66 |      1240.82 |                 23.12 |                    5.00 |    343 |    81.8413 |
|        1 |        399 |          1237.90 |      1192.66 |      1237.07 |                 41.17 |                    5.00 |    343 |    81.9017 |
|        1 |        400 |          1237.90 |      1192.66 |      1258.92 |                 33.53 |                    5.00 |    343 |    82.0039 |
|        1 |        401 |          1237.90 |      1192.66 |      1227.74 |                 32.04 |                    5.00 |    343 |    82.1358 |
|        1 |        402 |          1237.90 |      1192.66 |      1285.62 |                 32.85 |                    5.00 |    345 |    82.2324 |
|        1 |        403 |          1237.90 |      1192.66 |      1258.66 |                 24.00 |                    5.00 |    346 |    82.3133 |
|        1 |        404 |          1237.90 |      1192.66 |      1250.68 |                 27.51 |                    5.00 |    347 |    82.3815 |
|        1 |        405 |          1237.90 |      1192.66 |      1263.14 |                 48.34 |                    5.00 |    347 |    82.5123 |
|        1 |        406 |          1237.90 |      1192.66 |      1229.00 |                 37.69 |                    5.00 |    347 |    82.6827 |
|        1 |        407 |          1237.90 |      1192.66 |      1257.71 |                 47.25 |                    5.00 |    347 |    82.7688 |
|        1 |        408 |          1237.90 |      1192.66 |      1236.07 |                 30.82 |                    5.00 |    347 |    82.9242 |
|        1 |        409 |          1237.90 |      1192.66 |      1233.29 |                 47.72 |                    5.00 |    348 |    82.9789 |
|        1 |        410 |          1237.90 |      1192.66 |      1256.90 |                 42.99 |                    5.00 |    348 |    83.0653 |
|        1 |        411 |          1237.90 |      1192.66 |      1242.03 |                 31.03 |                    5.00 |    348 |    83.1951 |
|        1 |        412 |          1237.90 |      1192.66 |      1229.33 |                 46.62 |                    5.00 |    348 |    83.2584 |
|        1 |        413 |          1237.90 |      1192.66 |      1251.23 |                 26.53 |                    5.00 |    348 |    83.3325 |
|        1 |        414 |          1237.90 |      1192.66 |      1216.04 |                 36.41 |                    5.00 |    348 |    83.3990 |
|        1 |        415 |          1237.90 |      1192.66 |      1223.53 |                 37.47 |                    5.00 |    348 |    83.6253 |
|        1 |        416 |          1237.90 |      1192.66 |      1234.64 |                 34.13 |                    5.00 |    348 |    83.6990 |
|        1 |        417 |          1237.90 |      1192.66 |      1226.63 |                 46.42 |                    5.00 |    348 |    83.7472 |
|        1 |        418 |          1237.90 |      1192.66 |      1248.70 |                 39.75 |                    5.00 |    348 |    83.8479 |
|        1 |        419 |          1237.90 |      1192.66 |      1236.39 |                 46.02 |                    5.00 |    348 |    83.9134 |
|        1 |        420 |          1237.90 |      1192.66 |      1224.20 |                 32.21 |                    5.00 |    348 |    84.0498 |
|        1 |        421 |          1237.90 |      1192.66 |      1249.45 |                 49.38 |                    5.00 |    348 |    84.1102 |
|        1 |        422 |          1237.90 |      1192.66 |      1264.60 |                 25.37 |                    5.00 |    348 |    84.2707 |
|        1 |        423 |          1237.90 |      1192.66 |      1240.05 |                 37.76 |                    5.00 |    348 |    84.3152 |
|        1 |        424 |          1237.90 |      1192.66 |      1250.81 |                 48.16 |                    5.00 |    348 |    84.4408 |
|        1 |        425 |          1237.90 |      1192.66 |      1253.92 |                 48.77 |                    5.00 |    348 |    84.5873 |
|        1 |        426 |          1237.90 |      1192.66 |      1270.86 |                 49.01 |                    5.00 |    348 |    84.6862 |
|        1 |        427 |          1237.90 |      1192.66 |      1277.28 |                 48.31 |                    5.00 |    348 |    84.7698 |
|        1 |        428 |          1237.90 |      1192.66 |      1258.97 |                 47.54 |                    5.00 |    348 |    84.8861 |
|        1 |        429 |          1237.90 |      1192.66 |      1221.82 |                 36.00 |                    5.00 |    348 |    85.0323 |
|        1 |        430 |          1237.90 |      1192.66 |      1261.78 |                 23.68 |                    5.00 |    348 |    85.1984 |
|        1 |        431 |          1237.90 |      1192.66 |      1220.96 |                 35.07 |                    5.00 |    348 |    85.3653 |
|        1 |        432 |          1237.90 |      1192.66 |      1248.11 |                 45.81 |                    5.00 |    348 |    85.4676 |
|        1 |        433 |          1237.90 |      1192.66 |      1271.10 |                 36.63 |                    5.00 |    348 |    85.5963 |
|        1 |        434 |          1237.90 |      1192.66 |      1249.73 |                 48.32 |                    5.00 |    348 |    85.6979 |
|        1 |        435 |          1237.90 |      1192.66 |      1262.80 |                 25.85 |                    5.00 |    348 |    85.8273 |
|        1 |        436 |          1237.90 |      1192.66 |      1228.89 |                 36.16 |                    5.00 |    351 |    85.9091 |
|        1 |        437 |          1237.90 |      1192.66 |      1246.58 |                 44.87 |                    5.00 |    351 |    85.9955 |
|        1 |        438 |          1237.90 |      1192.66 |      1251.56 |                 49.38 |                    5.00 |    351 |    86.0936 |
|        1 |        439 |          1237.90 |      1192.66 |      1263.06 |                 48.67 |                    5.00 |    351 |    86.1883 |
|        1 |        440 |          1237.90 |      1192.66 |      1272.19 |                 35.60 |                    5.00 |    351 |    86.2416 |
|        1 |        441 |          1237.90 |      1192.66 |      1259.94 |                 35.83 |                    5.00 |    351 |    86.3116 |
|        1 |        442 |          1237.90 |      1192.66 |      1263.41 |                 49.69 |                    5.00 |    351 |    86.3771 |
|        1 |        443 |          1237.90 |      1192.66 |      1227.23 |                 45.46 |                    5.00 |    351 |    86.5479 |
|        1 |        444 |          1237.90 |      1192.66 |      1253.70 |                 27.48 |                    5.00 |    351 |    86.6206 |
|        1 |        445 |          1237.90 |      1192.66 |      1208.63 |                 29.08 |                    5.00 |    351 |    86.6840 |
|        1 |        446 |          1237.90 |      1192.66 |      1220.47 |                 31.70 |                    5.00 |    351 |    86.7620 |
|        1 |        447 |          1237.90 |      1192.66 |      1232.30 |                 24.85 |                    5.00 |    351 |    86.8329 |
|        1 |        448 |          1237.90 |      1192.66 |      1215.46 |                 46.04 |                    5.00 |    351 |    86.9042 |
|        1 |        449 |          1237.90 |      1192.66 |      1244.53 |                 40.94 |                    5.00 |    351 |    87.0431 |
|        1 |        450 |          1237.90 |      1192.66 |      1266.31 |                 39.22 |                    5.00 |    353 |    87.1017 |
|        1 |        451 |          1237.90 |      1192.66 |      1249.06 |                 40.50 |                    5.00 |    353 |    87.2895 |
|        1 |        452 |          1237.90 |      1192.66 |      1252.55 |                 46.88 |                    5.00 |    353 |    87.3634 |
|        1 |        453 |          1237.90 |      1192.66 |      1276.50 |                 28.01 |                    5.00 |    353 |    87.4672 |
|        1 |        454 |          1237.90 |      1192.66 |      1244.69 |                 42.04 |                    5.00 |    353 |    87.5469 |
|        1 |        455 |          1237.90 |      1192.66 |      1266.66 |                 30.41 |                    5.00 |    353 |    87.6183 |
|        1 |        456 |          1237.90 |      1192.66 |      1249.01 |                 25.56 |                    5.00 |    353 |    87.6876 |
|        1 |        457 |          1237.90 |      1192.66 |      1232.73 |                 41.16 |                    5.00 |    353 |    87.7784 |
|        1 |        458 |          1237.90 |      1192.66 |      1238.39 |                 49.40 |                    5.00 |    353 |    87.9334 |
|        1 |        459 |          1237.90 |      1192.66 |      1232.99 |                 37.84 |                    5.00 |    353 |    88.0603 |
|        1 |        460 |          1237.90 |      1192.66 |      1260.24 |                 35.15 |                    5.00 |    353 |    88.1394 |
|        1 |        461 |          1237.90 |      1192.66 |      1236.13 |                 41.90 |                    5.00 |    353 |    88.2303 |
|        1 |        462 |          1237.90 |      1192.66 |      1239.99 |                 32.20 |                    5.00 |    353 |    88.2914 |
|        1 |        463 |          1237.90 |      1192.66 |      1227.99 |                 46.02 |                    5.00 |    353 |    88.3554 |
|        1 |        464 |          1237.90 |      1192.66 |      1242.81 |                 36.68 |                    5.00 |    353 |    88.4829 |
|        1 |        465 |          1237.90 |      1192.66 |      1238.64 |                 48.41 |                    5.00 |    353 |    88.5405 |
|        1 |        466 |          1237.90 |      1192.66 |      1245.80 |                 28.40 |                    5.00 |    353 |    88.6016 |
|        1 |        467 |          1237.90 |      1192.66 |      1216.85 |                 49.06 |                    5.00 |    353 |    88.6863 |
|        1 |        468 |          1237.90 |      1192.66 |      1263.70 |                 22.40 |                    5.00 |    353 |    88.7632 |
|        1 |        469 |          1237.90 |      1192.66 |      1220.86 |                 36.40 |                    5.00 |    353 |    88.8475 |
|        1 |        470 |          1237.90 |      1192.66 |      1262.51 |                 35.92 |                    5.00 |    353 |    88.9077 |
|        1 |        471 |          1237.90 |      1192.66 |      1267.08 |                 49.28 |                    5.00 |    353 |    88.9831 |
|        1 |        472 |          1237.90 |      1192.66 |      1264.90 |                 48.60 |                    5.00 |    354 |    89.0530 |
|        1 |        473 |          1237.90 |      1192.66 |      1251.41 |                 42.02 |                    5.00 |    354 |    89.1570 |
|        1 |        474 |          1237.90 |      1192.66 |      1269.87 |                 49.07 |                    5.00 |    354 |    89.2519 |
|        1 |        475 |          1237.90 |      1192.66 |      1242.28 |                 48.30 |                    5.00 |    355 |    89.3589 |
|        1 |        476 |          1237.90 |      1192.66 |      1235.10 |                 48.55 |                    5.00 |    355 |    89.4457 |
|        1 |        477 |          1237.90 |      1192.66 |      1224.27 |                 34.98 |                    5.00 |    355 |    89.5974 |
|        1 |        478 |          1237.90 |      1192.66 |      1253.35 |                 40.51 |                    5.00 |    355 |    89.6561 |
|        1 |        479 |          1237.90 |      1192.66 |      1251.37 |                 46.76 |                    5.00 |    355 |    89.7893 |
