Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C102_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        210 |          1061.60 |      1033.78 |      1100.93 |                 63.70 |                    5.00 |    440 |    66.8302 |
|        1 |        211 |          1061.60 |      1033.78 |      1101.28 |                 37.36 |                    5.00 |    440 |    66.8895 |
|        1 |        212 |          1061.60 |      1033.78 |      1074.96 |                 62.59 |                    5.00 |    440 |    66.9592 |
|        1 |        213 |          1061.60 |      1033.78 |      1097.39 |                 82.54 |                    5.00 |    440 |    67.0161 |
|        1 |        214 |          1061.60 |      1033.78 |      1077.10 |                 46.02 |                    5.00 |    440 |    67.0853 |
|        1 |        215 |          1061.60 |      1033.78 |      1077.10 |                 38.70 |                    5.00 |    440 |    67.1411 |
|        1 |        216 |          1061.60 |      1033.78 |      1114.90 |                 55.85 |                    5.00 |    443 |    67.1961 |
|        1 |        217 |          1061.60 |      1033.78 |      1117.43 |                 44.18 |                    5.00 |    444 |    67.2684 |
|        1 |        218 |          1061.60 |      1033.78 |      1098.67 |                 57.68 |                    5.00 |    444 |    67.3284 |
|        1 |        219 |          1061.60 |      1033.78 |      1103.30 |                 52.84 |                    5.00 |    444 |    67.4702 |
|        1 |        220 |          1061.60 |      1033.78 |      1120.40 |                 44.25 |                    5.00 |    444 |    67.6007 |
|        1 |        221 |          1061.60 |      1033.78 |      1074.73 |                 41.70 |                    5.00 |    444 |    67.7637 |
|        1 |        222 |          1061.60 |      1033.78 |      1068.09 |                 48.53 |                    5.00 |    444 |    67.9034 |
|        1 |        223 |          1061.60 |      1033.78 |      1085.18 |                 62.56 |                    5.00 |    444 |    67.9989 |
|        1 |        224 |          1061.60 |      1033.78 |      1099.02 |                 71.00 |                    5.00 |    444 |    68.0577 |
|        1 |        225 |          1061.60 |      1033.78 |      1123.80 |                 82.24 |                    5.00 |    444 |    68.1104 |
|        1 |        226 |          1061.60 |      1033.78 |      1062.70 |                 59.86 |                    5.00 |    444 |    68.2387 |
|        1 |        227 |          1061.60 |      1033.78 |      1088.36 |                 83.85 |                    5.00 |    444 |    68.2938 |
|        1 |        228 |          1061.60 |      1033.78 |      1067.55 |                 59.69 |                    5.00 |    444 |    68.4500 |
|        1 |        229 |          1061.60 |      1033.78 |      1084.00 |                 42.25 |                    5.00 |    444 |    68.5421 |
|        1 |        230 |          1061.60 |      1033.78 |      1075.17 |                 60.12 |                    5.00 |    444 |    68.6543 |
|        1 |        231 |          1061.60 |      1033.78 |      1091.02 |                 77.75 |                    5.00 |    444 |    68.7199 |
|        1 |        232 |          1061.60 |      1033.78 |      1077.60 |                 46.95 |                    5.00 |    444 |    68.7913 |
|        1 |        233 |          1061.60 |      1033.78 |      1068.33 |                 70.51 |                    5.00 |    444 |    68.8533 |
|        1 |        234 |          1061.60 |      1033.78 |      1058.34 |                 51.30 |                    5.00 |    444 |    68.9868 |
|        1 |        235 |          1061.60 |      1033.78 |      1075.80 |                 52.66 |                    5.00 |    444 |    69.0517 |
|        1 |        236 |          1061.60 |      1033.78 |      1066.20 |                 58.99 |                    5.00 |    444 |    69.1618 |
|        1 |        237 |          1061.60 |      1033.78 |      1074.50 |                 43.03 |                    5.00 |    444 |    69.2534 |
|        1 |        238 |          1061.60 |      1033.78 |      1074.50 |                 38.47 |                    5.00 |    444 |    69.2893 |
|        1 |        239 |          1061.60 |      1033.78 |      1074.50 |                 48.26 |                    5.00 |    444 |    69.3493 |
|        1 |        240 |          1061.60 |      1033.78 |      1073.20 |                 64.82 |                    5.00 |    444 |    69.4370 |
|        1 |        241 |          1061.60 |      1033.78 |      1080.52 |                 40.32 |                    5.00 |    444 |    69.5213 |
|        1 |        242 |          1061.60 |      1033.78 |      1044.21 |                 73.87 |                    5.00 |    444 |    69.5954 |
|        1 |        243 |          1061.60 |      1033.78 |      1070.59 |                 60.75 |                    5.00 |    444 |    69.6863 |
|        1 |        244 |          1061.60 |      1033.78 |      1082.91 |                 57.57 |                    5.00 |    444 |    69.7438 |
|        1 |        245 |          1061.60 |      1033.78 |      1082.67 |                 86.49 |                    5.00 |    444 |    69.7938 |
|        1 |        246 |          1061.60 |      1033.78 |      1109.70 |                 67.17 |                    5.00 |    444 |    69.8417 |
|        1 |        247 |          1061.60 |      1033.78 |      1095.50 |                 40.60 |                    5.00 |    444 |    69.9015 |
|        1 |        248 |          1061.60 |      1033.78 |      1090.05 |                 61.54 |                    5.00 |    444 |    69.9725 |
|        1 |        249 |          1061.60 |      1033.78 |      1079.23 |                 85.26 |                    5.00 |    444 |    70.0391 |
|        1 |        250 |          1061.60 |      1033.78 |      1087.62 |                 63.79 |                    5.00 |    446 |    70.2108 |
|        1 |        251 |          1061.60 |      1033.78 |      1085.80 |                 42.03 |                    5.00 |    446 |    70.3327 |
|        1 |        252 |          1061.60 |      1033.78 |      1073.11 |                 73.21 |                    5.00 |    446 |    70.4141 |
|        1 |        253 |          1061.60 |      1033.78 |      1110.91 |                 93.72 |                    5.00 |    446 |    70.4687 |
|        1 |        254 |          1061.60 |      1033.78 |      1128.30 |                 73.12 |                    5.00 |    446 |    70.6066 |
|        1 |        255 |          1061.60 |      1033.78 |      1103.93 |                 65.01 |                    5.00 |    446 |    70.7338 |
|        1 |        256 |          1061.60 |      1033.78 |      1101.00 |                 81.24 |                    5.00 |    447 |    70.8654 |
|        1 |        257 |          1061.60 |      1033.78 |      1098.40 |                 56.18 |                    5.00 |    449 |    71.0144 |
|        1 |        258 |          1061.60 |      1033.78 |      1081.08 |                 52.04 |                    5.26 |    449 |    71.1296 |
|        1 |        259 |          1061.60 |      1033.78 |      1104.26 |                 80.56 |                    5.00 |    449 |    71.1827 |
|        1 |        260 |          1061.60 |      1033.78 |      1097.10 |                 37.49 |                    5.00 |    449 |    71.2644 |
|        1 |        261 |          1061.60 |      1033.78 |      1089.35 |                 34.10 |                    5.00 |    449 |    71.3566 |
|        1 |        262 |          1061.60 |      1033.78 |      1054.56 |                 63.19 |                    5.00 |    449 |    71.4136 |
|        1 |        263 |          1061.60 |      1033.78 |      1088.55 |                 63.67 |                    5.00 |    451 |    71.4602 |
|        1 |        264 |          1061.60 |      1033.78 |      1077.09 |                 51.01 |                    5.00 |    451 |    71.6681 |
|        1 |        265 |          1061.60 |      1033.78 |      1082.58 |                 65.22 |                    5.00 |    451 |    71.7323 |
|        1 |        266 |          1061.60 |      1033.78 |      1093.77 |                 79.37 |                    5.00 |    451 |    71.7914 |
|        1 |        267 |          1061.60 |      1033.78 |      1094.30 |                 34.38 |                    5.00 |    451 |    71.9118 |
|        1 |        268 |          1061.60 |      1033.78 |      1118.51 |                 55.41 |                    5.00 |    453 |    71.9537 |
|        1 |        269 |          1061.60 |      1033.78 |      1097.00 |                 65.23 |                    5.00 |    455 |    72.0751 |
|        1 |        270 |          1061.60 |      1033.78 |      1080.12 |                 75.19 |                    5.00 |    455 |    72.2211 |
|        1 |        271 |          1061.60 |      1033.78 |      1099.88 |                 80.41 |                    5.00 |    455 |    72.2699 |
|        1 |        272 |          1061.60 |      1033.78 |      1111.60 |                 80.22 |                    5.00 |    456 |    72.3105 |
|        1 |        273 |          1061.60 |      1033.78 |      1099.10 |                 68.78 |                    5.00 |    456 |    72.3750 |
|        1 |        274 |          1061.60 |      1033.78 |      1110.34 |                 86.31 |                    5.00 |    456 |    72.4243 |
|        1 |        275 |          1061.60 |      1033.78 |      1108.48 |                 52.66 |                    5.00 |    456 |    72.6512 |
|        1 |        276 |          1061.60 |      1033.78 |      1100.10 |                 44.56 |                    5.00 |    456 |    72.7688 |
|        1 |        277 |          1061.60 |      1033.78 |      1094.82 |                 60.48 |                    5.00 |    457 |    72.8432 |
|        1 |        278 |          1061.60 |      1033.78 |      1121.68 |                 72.91 |                    5.00 |    457 |    72.8938 |
|        1 |        279 |          1061.60 |      1033.78 |      1095.80 |                 37.91 |                    5.00 |    457 |    72.9674 |
|        1 |        280 |          1061.60 |      1033.78 |      1095.80 |                 58.08 |                    5.00 |    457 |    73.0257 |
|        1 |        281 |          1061.60 |      1033.78 |      1094.30 |                 67.05 |                    5.00 |    457 |    73.1405 |
|        1 |        282 |          1061.60 |      1033.78 |      1094.30 |                 40.09 |                    5.00 |    457 |    73.2170 |
|        1 |        283 |          1061.60 |      1033.78 |      1088.27 |                 63.88 |                    5.00 |    457 |    73.2855 |
|        1 |        284 |          1061.60 |      1033.78 |      1094.30 |                 33.91 |                    5.00 |    457 |    73.3423 |
|        1 |        285 |          1061.60 |      1033.78 |      1088.99 |                 39.98 |                    5.26 |    457 |    73.4367 |
|        1 |        286 |          1061.60 |      1033.78 |      1068.40 |                 36.66 |                    5.00 |    457 |    73.5540 |
|        1 |        287 |          1061.60 |      1033.78 |      1068.40 |                 60.23 |                    5.00 |    457 |    73.6153 |
|        1 |        288 |          1061.60 |      1033.78 |      1074.60 |                 34.24 |                    5.00 |    457 |    73.7036 |
|        1 |        289 |          1061.60 |      1033.78 |      1068.21 |                 63.43 |                    5.00 |    457 |    73.7596 |
|        1 |        290 |          1061.60 |      1033.78 |      1096.52 |                 77.94 |                    5.00 |    457 |    73.8267 |
|        1 |        291 |          1061.60 |      1033.78 |      1108.20 |                 71.03 |                    5.00 |    457 |    73.8781 |
|        1 |        292 |          1061.60 |      1033.78 |      1068.40 |                 36.89 |                    5.00 |    457 |    73.9694 |
|        1 |        293 |          1061.60 |      1033.78 |      1072.42 |                 79.29 |                    5.00 |    457 |    74.0524 |
|        1 |        294 |          1061.60 |      1033.78 |      1110.41 |                 74.44 |                    5.00 |    457 |    74.1097 |
|        1 |        295 |          1061.60 |      1033.78 |      1104.91 |                 84.17 |                    5.00 |    457 |    74.2359 |
|        1 |        296 |          1061.60 |      1033.78 |      1072.68 |                 50.62 |                    5.00 |    458 |    74.3806 |
|        1 |        297 |          1061.60 |      1033.78 |      1085.30 |                 63.93 |                    5.00 |    458 |    74.5594 |
|        1 |        298 |          1061.60 |      1033.78 |      1074.69 |                 64.10 |                    5.00 |    458 |    74.6912 |
|        1 |        299 |          1061.60 |      1033.78 |      1123.70 |                 82.83 |                    5.00 |    458 |    74.7582 |
|        1 |        300 |          1061.60 |      1033.78 |      1072.48 |                 58.38 |                    5.00 |    458 |    74.9333 |
|        1 |        301 |          1061.60 |      1033.78 |      1098.85 |                 85.06 |                    5.00 |    458 |    75.0039 |
|        1 |        302 |          1061.60 |      1033.78 |      1089.20 |                 62.10 |                    5.00 |    458 |    75.0814 |
|        1 |        303 |          1061.60 |      1033.78 |      1082.51 |                 65.00 |                    5.00 |    458 |    75.1544 |
|        1 |        304 |          1061.60 |      1033.78 |      1082.51 |                 56.40 |                    5.00 |    458 |    75.1879 |
|        1 |        305 |          1061.60 |      1033.78 |      1069.40 |                 57.72 |                    5.00 |    458 |    75.3019 |
|        1 |        306 |          1061.60 |      1033.78 |      1080.90 |                 38.14 |                    5.00 |    458 |    75.3753 |
|        1 |        307 |          1061.60 |      1033.78 |      1071.11 |                 69.24 |                    5.00 |    458 |    75.4401 |
|        1 |        308 |          1061.60 |      1033.78 |      1106.97 |                 71.16 |                    5.00 |    458 |    75.4853 |
|        1 |        309 |          1061.60 |      1033.78 |      1106.79 |                 71.68 |                    5.00 |    458 |    75.5318 |
|        1 |        310 |          1061.60 |      1033.78 |      1080.90 |                 42.07 |                    5.00 |    458 |    75.5827 |
|        1 |        311 |          1061.60 |      1033.78 |      1058.58 |                 63.73 |                    5.00 |    458 |    75.6674 |
|        1 |        312 |          1061.60 |      1033.78 |      1093.66 |                 84.74 |                    5.00 |    458 |    75.7496 |
|        1 |        313 |          1061.60 |      1033.78 |      1111.20 |                 35.62 |                    5.00 |    461 |    75.8608 |
|        1 |        314 |          1061.60 |      1033.78 |      1091.60 |                 71.36 |                    5.00 |    461 |    75.9542 |
|        1 |        315 |          1061.60 |      1033.78 |      1094.35 |                 67.49 |                    5.00 |    461 |    76.0545 |
|        1 |        316 |          1061.60 |      1033.78 |      1080.90 |                 38.28 |                    5.00 |    461 |    76.1681 |
|        1 |        317 |          1061.60 |      1033.78 |      1092.10 |                 68.09 |                    5.00 |    461 |    76.2354 |
|        1 |        318 |          1061.60 |      1033.78 |      1100.60 |                 37.95 |                    5.00 |    461 |    76.3142 |
|        1 |        319 |          1061.60 |      1033.78 |      1091.01 |                 73.10 |                    5.00 |    461 |    76.3817 |
|        1 |        320 |          1061.60 |      1033.78 |      1091.40 |                 59.29 |                    5.00 |    461 |    76.5387 |
|        1 |        321 |          1061.60 |      1033.78 |      1096.40 |                 57.46 |                    5.00 |    461 |    76.7249 |
|        1 |        322 |          1061.60 |      1033.78 |      1074.08 |                 34.65 |                    5.00 |    461 |    76.8258 |
|        1 |        323 |          1061.60 |      1033.78 |      1053.50 |                 70.83 |                    5.00 |    461 |    76.9117 |
|        1 |        324 |          1061.60 |      1033.78 |      1093.79 |                 62.51 |                    5.00 |    461 |    76.9955 |
|        1 |        325 |          1061.60 |      1033.78 |      1087.01 |                 82.51 |                    5.00 |    461 |    77.0417 |
|        1 |        326 |          1061.60 |      1033.78 |      1111.66 |                 46.40 |                    5.00 |    461 |    77.1408 |
|        1 |        327 |          1061.60 |      1033.78 |      1077.76 |                 71.88 |                    5.00 |    461 |    77.1809 |
|        1 |        328 |          1061.60 |      1033.78 |      1123.84 |                 81.33 |                    5.00 |    463 |    77.3016 |
|        1 |        329 |          1061.60 |      1033.78 |      1075.84 |                 53.49 |                    5.00 |    463 |    77.4544 |
|        1 |        330 |          1061.60 |      1033.78 |      1073.86 |                 35.93 |                    5.00 |    463 |    77.5844 |
|        1 |        331 |          1061.60 |      1033.78 |      1038.55 |                 65.89 |                    5.00 |    463 |    77.6509 |
|        1 |        332 |          1061.60 |      1033.78 |      1057.64 |                 80.87 |                    5.00 |    463 |    77.7409 |
|        1 |        333 |          1061.60 |      1033.78 |      1062.07 |                 66.50 |                    5.00 |    463 |    77.8544 |
|        1 |        334 |          1061.60 |      1033.78 |      1075.71 |                 81.83 |                    5.00 |    463 |    77.9045 |
|        1 |        335 |          1061.60 |      1033.78 |      1061.60 |                 50.26 |                    5.00 |    463 |    78.0354 |
|        1 |        336 |          1061.60 |      1033.78 |      1061.06 |                 38.95 |                    5.00 |    463 |    78.1158 |
|        1 |        337 |          1061.60 |      1033.78 |      1078.62 |                 59.67 |                    5.00 |    463 |    78.1759 |
|        1 |        338 |          1061.60 |      1033.78 |      1093.07 |                 64.44 |                    5.00 |    463 |    78.2304 |
|        1 |        339 |          1061.60 |      1033.78 |      1097.84 |                 70.96 |                    5.00 |    463 |    78.2906 |
|        1 |        340 |          1061.60 |      1033.78 |      1071.20 |                 37.48 |                    5.00 |    463 |    78.4256 |
|        1 |        341 |          1061.60 |      1033.78 |      1071.20 |                 44.29 |                    5.00 |    463 |    78.4766 |
|        1 |        342 |          1061.60 |      1033.78 |      1136.10 |                 47.77 |                    5.00 |    467 |    78.5466 |
|        1 |        343 |          1061.60 |      1033.78 |      1149.41 |                 70.28 |                    5.00 |    467 |    78.6079 |
|        1 |        344 |          1061.60 |      1033.78 |      1096.30 |                 46.54 |                    5.00 |    467 |    78.8130 |
|        1 |        345 |          1061.60 |      1033.78 |      1083.84 |                 63.15 |                    5.00 |    467 |    78.8918 |
|        1 |        346 |          1061.60 |      1033.78 |      1080.90 |                 50.41 |                    5.00 |    467 |    78.9774 |
|        1 |        347 |          1061.60 |      1033.78 |      1060.94 |                 78.45 |                    5.00 |    467 |    79.1128 |
|        1 |        348 |          1061.60 |      1033.78 |      1081.00 |                 64.62 |                    5.00 |    467 |    79.1752 |
|        1 |        349 |          1061.60 |      1033.78 |      1084.27 |                 68.32 |                    5.00 |    467 |    79.2436 |
|        1 |        350 |          1061.60 |      1033.78 |      1093.52 |                 62.85 |                    5.00 |    467 |    79.3018 |
|        1 |        351 |          1061.60 |      1033.78 |      1090.82 |                 69.24 |                    5.00 |    467 |    79.3556 |
|        1 |        352 |          1061.60 |      1033.78 |      1121.60 |                 63.69 |                    5.00 |    467 |    79.4147 |
|        1 |        353 |          1061.60 |      1033.78 |      1082.20 |                 40.25 |                    5.26 |    467 |    79.5720 |
|        1 |        354 |          1061.60 |      1033.78 |      1075.85 |                 52.49 |                    5.00 |    467 |    79.6449 |
|        1 |        355 |          1061.60 |      1033.78 |      1082.20 |                 37.63 |                    5.00 |    467 |    79.6894 |
|        1 |        356 |          1061.60 |      1033.78 |      1082.20 |                 58.25 |                    5.00 |    467 |    79.7464 |
|        1 |        357 |          1061.60 |      1033.78 |      1075.30 |                 36.28 |                    5.00 |    467 |    79.8051 |
|        1 |        358 |          1061.60 |      1033.78 |      1063.04 |                 41.08 |                    5.00 |    467 |    79.8967 |
|        1 |        359 |          1061.60 |      1033.78 |      1076.00 |                 48.90 |                    5.00 |    467 |    79.9934 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        360 |          1061.60 |      1033.78 |      1087.66 |                 70.54 |                    5.00 |    467 |    80.0586 |
|        1 |        361 |          1061.60 |      1033.78 |      1117.16 |                 69.51 |                    5.00 |    467 |    80.1428 |
|        1 |        362 |          1061.60 |      1033.78 |      1135.32 |                 69.94 |                    5.00 |    467 |    80.2072 |
|        1 |        363 |          1061.60 |      1033.78 |      1079.65 |                 58.87 |                    5.00 |    467 |    80.4207 |
|        1 |        364 |          1061.60 |      1033.78 |      1124.66 |                 53.05 |                    5.00 |    467 |    80.4966 |
|        1 |        365 |          1061.60 |      1033.78 |      1117.60 |                 65.77 |                    5.00 |    467 |    80.5967 |
|        1 |        366 |          1061.60 |      1033.78 |      1110.40 |                 92.67 |                    5.00 |    467 |    80.7150 |
|        1 |        367 |          1061.60 |      1033.78 |      1100.60 |                 54.91 |                    5.00 |    467 |    80.7643 |
|        1 |        368 |          1061.60 |      1033.78 |      1093.97 |                 65.96 |                    5.00 |    467 |    80.8977 |
|        1 |        369 |          1061.60 |      1033.78 |      1073.02 |                 66.20 |                    5.00 |    468 |    81.0102 |
|        1 |        370 |          1061.60 |      1033.78 |      1073.20 |                 37.32 |                    5.00 |    468 |    81.0632 |
|        1 |        371 |          1061.60 |      1033.78 |      1057.56 |                 47.63 |                    5.00 |    470 |    81.1696 |
|        1 |        372 |          1061.60 |      1033.78 |      1054.39 |                 73.72 |                    5.00 |    470 |    81.2207 |
|        1 |        373 |          1061.60 |      1033.78 |      1073.25 |                 85.28 |                    5.00 |    470 |    81.3196 |
|        1 |        374 |          1061.60 |      1033.78 |      1071.47 |                 81.28 |                    5.00 |    470 |    81.4516 |
|        1 |        375 |          1061.60 |      1033.78 |      1081.17 |                 51.10 |                    5.00 |    470 |    81.5197 |
|        1 |        376 |          1061.60 |      1033.78 |      1079.70 |                 42.13 |                    5.00 |    470 |    81.6083 |
|        1 |        377 |          1061.60 |      1033.78 |      1079.70 |                 44.57 |                    5.00 |    470 |    81.6728 |
|        1 |        378 |          1061.60 |      1033.78 |      1101.40 |                 54.78 |                    5.00 |    470 |    81.7372 |
|        1 |        379 |          1061.60 |      1033.78 |      1101.40 |                 33.81 |                    5.00 |    470 |    81.7838 |
|        1 |        380 |          1061.60 |      1033.78 |      1109.13 |                 48.84 |                    5.00 |    470 |    81.8246 |
|        1 |        381 |          1061.60 |      1033.78 |      1121.62 |                 35.33 |                    5.00 |    470 |    81.8924 |
|        1 |        382 |          1061.60 |      1033.78 |      1079.16 |                 69.46 |                    5.00 |    471 |    81.9693 |
|        1 |        383 |          1061.60 |      1033.78 |      1085.80 |                 39.90 |                    5.00 |    471 |    82.0504 |
|        1 |        384 |          1061.60 |      1033.78 |      1071.43 |                 58.14 |                    5.00 |    471 |    82.1194 |
|        1 |        385 |          1061.60 |      1033.78 |      1064.60 |                 43.70 |                    5.00 |    471 |    82.2160 |
|        1 |        386 |          1061.60 |      1033.78 |      1064.60 |                 47.66 |                    5.00 |    471 |    82.2800 |
|        1 |        387 |          1061.60 |      1033.78 |      1051.44 |                 62.74 |                    5.00 |    471 |    82.3819 |
|        1 |        388 |          1061.60 |      1033.78 |      1087.44 |                 80.37 |                    5.00 |    471 |    82.4343 |
|        1 |        389 |          1061.60 |      1033.78 |      1082.90 |                 40.94 |                    5.00 |    471 |    82.5846 |
|        1 |        390 |          1061.60 |      1033.78 |      1085.39 |                 69.99 |                    5.00 |    472 |    82.6705 |
|        1 |        391 |          1061.60 |      1033.78 |      1077.50 |                 39.04 |                    5.00 |    472 |    82.7398 |
|        1 |        392 |          1061.60 |      1033.78 |      1061.90 |                 75.94 |                    5.00 |    472 |    82.8246 |
|        1 |        393 |          1061.60 |      1033.78 |      1091.23 |                 67.52 |                    5.00 |    472 |    82.9693 |
|        1 |        394 |          1061.60 |      1033.78 |      1077.00 |                 46.38 |                    5.00 |    472 |    83.0711 |
|        1 |        395 |          1061.60 |      1033.78 |      1058.32 |                 61.10 |                    5.00 |    472 |    83.1514 |
|        1 |        396 |          1061.60 |      1033.78 |      1092.05 |                 66.54 |                    5.00 |    472 |    83.2384 |
|        1 |        397 |          1061.60 |      1033.78 |      1070.90 |                 34.97 |                    5.00 |    472 |    83.3017 |
|        1 |        398 |          1061.60 |      1033.78 |      1055.62 |                 61.64 |                    5.00 |    472 |    83.3608 |
|        1 |        399 |          1061.60 |      1033.78 |      1070.90 |                 61.34 |                    5.00 |    472 |    83.4475 |
|        1 |        400 |          1061.60 |      1033.78 |      1074.60 |                 44.32 |                    5.00 |    472 |    83.5301 |
|        1 |        401 |          1061.60 |      1033.78 |      1074.60 |                 47.86 |                    5.00 |    472 |    83.5811 |
|        1 |        402 |          1061.60 |      1033.78 |      1074.60 |                 38.66 |                    5.00 |    472 |    83.6401 |
|        1 |        403 |          1061.60 |      1033.78 |      1065.48 |                 82.26 |                    5.00 |    472 |    83.8174 |
|        1 |        404 |          1061.60 |      1033.78 |      1107.06 |                 78.71 |                    5.00 |    472 |    83.8941 |
|        1 |        405 |          1061.60 |      1033.78 |      1058.14 |                 68.48 |                    5.00 |    472 |    84.0629 |
|        1 |        406 |          1061.60 |      1033.78 |      1103.49 |                 79.29 |                    5.00 |    472 |    84.1221 |
|        1 |        407 |          1061.60 |      1033.78 |      1073.20 |                 46.44 |                    5.00 |    472 |    84.2092 |
|        1 |        408 |          1061.60 |      1033.78 |      1072.00 |                 57.62 |                    5.00 |    472 |    84.2967 |
|        1 |        409 |          1061.60 |      1033.78 |      1087.60 |                 46.49 |                    5.00 |    472 |    84.3798 |
|        1 |        410 |          1061.60 |      1033.78 |      1079.96 |                 52.74 |                    5.00 |    472 |    84.4480 |
|        1 |        411 |          1061.60 |      1033.78 |      1076.69 |                 65.27 |                    5.00 |    472 |    84.5683 |
|        1 |        412 |          1061.60 |      1033.78 |      1079.57 |                 61.67 |                    5.00 |    472 |    84.6904 |
|        1 |        413 |          1061.60 |      1033.78 |      1096.76 |                 82.98 |                    5.00 |    472 |    84.7458 |
|        1 |        414 |          1061.60 |      1033.78 |      1085.70 |                 33.82 |                    5.00 |    472 |    84.8816 |
|        1 |        415 |          1061.60 |      1033.78 |      1072.51 |                 65.16 |                    5.00 |    472 |    84.9566 |
|        1 |        416 |          1061.60 |      1033.78 |      1070.90 |                 38.18 |                    5.00 |    472 |    85.0354 |
|        1 |        417 |          1061.60 |      1033.78 |      1053.85 |                 75.84 |                    5.00 |    473 |    85.0982 |
|        1 |        418 |          1061.60 |      1033.78 |      1095.00 |                 82.50 |                    5.00 |    473 |    85.1961 |
|        1 |        419 |          1061.60 |      1033.78 |      1103.50 |                 60.14 |                    5.00 |    473 |    85.3009 |
|        1 |        420 |          1061.60 |      1033.78 |      1084.99 |                 81.39 |                    5.00 |    473 |    85.4279 |
|        1 |        421 |          1061.60 |      1033.78 |      1097.90 |                 51.04 |                    5.00 |    473 |    85.5392 |
|        1 |        422 |          1061.60 |      1033.78 |      1085.29 |                 44.14 |                    5.00 |    473 |    85.6230 |
|        1 |        423 |          1061.60 |      1033.78 |      1097.95 |                 89.23 |                    5.00 |    475 |    85.7263 |
|        1 |        424 |          1061.60 |      1033.78 |      1099.60 |                 44.45 |                    5.00 |    476 |    85.8402 |
|        1 |        425 |          1061.60 |      1033.78 |      1073.76 |                 65.35 |                    5.00 |    476 |    85.9195 |
|        1 |        426 |          1061.60 |      1033.78 |      1071.30 |                 42.21 |                    5.00 |    476 |    86.0608 |
|        1 |        427 |          1061.60 |      1033.78 |      1059.26 |                 45.49 |                    5.00 |    479 |    86.1635 |
|        1 |        428 |          1061.60 |      1033.78 |      1076.33 |                 68.35 |                    5.00 |    480 |    86.2167 |
|        1 |        429 |          1061.60 |      1033.78 |      1122.12 |                 81.61 |                    5.00 |    480 |    86.2682 |
|        1 |        430 |          1061.60 |      1033.78 |      1136.63 |                 80.52 |                    5.00 |    480 |    86.3373 |
|        1 |        431 |          1061.60 |      1033.78 |      1081.59 |                 75.79 |                    5.00 |    481 |    86.5299 |
|        1 |        432 |          1061.60 |      1033.78 |      1073.78 |                 63.73 |                    5.00 |    481 |    86.7745 |
|        1 |        433 |          1061.60 |      1033.78 |      1094.30 |                 46.00 |                    5.00 |    481 |    86.8727 |
|        1 |        434 |          1061.60 |      1033.78 |      1086.46 |                 47.22 |                    5.00 |    481 |    86.9432 |
|        1 |        435 |          1061.60 |      1033.78 |      1095.56 |                 68.06 |                    5.00 |    481 |    87.0199 |
|        1 |        436 |          1061.60 |      1033.78 |      1093.40 |                 47.22 |                    5.00 |    481 |    87.1124 |
|        1 |        437 |          1061.60 |      1033.78 |      1077.79 |                 70.61 |                    5.00 |    481 |    87.2593 |
|        1 |        438 |          1061.60 |      1033.78 |      1091.40 |                 83.21 |                    5.00 |    481 |    87.3675 |
|        1 |        439 |          1061.60 |      1033.78 |      1087.00 |                 38.36 |                    5.00 |    481 |    87.4502 |
|        1 |        440 |          1061.60 |      1033.78 |      1068.60 |                 72.91 |                    5.00 |    482 |    87.6146 |
|        1 |        441 |          1061.60 |      1033.78 |      1074.55 |                 86.69 |                    5.00 |    482 |    87.7513 |
|        1 |        442 |          1061.60 |      1033.78 |      1080.70 |                 45.02 |                    5.00 |    482 |    87.8506 |
|        1 |        443 |          1061.60 |      1033.78 |      1095.50 |                 51.09 |                    5.00 |    482 |    87.9135 |
|        1 |        444 |          1061.60 |      1033.78 |      1057.12 |                 63.34 |                    5.00 |    482 |    88.0068 |
|        1 |        445 |          1061.60 |      1033.78 |      1086.66 |                 78.68 |                    5.00 |    483 |    88.0646 |
|        1 |        446 |          1061.60 |      1033.78 |      1091.10 |                 43.34 |                    5.00 |    483 |    88.1777 |
|        1 |        447 |          1061.60 |      1033.78 |      1073.69 |                 44.01 |                    5.00 |    483 |    88.2649 |
|        1 |        448 |          1061.60 |      1033.78 |      1074.36 |                 58.61 |                    5.00 |    483 |    88.3404 |
|        1 |        449 |          1061.60 |      1033.78 |      1073.90 |                 61.66 |                    5.00 |    483 |    88.5057 |
|        1 |        450 |          1061.60 |      1033.78 |      1115.31 |                 69.23 |                    5.00 |    483 |    88.5798 |
|        1 |        451 |          1061.60 |      1033.78 |      1117.81 |                 65.49 |                    5.00 |    483 |    88.6712 |
|        1 |        452 |          1061.60 |      1033.78 |      1101.84 |                 64.92 |                    5.00 |    486 |    88.8338 |
|        1 |        453 |          1061.60 |      1033.78 |      1058.88 |                 57.59 |                    5.00 |    486 |    88.9973 |
