Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        361 |          1104.80 |      1007.04 |      1182.84 |                 36.83 |                    5.26 |   1099 |    59.8263 |
|        1 |        362 |          1104.80 |      1007.04 |      1168.51 |                 66.90 |                    5.00 |   1099 |    59.8723 |
|        1 |        363 |          1104.80 |      1007.04 |      1196.40 |                 36.15 |                    5.00 |   1102 |    59.9702 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        364 |          1104.80 |      1007.04 |      1181.00 |                 16.13 |                    5.00 |   1105 |    60.0895 |
|        1 |        365 |          1104.80 |      1007.04 |      1135.46 |                 32.70 |                    5.10 |   1107 |    60.1541 |
|        1 |        366 |          1104.80 |      1007.04 |      1160.70 |                 46.75 |                    5.00 |   1107 |    60.1982 |
|        1 |        367 |          1104.80 |      1007.04 |      1210.70 |                 56.72 |                    5.00 |   1110 |    60.3055 |
|        1 |        368 |          1104.80 |      1007.04 |      1132.00 |                 62.26 |                    5.00 |   1112 |    60.4093 |
|        1 |        369 |          1104.80 |      1007.04 |      1139.48 |                 65.91 |                    5.00 |   1112 |    60.4627 |
|        1 |        370 |          1104.80 |      1007.04 |      1210.17 |                 65.03 |                    5.00 |   1112 |    60.5503 |
|        1 |        371 |          1104.80 |      1007.04 |      1144.92 |                 68.44 |                    5.00 |   1115 |    60.6948 |
|        1 |        372 |          1104.80 |      1007.04 |      1185.00 |                 43.02 |                    5.00 |   1117 |    60.7728 |
|        1 |        373 |          1104.80 |      1007.04 |      1145.95 |                 90.73 |                    5.00 |   1117 |    60.8369 |
|        1 |        374 |          1104.80 |      1007.04 |      1164.80 |                 95.84 |                    5.00 |   1119 |    60.9224 |
|        1 |        375 |          1104.80 |      1007.04 |      1151.70 |                 46.95 |                    5.00 |   1119 |    60.9764 |
|        1 |        376 |          1104.80 |      1007.04 |      1110.08 |                 28.90 |                    5.00 |   1120 |    61.0530 |
|        1 |        377 |          1104.80 |      1007.04 |      1150.09 |                 18.81 |                    5.00 |   1123 |    61.2080 |
|        1 |        378 |          1104.80 |      1007.04 |      1135.14 |                 30.24 |                    5.00 |   1123 |    61.2948 |
|        1 |        379 |          1104.80 |      1007.04 |      1072.42 |                 56.33 |                    5.00 |   1126 |    61.4233 |
|        1 |        380 |          1104.80 |      1007.04 |      1097.90 |                 49.27 |                    5.00 |   1126 |    61.4837 |
|        1 |        381 |          1104.80 |      1007.04 |      1087.87 |                 39.44 |                    5.00 |   1126 |    61.5316 |
|        1 |        382 |          1104.80 |      1007.04 |      1086.83 |                 46.57 |                    5.00 |   1126 |    61.5947 |
|        1 |        383 |          1104.80 |      1007.04 |      1120.93 |                 53.39 |                    5.00 |   1129 |    61.6961 |
|        1 |        384 |          1104.80 |      1007.04 |      1121.87 |                 50.53 |                    5.00 |   1130 |    61.7812 |
|        1 |        385 |          1104.80 |      1007.04 |      1112.73 |                 81.45 |                    5.00 |   1130 |    61.8249 |
|        1 |        386 |          1104.80 |      1007.04 |      1140.29 |                 97.02 |                    5.00 |   1133 |    61.9082 |
|        1 |        387 |          1104.80 |      1007.04 |      1140.40 |                 50.94 |                    5.00 |   1133 |    61.9810 |
|        1 |        388 |          1104.80 |      1007.04 |      1107.51 |                 43.17 |                    5.00 |   1133 |    62.0702 |
|        1 |        389 |          1104.80 |      1007.04 |      1113.92 |                 73.08 |                    5.00 |   1133 |    62.1341 |
|        1 |        390 |          1104.80 |      1007.04 |      1140.40 |                 32.70 |                    5.00 |   1133 |    62.2068 |
|        1 |        391 |          1104.80 |      1007.04 |      1104.86 |                 30.09 |                    5.00 |   1133 |    62.2589 |
|        1 |        392 |          1104.80 |      1007.04 |      1100.72 |                 54.12 |                    5.00 |   1133 |    62.3049 |
|        1 |        393 |          1104.80 |      1007.04 |      1163.82 |                 47.35 |                    5.00 |   1135 |    62.3668 |
|        1 |        394 |          1104.80 |      1007.04 |      1135.10 |                 38.43 |                    5.00 |   1138 |    62.5053 |
|        1 |        395 |          1104.80 |      1007.04 |      1195.89 |                 51.18 |                    5.00 |   1142 |    62.5625 |
|        1 |        396 |          1104.80 |      1007.04 |      1132.67 |                 61.46 |                    5.00 |   1144 |    62.6785 |
|        1 |        397 |          1104.80 |      1007.04 |      1168.30 |                 39.10 |                    5.00 |   1145 |    62.7191 |
|        1 |        398 |          1104.80 |      1007.04 |      1168.30 |                 26.16 |                    5.00 |   1145 |    62.7529 |
|        1 |        399 |          1104.80 |      1007.04 |      1112.14 |                 42.08 |                    5.00 |   1146 |    62.8481 |
|        1 |        400 |          1104.80 |      1007.04 |      1134.68 |                 74.19 |                    5.00 |   1148 |    62.9011 |
|        1 |        401 |          1104.80 |      1007.04 |      1134.60 |                 64.48 |                    5.00 |   1151 |    63.0763 |
|        1 |        402 |          1104.80 |      1007.04 |      1093.92 |                 52.44 |                    5.00 |   1152 |    63.2057 |
|        1 |        403 |          1104.80 |      1007.04 |      1119.72 |                 71.97 |                    5.00 |   1153 |    63.2660 |
|        1 |        404 |          1104.80 |      1007.04 |      1126.50 |                 45.52 |                    5.00 |   1153 |    63.4080 |
|        1 |        405 |          1104.80 |      1007.04 |      1126.50 |                 23.21 |                    5.00 |   1153 |    63.4879 |
|        1 |        406 |          1104.80 |      1007.04 |      1130.06 |                 51.39 |                    5.00 |   1154 |    63.5794 |
|        1 |        407 |          1104.80 |      1007.04 |      1155.55 |                 45.39 |                    5.00 |   1155 |    63.6507 |
|        1 |        408 |          1104.80 |      1007.04 |      1136.92 |                 46.93 |                    5.00 |   1156 |    63.7943 |
|        1 |        409 |          1104.80 |      1007.04 |      1153.05 |                 46.31 |                    5.00 |   1156 |    63.8642 |
|        1 |        410 |          1104.80 |      1007.04 |      1161.29 |                 82.47 |                    5.00 |   1156 |    63.9244 |
|        1 |        411 |          1104.80 |      1007.04 |      1194.50 |                 42.00 |                    5.00 |   1160 |    64.0042 |
|        1 |        412 |          1104.80 |      1007.04 |      1104.08 |                 30.49 |                    5.00 |   1162 |    64.1963 |
|        1 |        413 |          1104.80 |      1007.04 |      1156.14 |                 48.11 |                    5.00 |   1163 |    64.2676 |
|        1 |        414 |          1104.80 |      1007.04 |      1207.60 |                 81.52 |                    5.00 |   1165 |    64.3161 |
|        1 |        415 |          1104.80 |      1007.04 |      1204.10 |                 41.99 |                    5.00 |   1167 |    64.3786 |
|        1 |        416 |          1104.80 |      1007.04 |      1169.60 |                 17.83 |                    5.00 |   1168 |    64.5029 |
|        1 |        417 |          1104.80 |      1007.04 |      1153.66 |                 20.80 |                    5.00 |   1169 |    64.6137 |
|        1 |        418 |          1104.80 |      1007.04 |      1144.45 |                 41.33 |                    5.00 |   1171 |    64.6768 |
|        1 |        419 |          1104.80 |      1007.04 |      1161.70 |                 67.21 |                    5.00 |   1171 |    64.7374 |
|        1 |        420 |          1104.80 |      1007.04 |      1165.70 |                 36.41 |                    5.00 |   1171 |    64.7874 |
|        1 |        421 |          1104.80 |      1007.04 |      1103.82 |                 21.13 |                    5.00 |   1171 |    64.8526 |
|        1 |        422 |          1104.80 |      1007.04 |      1102.28 |                 39.95 |                    5.00 |   1171 |    64.9062 |
|        1 |        423 |          1104.80 |      1007.04 |      1120.27 |                 65.06 |                    5.00 |   1171 |    64.9485 |
|        1 |        424 |          1104.80 |      1007.04 |      1147.07 |                 60.44 |                    5.00 |   1171 |    65.0094 |
|        1 |        425 |          1104.80 |      1007.04 |      1139.14 |                 93.64 |                    5.00 |   1171 |    65.0461 |
|        1 |        426 |          1104.80 |      1007.04 |      1155.30 |                 36.73 |                    5.00 |   1171 |    65.1421 |
|        1 |        427 |          1104.80 |      1007.04 |      1154.00 |                 28.49 |                    5.00 |   1171 |    65.2071 |
|        1 |        428 |          1104.80 |      1007.04 |      1135.55 |                 45.44 |                    5.00 |   1171 |    65.2639 |
|        1 |        429 |          1104.80 |      1007.04 |      1156.95 |                 38.55 |                    5.00 |   1171 |    65.3396 |
|        1 |        430 |          1104.80 |      1007.04 |      1153.52 |                 59.66 |                    5.00 |   1171 |    65.3948 |
|        1 |        431 |          1104.80 |      1007.04 |      1115.33 |                 25.58 |                    5.00 |   1172 |    65.5114 |
|        1 |        432 |          1104.80 |      1007.04 |      1091.63 |                 50.74 |                    5.00 |   1172 |    65.6121 |
|        1 |        433 |          1104.80 |      1007.04 |      1108.45 |                 29.45 |                    5.00 |   1172 |    65.6776 |
|        1 |        434 |          1104.80 |      1007.04 |      1080.49 |                 57.37 |                    5.00 |   1174 |    65.7408 |
|        1 |        435 |          1104.80 |      1007.04 |      1109.60 |                 43.20 |                    5.26 |   1178 |    65.7992 |
|        1 |        436 |          1104.80 |      1007.04 |      1090.67 |                 46.62 |                    5.00 |   1179 |    65.8635 |
|        1 |        437 |          1104.80 |      1007.04 |      1105.11 |                 78.99 |                    5.00 |   1179 |    65.9094 |
|        1 |        438 |          1104.80 |      1007.04 |      1124.50 |                 40.28 |                    5.00 |   1180 |    65.9692 |
|        1 |        439 |          1104.80 |      1007.04 |      1091.27 |                 68.23 |                    5.00 |   1180 |    66.0315 |
|        1 |        440 |          1104.80 |      1007.04 |      1174.40 |                 29.88 |                    5.00 |   1182 |    66.1306 |
|        1 |        441 |          1104.80 |      1007.04 |      1136.69 |                 22.43 |                    5.00 |   1183 |    66.2533 |
|        1 |        442 |          1104.80 |      1007.04 |      1069.16 |                 31.11 |                    5.00 |   1183 |    66.3092 |
|        1 |        443 |          1104.80 |      1007.04 |      1080.82 |                 66.26 |                    5.00 |   1183 |    66.3841 |
|        1 |        444 |          1104.80 |      1007.04 |      1100.99 |                 78.70 |                    5.00 |   1184 |    66.5794 |
|        1 |        445 |          1104.80 |      1007.04 |      1136.91 |                 58.69 |                    5.00 |   1184 |    66.6436 |
|        1 |        446 |          1104.80 |      1007.04 |      1141.27 |                 78.20 |                    5.00 |   1186 |    66.6968 |
|        1 |        447 |          1104.80 |      1007.04 |      1171.70 |                 28.83 |                    5.00 |   1188 |    66.8306 |
|        1 |        448 |          1104.80 |      1007.04 |      1167.85 |                 31.40 |                    5.00 |   1191 |    66.9124 |
|        1 |        449 |          1104.80 |      1007.04 |      1120.31 |                 51.98 |                    5.00 |   1192 |    67.0155 |
|        1 |        450 |          1104.80 |      1007.04 |      1088.79 |                 77.84 |                    5.00 |   1193 |    67.1238 |
|        1 |        451 |          1104.80 |      1007.04 |      1189.00 |                 44.33 |                    5.00 |   1194 |    67.1736 |
|        1 |        452 |          1104.80 |      1007.04 |      1186.70 |                 15.12 |                    5.00 |   1195 |    67.2887 |
|        1 |        453 |          1104.80 |      1007.04 |      1153.60 |                 28.87 |                    5.00 |   1197 |    67.3437 |
|        1 |        454 |          1104.80 |      1007.04 |      1163.00 |                 15.47 |                    5.00 |   1197 |    67.4023 |
|        1 |        455 |          1104.80 |      1007.04 |      1170.64 |                 35.30 |                    5.36 |   1198 |    67.4891 |
|        1 |        456 |          1104.80 |      1007.04 |      1165.40 |                 20.08 |                    5.00 |   1199 |    67.5543 |
|        1 |        457 |          1104.80 |      1007.04 |      1117.64 |                 30.08 |                    5.00 |   1202 |    67.6430 |
|        1 |        458 |          1104.80 |      1007.04 |      1173.61 |                 53.58 |                    5.00 |   1202 |    67.6927 |
|        1 |        459 |          1104.80 |      1007.04 |      1171.60 |                 31.70 |                    5.00 |   1203 |    67.7700 |
|        1 |        460 |          1104.80 |      1007.04 |      1156.01 |                 30.00 |                    5.00 |   1203 |    67.8541 |
|        1 |        461 |          1104.80 |      1007.04 |      1143.26 |                 53.37 |                    5.00 |   1203 |    67.9145 |
|        1 |        462 |          1104.80 |      1007.04 |      1162.50 |                 26.09 |                    5.26 |   1204 |    68.0069 |
|        1 |        463 |          1104.80 |      1007.04 |      1111.69 |                 37.55 |                    5.00 |   1204 |    68.1040 |
|        1 |        464 |          1104.80 |      1007.04 |      1149.74 |                 54.80 |                    5.00 |   1204 |    68.1384 |
|        1 |        465 |          1104.80 |      1007.04 |      1157.37 |                 30.76 |                    5.00 |   1205 |    68.2626 |
|        1 |        466 |          1104.80 |      1007.04 |      1158.40 |                 30.62 |                    5.00 |   1205 |    68.3274 |
|        1 |        467 |          1104.80 |      1007.04 |      1147.10 |                 34.38 |                    5.00 |   1205 |    68.3917 |
|        1 |        468 |          1104.80 |      1007.04 |      1137.00 |                 15.82 |                    5.00 |   1205 |    68.4922 |
|        1 |        469 |          1104.80 |      1007.04 |      1137.18 |                 37.93 |                    5.00 |   1207 |    68.5796 |
|        1 |        470 |          1104.80 |      1007.04 |      1153.06 |                 25.77 |                    5.00 |   1208 |    68.6800 |
|        1 |        471 |          1104.80 |      1007.04 |      1131.64 |                 20.99 |                    5.00 |   1209 |    68.7606 |
|        1 |        472 |          1104.80 |      1007.04 |      1122.27 |                 36.65 |                    5.00 |   1209 |    68.8090 |
|        1 |        473 |          1104.80 |      1007.04 |      1112.25 |                 53.94 |                    5.00 |   1211 |    68.8674 |
|        1 |        474 |          1104.80 |      1007.04 |      1138.40 |                 31.29 |                    5.00 |   1211 |    68.9473 |
|        1 |        475 |          1104.80 |      1007.04 |      1054.32 |                 38.79 |                    5.00 |   1211 |    69.0383 |
|        1 |        476 |          1104.80 |      1007.04 |      1107.27 |                 70.47 |                    5.00 |   1211 |    69.0872 |
|        1 |        477 |          1104.80 |      1007.04 |      1139.10 |                 44.21 |                    5.63 |   1212 |    69.1855 |
|        1 |        478 |          1104.80 |      1007.04 |      1099.07 |                 54.34 |                    5.00 |   1213 |    69.2526 |
|        1 |        479 |          1104.80 |      1007.04 |      1116.42 |                 49.81 |                    5.00 |   1215 |    69.3671 |
|        1 |        480 |          1104.80 |      1007.04 |      1127.91 |                 93.24 |                    5.00 |   1215 |    69.4218 |
|        1 |        481 |          1104.80 |      1007.04 |      1143.10 |                 66.15 |                    5.00 |   1217 |    69.4771 |
|        1 |        482 |          1104.80 |      1007.04 |      1143.10 |                 30.50 |                    5.00 |   1217 |    69.5474 |
|        1 |        483 |          1104.80 |      1007.04 |      1143.10 |                 16.85 |                    5.00 |   1217 |    69.5966 |
|        1 |        484 |          1104.80 |      1007.04 |      1124.86 |                 26.06 |                    5.00 |   1218 |    69.6614 |
|        1 |        485 |          1104.80 |      1007.04 |      1173.27 |                 34.32 |                    5.00 |   1218 |    69.7418 |
|        1 |        486 |          1104.80 |      1007.04 |      1193.53 |                 42.68 |                    5.00 |   1218 |    69.7770 |
|        1 |        487 |          1104.80 |      1007.04 |      1183.61 |                 49.94 |                    5.00 |   1218 |    69.8263 |
|        1 |        488 |          1104.80 |      1007.04 |      1095.29 |                 79.46 |                    5.00 |   1218 |    69.9161 |
|        1 |        489 |          1104.80 |      1007.04 |      1138.38 |                 53.64 |                    5.00 |   1218 |    69.9693 |
|        1 |        490 |          1104.80 |      1007.04 |      1105.21 |                 38.05 |                    5.00 |   1218 |    70.0263 |
|        1 |        491 |          1104.80 |      1007.04 |      1087.83 |                 53.81 |                    5.00 |   1218 |    70.0834 |
|        1 |        492 |          1104.80 |      1007.04 |      1139.68 |                 47.94 |                    5.00 |   1218 |    70.1772 |
|        1 |        493 |          1104.80 |      1007.04 |      1137.35 |                 83.59 |                    5.00 |   1218 |    70.2441 |
|        1 |        494 |          1104.80 |      1007.04 |      1130.60 |                 26.58 |                    5.00 |   1218 |    70.3385 |
|        1 |        495 |          1104.80 |      1007.04 |      1111.71 |                 33.66 |                    5.00 |   1218 |    70.4003 |
|        1 |        496 |          1104.80 |      1007.04 |      1083.19 |                 86.40 |                    5.00 |   1218 |    70.5526 |
|        1 |        497 |          1104.80 |      1007.04 |      1119.00 |                 33.26 |                    5.00 |   1218 |    70.6381 |
|        1 |        498 |          1104.80 |      1007.04 |      1101.13 |                 26.76 |                    5.92 |   1219 |    70.7621 |
|        1 |        499 |          1104.80 |      1007.04 |      1094.23 |                 52.63 |                    5.00 |   1220 |    70.8257 |
|        1 |        500 |          1104.80 |      1007.04 |      1143.60 |                 31.47 |                    5.00 |   1220 |    70.8956 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1104.9000000007231
Tried aggregator 1 time.
MIP Presolve eliminated 6 rows and 213 columns.
MIP Presolve modified 536 coefficients.
Reduced MIP has 95 rows, 1007 columns, and 7288 nonzeros.
Reduced MIP has 1007 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (8.28 ticks)
Probing fixed 7 vars, tightened 0 bounds.
Probing time = 0.01 sec. (15.36 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 8 columns.
Reduced MIP has 94 rows, 999 columns, and 7180 nonzeros.
Reduced MIP has 999 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.48 ticks)
Probing time = 0.00 sec. (2.82 ticks)
Clique table members: 1263.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (7.97 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1080.4885    48                   1080.4885      288         
      0     0     1089.4250     8                    Cuts: 18      360         
*     0+    0                         1099.6000     1089.4250             0.93%
      0     0     1094.0900    54     1099.6000       Cuts: 6      429    0.50%
*     0+    0                         1094.7000     1094.0900             0.06%
      0     0        cutoff           1094.7000     1094.0900      429    0.06%
Elapsed time = 0.07 sec. (67.58 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 1094.6999999999998
 74.434227 seconds (6.94 M allocations: 346.513 MiB, 0.10% gc time, 5.21% compilation time)
#1: 0 (0.0) {50.0} -> 13 (30.0) {80.8} [30.0, 92.0] -> 10 (40.0) {357.0} [357.0, 410.0] -> 0 (40.0) {463.7} [0.0, 1236.0]
#2: 0 (0.0) {0.0} -> 67 (10.0) {12.2} [12.0, 77.0] -> 0 (10.0) {114.4} [0.0, 1236.0]
#3: 0 (0.0) {99.0} -> 33 (40.0) {132.5} [87.0, 158.0] -> 31 (60.0) {227.8} [0.0, 1112.0] -> 35 (70.0) {322.8} [283.0, 344.0] -> 37 (90.0) {418.6} [0.0, 1106.0] -> 38 (120.0) {510.6} [479.0, 522.0] -> 39 (140.0) {605.6} [567.0, 624.0] -> 36 (150.0) {700.6} [665.0, 716.0] -> 34 (170.0) {793.6} [0.0, 1113.0] -> 32 (200.0) {888.9} [0.0, 1114.0] -> 0 (200.0) {1010.5} [0.0, 1236.0]
#4: 0 (0.0) {115.0} -> 25 (40.0) {169.0} [169.0, 224.0] -> 27 (50.0) {261.0} [261.0, 316.0] -> 29 (60.0) {354.6} [0.0, 1126.0] -> 30 (70.0) {449.6} [449.0, 504.0] -> 28 (90.0) {542.6} [0.0, 1128.0] -> 26 (100.0) {634.6} [0.0, 1130.0] -> 23 (110.0) {732.0} [732.0, 777.0] -> 22 (130.0) {825.0} [812.0, 883.0] -> 24 (140.0) {918.6} [0.0, 1131.0] -> 20 (150.0) {1013.6} [0.0, 1136.0] -> 21 (170.0) {1105.6} [0.0, 1135.0] -> 0 (170.0) {1205.7} [0.0, 1236.0]
#5: 0 (0.0) {117.0} -> 55 (10.0) {152.0} [95.0, 158.0] -> 53 (30.0) {286.0} [286.0, 347.0] -> 56 (60.0) {385.0} [385.0, 436.0] -> 58 (90.0) {477.0} [471.0, 534.0] -> 60 (110.0) {570.0} [0.0, 1100.0] -> 54 (150.0) {668.6} [0.0, 1105.0] -> 57 (190.0) {763.9} [0.0, 1111.0] -> 59 (200.0) {855.9} [0.0, 1110.0] -> 0 (200.0) {980.9} [0.0, 1236.0]
#6: 0 (0.0) {106.0} -> 42 (20.0) {125.3} [68.0, 149.0] -> 41 (30.0) {217.3} [166.0, 235.0] -> 40 (40.0) {309.3} [264.0, 321.0] -> 44 (50.0) {402.3} [359.0, 412.0] -> 46 (80.0) {495.1} [0.0, 1125.0] -> 45 (90.0) {587.1} [541.0, 600.0] -> 48 (100.0) {679.1} [0.0, 1122.0] -> 51 (110.0) {772.1} [0.0, 1121.0] -> 50 (120.0) {864.3} [0.0, 1123.0] -> 52 (130.0) {957.4} [0.0, 1124.0] -> 49 (140.0) {1050.4} [1001.0, 1066.0] -> 0 (140.0) {1159.6} [0.0, 1236.0]
#7: 0 (0.0) {88.0} -> 65 (10.0) {100.8} [76.0, 129.0] -> 0 (10.0) {203.6} [0.0, 1236.0]
#8: 0 (0.0) {126.0} -> 76 (10.0) {203.0} [203.0, 260.0] -> 71 (30.0) {298.0} [0.0, 1088.0] -> 70 (60.0) {393.0} [387.0, 456.0] -> 73 (70.0) {486.0} [0.0, 1090.0] -> 77 (80.0) {580.0} [574.0, 643.0] -> 79 (90.0) {671.0} [668.0, 731.0] -> 80 (100.0) {769.0} [769.0, 820.0] -> 81 (130.0) {869.0} [0.0, 1098.0] -> 86 (140.0) {986.5} [0.0, 1119.0] -> 90 (150.0) {1082.5} [0.0, 1125.0] -> 0 (150.0) {1193.1} [0.0, 1236.0]
#9: 0 (0.0) {115.0} -> 78 (20.0) {165.2} [109.0, 170.0] -> 82 (40.0) {279.0} [0.0, 1110.0] -> 83 (50.0) {372.0} [0.0, 1113.0] -> 84 (70.0) {465.6} [458.0, 523.0] -> 85 (100.0) {558.4} [0.0, 1116.0] -> 88 (130.0) {651.4} [645.0, 708.0] -> 89 (140.0) {744.2} [0.0, 1121.0] -> 91 (150.0) {837.8} [0.0, 1123.0] -> 0 (150.0) {950.1} [0.0, 1236.0]
#10: 0 (0.0) {109.0} -> 17 (20.0) {142.3} [99.0, 148.0] -> 18 (40.0) {235.3} [0.0, 1110.0] -> 19 (50.0) {330.3} [0.0, 1106.0] -> 15 (90.0) {425.3} [384.0, 429.0] -> 9 (100.0) {535.8} [534.0, 605.0] -> 6 (120.0) {628.0} [621.0, 702.0] -> 4 (130.0) {727.0} [727.0, 782.0] -> 3 (140.0) {819.0} [0.0, 1129.0] -> 75 (160.0) {912.1} [0.0, 1130.0] -> 0 (160.0) {1017.9} [0.0, 1236.0]
#11: 0 (0.0) {121.0} -> 7 (20.0) {137.0} [0.0, 1130.0] -> 8 (40.0) {255.0} [255.0, 324.0] -> 11 (50.0) {448.0} [448.0, 505.0] -> 16 (90.0) {559.9} [0.0, 1105.0] -> 14 (100.0) {651.9} [0.0, 1106.0] -> 12 (120.0) {744.9} [0.0, 1107.0] -> 96 (130.0) {870.2} [0.0, 1109.0] -> 95 (160.0) {962.2} [0.0, 1108.0] -> 98 (180.0) {1058.6} [0.0, 1115.0] -> 0 (180.0) {1179.4} [0.0, 1236.0]
#12: 0 (0.0) {103.0} -> 87 (20.0) {128.4} [85.0, 144.0] -> 94 (30.0) {245.4} [0.0, 1105.0] -> 92 (50.0) {368.0} [368.0, 441.0] -> 93 (90.0) {475.0} [475.0, 518.0] -> 97 (120.0) {570.0} [0.0, 1105.0] -> 100 (140.0) {665.0} [647.0, 726.0] -> 99 (150.0) {760.0} [743.0, 820.0] -> 2 (180.0) {864.1} [0.0, 1125.0] -> 1 (190.0) {956.1} [0.0, 1127.0] -> 5 (200.0) {1050.3} [0.0, 1130.0] -> 0 (200.0) {1155.4} [0.0, 1236.0]
#13: 0 (0.0) {123.0} -> 63 (50.0) {137.1} [0.0, 1131.0] -> 62 (70.0) {262.0} [262.0, 317.0] -> 74 (120.0) {355.0} [353.0, 412.0] -> 72 (130.0) {450.0} [0.0, 1122.0] -> 61 (140.0) {543.0} [0.0, 1123.0] -> 64 (150.0) {635.0} [632.0, 693.0] -> 68 (160.0) {734.0} [734.0, 777.0] -> 66 (170.0) {829.3} [826.0, 875.0] -> 69 (180.0) {921.3} [916.0, 969.0] -> 43 (190.0) {1023.3} [0.0, 1129.0] -> 47 (200.0) {1116.3} [0.0, 1127.0] -> 0 (200.0) {1224.3} [0.0, 1236.0]

Dist: 1094.6999999999998. Cost: 1094.6999999999998

Clique cuts applied:  11
Cover cuts applied:  2
Zero-half cuts applied:  7

Root node processing (before b&c):
  Real time             =    0.07 sec. (67.62 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.44 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.08 sec. (68.06 ticks)
