Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C108_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         38 |          1168.00 |      1140.31 |      1168.23 |                 33.18 |                    5.00 |    294 |    22.7570 |
|        1 |         39 |          1168.00 |      1140.31 |      1168.63 |                 32.35 |                    5.00 |    294 |    22.8497 |
|        1 |         40 |          1168.00 |      1140.31 |      1206.16 |                 68.22 |                    5.00 |    295 |    22.9147 |
|        1 |         41 |          1168.00 |      1140.31 |      1216.10 |                 28.95 |                    5.00 |    300 |    23.0417 |
|        1 |         42 |          1168.00 |      1140.31 |      1188.70 |                 24.47 |                    5.00 |    300 |    23.1886 |
|        1 |         43 |          1168.00 |      1140.31 |      1160.06 |                 33.82 |                    5.00 |    300 |    23.3045 |
|        1 |         44 |          1168.00 |      1140.31 |      1176.40 |                 17.53 |                    5.00 |    300 |    23.4277 |
|        1 |         45 |          1168.00 |      1140.31 |      1171.40 |                 24.97 |                    5.00 |    300 |    23.5526 |
|        1 |         46 |          1168.00 |      1140.31 |      1186.18 |                 31.84 |                    5.00 |    300 |    23.6788 |
|        1 |         47 |          1168.00 |      1140.31 |      1190.90 |                 21.68 |                    5.00 |    300 |    23.7542 |
|        1 |         48 |          1168.00 |      1140.31 |      1180.46 |                 36.74 |                    5.00 |    300 |    23.8030 |
|        1 |         49 |          1168.00 |      1140.31 |      1203.10 |                 34.77 |                    5.00 |    303 |    23.9009 |
|        1 |         50 |          1168.00 |      1140.31 |      1183.58 |                 19.35 |                    5.00 |    303 |    24.0097 |
|        1 |         51 |          1168.00 |      1140.31 |      1161.97 |                 32.77 |                    5.00 |    303 |    24.0641 |
|        1 |         52 |          1168.00 |      1140.31 |      1172.03 |                 35.17 |                    5.00 |    307 |    24.2292 |
|        1 |         53 |          1168.00 |      1140.31 |      1196.30 |                 23.01 |                    5.00 |    307 |    24.3083 |
|        1 |         54 |          1168.00 |      1140.31 |      1163.54 |                 36.64 |                    5.00 |    307 |    24.3942 |
|        1 |         55 |          1168.00 |      1140.31 |      1190.20 |                 24.18 |                    5.00 |    308 |    24.4946 |
|        1 |         56 |          1168.00 |      1140.31 |      1170.99 |                 27.03 |                    5.00 |    308 |    24.6367 |
|        1 |         57 |          1168.00 |      1140.31 |      1176.00 |                 33.49 |                    5.00 |    308 |    24.7424 |
|        1 |         58 |          1168.00 |      1140.31 |      1167.93 |                 36.80 |                    5.00 |    310 |    24.8461 |
|        1 |         59 |          1168.00 |      1140.31 |      1192.44 |                 18.46 |                    5.00 |    312 |    25.0286 |
|        1 |         60 |          1168.00 |      1140.31 |      1179.18 |                 25.59 |                    5.00 |    314 |    25.0909 |
|        1 |         61 |          1168.00 |      1140.31 |      1187.29 |                 32.99 |                    5.00 |    315 |    25.2039 |
|        1 |         62 |          1168.00 |      1140.31 |      1165.41 |                 31.38 |                    5.00 |    317 |    25.3751 |
|        1 |         63 |          1168.00 |      1140.31 |      1204.10 |                 26.61 |                    5.00 |    317 |    25.4704 |
|        1 |         64 |          1168.00 |      1140.31 |      1212.70 |                 30.20 |                    5.00 |    318 |    25.5260 |
|        1 |         65 |          1168.00 |      1140.31 |      1179.21 |                 30.07 |                    5.00 |    318 |    25.6060 |
|        1 |         66 |          1168.00 |      1140.31 |      1181.10 |                 25.79 |                    5.00 |    319 |    25.8411 |
|        1 |         67 |          1168.00 |      1140.31 |      1160.19 |                 32.90 |                    5.00 |    321 |    25.9631 |
|        1 |         68 |          1168.00 |      1140.31 |      1193.05 |                 31.50 |                    5.00 |    321 |    26.0275 |
|        1 |         69 |          1168.00 |      1140.31 |      1200.48 |                 16.21 |                    5.00 |    321 |    26.1119 |
|        1 |         70 |          1168.00 |      1140.31 |      1156.23 |                 24.61 |                    5.00 |    321 |    26.1513 |
|        1 |         71 |          1168.00 |      1140.31 |      1174.52 |                 19.50 |                    5.00 |    322 |    26.2018 |
|        1 |         72 |          1168.00 |      1140.31 |      1170.93 |                 26.99 |                    5.00 |    322 |    26.2883 |
|        1 |         73 |          1168.00 |      1140.31 |      1169.34 |                 31.84 |                    5.00 |    322 |    26.5647 |
|        1 |         74 |          1168.00 |      1140.31 |      1198.21 |                 30.80 |                    5.00 |    322 |    26.6260 |
|        1 |         75 |          1168.00 |      1140.31 |      1190.20 |                 33.52 |                    5.00 |    322 |    26.7255 |
|        1 |         76 |          1168.00 |      1140.31 |      1190.01 |                 30.84 |                    5.00 |    322 |    26.7832 |
|        1 |         77 |          1168.00 |      1140.31 |      1208.40 |                 42.30 |                    5.00 |    322 |    26.8468 |
|        1 |         78 |          1168.00 |      1140.31 |      1195.00 |                 21.50 |                    5.00 |    322 |    26.9589 |
|        1 |         79 |          1168.00 |      1140.31 |      1157.66 |                 24.38 |                    5.00 |    322 |    27.0275 |
|        1 |         80 |          1168.00 |      1140.31 |      1164.67 |                 27.69 |                    5.00 |    323 |    27.0871 |
|        1 |         81 |          1168.00 |      1140.31 |      1167.63 |                 27.05 |                    5.00 |    323 |    27.1497 |
|        1 |         82 |          1168.00 |      1140.31 |      1169.63 |                 35.69 |                    5.00 |    323 |    27.2021 |
|        1 |         83 |          1168.00 |      1140.31 |      1197.20 |                 21.14 |                    5.00 |    323 |    27.2666 |
|        1 |         84 |          1168.00 |      1140.31 |      1180.96 |                 36.06 |                    5.00 |    323 |    27.3825 |
|        1 |         85 |          1168.00 |      1140.31 |      1183.60 |                 17.73 |                    5.00 |    323 |    27.5625 |
|        1 |         86 |          1168.00 |      1140.31 |      1177.59 |                 27.62 |                    5.00 |    323 |    27.6903 |
|        1 |         87 |          1168.00 |      1140.31 |      1183.75 |                 32.01 |                    5.00 |    323 |    27.9306 |
|        1 |         88 |          1168.00 |      1140.31 |      1183.77 |                 16.28 |                    5.00 |    323 |    28.0580 |
|        1 |         89 |          1168.00 |      1140.31 |      1153.23 |                 27.04 |                    5.00 |    323 |    28.1061 |
|        1 |         90 |          1168.00 |      1140.31 |      1195.82 |                 30.07 |                    5.00 |    323 |    28.2078 |
|        1 |         91 |          1168.00 |      1140.31 |      1194.59 |                 34.78 |                    5.00 |    323 |    28.3098 |
|        1 |         92 |          1168.00 |      1140.31 |      1174.80 |                 22.55 |                    5.00 |    323 |    28.3726 |
|        1 |         93 |          1168.00 |      1140.31 |      1192.01 |                 45.71 |                    5.00 |    326 |    28.4515 |
|        1 |         94 |          1168.00 |      1140.31 |      1163.77 |                 20.94 |                    5.00 |    326 |    28.7026 |
|        1 |         95 |          1168.00 |      1140.31 |      1177.35 |                 34.78 |                    5.00 |    326 |    28.7532 |
|        1 |         96 |          1168.00 |      1140.31 |      1189.34 |                 30.89 |                    5.00 |    326 |    28.9253 |
|        1 |         97 |          1168.00 |      1140.31 |      1168.46 |                 22.29 |                    5.00 |    326 |    29.0709 |
|        1 |         98 |          1168.00 |      1140.31 |      1183.40 |                 41.72 |                    5.00 |    326 |    29.1539 |
