Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C107_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        218 |          1198.50 |      1139.78 |      1251.70 |                 41.32 |                    5.00 |    361 |    99.4853 |
|        1 |        219 |          1198.50 |      1139.78 |      1188.44 |                 60.84 |                    5.00 |    363 |    99.5410 |
|        1 |        220 |          1198.50 |      1139.78 |      1219.20 |                 67.56 |                    5.00 |    364 |    99.6340 |
|        1 |        221 |          1198.50 |      1139.78 |      1246.90 |                 87.36 |                    5.00 |    364 |    99.6880 |
|        1 |        222 |          1198.50 |      1139.78 |      1194.96 |                 89.35 |                    5.00 |    364 |    99.8345 |
|        1 |        223 |          1198.50 |      1139.78 |      1228.39 |                 44.64 |                    5.00 |    364 |    99.9112 |
|        1 |        224 |          1198.50 |      1139.78 |      1209.06 |                 78.71 |                    5.00 |    364 |    99.9637 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        225 |          1198.50 |      1139.78 |      1221.70 |                 37.03 |                    5.00 |    364 |   100.0347 |
|        1 |        226 |          1198.50 |      1139.78 |      1196.57 |                 60.25 |                    5.00 |    364 |   100.0877 |
|        1 |        227 |          1198.50 |      1139.78 |      1196.63 |                 58.11 |                    5.00 |    364 |   100.1938 |
|        1 |        228 |          1198.50 |      1139.78 |      1226.40 |                 63.28 |                    5.00 |    365 |   100.2756 |
|        1 |        229 |          1198.50 |      1139.78 |      1226.40 |                 34.62 |                    5.00 |    365 |   100.3296 |
|        1 |        230 |          1198.50 |      1139.78 |      1197.81 |                 60.41 |                    5.00 |    365 |   100.3863 |
|        1 |        231 |          1198.50 |      1139.78 |      1224.67 |                 95.44 |                    5.00 |    365 |   100.4338 |
|        1 |        232 |          1198.50 |      1139.78 |      1247.40 |                 35.94 |                    5.00 |    365 |   100.5500 |
|        1 |        233 |          1198.50 |      1139.78 |      1206.93 |                 59.28 |                    5.00 |    365 |   100.7298 |
|        1 |        234 |          1198.50 |      1139.78 |      1227.76 |                 65.31 |                    5.00 |    365 |   100.7824 |
|        1 |        235 |          1198.50 |      1139.78 |      1233.21 |                 77.23 |                    5.00 |    365 |   100.8261 |
|        1 |        236 |          1198.50 |      1139.78 |      1248.26 |                 54.16 |                    5.00 |    365 |   100.9165 |
|        1 |        237 |          1198.50 |      1139.78 |      1224.82 |                 94.47 |                    5.00 |    365 |   100.9862 |
|        1 |        238 |          1198.50 |      1139.78 |      1206.33 |                 75.93 |                    5.00 |    365 |   101.1383 |
|        1 |        239 |          1198.50 |      1139.78 |      1221.13 |                 69.91 |                    5.00 |    365 |   101.1863 |
|        1 |        240 |          1198.50 |      1139.78 |      1226.36 |                 54.22 |                    5.00 |    365 |   101.2619 |
|        1 |        241 |          1198.50 |      1139.78 |      1200.51 |                 76.62 |                    5.00 |    365 |   101.3385 |
|        1 |        242 |          1198.50 |      1139.78 |      1243.54 |                 62.51 |                    5.00 |    365 |   101.4039 |
|        1 |        243 |          1198.50 |      1139.78 |      1227.36 |                 66.17 |                    5.00 |    365 |   101.4571 |
|        1 |        244 |          1198.50 |      1139.78 |      1234.44 |                 98.37 |                    5.00 |    365 |   101.5179 |
|        1 |        245 |          1198.50 |      1139.78 |      1236.70 |                 48.66 |                    5.00 |    365 |   101.5914 |
|        1 |        246 |          1198.50 |      1139.78 |      1196.03 |                 69.49 |                    5.00 |    365 |   101.6540 |
|        1 |        247 |          1198.50 |      1139.78 |      1209.00 |                 34.01 |                    5.00 |    365 |   101.7309 |
|        1 |        248 |          1198.50 |      1139.78 |      1184.44 |                 24.30 |                    5.00 |    365 |   101.8573 |
|        1 |        249 |          1198.50 |      1139.78 |      1151.16 |                 30.76 |                    5.00 |    365 |   101.9369 |
|        1 |        250 |          1198.50 |      1139.78 |      1148.08 |                 46.65 |                    5.26 |    365 |   102.0057 |
|        1 |        251 |          1198.50 |      1139.78 |      1200.00 |                 63.44 |                    5.00 |    365 |   102.0589 |
|        1 |        252 |          1198.50 |      1139.78 |      1235.91 |                 73.98 |                    5.00 |    365 |   102.1765 |
|        1 |        253 |          1198.50 |      1139.78 |      1241.88 |                 81.53 |                    5.00 |    365 |   102.2260 |
|        1 |        254 |          1198.50 |      1139.78 |      1246.86 |                 80.45 |                    5.00 |    365 |   102.2877 |
|        1 |        255 |          1198.50 |      1139.78 |      1248.89 |                 83.40 |                    5.00 |    365 |   102.3622 |
|        1 |        256 |          1198.50 |      1139.78 |      1274.86 |                 63.39 |                    5.00 |    365 |   102.4460 |
|        1 |        257 |          1198.50 |      1139.78 |      1263.21 |                 57.16 |                    5.00 |    365 |   102.5108 |
|        1 |        258 |          1198.50 |      1139.78 |      1231.50 |                 32.13 |                    5.00 |    365 |   102.6354 |
|        1 |        259 |          1198.50 |      1139.78 |      1216.82 |                 80.23 |                    5.00 |    365 |   102.7230 |
|        1 |        260 |          1198.50 |      1139.78 |      1179.06 |                 61.07 |                    5.00 |    365 |   102.9545 |
|        1 |        261 |          1198.50 |      1139.78 |      1266.75 |                 92.70 |                    5.00 |    366 |   102.9973 |
|        1 |        262 |          1198.50 |      1139.78 |      1229.00 |                 71.23 |                    5.00 |    366 |   103.0560 |
|        1 |        263 |          1198.50 |      1139.78 |      1210.72 |                 72.32 |                    5.00 |    366 |   103.1451 |
|        1 |        264 |          1198.50 |      1139.78 |      1238.44 |                 57.25 |                    5.00 |    366 |   103.2118 |
|        1 |        265 |          1198.50 |      1139.78 |      1224.39 |                 50.07 |                    5.00 |    366 |   103.2894 |
|        1 |        266 |          1198.50 |      1139.78 |      1220.76 |                 64.04 |                    5.00 |    366 |   103.3591 |
|        1 |        267 |          1198.50 |      1139.78 |      1218.52 |                 99.08 |                    5.00 |    366 |   103.4241 |
|        1 |        268 |          1198.50 |      1139.78 |      1218.98 |                 65.89 |                    5.00 |    366 |   103.5652 |
|        1 |        269 |          1198.50 |      1139.78 |      1225.37 |                 71.75 |                    5.00 |    366 |   103.6455 |
|        1 |        270 |          1198.50 |      1139.78 |      1232.12 |                 90.01 |                    5.00 |    366 |   103.7029 |
|        1 |        271 |          1198.50 |      1139.78 |      1219.64 |                 66.92 |                    5.00 |    366 |   103.8171 |
|        1 |        272 |          1198.50 |      1139.78 |      1239.84 |                 47.49 |                    5.00 |    366 |   103.8688 |
|        1 |        273 |          1198.50 |      1139.78 |      1216.35 |                 77.33 |                    5.00 |    366 |   103.9190 |
|        1 |        274 |          1198.50 |      1139.78 |      1219.62 |                 59.84 |                    5.00 |    366 |   104.0376 |
|        1 |        275 |          1198.50 |      1139.78 |      1230.99 |                 87.61 |                    5.00 |    366 |   104.1968 |
|        1 |        276 |          1198.50 |      1139.78 |      1255.60 |                 46.97 |                    5.00 |    366 |   104.2631 |
|        1 |        277 |          1198.50 |      1139.78 |      1187.60 |                 64.03 |                    5.00 |    366 |   104.4392 |
|        1 |        278 |          1198.50 |      1139.78 |      1243.73 |                 63.12 |                    5.00 |    366 |   104.5159 |
|        1 |        279 |          1198.50 |      1139.78 |      1232.89 |                 70.77 |                    5.00 |    366 |   104.6368 |
|        1 |        280 |          1198.50 |      1139.78 |      1223.60 |                 34.15 |                    5.00 |    366 |   104.7954 |
|        1 |        281 |          1198.50 |      1139.78 |      1184.45 |                 58.41 |                    5.00 |    366 |   104.8536 |
|        1 |        282 |          1198.50 |      1139.78 |      1224.65 |                 72.56 |                    5.00 |    366 |   104.9177 |
|        1 |        283 |          1198.50 |      1139.78 |      1221.85 |                 40.47 |                    5.00 |    366 |   104.9934 |
|        1 |        284 |          1198.50 |      1139.78 |      1200.73 |                 68.56 |                    5.00 |    366 |   105.0507 |
|        1 |        285 |          1198.50 |      1139.78 |      1226.76 |                 47.18 |                    5.00 |    366 |   105.1211 |
|        1 |        286 |          1198.50 |      1139.78 |      1207.79 |                 55.79 |                    5.00 |    366 |   105.1660 |
|        1 |        287 |          1198.50 |      1139.78 |      1231.82 |                 45.93 |                    5.00 |    366 |   105.2487 |
|        1 |        288 |          1198.50 |      1139.78 |      1216.49 |                 97.83 |                    5.00 |    366 |   105.3213 |
|        1 |        289 |          1198.50 |      1139.78 |      1240.30 |                 42.46 |                    5.00 |    366 |   105.4147 |
|        1 |        290 |          1198.50 |      1139.78 |      1176.45 |                 56.86 |                    5.00 |    366 |   105.5653 |
|        1 |        291 |          1198.50 |      1139.78 |      1225.47 |                 61.38 |                    5.00 |    366 |   105.6459 |
|        1 |        292 |          1198.50 |      1139.78 |      1227.04 |                 65.62 |                    5.00 |    367 |   105.7052 |
|        1 |        293 |          1198.50 |      1139.78 |      1256.81 |                 87.46 |                    5.00 |    367 |   105.7574 |
|        1 |        294 |          1198.50 |      1139.78 |      1281.96 |                 99.17 |                    5.00 |    367 |   105.8359 |
|        1 |        295 |          1198.50 |      1139.78 |      1240.09 |                 66.54 |                    5.00 |    367 |   105.9943 |
|        1 |        296 |          1198.50 |      1139.78 |      1218.30 |                 73.00 |                    5.00 |    368 |   106.1280 |
|        1 |        297 |          1198.50 |      1139.78 |      1228.60 |                 58.38 |                    5.00 |    368 |   106.1908 |
|        1 |        298 |          1198.50 |      1139.78 |      1214.95 |                 48.10 |                    5.00 |    368 |   106.2571 |
|        1 |        299 |          1198.50 |      1139.78 |      1209.20 |                 37.97 |                    5.00 |    368 |   106.3760 |
|        1 |        300 |          1198.50 |      1139.78 |      1185.67 |                 72.99 |                    5.00 |    368 |   106.5012 |
|        1 |        301 |          1198.50 |      1139.78 |      1240.90 |                 73.53 |                    5.00 |    368 |   106.5505 |
|        1 |        302 |          1198.50 |      1139.78 |      1225.10 |                 44.89 |                    5.00 |    368 |   106.6117 |
|        1 |        303 |          1198.50 |      1139.78 |      1213.44 |                 26.76 |                    5.00 |    368 |   106.7458 |
|        1 |        304 |          1198.50 |      1139.78 |      1205.76 |                 31.92 |                    5.00 |    368 |   106.8184 |
|        1 |        305 |          1198.50 |      1139.78 |      1177.78 |                 34.02 |                    5.00 |    368 |   106.9608 |
|        1 |        306 |          1198.50 |      1139.78 |      1154.43 |                 52.46 |                    5.00 |    368 |   107.0837 |
|        1 |        307 |          1198.50 |      1139.78 |      1203.95 |                 78.84 |                    5.00 |    368 |   107.1382 |
|        1 |        308 |          1198.50 |      1139.78 |      1189.72 |                 69.32 |                    5.00 |    368 |   107.3076 |
|        1 |        309 |          1198.50 |      1139.78 |      1204.00 |                 57.61 |                    5.00 |    368 |   107.4108 |
|        1 |        310 |          1198.50 |      1139.78 |      1212.39 |                 47.90 |                    5.00 |    368 |   107.5032 |
|        1 |        311 |          1198.50 |      1139.78 |      1209.05 |                 73.39 |                    5.00 |    368 |   107.5718 |
|        1 |        312 |          1198.50 |      1139.78 |      1235.34 |                 57.54 |                    5.00 |    368 |   107.6336 |
|        1 |        313 |          1198.50 |      1139.78 |      1218.66 |                 72.19 |                    5.00 |    368 |   107.6910 |
|        1 |        314 |          1198.50 |      1139.78 |      1237.69 |                 94.29 |                    5.00 |    368 |   107.7447 |
|        1 |        315 |          1198.50 |      1139.78 |      1283.40 |                 48.57 |                    5.00 |    370 |   107.8030 |
|        1 |        316 |          1198.50 |      1139.78 |      1203.84 |                 69.33 |                    5.00 |    370 |   107.8825 |
|        1 |        317 |          1198.50 |      1139.78 |      1201.77 |                 38.95 |                    5.00 |    370 |   108.0096 |
|        1 |        318 |          1198.50 |      1139.78 |      1203.33 |                 45.02 |                    5.00 |    370 |   108.1128 |
|        1 |        319 |          1198.50 |      1139.78 |      1193.32 |                 66.29 |                    5.00 |    370 |   108.1755 |
|        1 |        320 |          1198.50 |      1139.78 |      1234.00 |                 28.49 |                    5.00 |    370 |   108.2585 |
|        1 |        321 |          1198.50 |      1139.78 |      1185.64 |                 43.88 |                    5.58 |    370 |   108.4231 |
|        1 |        322 |          1198.50 |      1139.78 |      1221.54 |                 53.90 |                    5.00 |    370 |   108.5154 |
|        1 |        323 |          1198.50 |      1139.78 |      1230.39 |                 74.65 |                    5.00 |    370 |   108.6136 |
|        1 |        324 |          1198.50 |      1139.78 |      1226.83 |                 94.24 |                    5.00 |    370 |   108.7466 |
|        1 |        325 |          1198.50 |      1139.78 |      1218.00 |                 73.20 |                    5.00 |    370 |   108.7992 |
|        1 |        326 |          1198.50 |      1139.78 |      1218.00 |                 61.54 |                    5.00 |    370 |   108.8666 |
|        1 |        327 |          1198.50 |      1139.78 |      1218.00 |                 71.99 |                    5.00 |    370 |   108.9307 |
|        1 |        328 |          1198.50 |      1139.78 |      1215.21 |                 59.19 |                    5.00 |    370 |   109.0409 |
|        1 |        329 |          1198.50 |      1139.78 |      1206.69 |                 54.86 |                    5.00 |    371 |   109.1535 |
|        1 |        330 |          1198.50 |      1139.78 |      1221.26 |                 52.00 |                    5.00 |    371 |   109.2214 |
|        1 |        331 |          1198.50 |      1139.78 |      1224.21 |                 82.92 |                    5.00 |    371 |   109.2854 |
|        1 |        332 |          1198.50 |      1139.78 |      1231.50 |                 45.29 |                    5.00 |    371 |   109.3729 |
|        1 |        333 |          1198.50 |      1139.78 |      1217.29 |                 70.87 |                    5.00 |    371 |   109.4232 |
|        1 |        334 |          1198.50 |      1139.78 |      1247.98 |                 56.10 |                    5.00 |    371 |   109.4838 |
|        1 |        335 |          1198.50 |      1139.78 |      1234.26 |                 80.69 |                    5.00 |    373 |   109.6011 |
|        1 |        336 |          1198.50 |      1139.78 |      1231.41 |                 59.53 |                    5.00 |    373 |   109.6691 |
|        1 |        337 |          1198.50 |      1139.78 |      1226.72 |                 80.94 |                    5.00 |    373 |   109.7162 |
|        1 |        338 |          1198.50 |      1139.78 |      1219.60 |                 60.17 |                    5.00 |    373 |   109.8338 |
|        1 |        339 |          1198.50 |      1139.78 |      1187.68 |                 55.81 |                    5.00 |    373 |   109.9220 |
|        1 |        340 |          1198.50 |      1139.78 |      1216.66 |                 56.14 |                    5.00 |    373 |   109.9937 |
|        1 |        341 |          1198.50 |      1139.78 |      1206.60 |                 63.73 |                    5.00 |    373 |   110.0553 |
|        1 |        342 |          1198.50 |      1139.78 |      1214.91 |                 98.70 |                    5.00 |    373 |   110.1064 |
|        1 |        343 |          1198.50 |      1139.78 |      1193.31 |                 78.39 |                    5.00 |    375 |   110.2967 |
|        1 |        344 |          1198.50 |      1139.78 |      1212.10 |                 47.34 |                    5.00 |    375 |   110.3761 |
|        1 |        345 |          1198.50 |      1139.78 |      1212.10 |                 25.11 |                    5.00 |    375 |   110.4469 |
|        1 |        346 |          1198.50 |      1139.78 |      1158.73 |                 46.53 |                    5.00 |    375 |   110.5099 |
|        1 |        347 |          1198.50 |      1139.78 |      1199.57 |                 86.23 |                    5.00 |    375 |   110.5748 |
|        1 |        348 |          1198.50 |      1139.78 |      1252.70 |                 79.36 |                    5.00 |    376 |   110.6412 |
|        1 |        349 |          1198.50 |      1139.78 |      1252.53 |                 78.33 |                    5.00 |    376 |   110.6994 |
|        1 |        350 |          1198.50 |      1139.78 |      1254.63 |                 97.32 |                    5.00 |    376 |   110.7541 |
|        1 |        351 |          1198.50 |      1139.78 |      1265.14 |                 50.04 |                    5.00 |    376 |   110.8517 |
|        1 |        352 |          1198.50 |      1139.78 |      1234.89 |                 87.36 |                    5.00 |    376 |   110.9047 |
|        1 |        353 |          1198.50 |      1139.78 |      1207.80 |                 56.24 |                    5.00 |    376 |   111.1132 |
|        1 |        354 |          1198.50 |      1139.78 |      1232.71 |                 95.30 |                    5.00 |    376 |   111.1606 |
|        1 |        355 |          1198.50 |      1139.78 |      1265.24 |                 67.49 |                    5.00 |    376 |   111.2628 |
|        1 |        356 |          1198.50 |      1139.78 |      1242.40 |                 57.15 |                    5.00 |    376 |   111.3736 |
|        1 |        357 |          1198.50 |      1139.78 |      1233.38 |                 76.74 |                    5.00 |    376 |   111.4686 |
|        1 |        358 |          1198.50 |      1139.78 |      1268.07 |                 59.53 |                    5.00 |    377 |   111.5365 |
|        1 |        359 |          1198.50 |      1139.78 |      1225.70 |                 54.60 |                    5.00 |    377 |   111.6524 |
|        1 |        360 |          1198.50 |      1139.78 |      1227.10 |                 28.69 |                    5.00 |    377 |   111.7144 |
|        1 |        361 |          1198.50 |      1139.78 |      1215.56 |                 32.87 |                    5.00 |    377 |   111.7892 |
|        1 |        362 |          1198.50 |      1139.78 |      1193.96 |                 34.64 |                    5.00 |    377 |   111.9413 |
|        1 |        363 |          1198.50 |      1139.78 |      1195.77 |                 45.18 |                    5.00 |    377 |   112.0296 |
|        1 |        364 |          1198.50 |      1139.78 |      1214.87 |                 33.62 |                    5.00 |    377 |   112.1191 |
|        1 |        365 |          1198.50 |      1139.78 |      1222.34 |                 27.42 |                    5.00 |    377 |   112.1872 |
|        1 |        366 |          1198.50 |      1139.78 |      1200.81 |                 53.37 |                    5.00 |    377 |   112.2601 |
|        1 |        367 |          1198.50 |      1139.78 |      1230.72 |                 73.16 |                    5.00 |    377 |   112.3462 |
|        1 |        368 |          1198.50 |      1139.78 |      1209.90 |                 67.26 |                    5.00 |    377 |   112.4201 |
|        1 |        369 |          1198.50 |      1139.78 |      1209.90 |                 36.43 |                    5.00 |    377 |   112.4729 |
|        1 |        370 |          1198.50 |      1139.78 |      1195.46 |                 39.96 |                    5.00 |    377 |   112.6176 |
|        1 |        371 |          1198.50 |      1139.78 |      1187.58 |                 72.59 |                    5.00 |    377 |   112.6751 |
|        1 |        372 |          1198.50 |      1139.78 |      1223.49 |                 74.53 |                    5.00 |    377 |   112.7417 |
|        1 |        373 |          1198.50 |      1139.78 |      1228.32 |                 73.51 |                    5.00 |    377 |   112.8173 |
|        1 |        374 |          1198.50 |      1139.78 |      1228.59 |                 82.65 |                    5.00 |    377 |   112.8695 |
|        1 |        375 |          1198.50 |      1139.78 |      1236.25 |                 68.85 |                    5.00 |    377 |   112.9247 |
|        1 |        376 |          1198.50 |      1139.78 |      1223.14 |                 48.39 |                    5.00 |    377 |   112.9733 |
|        1 |        377 |          1198.50 |      1139.78 |      1204.66 |                 83.65 |                    5.00 |    377 |   113.0258 |
|        1 |        378 |          1198.50 |      1139.78 |      1242.30 |                 56.44 |                    5.00 |    377 |   113.0913 |
|        1 |        379 |          1198.50 |      1139.78 |      1208.92 |                 58.45 |                    5.00 |    377 |   113.1855 |
|        1 |        380 |          1198.50 |      1139.78 |      1203.29 |                 45.84 |                    5.00 |    377 |   113.2466 |
|        1 |        381 |          1198.50 |      1139.78 |      1193.23 |                 42.18 |                    5.00 |    377 |   113.3007 |
|        1 |        382 |          1198.50 |      1139.78 |      1191.48 |                 66.64 |                    5.00 |    377 |   113.3526 |
|        1 |        383 |          1198.50 |      1139.78 |      1212.44 |                 78.80 |                    5.00 |    377 |   113.4041 |
|        1 |        384 |          1198.50 |      1139.78 |      1224.60 |                 51.64 |                    5.00 |    377 |   113.4581 |
|        1 |        385 |          1198.50 |      1139.78 |      1199.54 |                 68.82 |                    5.00 |    377 |   113.5139 |
|        1 |        386 |          1198.50 |      1139.78 |      1207.40 |                 65.76 |                    5.00 |    377 |   113.6188 |
|        1 |        387 |          1198.50 |      1139.78 |      1226.40 |                 35.61 |                    5.00 |    377 |   113.6773 |
|        1 |        388 |          1198.50 |      1139.78 |      1169.66 |                 56.65 |                    5.00 |    377 |   113.7910 |
|        1 |        389 |          1198.50 |      1139.78 |      1221.73 |                 75.47 |                    5.00 |    377 |   113.8501 |
|        1 |        390 |          1198.50 |      1139.78 |      1221.00 |                 44.67 |                    5.00 |    377 |   113.9340 |
|        1 |        391 |          1198.50 |      1139.78 |      1207.30 |                 88.40 |                    5.00 |    377 |   114.0667 |
|        1 |        392 |          1198.50 |      1139.78 |      1214.22 |                 63.85 |                    5.00 |    377 |   114.1704 |
|        1 |        393 |          1198.50 |      1139.78 |      1212.69 |                 66.26 |                    5.00 |    377 |   114.2254 |
|        1 |        394 |          1198.50 |      1139.78 |      1226.91 |                 76.60 |                    5.00 |    377 |   114.3143 |
|        1 |        395 |          1198.50 |      1139.78 |      1208.71 |                 43.02 |                    5.00 |    377 |   114.4372 |
|        1 |        396 |          1198.50 |      1139.78 |      1204.32 |                 27.87 |                    5.00 |    377 |   114.5186 |
|        1 |        397 |          1198.50 |      1139.78 |      1157.60 |                 33.89 |                    5.00 |    377 |   114.6050 |
|        1 |        398 |          1198.50 |      1139.78 |      1182.82 |                 60.96 |                    5.00 |    377 |   114.6630 |
|        1 |        399 |          1198.50 |      1139.78 |      1222.63 |                 92.41 |                    5.00 |    377 |   114.7390 |
|        1 |        400 |          1198.50 |      1139.78 |      1262.60 |                 38.54 |                    5.00 |    377 |   114.8242 |
|        1 |        401 |          1198.50 |      1139.78 |      1211.30 |                 63.38 |                    5.00 |    377 |   114.8723 |
|        1 |        402 |          1198.50 |      1139.78 |      1252.21 |                 97.06 |                    5.00 |    377 |   114.9336 |
|        1 |        403 |          1198.50 |      1139.78 |      1287.10 |                 57.53 |                    5.00 |    377 |   114.9900 |
|        1 |        404 |          1198.50 |      1139.78 |      1205.91 |                 88.08 |                    5.00 |    377 |   115.0745 |
|        1 |        405 |          1198.50 |      1139.78 |      1208.03 |                 54.45 |                    5.00 |    377 |   115.2867 |
|        1 |        406 |          1198.50 |      1139.78 |      1210.99 |                 74.67 |                    5.00 |    377 |   115.3695 |
|        1 |        407 |          1198.50 |      1139.78 |      1223.00 |                 77.44 |                    5.00 |    377 |   115.4322 |
|        1 |        408 |          1198.50 |      1139.78 |      1196.36 |                 42.23 |                    5.00 |    377 |   115.5490 |
|        1 |        409 |          1198.50 |      1139.78 |      1194.93 |                 70.84 |                    5.00 |    377 |   115.5986 |
|        1 |        410 |          1198.50 |      1139.78 |      1205.20 |                 46.29 |                    5.00 |    377 |   115.7019 |
|        1 |        411 |          1198.50 |      1139.78 |      1205.20 |                 20.10 |                    5.00 |    377 |   115.7817 |
|        1 |        412 |          1198.50 |      1123.27 |      1123.27 |                 39.94 |                    5.00 |    377 |   115.8501 |
|        1 |        413 |          1198.50 |      1123.27 |      1206.95 |                 56.94 |                    5.00 |    377 |   115.9531 |
|        1 |        414 |          1198.50 |      1123.27 |      1206.11 |                 73.54 |                    5.00 |    377 |   116.0312 |
|        1 |        415 |          1198.50 |      1123.27 |      1201.36 |                 54.22 |                    5.00 |    377 |   116.1207 |
|        1 |        416 |          1198.50 |      1123.27 |      1218.82 |                 73.66 |                    5.00 |    377 |   116.1855 |
|        1 |        417 |          1198.50 |      1123.27 |      1226.00 |                 38.30 |                    5.00 |    377 |   116.2592 |
|        1 |        418 |          1198.50 |      1123.27 |      1218.10 |                 51.52 |                    5.00 |    379 |   116.3292 |
|        1 |        419 |          1198.50 |      1123.27 |      1215.55 |                 67.85 |                    5.00 |    381 |   116.4162 |
|        1 |        420 |          1198.50 |      1123.27 |      1211.97 |                 63.56 |                    5.00 |    381 |   116.5267 |
|        1 |        421 |          1198.50 |      1123.27 |      1222.40 |                 86.41 |                    5.00 |    381 |   116.5834 |
|        1 |        422 |          1198.50 |      1123.27 |      1221.80 |                 65.75 |                    5.00 |    381 |   116.6460 |
|        1 |        423 |          1198.50 |      1123.27 |      1207.80 |                 35.26 |                    5.00 |    381 |   116.7046 |
|        1 |        424 |          1198.50 |      1123.27 |      1203.87 |                 37.65 |                    5.00 |    381 |   116.7803 |
|        1 |        425 |          1198.50 |      1123.27 |      1211.91 |                 47.18 |                    5.00 |    381 |   116.8542 |
|        1 |        426 |          1198.50 |      1123.27 |      1197.79 |                 51.47 |                    5.00 |    381 |   116.9074 |
|        1 |        427 |          1198.50 |      1123.27 |      1198.59 |                 99.26 |                    5.00 |    381 |   116.9645 |
|        1 |        428 |          1198.50 |      1123.27 |      1232.10 |                 53.20 |                    5.00 |    381 |   117.0296 |
|        1 |        429 |          1198.50 |      1123.27 |      1198.59 |                 73.78 |                    5.00 |    381 |   117.0847 |
|        1 |        430 |          1198.50 |      1123.27 |      1224.12 |                 86.26 |                    5.00 |    381 |   117.1546 |
|        1 |        431 |          1198.50 |      1123.27 |      1209.40 |                 48.60 |                    5.00 |    381 |   117.2155 |
|        1 |        432 |          1198.50 |      1123.27 |      1198.58 |                 49.79 |                    5.00 |    381 |   117.3248 |
|        1 |        433 |          1198.50 |      1123.27 |      1216.12 |                 80.22 |                    5.00 |    381 |   117.3804 |
|        1 |        434 |          1198.50 |      1123.27 |      1258.21 |                 84.07 |                    5.00 |    381 |   117.4420 |
|        1 |        435 |          1198.50 |      1123.27 |      1263.60 |                 44.18 |                    5.00 |    381 |   117.5004 |
|        1 |        436 |          1198.50 |      1123.27 |      1212.14 |                 43.60 |                    5.00 |    381 |   117.5627 |
|        1 |        437 |          1198.50 |      1123.27 |      1211.42 |                 93.80 |                    5.00 |    381 |   117.6394 |
|        1 |        438 |          1198.50 |      1123.27 |      1220.10 |                 51.81 |                    5.00 |    381 |   117.7082 |
|        1 |        439 |          1198.50 |      1123.27 |      1253.96 |                 46.70 |                    5.00 |    381 |   117.7755 |
|        1 |        440 |          1198.50 |      1123.27 |      1251.31 |                 71.57 |                    5.00 |    381 |   117.8377 |
|        1 |        441 |          1198.50 |      1123.27 |      1226.00 |                 76.04 |                    5.00 |    381 |   118.0225 |
|        1 |        442 |          1198.50 |      1123.27 |      1228.00 |                 65.17 |                    5.00 |    381 |   118.1057 |
|        1 |        443 |          1198.50 |      1123.27 |      1262.03 |                 96.83 |                    5.00 |    381 |   118.1799 |
|        1 |        444 |          1198.50 |      1123.27 |      1226.06 |                 81.00 |                    5.00 |    382 |   118.3287 |
|        1 |        445 |          1198.50 |      1123.27 |      1226.59 |                 79.66 |                    5.00 |    382 |   118.4467 |
|        1 |        446 |          1198.50 |      1123.27 |      1249.64 |                 40.06 |                    5.00 |    383 |   118.5827 |
|        1 |        447 |          1198.50 |      1123.27 |      1226.80 |                 65.82 |                    5.00 |    383 |   118.6470 |
|        1 |        448 |          1198.50 |      1123.27 |      1243.30 |                 38.51 |                    5.00 |    383 |   118.7565 |
|        1 |        449 |          1198.50 |      1123.27 |      1253.30 |                 27.31 |                    5.00 |    383 |   118.8193 |
|        1 |        450 |          1198.50 |      1123.27 |      1216.12 |                 34.77 |                    5.00 |    384 |   118.9817 |
|        1 |        451 |          1198.50 |      1123.27 |      1222.75 |                 64.43 |                    5.00 |    384 |   119.0483 |
|        1 |        452 |          1198.50 |      1123.27 |      1271.58 |                 92.09 |                    5.00 |    384 |   119.1018 |
|        1 |        453 |          1198.50 |      1123.27 |      1261.99 |                 81.87 |                    5.00 |    384 |   119.2394 |
|        1 |        454 |          1198.50 |      1123.27 |      1285.30 |                 64.13 |                    5.00 |    386 |   119.3233 |
|        1 |        455 |          1198.50 |      1123.27 |      1267.07 |                 66.24 |                    5.00 |    386 |   119.4547 |
|        1 |        456 |          1198.50 |      1123.27 |      1235.81 |                 96.78 |                    5.00 |    386 |   119.6506 |
|        1 |        457 |          1198.50 |      1123.27 |      1262.10 |                 45.08 |                    5.00 |    386 |   119.7235 |
|        1 |        458 |          1198.50 |      1123.27 |      1216.78 |                 82.71 |                    5.00 |    386 |   119.7882 |
|        1 |        459 |          1198.50 |      1123.27 |      1243.70 |                 56.24 |                    5.00 |    387 |   119.8937 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
