Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C104_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        244 |          1062.50 |      1025.40 |      1111.05 |                 33.28 |                    5.00 |    768 |    59.3827 |
|        1 |        245 |          1062.50 |      1025.40 |      1124.90 |                 22.90 |                    5.00 |    769 |    59.4501 |
|        1 |        246 |          1062.50 |      1025.40 |      1080.98 |                 30.40 |                    5.00 |    769 |    59.5801 |
|        1 |        247 |          1062.50 |      1025.40 |      1093.06 |                 29.23 |                    5.00 |    769 |    59.7457 |
|        1 |        248 |          1062.50 |      1025.40 |      1103.20 |                 21.36 |                    5.31 |    769 |    59.8021 |
|        1 |        249 |          1062.50 |      1025.40 |      1090.86 |                 27.36 |                    5.00 |    769 |    59.8479 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        250 |          1062.50 |      1025.40 |      1094.67 |                 30.54 |                    5.00 |    772 |    60.0264 |
|        1 |        251 |          1062.50 |      1025.40 |      1060.26 |                 15.63 |                    5.00 |    772 |    60.2023 |
|        1 |        252 |          1062.50 |      1025.40 |      1035.17 |                 22.33 |                    5.00 |    772 |    60.2629 |
|        1 |        253 |          1062.50 |      1025.40 |      1071.25 |                 22.68 |                    5.00 |    772 |    60.3353 |
|        1 |        254 |          1062.50 |      1025.40 |      1060.10 |                 26.51 |                    5.00 |    772 |    60.4058 |
|        1 |        255 |          1062.50 |      1025.40 |      1069.25 |                 21.85 |                    5.00 |    772 |    60.4676 |
|        1 |        256 |          1062.50 |      1025.40 |      1088.75 |                 26.80 |                    5.00 |    772 |    60.5621 |
|        1 |        257 |          1062.50 |      1025.40 |      1090.15 |                 31.58 |                    5.00 |    773 |    60.6609 |
|        1 |        258 |          1062.50 |      1025.40 |      1049.82 |                 22.94 |                    5.00 |    773 |    60.8189 |
|        1 |        259 |          1062.50 |      1025.40 |      1061.14 |                 26.32 |                    5.00 |    773 |    60.8996 |
|        1 |        260 |          1062.50 |      1025.40 |      1070.12 |                 16.55 |                    5.00 |    773 |    60.9758 |
|        1 |        261 |          1062.50 |      1025.40 |      1049.95 |                 22.92 |                    5.00 |    773 |    61.0520 |
|        1 |        262 |          1062.50 |      1025.40 |      1062.04 |                 23.54 |                    5.00 |    773 |    61.1138 |
|        1 |        263 |          1062.50 |      1025.40 |      1064.84 |                 18.44 |                    5.00 |    775 |    61.1886 |
|        1 |        264 |          1062.50 |      1025.40 |      1054.67 |                 18.38 |                    5.00 |    777 |    61.2538 |
|        1 |        265 |          1062.50 |      1025.40 |      1056.92 |                 23.75 |                    5.00 |    777 |    61.3180 |
|        1 |        266 |          1062.50 |      1025.40 |      1062.80 |                 22.48 |                    5.00 |    778 |    61.4084 |
|        1 |        267 |          1062.50 |      1025.40 |      1067.46 |                 37.34 |                    5.00 |    781 |    61.4519 |
|        1 |        268 |          1062.50 |      1025.40 |      1077.50 |                 24.67 |                    5.00 |    782 |    61.5323 |
|        1 |        269 |          1062.50 |      1025.40 |      1092.38 |                 23.14 |                    5.00 |    782 |    61.6285 |
|        1 |        270 |          1062.50 |      1025.40 |      1098.70 |                 31.46 |                    5.00 |    782 |    61.6760 |
|        1 |        271 |          1062.50 |      1025.40 |      1050.78 |                 24.60 |                    5.26 |    782 |    61.7923 |
|        1 |        272 |          1062.50 |      1025.40 |      1054.86 |                 20.66 |                    5.00 |    782 |    61.8604 |
|        1 |        273 |          1062.50 |      1025.40 |      1087.63 |                 15.56 |                    5.00 |    784 |    61.9150 |
|        1 |        274 |          1062.50 |      1025.40 |      1052.58 |                 25.36 |                    5.00 |    785 |    62.1178 |
|        1 |        275 |          1062.50 |      1025.40 |      1065.10 |                 17.28 |                    5.26 |    786 |    62.1805 |
|        1 |        276 |          1062.50 |      1025.40 |      1052.97 |                 23.02 |                    5.00 |    787 |    62.2516 |
|        1 |        277 |          1062.50 |      1025.40 |      1069.10 |                 20.97 |                    5.00 |    788 |    62.3113 |
|        1 |        278 |          1062.50 |      1025.40 |      1035.48 |                 20.23 |                    5.00 |    788 |    62.4135 |
|        1 |        279 |          1062.50 |      1025.40 |      1055.76 |                 25.65 |                    5.00 |    788 |    62.4591 |
|        1 |        280 |          1062.50 |      1025.40 |      1058.70 |                 15.65 |                    5.00 |    788 |    62.5258 |
|        1 |        281 |          1062.50 |      1025.40 |      1051.37 |                 14.69 |                    5.00 |    788 |    62.5810 |
|        1 |        282 |          1062.50 |      1025.40 |      1049.67 |                 21.40 |                    5.00 |    789 |    62.6444 |
|        1 |        283 |          1062.50 |      1025.40 |      1076.28 |                 18.72 |                    5.26 |    789 |    62.7120 |
|        1 |        284 |          1062.50 |      1025.40 |      1063.20 |                 22.80 |                    5.00 |    790 |    62.7659 |
|        1 |        285 |          1062.50 |      1025.40 |      1100.75 |                 23.86 |                    5.00 |    792 |    62.8443 |
|        1 |        286 |          1062.50 |      1025.40 |      1071.85 |                 22.37 |                    5.00 |    793 |    62.9220 |
|        1 |        287 |          1062.50 |      1025.40 |      1082.74 |                 21.85 |                    5.00 |    793 |    62.9899 |
|        1 |        288 |          1062.50 |      1025.40 |      1077.90 |                 14.71 |                    5.00 |    796 |    63.0748 |
|        1 |        289 |          1062.50 |      1025.40 |      1090.21 |                 16.53 |                    5.00 |    798 |    63.1356 |
|        1 |        290 |          1062.50 |      1025.40 |      1090.70 |                 21.58 |                    5.26 |    800 |    63.1882 |
|        1 |        291 |          1062.50 |      1025.40 |      1086.83 |                 14.67 |                    5.00 |    802 |    63.2911 |
|        1 |        292 |          1062.50 |      1025.40 |      1109.25 |                 27.44 |                    5.00 |    804 |    63.3576 |
|        1 |        293 |          1062.50 |      1025.40 |      1114.11 |                 25.42 |                    5.00 |    807 |    63.4679 |
|        1 |        294 |          1062.50 |      1025.40 |      1142.90 |                 16.13 |                    5.00 |    809 |    63.5547 |
|        1 |        295 |          1062.50 |      1025.40 |      1152.00 |                  9.00 |                    5.00 |    810 |    63.6066 |
|        1 |        296 |          1062.50 |      1025.40 |      1149.20 |                  5.39 |                    5.00 |    812 |    63.6524 |
|        1 |        297 |          1062.50 |      1025.40 |      1040.46 |                 10.34 |                    5.00 |    819 |    63.7361 |
|        1 |        298 |          1062.50 |      1025.40 |      1079.66 |                 25.31 |                    5.00 |    820 |    63.8115 |
|        1 |        299 |          1062.50 |      1025.40 |      1123.00 |                 19.44 |                    5.00 |    822 |    63.8792 |
|        1 |        300 |          1062.50 |      1025.40 |      1091.26 |                 26.33 |                    5.00 |    828 |    63.9834 |
|        1 |        301 |          1062.50 |      1025.40 |      1091.50 |                 29.86 |                    5.00 |    828 |    64.0490 |
|        1 |        302 |          1062.50 |      1025.40 |      1074.00 |                 17.84 |                    5.00 |    828 |    64.1287 |
|        1 |        303 |          1062.50 |      1025.40 |      1099.90 |                 21.29 |                    5.00 |    828 |    64.1866 |
|        1 |        304 |          1062.50 |      1025.40 |      1094.30 |                 13.66 |                    5.00 |    831 |    64.2415 |
|        1 |        305 |          1062.50 |      1025.40 |      1087.63 |                 23.33 |                    5.00 |    831 |    64.3147 |
|        1 |        306 |          1062.50 |      1025.40 |      1105.20 |                 20.80 |                    5.00 |    834 |    64.3879 |
|        1 |        307 |          1062.50 |      1025.40 |      1103.48 |                 23.34 |                    5.00 |    834 |    64.4671 |
|        1 |        308 |          1062.50 |      1025.40 |      1105.20 |                 14.99 |                    5.00 |    836 |    64.5177 |
|        1 |        309 |          1062.50 |      1025.40 |      1095.80 |                 16.66 |                    5.00 |    837 |    64.5794 |
|        1 |        310 |          1062.50 |      1025.40 |      1087.35 |                 16.37 |                    5.00 |    837 |    64.6982 |
|        1 |        311 |          1062.50 |      1025.40 |      1087.80 |                 14.47 |                    5.00 |    837 |    64.7605 |
|        1 |        312 |          1062.50 |      1025.40 |      1071.90 |                 15.28 |                    5.00 |    837 |    64.8544 |
|        1 |        313 |          1062.50 |      1025.40 |      1061.31 |                 14.87 |                    5.00 |    837 |    64.9691 |
|        1 |        314 |          1062.50 |      1025.40 |      1066.31 |                 15.54 |                    5.00 |    837 |    65.0632 |
|        1 |        315 |          1062.50 |      1025.40 |      1069.79 |                 19.30 |                    5.00 |    837 |    65.1167 |
|        1 |        316 |          1062.50 |      1025.40 |      1065.55 |                 25.13 |                    5.00 |    837 |    65.2228 |
|        1 |        317 |          1062.50 |      1025.40 |      1066.80 |                 24.20 |                    5.00 |    837 |    65.3667 |
|        1 |        318 |          1062.50 |      1025.40 |      1064.59 |                 24.09 |                    5.00 |    838 |    65.4532 |
|        1 |        319 |          1062.50 |      1025.40 |      1083.11 |                 18.89 |                    5.00 |    839 |    65.5141 |
|        1 |        320 |          1062.50 |      1025.40 |      1064.37 |                 21.45 |                    5.00 |    839 |    65.5592 |
|        1 |        321 |          1062.50 |      1025.40 |      1069.91 |                 15.66 |                    5.00 |    840 |    65.6394 |
|        1 |        322 |          1062.50 |      1025.40 |      1123.22 |                 29.32 |                    5.00 |    841 |    65.7022 |
|        1 |        323 |          1062.50 |      1025.40 |      1062.39 |                 20.07 |                    5.00 |    842 |    65.8693 |
|        1 |        324 |          1062.50 |      1025.40 |      1027.98 |                 23.14 |                    5.00 |    843 |    66.0203 |
|        1 |        325 |          1062.50 |      1025.40 |      1057.67 |                 23.92 |                    5.00 |    843 |    66.1626 |
|        1 |        326 |          1062.50 |      1025.40 |      1059.01 |                 33.44 |                    5.00 |    844 |    66.2630 |
|        1 |        327 |          1062.50 |      1025.40 |      1084.70 |                 25.16 |                    5.00 |    844 |    66.3508 |
|        1 |        328 |          1062.50 |      1025.40 |      1085.20 |                 27.16 |                    5.00 |    844 |    66.4216 |
|        1 |        329 |          1062.50 |      1025.40 |      1092.40 |                 18.33 |                    5.00 |    847 |    66.4839 |
|        1 |        330 |          1062.50 |      1025.40 |      1095.58 |                 24.89 |                    5.00 |    847 |    66.5638 |
|        1 |        331 |          1062.50 |      1025.40 |      1069.32 |                 18.42 |                    5.00 |    849 |    66.7905 |
|        1 |        332 |          1062.50 |      1025.40 |      1060.45 |                 29.91 |                    5.00 |    850 |    66.8860 |
|        1 |        333 |          1062.50 |      1025.40 |      1073.70 |                 17.68 |                    5.00 |    851 |    66.9779 |
|        1 |        334 |          1062.50 |      1025.40 |      1072.81 |                 24.27 |                    5.00 |    853 |    67.0418 |
|        1 |        335 |          1062.50 |      1025.40 |      1072.50 |                 24.87 |                    5.00 |    853 |    67.1296 |
|        1 |        336 |          1062.50 |      1025.40 |      1084.44 |                 15.15 |                    5.00 |    853 |    67.2195 |
|        1 |        337 |          1062.50 |      1025.40 |      1060.19 |                 26.70 |                    5.00 |    853 |    67.2731 |
|        1 |        338 |          1062.50 |      1025.40 |      1084.38 |                 18.19 |                    5.00 |    853 |    67.3370 |
|        1 |        339 |          1062.50 |      1025.40 |      1067.38 |                 21.28 |                    5.00 |    853 |    67.3834 |
|        1 |        340 |          1062.50 |      1025.40 |      1081.01 |                 16.34 |                    5.00 |    853 |    67.4478 |
|        1 |        341 |          1062.50 |      1025.40 |      1072.85 |                 23.10 |                    5.00 |    853 |    67.5108 |
|        1 |        342 |          1062.50 |      1025.40 |      1061.86 |                 16.84 |                    5.00 |    853 |    67.6215 |
|        1 |        343 |          1062.50 |      1025.40 |      1071.90 |                 23.11 |                    5.00 |    853 |    67.7035 |
|        1 |        344 |          1062.50 |      1025.40 |      1074.74 |                 16.55 |                    5.00 |    853 |    67.7665 |
|        1 |        345 |          1062.50 |      1025.40 |      1099.75 |                 26.16 |                    5.00 |    853 |    67.8081 |
|        1 |        346 |          1062.50 |      1025.40 |      1052.36 |                 15.39 |                    5.00 |    854 |    67.9858 |
|        1 |        347 |          1062.50 |      1025.40 |      1055.06 |                 27.13 |                    5.00 |    854 |    68.0316 |
|        1 |        348 |          1062.50 |      1025.40 |      1115.50 |                 21.46 |                    5.00 |    854 |    68.1042 |
|        1 |        349 |          1062.50 |      1025.40 |      1098.91 |                 13.76 |                    5.00 |    856 |    68.2317 |
|        1 |        350 |          1062.50 |      1025.40 |      1090.24 |                 23.75 |                    5.00 |    856 |    68.3117 |
|        1 |        351 |          1062.50 |      1025.40 |      1103.60 |                 27.48 |                    5.00 |    856 |    68.3957 |
|        1 |        352 |          1062.50 |      1025.40 |      1071.64 |                 15.44 |                    5.00 |    856 |    68.5105 |
|        1 |        353 |          1062.50 |      1025.40 |      1069.06 |                 22.52 |                    5.00 |    856 |    68.5557 |
|        1 |        354 |          1062.50 |      1025.40 |      1089.08 |                 15.34 |                    5.00 |    856 |    68.6198 |
|        1 |        355 |          1062.50 |      1025.40 |      1082.22 |                 16.07 |                    5.00 |    857 |    68.6827 |
|        1 |        356 |          1062.50 |      1025.40 |      1053.13 |                 16.86 |                    5.00 |    858 |    68.7267 |
|        1 |        357 |          1062.50 |      1025.40 |      1051.08 |                 21.78 |                    5.00 |    859 |    68.7948 |
|        1 |        358 |          1062.50 |      1025.40 |      1089.20 |                 17.04 |                    5.00 |    860 |    68.8792 |
|        1 |        359 |          1062.50 |      1025.40 |      1082.86 |                 16.65 |                    5.00 |    860 |    68.9393 |
|        1 |        360 |          1062.50 |      1025.40 |      1085.66 |                 16.10 |                    5.26 |    860 |    68.9989 |
|        1 |        361 |          1062.50 |      1025.40 |      1084.84 |                 22.65 |                    5.00 |    860 |    69.1524 |
|        1 |        362 |          1062.50 |      1025.40 |      1085.20 |                  8.46 |                    5.00 |    860 |    69.2371 |
|        1 |        363 |          1062.50 |      1025.40 |      1069.44 |                 16.27 |                    5.00 |    860 |    69.3439 |
|        1 |        364 |          1062.50 |      1025.40 |      1078.38 |                 17.39 |                    5.00 |    860 |    69.3963 |
|        1 |        365 |          1062.50 |      1025.40 |      1065.64 |                 23.55 |                    5.00 |    860 |    69.5321 |
|        1 |        366 |          1062.50 |      1025.40 |      1096.91 |                 22.55 |                    5.00 |    861 |    69.5930 |
|        1 |        367 |          1062.50 |      1025.40 |      1174.70 |                 14.77 |                    5.00 |    864 |    69.6511 |
|        1 |        368 |          1062.50 |      1025.40 |      1155.18 |                 16.92 |                    5.00 |    865 |    69.7188 |
|        1 |        369 |          1062.50 |      1025.40 |      1061.07 |                 16.69 |                    5.00 |    865 |    69.7978 |
|        1 |        370 |          1062.50 |      1025.40 |      1064.70 |                 19.71 |                    5.00 |    865 |    69.8609 |
|        1 |        371 |          1062.50 |      1025.40 |      1074.69 |                 27.33 |                    5.00 |    865 |    69.9117 |
|        1 |        372 |          1062.50 |      1025.40 |      1090.88 |                 18.43 |                    5.00 |    865 |    69.9792 |
|        1 |        373 |          1062.50 |      1025.40 |      1102.80 |                 20.29 |                    5.00 |    865 |    70.0421 |
|        1 |        374 |          1062.50 |      1025.40 |      1102.80 |                 17.96 |                    5.00 |    865 |    70.0750 |
|        1 |        375 |          1062.50 |      1025.40 |      1072.82 |                 22.07 |                    5.00 |    865 |    70.1469 |
|        1 |        376 |          1062.50 |      1025.40 |      1086.03 |                 31.24 |                    5.00 |    865 |    70.1921 |
|        1 |        377 |          1062.50 |      1025.40 |      1053.55 |                 17.37 |                    5.00 |    865 |    70.3059 |
|        1 |        378 |          1062.50 |      1025.40 |      1055.96 |                 23.36 |                    5.00 |    865 |    70.3736 |
|        1 |        379 |          1062.50 |      1025.40 |      1078.00 |                 17.42 |                    5.00 |    867 |    70.4320 |
|        1 |        380 |          1062.50 |      1025.40 |      1139.85 |                 27.80 |                    5.00 |    869 |    70.4708 |
|        1 |        381 |          1062.50 |      1025.40 |      1078.80 |                 14.73 |                    5.00 |    869 |    70.5515 |
|        1 |        382 |          1062.50 |      1025.40 |      1084.75 |                 20.69 |                    5.00 |    871 |    70.7159 |
|        1 |        383 |          1062.50 |      1025.40 |      1093.70 |                 25.64 |                    5.00 |    871 |    70.8056 |
|        1 |        384 |          1062.50 |      1025.40 |      1093.70 |                 17.66 |                    5.00 |    871 |    70.8557 |
|        1 |        385 |          1062.50 |      1025.40 |      1058.61 |                 15.92 |                    5.00 |    871 |    70.9129 |
|        1 |        386 |          1062.50 |      1025.40 |      1056.61 |                 24.15 |                    5.00 |    872 |    70.9725 |
|        1 |        387 |          1062.50 |      1025.40 |      1057.31 |                 22.60 |                    5.00 |    872 |    71.0641 |
|        1 |        388 |          1062.50 |      1025.40 |      1066.80 |                 16.68 |                    5.00 |    872 |    71.1244 |
|        1 |        389 |          1062.50 |      1025.40 |      1080.49 |                 25.84 |                    5.00 |    872 |    71.1626 |
|        1 |        390 |          1062.50 |      1025.40 |      1102.50 |                 17.43 |                    5.00 |    874 |    71.2148 |
|        1 |        391 |          1062.50 |      1025.40 |      1083.40 |                 17.37 |                    5.00 |    874 |    71.2669 |
|        1 |        392 |          1062.50 |      1025.40 |      1089.82 |                 29.69 |                    5.00 |    874 |    71.3283 |
|        1 |        393 |          1062.50 |      1025.40 |      1105.90 |                 21.24 |                    5.00 |    874 |    71.4064 |
|        1 |        394 |          1062.50 |      1025.40 |      1077.43 |                 11.23 |                    5.00 |    874 |    71.5130 |
|        1 |        395 |          1062.50 |      1025.40 |      1074.01 |                 20.20 |                    5.00 |    874 |    71.5568 |
|        1 |        396 |          1062.50 |      1025.40 |      1076.81 |                 14.37 |                    5.00 |    874 |    71.7336 |
|        1 |        397 |          1062.50 |      1025.40 |      1078.13 |                 14.61 |                    5.00 |    874 |    71.7951 |
|        1 |        398 |          1062.50 |      1025.40 |      1069.50 |                 14.70 |                    5.00 |    875 |    71.8612 |
|        1 |        399 |          1062.50 |      1025.40 |      1079.48 |                 21.00 |                    5.00 |    875 |    71.9124 |
|        1 |        400 |          1062.50 |      1025.40 |      1106.30 |                 12.30 |                    5.00 |    875 |    71.9877 |
|        1 |        401 |          1062.50 |      1025.40 |      1106.30 |                  7.22 |                    5.00 |    875 |    72.0316 |
|        1 |        402 |          1062.50 |      1025.40 |      1058.91 |                 10.30 |                    5.00 |    875 |    72.1072 |
|        1 |        403 |          1062.50 |      1025.40 |      1064.48 |                 15.58 |                    5.00 |    875 |    72.2214 |
|        1 |        404 |          1062.50 |      1025.40 |      1062.43 |                 15.99 |                    5.00 |    875 |    72.2878 |
|        1 |        405 |          1062.50 |      1025.40 |      1072.17 |                 26.82 |                    5.00 |    875 |    72.3282 |
|        1 |        406 |          1062.50 |      1025.40 |      1091.08 |                 13.93 |                    5.00 |    875 |    72.4095 |
|        1 |        407 |          1062.50 |      1025.40 |      1067.11 |                 27.65 |                    5.00 |    877 |    72.4835 |
|        1 |        408 |          1062.50 |      1025.40 |      1092.95 |                 21.91 |                    5.26 |    877 |    72.5349 |
|        1 |        409 |          1062.50 |      1025.40 |      1095.04 |                 22.36 |                    5.00 |    878 |    72.6808 |
|        1 |        410 |          1062.50 |      1025.40 |      1076.15 |                 18.94 |                    5.00 |    878 |    72.7911 |
|        1 |        411 |          1062.50 |      1025.40 |      1080.33 |                 16.73 |                    5.00 |    878 |    72.8802 |
|        1 |        412 |          1062.50 |      1025.40 |      1077.21 |                 15.54 |                    5.00 |    878 |    72.9436 |
|        1 |        413 |          1062.50 |      1025.40 |      1074.10 |                 20.71 |                    5.00 |    878 |    72.9966 |
|        1 |        414 |          1062.50 |      1025.40 |      1090.91 |                 18.42 |                    5.00 |    878 |    73.1078 |
|        1 |        415 |          1062.50 |      1025.40 |      1079.37 |                 28.48 |                    5.00 |    879 |    73.1775 |
|        1 |        416 |          1062.50 |      1025.40 |      1104.59 |                 21.01 |                    5.00 |    879 |    73.2451 |
|        1 |        417 |          1062.50 |      1025.40 |      1084.17 |                 31.83 |                    5.00 |    880 |    73.3345 |
|        1 |        418 |          1062.50 |      1025.40 |      1099.70 |                 23.73 |                    5.00 |    880 |    73.3947 |
|        1 |        419 |          1062.50 |      1025.40 |      1099.70 |                 27.19 |                    5.00 |    880 |    73.4652 |
|        1 |        420 |          1062.50 |      1025.40 |      1087.72 |                 23.06 |                    5.00 |    881 |    73.5560 |
|        1 |        421 |          1062.50 |      1025.40 |      1087.55 |                 26.35 |                    5.00 |    881 |    73.6630 |
|        1 |        422 |          1062.50 |      1025.40 |      1100.40 |                 30.21 |                    5.00 |    881 |    73.7149 |
|        1 |        423 |          1062.50 |      1025.40 |      1088.10 |                 30.96 |                    5.00 |    881 |    73.8122 |
|        1 |        424 |          1062.50 |      1025.40 |      1092.80 |                 24.48 |                    5.00 |    881 |    73.9061 |
|        1 |        425 |          1062.50 |      1025.40 |      1094.58 |                 16.69 |                    5.00 |    881 |    73.9583 |
|        1 |        426 |          1062.50 |      1025.40 |      1084.86 |                 29.42 |                    5.00 |    883 |    74.0190 |
|        1 |        427 |          1062.50 |      1025.40 |      1076.89 |                 16.61 |                    5.00 |    883 |    74.2111 |
|        1 |        428 |          1062.50 |      1025.40 |      1087.96 |                 28.40 |                    5.00 |    883 |    74.2671 |
|        1 |        429 |          1062.50 |      1025.40 |      1110.38 |                 27.76 |                    5.00 |    885 |    74.3252 |
|        1 |        430 |          1062.50 |      1025.40 |      1103.98 |                 28.13 |                    5.00 |    887 |    74.4406 |
|        1 |        431 |          1062.50 |      1025.40 |      1088.60 |                 28.02 |                    5.26 |    887 |    74.5024 |
|        1 |        432 |          1062.50 |      1025.40 |      1073.40 |                 27.28 |                    5.00 |    888 |    74.6165 |
|        1 |        433 |          1062.50 |      1025.40 |      1102.70 |                 18.23 |                    5.00 |    888 |    74.6677 |
|        1 |        434 |          1062.50 |      1025.40 |      1058.51 |                 22.40 |                    5.00 |    889 |    74.7334 |
|        1 |        435 |          1062.50 |      1025.40 |      1078.95 |                 16.55 |                    5.00 |    889 |    74.7776 |
|        1 |        436 |          1062.50 |      1025.40 |      1081.00 |                 25.81 |                    5.00 |    889 |    74.8694 |
|        1 |        437 |          1062.50 |      1025.40 |      1085.20 |                 14.37 |                    5.00 |    890 |    74.9591 |
|        1 |        438 |          1062.50 |      1025.40 |      1055.91 |                 23.39 |                    5.00 |    890 |    75.0070 |
|        1 |        439 |          1062.50 |      1025.40 |      1085.20 |                 24.49 |                    5.00 |    890 |    75.0685 |
|        1 |        440 |          1062.50 |      1025.40 |      1054.18 |                 18.02 |                    5.00 |    890 |    75.1746 |
|        1 |        441 |          1062.50 |      1025.40 |      1056.56 |                 21.71 |                    5.00 |    890 |    75.2312 |
|        1 |        442 |          1062.50 |      1025.40 |      1075.50 |                 18.81 |                    5.00 |    891 |    75.2886 |
|        1 |        443 |          1062.50 |      1025.40 |      1091.76 |                 31.51 |                    5.00 |    892 |    75.3527 |
|        1 |        444 |          1062.50 |      1025.40 |      1086.14 |                 31.95 |                    5.00 |    893 |    75.4558 |
|        1 |        445 |          1062.50 |      1025.40 |      1076.36 |                 26.74 |                    5.00 |    893 |    75.5903 |
|        1 |        446 |          1062.50 |      1025.40 |      1091.19 |                 25.61 |                    5.00 |    893 |    75.6442 |
|        1 |        447 |          1062.50 |      1025.40 |      1066.51 |                 16.58 |                    5.00 |    893 |    75.7252 |
|        1 |        448 |          1062.50 |      1025.40 |      1057.41 |                 18.62 |                    5.00 |    893 |    75.7912 |
|        1 |        449 |          1062.50 |      1025.40 |      1070.85 |                 27.38 |                    5.00 |    893 |    75.8650 |
|        1 |        450 |          1062.50 |      1025.40 |      1082.70 |                 31.68 |                    5.00 |    893 |    75.9330 |
|        1 |        451 |          1062.50 |      1025.40 |      1078.70 |                 16.99 |                    5.00 |    893 |    75.9788 |
|        1 |        452 |          1062.50 |      1025.40 |      1072.38 |                 28.68 |                    5.00 |    893 |    76.0833 |
|        1 |        453 |          1062.50 |      1025.40 |      1070.80 |                 24.81 |                    5.00 |    893 |    76.1674 |
|        1 |        454 |          1062.50 |      1025.40 |      1100.10 |                 30.84 |                    5.00 |    894 |    76.2126 |
|        1 |        455 |          1062.50 |      1025.40 |      1071.58 |                 25.05 |                    5.00 |    895 |    76.3414 |
|        1 |        456 |          1062.50 |      1025.40 |      1073.41 |                 30.81 |                    5.00 |    896 |    76.3925 |
|        1 |        457 |          1062.50 |      1025.40 |      1083.10 |                 21.22 |                    5.00 |    900 |    76.4459 |
|        1 |        458 |          1062.50 |      1025.40 |      1077.60 |                 15.82 |                    5.00 |    900 |    76.5099 |
|        1 |        459 |          1062.50 |      1025.40 |      1070.24 |                 27.80 |                    5.00 |    901 |    76.5973 |
|        1 |        460 |          1062.50 |      1025.40 |      1089.90 |                 16.79 |                    5.00 |    901 |    76.6665 |
|        1 |        461 |          1062.50 |      1025.40 |      1075.17 |                 28.16 |                    5.00 |    901 |    76.7133 |
|        1 |        462 |          1062.50 |      1025.40 |      1069.90 |                 14.21 |                    5.00 |    901 |    76.7748 |
|        1 |        463 |          1062.50 |      1025.40 |      1068.65 |                 24.03 |                    5.00 |    901 |    76.8474 |
|        1 |        464 |          1062.50 |      1025.40 |      1067.20 |                 23.67 |                    5.00 |    903 |    76.9304 |
|        1 |        465 |          1062.50 |      1025.40 |      1089.50 |                 17.31 |                    5.00 |    904 |    76.9780 |
|        1 |        466 |          1062.50 |      1025.40 |      1091.70 |                 26.72 |                    5.00 |    905 |    77.0677 |
|        1 |        467 |          1062.50 |      1025.40 |      1035.54 |                 11.77 |                    5.00 |    907 |    77.2285 |
|        1 |        468 |          1062.50 |      1025.40 |      1042.41 |                 17.16 |                    5.00 |    907 |    77.2778 |
|        1 |        469 |          1062.50 |      1025.40 |      1052.66 |                 30.24 |                    5.00 |    908 |    77.3305 |
|        1 |        470 |          1062.50 |      1025.40 |      1059.11 |                 15.82 |                    5.00 |    908 |    77.4499 |
|        1 |        471 |          1062.50 |      1025.40 |      1073.43 |                 13.98 |                    5.00 |    908 |    77.5141 |
|        1 |        472 |          1062.50 |      1025.40 |      1071.17 |                 21.21 |                    5.00 |    908 |    77.5706 |
|        1 |        473 |          1062.50 |      1025.40 |      1075.48 |                 30.14 |                    5.00 |    908 |    77.7044 |
|        1 |        474 |          1062.50 |      1025.40 |      1072.62 |                 27.36 |                    5.00 |    908 |    77.8170 |
|        1 |        475 |          1062.50 |      1025.40 |      1071.70 |                 20.56 |                    5.00 |    909 |    77.9005 |
|        1 |        476 |          1062.50 |      1025.40 |      1071.70 |                 18.16 |                    5.26 |    909 |    77.9638 |
|        1 |        477 |          1062.50 |      1025.40 |      1056.03 |                 23.90 |                    5.00 |    910 |    78.0461 |
|        1 |        478 |          1062.50 |      1025.40 |      1111.90 |                 16.27 |                    5.00 |    912 |    78.1263 |
|        1 |        479 |          1062.50 |      1025.40 |      1111.90 |                 23.24 |                    5.00 |    912 |    78.1774 |
|        1 |        480 |          1062.50 |      1025.40 |      1058.22 |                 16.24 |                    5.00 |    912 |    78.3256 |
|        1 |        481 |          1062.50 |      1025.40 |      1078.16 |                 23.49 |                    5.00 |    912 |    78.5028 |
|        1 |        482 |          1062.50 |      1025.40 |      1090.22 |                 26.60 |                    5.00 |    913 |    78.5940 |
|        1 |        483 |          1062.50 |      1025.40 |      1080.61 |                 28.72 |                    5.00 |    915 |    78.6547 |
|        1 |        484 |          1062.50 |      1025.40 |      1068.50 |                 17.37 |                    5.00 |    915 |    78.7034 |
|        1 |        485 |          1062.50 |      1025.40 |      1065.89 |                 26.06 |                    5.00 |    915 |    78.7707 |
|        1 |        486 |          1062.50 |      1025.40 |      1064.29 |                 16.22 |                    5.00 |    915 |    78.8398 |
|        1 |        487 |          1062.50 |      1025.40 |      1060.93 |                 22.02 |                    5.00 |    915 |    78.9021 |
