Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C208_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        391 |           614.10 |       601.20 |       601.50 |                  9.17 |                    5.00 |    115 |    58.7456 |
|        1 |        392 |           614.10 |       601.20 |       619.10 |                  5.00 |                    5.00 |    115 |    58.8078 |
|        1 |        393 |           614.10 |       601.20 |       619.10 |                  6.04 |                    5.00 |    115 |    58.8485 |
|        1 |        394 |           614.10 |       601.20 |       604.30 |                  5.18 |                    5.00 |    115 |    58.9151 |
|        1 |        395 |           614.10 |       601.20 |       602.28 |                  5.85 |                    5.00 |    115 |    58.9903 |
|        1 |        396 |           614.10 |       601.20 |       602.28 |                  5.00 |                    5.00 |    115 |    59.0407 |
|        1 |        397 |           614.10 |       601.20 |       604.01 |                  5.00 |                    5.00 |    115 |    59.1094 |
|        1 |        398 |           614.10 |       601.20 |       601.81 |                  5.04 |                    5.00 |    115 |    59.2067 |
|        1 |        399 |           614.10 |       601.20 |       604.13 |                  5.00 |                    5.00 |    115 |    59.2736 |
|        1 |        400 |           614.10 |       601.20 |       603.70 |                  5.00 |                    5.00 |    115 |    59.3213 |
|        1 |        401 |           614.10 |       601.20 |       603.60 |                  5.36 |                    5.00 |    115 |    59.3977 |
|        1 |        402 |           614.10 |       601.20 |       606.16 |                  8.05 |                    5.00 |    115 |    59.4467 |
|        1 |        403 |           614.10 |       601.20 |       613.05 |                  7.79 |                    5.00 |    115 |    59.5078 |
|        1 |        404 |           614.10 |       601.20 |       624.10 |                  5.00 |                    5.00 |    115 |    59.5985 |
|        1 |        405 |           614.10 |       601.20 |       632.75 |                  5.00 |                    5.00 |    115 |    59.7246 |
|        1 |        406 |           614.10 |       601.20 |       632.60 |                  5.85 |                    5.00 |    115 |    59.7668 |
|        1 |        407 |           614.10 |       601.20 |       635.16 |                  5.00 |                    5.00 |    115 |    59.8160 |
|        1 |        408 |           614.10 |       601.20 |       650.50 |                  5.00 |                    5.00 |    115 |    59.8807 |
|        1 |        409 |           614.10 |       601.20 |       655.50 |                  5.00 |                    5.00 |    115 |    59.9282 |
|        1 |        410 |           614.10 |       601.20 |       653.40 |                  5.00 |                    5.00 |    115 |    59.9936 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        411 |           614.10 |       601.20 |       653.40 |                  5.00 |                    5.00 |    115 |    60.0352 |
|        1 |        412 |           614.10 |       601.20 |       653.40 |                  5.00 |                    5.00 |    115 |    60.0797 |
|        1 |        413 |           614.10 |       601.20 |       686.60 |                  5.00 |                    5.00 |    117 |    60.1498 |
|        1 |        414 |           614.10 |       601.20 |       662.05 |                  6.21 |                    5.00 |    117 |    60.2970 |
|        1 |        415 |           614.10 |       601.20 |       637.92 |                  7.94 |                    5.00 |    117 |    60.4096 |
|        1 |        416 |           614.10 |       601.20 |       639.91 |                  7.24 |                    5.00 |    117 |    60.4634 |
|        1 |        417 |           614.10 |       601.20 |       631.79 |                  5.00 |                    5.00 |    117 |    60.6081 |
|        1 |        418 |           614.10 |       601.20 |       630.40 |                  5.00 |                    5.00 |    117 |    60.7259 |
|        1 |        419 |           614.10 |       601.20 |       630.55 |                  5.35 |                    5.00 |    117 |    60.7714 |
|        1 |        420 |           614.10 |       601.20 |       631.80 |                  8.13 |                    5.00 |    117 |    60.8100 |
|        1 |        421 |           614.10 |       601.20 |       631.80 |                  6.64 |                    5.00 |    117 |    60.8449 |
|        1 |        422 |           614.10 |       601.20 |       630.01 |                  8.58 |                    5.00 |    117 |    60.9236 |
|        1 |        423 |           614.10 |       601.20 |       640.80 |                  5.29 |                    5.00 |    117 |    60.9679 |
|        1 |        424 |           614.10 |       601.20 |       628.94 |                  7.64 |                    5.00 |    117 |    61.0171 |
|        1 |        425 |           614.10 |       601.20 |       628.94 |                  7.11 |                    5.00 |    117 |    61.0561 |
|        1 |        426 |           614.10 |       601.20 |       628.94 |                  6.30 |                    5.00 |    117 |    61.0831 |
|        1 |        427 |           614.10 |       601.20 |       628.94 |                  7.90 |                    5.00 |    117 |    61.1354 |
|        1 |        428 |           614.10 |       601.20 |       637.09 |                  5.78 |                    5.00 |    117 |    61.1989 |
|        1 |        429 |           614.10 |       601.20 |       650.80 |                  5.00 |                    5.00 |    117 |    61.2669 |
|        1 |        430 |           614.10 |       601.20 |       619.10 |                  5.00 |                    5.00 |    117 |    61.3585 |
|        1 |        431 |           614.10 |       601.20 |       601.35 |                  5.04 |                    5.00 |    117 |    61.4213 |
|        1 |        432 |           614.10 |       601.20 |       601.31 |                  7.43 |                    5.00 |    117 |    61.4549 |
|        1 |        433 |           614.10 |       601.20 |       628.70 |                  6.63 |                    5.00 |    117 |    61.5246 |
|        1 |        434 |           614.10 |       601.20 |       628.70 |                  5.00 |                    5.00 |    117 |    61.5737 |
|        1 |        435 |           614.10 |       601.20 |       628.70 |                  5.00 |                    5.00 |    117 |    61.6764 |
|        1 |        436 |           614.10 |       601.20 |       628.70 |                  5.00 |                    5.00 |    117 |    61.7329 |
|        1 |        437 |           614.10 |       601.20 |       614.80 |                  5.69 |                    5.00 |    117 |    61.8003 |
|        1 |        438 |           614.10 |       601.20 |       629.52 |                  8.64 |                    5.00 |    117 |    61.8367 |
|        1 |        439 |           614.10 |       601.20 |       630.77 |                  7.48 |                    5.00 |    117 |    61.9092 |
|        1 |        440 |           614.10 |       601.20 |       629.90 |                  5.00 |                    5.00 |    117 |    62.0395 |
|        1 |        441 |           614.10 |       601.20 |       616.36 |                  5.00 |                    5.00 |    117 |    62.1260 |
|        1 |        442 |           614.10 |       601.20 |       615.60 |                  7.29 |                    5.00 |    117 |    62.1937 |
|        1 |        443 |           614.10 |       601.20 |       627.78 |                 10.84 |                    5.00 |    117 |    62.2457 |
|        1 |        444 |           614.10 |       601.20 |       640.80 |                  6.35 |                    5.00 |    117 |    62.3488 |
|        1 |        445 |           614.10 |       601.20 |       630.29 |                  5.50 |                    5.00 |    117 |    62.3964 |
|        1 |        446 |           614.10 |       601.20 |       629.40 |                  5.00 |                    5.00 |    117 |    62.4451 |
|        1 |        447 |           614.10 |       601.20 |       628.05 |                  8.05 |                    5.00 |    117 |    62.4973 |
|        1 |        448 |           614.10 |       601.20 |       632.80 |                  5.00 |                    5.00 |    117 |    62.6188 |
|        1 |        449 |           614.10 |       601.20 |       614.54 |                  5.00 |                    5.00 |    117 |    62.7410 |
|        1 |        450 |           614.10 |       601.20 |       613.25 |                  7.01 |                    5.00 |    117 |    62.8119 |
|        1 |        451 |           614.10 |       601.20 |       628.88 |                  6.32 |                    5.00 |    117 |    62.8837 |
|        1 |        452 |           614.10 |       601.20 |       626.34 |                  5.06 |                    5.00 |    117 |    62.9430 |
|        1 |        453 |           614.10 |       601.20 |       611.60 |                  5.00 |                    5.00 |    117 |    63.0027 |
|        1 |        454 |           614.10 |       601.20 |       631.10 |                  5.00 |                    5.00 |    117 |    63.0803 |
|        1 |        455 |           614.10 |       601.20 |       611.05 |                  6.27 |                    5.00 |    117 |    63.1711 |
|        1 |        456 |           614.10 |       601.20 |       633.68 |                  5.78 |                    5.00 |    117 |    63.2177 |
|        1 |        457 |           614.10 |       601.20 |       630.23 |                  5.00 |                    5.00 |    117 |    63.2692 |
|        1 |        458 |           614.10 |       601.20 |       628.30 |                  5.75 |                    5.26 |    117 |    63.3184 |
|        1 |        459 |           614.10 |       601.20 |       629.60 |                  6.73 |                    5.00 |    117 |    63.3640 |
|        1 |        460 |           614.10 |       601.20 |       629.60 |                  5.41 |                    5.00 |    117 |    63.4004 |
|        1 |        461 |           614.10 |       601.20 |       629.60 |                  5.20 |                    5.00 |    117 |    63.4717 |
|        1 |        462 |           614.10 |       601.20 |       629.60 |                  6.80 |                    5.00 |    117 |    63.5472 |
|        1 |        463 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    117 |    63.6577 |
|        1 |        464 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    117 |    63.7188 |
|        1 |        465 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    117 |    63.7581 |
|        1 |        466 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    117 |    63.7972 |
|        1 |        467 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    117 |    63.8660 |
|        1 |        468 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    117 |    63.9337 |
|        1 |        469 |           614.10 |       601.20 |       629.20 |                  5.00 |                    5.00 |    117 |    64.0072 |
|        1 |        470 |           614.10 |       601.20 |       628.80 |                  5.00 |                    5.00 |    117 |    64.0699 |
|        1 |        471 |           614.10 |       601.20 |       630.71 |                  6.53 |                    5.00 |    117 |    64.1192 |
|        1 |        472 |           614.10 |       601.20 |       630.71 |                  8.03 |                    5.00 |    117 |    64.1790 |
|        1 |        473 |           614.10 |       601.20 |       630.34 |                  6.28 |                    5.00 |    117 |    64.2909 |
|        1 |        474 |           614.10 |       601.20 |       630.34 |                  7.51 |                    5.00 |    117 |    64.3253 |
|        1 |        475 |           614.10 |       601.20 |       635.87 |                  6.07 |                    5.00 |    117 |    64.3708 |
|        1 |        476 |           614.10 |       601.20 |       630.73 |                  5.00 |                    5.00 |    117 |    64.4248 |
|        1 |        477 |           614.10 |       601.20 |       627.21 |                  9.07 |                    5.00 |    117 |    64.5002 |
|        1 |        478 |           614.10 |       601.20 |       632.27 |                 11.28 |                    5.00 |    117 |    64.5522 |
|        1 |        479 |           614.10 |       601.20 |       635.81 |                 10.58 |                    5.00 |    117 |    64.6195 |
|        1 |        480 |           614.10 |       601.20 |       640.80 |                  5.45 |                    5.00 |    117 |    64.7157 |
|        1 |        481 |           614.10 |       601.20 |       630.78 |                  8.36 |                    5.00 |    117 |    64.7617 |
|        1 |        482 |           614.10 |       601.20 |       640.80 |                  7.38 |                    5.00 |    117 |    64.8735 |
|        1 |        483 |           614.10 |       601.20 |       638.30 |                  5.00 |                    5.00 |    117 |    64.9843 |
|        1 |        484 |           614.10 |       601.20 |       650.60 |                  5.00 |                    5.00 |    117 |    65.1185 |
|        1 |        485 |           614.10 |       601.20 |       630.55 |                  7.22 |                    5.00 |    117 |    65.2721 |
|        1 |        486 |           614.10 |       601.20 |       629.60 |                  5.00 |                    5.00 |    117 |    65.3808 |
|        1 |        487 |           614.10 |       601.20 |       637.50 |                  5.00 |                    5.00 |    117 |    65.4659 |
|        1 |        488 |           614.10 |       601.20 |       635.60 |                  5.00 |                    5.00 |    117 |    65.5302 |
|        1 |        489 |           614.10 |       601.20 |       660.15 |                  7.30 |                    5.00 |    117 |    65.6112 |
|        1 |        490 |           614.10 |       601.20 |       666.50 |                  5.83 |                    5.00 |    117 |    65.6792 |
|        1 |        491 |           614.10 |       601.20 |       634.45 |                  6.74 |                    5.00 |    117 |    65.7724 |
|        1 |        492 |           614.10 |       601.20 |       633.13 |                  6.27 |                    5.00 |    117 |    65.8140 |
|        1 |        493 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    117 |    65.8602 |
|        1 |        494 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    117 |    65.9043 |
|        1 |        495 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    117 |    65.9554 |
|        1 |        496 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    117 |    66.0227 |
|        1 |        497 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    117 |    66.0700 |
|        1 |        498 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    117 |    66.1503 |
|        1 |        499 |           614.10 |       601.20 |       648.70 |                  5.00 |                    5.00 |    117 |    66.1986 |
|        1 |        500 |           614.10 |       601.20 |       630.25 |                  5.80 |                    5.00 |    117 |    66.2781 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              614.19999999998186
Tried aggregator 1 time.
MIP Presolve eliminated 67 rows and 24 columns.
MIP Presolve modified 122 coefficients.
Reduced MIP has 34 rows, 93 columns, and 669 nonzeros.
Reduced MIP has 93 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.42 ticks)
Probing fixed 1 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.49 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 12 columns.
MIP Presolve modified 13 coefficients.
Reduced MIP has 29 rows, 81 columns, and 557 nonzeros.
Reduced MIP has 81 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.72 ticks)
Probing time = 0.00 sec. (0.39 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 3 columns.
MIP Presolve modified 12 coefficients.
Reduced MIP has 28 rows, 78 columns, and 520 nonzeros.
Reduced MIP has 78 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.67 ticks)
Probing time = 0.00 sec. (0.35 ticks)
Clique table members: 169.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.15 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      614.1000      614.1000       29    0.00%
Elapsed time = 0.01 sec. (5.15 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 614.0999999999999
 70.833085 seconds (6.88 M allocations: 345.171 MiB, 0.18% gc time, 7.02% compilation time)
#1: 0 (0.0) {133.0} -> 20 (10.0) {143.0} [10.0, 650.0] -> 22 (30.0) {235.8} [12.0, 652.0] -> 24 (40.0) {329.4} [15.0, 655.0] -> 27 (50.0) {422.2} [17.0, 657.0] -> 30 (60.0) {516.4} [63.0, 703.0] -> 29 (70.0) {611.4} [158.0, 798.0] -> 6 (90.0) {710.3} [257.0, 897.0] -> 32 (120.0) {806.6} [353.0, 993.0] -> 33 (160.0) {898.6} [445.0, 1085.0] -> 31 (180.0) {993.9} [541.0, 1181.0] -> 35 (190.0) {1088.9} [636.0, 1276.0] -> 37 (210.0) {1184.7} [731.0, 1371.0] -> 38 (240.0) {1276.7} [823.0, 1463.0] -> 39 (260.0) {1371.7} [918.0, 1558.0] -> 36 (270.0) {1466.7} [1013.0, 1653.0] -> 34 (290.0) {1559.7} [1106.0, 1746.0] -> 28 (310.0) {1660.4} [1207.0, 1847.0] -> 26 (320.0) {1758.4} [1305.0, 1945.0] -> 23 (330.0) {1855.6} [1403.0, 2043.0] -> 18 (350.0) {1954.6} [1502.0, 2142.0] -> 17 (370.0) {2071.0} [2071.0, 2711.0] -> 19 (380.0) {2166.8} [1597.0, 2237.0] -> 16 (420.0) {2263.8} [1694.0, 2334.0] -> 14 (430.0) {2355.8} [1786.0, 2426.0] -> 12 (450.0) {2448.8} [1879.0, 2519.0] -> 15 (490.0) {2545.8} [1976.0, 2616.0] -> 13 (520.0) {2641.1} [2165.0, 2805.0] -> 25 (560.0) {2740.1} [2264.0, 2904.0] -> 9 (570.0) {2837.3} [2361.0, 3001.0] -> 11 (580.0) {2934.3} [2458.0, 3098.0] -> 10 (590.0) {3027.3} [2551.0, 3191.0] -> 8 (610.0) {3123.3} [2647.0, 3287.0] -> 21 (630.0) {3218.9} [2648.0, 3288.0] -> 0 (630.0) {3320.5} [0.0, 3390.0]
#2: 0 (0.0) {129.0} -> 93 (40.0) {137.2} [8.0, 648.0] -> 5 (50.0) {234.2} [15.0, 655.0] -> 0 (50.0) {339.3} [0.0, 3390.0]
#3: 0 (0.0) {150.0} -> 75 (20.0) {165.8} [15.0, 655.0] -> 2 (50.0) {260.8} [20.0, 660.0] -> 1 (60.0) {359.4} [71.0, 711.0] -> 99 (70.0) {455.2} [167.0, 807.0] -> 100 (90.0) {550.2} [262.0, 902.0] -> 97 (120.0) {645.2} [357.0, 997.0] -> 92 (140.0) {742.2} [454.0, 1094.0] -> 94 (150.0) {835.8} [548.0, 1188.0] -> 95 (180.0) {929.4} [641.0, 1281.0] -> 98 (200.0) {1025.8} [738.0, 1378.0] -> 7 (220.0) {1120.8} [833.0, 1473.0] -> 3 (230.0) {1214.9} [927.0, 1567.0] -> 4 (240.0) {1308.5} [1021.0, 1661.0] -> 89 (250.0) {1402.9} [1115.0, 1755.0] -> 91 (260.0) {1498.5} [1211.0, 1851.0] -> 88 (290.0) {1593.5} [1306.0, 1946.0] -> 86 (300.0) {1688.5} [1496.0, 2136.0] -> 84 (320.0) {1783.5} [1401.0, 2041.0] -> 83 (330.0) {1877.1} [1592.0, 2232.0] -> 82 (350.0) {1970.1} [1685.0, 2325.0] -> 85 (380.0) {2074.3} [1789.0, 2429.0] -> 76 (390.0) {2176.0} [1891.0, 2531.0] -> 71 (410.0) {2271.0} [1986.0, 2626.0] -> 70 (440.0) {2366.0} [2081.0, 2721.0] -> 73 (450.0) {2459.0} [2174.0, 2814.0] -> 80 (460.0) {2557.6} [2273.0, 2913.0] -> 79 (470.0) {2652.9} [2368.0, 3008.0] -> 81 (500.0) {2748.2} [2463.0, 3103.0] -> 78 (520.0) {2846.8} [2562.0, 3202.0] -> 77 (530.0) {2944.6} [2627.0, 3267.0] -> 96 (540.0) {3045.7} [2635.0, 3275.0] -> 87 (560.0) {3142.0} [2635.0, 3275.0] -> 90 (570.0) {3241.8} [2639.0, 3279.0] -> 0 (570.0) {3352.4} [0.0, 3390.0]
#4: 0 (0.0) {154.0} -> 67 (10.0) {166.2} [12.0, 652.0] -> 63 (60.0) {259.2} [14.0, 654.0] -> 62 (80.0) {354.2} [18.0, 658.0] -> 74 (130.0) {447.2} [19.0, 659.0] -> 72 (140.0) {542.2} [68.0, 708.0] -> 61 (150.0) {635.2} [161.0, 801.0] -> 64 (160.0) {727.2} [253.0, 893.0] -> 66 (170.0) {822.2} [348.0, 988.0] -> 69 (180.0) {914.2} [440.0, 1080.0] -> 68 (190.0) {1010.0} [536.0, 1176.0] -> 65 (200.0) {1105.3} [631.0, 1271.0] -> 49 (210.0) {1201.7} [727.0, 1367.0] -> 55 (220.0) {1299.5} [825.0, 1465.0] -> 54 (260.0) {1394.5} [920.0, 1560.0] -> 53 (280.0) {1489.8} [1016.0, 1656.0] -> 56 (310.0) {1583.8} [1110.0, 1750.0] -> 58 (340.0) {1675.8} [1202.0, 1842.0] -> 60 (360.0) {1768.8} [1295.0, 1935.0] -> 59 (370.0) {1864.6} [1390.0, 2030.0] -> 57 (410.0) {1959.6} [1485.0, 2125.0] -> 40 (420.0) {2053.2} [1579.0, 2219.0] -> 44 (430.0) {2147.6} [1673.0, 2313.0] -> 46 (460.0) {2242.9} [1769.0, 2409.0] -> 45 (470.0) {2339.3} [1865.0, 2505.0] -> 51 (480.0) {2434.3} [1960.0, 2600.0] -> 50 (490.0) {2526.5} [2052.0, 2692.0] -> 52 (500.0) {2619.6} [2145.0, 2785.0] -> 47 (510.0) {2714.6} [2240.0, 2880.0] -> 43 (520.0) {2807.6} [2333.0, 2973.0] -> 42 (540.0) {2900.6} [2426.0, 3066.0] -> 41 (550.0) {2992.6} [2518.0, 3158.0] -> 48 (560.0) {3090.6} [2616.0, 3256.0] -> 0 (560.0) {3191.3} [0.0, 3390.0]

Dist: 614.0999999999999. Cost: 614.0999999999999

Root node processing (before b&c):
  Real time             =    0.01 sec. (5.15 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.01 sec. (5.15 ticks)
