Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C104_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        439 |           962.80 |       932.14 |       965.40 |                 21.52 |                    5.31 |    973 |    66.4343 |
|        1 |        440 |           962.80 |       932.14 |       983.50 |                 22.80 |                    5.00 |    973 |    66.4767 |
|        1 |        441 |           962.80 |       932.14 |       981.90 |                 16.82 |                    5.26 |    974 |    66.5578 |
|        1 |        442 |           962.80 |       932.14 |       968.77 |                 21.72 |                    5.00 |    974 |    66.6351 |
|        1 |        443 |           962.80 |       932.14 |       978.20 |                 17.18 |                    5.00 |    975 |    66.7127 |
|        1 |        444 |           962.80 |       932.14 |       965.40 |                 24.78 |                    5.00 |    975 |    66.7796 |
|        1 |        445 |           962.80 |       932.14 |       958.23 |                 24.86 |                    5.00 |    976 |    66.9133 |
|        1 |        446 |           962.80 |       932.14 |       981.63 |                 19.89 |                    5.00 |    976 |    66.9751 |
|        1 |        447 |           962.80 |       932.14 |       980.58 |                 23.74 |                    5.00 |    976 |    67.0492 |
|        1 |        448 |           962.80 |       932.14 |       984.87 |                 22.29 |                    5.00 |    976 |    67.1133 |
|        1 |        449 |           962.80 |       932.14 |       982.04 |                 22.01 |                    5.00 |    977 |    67.1734 |
|        1 |        450 |           962.80 |       932.14 |       968.90 |                 26.42 |                    5.00 |    978 |    67.3200 |
|        1 |        451 |           962.80 |       932.14 |       968.90 |                 15.35 |                    5.00 |    978 |    67.3840 |
|        1 |        452 |           962.80 |       932.14 |       943.34 |                 28.98 |                    5.00 |    978 |    67.4744 |
|        1 |        453 |           962.80 |       932.14 |       950.69 |                 18.74 |                    5.26 |    979 |    67.6009 |
|        1 |        454 |           962.80 |       932.14 |       967.27 |                 13.83 |                    5.00 |    979 |    67.6832 |
|        1 |        455 |           962.80 |       932.14 |       951.70 |                 25.62 |                    5.00 |    979 |    67.7536 |
|        1 |        456 |           962.80 |       932.14 |       977.90 |                 17.26 |                    5.00 |    980 |    67.8439 |
|        1 |        457 |           962.80 |       932.14 |       987.66 |                 36.96 |                    5.00 |    980 |    68.0054 |
|        1 |        458 |           962.80 |       932.14 |       980.14 |                 18.06 |                    5.00 |    980 |    68.1320 |
|        1 |        459 |           962.80 |       932.14 |       998.05 |                 26.31 |                    5.00 |    980 |    68.1940 |
|        1 |        460 |           962.80 |       932.14 |       988.30 |                 41.76 |                    5.00 |    980 |    68.3525 |
|        1 |        461 |           962.80 |       932.14 |       985.60 |                 20.66 |                    5.00 |    981 |    68.4187 |
|        1 |        462 |           962.80 |       932.14 |       985.51 |                 20.16 |                    5.00 |    981 |    68.4966 |
|        1 |        463 |           962.80 |       932.14 |       988.30 |                 20.47 |                    5.00 |    981 |    68.5869 |
|        1 |        464 |           962.80 |       932.14 |       990.90 |                 26.97 |                    5.00 |    981 |    68.6548 |
|        1 |        465 |           962.80 |       932.14 |      1001.20 |                 20.29 |                    5.00 |    982 |    68.7350 |
|        1 |        466 |           962.80 |       932.14 |      1001.20 |                 24.71 |                    5.26 |    982 |    68.7859 |
|        1 |        467 |           962.80 |       932.14 |       992.36 |                 17.15 |                    5.00 |    985 |    68.8682 |
|        1 |        468 |           962.80 |       932.14 |       993.74 |                 25.76 |                    5.00 |    986 |    68.9256 |
|        1 |        469 |           962.80 |       932.14 |       999.60 |                 16.69 |                    5.00 |    988 |    68.9991 |
|        1 |        470 |           962.80 |       932.14 |      1017.65 |                 28.83 |                    5.00 |    989 |    69.0548 |
|        1 |        471 |           962.80 |       932.14 |      1019.30 |                 19.03 |                    5.00 |    991 |    69.1505 |
|        1 |        472 |           962.80 |       932.14 |       989.73 |                 19.61 |                    5.41 |    991 |    69.3275 |
|        1 |        473 |           962.80 |       932.14 |      1011.60 |                 23.86 |                    5.00 |    991 |    69.3980 |
|        1 |        474 |           962.80 |       932.14 |      1015.29 |                 40.83 |                    5.00 |    991 |    69.4507 |
|        1 |        475 |           962.80 |       932.14 |       990.20 |                 27.43 |                    5.00 |    991 |    69.5939 |
|        1 |        476 |           962.80 |       932.14 |       990.20 |                 31.10 |                    5.00 |    991 |    69.6705 |
|        1 |        477 |           962.80 |       932.14 |       990.20 |                 18.21 |                    5.00 |    991 |    69.7593 |
|        1 |        478 |           962.80 |       932.14 |       989.47 |                 18.30 |                    5.00 |    991 |    69.8506 |
|        1 |        479 |           962.80 |       932.14 |       991.40 |                 19.32 |                    5.00 |    991 |    69.9546 |
|        1 |        480 |           962.80 |       932.14 |       991.88 |                 19.24 |                    5.00 |    991 |    70.0289 |
|        1 |        481 |           962.80 |       932.14 |       989.90 |                 21.79 |                    5.00 |    991 |    70.1228 |
|        1 |        482 |           962.80 |       932.14 |       989.98 |                 34.03 |                    5.00 |    991 |    70.1936 |
|        1 |        483 |           962.80 |       932.14 |       990.20 |                 18.60 |                    5.00 |    991 |    70.2627 |
|        1 |        484 |           962.80 |       932.14 |       989.22 |                 16.91 |                    5.00 |    991 |    70.3626 |
|        1 |        485 |           962.80 |       932.14 |       987.91 |                 12.48 |                    5.00 |    991 |    70.4329 |
|        1 |        486 |           962.80 |       932.14 |       980.26 |                 23.12 |                    5.00 |    991 |    70.4887 |
|        1 |        487 |           962.80 |       932.14 |      1002.27 |                 24.20 |                    5.26 |    991 |    70.5690 |
|        1 |        488 |           962.80 |       932.14 |      1005.40 |                 18.60 |                    5.00 |    991 |    70.6258 |
|        1 |        489 |           962.80 |       932.14 |      1061.20 |                 20.62 |                    5.00 |    993 |    70.7514 |
|        1 |        490 |           962.80 |       932.14 |      1015.63 |                 24.76 |                    5.00 |    994 |    70.8813 |
|        1 |        491 |           962.80 |       932.14 |      1006.79 |                 21.98 |                    5.00 |    995 |    71.0406 |
|        1 |        492 |           962.80 |       932.14 |      1020.12 |                 17.73 |                    5.00 |    995 |    71.1255 |
|        1 |        493 |           962.80 |       932.14 |      1014.74 |                 21.56 |                    5.00 |    996 |    71.2047 |
|        1 |        494 |           962.80 |       932.14 |      1005.70 |                 16.22 |                    5.00 |    997 |    71.2902 |
|        1 |        495 |           962.80 |       932.14 |      1005.20 |                 27.72 |                    5.00 |    997 |    71.3666 |
|        1 |        496 |           962.80 |       932.14 |       980.10 |                 31.76 |                    5.41 |    997 |    71.4434 |
|        1 |        497 |           962.80 |       932.14 |       983.50 |                 12.59 |                    5.00 |    997 |    71.5395 |
|        1 |        498 |           962.80 |       932.14 |       991.93 |                 10.68 |                    5.00 |    999 |    71.6190 |
|        1 |        499 |           962.80 |       932.14 |       982.25 |                 22.09 |                    5.00 |   1003 |    71.6812 |
|        1 |        500 |           962.80 |       932.14 |      1036.32 |                 20.48 |                    5.00 |   1006 |    71.8057 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              962.90000000038015
Tried aggregator 1 time.
MIP Presolve eliminated 14 rows and 336 columns.
MIP Presolve modified 330 coefficients.
Reduced MIP has 87 rows, 670 columns, and 5228 nonzeros.
Reduced MIP has 670 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (6.09 ticks)
Probing fixed 4 vars, tightened 0 bounds.
Probing time = 0.01 sec. (8.76 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 4 rows and 8 columns.
Reduced MIP has 83 rows, 662 columns, and 5118 nonzeros.
Reduced MIP has 662 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.80 ticks)
Probing time = 0.00 sec. (2.55 ticks)
Clique table members: 810.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.71 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      941.1511    34                    941.1511      194         
      0     0      948.1950    20                    Cuts: 23      268         
      0     0      952.4961    36                    Cuts: 26      344         
*     0+    0                          960.8000      952.4961             0.86%
*     0+    0                          954.5000      952.4961             0.21%
      0     0        cutoff            954.5000      954.5000      344    0.00%
Elapsed time = 0.06 sec. (52.66 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 954.5
 75.542698 seconds (6.92 M allocations: 346.510 MiB, 0.12% gc time, 5.48% compilation time)
#1: 0 (0.0) {0.0} -> 67 (10.0) {12.2} [12.0, 77.0] -> 0 (10.0) {114.4} [0.0, 1236.0]
#2: 0 (0.0) {115.0} -> 22 (20.0) {127.1} [0.0, 1133.0] -> 25 (60.0) {220.1} [169.0, 224.0] -> 27 (70.0) {312.1} [0.0, 1128.0] -> 28 (90.0) {405.1} [0.0, 1128.0] -> 26 (100.0) {497.1} [0.0, 1130.0] -> 23 (110.0) {732.0} [732.0, 777.0] -> 21 (130.0) {825.6} [0.0, 1135.0] -> 0 (130.0) {925.7} [0.0, 1236.0]
#3: 0 (0.0) {117.0} -> 55 (10.0) {152.0} [95.0, 158.0] -> 54 (50.0) {247.0} [0.0, 1105.0] -> 53 (70.0) {342.3} [286.0, 347.0] -> 56 (100.0) {436.3} [0.0, 1101.0] -> 58 (130.0) {528.3} [471.0, 534.0] -> 60 (150.0) {621.3} [0.0, 1100.0] -> 59 (160.0) {721.7} [0.0, 1110.0] -> 57 (200.0) {813.7} [0.0, 1111.0] -> 0 (200.0) {938.7} [0.0, 1236.0]
#4: 0 (0.0) {115.0} -> 87 (20.0) {140.4} [85.0, 144.0] -> 86 (30.0) {231.4} [0.0, 1119.0] -> 83 (40.0) {327.4} [0.0, 1113.0] -> 82 (60.0) {420.4} [0.0, 1110.0] -> 84 (80.0) {516.2} [458.0, 523.0] -> 85 (110.0) {609.0} [0.0, 1116.0] -> 88 (140.0) {702.0} [0.0, 1119.0] -> 89 (150.0) {794.8} [0.0, 1121.0] -> 91 (160.0) {888.4} [0.0, 1123.0] -> 0 (160.0) {1000.7} [0.0, 1236.0]
#5: 0 (0.0) {99.0} -> 34 (20.0) {131.3} [0.0, 1113.0] -> 36 (30.0) {224.3} [0.0, 1110.0] -> 39 (50.0) {319.3} [0.0, 1105.0] -> 38 (80.0) {479.0} [479.0, 522.0] -> 37 (100.0) {571.0} [0.0, 1106.0] -> 35 (110.0) {666.8} [0.0, 1107.0] -> 31 (130.0) {761.8} [0.0, 1112.0] -> 33 (170.0) {857.1} [0.0, 1112.0] -> 32 (200.0) {949.1} [0.0, 1114.0] -> 0 (200.0) {1070.7} [0.0, 1236.0]
#6: 0 (0.0) {109.0} -> 5 (10.0) {124.1} [0.0, 1130.0] -> 7 (30.0) {216.3} [0.0, 1130.0] -> 8 (50.0) {309.1} [255.0, 324.0] -> 11 (60.0) {448.0} [448.0, 505.0] -> 9 (70.0) {541.1} [534.0, 605.0] -> 6 (90.0) {633.3} [0.0, 1127.0] -> 4 (100.0) {727.0} [727.0, 782.0] -> 3 (110.0) {819.0} [0.0, 1129.0] -> 2 (140.0) {914.0} [0.0, 1125.0] -> 1 (150.0) {1006.0} [0.0, 1127.0] -> 75 (170.0) {1099.0} [0.0, 1130.0] -> 0 (170.0) {1204.8} [0.0, 1236.0]
#7: 0 (0.0) {52.0} -> 13 (30.0) {82.8} [30.0, 92.0] -> 15 (70.0) {384.0} [384.0, 429.0] -> 0 (70.0) {510.0} [0.0, 1236.0]
#8: 0 (0.0) {123.0} -> 65 (10.0) {135.8} [0.0, 1133.0] -> 62 (30.0) {262.0} [262.0, 317.0] -> 74 (80.0) {355.0} [353.0, 412.0] -> 72 (90.0) {450.0} [0.0, 1122.0] -> 61 (100.0) {543.0} [0.0, 1123.0] -> 64 (110.0) {635.0} [0.0, 1124.0] -> 68 (120.0) {728.0} [0.0, 1125.0] -> 66 (130.0) {823.3} [0.0, 1129.0] -> 69 (140.0) {916.0} [916.0, 969.0] -> 40 (150.0) {1017.1} [0.0, 1125.0] -> 41 (160.0) {1109.1} [0.0, 1127.0] -> 0 (160.0) {1217.7} [0.0, 1236.0]
#9: 0 (0.0) {126.0} -> 98 (20.0) {156.8} [0.0, 1115.0] -> 95 (50.0) {253.2} [0.0, 1108.0] -> 94 (60.0) {346.8} [0.0, 1105.0] -> 92 (80.0) {440.4} [368.0, 441.0] -> 93 (120.0) {532.4} [0.0, 1102.0] -> 97 (150.0) {627.4} [0.0, 1105.0] -> 100 (170.0) {722.4} [647.0, 726.0] -> 99 (180.0) {817.4} [743.0, 820.0] -> 96 (190.0) {912.4} [0.0, 1109.0] -> 90 (200.0) {1027.4} [0.0, 1125.0] -> 0 (200.0) {1138.0} [0.0, 1236.0]
#10: 0 (0.0) {106.0} -> 43 (10.0) {122.5} [0.0, 1129.0] -> 42 (30.0) {215.5} [0.0, 1126.0] -> 44 (40.0) {359.0} [359.0, 412.0] -> 45 (50.0) {451.0} [0.0, 1123.0] -> 46 (80.0) {543.0} [0.0, 1125.0] -> 48 (90.0) {635.8} [0.0, 1122.0] -> 51 (100.0) {728.8} [0.0, 1121.0] -> 50 (110.0) {821.0} [0.0, 1123.0] -> 52 (120.0) {914.1} [0.0, 1124.0] -> 49 (130.0) {1007.1} [0.0, 1126.0] -> 47 (140.0) {1099.1} [0.0, 1127.0] -> 0 (140.0) {1207.1} [0.0, 1236.0]
#11: 0 (0.0) {120.0} -> 76 (10.0) {203.0} [203.0, 260.0] -> 71 (30.0) {298.0} [0.0, 1088.0] -> 70 (60.0) {393.0} [0.0, 1087.0] -> 73 (70.0) {486.0} [0.0, 1090.0] -> 77 (80.0) {580.0} [574.0, 643.0] -> 79 (90.0) {671.0} [668.0, 731.0] -> 80 (100.0) {766.3} [0.0, 1094.0] -> 78 (120.0) {866.7} [0.0, 1095.0] -> 81 (150.0) {959.7} [0.0, 1098.0] -> 63 (200.0) {1085.0} [0.0, 1131.0] -> 0 (200.0) {1189.1} [0.0, 1236.0]
#12: 0 (0.0) {116.0} -> 10 (10.0) {132.7} [0.0, 1129.0] -> 12 (30.0) {244.1} [0.0, 1107.0] -> 14 (40.0) {337.1} [0.0, 1106.0] -> 16 (80.0) {429.1} [0.0, 1105.0] -> 19 (90.0) {526.1} [0.0, 1106.0] -> 18 (110.0) {621.1} [0.0, 1110.0] -> 17 (130.0) {714.1} [0.0, 1112.0] -> 30 (140.0) {824.1} [0.0, 1125.0] -> 29 (150.0) {919.1} [0.0, 1126.0] -> 24 (160.0) {1014.1} [0.0, 1131.0] -> 20 (170.0) {1109.1} [0.0, 1136.0] -> 0 (170.0) {1209.1} [0.0, 1236.0]

Dist: 954.5. Cost: 954.5

Clique cuts applied:  14
Zero-half cuts applied:  5
Lift and project cuts applied:  3
Gomory fractional cuts applied:  7

Root node processing (before b&c):
  Real time             =    0.06 sec. (52.72 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.06 sec. (52.72 ticks)
