Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C101_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        110 |           875.81 |       875.81 |      1772.20 |                 84.78 |                    5.00 |    178 |    62.2323 |
|        1 |        111 |           875.81 |       875.81 |      1771.94 |                 88.02 |                    5.00 |    178 |    62.2773 |
|        1 |        112 |           875.81 |       875.81 |      1770.74 |                 86.63 |                    5.00 |    178 |    62.3807 |
|        1 |        113 |           875.81 |       875.81 |      1771.18 |                 82.06 |                    5.00 |    178 |    62.4560 |
|        1 |        114 |           875.81 |       875.81 |      1769.33 |                 85.93 |                    5.00 |    178 |    62.5298 |
|        1 |        115 |           875.81 |       875.81 |      1769.79 |                 95.65 |                    5.00 |    178 |    62.5762 |
|        1 |        116 |           875.81 |       875.81 |      1771.95 |                 94.96 |                    5.00 |    178 |    62.7066 |
|        1 |        117 |           875.81 |       875.81 |      1774.20 |                 87.44 |                    5.00 |    178 |    62.7506 |
|        1 |        118 |           875.81 |       875.81 |      1773.14 |                 95.44 |                    5.00 |    178 |    62.7987 |
|        1 |        119 |           875.81 |       875.81 |      1772.69 |                 87.57 |                    5.00 |    178 |    62.9112 |
|        1 |        120 |           875.81 |       875.81 |      1773.28 |                 88.11 |                    5.00 |    178 |    62.9844 |
|        1 |        121 |           875.81 |       875.81 |      1774.20 |                 87.84 |                    5.00 |    178 |    63.0416 |
|        1 |        122 |           875.81 |       875.81 |      1764.69 |                 86.51 |                    5.00 |    178 |    63.1782 |
|        1 |        123 |           875.81 |       875.81 |      1767.42 |                 84.85 |                    5.00 |    178 |    63.3380 |
|        1 |        124 |           875.81 |       875.81 |      1768.86 |                 88.09 |                    5.00 |    178 |    63.3865 |
|        1 |        125 |           875.81 |       875.81 |      1767.50 |                 82.58 |                    5.00 |    178 |    63.4785 |
|        1 |        126 |           875.81 |       875.81 |      1803.58 |                 98.59 |                    5.00 |    178 |    63.5303 |
|        1 |        127 |           875.81 |       875.81 |      1769.11 |                 93.27 |                    5.00 |    178 |    63.6226 |
|        1 |        128 |           875.81 |       875.81 |      1767.15 |                 82.33 |                    5.00 |    178 |    63.7049 |
|        1 |        129 |           875.81 |       875.81 |      1767.67 |                 83.72 |                    5.00 |    178 |    63.7640 |
|        1 |        130 |           875.81 |       875.81 |      1768.07 |                 87.49 |                    5.00 |    178 |    63.8742 |
|        1 |        131 |           875.81 |       875.81 |      1765.96 |                 87.08 |                    5.00 |    178 |    63.9586 |
|        1 |        132 |           875.81 |       875.81 |      1767.38 |                 83.47 |                    5.00 |    178 |    63.9990 |
|        1 |        133 |           875.81 |       875.81 |      1767.10 |                 88.29 |                    5.00 |    178 |    64.0714 |
|        1 |        134 |           875.81 |       875.81 |      1789.80 |                 86.87 |                    5.00 |    178 |    64.1831 |
|        1 |        135 |           875.81 |       875.81 |      1776.82 |                 88.24 |                    5.00 |    178 |    64.2563 |
|        1 |        136 |           875.81 |       875.81 |      1768.68 |                 87.90 |                    5.00 |    178 |    64.3300 |
|        1 |        137 |           875.81 |       875.81 |      1769.29 |                 84.27 |                    5.00 |    178 |    64.3687 |
|        1 |        138 |           875.81 |       875.81 |      1768.30 |                 88.34 |                    5.00 |    178 |    64.4219 |
|        1 |        139 |           875.81 |       875.81 |      1769.71 |                 71.42 |                    5.00 |    178 |    64.4712 |
|        1 |        140 |           875.81 |       875.81 |      1759.28 |                 87.01 |                    5.00 |    178 |    64.5177 |
|        1 |        141 |           875.81 |       875.81 |      1770.54 |                 85.98 |                    5.00 |    178 |    64.7395 |
|        1 |        142 |           875.81 |       875.81 |      1770.27 |                 87.48 |                    5.00 |    178 |    64.7894 |
|        1 |        143 |           875.81 |       875.81 |      1770.23 |                 87.75 |                    5.00 |    178 |    64.9109 |
|        1 |        144 |           875.81 |       875.81 |      1772.30 |                 94.54 |                    5.00 |    178 |    65.0095 |
|        1 |        145 |           875.81 |       875.81 |      1771.90 |                 83.53 |                    5.00 |    178 |    65.0725 |
|        1 |        146 |           875.81 |       875.81 |      1768.34 |                 98.71 |                    5.00 |    178 |    65.1275 |
|        1 |        147 |           875.81 |       875.81 |      1770.41 |                 87.16 |                    5.00 |    178 |    65.2048 |
|        1 |        148 |           875.81 |       875.81 |      1769.19 |                 88.46 |                    5.00 |    178 |    65.2937 |
|        1 |        149 |           875.81 |       875.81 |      1772.21 |                 88.16 |                    5.00 |    178 |    65.3572 |
|        1 |        150 |           875.81 |       875.81 |      1771.05 |                 87.78 |                    5.00 |    178 |    65.4366 |
|        1 |        151 |           875.81 |       875.81 |      1764.29 |                 87.47 |                    5.00 |    178 |    65.5018 |
|        1 |        152 |           875.81 |       875.81 |      1769.22 |                 85.38 |                    5.00 |    178 |    65.5816 |
|        1 |        153 |           875.81 |       875.81 |      1766.87 |                 86.22 |                    5.00 |    178 |    65.7718 |
|        1 |        154 |           875.81 |       875.81 |      1768.23 |                 87.67 |                    5.00 |    178 |    65.8441 |
|        1 |        155 |           875.81 |       875.81 |      1767.88 |                 79.02 |                    5.00 |    178 |    65.9179 |
|        1 |        156 |           875.81 |       875.81 |      1768.37 |                 86.98 |                    5.00 |    178 |    65.9950 |
|        1 |        157 |           875.81 |       875.81 |      1767.25 |                 84.11 |                    5.00 |    178 |    66.0606 |
|        1 |        158 |           875.81 |       875.81 |      1768.48 |                 87.97 |                    5.00 |    178 |    66.1562 |
|        1 |        159 |           875.81 |       875.81 |      1767.20 |                 87.50 |                    5.00 |    178 |    66.2628 |
|        1 |        160 |           875.81 |       875.81 |      1767.74 |                 88.04 |                    5.00 |    178 |    66.3250 |
|        1 |        161 |           875.81 |       875.81 |      1770.63 |                 85.59 |                    5.00 |    178 |    66.4732 |
|        1 |        162 |           875.81 |       875.81 |      1770.35 |                 81.99 |                    5.00 |    178 |    66.5307 |
|        1 |        163 |           875.81 |       875.81 |      1804.93 |                 87.62 |                    5.00 |    178 |    66.5943 |
|        1 |        164 |           875.81 |       875.81 |      1788.20 |                 85.81 |                    5.00 |    178 |    66.7905 |
|        1 |        165 |           875.81 |       875.81 |      1790.41 |                 88.11 |                    5.00 |    178 |    66.8515 |
|        1 |        166 |           875.81 |       875.81 |      1766.75 |                 91.85 |                    5.00 |    178 |    67.0061 |
|        1 |        167 |           875.81 |       875.81 |      1770.73 |                 87.73 |                    5.00 |    178 |    67.1095 |
|        1 |        168 |           875.81 |       875.81 |      1769.60 |                 88.24 |                    5.00 |    178 |    67.1845 |
|        1 |        169 |           875.81 |       875.81 |      1769.24 |                 83.69 |                    5.00 |    178 |    67.2340 |
|        1 |        170 |           875.81 |       875.81 |      1770.68 |                 87.76 |                    5.00 |    178 |    67.2762 |
|        1 |        171 |           875.81 |       875.81 |      1768.79 |                 88.32 |                    5.00 |    178 |    67.3584 |
|        1 |        172 |           875.81 |       875.81 |      1769.22 |                 84.50 |                    5.00 |    178 |    67.4347 |
|        1 |        173 |           875.81 |       875.81 |      1771.20 |                 86.64 |                    5.00 |    178 |    67.5239 |
|        1 |        174 |           875.81 |       875.81 |      1771.07 |                 88.15 |                    5.00 |    178 |    67.5718 |
|        1 |        175 |           875.81 |       875.81 |      1769.11 |                 87.78 |                    5.00 |    178 |    67.6533 |
|        1 |        176 |           875.81 |       875.81 |      1768.39 |                 84.76 |                    5.00 |    178 |    67.7496 |
|        1 |        177 |           875.81 |       875.81 |      1767.28 |                 87.92 |                    5.00 |    178 |    67.8082 |
|        1 |        178 |           875.81 |       875.81 |      1768.71 |                 90.28 |                    5.00 |    178 |    67.8676 |
|        1 |        179 |           875.81 |       875.81 |      1768.00 |                 85.94 |                    5.00 |    178 |    68.0229 |
|        1 |        180 |           875.81 |       875.81 |      1769.03 |                 83.95 |                    5.00 |    178 |    68.0879 |
|        1 |        181 |           875.81 |       875.81 |      1769.58 |                 87.07 |                    5.00 |    178 |    68.1481 |
|        1 |        182 |           875.81 |       875.81 |      1769.30 |                 86.82 |                    5.00 |    178 |    68.2019 |
|        1 |        183 |           875.81 |       875.81 |      1768.46 |                 93.73 |                    5.00 |    178 |    68.2683 |
|        1 |        184 |           875.81 |       875.81 |      1768.18 |                 87.96 |                    5.00 |    178 |    68.3377 |
|        1 |        185 |           875.81 |       875.81 |      1767.65 |                 86.51 |                    5.00 |    178 |    68.4558 |
|        1 |        186 |           875.81 |       875.81 |      1766.46 |                 86.83 |                    5.00 |    178 |    68.5679 |
|        1 |        187 |           875.81 |       875.81 |      1766.16 |                 87.41 |                    5.00 |    178 |    68.6227 |
|        1 |        188 |           875.81 |       875.81 |      1770.13 |                 88.05 |                    5.00 |    178 |    68.6735 |
|        1 |        189 |           875.81 |       875.81 |      1771.20 |                 87.75 |                    5.00 |    178 |    68.7307 |
|        1 |        190 |           875.81 |       875.81 |      1771.20 |                 87.57 |                    5.00 |    178 |    68.7685 |
|        1 |        191 |           875.81 |       875.81 |      1770.21 |                 88.09 |                    5.00 |    178 |    68.8401 |
|        1 |        192 |           875.81 |       875.81 |      1771.80 |                 83.60 |                    5.00 |    178 |    68.8821 |
|        1 |        193 |           875.81 |       875.81 |      1768.84 |                 98.76 |                    5.00 |    178 |    68.9458 |
|        1 |        194 |           875.81 |       875.81 |      1769.89 |                 87.98 |                    5.00 |    178 |    69.0504 |
|        1 |        195 |           875.81 |       875.81 |      1771.22 |                 88.46 |                    5.00 |    178 |    69.1379 |
|        1 |        196 |           875.81 |       875.81 |      1767.53 |                 86.75 |                    5.00 |    178 |    69.3184 |
|        1 |        197 |           875.81 |       875.81 |      1805.53 |                 90.95 |                    5.00 |    180 |    69.3709 |
|        1 |        198 |           875.81 |       875.81 |      1769.60 |                 87.65 |                    5.00 |    180 |    69.4920 |
|        1 |        199 |           875.81 |       875.81 |      1766.62 |                 88.20 |                    5.00 |    180 |    69.5540 |
|        1 |        200 |           875.81 |       875.81 |      1768.02 |                 84.36 |                    5.00 |    180 |    69.6332 |
|        1 |        201 |           875.81 |       875.81 |      1766.02 |                 72.41 |                    5.00 |    180 |    69.6852 |
|        1 |        202 |           875.81 |       875.81 |      1770.71 |                 87.09 |                    5.00 |    180 |    69.7797 |
|        1 |        203 |           875.81 |       875.81 |      1768.63 |                 83.22 |                    5.00 |    180 |    69.8784 |
|        1 |        204 |           875.81 |       875.81 |      1769.11 |                 87.85 |                    5.00 |    180 |    69.9956 |
|        1 |        205 |           875.81 |       875.81 |      1777.12 |                 87.37 |                    5.00 |    180 |    70.0896 |
|        1 |        206 |           875.81 |       875.81 |      1783.29 |                 86.29 |                    5.00 |    180 |    70.1345 |
|        1 |        207 |           875.81 |       875.81 |      1820.29 |                 87.69 |                    5.00 |    183 |    70.2058 |
|        1 |        208 |           875.81 |       875.81 |      1782.97 |                 87.65 |                    5.00 |    183 |    70.4061 |
|        1 |        209 |           875.81 |       875.81 |      1804.78 |                 85.61 |                    5.00 |    183 |    70.4731 |
|        1 |        210 |           875.81 |       875.81 |      1784.01 |                 99.07 |                    5.00 |    183 |    70.5456 |
|        1 |        211 |           875.81 |       875.81 |      1777.92 |                 88.25 |                    5.00 |    183 |    70.6515 |
|        1 |        212 |           875.81 |       875.81 |      1777.54 |                 84.38 |                    5.00 |    183 |    70.7407 |
|        1 |        213 |           875.81 |       875.81 |      1778.93 |                 85.87 |                    5.00 |    183 |    70.7832 |
|        1 |        214 |           875.81 |       875.81 |      1768.62 |                 87.85 |                    5.00 |    183 |    70.9015 |
|        1 |        215 |           875.81 |       875.81 |      1768.41 |                 82.46 |                    5.00 |    183 |    70.9659 |
|        1 |        216 |           875.81 |       875.81 |      1768.78 |                 98.23 |                    5.00 |    183 |    71.0554 |
|        1 |        217 |           875.81 |       875.81 |      1780.08 |                 87.62 |                    5.00 |    183 |    71.1334 |
|        1 |        218 |           875.81 |       875.81 |      1772.63 |                 88.11 |                    5.00 |    183 |    71.2068 |
|        1 |        219 |           875.81 |       875.81 |      1777.14 |                 83.43 |                    5.00 |    183 |    71.2852 |
|        1 |        220 |           875.81 |       875.81 |      1777.55 |                 87.26 |                    5.00 |    183 |    71.3728 |
|        1 |        221 |           875.81 |       875.81 |      1777.37 |                 85.80 |                    5.00 |    183 |    71.4912 |
|        1 |        222 |           875.81 |       875.81 |      1780.84 |                 86.88 |                    5.00 |    183 |    71.6189 |
|        1 |        223 |           875.81 |       875.81 |      1770.60 |                 70.87 |                    5.00 |    183 |    71.6831 |
|        1 |        224 |           875.81 |       875.81 |      1770.35 |                 96.29 |                    5.00 |    183 |    71.7422 |
|        1 |        225 |           875.81 |       875.81 |      1774.70 |                 82.67 |                    5.00 |    183 |    71.7907 |
|        1 |        226 |           875.81 |       875.81 |      1771.52 |                 86.67 |                    5.00 |    183 |    71.8399 |
|        1 |        227 |           875.81 |       875.81 |      1768.03 |                 84.59 |                    5.00 |    183 |    71.9183 |
|        1 |        228 |           875.81 |       875.81 |      1765.93 |                 83.28 |                    5.00 |    183 |    72.0181 |
|        1 |        229 |           875.81 |       875.81 |      1768.66 |                 93.31 |                    5.00 |    183 |    72.1360 |
|        1 |        230 |           875.81 |       875.81 |      1768.34 |                 84.07 |                    5.00 |    183 |    72.2120 |
|        1 |        231 |           875.81 |       875.81 |      1767.90 |                 86.99 |                    5.00 |    183 |    72.3141 |
|        1 |        232 |           875.81 |       875.81 |      1769.64 |                 93.01 |                    5.00 |    183 |    72.3725 |
|        1 |        233 |           875.81 |       875.81 |      1768.10 |                 87.28 |                    5.00 |    183 |    72.4389 |
|        1 |        234 |           875.81 |       875.81 |      1769.54 |                 87.92 |                    5.00 |    183 |    72.4907 |
|        1 |        235 |           875.81 |       875.81 |      1765.59 |                 87.51 |                    5.00 |    183 |    72.5683 |
|        1 |        236 |           875.81 |       875.81 |      1768.75 |                 88.02 |                    5.00 |    183 |    72.6414 |
|        1 |        237 |           875.81 |       875.81 |      1769.20 |                 83.19 |                    5.00 |    183 |    72.7568 |
|        1 |        238 |           875.81 |       875.81 |      1771.47 |                 87.85 |                    5.00 |    183 |    72.8477 |
|        1 |        239 |           875.81 |       875.81 |      1771.79 |                 88.22 |                    5.00 |    183 |    72.9518 |
|        1 |        240 |           875.81 |       875.81 |      1772.35 |                 87.03 |                    5.00 |    183 |    73.0175 |
|        1 |        241 |           875.81 |       875.81 |      1771.14 |                 87.51 |                    5.00 |    183 |    73.1032 |
|        1 |        242 |           875.81 |       875.81 |      1773.50 |                 87.99 |                    5.00 |    183 |    73.1900 |
|        1 |        243 |           875.81 |       875.81 |      1772.13 |                 82.63 |                    5.00 |    183 |    73.2415 |
|        1 |        244 |           875.81 |       875.81 |      1772.63 |                 88.29 |                    5.00 |    183 |    73.3108 |
|        1 |        245 |           875.81 |       875.81 |      1768.31 |                 86.26 |                    5.00 |    183 |    73.3735 |
|        1 |        246 |           875.81 |       875.81 |      1773.00 |                 86.89 |                    5.00 |    183 |    73.4206 |
|        1 |        247 |           875.81 |       875.81 |      1817.99 |                 87.37 |                    5.00 |    183 |    73.5033 |
|        1 |        248 |           875.81 |       875.81 |      1806.99 |                 84.54 |                    5.00 |    183 |    73.5588 |
|        1 |        249 |           875.81 |       875.81 |      1804.27 |                 84.27 |                    5.00 |    183 |    73.6107 |
|        1 |        250 |           875.81 |       875.81 |      1805.60 |                 88.21 |                    5.00 |    183 |    73.6808 |
|        1 |        251 |           875.81 |       875.81 |      1847.98 |                 97.23 |                    5.00 |    184 |    73.7288 |
|        1 |        252 |           875.81 |       875.81 |      1815.31 |                 88.24 |                    5.00 |    184 |    73.8494 |
|        1 |        253 |           875.81 |       875.81 |      1814.27 |                 87.10 |                    5.00 |    184 |    73.9020 |
|        1 |        254 |           875.81 |       875.81 |      1770.02 |                 86.57 |                    5.00 |    184 |    74.0080 |
|        1 |        255 |           875.81 |       875.81 |      1769.67 |                 86.27 |                    5.00 |    184 |    74.0677 |
|        1 |        256 |           875.81 |       875.81 |      1766.84 |                 92.06 |                    5.00 |    184 |    74.1642 |
|        1 |        257 |           875.81 |       875.81 |      1768.28 |                 89.95 |                    5.00 |    184 |    74.2165 |
|        1 |        258 |           875.81 |       875.81 |      1768.40 |                 87.84 |                    5.00 |    184 |    74.2787 |
|        1 |        259 |           875.81 |       875.81 |      1766.87 |                 84.11 |                    5.00 |    184 |    74.3381 |
|        1 |        260 |           875.81 |       875.81 |      1768.40 |                 97.37 |                    5.00 |    184 |    74.3960 |
|        1 |        261 |           875.81 |       875.81 |      1766.28 |                 61.28 |                    5.00 |    184 |    74.4486 |
|        1 |        262 |           875.81 |       875.81 |      1738.76 |                 87.53 |                    5.00 |    184 |    74.5106 |
|        1 |        263 |           875.81 |       875.81 |      1764.15 |                 87.97 |                    5.00 |    184 |    74.5954 |
|        1 |        264 |           875.81 |       875.81 |      1767.02 |                 82.58 |                    5.00 |    184 |    74.6543 |
|        1 |        265 |           875.81 |       875.81 |      1769.05 |                 86.37 |                    5.00 |    184 |    74.7421 |
|        1 |        266 |           875.81 |       875.81 |      1768.75 |                 87.76 |                    5.00 |    184 |    74.8105 |
|        1 |        267 |           875.81 |       875.81 |      1766.07 |                 85.72 |                    5.00 |    184 |    74.8693 |
|        1 |        268 |           875.81 |       875.81 |      1768.94 |                 88.03 |                    5.00 |    186 |    74.9296 |
|        1 |        269 |           875.81 |       875.81 |      1768.77 |                 85.18 |                    5.00 |    186 |    74.9826 |
|        1 |        270 |           875.81 |       875.81 |      1814.40 |                 86.40 |                    5.00 |    186 |    75.0883 |
|        1 |        271 |           875.81 |       875.81 |      1790.40 |                 88.36 |                    5.00 |    186 |    75.2294 |
|        1 |        272 |           875.81 |       875.81 |      1768.16 |                 88.01 |                    5.00 |    186 |    75.3075 |
|        1 |        273 |           875.81 |       875.81 |      1768.18 |                 82.15 |                    5.00 |    186 |    75.4648 |
|        1 |        274 |           875.81 |       875.81 |      1769.55 |                 87.83 |                    5.00 |    186 |    75.5245 |
|        1 |        275 |           875.81 |       875.81 |      1770.09 |                 85.79 |                    5.00 |    186 |    75.5912 |
|        1 |        276 |           875.81 |       875.81 |      1767.25 |                 88.03 |                    5.00 |    186 |    75.6681 |
|        1 |        277 |           875.81 |       875.81 |      1769.20 |                 87.48 |                    5.00 |    186 |    75.7871 |
|        1 |        278 |           875.81 |       875.81 |      1766.13 |                 86.80 |                    5.00 |    186 |    75.9326 |
|        1 |        279 |           875.81 |       875.81 |      1769.93 |                 87.33 |                    5.00 |    186 |    76.0027 |
|        1 |        280 |           875.81 |       875.81 |      1770.40 |                 87.77 |                    5.00 |    186 |    76.0866 |
|        1 |        281 |           875.81 |       875.81 |      1770.02 |                 88.39 |                    5.00 |    186 |    76.1427 |
|        1 |        282 |           875.81 |       875.81 |      1770.61 |                 87.20 |                    5.00 |    186 |    76.2089 |
|        1 |        283 |           875.81 |       875.81 |      1767.86 |                 87.84 |                    5.00 |    186 |    76.2592 |
|        1 |        284 |           875.81 |       875.81 |      1770.06 |                 87.55 |                    5.00 |    186 |    76.3210 |
|        1 |        285 |           875.81 |       875.81 |      1769.57 |                 88.06 |                    5.00 |    186 |    76.4020 |
|        1 |        286 |           875.81 |       875.81 |      1773.26 |                 87.57 |                    5.00 |    186 |    76.5069 |
|        1 |        287 |           875.81 |       875.81 |      1773.62 |                 83.77 |                    5.00 |    186 |    76.5855 |
|        1 |        288 |           875.81 |       875.81 |      1768.73 |                 88.28 |                    5.00 |    186 |    76.7330 |
|        1 |        289 |           875.81 |       875.81 |      1764.33 |                 82.76 |                    5.00 |    186 |    76.8136 |
|        1 |        290 |           875.81 |       875.81 |      1764.11 |                 86.73 |                    5.00 |    186 |    76.8724 |
|        1 |        291 |           875.81 |       875.81 |      1763.65 |                 87.47 |                    5.00 |    186 |    77.0882 |
|        1 |        292 |           875.81 |       875.81 |      1768.29 |                 85.44 |                    5.00 |    186 |    77.1517 |
|        1 |        293 |           875.81 |       875.81 |      1769.42 |                 85.14 |                    5.00 |    186 |    77.2135 |
|        1 |        294 |           875.81 |       875.81 |      1769.15 |                 84.07 |                    5.00 |    186 |    77.2626 |
|        1 |        295 |           875.81 |       875.81 |      1768.08 |                 84.60 |                    5.00 |    186 |    77.3237 |
|        1 |        296 |           875.81 |       875.81 |      1767.65 |                 88.45 |                    5.00 |    186 |    77.4286 |
|        1 |        297 |           875.81 |       875.81 |      1768.41 |                 83.63 |                    5.00 |    186 |    77.5355 |
|        1 |        298 |           875.81 |       875.81 |      1768.22 |                 83.13 |                    5.00 |    186 |    77.6429 |
|        1 |        299 |           875.81 |       875.81 |      1762.24 |                 87.81 |                    5.00 |    186 |    77.7319 |
|        1 |        300 |           875.81 |       875.81 |      1768.90 |                 84.15 |                    5.00 |    186 |    77.7796 |
|        1 |        301 |           875.81 |       875.81 |      1769.52 |                 87.35 |                    5.00 |    186 |    77.8339 |
|        1 |        302 |           875.81 |       875.81 |      1768.18 |                 85.98 |                    5.00 |    186 |    77.9462 |
|        1 |        303 |           875.81 |       875.81 |      1769.60 |                 83.11 |                    5.00 |    186 |    78.0157 |
|        1 |        304 |           875.81 |       875.81 |      1769.31 |                 88.80 |                    5.00 |    186 |    78.0833 |
|        1 |        305 |           875.81 |       875.81 |      1768.03 |                 84.06 |                    5.00 |    186 |    78.1686 |
|        1 |        306 |           875.81 |       875.81 |      1768.95 |                 71.42 |                    5.00 |    186 |    78.2204 |
|        1 |        307 |           875.81 |       875.81 |      1756.82 |                 83.64 |                    5.00 |    186 |    78.2592 |
|        1 |        308 |           875.81 |       875.81 |      1767.99 |                 95.74 |                    5.00 |    186 |    78.3502 |
|        1 |        309 |           875.81 |       875.81 |      1768.41 |                 83.56 |                    5.00 |    186 |    78.4595 |
|        1 |        310 |           875.81 |       875.81 |      1767.18 |                 87.52 |                    5.00 |    186 |    78.5226 |
|        1 |        311 |           875.81 |       875.81 |      1769.46 |                 84.51 |                    5.00 |    186 |    78.6077 |
|        1 |        312 |           875.81 |       875.81 |      1768.23 |                 86.83 |                    5.00 |    186 |    78.6587 |
|        1 |        313 |           875.81 |       875.81 |      1767.80 |                 83.86 |                    5.00 |    186 |    78.7407 |
|        1 |        314 |           875.81 |       875.81 |      1767.59 |                 85.35 |                    5.00 |    186 |    78.7793 |
|        1 |        315 |           875.81 |       875.81 |      1769.33 |                 83.41 |                    5.00 |    186 |    78.8341 |
|        1 |        316 |           875.81 |       875.81 |      1768.20 |                 81.99 |                    5.00 |    186 |    78.9686 |
|        1 |        317 |           875.81 |       875.81 |      1769.59 |                 87.79 |                    5.00 |    186 |    78.9977 |
|        1 |        318 |           875.81 |       875.81 |      1769.36 |                 83.19 |                    5.00 |    186 |    79.0684 |
|        1 |        319 |           875.81 |       875.81 |      1806.69 |                 96.45 |                    5.00 |    186 |    79.1098 |
|        1 |        320 |           875.81 |       875.81 |      1815.22 |                 98.20 |                    5.00 |    186 |    79.1458 |
|        1 |        321 |           875.81 |       875.81 |      1771.50 |                 88.33 |                    5.00 |    186 |    79.2453 |
|        1 |        322 |           875.81 |       875.81 |      1771.13 |                 87.00 |                    5.00 |    186 |    79.3280 |
|        1 |        323 |           875.81 |       875.81 |      1766.71 |                 85.62 |                    5.00 |    186 |    79.4362 |
|        1 |        324 |           875.81 |       875.81 |      1773.89 |                 88.44 |                    5.00 |    186 |    79.5749 |
|        1 |        325 |           875.81 |       875.81 |      1774.23 |                 87.90 |                    5.00 |    186 |    79.6833 |
|        1 |        326 |           875.81 |       875.81 |      1776.20 |                 87.48 |                    5.00 |    186 |    79.7643 |
|        1 |        327 |           875.81 |       875.81 |      1773.50 |                 83.75 |                    5.00 |    186 |    79.8229 |
|        1 |        328 |           875.81 |       875.81 |      1774.06 |                 83.53 |                    5.00 |    186 |    79.8724 |
|        1 |        329 |           875.81 |       875.81 |      1775.53 |                 86.73 |                    5.00 |    186 |    79.9149 |
|        1 |        330 |           875.81 |       875.81 |      1776.20 |                 88.16 |                    5.00 |    186 |    79.9792 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        331 |           875.81 |       875.81 |      1864.41 |                 87.01 |                    5.00 |    186 |    80.0361 |
|        1 |        332 |           875.81 |       875.81 |      1776.55 |                 84.69 |                    5.00 |    186 |    80.1519 |
|        1 |        333 |           875.81 |       875.81 |      1766.33 |                 88.44 |                    5.00 |    186 |    80.2734 |
|        1 |        334 |           875.81 |       875.81 |      1767.64 |                 84.58 |                    5.00 |    186 |    80.3577 |
|        1 |        335 |           875.81 |       875.81 |      1771.20 |                 86.03 |                    5.00 |    186 |    80.4251 |
|        1 |        336 |           875.81 |       875.81 |      1770.44 |                 88.29 |                    5.00 |    186 |    80.4976 |
|        1 |        337 |           875.81 |       875.81 |      1767.95 |                 87.82 |                    5.00 |    186 |    80.5986 |
|        1 |        338 |           875.81 |       875.81 |      1763.62 |                 84.10 |                    5.00 |    186 |    80.6605 |
|        1 |        339 |           875.81 |       875.81 |      1767.17 |                 98.04 |                    5.00 |    186 |    80.8107 |
|        1 |        340 |           875.81 |       875.81 |      1772.48 |                 88.28 |                    5.00 |    186 |    80.9289 |
|        1 |        341 |           875.81 |       875.81 |      1771.27 |                 87.72 |                    5.00 |    186 |    81.1498 |
|        1 |        342 |           875.81 |       875.81 |      1772.69 |                 87.07 |                    5.00 |    186 |    81.2874 |
|        1 |        343 |           875.81 |       875.81 |      1773.00 |                 97.95 |                    5.00 |    186 |    81.3422 |
|        1 |        344 |           875.81 |       875.81 |      1767.65 |                 88.12 |                    5.00 |    186 |    81.4691 |
|        1 |        345 |           875.81 |       875.81 |      1770.88 |                 87.78 |                    5.00 |    186 |    81.5355 |
|        1 |        346 |           875.81 |       875.81 |      1773.00 |                 86.64 |                    5.00 |    186 |    81.5916 |
|        1 |        347 |           875.81 |       875.81 |      1769.62 |                 84.31 |                    5.00 |    186 |    81.7217 |
|        1 |        348 |           875.81 |       875.81 |      1815.49 |                 92.01 |                    5.00 |    186 |    81.7674 |
|        1 |        349 |           875.81 |       875.81 |      1811.79 |                 87.17 |                    5.00 |    186 |    81.8367 |
|        1 |        350 |           875.81 |       875.81 |      1809.21 |                 98.60 |                    5.00 |    186 |    81.9566 |
|        1 |        351 |           875.81 |       875.81 |      1810.80 |                 86.30 |                    5.00 |    186 |    82.0113 |
|        1 |        352 |           875.81 |       875.81 |      1810.27 |                 87.67 |                    5.00 |    186 |    82.0846 |
|        1 |        353 |           875.81 |       875.81 |      1859.00 |                 87.30 |                    5.00 |    188 |    82.1591 |
|        1 |        354 |           875.81 |       875.81 |      1823.71 |                 86.13 |                    5.00 |    188 |    82.2187 |
|        1 |        355 |           875.81 |       875.81 |      1823.43 |                 87.68 |                    5.00 |    188 |    82.2569 |
|        1 |        356 |           875.81 |       875.81 |      1824.09 |                 85.68 |                    5.00 |    188 |    82.3118 |
|        1 |        357 |           875.81 |       875.81 |      1824.90 |                 83.78 |                    5.00 |    188 |    82.3556 |
|        1 |        358 |           875.81 |       875.81 |      1824.20 |                 81.71 |                    5.00 |    188 |    82.4422 |
|        1 |        359 |           875.81 |       875.81 |      1823.97 |                 87.36 |                    5.00 |    188 |    82.5001 |
|        1 |        360 |           875.81 |       875.81 |      1824.47 |                 86.07 |                    5.00 |    188 |    82.5931 |
|        1 |        361 |           875.81 |       875.81 |      1770.76 |                 90.75 |                    5.00 |    188 |    82.7169 |
|        1 |        362 |           875.81 |       875.81 |      1771.89 |                 88.42 |                    5.00 |    188 |    82.8188 |
