Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C103_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        226 |          1186.30 |      1143.18 |      1229.90 |                 25.46 |                    5.00 |    334 |    24.2181 |
|        1 |        227 |          1186.30 |      1143.18 |      1224.69 |                 36.77 |                    5.00 |    335 |    24.2624 |
|        1 |        228 |          1186.30 |      1143.18 |      1200.68 |                 47.84 |                    5.00 |    340 |    24.3877 |
|        1 |        229 |          1186.30 |      1143.18 |      1207.28 |                 33.59 |                    5.00 |    342 |    24.4559 |
|        1 |        230 |          1186.30 |      1143.18 |      1178.92 |                 34.15 |                    5.00 |    342 |    24.5213 |
|        1 |        231 |          1186.30 |      1143.18 |      1177.81 |                 24.72 |                    5.00 |    342 |    24.5870 |
|        1 |        232 |          1186.30 |      1143.18 |      1161.80 |                 43.15 |                    5.00 |    342 |    24.6453 |
|        1 |        233 |          1186.30 |      1143.18 |      1192.02 |                 37.01 |                    5.00 |    342 |    24.7191 |
|        1 |        234 |          1186.30 |      1143.18 |      1234.01 |                 60.27 |                    5.00 |    343 |    24.7617 |
|        1 |        235 |          1186.30 |      1143.18 |      1192.30 |                 33.96 |                    5.00 |    343 |    24.8191 |
|        1 |        236 |          1186.30 |      1143.18 |      1191.75 |                 33.76 |                    5.00 |    345 |    24.9205 |
|        1 |        237 |          1186.30 |      1143.18 |      1227.40 |                 19.62 |                    5.00 |    347 |    24.9695 |
|        1 |        238 |          1186.30 |      1143.18 |      1168.64 |                 21.79 |                    5.00 |    347 |    25.0687 |
|        1 |        239 |          1186.30 |      1143.18 |      1196.54 |                 38.03 |                    5.00 |    347 |    25.1201 |
|        1 |        240 |          1186.30 |      1143.18 |      1222.18 |                 58.34 |                    5.00 |    348 |    25.1602 |
|        1 |        241 |          1186.30 |      1143.18 |      1225.80 |                 38.99 |                    5.00 |    350 |    25.2122 |
|        1 |        242 |          1186.30 |      1143.18 |      1225.80 |                 29.39 |                    5.00 |    350 |    25.2582 |
|        1 |        243 |          1186.30 |      1143.18 |      1210.42 |                 31.94 |                    5.00 |    352 |    25.3759 |
|        1 |        244 |          1186.30 |      1143.18 |      1234.90 |                 27.89 |                    5.00 |    355 |    25.4714 |
|        1 |        245 |          1186.30 |      1143.18 |      1214.05 |                 38.61 |                    5.00 |    355 |    25.5586 |
|        1 |        246 |          1186.30 |      1143.18 |      1220.70 |                 27.11 |                    5.00 |    355 |    25.6232 |
|        1 |        247 |          1186.30 |      1143.18 |      1191.91 |                 19.91 |                    5.00 |    356 |    25.7742 |
|        1 |        248 |          1186.30 |      1143.18 |      1248.14 |                 26.46 |                    5.00 |    358 |    25.8770 |
|        1 |        249 |          1186.30 |      1143.18 |      1236.22 |                 30.34 |                    5.00 |    358 |    25.9387 |
|        1 |        250 |          1186.30 |      1143.18 |      1240.73 |                 46.94 |                    5.00 |    358 |    26.0106 |
|        1 |        251 |          1186.30 |      1143.18 |      1200.50 |                 24.40 |                    5.00 |    358 |    26.0985 |
|        1 |        252 |          1186.30 |      1143.18 |      1185.90 |                 26.08 |                    5.00 |    358 |    26.1649 |
|        1 |        253 |          1186.30 |      1143.18 |      1161.71 |                 31.95 |                    5.00 |    358 |    26.2933 |
|        1 |        254 |          1186.30 |      1143.18 |      1199.15 |                 15.96 |                    5.36 |    358 |    26.3750 |
|        1 |        255 |          1186.30 |      1143.18 |      1159.37 |                 33.99 |                    5.00 |    358 |    26.4476 |
|        1 |        256 |          1186.30 |      1143.18 |      1199.70 |                 26.36 |                    5.00 |    358 |    26.5304 |
|        1 |        257 |          1186.30 |      1143.18 |      1199.70 |                 15.78 |                    5.00 |    358 |    26.5873 |
|        1 |        258 |          1186.30 |      1143.18 |      1161.62 |                 18.81 |                    5.00 |    359 |    26.6721 |
|        1 |        259 |          1186.30 |      1143.18 |      1165.11 |                 26.30 |                    5.00 |    360 |    26.7586 |
|        1 |        260 |          1186.30 |      1143.18 |      1182.33 |                 18.82 |                    5.00 |    360 |    26.8468 |
|        1 |        261 |          1186.30 |      1143.18 |      1164.49 |                 31.18 |                    5.00 |    360 |    26.9378 |
|        1 |        262 |          1186.30 |      1143.18 |      1197.60 |                 14.65 |                    5.00 |    362 |    27.0449 |
|        1 |        263 |          1186.30 |      1143.18 |      1182.88 |                 30.30 |                    5.00 |    364 |    27.1160 |
|        1 |        264 |          1186.30 |      1143.18 |      1216.07 |                 20.02 |                    5.00 |    364 |    27.1901 |
|        1 |        265 |          1186.30 |      1143.18 |      1188.67 |                 29.79 |                    5.00 |    364 |    27.2438 |
|        1 |        266 |          1186.30 |      1143.18 |      1183.53 |                 33.29 |                    5.00 |    364 |    27.4156 |
|        1 |        267 |          1186.30 |      1143.18 |      1154.00 |                 24.96 |                    5.00 |    364 |    27.5784 |
|        1 |        268 |          1186.30 |      1143.18 |      1178.81 |                 20.36 |                    5.00 |    364 |    27.6463 |
|        1 |        269 |          1186.30 |      1143.18 |      1170.53 |                 21.11 |                    5.00 |    364 |    27.7163 |
|        1 |        270 |          1186.30 |      1143.18 |      1171.59 |                 30.43 |                    5.00 |    364 |    27.7959 |
|        1 |        271 |          1186.30 |      1143.18 |      1217.00 |                 21.50 |                    5.00 |    367 |    27.9389 |
|        1 |        272 |          1186.30 |      1143.18 |      1198.96 |                 33.20 |                    5.15 |    370 |    28.0421 |
|        1 |        273 |          1186.30 |      1143.18 |      1210.60 |                 23.52 |                    5.00 |    372 |    28.1311 |
|        1 |        274 |          1186.30 |      1143.18 |      1210.60 |                 17.55 |                    5.00 |    372 |    28.1971 |
|        1 |        275 |          1186.30 |      1143.18 |      1201.88 |                 20.85 |                    5.00 |    374 |    28.3444 |
|        1 |        276 |          1186.30 |      1143.18 |      1230.99 |                 42.24 |                    5.00 |    379 |    28.4237 |
|        1 |        277 |          1186.30 |      1143.18 |      1258.95 |                 68.77 |                    5.00 |    383 |    28.4787 |
|        1 |        278 |          1186.30 |      1143.18 |      1243.40 |                 33.36 |                    5.00 |    383 |    28.5502 |
|        1 |        279 |          1186.30 |      1143.18 |      1231.02 |                 25.27 |                    5.00 |    383 |    28.7047 |
|        1 |        280 |          1186.30 |      1143.18 |      1268.21 |                 38.37 |                    5.00 |    384 |    28.7559 |
|        1 |        281 |          1186.30 |      1143.18 |      1215.60 |                 35.17 |                    5.00 |    384 |    28.8926 |
|        1 |        282 |          1186.30 |      1143.18 |      1215.60 |                 18.11 |                    5.00 |    384 |    28.9598 |
|        1 |        283 |          1186.30 |      1143.18 |      1182.76 |                 27.18 |                    5.00 |    384 |    29.0504 |
|        1 |        284 |          1186.30 |      1143.18 |      1206.60 |                 41.28 |                    5.00 |    384 |    29.0967 |
|        1 |        285 |          1186.30 |      1143.18 |      1229.80 |                 17.55 |                    5.00 |    384 |    29.1978 |
|        1 |        286 |          1186.30 |      1143.18 |      1193.21 |                 22.62 |                    5.00 |    384 |    29.3127 |
