Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_005.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        127 |           643.80 |       637.86 |       674.00 |                  5.00 |                    5.00 |    182 |    14.6525 |
|        1 |        128 |           643.80 |       637.86 |       674.00 |                  5.00 |                    5.00 |    182 |    14.6755 |
|        1 |        129 |           643.80 |       637.86 |       691.80 |                  5.00 |                    5.00 |    182 |    14.7135 |
|        1 |        130 |           643.80 |       637.86 |       691.80 |                  5.00 |                    5.00 |    182 |    14.7416 |
|        1 |        131 |           643.80 |       637.86 |       691.80 |                  5.00 |                    5.00 |    182 |    14.8378 |
|        1 |        132 |           643.80 |       637.86 |       691.80 |                  5.00 |                    5.00 |    182 |    14.8750 |
|        1 |        133 |           643.80 |       637.86 |       691.80 |                  5.00 |                    5.00 |    182 |    14.9196 |
|        1 |        134 |           643.80 |       637.86 |       697.00 |                  5.00 |                    5.00 |    183 |    14.9656 |
|        1 |        135 |           643.80 |       637.86 |       700.00 |                  5.00 |                    5.00 |    184 |    15.0305 |
|        1 |        136 |           643.80 |       637.86 |       674.00 |                  5.00 |                    5.00 |    184 |    15.1344 |
|        1 |        137 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    184 |    15.2188 |
|        1 |        138 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    184 |    15.2693 |
|        1 |        139 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    184 |    15.3253 |
|        1 |        140 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    184 |    15.3577 |
|        1 |        141 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    184 |    15.3983 |
|        1 |        142 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    184 |    15.4411 |
|        1 |        143 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    184 |    15.4813 |
|        1 |        144 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    184 |    15.5244 |
|        1 |        145 |           643.80 |       637.86 |       645.50 |                  5.00 |                    5.00 |    185 |    15.5603 |
|        1 |        146 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    185 |    15.6522 |
|        1 |        147 |           643.80 |       637.86 |       643.80 |                  5.00 |                    5.00 |    185 |    15.6931 |
|        1 |        148 |           643.80 |       637.86 |       650.30 |                  5.00 |                    5.00 |    186 |    15.7589 |
|        1 |        149 |           643.80 |       637.86 |       650.30 |                  5.26 |                    5.00 |    186 |    15.8042 |
|        1 |        150 |           643.80 |       637.86 |       668.10 |                  5.00 |                    5.00 |    186 |    15.8368 |
|        1 |        151 |           643.80 |       637.86 |       668.10 |                  5.00 |                    5.00 |    186 |    15.8982 |
|        1 |        152 |           643.80 |       637.86 |       664.60 |                  5.00 |                    5.00 |    188 |    15.9801 |
|        1 |        153 |           643.80 |       637.86 |       667.40 |                  5.00 |                    5.00 |    189 |    16.0246 |
|        1 |        154 |           643.80 |       637.86 |       667.40 |                  5.00 |                    5.00 |    189 |    16.0504 |
|        1 |        155 |           643.80 |       637.86 |       646.90 |                  6.41 |                    5.00 |    191 |    16.0849 |
|        1 |        156 |           643.80 |       637.86 |       643.36 |                  9.62 |                    5.00 |    191 |    16.1328 |
|        1 |        157 |           643.80 |       637.86 |       652.10 |                 10.40 |                    5.00 |    191 |    16.1711 |
|        1 |        158 |           643.80 |       637.86 |       653.94 |                  7.21 |                    5.00 |    193 |    16.2380 |
|        1 |        159 |           643.80 |       637.86 |       640.25 |                  6.12 |                    5.00 |    195 |    16.3064 |
|        1 |        160 |           643.80 |       634.41 |       634.41 |                  5.00 |                    5.00 |    195 |    16.3727 |
|        1 |        161 |           643.80 |       632.50 |       632.50 |                  5.00 |                    5.00 |    195 |    16.4232 |
|        1 |          0 |           632.10 |       632.10 |       632.10 |                  5.00 |                    5.00 |    196 |    16.4841 |
|        1 |          1 |           632.10 |       632.10 |       632.10 |                  5.00 |                    5.00 |    196 |    16.5296 |
|        1 |          2 |           632.10 |       632.10 |       632.30 |                  5.30 |                    5.00 |    197 |    16.5910 |
|        1 |          3 |           632.10 |       632.10 |       632.30 |                  5.00 |                    5.00 |    197 |    16.6273 |
|        1 |          4 |           632.10 |       632.10 |       632.30 |                  5.00 |                    5.00 |    197 |    16.6621 |
|        1 |          5 |           632.10 |       632.10 |       632.30 |                  5.00 |                    5.00 |    197 |    16.6948 |
|        1 |          6 |           632.10 |       632.10 |       632.30 |                  5.00 |                    5.00 |    197 |    16.7454 |
|        1 |          7 |           632.10 |       632.10 |       656.00 |                  5.00 |                    5.00 |    197 |    16.8256 |
|        1 |          8 |           632.10 |       632.10 |       656.00 |                  5.00 |                    5.00 |    197 |    16.8636 |
|        1 |          9 |           632.10 |       632.10 |       656.00 |                  5.00 |                    5.00 |    197 |    16.9111 |
|        1 |         10 |           632.10 |       632.10 |       659.00 |                  5.00 |                    5.00 |    197 |    16.9540 |
|        1 |         11 |           632.10 |       632.10 |       659.00 |                  5.00 |                    5.00 |    197 |    16.9979 |
|        1 |         12 |           632.10 |       632.10 |       685.30 |                  5.00 |                    5.00 |    199 |    17.0339 |
