Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_020.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        229 |           793.90 |       782.92 |       821.60 |                 16.82 |                    5.00 |   1007 |    61.6754 |
|        1 |        230 |           793.90 |       782.92 |       803.75 |                 17.78 |                    5.00 |   1007 |    61.7874 |
|        1 |        231 |           793.90 |       782.92 |       808.45 |                 19.54 |                    5.00 |   1007 |    61.8646 |
|        1 |        232 |           793.90 |       782.92 |       815.10 |                 26.53 |                    5.00 |   1007 |    61.9218 |
|        1 |        233 |           793.90 |       782.92 |       813.32 |                 24.80 |                    5.00 |   1008 |    62.0266 |
|        1 |        234 |           793.90 |       782.92 |       822.00 |                 18.11 |                    5.00 |   1008 |    62.0810 |
|        1 |        235 |           793.90 |       782.92 |       814.26 |                 18.06 |                    5.00 |   1009 |    62.1183 |
|        1 |        236 |           793.90 |       782.92 |       826.72 |                 20.84 |                    5.00 |   1010 |    62.2166 |
|        1 |        237 |           793.90 |       782.92 |       829.02 |                 21.15 |                    5.00 |   1011 |    62.2874 |
|        1 |        238 |           793.90 |       782.92 |       818.28 |                 25.13 |                    5.00 |   1011 |    62.4008 |
|        1 |        239 |           793.90 |       782.92 |       823.60 |                 24.28 |                    5.00 |   1011 |    62.4637 |
|        1 |        240 |           793.90 |       782.92 |       832.98 |                 13.52 |                    5.00 |   1012 |    62.5379 |
|        1 |        241 |           793.90 |       782.92 |       818.73 |                 19.92 |                    5.00 |   1014 |    62.5729 |
|        1 |        242 |           793.90 |       782.92 |       827.60 |                 19.23 |                    5.00 |   1016 |    62.6456 |
|        1 |        243 |           793.90 |       782.92 |       820.04 |                 25.61 |                    5.00 |   1016 |    62.6959 |
|        1 |        244 |           793.90 |       782.92 |       808.62 |                 21.91 |                    5.00 |   1017 |    62.7899 |
|        1 |        245 |           793.90 |       782.92 |       834.68 |                 18.61 |                    5.00 |   1017 |    62.8415 |
|        1 |        246 |           793.90 |       782.92 |       824.10 |                 17.28 |                    5.00 |   1017 |    62.9011 |
|        1 |        247 |           793.90 |       782.92 |       814.68 |                 23.98 |                    5.00 |   1017 |    62.9386 |
|        1 |        248 |           793.90 |       782.92 |       813.40 |                 17.86 |                    5.00 |   1018 |    63.0014 |
|        1 |        249 |           793.90 |       782.92 |       810.97 |                 20.69 |                    5.00 |   1018 |    63.0501 |
|        1 |        250 |           793.90 |       782.92 |       832.32 |                 23.00 |                    5.00 |   1018 |    63.1014 |
|        1 |        251 |           793.90 |       782.92 |       822.08 |                 21.14 |                    5.00 |   1019 |    63.1659 |
|        1 |        252 |           793.90 |       782.92 |       834.19 |                 24.47 |                    5.00 |   1019 |    63.2187 |
|        1 |        253 |           793.90 |       782.92 |       824.10 |                 21.17 |                    5.00 |   1019 |    63.2899 |
|        1 |        254 |           793.90 |       782.92 |       824.10 |                 13.72 |                    5.00 |   1019 |    63.3461 |
|        1 |        255 |           793.90 |       782.92 |       806.07 |                 18.84 |                    5.00 |   1019 |    63.3882 |
|        1 |        256 |           793.90 |       782.92 |       811.20 |                 15.48 |                    5.00 |   1020 |    63.4781 |
|        1 |        257 |           793.90 |       782.92 |       837.52 |                 19.19 |                    5.00 |   1022 |    63.5512 |
|        1 |        258 |           793.90 |       782.92 |       831.86 |                 25.24 |                    5.00 |   1023 |    63.6289 |
|        1 |        259 |           793.90 |       782.92 |       846.08 |                 19.59 |                    5.00 |   1023 |    63.6736 |
|        1 |        260 |           793.90 |       782.92 |       836.27 |                 18.58 |                    5.00 |   1023 |    63.7068 |
|        1 |        261 |           793.90 |       782.92 |       841.84 |                 27.94 |                    5.00 |   1023 |    63.7375 |
|        1 |        262 |           793.90 |       782.92 |       850.70 |                 16.57 |                    5.00 |   1025 |    63.7756 |
|        1 |        263 |           793.90 |       782.92 |       816.10 |                 17.29 |                    5.00 |   1025 |    63.8863 |
|        1 |        264 |           793.90 |       782.92 |       844.40 |                 15.44 |                    5.00 |   1025 |    63.9225 |
|        1 |        265 |           793.90 |       782.92 |       834.02 |                 12.84 |                    5.00 |   1028 |    63.9852 |
|        1 |        266 |           793.90 |       782.92 |       841.80 |                 13.58 |                    5.00 |   1030 |    64.0404 |
|        1 |        267 |           793.90 |       782.92 |       843.67 |                 15.11 |                    5.00 |   1031 |    64.0843 |
|        1 |        268 |           793.90 |       782.92 |       824.28 |                 13.47 |                    5.00 |   1034 |    64.1478 |
|        1 |        269 |           793.90 |       782.92 |       828.58 |                 17.08 |                    5.00 |   1034 |    64.1891 |
|        1 |        270 |           793.90 |       782.92 |       826.25 |                 21.16 |                    5.00 |   1036 |    64.2709 |
|        1 |        271 |           793.90 |       782.92 |       833.30 |                 18.89 |                    5.00 |   1036 |    64.3171 |
|        1 |        272 |           793.90 |       782.92 |       833.30 |                 14.10 |                    5.00 |   1036 |    64.3592 |
|        1 |        273 |           793.90 |       782.92 |       833.30 |                 16.32 |                    5.00 |   1036 |    64.4105 |
|        1 |        274 |           793.90 |       782.92 |       833.30 |                 17.44 |                    5.00 |   1036 |    64.4596 |
|        1 |        275 |           793.90 |       782.92 |       860.04 |                 21.23 |                    5.00 |   1039 |    64.5063 |
|        1 |        276 |           793.90 |       782.92 |       834.20 |                 16.97 |                    5.00 |   1039 |    64.5590 |
|        1 |        277 |           793.90 |       782.92 |       829.88 |                 20.02 |                    5.00 |   1041 |    64.6308 |
|        1 |        278 |           793.90 |       782.92 |       835.34 |                 20.10 |                    5.00 |   1043 |    64.7161 |
|        1 |        279 |           793.90 |       782.92 |       835.34 |                 18.52 |                    5.00 |   1043 |    64.7423 |
|        1 |        280 |           793.90 |       782.92 |       860.37 |                 18.44 |                    5.00 |   1043 |    64.8092 |
|        1 |        281 |           793.90 |       782.92 |       872.12 |                 12.29 |                    5.00 |   1045 |    64.8844 |
|        1 |        282 |           793.90 |       782.92 |       873.15 |                 17.74 |                    5.00 |   1045 |    64.9260 |
|        1 |        283 |           793.90 |       782.92 |       890.43 |                 16.16 |                    5.00 |   1046 |    64.9732 |
|        1 |        284 |           793.90 |       782.92 |       877.30 |                 14.00 |                    5.00 |   1050 |    65.0285 |
|        1 |        285 |           793.90 |       782.92 |       819.60 |                 15.51 |                    5.00 |   1051 |    65.1415 |
|        1 |        286 |           793.90 |       782.92 |       807.46 |                 15.27 |                    5.00 |   1051 |    65.2161 |
|        1 |        287 |           793.90 |       782.92 |       826.90 |                 12.79 |                    5.00 |   1055 |    65.3245 |
|        1 |        288 |           793.90 |       782.92 |       813.36 |                 12.49 |                    5.00 |   1055 |    65.4192 |
|        1 |        289 |           793.90 |       782.92 |       815.00 |                 15.80 |                    5.00 |   1055 |    65.5055 |
|        1 |        290 |           793.90 |       782.92 |       822.50 |                 14.68 |                    5.00 |   1057 |    65.5612 |
|        1 |        291 |           793.90 |       782.92 |       822.50 |                 12.72 |                    5.00 |   1057 |    65.6015 |
|        1 |        292 |           793.90 |       782.92 |       813.17 |                 13.83 |                    5.00 |   1059 |    65.7001 |
|        1 |        293 |           793.90 |       782.92 |       827.00 |                 18.04 |                    5.00 |   1061 |    65.7660 |
|        1 |        294 |           793.90 |       782.92 |       818.32 |                 19.23 |                    5.00 |   1062 |    65.8551 |
|        1 |        295 |           793.90 |       782.92 |       818.20 |                 12.19 |                    5.00 |   1063 |    65.9343 |
|        1 |        296 |           793.90 |       782.92 |       814.40 |                 12.16 |                    5.00 |   1063 |    65.9782 |
|        1 |        297 |           793.90 |       782.92 |       801.90 |                 25.38 |                    5.00 |   1063 |    66.0376 |
|        1 |        298 |           793.90 |       782.92 |       812.00 |                 12.41 |                    5.00 |   1064 |    66.1068 |
|        1 |        299 |           793.90 |       782.92 |       814.69 |                 12.76 |                    5.00 |   1065 |    66.1418 |
|        1 |        300 |           793.90 |       782.92 |       802.36 |                 12.56 |                    5.00 |   1065 |    66.2182 |
|        1 |        301 |           793.90 |       782.92 |       805.60 |                 12.62 |                    5.00 |   1066 |    66.2892 |
|        1 |        302 |           793.90 |       782.92 |       811.62 |                 12.69 |                    5.00 |   1068 |    66.3561 |
|        1 |        303 |           793.90 |       782.92 |       810.22 |                 20.04 |                    5.00 |   1068 |    66.4024 |
|        1 |        304 |           793.90 |       782.92 |       815.90 |                 14.67 |                    5.00 |   1068 |    66.4399 |
|        1 |        305 |           793.90 |       782.92 |       806.51 |                 19.15 |                    5.00 |   1068 |    66.4869 |
|        1 |        306 |           793.90 |       782.92 |       826.00 |                 12.80 |                    5.00 |   1069 |    66.5276 |
|        1 |        307 |           793.90 |       782.92 |       811.75 |                 17.91 |                    5.00 |   1070 |    66.5728 |
|        1 |        308 |           793.90 |       782.92 |       821.90 |                 12.80 |                    5.00 |   1072 |    66.6601 |
|        1 |        309 |           793.90 |       782.92 |       809.74 |                 13.80 |                    5.00 |   1072 |    66.7188 |
|        1 |        310 |           793.90 |       782.92 |       810.30 |                 14.18 |                    5.00 |   1072 |    66.7583 |
|        1 |        311 |           793.90 |       782.92 |       810.30 |                 14.42 |                    5.00 |   1072 |    66.8055 |
|        1 |        312 |           793.90 |       782.92 |       810.30 |                 12.25 |                    5.00 |   1072 |    66.8542 |
|        1 |        313 |           793.90 |       782.92 |       810.14 |                 12.70 |                    5.00 |   1072 |    66.9074 |
|        1 |        314 |           793.90 |       782.92 |       814.20 |                 14.55 |                    5.00 |   1073 |    66.9637 |
|        1 |        315 |           793.90 |       782.92 |       823.07 |                 22.76 |                    5.00 |   1073 |    67.0032 |
|        1 |        316 |           793.90 |       782.92 |       812.97 |                 20.04 |                    5.00 |   1074 |    67.1040 |
|        1 |        317 |           793.90 |       782.92 |       842.15 |                 17.54 |                    5.00 |   1074 |    67.1429 |
|        1 |        318 |           793.90 |       782.92 |       831.38 |                 20.53 |                    5.00 |   1074 |    67.1798 |
|        1 |        319 |           793.90 |       782.92 |       839.30 |                 18.86 |                    5.00 |   1074 |    67.2477 |
|        1 |        320 |           793.90 |       782.92 |       811.61 |                 12.70 |                    5.00 |   1074 |    67.3232 |
|        1 |        321 |           793.90 |       782.92 |       811.32 |                 12.72 |                    5.00 |   1074 |    67.4346 |
|        1 |        322 |           793.90 |       782.92 |       820.54 |                 20.31 |                    5.00 |   1076 |    67.4667 |
|        1 |        323 |           793.90 |       782.92 |       807.17 |                 18.04 |                    5.00 |   1076 |    67.5802 |
|        1 |        324 |           793.90 |       782.92 |       808.30 |                 14.00 |                    5.00 |   1076 |    67.6372 |
|        1 |        325 |           793.90 |       782.92 |       807.16 |                 14.65 |                    5.00 |   1077 |    67.6931 |
|        1 |        326 |           793.90 |       782.92 |       813.10 |                 21.38 |                    5.00 |   1077 |    67.7195 |
|        1 |        327 |           793.90 |       782.92 |       819.10 |                 21.89 |                    5.00 |   1078 |    67.8072 |
|        1 |        328 |           793.90 |       782.92 |       819.10 |                 14.21 |                    5.00 |   1078 |    67.8502 |
|        1 |        329 |           793.90 |       782.92 |       826.66 |                 13.07 |                    5.00 |   1078 |    67.9050 |
|        1 |        330 |           793.90 |       782.92 |       813.94 |                 19.02 |                    5.00 |   1080 |    67.9748 |
|        1 |        331 |           793.90 |       782.92 |       816.21 |                 18.16 |                    5.00 |   1080 |    68.0579 |
|        1 |        332 |           793.90 |       782.92 |       828.60 |                 13.07 |                    5.00 |   1082 |    68.1821 |
|        1 |        333 |           793.90 |       782.92 |       799.30 |                 16.39 |                    5.00 |   1082 |    68.2351 |
|        1 |        334 |           793.90 |       782.92 |       818.84 |                 19.52 |                    5.00 |   1082 |    68.3050 |
|        1 |        335 |           793.90 |       782.92 |       811.20 |                 21.45 |                    5.00 |   1082 |    68.3813 |
|        1 |        336 |           793.90 |       782.92 |       813.00 |                 15.70 |                    5.00 |   1082 |    68.4101 |
|        1 |        337 |           793.90 |       782.92 |       806.38 |                 14.14 |                    5.00 |   1082 |    68.4718 |
|        1 |        338 |           793.90 |       782.92 |       813.85 |                 13.38 |                    5.00 |   1084 |    68.5487 |
|        1 |        339 |           793.90 |       782.92 |       818.30 |                 15.35 |                    5.00 |   1085 |    68.5846 |
|        1 |        340 |           793.90 |       782.92 |       814.00 |                 16.74 |                    5.00 |   1087 |    68.6270 |
|        1 |        341 |           793.90 |       782.92 |       814.00 |                 16.21 |                    5.00 |   1087 |    68.6693 |
|        1 |        342 |           793.90 |       782.92 |       820.30 |                 11.73 |                    5.00 |   1088 |    68.7610 |
|        1 |        343 |           793.90 |       782.92 |       808.94 |                 18.49 |                    5.00 |   1088 |    68.8949 |
|        1 |        344 |           793.90 |       782.92 |       816.11 |                 15.19 |                    5.00 |   1090 |    69.0456 |
|        1 |        345 |           793.90 |       782.92 |       841.70 |                 19.63 |                    5.00 |   1092 |    69.0911 |
|        1 |        346 |           793.90 |       782.92 |       834.24 |                 23.18 |                    5.00 |   1093 |    69.1479 |
|        1 |        347 |           793.90 |       782.92 |       838.40 |                 13.45 |                    5.00 |   1094 |    69.2097 |
|        1 |        348 |           793.90 |       782.92 |       820.77 |                 16.49 |                    5.00 |   1095 |    69.2940 |
|        1 |        349 |           793.90 |       782.92 |       831.46 |                 14.73 |                    5.00 |   1095 |    69.3409 |
|        1 |        350 |           793.90 |       782.92 |       823.46 |                 19.59 |                    5.00 |   1096 |    69.4030 |
|        1 |        351 |           793.90 |       782.92 |       822.10 |                 14.76 |                    5.00 |   1096 |    69.4540 |
|        1 |        352 |           793.90 |       782.92 |       854.52 |                 21.30 |                    5.00 |   1100 |    69.5103 |
|        1 |        353 |           793.90 |       782.92 |       864.20 |                 16.83 |                    5.00 |   1105 |    69.5966 |
|        1 |        354 |           793.90 |       782.92 |       866.67 |                 18.70 |                    5.00 |   1106 |    69.6665 |
|        1 |        355 |           793.90 |       782.92 |       857.71 |                 15.84 |                    5.00 |   1108 |    69.7534 |
|        1 |        356 |           793.90 |       782.92 |       870.70 |                 12.05 |                    5.00 |   1108 |    69.8079 |
|        1 |        357 |           793.90 |       782.92 |       858.18 |                 14.53 |                    5.00 |   1108 |    69.8556 |
|        1 |        358 |           793.90 |       782.92 |       859.07 |                 13.59 |                    5.00 |   1108 |    69.9564 |
|        1 |        359 |           793.90 |       782.92 |       844.14 |                 24.19 |                    5.00 |   1110 |    70.0135 |
|        1 |        360 |           793.90 |       782.92 |       870.44 |                 37.46 |                    5.00 |   1110 |    70.0566 |
|        1 |        361 |           793.90 |       782.92 |       881.96 |                 48.46 |                    5.00 |   1110 |    70.0965 |
|        1 |        362 |           793.90 |       782.92 |       830.60 |                 13.64 |                    5.00 |   1111 |    70.2000 |
|        1 |        363 |           793.90 |       782.92 |       811.12 |                 23.35 |                    5.00 |   1111 |    70.2444 |
|        1 |        364 |           793.90 |       782.92 |       829.60 |                 20.83 |                    5.00 |   1112 |    70.3005 |
|        1 |        365 |           793.90 |       782.92 |       813.05 |                 23.15 |                    5.00 |   1112 |    70.3634 |
|        1 |        366 |           793.90 |       782.92 |       833.50 |                 18.34 |                    5.00 |   1114 |    70.4143 |
|        1 |        367 |           793.90 |       782.92 |       822.80 |                 25.67 |                    5.00 |   1116 |    70.4761 |
|        1 |        368 |           793.90 |       782.92 |       831.30 |                 14.62 |                    5.00 |   1116 |    70.5231 |
|        1 |        369 |           793.90 |       782.92 |       815.07 |                 20.46 |                    5.00 |   1116 |    70.5761 |
|        1 |        370 |           793.90 |       782.92 |       815.07 |                 19.61 |                    5.00 |   1116 |    70.6132 |
|        1 |        371 |           793.90 |       782.92 |       836.00 |                 14.16 |                    5.00 |   1119 |    70.6955 |
|        1 |        372 |           793.90 |       782.92 |       851.59 |                 25.46 |                    5.00 |   1119 |    70.7416 |
|        1 |        373 |           793.90 |       782.92 |       828.40 |                 20.29 |                    5.00 |   1122 |    70.8446 |
|        1 |        374 |           793.90 |       782.92 |       828.40 |                 12.40 |                    5.00 |   1122 |    70.8842 |
|        1 |        375 |           793.90 |       782.92 |       819.33 |                 13.51 |                    5.00 |   1122 |    70.9570 |
|        1 |        376 |           793.90 |       782.92 |       852.24 |                 18.89 |                    5.00 |   1122 |    71.0238 |
|        1 |        377 |           793.90 |       782.92 |       815.71 |                 29.18 |                    5.00 |   1124 |    71.1017 |
|        1 |        378 |           793.90 |       782.92 |       828.40 |                 18.55 |                    5.00 |   1124 |    71.1426 |
|        1 |        379 |           793.90 |       782.92 |       821.46 |                 19.45 |                    5.00 |   1124 |    71.1838 |
|        1 |        380 |           793.90 |       782.92 |       835.30 |                 15.87 |                    5.00 |   1127 |    71.2354 |
|        1 |        381 |           793.90 |       782.92 |       828.95 |                 15.77 |                    5.00 |   1128 |    71.3237 |
|        1 |        382 |           793.90 |       782.92 |       823.09 |                 11.74 |                    5.00 |   1131 |    71.4074 |
|        1 |        383 |           793.90 |       782.92 |       810.41 |                 20.89 |                    5.00 |   1132 |    71.4554 |
|        1 |        384 |           793.90 |       782.92 |       827.60 |                 26.13 |                    5.00 |   1134 |    71.5425 |
|        1 |        385 |           793.90 |       782.92 |       831.20 |                 12.02 |                    5.00 |   1134 |    71.6335 |
|        1 |        386 |           793.90 |       782.92 |       826.28 |                 11.74 |                    5.00 |   1134 |    71.6844 |
|        1 |        387 |           793.90 |       782.92 |       815.20 |                 16.83 |                    5.00 |   1136 |    71.8213 |
|        1 |        388 |           793.90 |       782.92 |       816.04 |                 14.70 |                    5.00 |   1136 |    71.9072 |
|        1 |        389 |           793.90 |       782.92 |       818.41 |                 18.96 |                    5.00 |   1136 |    71.9897 |
|        1 |        390 |           793.90 |       782.92 |       818.41 |                 19.49 |                    5.00 |   1136 |    72.0258 |
|        1 |        391 |           793.90 |       782.92 |       807.50 |                 18.43 |                    5.00 |   1136 |    72.1139 |
|        1 |        392 |           793.90 |       782.92 |       819.05 |                 14.16 |                    5.00 |   1136 |    72.1618 |
|        1 |        393 |           793.90 |       782.92 |       805.43 |                 13.43 |                    5.00 |   1136 |    72.2031 |
|        1 |        394 |           793.90 |       782.92 |       804.02 |                 20.78 |                    5.00 |   1136 |    72.2549 |
|        1 |        395 |           793.90 |       782.92 |       812.93 |                 17.23 |                    5.00 |   1136 |    72.3496 |
|        1 |        396 |           793.90 |       782.92 |       815.37 |                 18.23 |                    5.00 |   1136 |    72.4016 |
|        1 |        397 |           793.90 |       782.92 |       819.80 |                 13.71 |                    5.00 |   1137 |    72.4747 |
|        1 |        398 |           793.90 |       782.92 |       819.80 |                 12.62 |                    5.00 |   1137 |    72.5246 |
|        1 |        399 |           793.90 |       782.92 |       815.05 |                 12.50 |                    5.00 |   1137 |    72.6575 |
|        1 |        400 |           793.90 |       782.92 |       817.97 |                 13.17 |                    5.00 |   1139 |    72.7611 |
|        1 |        401 |           793.90 |       782.92 |       826.32 |                 19.38 |                    5.00 |   1139 |    72.8140 |
|        1 |        402 |           793.90 |       782.92 |       830.79 |                 13.75 |                    5.00 |   1139 |    72.8626 |
|        1 |        403 |           793.90 |       782.92 |       823.72 |                 24.43 |                    5.00 |   1139 |    72.9374 |
|        1 |        404 |           793.90 |       782.92 |       819.90 |                 19.24 |                    5.00 |   1140 |    73.0534 |
|        1 |        405 |           793.90 |       782.92 |       823.30 |                 16.52 |                    5.00 |   1142 |    73.0907 |
|        1 |        406 |           793.90 |       782.92 |       837.72 |                 13.17 |                    5.00 |   1143 |    73.1742 |
|        1 |        407 |           793.90 |       782.92 |       819.90 |                 12.34 |                    5.00 |   1145 |    73.2461 |
|        1 |        408 |           793.90 |       782.92 |       838.40 |                 14.58 |                    5.00 |   1149 |    73.2934 |
|        1 |        409 |           793.90 |       782.92 |       843.39 |                 20.01 |                    5.00 |   1151 |    73.3501 |
|        1 |        410 |           793.90 |       782.92 |       820.84 |                 14.73 |                    5.00 |   1152 |    73.4455 |
|        1 |        411 |           793.90 |       782.92 |       825.05 |                 13.28 |                    5.00 |   1152 |    73.4980 |
|        1 |        412 |           793.90 |       782.92 |       822.62 |                 16.83 |                    5.00 |   1152 |    73.5441 |
|        1 |        413 |           793.90 |       782.92 |       830.07 |                 24.04 |                    5.00 |   1152 |    73.5928 |
|        1 |        414 |           793.90 |       782.92 |       839.40 |                 15.88 |                    5.00 |   1154 |    73.6592 |
|        1 |        415 |           793.90 |       782.92 |       839.40 |                 12.83 |                    5.00 |   1154 |    73.7007 |
|        1 |        416 |           793.90 |       782.92 |       810.98 |                 14.96 |                    5.00 |   1154 |    73.7921 |
|        1 |        417 |           793.90 |       782.92 |       828.77 |                 26.37 |                    5.00 |   1155 |    73.8299 |
|        1 |        418 |           793.90 |       782.92 |       840.90 |                 17.79 |                    5.00 |   1156 |    73.8884 |
|        1 |        419 |           793.90 |       782.92 |       840.90 |                 11.76 |                    5.00 |   1156 |    73.9366 |
|        1 |        420 |           793.90 |       782.92 |       834.57 |                 13.09 |                    5.00 |   1156 |    73.9833 |
|        1 |        421 |           793.90 |       782.92 |       816.35 |                 14.50 |                    5.00 |   1156 |    74.0809 |
|        1 |        422 |           793.90 |       782.92 |       836.64 |                 12.28 |                    5.00 |   1158 |    74.1688 |
|        1 |        423 |           793.90 |       782.92 |       809.63 |                 20.40 |                    5.00 |   1159 |    74.2076 |
|        1 |        424 |           793.90 |       782.92 |       881.11 |                 23.63 |                    5.00 |   1161 |    74.2486 |
|        1 |        425 |           793.90 |       782.92 |       863.70 |                 22.62 |                    5.00 |   1163 |    74.2976 |
|        1 |        426 |           793.90 |       782.92 |       840.19 |                 18.55 |                    5.00 |   1164 |    74.4207 |
|        1 |        427 |           793.90 |       782.92 |       850.23 |                 13.13 |                    5.00 |   1165 |    74.4976 |
|        1 |        428 |           793.90 |       782.92 |       850.80 |                 16.12 |                    5.00 |   1165 |    74.5521 |
|        1 |        429 |           793.90 |       782.92 |       846.57 |                 12.73 |                    5.00 |   1165 |    74.6305 |
|        1 |        430 |           793.90 |       782.92 |       846.78 |                 10.24 |                    5.00 |   1166 |    74.7264 |
|        1 |        431 |           793.90 |       782.92 |       821.97 |                 21.81 |                    5.00 |   1167 |    74.7879 |
|        1 |        432 |           793.90 |       782.92 |       826.50 |                 11.99 |                    5.00 |   1169 |    74.9043 |
|        1 |        433 |           793.90 |       782.92 |       807.87 |                 16.05 |                    5.00 |   1169 |    75.0227 |
|        1 |        434 |           793.90 |       782.92 |       810.85 |                 21.75 |                    5.00 |   1171 |    75.1151 |
|        1 |        435 |           793.90 |       782.92 |       811.62 |                 19.74 |                    5.00 |   1171 |    75.2051 |
|        1 |        436 |           793.90 |       782.92 |       827.30 |                 14.28 |                    5.00 |   1171 |    75.2598 |
|        1 |        437 |           793.90 |       782.92 |       821.40 |                 14.06 |                    5.00 |   1172 |    75.3314 |
|        1 |        438 |           793.90 |       782.92 |       826.30 |                 16.28 |                    5.00 |   1172 |    75.3798 |
|        1 |        439 |           793.90 |       782.92 |       826.51 |                 14.66 |                    5.00 |   1175 |    75.4475 |
|        1 |        440 |           793.90 |       782.92 |       824.76 |                 14.57 |                    5.00 |   1176 |    75.5310 |
|        1 |        441 |           793.90 |       782.92 |       824.16 |                 15.26 |                    5.00 |   1176 |    75.5857 |
|        1 |        442 |           793.90 |       782.92 |       826.21 |                 23.11 |                    5.00 |   1177 |    75.6552 |
|        1 |        443 |           793.90 |       782.92 |       824.70 |                 14.52 |                    5.00 |   1178 |    75.7243 |
|        1 |        444 |           793.90 |       782.92 |       818.20 |                 12.46 |                    5.00 |   1178 |    75.7666 |
|        1 |        445 |           793.90 |       782.92 |       808.23 |                 20.07 |                    5.00 |   1179 |    75.8080 |
|        1 |        446 |           793.90 |       782.92 |       814.60 |                 18.62 |                    5.00 |   1179 |    75.8752 |
|        1 |        447 |           793.90 |       782.92 |       813.80 |                 12.56 |                    5.00 |   1179 |    75.9290 |
|        1 |        448 |           793.90 |       782.92 |       820.39 |                 11.91 |                    5.00 |   1179 |    75.9806 |
|        1 |        449 |           793.90 |       782.92 |       810.11 |                 20.18 |                    5.00 |   1180 |    76.0243 |
|        1 |        450 |           793.90 |       782.92 |       833.94 |                 22.47 |                    5.00 |   1180 |    76.0622 |
|        1 |        451 |           793.90 |       782.92 |       837.40 |                 20.06 |                    5.00 |   1180 |    76.1153 |
|        1 |        452 |           793.90 |       782.92 |       831.22 |                 14.38 |                    5.00 |   1180 |    76.1545 |
|        1 |        453 |           793.90 |       782.92 |       817.59 |                 19.16 |                    5.00 |   1180 |    76.1980 |
|        1 |        454 |           793.90 |       782.92 |       836.71 |                 23.09 |                    5.00 |   1181 |    76.2488 |
|        1 |        455 |           793.90 |       782.92 |       840.40 |                 18.63 |                    5.00 |   1182 |    76.3126 |
|        1 |        456 |           793.90 |       782.92 |       833.70 |                 14.30 |                    5.00 |   1182 |    76.3754 |
|        1 |        457 |           793.90 |       782.92 |       813.32 |                 20.03 |                    5.00 |   1182 |    76.4233 |
|        1 |        458 |           793.90 |       782.92 |       827.91 |                 27.24 |                    5.00 |   1184 |    76.4648 |
|        1 |        459 |           793.90 |       782.92 |       832.20 |                 12.41 |                    5.00 |   1184 |    76.5516 |
|        1 |        460 |           793.90 |       782.92 |       832.13 |                 12.00 |                    5.00 |   1184 |    76.6036 |
|        1 |        461 |           793.90 |       782.92 |       834.44 |                 18.74 |                    5.00 |   1186 |    76.6679 |
|        1 |        462 |           793.90 |       782.92 |       837.89 |                 22.74 |                    5.00 |   1189 |    76.7513 |
|        1 |        463 |           793.90 |       782.92 |       829.09 |                 22.39 |                    5.00 |   1189 |    76.8308 |
|        1 |        464 |           793.90 |       782.92 |       835.60 |                 18.24 |                    5.00 |   1191 |    76.8999 |
|        1 |        465 |           793.90 |       782.92 |       838.80 |                 13.61 |                    5.00 |   1193 |    76.9449 |
|        1 |        466 |           793.90 |       782.92 |       817.90 |                 24.45 |                    5.00 |   1196 |    77.0003 |
|        1 |        467 |           793.90 |       782.92 |       864.91 |                 19.56 |                    5.00 |   1196 |    77.0496 |
|        1 |        468 |           793.90 |       782.92 |       835.70 |                 21.52 |                    5.00 |   1197 |    77.1175 |
|        1 |        469 |           793.90 |       782.92 |       863.90 |                 17.37 |                    5.00 |   1199 |    77.1733 |
|        1 |        470 |           793.90 |       782.92 |       858.53 |                 15.33 |                    5.00 |   1201 |    77.2468 |
|        1 |        471 |           793.90 |       782.92 |       866.39 |                 13.28 |                    5.00 |   1201 |    77.2878 |
|        1 |        472 |           793.90 |       782.92 |       853.99 |                 19.15 |                    5.00 |   1203 |    77.3507 |
|        1 |        473 |           793.90 |       782.92 |       851.67 |                 14.96 |                    5.00 |   1204 |    77.4467 |
|        1 |        474 |           793.90 |       782.92 |       843.21 |                 22.68 |                    5.00 |   1205 |    77.5053 |
|        1 |        475 |           793.90 |       782.92 |       858.70 |                 12.65 |                    5.00 |   1207 |    77.5564 |
|        1 |        476 |           793.90 |       782.92 |       845.07 |                 17.37 |                    5.00 |   1207 |    77.5960 |
|        1 |        477 |           793.90 |       782.92 |       863.56 |                 20.53 |                    5.00 |   1207 |    77.6332 |
|        1 |        478 |           793.90 |       782.92 |       863.10 |                 20.97 |                    5.00 |   1210 |    77.7514 |
|        1 |        479 |           793.90 |       782.92 |       858.80 |                 21.72 |                    5.00 |   1212 |    77.8235 |
|        1 |        480 |           793.90 |       782.92 |       850.38 |                 16.18 |                    5.00 |   1213 |    77.8862 |
|        1 |        481 |           793.90 |       782.92 |       834.36 |                 21.47 |                    5.00 |   1215 |    77.9886 |
|        1 |        482 |           793.90 |       782.92 |       846.70 |                 17.98 |                    5.00 |   1217 |    78.0851 |
|        1 |        483 |           793.90 |       782.92 |       851.68 |                 19.05 |                    5.00 |   1217 |    78.1166 |
|        1 |        484 |           793.90 |       782.92 |       831.50 |                 19.37 |                    5.00 |   1218 |    78.1639 |
