Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C204_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        175 |           706.60 |       697.94 |       722.05 |                 12.60 |                    5.00 |    567 |    82.5858 |
|        1 |        176 |           706.60 |       697.94 |       720.64 |                  9.48 |                    5.00 |    567 |    82.6525 |
|        1 |        177 |           706.60 |       697.94 |       715.46 |                 12.76 |                    5.00 |    567 |    82.6975 |
|        1 |        178 |           706.60 |       697.94 |       720.90 |                 11.97 |                    5.00 |    567 |    82.7485 |
|        1 |        179 |           706.60 |       697.94 |       719.95 |                  9.01 |                    5.00 |    567 |    82.8178 |
|        1 |        180 |           706.60 |       697.94 |       731.30 |                  5.00 |                    5.00 |    567 |    82.8721 |
|        1 |        181 |           706.60 |       697.94 |       731.30 |                  5.00 |                    5.00 |    567 |    82.9305 |
|        1 |        182 |           706.60 |       697.94 |       706.50 |                  5.85 |                    5.00 |    567 |    83.0232 |
|        1 |        183 |           706.60 |       697.94 |       708.20 |                  9.82 |                    5.00 |    567 |    83.0637 |
|        1 |        184 |           706.60 |       697.94 |       709.37 |                  9.58 |                    5.00 |    567 |    83.1274 |
|        1 |        185 |           706.60 |       697.94 |       716.83 |                  6.59 |                    5.00 |    567 |    83.1768 |
|        1 |        186 |           706.60 |       697.94 |       766.94 |                 10.52 |                    5.00 |    569 |    83.2187 |
|        1 |        187 |           706.60 |       697.94 |       773.84 |                 11.95 |                    5.00 |    569 |    83.2667 |
|        1 |        188 |           706.60 |       697.94 |       731.86 |                 12.20 |                    5.00 |    570 |    83.4115 |
|        1 |        189 |           706.60 |       697.94 |       732.93 |                 12.27 |                    5.00 |    570 |    83.4661 |
|        1 |        190 |           706.60 |       697.94 |       733.76 |                  9.71 |                    5.00 |    570 |    83.5275 |
|        1 |        191 |           706.60 |       697.94 |       729.31 |                 12.69 |                    5.00 |    570 |    83.5668 |
|        1 |        192 |           706.60 |       697.94 |       731.64 |                 13.04 |                    5.00 |    571 |    83.6155 |
|        1 |        193 |           706.60 |       697.94 |       725.41 |                 11.92 |                    5.00 |    572 |    83.7547 |
|        1 |        194 |           706.60 |       697.94 |       717.16 |                 12.43 |                    5.00 |    574 |    83.8654 |
|        1 |        195 |           706.60 |       697.94 |       712.24 |                  9.34 |                    5.00 |    575 |    83.9529 |
|        1 |        196 |           706.60 |       697.94 |       707.76 |                 11.25 |                    5.00 |    575 |    84.0053 |
|        1 |        197 |           706.60 |       697.94 |       710.95 |                 12.64 |                    5.00 |    575 |    84.0523 |
|        1 |        198 |           706.60 |       697.94 |       712.95 |                 12.35 |                    5.00 |    575 |    84.1048 |
|        1 |        199 |           706.60 |       697.94 |       755.40 |                  7.77 |                    5.00 |    577 |    84.1572 |
|        1 |        200 |           706.60 |       697.94 |       705.06 |                  7.22 |                    5.26 |    577 |    84.2205 |
|        1 |        201 |           706.60 |       697.94 |       725.12 |                 12.82 |                    5.00 |    578 |    84.3074 |
|        1 |        202 |           706.60 |       697.94 |       725.30 |                 13.31 |                    5.00 |    578 |    84.3523 |
|        1 |        203 |           706.60 |       697.94 |       720.92 |                  8.89 |                    5.00 |    579 |    84.3982 |
|        1 |        204 |           706.60 |       697.94 |       715.58 |                 12.45 |                    5.00 |    579 |    84.4557 |
|        1 |        205 |           706.60 |       697.94 |       721.43 |                 13.84 |                    5.00 |    579 |    84.5099 |
|        1 |        206 |           706.60 |       697.94 |       722.20 |                 12.48 |                    5.00 |    579 |    84.5569 |
|        1 |        207 |           706.60 |       697.94 |       720.54 |                 12.66 |                    5.00 |    579 |    84.6555 |
|        1 |        208 |           706.60 |       697.94 |       714.33 |                 12.50 |                    5.00 |    580 |    84.6949 |
|        1 |        209 |           706.60 |       697.94 |       769.80 |                  7.92 |                    5.00 |    582 |    84.7870 |
|        1 |        210 |           706.60 |       697.94 |       761.67 |                  5.00 |                    5.00 |    584 |    84.8502 |
|        1 |        211 |           706.60 |       697.94 |       749.25 |                  8.39 |                    5.00 |    585 |    84.9233 |
|        1 |        212 |           706.60 |       697.94 |       760.51 |                 13.63 |                    5.00 |    585 |    84.9873 |
|        1 |        213 |           706.60 |       697.94 |       750.63 |                 12.24 |                    5.00 |    587 |    85.1104 |
|        1 |        214 |           706.60 |       697.94 |       751.20 |                 12.68 |                    5.00 |    587 |    85.1722 |
|        1 |        215 |           706.60 |       697.94 |       750.80 |                 12.07 |                    5.00 |    587 |    85.3033 |
|        1 |        216 |           706.60 |       697.94 |       750.80 |                 11.92 |                    5.00 |    587 |    85.3449 |
|        1 |        217 |           706.60 |       697.94 |       750.61 |                 11.63 |                    5.00 |    587 |    85.4045 |
|        1 |        218 |           706.60 |       697.94 |       750.07 |                 12.70 |                    5.00 |    587 |    85.4384 |
|        1 |        219 |           706.60 |       697.94 |       750.19 |                 12.39 |                    5.00 |    587 |    85.5122 |
|        1 |        220 |           706.60 |       697.94 |       761.47 |                 12.07 |                    5.00 |    590 |    85.5938 |
|        1 |        221 |           706.60 |       697.94 |       734.87 |                 12.15 |                    5.00 |    593 |    85.6368 |
|        1 |        222 |           706.60 |       697.94 |       734.78 |                 12.60 |                    5.00 |    593 |    85.6835 |
|        1 |        223 |           706.60 |       697.94 |       735.38 |                 12.42 |                    5.00 |    593 |    85.7526 |
|        1 |        224 |           706.60 |       697.94 |       735.54 |                 13.15 |                    5.00 |    593 |    85.7883 |
|        1 |        225 |           706.60 |       697.94 |       735.46 |                 12.59 |                    5.00 |    593 |    85.8452 |
|        1 |        226 |           706.60 |       697.94 |       734.88 |                 12.15 |                    5.00 |    593 |    85.9235 |
|        1 |        227 |           706.60 |       697.94 |       734.74 |                 10.72 |                    5.00 |    593 |    85.9852 |
|        1 |        228 |           706.60 |       697.94 |       734.87 |                  8.07 |                    5.00 |    593 |    86.0390 |
|        1 |        229 |           706.60 |       697.94 |       729.22 |                 11.89 |                    5.00 |    593 |    86.0793 |
|        1 |        230 |           706.60 |       697.94 |       735.43 |                  7.79 |                    5.00 |    594 |    86.1168 |
|        1 |        231 |           706.60 |       697.94 |       732.79 |                 12.79 |                    5.00 |    596 |    86.1761 |
|        1 |        232 |           706.60 |       697.94 |       751.40 |                 10.09 |                    5.26 |    598 |    86.2675 |
|        1 |        233 |           706.60 |       697.94 |       750.82 |                 12.15 |                    5.00 |    599 |    86.3304 |
|        1 |        234 |           706.60 |       697.94 |       750.74 |                 10.54 |                    5.00 |    599 |    86.3642 |
|        1 |        235 |           706.60 |       697.94 |       735.31 |                 12.79 |                    5.00 |    600 |    86.4580 |
|        1 |        236 |           706.60 |       697.94 |       735.31 |                 12.64 |                    5.00 |    600 |    86.4845 |
|        1 |        237 |           706.60 |       697.94 |       736.49 |                 12.35 |                    5.00 |    601 |    86.5287 |
|        1 |        238 |           706.60 |       697.94 |       736.59 |                  9.19 |                    5.00 |    601 |    86.6060 |
|        1 |        239 |           706.60 |       697.94 |       745.13 |                 12.44 |                    5.00 |    603 |    86.6987 |
|        1 |        240 |           706.60 |       697.94 |       745.30 |                  7.36 |                    5.00 |    604 |    86.7711 |
|        1 |        241 |           706.60 |       697.94 |       758.83 |                 12.46 |                    5.00 |    606 |    86.8137 |
|        1 |        242 |           706.60 |       697.94 |       761.00 |                 12.67 |                    5.00 |    607 |    86.8761 |
|        1 |        243 |           706.60 |       697.94 |       741.87 |                 12.09 |                    5.00 |    609 |    86.9702 |
|        1 |        244 |           706.60 |       697.94 |       742.22 |                 12.91 |                    5.26 |    611 |    87.0418 |
|        1 |        245 |           706.60 |       697.94 |       740.45 |                 12.70 |                    5.00 |    613 |    87.1385 |
|        1 |        246 |           706.60 |       697.94 |       740.36 |                 13.04 |                    5.00 |    613 |    87.1864 |
|        1 |        247 |           706.60 |       697.94 |       740.36 |                 12.77 |                    5.00 |    613 |    87.2076 |
|        1 |        248 |           706.60 |       697.94 |       741.10 |                 12.22 |                    5.00 |    613 |    87.2520 |
|        1 |        249 |           706.60 |       697.94 |       740.82 |                  9.00 |                    5.00 |    613 |    87.3392 |
|        1 |        250 |           706.60 |       697.94 |       748.20 |                  5.00 |                    5.00 |    613 |    87.4080 |
|        1 |        251 |           706.60 |       697.94 |       722.16 |                  7.96 |                    5.00 |    614 |    87.5051 |
|        1 |        252 |           706.60 |       697.94 |       720.41 |                 18.18 |                    5.00 |    615 |    87.5694 |
|        1 |        253 |           706.60 |       697.94 |       726.30 |                 15.41 |                    5.00 |    615 |    87.6371 |
|        1 |        254 |           706.60 |       697.94 |       719.53 |                 10.81 |                    5.00 |    615 |    87.6952 |
|        1 |        255 |           706.60 |       697.94 |       718.56 |                 11.91 |                    5.00 |    615 |    87.7460 |
|        1 |        256 |           706.60 |       697.94 |       720.54 |                 12.35 |                    5.00 |    615 |    87.8008 |
|        1 |        257 |           706.60 |       697.94 |       727.06 |                 10.08 |                    5.00 |    615 |    87.8518 |
|        1 |        258 |           706.60 |       697.94 |       717.70 |                  6.71 |                    5.00 |    615 |    87.9410 |
|        1 |        259 |           706.60 |       697.94 |       710.14 |                  5.36 |                    5.00 |    615 |    88.0001 |
|        1 |        260 |           706.60 |       697.94 |       723.30 |                  5.00 |                    5.00 |    616 |    88.0470 |
|        1 |        261 |           706.60 |       697.94 |       713.92 |                  7.74 |                    5.00 |    616 |    88.1365 |
|        1 |        262 |           706.60 |       697.94 |       723.95 |                 12.59 |                    5.00 |    616 |    88.1952 |
|        1 |        263 |           706.60 |       697.94 |       728.90 |                 12.17 |                    5.00 |    616 |    88.2445 |
|        1 |        264 |           706.60 |       697.94 |       728.31 |                 12.38 |                    5.00 |    616 |    88.2853 |
|        1 |        265 |           706.60 |       697.94 |       728.31 |                 13.24 |                    5.00 |    616 |    88.3174 |
|        1 |        266 |           706.60 |       697.94 |       729.20 |                 11.92 |                    5.00 |    616 |    88.3940 |
|        1 |        267 |           706.60 |       697.94 |       729.57 |                 12.23 |                    5.00 |    616 |    88.4543 |
|        1 |        268 |           706.60 |       697.94 |       729.43 |                 12.55 |                    5.00 |    616 |    88.5143 |
|        1 |        269 |           706.60 |       697.94 |       726.45 |                 12.20 |                    5.00 |    618 |    88.6222 |
|        1 |        270 |           706.60 |       697.94 |       724.35 |                 12.16 |                    5.00 |    618 |    88.6674 |
|        1 |        271 |           706.60 |       697.94 |       723.20 |                 12.11 |                    5.00 |    618 |    88.7335 |
|        1 |        272 |           706.60 |       697.94 |       720.88 |                 12.38 |                    5.00 |    618 |    88.8422 |
|        1 |        273 |           706.60 |       697.94 |       724.48 |                 12.46 |                    5.00 |    618 |    88.8924 |
|        1 |        274 |           706.60 |       697.94 |       721.13 |                 12.52 |                    5.00 |    618 |    88.9607 |
|        1 |        275 |           706.60 |       697.94 |       721.02 |                 12.56 |                    5.00 |    618 |    89.0442 |
|        1 |        276 |           706.60 |       697.94 |       720.91 |                 11.55 |                    5.00 |    618 |    89.0946 |
|        1 |        277 |           706.60 |       697.94 |       721.07 |                 12.71 |                    5.00 |    618 |    89.1554 |
|        1 |        278 |           706.60 |       697.94 |       721.43 |                 12.55 |                    5.00 |    618 |    89.1960 |
|        1 |        279 |           706.60 |       697.94 |       729.00 |                  7.66 |                    5.00 |    618 |    89.2442 |
|        1 |        280 |           706.60 |       697.94 |       729.00 |                  5.00 |                    5.00 |    618 |    89.2894 |
|        1 |        281 |           706.60 |       697.94 |       719.50 |                  5.00 |                    5.00 |    620 |    89.3311 |
|        1 |        282 |           706.60 |       697.94 |       716.87 |                  9.80 |                    5.00 |    621 |    89.4316 |
|        1 |        283 |           706.60 |       697.94 |       728.30 |                  5.31 |                    5.00 |    621 |    89.4913 |
|        1 |        284 |           706.60 |       697.94 |       708.90 |                  7.44 |                    5.00 |    622 |    89.5746 |
|        1 |        285 |           706.60 |       697.94 |       720.36 |                 11.74 |                    5.00 |    623 |    89.6309 |
|        1 |        286 |           706.60 |       697.94 |       738.02 |                 12.81 |                    5.00 |    625 |    89.6837 |
|        1 |        287 |           706.60 |       697.94 |       741.60 |                 12.15 |                    5.00 |    626 |    89.7309 |
|        1 |        288 |           706.60 |       697.94 |       740.30 |                 12.72 |                    5.00 |    626 |    89.7849 |
|        1 |        289 |           706.60 |       697.94 |       740.42 |                 10.80 |                    5.00 |    626 |    89.8423 |
|        1 |        290 |           706.60 |       697.94 |       739.01 |                 12.51 |                    5.00 |    626 |    89.8873 |
|        1 |        291 |           706.60 |       697.94 |       721.30 |                 12.21 |                    5.00 |    626 |    89.9428 |
|        1 |        292 |           706.60 |       697.94 |       721.30 |                 12.54 |                    5.00 |    626 |    89.9878 |
|        1 |        293 |           706.60 |       697.94 |       719.05 |                 11.49 |                    5.00 |    626 |    90.1004 |
|        1 |        294 |           706.60 |       697.94 |       718.90 |                 10.89 |                    5.00 |    626 |    90.1525 |
|        1 |        295 |           706.60 |       697.94 |       719.27 |                  7.43 |                    5.00 |    626 |    90.1918 |
|        1 |        296 |           706.60 |       697.94 |       713.11 |                 12.44 |                    5.00 |    626 |    90.2478 |
|        1 |        297 |           706.60 |       697.94 |       721.60 |                 12.63 |                    5.00 |    626 |    90.3215 |
|        1 |        298 |           706.60 |       697.94 |       729.00 |                  8.03 |                    5.00 |    626 |    90.3584 |
|        1 |        299 |           706.60 |       697.94 |       713.40 |                  6.89 |                    5.00 |    626 |    90.4099 |
|        1 |        300 |           706.60 |       697.94 |       714.95 |                 10.63 |                    5.00 |    626 |    90.4891 |
|        1 |        301 |           706.60 |       697.94 |       721.13 |                 10.60 |                    5.00 |    626 |    90.5329 |
|        1 |        302 |           706.60 |       697.94 |       720.81 |                 11.79 |                    5.00 |    626 |    90.5832 |
|        1 |        303 |           706.60 |       697.94 |       719.48 |                 12.48 |                    5.00 |    626 |    90.6236 |
|        1 |        304 |           706.60 |       697.94 |       722.77 |                  9.69 |                    5.00 |    626 |    90.6799 |
|        1 |        305 |           706.60 |       697.94 |       710.25 |                  7.50 |                    5.00 |    626 |    90.7557 |
|        1 |        306 |           706.60 |       697.94 |       711.06 |                 12.21 |                    5.00 |    626 |    90.8031 |
|        1 |        307 |           706.60 |       697.94 |       723.93 |                 12.63 |                    5.00 |    626 |    90.8978 |
|        1 |        308 |           706.60 |       697.94 |       725.68 |                 10.51 |                    5.00 |    626 |    90.9446 |
|        1 |        309 |           706.60 |       697.94 |       720.85 |                  9.37 |                    5.00 |    626 |    91.0241 |
|        1 |        310 |           706.60 |       697.94 |       715.04 |                 12.48 |                    5.00 |    626 |    91.0697 |
|        1 |        311 |           706.60 |       697.94 |       719.53 |                 12.57 |                    5.00 |    626 |    91.1253 |
|        1 |        312 |           706.60 |       697.94 |       720.90 |                  7.45 |                    5.00 |    626 |    91.1722 |
|        1 |        313 |           706.60 |       697.94 |       738.84 |                 10.86 |                    5.00 |    626 |    91.2028 |
|        1 |        314 |           706.60 |       697.94 |       720.26 |                 12.71 |                    5.00 |    626 |    91.2568 |
|        1 |        315 |           706.60 |       697.94 |       718.97 |                 12.50 |                    5.00 |    626 |    91.3550 |
|        1 |        316 |           706.60 |       697.94 |       747.07 |                 12.83 |                    5.00 |    626 |    91.4116 |
|        1 |        317 |           706.60 |       697.94 |       750.60 |                 13.32 |                    5.00 |    628 |    91.4449 |
|        1 |        318 |           706.60 |       697.94 |       750.29 |                 12.25 |                    5.00 |    628 |    91.5014 |
|        1 |        319 |           706.60 |       697.94 |       765.76 |                 11.72 |                    5.00 |    631 |    91.5596 |
|        1 |        320 |           706.60 |       697.94 |       765.68 |                 12.66 |                    5.00 |    631 |    91.5997 |
|        1 |        321 |           706.60 |       697.94 |       766.08 |                 11.88 |                    5.00 |    631 |    91.6490 |
|        1 |        322 |           706.60 |       697.94 |       765.76 |                 12.33 |                    5.00 |    631 |    91.6964 |
|        1 |        323 |           706.60 |       697.94 |       765.20 |                 13.57 |                    5.00 |    631 |    91.7526 |
|        1 |        324 |           706.60 |       697.94 |       802.50 |                 11.95 |                    5.00 |    635 |    91.8613 |
|        1 |        325 |           706.60 |       697.94 |       799.41 |                 12.37 |                    5.00 |    640 |    91.9478 |
|        1 |        326 |           706.60 |       697.94 |       803.33 |                 11.26 |                    5.26 |    640 |    92.0039 |
|        1 |        327 |           706.60 |       697.94 |       787.11 |                 10.55 |                    5.00 |    644 |    92.0797 |
|        1 |        328 |           706.60 |       697.94 |       779.99 |                 12.57 |                    5.00 |    648 |    92.1445 |
|        1 |        329 |           706.60 |       697.94 |       753.90 |                  5.00 |                    5.00 |    650 |    92.2489 |
|        1 |        330 |           706.60 |       697.94 |       753.90 |                  5.00 |                    5.00 |    650 |    92.2829 |
|        1 |        331 |           706.60 |       697.94 |       753.90 |                  5.00 |                    5.00 |    650 |    92.3217 |
|        1 |        332 |           706.60 |       697.94 |       783.90 |                  8.14 |                    5.00 |    651 |    92.3630 |
|        1 |        333 |           706.60 |       697.94 |       783.90 |                  5.00 |                    5.00 |    651 |    92.4038 |
|        1 |        334 |           706.60 |       697.94 |       778.10 |                  5.00 |                    5.00 |    653 |    92.4941 |
|        1 |        335 |           706.60 |       697.94 |       748.10 |                  5.00 |                    5.00 |    653 |    92.5443 |
|        1 |        336 |           706.60 |       697.94 |       721.50 |                  7.22 |                    5.00 |    655 |    92.6384 |
|        1 |        337 |           706.60 |       697.94 |       733.73 |                 12.45 |                    5.00 |    656 |    92.7151 |
|        1 |        338 |           706.60 |       697.94 |       739.51 |                  8.14 |                    5.00 |    656 |    92.7813 |
|        1 |        339 |           706.60 |       697.94 |       732.01 |                 12.73 |                    5.00 |    656 |    92.8239 |
|        1 |        340 |           706.60 |       697.94 |       739.80 |                  6.56 |                    5.00 |    656 |    92.8723 |
|        1 |        341 |           706.60 |       697.94 |       728.78 |                 12.64 |                    5.00 |    656 |    92.9212 |
|        1 |        342 |           706.60 |       697.94 |       729.70 |                 11.48 |                    5.00 |    656 |    93.0052 |
|        1 |        343 |           706.60 |       697.94 |       736.48 |                  8.31 |                    5.00 |    657 |    93.0705 |
|        1 |        344 |           706.60 |       697.94 |       729.57 |                  9.44 |                    5.00 |    657 |    93.1065 |
|        1 |        345 |           706.60 |       697.94 |       730.61 |                 12.70 |                    5.00 |    657 |    93.1763 |
|        1 |        346 |           706.60 |       697.94 |       735.99 |                 12.04 |                    5.00 |    657 |    93.2305 |
|        1 |        347 |           706.60 |       697.94 |       735.32 |                 12.35 |                    5.00 |    657 |    93.2989 |
|        1 |        348 |           706.60 |       697.94 |       736.67 |                 12.42 |                    5.00 |    657 |    93.3708 |
|        1 |        349 |           706.60 |       697.94 |       736.80 |                 12.50 |                    5.00 |    657 |    93.4260 |
|        1 |        350 |           706.60 |       697.94 |       747.50 |                  5.37 |                    5.00 |    657 |    93.4898 |
|        1 |        351 |           706.60 |       697.94 |       747.50 |                  5.00 |                    5.00 |    657 |    93.5435 |
|        1 |        352 |           706.60 |       697.94 |       725.01 |                  7.23 |                    5.00 |    658 |    93.5930 |
|        1 |        353 |           706.60 |       697.94 |       729.49 |                  5.00 |                    5.00 |    658 |    93.6468 |
|        1 |        354 |           706.60 |       697.94 |       725.11 |                 10.23 |                    5.00 |    658 |    93.7007 |
|        1 |        355 |           706.60 |       697.94 |       736.31 |                  7.19 |                    5.00 |    658 |    93.7497 |
|        1 |        356 |           706.60 |       697.94 |       729.86 |                 10.06 |                    5.00 |    658 |    93.7954 |
|        1 |        357 |           706.60 |       697.94 |       737.22 |                 12.12 |                    5.00 |    658 |    93.8547 |
|        1 |        358 |           706.60 |       697.94 |       737.22 |                 12.20 |                    5.00 |    658 |    93.9091 |
|        1 |        359 |           706.60 |       697.94 |       742.10 |                 12.03 |                    5.00 |    658 |    93.9678 |
|        1 |        360 |           706.60 |       697.94 |       741.28 |                 12.59 |                    5.00 |    658 |    94.0344 |
|        1 |        361 |           706.60 |       697.94 |       712.73 |                 12.08 |                    5.00 |    658 |    94.2028 |
|        1 |        362 |           706.60 |       697.94 |       714.30 |                 12.78 |                    5.00 |    658 |    94.2506 |
|        1 |        363 |           706.60 |       697.94 |       713.45 |                 12.84 |                    5.00 |    658 |    94.3490 |
|        1 |        364 |           706.60 |       697.94 |       713.45 |                 12.43 |                    5.00 |    658 |    94.3840 |
|        1 |        365 |           706.60 |       697.94 |       712.83 |                 12.62 |                    5.00 |    658 |    94.4577 |
|        1 |        366 |           706.60 |       697.94 |       713.51 |                 12.55 |                    5.00 |    660 |    94.5371 |
|        1 |        367 |           706.60 |       697.94 |       727.57 |                 13.41 |                    5.00 |    660 |    94.5991 |
|        1 |        368 |           706.60 |       697.94 |       735.65 |                 12.44 |                    5.00 |    660 |    94.6863 |
|        1 |        369 |           706.60 |       697.94 |       731.72 |                 12.36 |                    5.00 |    660 |    94.7879 |
|        1 |        370 |           706.60 |       697.94 |       719.93 |                 12.16 |                    5.00 |    660 |    94.8820 |
|        1 |        371 |           706.60 |       697.94 |       720.10 |                 12.37 |                    5.00 |    660 |    94.9346 |
|        1 |        372 |           706.60 |       697.94 |       720.75 |                  8.70 |                    5.00 |    660 |    94.9756 |
|        1 |        373 |           706.60 |       697.94 |       714.24 |                 12.69 |                    5.00 |    660 |    95.0193 |
|        1 |        374 |           706.60 |       697.94 |       720.60 |                 13.29 |                    5.00 |    660 |    95.0751 |
|        1 |        375 |           706.60 |       697.94 |       743.78 |                 12.32 |                    5.00 |    660 |    95.1484 |
|        1 |        376 |           706.60 |       697.94 |       722.21 |                 12.49 |                    5.00 |    660 |    95.2466 |
|        1 |        377 |           706.60 |       697.94 |       723.00 |                 11.16 |                    5.00 |    660 |    95.2878 |
|        1 |        378 |           706.60 |       697.94 |       750.31 |                 10.91 |                    5.00 |    661 |    95.3177 |
|        1 |        379 |           706.60 |       697.94 |       737.70 |                  5.00 |                    5.00 |    662 |    95.4312 |
|        1 |        380 |           706.60 |       697.94 |       729.68 |                 11.30 |                    5.00 |    664 |    95.5099 |
|        1 |        381 |           706.60 |       697.94 |       738.98 |                 12.55 |                    5.00 |    666 |    95.5876 |
|        1 |        382 |           706.60 |       697.94 |       739.81 |                  9.84 |                    5.00 |    666 |    95.6534 |
|        1 |        383 |           706.60 |       697.94 |       736.87 |                 12.70 |                    5.00 |    666 |    95.7156 |
|        1 |        384 |           706.60 |       697.94 |       739.85 |                 12.40 |                    5.00 |    666 |    95.7845 |
|        1 |        385 |           706.60 |       697.94 |       747.75 |                 10.95 |                    5.00 |    667 |    95.8564 |
|        1 |        386 |           706.60 |       697.94 |       739.58 |                 12.49 |                    5.00 |    667 |    95.9754 |
|        1 |        387 |           706.60 |       697.94 |       784.44 |                 12.04 |                    5.00 |    671 |    96.0792 |
|        1 |        388 |           706.60 |       697.94 |       738.14 |                 12.77 |                    5.00 |    673 |    96.2429 |
|        1 |        389 |           706.60 |       697.94 |       744.60 |                  5.00 |                    5.00 |    674 |    96.3306 |
|        1 |        390 |           706.60 |       697.94 |       720.50 |                  9.17 |                    5.00 |    674 |    96.4201 |
|        1 |        391 |           706.60 |       697.94 |       720.50 |                 12.74 |                    5.00 |    674 |    96.4421 |
|        1 |        392 |           706.60 |       697.94 |       731.72 |                 12.14 |                    5.00 |    676 |    96.5599 |
|        1 |        393 |           706.60 |       697.94 |       730.57 |                 11.13 |                    5.00 |    677 |    96.6619 |
|        1 |        394 |           706.60 |       697.94 |       771.20 |                  5.68 |                    5.00 |    677 |    96.7121 |
|        1 |        395 |           706.60 |       697.94 |       782.90 |                  5.00 |                    5.00 |    678 |    96.7755 |
|        1 |        396 |           706.60 |       697.94 |       728.40 |                  7.22 |                    5.00 |    678 |    96.8078 |
|        1 |        397 |           706.60 |       697.94 |       733.74 |                 12.73 |                    5.00 |    678 |    96.8607 |
|        1 |        398 |           706.60 |       697.94 |       749.05 |                 12.78 |                    5.00 |    679 |    96.9436 |
|        1 |        399 |           706.60 |       697.94 |       760.40 |                  7.21 |                    5.00 |    679 |    96.9852 |
|        1 |        400 |           706.60 |       697.94 |       737.00 |                  5.00 |                    5.00 |    680 |    97.0560 |
|        1 |        401 |           706.60 |       697.94 |       736.11 |                  5.62 |                    5.00 |    680 |    97.1030 |
|        1 |        402 |           706.60 |       697.94 |       736.95 |                  8.97 |                    5.00 |    680 |    97.1461 |
|        1 |        403 |           706.60 |       697.94 |       740.38 |                 12.64 |                    5.00 |    680 |    97.2419 |
|        1 |        404 |           706.60 |       697.94 |       740.38 |                 10.64 |                    5.00 |    680 |    97.2721 |
|        1 |        405 |           706.60 |       697.94 |       740.61 |                 12.44 |                    5.00 |    681 |    97.3301 |
|        1 |        406 |           706.60 |       697.94 |       742.79 |                  7.08 |                    5.00 |    681 |    97.3846 |
|        1 |        407 |           706.60 |       697.94 |       735.03 |                  5.61 |                    5.00 |    682 |    97.4323 |
|        1 |        408 |           706.60 |       697.94 |       729.89 |                  7.62 |                    5.00 |    682 |    97.4905 |
|        1 |        409 |           706.60 |       697.94 |       734.29 |                  8.74 |                    5.00 |    682 |    97.5390 |
|        1 |        410 |           706.60 |       697.94 |       716.87 |                 11.73 |                    5.00 |    684 |    97.6089 |
|        1 |        411 |           706.60 |       697.94 |       721.34 |                 12.16 |                    5.00 |    687 |    97.6684 |
|        1 |        412 |           706.60 |       697.94 |       710.90 |                 12.92 |                    5.00 |    688 |    97.7998 |
|        1 |        413 |           706.60 |       697.94 |       710.08 |                  8.89 |                    5.00 |    688 |    97.8545 |
|        1 |        414 |           706.60 |       697.94 |       706.74 |                  8.02 |                    5.00 |    688 |    97.9009 |
|        1 |        415 |           706.60 |       697.94 |       703.49 |                  9.66 |                    5.00 |    688 |    97.9527 |
|        1 |        416 |           706.60 |       697.94 |       706.11 |                 12.75 |                    5.00 |    688 |    97.9982 |
|        1 |        417 |           706.60 |       697.94 |       706.11 |                 14.63 |                    5.00 |    688 |    98.0316 |
|        1 |        418 |           706.60 |       697.94 |       706.11 |                 12.07 |                    5.00 |    688 |    98.0624 |
|        1 |        419 |           706.60 |       697.94 |       711.00 |                 10.25 |                    5.00 |    688 |    98.1108 |
|        1 |        420 |           706.60 |       697.94 |       708.58 |                 12.22 |                    5.00 |    688 |    98.1675 |
|        1 |        421 |           706.60 |       697.94 |       710.28 |                 12.66 |                    5.00 |    688 |    98.2402 |
|        1 |        422 |           706.60 |       697.94 |       731.54 |                 12.09 |                    5.00 |    690 |    98.3264 |
|        1 |        423 |           706.60 |       697.94 |       720.39 |                  7.96 |                    5.00 |    690 |    98.4397 |
|        1 |        424 |           706.60 |       697.94 |       714.75 |                 12.68 |                    5.00 |    690 |    98.5052 |
|        1 |        425 |           706.60 |       697.94 |       721.90 |                 12.65 |                    5.00 |    690 |    98.5500 |
|        1 |        426 |           706.60 |       697.94 |       721.55 |                 10.52 |                    5.00 |    690 |    98.6016 |
|        1 |        427 |           706.60 |       697.94 |       719.74 |                 12.30 |                    5.00 |    690 |    98.6614 |
|        1 |        428 |           706.60 |       697.94 |       728.38 |                 12.72 |                    5.00 |    691 |    98.7951 |
|        1 |        429 |           706.60 |       697.94 |       731.57 |                 12.65 |                    5.00 |    691 |    98.8775 |
|        1 |        430 |           706.60 |       697.94 |       724.55 |                 11.98 |                    5.00 |    691 |    98.9436 |
|        1 |        431 |           706.60 |       697.94 |       723.31 |                 12.18 |                    5.00 |    691 |    98.9866 |
|        1 |        432 |           706.60 |       697.94 |       721.86 |                 11.89 |                    5.00 |    691 |    99.0557 |
|        1 |        433 |           706.60 |       697.94 |       720.83 |                 12.06 |                    5.00 |    691 |    99.1366 |
|        1 |        434 |           706.60 |       697.94 |       720.50 |                 12.12 |                    5.00 |    691 |    99.2188 |
