Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C207_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        261 |           862.80 |       803.25 |       913.18 |                  8.25 |                    5.00 |    191 |    52.9346 |
|        1 |        262 |           862.80 |       803.25 |       903.37 |                 10.05 |                    6.10 |    191 |    52.9833 |
|        1 |        263 |           862.80 |       803.25 |       912.50 |                 20.94 |                    5.00 |    191 |    53.0747 |
|        1 |        264 |           862.80 |       803.25 |       922.33 |                 20.01 |                    5.00 |    191 |    53.1680 |
|        1 |        265 |           862.80 |       803.25 |       922.82 |                 21.08 |                    5.00 |    191 |    53.3004 |
|        1 |        266 |           862.80 |       803.25 |       900.50 |                  8.43 |                    5.00 |    191 |    53.4162 |
|        1 |        267 |           862.80 |       803.25 |       900.50 |                  5.00 |                    5.00 |    191 |    53.4725 |
|        1 |        268 |           862.80 |       803.25 |       844.95 |                 12.00 |                    5.00 |    191 |    53.5554 |
|        1 |        269 |           862.80 |       803.25 |       886.38 |                 15.06 |                    5.26 |    191 |    53.6022 |
|        1 |        270 |           862.80 |       803.25 |       908.76 |                 10.79 |                    5.00 |    191 |    53.6598 |
|        1 |        271 |           862.80 |       803.25 |       881.71 |                 18.29 |                    5.00 |    191 |    53.7044 |
|        1 |        272 |           862.80 |       803.25 |       900.50 |                 11.74 |                    5.00 |    191 |    53.7677 |
|        1 |        273 |           862.80 |       803.25 |       900.50 |                  7.78 |                    5.00 |    191 |    53.8386 |
|        1 |        274 |           862.80 |       803.25 |       883.66 |                  9.55 |                    5.00 |    191 |    53.9565 |
|        1 |        275 |           862.80 |       803.25 |       902.14 |                 19.94 |                    6.10 |    191 |    54.0173 |
|        1 |        276 |           862.80 |       803.25 |       900.50 |                 12.55 |                    5.00 |    191 |    54.0568 |
|        1 |        277 |           862.80 |       803.25 |       898.05 |                 13.81 |                    5.00 |    192 |    54.1313 |
|        1 |        278 |           862.80 |       803.25 |       906.34 |                 13.76 |                    5.00 |    192 |    54.1967 |
|        1 |        279 |           862.80 |       803.25 |       904.42 |                 15.13 |                    5.00 |    192 |    54.2724 |
|        1 |        280 |           862.80 |       803.25 |       911.49 |                 21.15 |                    5.00 |    192 |    54.3628 |
|        1 |        281 |           862.80 |       803.25 |       922.20 |                 11.77 |                    6.81 |    192 |    54.4700 |
|        1 |        282 |           862.80 |       803.25 |       900.70 |                  6.31 |                    5.00 |    192 |    54.5250 |
|        1 |        283 |           862.80 |       803.25 |       888.13 |                 10.48 |                    5.00 |    192 |    54.5704 |
|        1 |        284 |           862.80 |       803.25 |       904.81 |                 11.78 |                    5.00 |    192 |    54.6085 |
|        1 |        285 |           862.80 |       803.25 |       910.43 |                 17.33 |                    5.00 |    192 |    54.6770 |
|        1 |        286 |           862.80 |       803.25 |       900.50 |                  8.65 |                    5.00 |    192 |    54.7594 |
|        1 |        287 |           862.80 |       803.25 |       857.19 |                 12.48 |                    5.00 |    192 |    54.8164 |
|        1 |        288 |           862.80 |       803.25 |       891.63 |                 16.14 |                    5.00 |    192 |    54.8616 |
|        1 |        289 |           862.80 |       803.25 |       900.50 |                 11.44 |                    5.00 |    192 |    54.9237 |
|        1 |        290 |           862.80 |       803.25 |       856.20 |                 13.07 |                    5.00 |    192 |    55.0287 |
|        1 |        291 |           862.80 |       803.25 |       900.50 |                 11.65 |                    5.00 |    192 |    55.1099 |
|        1 |        292 |           862.80 |       803.25 |       900.50 |                 13.09 |                    5.00 |    192 |    55.1680 |
|        1 |        293 |           862.80 |       803.25 |       897.42 |                 10.76 |                    5.00 |    193 |    55.2557 |
|        1 |        294 |           862.80 |       803.25 |       908.86 |                 10.83 |                    5.00 |    193 |    55.2952 |
|        1 |        295 |           862.80 |       803.25 |       907.06 |                 11.70 |                    5.00 |    193 |    55.3418 |
|        1 |        296 |           862.80 |       803.25 |       916.09 |                 13.16 |                    5.00 |    193 |    55.3842 |
|        1 |        297 |           862.80 |       803.25 |       924.86 |                  9.43 |                    5.00 |    193 |    55.4286 |
|        1 |        298 |           862.80 |       803.25 |       902.35 |                 16.80 |                    5.00 |    193 |    55.4727 |
|        1 |        299 |           862.80 |       803.25 |       926.20 |                 15.12 |                    5.00 |    193 |    55.5445 |
|        1 |        300 |           862.80 |       803.25 |       900.50 |                  8.88 |                    5.00 |    193 |    55.5894 |
|        1 |        301 |           862.80 |       803.25 |       899.65 |                  7.93 |                    5.00 |    193 |    55.6338 |
|        1 |        302 |           862.80 |       803.25 |       895.38 |                  5.46 |                    5.00 |    193 |    55.6832 |
|        1 |        303 |           862.80 |       803.25 |       842.19 |                 10.74 |                    5.00 |    193 |    55.7363 |
|        1 |        304 |           862.80 |       803.25 |       875.35 |                 15.20 |                    5.00 |    193 |    55.7823 |
|        1 |        305 |           862.80 |       803.25 |       911.03 |                 14.56 |                    5.00 |    193 |    55.8315 |
|        1 |        306 |           862.80 |       803.25 |       914.70 |                  7.56 |                    5.00 |    194 |    55.9143 |
|        1 |        307 |           862.80 |       803.25 |       901.05 |                 10.67 |                    5.00 |    194 |    56.0030 |
|        1 |        308 |           862.80 |       803.25 |       915.10 |                 12.74 |                    5.31 |    194 |    56.0464 |
|        1 |        309 |           862.80 |       803.25 |       894.80 |                  5.00 |                    5.00 |    194 |    56.1496 |
|        1 |        310 |           862.80 |       803.25 |       834.84 |                 10.97 |                    5.00 |    194 |    56.2240 |
|        1 |        311 |           862.80 |       803.25 |       870.62 |                 17.00 |                    5.00 |    194 |    56.2621 |
|        1 |        312 |           862.80 |       803.25 |       906.59 |                 25.82 |                    7.52 |    194 |    56.2982 |
|        1 |        313 |           862.80 |       803.25 |       902.50 |                 19.43 |                    5.00 |    194 |    56.3676 |
|        1 |        314 |           862.80 |       803.25 |       905.60 |                 15.39 |                    5.00 |    194 |    56.4168 |
|        1 |        315 |           862.80 |       803.25 |       902.10 |                  9.98 |                    5.00 |    194 |    56.4710 |
|        1 |        316 |           862.80 |       803.25 |       909.80 |                  6.60 |                    5.00 |    194 |    56.5190 |
|        1 |        317 |           862.80 |       803.25 |       902.10 |                  5.00 |                    5.00 |    194 |    56.5629 |
|        1 |        318 |           862.80 |       803.25 |       873.53 |                  9.45 |                    5.00 |    194 |    56.6110 |
|        1 |        319 |           862.80 |       803.25 |       872.07 |                 17.16 |                    5.00 |    194 |    56.6585 |
|        1 |        320 |           862.80 |       803.25 |       922.91 |                 15.31 |                    5.00 |    194 |    56.7278 |
|        1 |        321 |           862.80 |       803.25 |       915.70 |                 15.40 |                    5.00 |    194 |    56.7911 |
|        1 |        322 |           862.80 |       803.25 |       924.20 |                  8.95 |                    5.00 |    194 |    56.8338 |
|        1 |        323 |           862.80 |       803.25 |       857.53 |                 12.64 |                    5.00 |    194 |    56.9163 |
|        1 |        324 |           862.80 |       803.25 |       916.19 |                 20.99 |                    5.00 |    194 |    56.9561 |
|        1 |        325 |           862.80 |       803.25 |       894.80 |                 12.13 |                    5.00 |    194 |    57.0889 |
|        1 |        326 |           862.80 |       803.25 |       894.80 |                  8.36 |                    5.00 |    194 |    57.1187 |
|        1 |        327 |           862.80 |       803.25 |       878.97 |                  8.67 |                    5.00 |    194 |    57.1773 |
|        1 |        328 |           862.80 |       803.25 |       878.55 |                  8.47 |                    5.00 |    194 |    57.2217 |
|        1 |        329 |           862.80 |       803.25 |       877.62 |                  7.95 |                    5.00 |    194 |    57.2714 |
|        1 |        330 |           862.80 |       803.25 |       877.05 |                  6.18 |                    5.00 |    194 |    57.3177 |
|        1 |        331 |           862.80 |       803.25 |       863.72 |                 11.68 |                    5.00 |    194 |    57.3694 |
|        1 |        332 |           862.80 |       803.25 |       886.26 |                 16.04 |                    5.00 |    194 |    57.4041 |
|        1 |        333 |           862.80 |       803.25 |       886.26 |                 15.08 |                    5.00 |    194 |    57.4347 |
|        1 |        334 |           862.80 |       803.25 |       881.29 |                  6.31 |                    5.00 |    194 |    57.5974 |
|        1 |        335 |           862.80 |       803.25 |       877.08 |                 10.18 |                    5.00 |    194 |    57.6338 |
|        1 |        336 |           862.80 |       803.25 |       884.55 |                 15.76 |                    5.00 |    194 |    57.6703 |
|        1 |        337 |           862.80 |       803.25 |       894.40 |                  9.52 |                    5.00 |    194 |    57.7303 |
|        1 |        338 |           862.80 |       803.25 |       871.35 |                 10.13 |                    5.00 |    195 |    57.8561 |
|        1 |        339 |           862.80 |       803.25 |       911.21 |                  7.49 |                    5.00 |    195 |    57.9016 |
|        1 |        340 |           862.80 |       803.25 |       877.73 |                 13.45 |                    5.00 |    196 |    57.9636 |
|        1 |        341 |           862.80 |       803.25 |       904.00 |                  9.07 |                    5.00 |    196 |    58.0191 |
|        1 |        342 |           862.80 |       803.25 |       910.30 |                  9.23 |                    5.00 |    196 |    58.0591 |
|        1 |        343 |           862.80 |       803.25 |       910.30 |                  6.62 |                    5.00 |    196 |    58.1091 |
|        1 |        344 |           862.80 |       803.25 |       826.56 |                 10.97 |                    5.00 |    196 |    58.2028 |
|        1 |        345 |           862.80 |       803.25 |       895.87 |                 18.78 |                    5.00 |    196 |    58.2462 |
|        1 |        346 |           862.80 |       803.25 |       952.55 |                 22.87 |                    5.00 |    196 |    58.2957 |
|        1 |        347 |           862.80 |       803.25 |       936.50 |                 16.38 |                    5.00 |    196 |    58.3507 |
|        1 |        348 |           862.80 |       803.25 |       921.30 |                  8.96 |                    5.00 |    196 |    58.4063 |
|        1 |        349 |           862.80 |       803.25 |       909.37 |                  8.32 |                    5.00 |    196 |    58.4673 |
|        1 |        350 |           862.80 |       803.25 |       924.69 |                 10.34 |                    5.00 |    196 |    58.5206 |
|        1 |        351 |           862.80 |       803.25 |       926.60 |                  9.28 |                    5.00 |    196 |    58.6592 |
|        1 |        352 |           862.80 |       803.25 |       926.60 |                 10.02 |                    5.00 |    196 |    58.7087 |
|        1 |        353 |           862.80 |       803.25 |       921.70 |                 13.88 |                    5.00 |    196 |    58.7699 |
|        1 |        354 |           862.80 |       803.25 |       937.16 |                 16.39 |                    5.00 |    196 |    58.8377 |
|        1 |        355 |           862.80 |       803.25 |       902.93 |                 13.96 |                    5.00 |    196 |    59.0069 |
|        1 |        356 |           862.80 |       803.25 |       911.52 |                 17.69 |                    5.00 |    196 |    59.0566 |
|        1 |        357 |           862.80 |       803.25 |       881.56 |                 12.00 |                    5.00 |    196 |    59.1786 |
|        1 |        358 |           862.80 |       803.25 |       914.97 |                 23.14 |                    5.00 |    197 |    59.2325 |
|        1 |        359 |           862.80 |       803.25 |       894.40 |                 13.30 |                    5.00 |    197 |    59.2896 |
|        1 |        360 |           862.80 |       803.25 |       894.40 |                  7.58 |                    5.00 |    197 |    59.3340 |
|        1 |        361 |           862.80 |       803.25 |       877.63 |                  6.12 |                    5.00 |    197 |    59.3878 |
|        1 |        362 |           862.80 |       803.25 |       846.77 |                 12.89 |                    5.00 |    197 |    59.4771 |
|        1 |        363 |           862.80 |       803.25 |       888.84 |                 19.38 |                    5.00 |    197 |    59.5119 |
|        1 |        364 |           862.80 |       803.25 |       894.40 |                 18.74 |                    5.00 |    197 |    59.5684 |
|        1 |        365 |           862.80 |       803.25 |       894.80 |                 11.45 |                    5.00 |    197 |    59.6131 |
|        1 |        366 |           862.80 |       803.25 |       894.40 |                  7.06 |                    5.00 |    197 |    59.6615 |
|        1 |        367 |           862.80 |       803.25 |       894.40 |                  5.63 |                    5.00 |    197 |    59.7023 |
|        1 |        368 |           862.80 |       803.25 |       894.40 |                  5.00 |                    5.00 |    197 |    59.7434 |
|        1 |        369 |           862.80 |       803.25 |       819.34 |                  9.93 |                    5.00 |    197 |    59.8196 |
|        1 |        370 |           862.80 |       803.25 |       871.39 |                 12.59 |                    5.00 |    198 |    59.8728 |
|        1 |        371 |           862.80 |       803.25 |       891.46 |                  9.87 |                    5.00 |    198 |    59.9199 |
|        1 |        372 |           862.80 |       803.25 |       883.94 |                  7.59 |                    5.00 |    198 |    59.9678 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        373 |           862.80 |       803.25 |       879.99 |                 14.06 |                    5.00 |    198 |    60.0168 |
|        1 |        374 |           862.80 |       803.25 |       884.43 |                  9.94 |                    5.00 |    198 |    60.1222 |
|        1 |        375 |           862.80 |       803.25 |       895.00 |                  9.32 |                    5.00 |    198 |    60.1989 |
|        1 |        376 |           862.80 |       803.25 |       894.60 |                  7.92 |                    5.00 |    198 |    60.2379 |
|        1 |        377 |           862.80 |       803.25 |       844.27 |                 14.76 |                    5.00 |    198 |    60.3549 |
|        1 |        378 |           862.80 |       803.25 |       887.20 |                 10.47 |                    5.00 |    198 |    60.4211 |
|        1 |        379 |           862.80 |       803.25 |       865.78 |                 10.74 |                    5.00 |    198 |    60.4958 |
|        1 |        380 |           862.80 |       803.25 |       877.40 |                 15.04 |                    5.00 |    198 |    60.5381 |
|        1 |        381 |           862.80 |       803.25 |       884.69 |                 15.30 |                    5.00 |    198 |    60.5859 |
|        1 |        382 |           862.80 |       803.25 |       886.70 |                 10.50 |                    5.00 |    198 |    60.6733 |
|        1 |        383 |           862.80 |       803.25 |       925.10 |                  7.52 |                    5.00 |    198 |    60.7348 |
|        1 |        384 |           862.80 |       803.25 |       859.62 |                 10.74 |                    5.00 |    199 |    60.7960 |
|        1 |        385 |           862.80 |       803.25 |       881.74 |                 15.18 |                    5.00 |    199 |    60.8547 |
|        1 |        386 |           862.80 |       803.25 |       886.80 |                  9.17 |                    5.00 |    199 |    60.9145 |
|        1 |        387 |           862.80 |       803.25 |       867.78 |                 14.07 |                    5.00 |    199 |    60.9499 |
|        1 |        388 |           862.80 |       803.25 |       887.20 |                 10.60 |                    5.00 |    199 |    60.9995 |
|        1 |        389 |           862.80 |       803.25 |       887.20 |                  6.22 |                    5.00 |    199 |    61.0450 |
|        1 |        390 |           862.80 |       803.25 |       853.27 |                 10.33 |                    5.00 |    199 |    61.0882 |
|        1 |        391 |           862.80 |       803.25 |       871.25 |                 11.61 |                    5.00 |    199 |    61.1364 |
|        1 |        392 |           862.80 |       803.25 |       878.25 |                 13.46 |                    5.00 |    199 |    61.1807 |
|        1 |        393 |           862.80 |       803.25 |       887.03 |                  9.84 |                    5.00 |    199 |    61.2300 |
|        1 |        394 |           862.80 |       803.25 |       876.77 |                 17.17 |                    5.00 |    199 |    61.2861 |
|        1 |        395 |           862.80 |       803.25 |       887.20 |                 12.19 |                    5.00 |    199 |    61.3242 |
|        1 |        396 |           862.80 |       803.25 |       881.43 |                 13.30 |                    5.00 |    199 |    61.3624 |
|        1 |        397 |           862.80 |       803.25 |       884.04 |                 14.49 |                    6.48 |    199 |    61.4204 |
|        1 |        398 |           862.80 |       803.25 |       927.20 |                  7.53 |                    5.00 |    199 |    61.4885 |
|        1 |        399 |           862.80 |       803.25 |       874.02 |                 14.49 |                    5.00 |    199 |    61.5753 |
|        1 |        400 |           862.80 |       803.25 |       897.10 |                  5.08 |                    5.00 |    199 |    61.7081 |
|        1 |        401 |           862.80 |       803.25 |       807.85 |                 10.34 |                    5.00 |    199 |    61.7945 |
|        1 |        402 |           862.80 |       803.25 |       858.86 |                 18.78 |                    5.41 |    199 |    61.8391 |
|        1 |        403 |           862.80 |       803.25 |       896.70 |                 13.32 |                    5.00 |    199 |    61.8960 |
|        1 |        404 |           862.80 |       803.25 |       897.90 |                  7.89 |                    5.00 |    199 |    61.9445 |
|        1 |        405 |           862.80 |       803.25 |       892.30 |                 15.22 |                    5.00 |    199 |    62.0039 |
|        1 |        406 |           862.80 |       803.25 |       897.90 |                  9.47 |                    5.00 |    199 |    62.0746 |
|        1 |        407 |           862.80 |       803.25 |       864.81 |                 12.71 |                    5.00 |    199 |    62.1715 |
|        1 |        408 |           862.80 |       803.25 |       886.27 |                 21.97 |                    5.00 |    199 |    62.2183 |
|        1 |        409 |           862.80 |       803.25 |       894.40 |                 11.65 |                    5.00 |    199 |    62.2913 |
|        1 |        410 |           862.80 |       803.25 |       894.40 |                 10.20 |                    5.00 |    199 |    62.3406 |
|        1 |        411 |           862.80 |       803.25 |       885.93 |                 13.11 |                    5.00 |    200 |    62.4742 |
|        1 |        412 |           862.80 |       803.25 |       885.93 |                 17.14 |                    5.00 |    200 |    62.5098 |
|        1 |        413 |           862.80 |       803.25 |       912.91 |                 25.52 |                    5.00 |    200 |    62.5473 |
|        1 |        414 |           862.80 |       803.25 |       936.90 |                 13.79 |                    5.00 |    203 |    62.6320 |
|        1 |        415 |           862.80 |       803.25 |       904.50 |                  6.82 |                    5.00 |    203 |    62.7009 |
|        1 |        416 |           862.80 |       803.25 |       881.33 |                 10.63 |                    5.00 |    204 |    62.8109 |
|        1 |        417 |           862.80 |       803.25 |       895.82 |                  7.84 |                    5.00 |    205 |    62.8727 |
|        1 |        418 |           862.80 |       803.25 |       889.23 |                 12.50 |                    5.00 |    205 |    62.9314 |
|        1 |        419 |           862.80 |       803.25 |       863.15 |                 13.88 |                    5.00 |    205 |    63.0162 |
|        1 |        420 |           862.80 |       803.25 |       892.34 |                 14.35 |                    5.00 |    205 |    63.1227 |
|        1 |        421 |           862.80 |       803.25 |       910.45 |                 22.23 |                    5.00 |    205 |    63.1600 |
|        1 |        422 |           862.80 |       803.25 |       904.70 |                 13.58 |                    5.00 |    205 |    63.2058 |
|        1 |        423 |           862.80 |       803.25 |       904.70 |                  8.90 |                    5.00 |    205 |    63.2459 |
|        1 |        424 |           862.80 |       803.25 |       904.70 |                  5.12 |                    5.00 |    205 |    63.2905 |
|        1 |        425 |           862.80 |       803.25 |       904.70 |                  5.00 |                    5.00 |    205 |    63.3232 |
|        1 |        426 |           862.80 |       803.25 |       901.50 |                  5.00 |                    5.00 |    205 |    63.3765 |
|        1 |        427 |           862.80 |       803.25 |       901.00 |                  8.90 |                    5.00 |    205 |    63.4239 |
|        1 |        428 |           862.80 |       803.25 |       919.67 |                 10.95 |                    5.00 |    207 |    63.4823 |
|        1 |        429 |           862.80 |       803.25 |       894.40 |                  8.25 |                    5.00 |    207 |    63.5275 |
|        1 |        430 |           862.80 |       803.25 |       894.40 |                 13.55 |                    5.00 |    207 |    63.5828 |
|        1 |        431 |           862.80 |       803.25 |       927.80 |                  6.98 |                    5.00 |    210 |    63.6337 |
|        1 |        432 |           862.80 |       803.25 |       876.90 |                  7.98 |                    5.00 |    210 |    63.7298 |
|        1 |        433 |           862.80 |       803.25 |       857.89 |                  7.27 |                    5.00 |    210 |    63.7748 |
|        1 |        434 |           862.80 |       803.25 |       856.48 |                 13.89 |                    5.00 |    210 |    63.8281 |
|        1 |        435 |           862.80 |       803.25 |       870.50 |                 10.56 |                    5.00 |    210 |    63.8994 |
|        1 |        436 |           862.80 |       803.25 |       849.48 |                 12.44 |                    5.00 |    211 |    63.9979 |
|        1 |        437 |           862.80 |       803.25 |       899.23 |                 21.93 |                    5.00 |    211 |    64.0447 |
|        1 |        438 |           862.80 |       803.25 |       887.00 |                 15.23 |                    5.00 |    211 |    64.1161 |
|        1 |        439 |           862.80 |       803.25 |       887.00 |                  9.03 |                    5.00 |    211 |    64.1592 |
|        1 |        440 |           862.80 |       803.25 |       869.27 |                  9.74 |                    5.00 |    211 |    64.2307 |
|        1 |        441 |           862.80 |       803.25 |       907.42 |                 10.84 |                    5.00 |    213 |    64.2811 |
|        1 |        442 |           862.80 |       803.25 |       908.86 |                 13.07 |                    5.00 |    213 |    64.3287 |
|        1 |        443 |           862.80 |       803.25 |       912.44 |                 15.44 |                    5.00 |    213 |    64.3857 |
|        1 |        444 |           862.80 |       803.25 |       915.80 |                 11.36 |                    5.00 |    213 |    64.4996 |
|        1 |        445 |           862.80 |       803.25 |       915.80 |                  6.87 |                    5.00 |    213 |    64.5418 |
|        1 |        446 |           862.80 |       803.25 |       879.36 |                 10.02 |                    5.00 |    213 |    64.5963 |
|        1 |        447 |           862.80 |       803.25 |       901.24 |                 17.49 |                    5.00 |    213 |    64.6422 |
|        1 |        448 |           862.80 |       803.25 |       892.00 |                  6.86 |                    5.00 |    214 |    64.7283 |
|        1 |        449 |           862.80 |       803.25 |       892.00 |                  9.62 |                    5.00 |    214 |    64.7651 |
|        1 |        450 |           862.80 |       803.25 |       879.44 |                 11.03 |                    5.00 |    215 |    64.8184 |
|        1 |        451 |           862.80 |       803.25 |       886.04 |                 10.77 |                    5.00 |    215 |    64.8709 |
|        1 |        452 |           862.80 |       803.25 |       893.43 |                 14.21 |                    5.00 |    215 |    64.9169 |
|        1 |        453 |           862.80 |       803.25 |       892.00 |                  9.39 |                    5.00 |    215 |    64.9852 |
|        1 |        454 |           862.80 |       803.25 |       892.00 |                  7.58 |                    5.00 |    215 |    65.0385 |
|        1 |        455 |           862.80 |       803.25 |       855.60 |                 10.51 |                    5.00 |    215 |    65.1022 |
|        1 |        456 |           862.80 |       803.25 |       881.58 |                 14.72 |                    5.00 |    215 |    65.1524 |
|        1 |        457 |           862.80 |       803.25 |       892.90 |                  6.65 |                    5.00 |    215 |    65.2267 |
|        1 |        458 |           862.80 |       803.25 |       856.69 |                 12.81 |                    5.00 |    216 |    65.2838 |
|        1 |        459 |           862.80 |       803.25 |       909.61 |                 21.71 |                    5.00 |    216 |    65.3262 |
|        1 |        460 |           862.80 |       803.25 |       900.70 |                 18.98 |                    5.00 |    216 |    65.4031 |
|        1 |        461 |           862.80 |       803.25 |       900.70 |                  9.11 |                    5.00 |    216 |    65.4631 |
|        1 |        462 |           862.80 |       803.25 |       900.70 |                  6.28 |                    5.00 |    216 |    65.5133 |
|        1 |        463 |           862.80 |       803.25 |       847.30 |                 11.51 |                    5.00 |    216 |    65.5781 |
|        1 |        464 |           862.80 |       803.25 |       897.79 |                 20.90 |                    5.00 |    216 |    65.6270 |
|        1 |        465 |           862.80 |       803.25 |       940.63 |                 27.28 |                    5.00 |    216 |    65.6858 |
|        1 |        466 |           862.80 |       803.25 |       925.10 |                 19.13 |                    5.00 |    216 |    65.7592 |
|        1 |        467 |           862.80 |       803.25 |       925.10 |                 12.04 |                    5.00 |    216 |    65.8057 |
|        1 |        468 |           862.80 |       803.25 |       924.70 |                 10.51 |                    5.00 |    216 |    65.8957 |
|        1 |        469 |           862.80 |       803.25 |       937.03 |                 12.65 |                    5.00 |    217 |    65.9777 |
|        1 |        470 |           862.80 |       803.25 |       932.50 |                  8.20 |                    5.00 |    217 |    66.0375 |
|        1 |        471 |           862.80 |       803.25 |       906.23 |                 14.31 |                    5.00 |    217 |    66.0842 |
|        1 |        472 |           862.80 |       803.25 |       932.17 |                 15.45 |                    5.00 |    217 |    66.1258 |
|        1 |        473 |           862.80 |       803.25 |       932.50 |                 21.80 |                    5.00 |    217 |    66.2186 |
|        1 |        474 |           862.80 |       803.25 |       932.70 |                 13.30 |                    5.00 |    217 |    66.2923 |
|        1 |        475 |           862.80 |       803.25 |       930.10 |                 11.27 |                    5.00 |    217 |    66.3670 |
|        1 |        476 |           862.80 |       803.25 |       939.00 |                 12.29 |                    5.57 |    217 |    66.4196 |
|        1 |        477 |           862.80 |       803.25 |       886.02 |                 11.74 |                    5.00 |    218 |    66.5168 |
|        1 |        478 |           862.80 |       803.25 |       914.21 |                 17.83 |                    5.00 |    218 |    66.5498 |
|        1 |        479 |           862.80 |       803.25 |       954.50 |                 10.25 |                    5.00 |    218 |    66.6042 |
|        1 |        480 |           862.80 |       803.25 |       917.39 |                 15.35 |                    5.00 |    219 |    66.6819 |
|        1 |        481 |           862.80 |       803.25 |       974.11 |                 21.72 |                    5.00 |    220 |    66.7300 |
|        1 |        482 |           862.80 |       803.25 |       921.30 |                  5.00 |                    5.00 |    222 |    66.9716 |
|        1 |        483 |           862.80 |       803.25 |       902.50 |                  7.37 |                    5.00 |    222 |    67.0264 |
|        1 |        484 |           862.80 |       803.25 |       882.03 |                 15.23 |                    5.00 |    222 |    67.0913 |
|        1 |        485 |           862.80 |       803.25 |       917.45 |                 18.92 |                    5.00 |    222 |    67.1394 |
|        1 |        486 |           862.80 |       803.25 |       931.86 |                 28.45 |                    5.00 |    222 |    67.1711 |
|        1 |        487 |           862.80 |       803.25 |       925.10 |                 13.80 |                    5.00 |    222 |    67.2293 |
|        1 |        488 |           862.80 |       803.25 |       925.10 |                  7.70 |                    5.00 |    222 |    67.2723 |
|        1 |        489 |           862.80 |       803.25 |       897.01 |                 13.82 |                    5.00 |    222 |    67.3538 |
|        1 |        490 |           862.80 |       803.25 |       925.10 |                  9.50 |                    5.00 |    222 |    67.4259 |
|        1 |        491 |           862.80 |       803.25 |       871.14 |                 14.38 |                    5.00 |    222 |    67.5082 |
|        1 |        492 |           862.80 |       803.25 |       900.70 |                 13.46 |                    8.73 |    222 |    67.6006 |
|        1 |        493 |           862.80 |       803.25 |       894.40 |                  6.53 |                    5.00 |    222 |    67.6549 |
|        1 |        494 |           862.80 |       803.25 |       894.40 |                  5.00 |                    5.00 |    222 |    67.6952 |
|        1 |        495 |           862.80 |       803.25 |       894.40 |                  5.00 |                    5.00 |    222 |    67.7512 |
|        1 |        496 |           862.80 |       803.25 |       870.57 |                  9.55 |                    5.00 |    222 |    67.8140 |
|        1 |        497 |           862.80 |       803.25 |       887.50 |                  7.71 |                    5.00 |    222 |    67.8791 |
|        1 |        498 |           862.80 |       803.25 |       880.08 |                 13.73 |                    5.00 |    222 |    67.9289 |
|        1 |        499 |           862.80 |       803.25 |       894.40 |                  8.73 |                    5.00 |    222 |    67.9653 |
|        1 |        500 |           862.80 |       803.25 |       894.40 |                  5.00 |                    5.00 |    222 |    68.0109 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              862.89999999999327
Tried aggregator 1 time.
MIP Presolve eliminated 51 rows and 85 columns.
MIP Presolve modified 282 coefficients.
Reduced MIP has 50 rows, 137 columns, and 664 nonzeros.
Reduced MIP has 137 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.12 ticks)
Probing time = 0.00 sec. (0.43 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 11 rows and 15 columns.
Reduced MIP has 39 rows, 122 columns, and 520 nonzeros.
Reduced MIP has 122 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.36 ticks)
Probing time = 0.00 sec. (0.33 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 4 rows and 6 columns.
Reduced MIP has 35 rows, 116 columns, and 468 nonzeros.
Reduced MIP has 116 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.33 ticks)
Probing time = 0.00 sec. (0.31 ticks)
Clique table members: 207.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.12 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      862.8000      862.8000       29    0.00%
Elapsed time = 0.01 sec. (3.79 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 862.7999999999998
 71.307431 seconds (6.88 M allocations: 344.224 MiB, 0.11% gc time, 5.19% compilation time)
