Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C206_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        209 |           895.50 |       852.57 |       938.15 |                 11.54 |                    5.00 |    316 |    71.4320 |
|        1 |        210 |           895.50 |       852.57 |       876.65 |                 13.34 |                    5.00 |    316 |    71.5165 |
|        1 |        211 |           895.50 |       852.57 |       943.10 |                 15.21 |                    5.00 |    316 |    71.6468 |
|        1 |        212 |           895.50 |       852.57 |       935.32 |                 18.35 |                    5.00 |    316 |    71.7057 |
|        1 |        213 |           895.50 |       852.57 |       921.83 |                 32.65 |                    5.00 |    316 |    71.7640 |
|        1 |        214 |           895.50 |       852.57 |       936.90 |                 21.61 |                    5.00 |    316 |    71.8109 |
|        1 |        215 |           895.50 |       852.57 |       931.27 |                 28.49 |                    5.00 |    317 |    71.8772 |
|        1 |        216 |           895.50 |       852.57 |       934.20 |                 28.68 |                    5.00 |    317 |    71.9278 |
|        1 |        217 |           895.50 |       852.57 |       924.80 |                 13.76 |                    5.00 |    317 |    71.9917 |
|        1 |        218 |           895.50 |       852.57 |       886.59 |                 20.08 |                    5.00 |    317 |    72.0260 |
|        1 |        219 |           895.50 |       852.57 |       914.03 |                 32.37 |                    5.00 |    317 |    72.0628 |
|        1 |        220 |           895.50 |       852.57 |       941.70 |                 25.62 |                    5.00 |    317 |    72.1276 |
|        1 |        221 |           895.50 |       852.57 |       899.53 |                 12.98 |                    5.00 |    317 |    72.2894 |
|        1 |        222 |           895.50 |       852.57 |       922.68 |                 20.11 |                    5.00 |    317 |    72.3267 |
|        1 |        223 |           895.50 |       852.57 |       952.89 |                 31.15 |                    5.00 |    317 |    72.3626 |
|        1 |        224 |           895.50 |       852.57 |       945.60 |                 18.44 |                    5.00 |    317 |    72.4260 |
|        1 |        225 |           895.50 |       852.57 |       943.80 |                  9.21 |                    5.00 |    317 |    72.5024 |
|        1 |        226 |           895.50 |       852.57 |       917.00 |                 16.06 |                    5.00 |    320 |    72.5619 |
|        1 |        227 |           895.50 |       852.57 |       945.00 |                 10.18 |                    5.00 |    320 |    72.6522 |
|        1 |        228 |           895.50 |       852.57 |       930.40 |                 18.32 |                    5.00 |    320 |    72.7040 |
|        1 |        229 |           895.50 |       852.57 |       926.00 |                 13.22 |                    5.00 |    320 |    72.8071 |
|        1 |        230 |           895.50 |       852.57 |       914.22 |                 14.68 |                    5.00 |    320 |    72.8948 |
|        1 |        231 |           895.50 |       852.57 |       914.22 |                 16.85 |                    5.00 |    320 |    72.9228 |
|        1 |        232 |           895.50 |       852.57 |       939.67 |                 12.95 |                    5.00 |    320 |    72.9868 |
|        1 |        233 |           895.50 |       852.57 |       931.29 |                 16.74 |                    5.00 |    320 |    73.0386 |
|        1 |        234 |           895.50 |       852.57 |       934.10 |                  8.98 |                    5.00 |    320 |    73.0935 |
|        1 |        235 |           895.50 |       852.57 |       922.21 |                 16.75 |                    5.00 |    320 |    73.1948 |
|        1 |        236 |           895.50 |       852.57 |       933.70 |                 10.85 |                    5.00 |    320 |    73.2684 |
|        1 |        237 |           895.50 |       852.57 |       900.35 |                 11.46 |                    5.00 |    320 |    73.3570 |
|        1 |        238 |           895.50 |       852.57 |       922.21 |                 20.62 |                    5.00 |    320 |    73.4091 |
|        1 |        239 |           895.50 |       852.57 |       925.20 |                 10.29 |                    5.00 |    320 |    73.4864 |
|        1 |        240 |           895.50 |       852.57 |       899.85 |                 13.78 |                    5.00 |    320 |    73.6278 |
|        1 |        241 |           895.50 |       852.57 |       928.68 |                 14.26 |                    5.00 |    320 |    73.7191 |
|        1 |        242 |           895.50 |       852.57 |       930.59 |                 12.61 |                    5.00 |    320 |    73.7673 |
|        1 |        243 |           895.50 |       852.57 |       927.97 |                 11.15 |                    5.00 |    320 |    73.8171 |
|        1 |        244 |           895.50 |       852.57 |       925.35 |                 20.26 |                    5.00 |    320 |    73.8695 |
|        1 |        245 |           895.50 |       852.57 |       934.80 |                 14.21 |                    5.00 |    320 |    73.9631 |
|        1 |        246 |           895.50 |       852.57 |       942.50 |                  8.94 |                    5.00 |    320 |    74.0159 |
|        1 |        247 |           895.50 |       852.57 |       882.67 |                 12.01 |                    5.00 |    322 |    74.0950 |
|        1 |        248 |           895.50 |       852.57 |       897.23 |                 32.16 |                    5.00 |    323 |    74.1772 |
|        1 |        249 |           895.50 |       852.57 |       912.00 |                 14.97 |                    5.00 |    323 |    74.2623 |
|        1 |        250 |           895.50 |       852.57 |       912.00 |                 10.11 |                    5.00 |    323 |    74.2948 |
|        1 |        251 |           895.50 |       852.57 |       912.00 |                 13.34 |                    5.00 |    323 |    74.3442 |
|        1 |        252 |           895.50 |       852.57 |       912.00 |                  7.75 |                    5.00 |    323 |    74.3925 |
|        1 |        253 |           895.50 |       852.57 |       882.11 |                  8.03 |                    5.00 |    323 |    74.4800 |
|        1 |        254 |           895.50 |       852.57 |       881.55 |                 12.08 |                    5.00 |    323 |    74.5152 |
|        1 |        255 |           895.50 |       852.57 |       921.68 |                 16.10 |                    5.00 |    323 |    74.5581 |
|        1 |        256 |           895.50 |       852.57 |       895.24 |                 21.83 |                    5.00 |    324 |    74.6464 |
|        1 |        257 |           895.50 |       852.57 |       921.62 |                 38.87 |                    5.00 |    326 |    74.7016 |
|        1 |        258 |           895.50 |       852.57 |       928.90 |                 27.32 |                    5.00 |    326 |    74.7574 |
|        1 |        259 |           895.50 |       852.57 |       928.90 |                 14.22 |                    5.00 |    326 |    74.8157 |
|        1 |        260 |           895.50 |       852.57 |       920.80 |                 21.99 |                    5.00 |    326 |    74.8784 |
|        1 |        261 |           895.50 |       852.57 |       877.59 |                  8.51 |                    5.00 |    327 |    75.0331 |
|        1 |        262 |           895.50 |       852.57 |       885.97 |                 13.18 |                    5.00 |    327 |    75.0693 |
|        1 |        263 |           895.50 |       852.57 |       905.20 |                 16.04 |                    5.00 |    327 |    75.1473 |
|        1 |        264 |           895.50 |       852.57 |       912.37 |                 28.28 |                    5.00 |    327 |    75.1922 |
|        1 |        265 |           895.50 |       852.57 |       900.90 |                 19.47 |                    5.00 |    327 |    75.2470 |
|        1 |        266 |           895.50 |       852.57 |       909.00 |                 17.22 |                    5.00 |    327 |    75.2898 |
|        1 |        267 |           895.50 |       852.57 |       909.00 |                  9.71 |                    5.00 |    327 |    75.3390 |
|        1 |        268 |           895.50 |       852.57 |       903.93 |                 16.89 |                    5.00 |    329 |    75.4472 |
|        1 |        269 |           895.50 |       852.57 |       916.37 |                 15.24 |                    5.00 |    329 |    75.4952 |
|        1 |        270 |           895.50 |       852.57 |       916.10 |                 11.77 |                    5.00 |    329 |    75.6334 |
|        1 |        271 |           895.50 |       852.57 |       894.81 |                 12.55 |                    5.00 |    329 |    75.7377 |
|        1 |        272 |           895.50 |       852.57 |       910.00 |                 13.37 |                    5.00 |    329 |    75.8532 |
|        1 |        273 |           895.50 |       852.57 |       910.00 |                  7.76 |                    5.00 |    329 |    75.9065 |
|        1 |        274 |           895.50 |       852.57 |       879.49 |                 11.54 |                    5.00 |    329 |    75.9673 |
|        1 |        275 |           895.50 |       852.57 |       890.65 |                 12.34 |                    5.00 |    329 |    76.0195 |
|        1 |        276 |           895.50 |       852.57 |       892.09 |                 10.07 |                    5.00 |    329 |    76.0730 |
|        1 |        277 |           895.50 |       852.57 |       887.48 |                 19.41 |                    5.00 |    329 |    76.1264 |
|        1 |        278 |           895.50 |       852.57 |       905.60 |                 30.68 |                    5.00 |    329 |    76.1635 |
|        1 |        279 |           895.50 |       852.57 |       909.70 |                 14.43 |                    5.00 |    329 |    76.2342 |
|        1 |        280 |           895.50 |       852.57 |       896.40 |                  7.58 |                    5.00 |    329 |    76.2953 |
|        1 |        281 |           895.50 |       852.57 |       885.04 |                 16.31 |                    5.00 |    329 |    76.3597 |
|        1 |        282 |           895.50 |       852.57 |       899.88 |                 28.17 |                    5.00 |    329 |    76.4144 |
|        1 |        283 |           895.50 |       852.57 |       922.70 |                 26.39 |                    5.00 |    329 |    76.5050 |
|        1 |        284 |           895.50 |       852.57 |       916.30 |                  8.56 |                    5.00 |    329 |    76.5949 |
|        1 |        285 |           895.50 |       852.57 |       879.44 |                 13.91 |                    5.00 |    330 |    76.6752 |
|        1 |        286 |           895.50 |       852.57 |       943.40 |                 23.34 |                    5.00 |    332 |    76.7165 |
|        1 |        287 |           895.50 |       852.57 |       910.30 |                 15.58 |                    5.00 |    332 |    76.8090 |
|        1 |        288 |           895.50 |       852.57 |       925.20 |                 19.15 |                    5.00 |    332 |    76.8666 |
|        1 |        289 |           895.50 |       852.57 |       910.20 |                 11.13 |                    5.00 |    332 |    76.9189 |
|        1 |        290 |           895.50 |       852.57 |       890.29 |                 11.76 |                    5.00 |    332 |    77.0044 |
|        1 |        291 |           895.50 |       852.57 |       910.36 |                 13.75 |                    5.10 |    332 |    77.0501 |
|        1 |        292 |           895.50 |       852.57 |       905.65 |                 32.37 |                    5.00 |    332 |    77.1234 |
|        1 |        293 |           895.50 |       852.57 |       904.30 |                 17.33 |                    5.00 |    332 |    77.1965 |
|        1 |        294 |           895.50 |       852.57 |       898.17 |                 18.53 |                    5.00 |    332 |    77.2474 |
|        1 |        295 |           895.50 |       852.57 |       901.03 |                 18.31 |                    5.00 |    332 |    77.2827 |
|        1 |        296 |           895.50 |       852.57 |       904.30 |                 13.37 |                    5.00 |    332 |    77.3618 |
|        1 |        297 |           895.50 |       852.57 |       890.22 |                 17.54 |                    5.00 |    332 |    77.4942 |
|        1 |        298 |           895.50 |       852.57 |       928.70 |                 23.85 |                    5.00 |    332 |    77.5386 |
|        1 |        299 |           895.50 |       852.57 |       934.60 |                 15.63 |                    5.00 |    332 |    77.5787 |
|        1 |        300 |           895.50 |       852.57 |       922.14 |                 19.81 |                    5.00 |    332 |    77.6343 |
|        1 |        301 |           895.50 |       852.57 |       933.01 |                 13.77 |                    5.00 |    332 |    77.6972 |
|        1 |        302 |           895.50 |       852.57 |       920.48 |                 24.04 |                    5.00 |    332 |    77.7460 |
|        1 |        303 |           895.50 |       852.57 |       936.93 |                 21.70 |                    5.00 |    332 |    77.7904 |
|        1 |        304 |           895.50 |       852.57 |       934.31 |                 14.95 |                    5.00 |    332 |    77.8290 |
|        1 |        305 |           895.50 |       852.57 |       927.96 |                 22.89 |                    5.00 |    332 |    77.8904 |
|        1 |        306 |           895.50 |       852.57 |       930.46 |                 18.65 |                    5.00 |    332 |    77.9746 |
|        1 |        307 |           895.50 |       852.57 |       933.95 |                 19.77 |                    5.00 |    332 |    78.0032 |
|        1 |        308 |           895.50 |       852.57 |       936.08 |                 15.35 |                    5.00 |    332 |    78.0601 |
|        1 |        309 |           895.50 |       852.57 |       939.21 |                 20.87 |                    5.00 |    332 |    78.1090 |
|        1 |        310 |           895.50 |       852.57 |       929.43 |                 19.46 |                    5.00 |    332 |    78.2873 |
|        1 |        311 |           895.50 |       852.57 |       930.99 |                 19.94 |                    5.00 |    332 |    78.3848 |
|        1 |        312 |           895.50 |       852.57 |       937.30 |                 12.30 |                    5.00 |    332 |    78.4445 |
|        1 |        313 |           895.50 |       852.57 |       875.90 |                 18.25 |                    5.00 |    332 |    78.5281 |
|        1 |        314 |           895.50 |       852.57 |       917.66 |                 31.86 |                    5.00 |    332 |    78.5794 |
|        1 |        315 |           895.50 |       852.57 |       971.33 |                 51.81 |                    5.00 |    333 |    78.6424 |
|        1 |        316 |           895.50 |       852.57 |       962.20 |                 37.14 |                    5.00 |    336 |    78.6907 |
|        1 |        317 |           895.50 |       852.57 |       895.50 |                 17.47 |                    5.00 |    336 |    78.7580 |
|        1 |        318 |           895.50 |       852.57 |       895.50 |                 10.46 |                    5.00 |    336 |    78.8062 |
|        1 |        319 |           895.50 |       852.57 |       889.10 |                 16.66 |                    5.00 |    336 |    78.8912 |
|        1 |        320 |           895.50 |       852.57 |       915.43 |                 14.14 |                    5.00 |    336 |    78.9527 |
|        1 |        321 |           895.50 |       852.57 |       907.22 |                 21.69 |                    5.00 |    336 |    78.9878 |
|        1 |        322 |           895.50 |       852.57 |      1010.00 |                 34.28 |                    5.00 |    337 |    79.0284 |
|        1 |        323 |           895.50 |       852.57 |       904.80 |                 18.87 |                    5.00 |    337 |    79.1429 |
|        1 |        324 |           895.50 |       852.57 |       911.50 |                 14.08 |                    5.00 |    337 |    79.1927 |
|        1 |        325 |           895.50 |       852.57 |       904.80 |                  7.04 |                    5.00 |    337 |    79.2494 |
|        1 |        326 |           895.50 |       852.57 |       874.15 |                 12.52 |                    5.00 |    337 |    79.3085 |
|        1 |        327 |           895.50 |       852.57 |       895.99 |                 22.50 |                    5.00 |    337 |    79.3707 |
|        1 |        328 |           895.50 |       852.57 |       904.80 |                 14.17 |                    5.00 |    337 |    79.4095 |
|        1 |        329 |           895.50 |       852.57 |       904.80 |                  8.24 |                    5.00 |    337 |    79.4534 |
|        1 |        330 |           895.50 |       852.57 |       861.17 |                 12.61 |                    5.00 |    337 |    79.5244 |
|        1 |        331 |           895.50 |       852.57 |       882.13 |                 18.96 |                    5.00 |    337 |    79.5609 |
|        1 |        332 |           895.50 |       852.57 |       937.51 |                 33.77 |                    5.00 |    337 |    79.6100 |
|        1 |        333 |           895.50 |       852.57 |       928.90 |                 19.97 |                    5.00 |    337 |    79.7018 |
|        1 |        334 |           895.50 |       852.57 |       903.60 |                 11.84 |                    5.00 |    337 |    79.7450 |
|        1 |        335 |           895.50 |       852.57 |       883.75 |                 13.72 |                    5.00 |    337 |    79.7868 |
|        1 |        336 |           895.50 |       852.57 |       887.49 |                 25.68 |                    5.00 |    337 |    79.8408 |
|        1 |        337 |           895.50 |       852.57 |       903.60 |                 18.77 |                    5.00 |    337 |    79.8973 |
|        1 |        338 |           895.50 |       852.57 |       917.05 |                 13.17 |                    5.00 |    337 |    79.9680 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        339 |           895.50 |       852.57 |       910.30 |                  8.13 |                    5.00 |    337 |    80.0095 |
|        1 |        340 |           895.50 |       852.57 |       881.15 |                 15.04 |                    5.00 |    338 |    80.0935 |
|        1 |        341 |           895.50 |       852.57 |       934.03 |                 28.42 |                    5.00 |    341 |    80.1434 |
|        1 |        342 |           895.50 |       852.57 |       944.60 |                 15.33 |                    5.00 |    341 |    80.2653 |
|        1 |        343 |           895.50 |       852.57 |       960.53 |                  9.84 |                    5.00 |    341 |    80.3172 |
|        1 |        344 |           895.50 |       852.57 |       952.72 |                 14.35 |                    5.00 |    341 |    80.3673 |
|        1 |        345 |           895.50 |       852.57 |       959.38 |                 11.95 |                    5.00 |    341 |    80.4144 |
|        1 |        346 |           895.50 |       852.57 |       957.87 |                 19.44 |                    5.00 |    343 |    80.4719 |
|        1 |        347 |           895.50 |       852.57 |       939.40 |                 16.15 |                    5.00 |    343 |    80.5538 |
|        1 |        348 |           895.50 |       852.57 |       946.18 |                 14.43 |                    5.00 |    343 |    80.5959 |
|        1 |        349 |           895.50 |       852.57 |       942.33 |                 10.98 |                    5.00 |    343 |    80.6485 |
|        1 |        350 |           895.50 |       852.57 |       936.20 |                  9.23 |                    5.00 |    343 |    80.6947 |
|        1 |        351 |           895.50 |       852.57 |       931.37 |                 15.19 |                    5.00 |    343 |    80.7369 |
|        1 |        352 |           895.50 |       852.57 |       959.64 |                 21.70 |                    5.00 |    345 |    80.7844 |
|        1 |        353 |           895.50 |       852.57 |       910.00 |                 15.71 |                    5.00 |    345 |    80.8385 |
|        1 |        354 |           895.50 |       852.57 |       886.08 |                 15.62 |                    5.00 |    345 |    80.9305 |
|        1 |        355 |           895.50 |       852.57 |       898.69 |                 11.77 |                    5.00 |    345 |    80.9795 |
|        1 |        356 |           895.50 |       852.57 |       891.00 |                 18.79 |                    5.00 |    345 |    81.0198 |
|        1 |        357 |           895.50 |       852.57 |       925.50 |                  9.75 |                    5.00 |    346 |    81.1183 |
|        1 |        358 |           895.50 |       852.57 |       905.53 |                 16.81 |                    5.00 |    346 |    81.1996 |
|        1 |        359 |           895.50 |       852.57 |       897.91 |                 13.36 |                    5.00 |    346 |    81.3349 |
|        1 |        360 |           895.50 |       852.57 |       895.33 |                  7.92 |                    5.00 |    346 |    81.3830 |
|        1 |        361 |           895.50 |       852.57 |       879.53 |                 16.70 |                    5.00 |    348 |    81.4410 |
|        1 |        362 |           895.50 |       852.57 |       910.49 |                 27.20 |                    5.00 |    348 |    81.4785 |
|        1 |        363 |           895.50 |       852.57 |       941.37 |                 48.44 |                    5.00 |    348 |    81.5217 |
|        1 |        364 |           895.50 |       852.57 |       943.40 |                 29.26 |                    5.00 |    348 |    81.5863 |
|        1 |        365 |           895.50 |       852.57 |       943.40 |                 28.31 |                    5.00 |    348 |    81.6298 |
|        1 |        366 |           895.50 |       852.57 |       943.40 |                 16.62 |                    5.00 |    348 |    81.6714 |
|        1 |        367 |           895.50 |       852.57 |       943.40 |                 10.47 |                    5.00 |    348 |    81.7068 |
|        1 |        368 |           895.50 |       852.57 |       937.30 |                 13.95 |                    5.00 |    348 |    81.7548 |
|        1 |        369 |           895.50 |       852.57 |       925.98 |                 21.37 |                    5.00 |    348 |    81.8089 |
|        1 |        370 |           895.50 |       852.57 |       941.95 |                 20.48 |                    5.00 |    348 |    81.8491 |
|        1 |        371 |           895.50 |       852.57 |       936.90 |                 13.97 |                    5.00 |    348 |    81.8976 |
|        1 |        372 |           895.50 |       852.57 |       873.40 |                 19.71 |                    5.00 |    348 |    81.9894 |
|        1 |        373 |           895.50 |       852.57 |       916.55 |                 27.92 |                    5.00 |    348 |    82.0180 |
|        1 |        374 |           895.50 |       852.57 |       936.90 |                 21.84 |                    5.00 |    348 |    82.1040 |
|        1 |        375 |           895.50 |       852.57 |       881.81 |                 16.21 |                    5.00 |    348 |    82.2371 |
|        1 |        376 |           895.50 |       852.57 |       904.18 |                 24.86 |                    5.00 |    348 |    82.2735 |
|        1 |        377 |           895.50 |       852.57 |       940.05 |                 30.29 |                    5.00 |    348 |    82.3156 |
|        1 |        378 |           895.50 |       852.57 |       939.90 |                 16.38 |                    5.00 |    348 |    82.3930 |
|        1 |        379 |           895.50 |       852.57 |       934.25 |                 22.47 |                    5.00 |    348 |    82.4505 |
|        1 |        380 |           895.50 |       852.57 |       937.30 |                 15.02 |                    5.00 |    348 |    82.5033 |
|        1 |        381 |           895.50 |       852.57 |       922.24 |                 13.92 |                    5.00 |    348 |    82.5987 |
|        1 |        382 |           895.50 |       852.57 |       923.01 |                 18.55 |                    5.00 |    348 |    82.6491 |
|        1 |        383 |           895.50 |       852.57 |       931.30 |                 13.01 |                    5.00 |    348 |    82.7286 |
|        1 |        384 |           895.50 |       852.57 |       919.19 |                 16.99 |                    5.00 |    348 |    82.7705 |
|        1 |        385 |           895.50 |       852.57 |       929.54 |                 14.16 |                    5.00 |    348 |    82.8109 |
|        1 |        386 |           895.50 |       852.57 |       916.61 |                 17.14 |                    5.00 |    348 |    82.9520 |
|        1 |        387 |           895.50 |       852.57 |       924.40 |                 17.06 |                    5.00 |    348 |    83.0350 |
|        1 |        388 |           895.50 |       852.57 |       885.33 |                 20.54 |                    5.00 |    348 |    83.1015 |
|        1 |        389 |           895.50 |       852.57 |       901.80 |                 35.14 |                    5.00 |    348 |    83.1457 |
|        1 |        390 |           895.50 |       852.57 |       910.60 |                 19.98 |                    5.00 |    348 |    83.2244 |
|        1 |        391 |           895.50 |       852.57 |       897.88 |                 17.09 |                    5.00 |    348 |    83.3267 |
|        1 |        392 |           895.50 |       852.57 |       898.66 |                 15.89 |                    5.00 |    348 |    83.3784 |
|        1 |        393 |           895.50 |       852.57 |       887.59 |                 30.94 |                    5.00 |    348 |    83.4390 |
|        1 |        394 |           895.50 |       852.57 |       903.60 |                 22.84 |                    5.00 |    348 |    83.4973 |
|        1 |        395 |           895.50 |       852.57 |       930.60 |                 12.25 |                    5.00 |    348 |    83.5508 |
|        1 |        396 |           895.50 |       852.57 |       874.54 |                 13.32 |                    5.00 |    348 |    83.6633 |
|        1 |        397 |           895.50 |       852.57 |       888.03 |                 13.28 |                    5.00 |    348 |    83.7136 |
|        1 |        398 |           895.50 |       852.57 |       887.13 |                 23.89 |                    5.00 |    348 |    83.7622 |
|        1 |        399 |           895.50 |       852.57 |       910.92 |                 16.62 |                    5.00 |    348 |    83.8124 |
|        1 |        400 |           895.50 |       852.57 |       894.10 |                 17.43 |                    5.00 |    348 |    83.8507 |
|        1 |        401 |           895.50 |       852.57 |       897.58 |                 13.54 |                    5.00 |    348 |    83.8984 |
|        1 |        402 |           895.50 |       852.57 |       888.47 |                 22.49 |                    5.00 |    348 |    83.9436 |
|        1 |        403 |           895.50 |       852.57 |       910.90 |                 17.09 |                    5.00 |    348 |    84.0201 |
|        1 |        404 |           895.50 |       852.57 |       909.40 |                  8.29 |                    5.00 |    348 |    84.0797 |
|        1 |        405 |           895.50 |       852.57 |       876.78 |                 12.32 |                    5.00 |    348 |    84.1328 |
|        1 |        406 |           895.50 |       852.57 |       918.62 |                 20.42 |                    5.00 |    348 |    84.2135 |
|        1 |        407 |           895.50 |       852.57 |       931.21 |                 14.64 |                    5.00 |    348 |    84.2696 |
|        1 |        408 |           895.50 |       852.57 |       925.59 |                 19.11 |                    5.00 |    348 |    84.3209 |
|        1 |        409 |           895.50 |       852.57 |       921.09 |                 16.74 |                    5.00 |    348 |    84.3676 |
|        1 |        410 |           895.50 |       852.57 |       924.30 |                 18.23 |                    5.00 |    348 |    84.4408 |
|        1 |        411 |           895.50 |       852.57 |       893.55 |                 16.05 |                    5.00 |    348 |    84.5587 |
|        1 |        412 |           895.50 |       852.57 |       936.05 |                 15.37 |                    5.00 |    348 |    84.6081 |
|        1 |        413 |           895.50 |       852.57 |       932.24 |                 12.19 |                    5.00 |    348 |    84.6502 |
|        1 |        414 |           895.50 |       852.57 |       933.27 |                 19.26 |                    5.00 |    348 |    84.6965 |
|        1 |        415 |           895.50 |       852.57 |       938.10 |                 17.35 |                    5.00 |    348 |    84.7620 |
|        1 |        416 |           895.50 |       852.57 |       929.38 |                 15.35 |                    5.00 |    348 |    84.8046 |
|        1 |        417 |           895.50 |       852.57 |       926.85 |                 24.75 |                    5.00 |    348 |    84.8424 |
|        1 |        418 |           895.50 |       852.57 |       934.20 |                 21.21 |                    5.00 |    348 |    84.9106 |
|        1 |        419 |           895.50 |       852.57 |       934.20 |                 13.49 |                    5.00 |    348 |    84.9486 |
|        1 |        420 |           895.50 |       852.57 |       926.50 |                  7.76 |                    5.00 |    348 |    84.9951 |
|        1 |        421 |           895.50 |       852.57 |       912.86 |                 11.66 |                    5.00 |    348 |    85.0428 |
|        1 |        422 |           895.50 |       852.57 |       922.36 |                 20.36 |                    5.00 |    348 |    85.0895 |
|        1 |        423 |           895.50 |       852.57 |       929.39 |                 10.25 |                    5.00 |    348 |    85.1983 |
|        1 |        424 |           895.50 |       852.57 |       926.13 |                 16.86 |                    5.00 |    348 |    85.2448 |
|        1 |        425 |           895.50 |       852.57 |       940.35 |                 28.86 |                    5.00 |    348 |    85.2917 |
|        1 |        426 |           895.50 |       852.57 |       934.00 |                 15.32 |                    5.00 |    348 |    85.3427 |
|        1 |        427 |           895.50 |       852.57 |       942.10 |                 14.53 |                    5.00 |    348 |    85.3960 |
|        1 |        428 |           895.50 |       852.57 |       961.20 |                  8.28 |                    5.00 |    348 |    85.4430 |
|        1 |        429 |           895.50 |       852.57 |       929.83 |                 15.03 |                    5.00 |    349 |    85.4956 |
|        1 |        430 |           895.50 |       852.57 |       951.53 |                 15.60 |                    5.00 |    349 |    85.5567 |
|        1 |        431 |           895.50 |       852.57 |       954.44 |                 23.00 |                    5.00 |    349 |    85.5902 |
|        1 |        432 |           895.50 |       852.57 |       990.63 |                 39.76 |                    5.00 |    349 |    85.6364 |
|        1 |        433 |           895.50 |       852.57 |       933.88 |                 23.89 |                    5.00 |    349 |    85.7800 |
|        1 |        434 |           895.50 |       852.57 |       942.60 |                 16.97 |                    5.00 |    349 |    85.8192 |
|        1 |        435 |           895.50 |       852.57 |       930.75 |                 19.05 |                    5.00 |    349 |    85.8800 |
|        1 |        436 |           895.50 |       852.57 |       939.85 |                 11.18 |                    5.00 |    349 |    85.9337 |
|        1 |        437 |           895.50 |       852.57 |       927.75 |                 13.21 |                    5.00 |    349 |    85.9755 |
|        1 |        438 |           895.50 |       852.57 |       924.35 |                 19.02 |                    5.00 |    349 |    86.0598 |
|        1 |        439 |           895.50 |       852.57 |       941.90 |                 19.35 |                    5.00 |    349 |    86.1112 |
|        1 |        440 |           895.50 |       852.57 |       944.90 |                 12.66 |                    5.00 |    349 |    86.1735 |
|        1 |        441 |           895.50 |       852.57 |       922.64 |                 13.14 |                    5.00 |    349 |    86.2129 |
|        1 |        442 |           895.50 |       852.57 |       925.76 |                  8.86 |                    5.00 |    349 |    86.2733 |
|        1 |        443 |           895.50 |       852.57 |       896.97 |                 18.85 |                    5.00 |    349 |    86.3575 |
|        1 |        444 |           895.50 |       852.57 |       927.11 |                 34.93 |                    5.00 |    349 |    86.4046 |
|        1 |        445 |           895.50 |       852.57 |       934.20 |                 20.27 |                    5.00 |    349 |    86.4692 |
|        1 |        446 |           895.50 |       852.57 |       934.20 |                 11.54 |                    5.00 |    349 |    86.5211 |
|        1 |        447 |           895.50 |       852.57 |       902.71 |                 13.07 |                    5.00 |    349 |    86.6093 |
|        1 |        448 |           895.50 |       852.57 |       919.99 |                 14.81 |                    5.00 |    349 |    86.6922 |
|        1 |        449 |           895.50 |       852.57 |       931.96 |                 16.63 |                    5.00 |    349 |    86.7527 |
|        1 |        450 |           895.50 |       852.57 |       929.48 |                 25.23 |                    5.00 |    349 |    86.7994 |
|        1 |        451 |           895.50 |       852.57 |       934.20 |                 15.58 |                    5.00 |    349 |    86.8369 |
|        1 |        452 |           895.50 |       852.57 |       931.68 |                 20.52 |                    5.00 |    349 |    86.8996 |
|        1 |        453 |           895.50 |       852.57 |       924.75 |                 16.20 |                    5.00 |    349 |    86.9965 |
|        1 |        454 |           895.50 |       852.57 |       937.30 |                 13.22 |                    5.00 |    349 |    87.0467 |
|        1 |        455 |           895.50 |       852.57 |       937.30 |                 11.47 |                    5.00 |    349 |    87.0838 |
|        1 |        456 |           895.50 |       852.57 |       865.61 |                 17.71 |                    5.00 |    350 |    87.1804 |
|        1 |        457 |           895.50 |       852.57 |       910.08 |                 30.31 |                    5.00 |    350 |    87.2200 |
|        1 |        458 |           895.50 |       852.57 |       937.70 |                 26.50 |                    5.00 |    350 |    87.2850 |
|        1 |        459 |           895.50 |       852.57 |       958.40 |                 14.07 |                    5.00 |    352 |    87.3324 |
|        1 |        460 |           895.50 |       852.57 |       918.84 |                 17.47 |                    5.00 |    352 |    87.3864 |
|        1 |        461 |           895.50 |       852.57 |       936.20 |                 28.45 |                    5.00 |    352 |    87.4252 |
|        1 |        462 |           895.50 |       852.57 |       937.10 |                 18.46 |                    5.00 |    352 |    87.4667 |
|        1 |        463 |           895.50 |       852.57 |       942.20 |                 10.10 |                    5.00 |    352 |    87.5136 |
|        1 |        464 |           895.50 |       852.57 |       884.86 |                 23.06 |                    5.00 |    352 |    87.5803 |
|        1 |        465 |           895.50 |       852.57 |       929.14 |                 22.31 |                    5.00 |    352 |    87.6244 |
|        1 |        466 |           895.50 |       852.57 |       927.91 |                 35.27 |                    5.00 |    352 |    87.6598 |
