Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_025.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         33 |          1418.40 |      1338.07 |      1461.25 |                 39.63 |                    5.00 |    196 |    22.1880 |
|        1 |         34 |          1418.40 |      1338.07 |      1401.71 |                 32.81 |                    5.00 |    196 |    22.3741 |
|        1 |         35 |          1418.40 |      1338.07 |      1415.75 |                 27.86 |                    5.00 |    196 |    22.4467 |
|        1 |         36 |          1418.40 |      1338.07 |      1407.64 |                 44.85 |                    5.00 |    196 |    22.5270 |
|        1 |         37 |          1418.40 |      1338.07 |      1467.00 |                 76.76 |                    5.00 |    196 |    22.5799 |
|        1 |         38 |          1418.40 |      1338.07 |      1444.60 |                 69.73 |                    5.00 |    196 |    22.7004 |
|        1 |         39 |          1418.40 |      1338.07 |      1444.60 |                 36.65 |                    5.00 |    196 |    22.7628 |
|        1 |         40 |          1418.40 |      1338.07 |      1444.60 |                 41.63 |                    5.00 |    196 |    22.8165 |
|        1 |         41 |          1418.40 |      1338.07 |      1445.40 |                 29.23 |                    5.00 |    196 |    22.8816 |
|        1 |         42 |          1418.40 |      1338.07 |      1405.04 |                 34.81 |                    5.00 |    196 |    23.0113 |
|        1 |         43 |          1418.40 |      1338.07 |      1443.90 |                 48.42 |                    5.00 |    196 |    23.2172 |
|        1 |         44 |          1418.40 |      1338.07 |      1437.90 |                 26.76 |                    5.00 |    196 |    23.2746 |
|        1 |         45 |          1418.40 |      1338.07 |      1430.04 |                 39.00 |                    5.00 |    196 |    23.3583 |
|        1 |         46 |          1418.40 |      1338.07 |      1437.60 |                 35.12 |                    5.00 |    196 |    23.4530 |
|        1 |         47 |          1418.40 |      1338.07 |      1446.70 |                 26.96 |                    5.00 |    196 |    23.5352 |
|        1 |         48 |          1418.40 |      1338.07 |      1414.99 |                 27.34 |                    5.00 |    196 |    23.6538 |
|        1 |         49 |          1418.40 |      1338.07 |      1416.45 |                 42.58 |                    5.00 |    196 |    23.8028 |
|        1 |         50 |          1418.40 |      1338.07 |      1467.73 |                 46.42 |                    5.00 |    197 |    23.8842 |
|        1 |         51 |          1418.40 |      1338.07 |      1444.10 |                 25.62 |                    5.00 |    197 |    23.9733 |
|        1 |         52 |          1418.40 |      1338.07 |      1444.10 |                 16.63 |                    5.00 |    197 |    24.0202 |
|        1 |         53 |          1418.40 |      1338.07 |      1402.57 |                 32.07 |                    5.00 |    197 |    24.0832 |
|        1 |         54 |          1418.40 |      1338.07 |      1433.60 |                 52.74 |                    5.00 |    197 |    24.1304 |
|        1 |         55 |          1418.40 |      1338.07 |      1467.60 |                 44.28 |                    5.00 |    197 |    24.2303 |
|        1 |         56 |          1418.40 |      1338.07 |      1474.60 |                 26.26 |                    5.00 |    197 |    24.2844 |
|        1 |         57 |          1418.40 |      1338.07 |      1471.86 |                 21.63 |                    5.00 |    200 |    24.3598 |
|        1 |         58 |          1418.40 |      1338.07 |      1439.60 |                 38.53 |                    5.00 |    202 |    24.4212 |
|        1 |         59 |          1418.40 |      1338.07 |      1434.38 |                 30.46 |                    5.00 |    202 |    24.5275 |
|        1 |         60 |          1418.40 |      1338.07 |      1438.77 |                 34.54 |                    5.00 |    202 |    24.6135 |
|        1 |         61 |          1418.40 |      1338.07 |      1438.86 |                 34.11 |                    5.00 |    202 |    24.6637 |
|        1 |         62 |          1418.40 |      1338.07 |      1440.82 |                 41.95 |                    5.00 |    202 |    24.7306 |
|        1 |         63 |          1418.40 |      1338.07 |      1450.40 |                 43.96 |                    5.00 |    202 |    24.8025 |
|        1 |         64 |          1418.40 |      1338.07 |      1442.70 |                 24.78 |                    5.00 |    202 |    24.8730 |
|        1 |         65 |          1418.40 |      1338.07 |      1412.58 |                 33.69 |                    5.00 |    202 |    24.9396 |
|        1 |         66 |          1418.40 |      1338.07 |      1433.30 |                 66.27 |                    5.00 |    202 |    25.0038 |
|        1 |         67 |          1418.40 |      1338.07 |      1470.15 |                 86.53 |                    5.00 |    202 |    25.0765 |
|        1 |         68 |          1418.40 |      1338.07 |      1466.30 |                 42.76 |                    5.00 |    203 |    25.1785 |
|        1 |         69 |          1418.40 |      1338.07 |      1492.90 |                 32.88 |                    5.00 |    206 |    25.2375 |
|        1 |         70 |          1418.40 |      1338.07 |      1434.77 |                 50.18 |                    5.00 |    208 |    25.3890 |
|        1 |         71 |          1418.40 |      1338.07 |      1463.70 |                 29.14 |                    5.00 |    208 |    25.4618 |
|        1 |         72 |          1418.40 |      1338.07 |      1447.08 |                 33.67 |                    5.00 |    209 |    25.5807 |
|        1 |         73 |          1418.40 |      1338.07 |      1456.80 |                 22.88 |                    5.00 |    209 |    25.7177 |
|        1 |         74 |          1418.40 |      1338.07 |      1440.56 |                 39.15 |                    5.00 |    209 |    25.7708 |
|        1 |         75 |          1418.40 |      1338.07 |      1444.04 |                 36.14 |                    5.00 |    209 |    25.9606 |
|        1 |         76 |          1418.40 |      1338.07 |      1443.20 |                 25.40 |                    5.00 |    209 |    26.0191 |
|        1 |         77 |          1418.40 |      1338.07 |      1433.13 |                 36.68 |                    5.00 |    209 |    26.0727 |
|        1 |         78 |          1418.40 |      1338.07 |      1443.38 |                 30.87 |                    5.00 |    209 |    26.1212 |
|        1 |         79 |          1418.40 |      1338.07 |      1440.31 |                 54.31 |                    5.00 |    209 |    26.2235 |
|        1 |         80 |          1418.40 |      1338.07 |      1447.30 |                 42.14 |                    5.00 |    209 |    26.2961 |
|        1 |         81 |          1418.40 |      1338.07 |      1447.30 |                 28.75 |                    5.00 |    209 |    26.3401 |
|        1 |         82 |          1418.40 |      1338.07 |      1447.30 |                 26.98 |                    5.00 |    209 |    26.4132 |
|        1 |         83 |          1418.40 |      1338.07 |      1415.80 |                 41.31 |                    5.00 |    209 |    26.4980 |
|        1 |         84 |          1418.40 |      1338.07 |      1442.80 |                 38.67 |                    5.00 |    209 |    26.6168 |
|        1 |         85 |          1418.40 |      1338.07 |      1401.85 |                 34.77 |                    5.00 |    210 |    26.7502 |
|        1 |         86 |          1418.40 |      1338.07 |      1427.60 |                 21.48 |                    5.00 |    210 |    27.0021 |
|        1 |         87 |          1418.40 |      1338.07 |      1415.90 |                 25.35 |                    5.00 |    210 |    27.0952 |
|        1 |         88 |          1418.40 |      1338.07 |      1448.43 |                 41.28 |                    5.00 |    212 |    27.1478 |
|        1 |         89 |          1418.40 |      1338.07 |      1454.48 |                 34.03 |                    5.00 |    214 |    27.2095 |
|        1 |         90 |          1418.40 |      1338.07 |      1441.11 |                 52.14 |                    5.00 |    214 |    27.2762 |
|        1 |         91 |          1418.40 |      1338.07 |      1462.60 |                 45.16 |                    5.00 |    214 |    27.3537 |
|        1 |         92 |          1418.40 |      1338.07 |      1442.70 |                 27.58 |                    5.00 |    214 |    27.4256 |
|        1 |         93 |          1418.40 |      1338.07 |      1443.50 |                 45.77 |                    5.00 |    214 |    27.5008 |
