Solving instance /mnt/c/Users/bruno.mattos/OneDrive - americanas s.a/Documentos/GitHub/GenericILS/TWRD/100/C106_100_015.vrptwrd...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        479 |          1234.80 |      1215.46 |      1249.44 |                 41.14 |                    5.00 |    327 |    71.6849 |
|        1 |        480 |          1234.80 |      1215.46 |      1239.40 |                 66.32 |                    5.00 |    327 |    71.7360 |
|        1 |        481 |          1234.80 |      1215.46 |      1271.50 |                 38.05 |                    5.00 |    327 |    71.8494 |
|        1 |        482 |          1234.80 |      1215.46 |      1273.00 |                 36.76 |                    5.00 |    327 |    71.9291 |
|        1 |        483 |          1234.80 |      1215.46 |      1258.69 |                 47.46 |                    5.00 |    327 |    72.0238 |
|        1 |        484 |          1234.80 |      1215.46 |      1273.50 |                 50.63 |                    5.00 |    327 |    72.1373 |
|        1 |        485 |          1234.80 |      1215.46 |      1273.00 |                 31.19 |                    5.00 |    327 |    72.2253 |
|        1 |        486 |          1234.80 |      1215.46 |      1272.58 |                 56.06 |                    5.00 |    327 |    72.3094 |
|        1 |        487 |          1234.80 |      1215.46 |      1261.47 |                 54.70 |                    5.00 |    327 |    72.4043 |
|        1 |        488 |          1234.80 |      1215.46 |      1264.20 |                 29.25 |                    5.00 |    327 |    72.5236 |
|        1 |        489 |          1234.80 |      1215.46 |      1263.45 |                 58.11 |                    5.00 |    327 |    72.5927 |
|        1 |        490 |          1234.80 |      1215.46 |      1270.70 |                 35.38 |                    5.00 |    327 |    72.7195 |
|        1 |        491 |          1234.80 |      1215.46 |      1288.55 |                 46.63 |                    5.00 |    327 |    72.7999 |
|        1 |        492 |          1234.80 |      1215.46 |      1252.94 |                 54.88 |                    5.00 |    327 |    72.9412 |
|        1 |        493 |          1234.80 |      1215.46 |      1274.80 |                 49.93 |                    5.00 |    327 |    73.0316 |
|        1 |        494 |          1234.80 |      1215.46 |      1250.79 |                 45.83 |                    5.00 |    327 |    73.1427 |
|        1 |        495 |          1234.80 |      1215.46 |      1272.53 |                 53.10 |                    5.00 |    327 |    73.2006 |
|        1 |        496 |          1234.80 |      1215.46 |      1247.97 |                 33.90 |                    5.00 |    327 |    73.3729 |
|        1 |        497 |          1234.80 |      1215.46 |      1244.81 |                 48.37 |                    5.00 |    327 |    73.4648 |
|        1 |        498 |          1234.80 |      1215.46 |      1247.05 |                 70.56 |                    5.00 |    327 |    73.5109 |
|        1 |        499 |          1234.80 |      1215.46 |      1251.20 |                 32.19 |                    5.00 |    327 |    73.6078 |
|        1 |        500 |          1234.80 |      1215.46 |      1245.79 |                 36.92 |                    5.00 |    327 |    73.6685 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1234.900000000446
Tried aggregator 1 time.
MIP Presolve eliminated 23 rows and 11 columns.
MIP Presolve modified 176 coefficients.
Reduced MIP has 78 rows, 316 columns, and 1646 nonzeros.
Reduced MIP has 316 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.52 ticks)
Probing time = 0.00 sec. (1.40 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 3 columns.
Reduced MIP has 76 rows, 313 columns, and 1609 nonzeros.
Reduced MIP has 313 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.15 ticks)
Probing time = 0.00 sec. (1.37 ticks)
Clique table members: 457.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.96 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1200.2500    13                   1200.2500      120         
      0     0     1234.0500     6                    Cuts: 12      136         
*     0+    0                         1234.8000     1234.0500             0.06%
      0     0        cutoff           1234.8000                    136    0.00%
Elapsed time = 0.02 sec. (12.46 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1234.8
 77.060474 seconds (6.87 M allocations: 342.684 MiB, 0.09% gc time, 4.94% compilation time)
#1: 0 (0.0) {99.0} -> 33 (40.0) {132.5} [42.0, 203.0] -> 31 (60.0) {227.8} [204.0, 233.0] -> 35 (70.0) {322.8} [251.0, 376.0] -> 37 (90.0) {418.6} [365.0, 452.0] -> 38 (120.0) {510.6} [474.0, 527.0] -> 39 (140.0) {605.6} [541.0, 650.0] -> 36 (150.0) {700.6} [648.0, 733.0] -> 34 (170.0) {793.6} [715.0, 852.0] -> 0 (170.0) {915.9} [0.0, 1236.0]
#2: 0 (0.0) {117.0} -> 57 (40.0) {152.0} [35.0, 172.0] -> 54 (80.0) {247.3} [96.0, 347.0] -> 53 (100.0) {342.6} [221.0, 412.0] -> 56 (130.0) {436.6} [347.0, 474.0] -> 58 (160.0) {528.6} [403.0, 602.0] -> 60 (180.0) {621.6} [487.0, 704.0] -> 59 (190.0) {722.0} [521.0, 870.0] -> 0 (190.0) {847.0} [0.0, 1236.0]
#3: 0 (0.0) {90.0} -> 17 (20.0) {123.3} [105.0, 142.0] -> 18 (40.0) {216.3} [172.0, 261.0] -> 19 (50.0) {311.3} [274.0, 349.0] -> 15 (90.0) {406.3} [392.0, 421.0] -> 16 (130.0) {501.3} [478.0, 525.0] -> 14 (140.0) {593.3} [571.0, 616.0] -> 0 (140.0) {722.6} [0.0, 1236.0]
#4: 0 (0.0) {0.0} -> 5 (10.0) {15.1} [15.0, 60.0] -> 0 (10.0) {120.2} [0.0, 1236.0]
#5: 0 (0.0) {106.0} -> 43 (10.0) {122.5} [16.0, 153.0] -> 42 (30.0) {215.5} [19.0, 225.0] -> 44 (40.0) {338.0} [338.0, 433.0] -> 46 (70.0) {430.8} [415.0, 542.0] -> 45 (80.0) {522.8} [513.0, 628.0] -> 48 (90.0) {614.8} [599.0, 726.0] -> 51 (100.0) {707.8} [695.0, 816.0] -> 50 (110.0) {800.0} [779.0, 916.0] -> 52 (120.0) {893.1} [857.0, 1024.0] -> 49 (130.0) {986.1} [917.0, 1126.0] -> 47 (140.0) {1078.1} [872.0, 1127.0] -> 0 (140.0) {1186.1} [0.0, 1236.0]
#6: 0 (0.0) {79.0} -> 41 (10.0) {123.0} [123.0, 278.0] -> 55 (20.0) {231.3} [35.0, 233.0] -> 40 (30.0) {337.8} [240.0, 345.0] -> 0 (30.0) {448.4} [0.0, 1236.0]
#7: 0 (0.0) {126.0} -> 90 (10.0) {146.6} [20.0, 293.0] -> 87 (30.0) {241.6} [25.0, 256.0] -> 86 (40.0) {332.6} [67.0, 344.0] -> 0 (40.0) {449.0} [0.0, 1236.0]
#8: 0 (0.0) {120.0} -> 78 (20.0) {170.2} [50.0, 237.0] -> 76 (30.0) {262.2} [153.0, 310.0] -> 71 (50.0) {357.2} [181.0, 472.0] -> 70 (80.0) {452.2} [266.0, 577.0] -> 73 (90.0) {545.2} [345.0, 684.0] -> 77 (100.0) {639.2} [450.0, 767.0] -> 79 (110.0) {730.2} [567.0, 832.0] -> 80 (120.0) {825.5} [713.0, 876.0] -> 0 (120.0) {966.9} [0.0, 1236.0]
#9: 0 (0.0) {50.0} -> 13 (30.0) {80.8} [30.0, 95.0] -> 10 (40.0) {361.0} [361.0, 406.0] -> 0 (40.0) {467.7} [0.0, 1236.0]
#10: 0 (0.0) {116.0} -> 98 (20.0) {146.8} [30.0, 227.0] -> 99 (30.0) {595.0} [595.0, 968.0] -> 12 (50.0) {715.4} [647.0, 726.0] -> 0 (50.0) {843.4} [0.0, 1236.0]
#11: 0 (0.0) {109.0} -> 3 (10.0) {125.1} [55.0, 156.0] -> 7 (30.0) {217.1} [172.0, 223.0] -> 8 (50.0) {309.9} [250.0, 329.0] -> 11 (60.0) {450.0} [450.0, 503.0] -> 9 (70.0) {543.1} [489.0, 650.0] -> 6 (90.0) {635.3} [559.0, 764.0] -> 4 (100.0) {727.5} [703.0, 806.0] -> 75 (120.0) {951.0} [951.0, 1114.0] -> 0 (120.0) {1056.8} [0.0, 1236.0]
#12: 0 (0.0) {121.0} -> 96 (10.0) {157.0} [36.0, 291.0] -> 95 (40.0) {249.0} [163.0, 272.0] -> 94 (50.0) {342.6} [227.0, 394.0] -> 92 (70.0) {436.2} [229.0, 580.0] -> 93 (110.0) {528.2} [442.0, 551.0] -> 97 (140.0) {623.2} [469.0, 714.0] -> 100 (160.0) {718.2} [493.0, 880.0] -> 2 (190.0) {826.2} [816.0, 879.0] -> 1 (200.0) {918.2} [890.0, 989.0] -> 0 (200.0) {1026.8} [0.0, 1236.0]
#13: 0 (0.0) {14.0} -> 20 (10.0) {24.0} [10.0, 77.0] -> 24 (20.0) {119.0} [55.0, 154.0] -> 25 (60.0) {211.0} [172.0, 221.0] -> 0 (60.0) {316.1} [0.0, 1236.0]
#14: 0 (0.0) {115.0} -> 32 (30.0) {146.6} [31.0, 189.0] -> 27 (40.0) {264.0} [264.0, 313.0] -> 29 (50.0) {365.0} [365.0, 398.0] -> 30 (60.0) {460.0} [452.0, 501.0] -> 28 (80.0) {553.0} [553.0, 586.0] -> 26 (90.0) {645.0} [612.0, 711.0] -> 23 (100.0) {739.0} [739.0, 770.0] -> 22 (120.0) {832.0} [806.0, 889.0] -> 21 (140.0) {924.0} [918.0, 961.0] -> 0 (140.0) {1024.1} [0.0, 1236.0]
#15: 0 (0.0) {123.0} -> 67 (10.0) {135.2} [12.0, 226.0] -> 63 (60.0) {228.2} [142.0, 247.0] -> 62 (80.0) {323.2} [217.0, 362.0] -> 74 (130.0) {416.2} [294.0, 471.0] -> 72 (140.0) {511.2} [402.0, 553.0] -> 61 (150.0) {604.2} [422.0, 719.0] -> 64 (160.0) {696.2} [567.0, 758.0] -> 68 (170.0) {789.2} [716.0, 795.0] -> 66 (180.0) {884.5} [794.0, 907.0] -> 69 (190.0) {976.5} [873.0, 1012.0] -> 0 (190.0) {1082.3} [0.0, 1236.0]
#16: 0 (0.0) {115.0} -> 65 (10.0) {127.8} [34.0, 171.0] -> 81 (40.0) {255.1} [47.0, 331.0] -> 82 (60.0) {367.4} [311.0, 478.0] -> 83 (70.0) {460.4} [127.0, 476.0] -> 84 (90.0) {554.0} [349.0, 632.0] -> 85 (120.0) {646.8} [476.0, 691.0] -> 88 (150.0) {739.8} [546.0, 807.0] -> 89 (160.0) {832.6} [630.0, 909.0] -> 91 (170.0) {926.2} [769.0, 956.0] -> 0 (170.0) {1038.5} [0.0, 1236.0]

Dist: 1234.8. Cost: 1234.8

Clique cuts applied:  3
Cover cuts applied:  1
Zero-half cuts applied:  3
Lift and project cuts applied:  2
Gomory fractional cuts applied:  3

Root node processing (before b&c):
  Real time             =    0.02 sec. (12.47 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.02 sec. (12.47 ticks)
