Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        182 |           965.30 |       944.57 |       989.03 |                  3.56 |                    0.10 |    522 |    27.6431 |
|        1 |        183 |           965.30 |       944.57 |       992.82 |                  4.83 |                    0.10 |    523 |    27.7085 |
|        1 |        184 |           965.30 |       944.57 |       996.49 |                  6.18 |                    0.10 |    523 |    27.7846 |
|        1 |        185 |           965.30 |       944.57 |      1005.98 |                  4.08 |                    0.10 |    525 |    27.8708 |
|        1 |        186 |           965.30 |       944.57 |       997.33 |                  4.67 |                    0.10 |    525 |    27.9495 |
|        1 |        187 |           965.30 |       944.57 |       994.80 |                  3.57 |                    0.10 |    529 |    28.0983 |
|        1 |        188 |           965.30 |       944.57 |       992.83 |                  2.87 |                    0.10 |    529 |    28.1893 |
|        1 |        189 |           965.30 |       944.57 |       983.47 |                  5.35 |                    0.10 |    529 |    28.3192 |
|        1 |        190 |           965.30 |       944.57 |       985.22 |                 10.30 |                    0.10 |    530 |    28.3962 |
|        1 |        191 |           965.30 |       944.57 |       995.05 |                  6.87 |                    0.10 |    530 |    28.4726 |
|        1 |        192 |           965.30 |       944.57 |      1008.10 |                  5.95 |                    0.10 |    531 |    28.5583 |
|        1 |        193 |           965.30 |       944.57 |       993.66 |                  3.65 |                    0.10 |    531 |    28.6630 |
|        1 |        194 |           965.30 |       944.57 |       988.42 |                  4.71 |                    0.10 |    531 |    28.7541 |
|        1 |        195 |           965.30 |       944.57 |       991.03 |                  9.15 |                    0.10 |    531 |    28.8427 |
|        1 |        196 |           965.30 |       944.57 |       996.00 |                  3.99 |                    0.10 |    531 |    29.0112 |
|        1 |        197 |           965.30 |       944.57 |       995.43 |                  3.19 |                    0.10 |    531 |    29.0775 |
|        1 |        198 |           965.30 |       944.57 |       998.00 |                  3.89 |                    0.10 |    531 |    29.2648 |
|        1 |        199 |           965.30 |       944.57 |       977.03 |                  4.58 |                    0.10 |    533 |    29.4212 |
|        1 |        200 |           965.30 |       944.57 |       984.63 |                  5.50 |                    0.10 |    535 |    29.4989 |
|        1 |        201 |           965.30 |       944.57 |       987.33 |                  3.98 |                    0.10 |    535 |    29.5709 |
|        1 |        202 |           965.30 |       944.57 |       984.17 |                  6.03 |                    0.13 |    535 |    29.6576 |
|        1 |        203 |           965.30 |       944.57 |       994.60 |                  3.60 |                    0.10 |    536 |    29.7403 |
|        1 |        204 |           965.30 |       944.57 |       992.47 |                  2.93 |                    0.10 |    536 |    29.8442 |
|        1 |        205 |           965.30 |       944.57 |       993.52 |                  4.43 |                    0.10 |    538 |    29.9640 |
|        1 |        206 |           965.30 |       944.57 |       997.50 |                  2.95 |                    0.10 |    539 |    30.0486 |
|        1 |        207 |           965.30 |       944.57 |       997.50 |                  2.66 |                    0.10 |    539 |    30.1727 |
|        1 |        208 |           965.30 |       944.57 |       978.42 |                  0.93 |                    0.10 |    540 |    30.3540 |
|        1 |        209 |           965.30 |       944.57 |       981.67 |                  3.28 |                    0.21 |    541 |    30.4515 |
|        1 |        210 |           965.30 |       944.57 |      1014.34 |                  8.53 |                    0.10 |    543 |    30.5264 |
|        1 |        211 |           965.30 |       944.57 |       998.20 |                  3.92 |                    0.14 |    548 |    30.6596 |
|        1 |        212 |           965.30 |       944.57 |       986.01 |                  3.79 |                    0.10 |    551 |    30.8553 |
|        1 |        213 |           965.30 |       944.57 |       963.08 |                  3.75 |                    0.10 |    552 |    31.0150 |
|        1 |        214 |           965.30 |       944.57 |       973.71 |                  2.42 |                    0.10 |    553 |    31.1739 |
|        1 |        215 |           965.30 |       944.57 |       975.50 |                  5.19 |                    0.10 |    553 |    31.2694 |
|        1 |        216 |           965.30 |       944.57 |       982.45 |                  4.77 |                    0.10 |    554 |    31.3616 |
|        1 |        217 |           965.30 |       944.57 |       960.76 |                  3.16 |                    0.10 |    555 |    31.5581 |
|        1 |        218 |           965.30 |       944.57 |       958.98 |                  2.60 |                    0.10 |    555 |    31.6309 |
|        1 |        219 |           965.30 |       944.57 |       957.41 |                  3.75 |                    0.10 |    556 |    31.6890 |
|        1 |        220 |           965.30 |       944.57 |       957.48 |                  7.13 |                    0.10 |    556 |    31.7932 |
|        1 |        221 |           965.30 |       944.57 |       967.83 |                  6.17 |                    0.10 |    556 |    31.8637 |
|        1 |        222 |           965.30 |       944.57 |       963.86 |                  5.45 |                    0.10 |    556 |    31.9460 |
|        1 |        223 |           965.30 |       944.57 |       958.49 |                  4.00 |                    0.10 |    556 |    32.0982 |
|        1 |        224 |           965.30 |       944.57 |       961.24 |                  8.58 |                    0.11 |    559 |    32.3600 |
|        1 |          0 |           959.10 |       944.57 |       959.10 |                  3.95 |                    0.10 |    560 |    32.4644 |
|        1 |          1 |           959.10 |       944.57 |       958.90 |                  6.74 |                    0.10 |    560 |    32.5409 |
|        1 |          2 |           959.10 |       944.57 |       959.10 |                  3.84 |                    0.10 |    560 |    32.5987 |
