Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        382 |          1529.20 |       907.33 |      1557.37 |                 44.37 |                    0.10 |    959 |   102.9588 |
|        1 |        383 |          1529.20 |       907.33 |      1567.20 |                 24.93 |                    0.10 |    959 |   103.1363 |
|        1 |        384 |          1529.20 |       907.33 |      1566.20 |                 23.99 |                    0.10 |    960 |   103.2913 |
|        1 |        385 |          1529.20 |       907.33 |      1524.61 |                 25.74 |                    0.10 |    961 |   103.4492 |
|        1 |        386 |          1529.20 |       907.33 |      1557.30 |                 24.63 |                    0.10 |    961 |   103.5221 |
|        1 |        387 |          1529.20 |       907.33 |      1543.00 |                 19.25 |                    0.10 |    961 |   103.6162 |
|        1 |        388 |          1529.20 |       907.33 |      1529.83 |                 49.05 |                    0.10 |    961 |   103.6884 |
|        1 |        389 |          1529.20 |       907.33 |      1560.10 |                 54.80 |                    0.10 |    961 |   103.8261 |
|        1 |        390 |          1529.20 |       907.33 |      1566.60 |                 29.90 |                    0.10 |    961 |   103.9190 |
|        1 |        391 |          1529.20 |       907.33 |      1562.40 |                 11.85 |                    0.10 |    961 |   104.0085 |
|        1 |        392 |          1529.20 |       907.33 |      1530.23 |                 27.56 |                    0.10 |    961 |   104.0938 |
|        1 |        393 |          1529.20 |       907.33 |      1544.49 |                 79.91 |                    0.10 |    961 |   104.1780 |
|        1 |        394 |          1529.20 |       907.33 |      1541.60 |                 22.84 |                    0.10 |    962 |   104.3750 |
|        1 |        395 |          1529.20 |       907.33 |      1515.77 |                 30.88 |                    0.10 |    962 |   104.5072 |
|        1 |        396 |          1529.20 |       907.33 |      1522.64 |                 32.81 |                    0.10 |    962 |   104.6555 |
|        1 |        397 |          1529.20 |       907.33 |      1565.50 |                 22.90 |                    0.10 |    962 |   104.8011 |
|        1 |        398 |          1529.20 |       907.33 |      1553.10 |                 17.20 |                    0.10 |    962 |   104.9018 |
|        1 |        399 |          1529.20 |       907.33 |      1553.10 |                 11.71 |                    0.10 |    962 |   104.9728 |
|        1 |        400 |          1529.20 |       907.33 |      1534.99 |                 24.73 |                    0.10 |    962 |   105.1760 |
|        1 |        401 |          1529.20 |       907.33 |      1564.56 |                 34.54 |                    0.10 |    962 |   105.2738 |
|        1 |        402 |          1529.20 |       907.33 |      1559.70 |                 17.66 |                    0.10 |    963 |   105.4418 |
|        1 |        403 |          1529.20 |       907.33 |      1559.70 |                 26.75 |                    0.11 |    963 |   105.5244 |
|        1 |        404 |          1529.20 |       907.33 |      1563.10 |                 13.90 |                    0.10 |    965 |   105.6078 |
|        1 |        405 |          1529.20 |       907.33 |      1553.76 |                 27.86 |                    0.10 |    966 |   105.6793 |
|        1 |        406 |          1529.20 |       907.33 |      1565.14 |                 36.22 |                    0.10 |    966 |   105.8007 |
|        1 |        407 |          1529.20 |       907.33 |      1555.20 |                 16.11 |                    0.10 |    966 |   105.9583 |
|        1 |        408 |          1529.20 |       907.33 |      1545.04 |                 24.57 |                    0.10 |    966 |   106.0818 |
|        1 |        409 |          1529.20 |       907.33 |      1558.37 |                 39.54 |                    0.10 |    966 |   106.1531 |
|        1 |        410 |          1529.20 |       907.33 |      1566.20 |                 16.40 |                    0.10 |    967 |   106.3130 |
|        1 |        411 |          1529.20 |       907.33 |      1555.14 |                 29.06 |                    0.10 |    967 |   106.4436 |
|        1 |        412 |          1529.20 |       907.33 |      1550.37 |                 44.68 |                    0.10 |    968 |   106.6090 |
|        1 |        413 |          1529.20 |       907.33 |      1565.00 |                 23.65 |                    0.10 |    968 |   106.7313 |
|        1 |        414 |          1529.20 |       907.33 |      1565.00 |                 28.47 |                    0.10 |    968 |   106.8028 |
|        1 |        415 |          1529.20 |       907.33 |      1552.11 |                 43.05 |                    0.10 |    969 |   106.9084 |
|        1 |        416 |          1529.20 |       907.33 |      1569.50 |                 46.25 |                    0.10 |    969 |   107.0355 |
|        1 |        417 |          1529.20 |       907.33 |      1567.50 |                 47.36 |                    0.10 |    969 |   107.1554 |
|        1 |        418 |          1529.20 |       907.33 |      1567.50 |                 24.13 |                    0.10 |    969 |   107.2206 |
|        1 |        419 |          1529.20 |       907.33 |      1543.80 |                 16.90 |                    0.10 |    969 |   107.3100 |
|        1 |        420 |          1529.20 |       907.33 |      1542.95 |                 28.57 |                    0.10 |    970 |   107.4136 |
|        1 |        421 |          1529.20 |       907.33 |      1548.10 |                 36.86 |                    0.10 |    970 |   107.4981 |
|        1 |        422 |          1529.20 |       907.33 |      1568.30 |                 24.34 |                    0.10 |    970 |   107.5797 |
|        1 |        423 |          1529.20 |       907.33 |      1560.49 |                 30.10 |                    0.10 |    970 |   107.7140 |
|        1 |        424 |          1529.20 |       907.33 |      1554.60 |                 32.34 |                    0.10 |    970 |   107.8542 |
|        1 |        425 |          1529.20 |       907.33 |      1554.60 |                 18.94 |                    0.10 |    970 |   107.9312 |
|        1 |        426 |          1529.20 |       907.33 |      1535.31 |                 27.50 |                    0.10 |    970 |   108.0425 |
|        1 |        427 |          1529.20 |       907.33 |      1543.90 |                 17.99 |                    0.10 |    970 |   108.1101 |
|        1 |        428 |          1529.20 |       907.33 |      1551.60 |                 31.63 |                    0.10 |    970 |   108.2050 |
|        1 |        429 |          1529.20 |       907.33 |      1575.60 |                 20.87 |                    0.10 |    972 |   108.2919 |
|        1 |        430 |          1529.20 |       907.33 |      1563.10 |                 30.87 |                    0.10 |    972 |   108.4330 |
|        1 |        431 |          1529.20 |       907.33 |      1571.40 |                 19.20 |                    0.10 |    972 |   108.5093 |
|        1 |        432 |          1529.20 |       907.33 |      1565.79 |                 38.46 |                    0.10 |    974 |   108.5983 |
|        1 |        433 |          1529.20 |       907.33 |      1582.20 |                 27.50 |                    0.10 |    975 |   108.7010 |
|        1 |        434 |          1529.20 |       907.33 |      1555.48 |                 15.75 |                    0.10 |    975 |   108.8296 |
|        1 |        435 |          1529.20 |       907.33 |      1549.55 |                 37.81 |                    0.10 |    975 |   108.9026 |
|        1 |        436 |          1529.20 |       907.33 |      1570.60 |                 24.98 |                    0.10 |    975 |   108.9721 |
|        1 |        437 |          1529.20 |       907.33 |      1570.60 |                 20.13 |                    0.10 |    975 |   109.0626 |
|        1 |        438 |          1529.20 |       907.33 |      1570.60 |                 27.07 |                    0.10 |    975 |   109.1287 |
|        1 |        439 |          1529.20 |       907.33 |      1568.21 |                 30.30 |                    0.10 |    976 |   109.2389 |
|        1 |        440 |          1529.20 |       907.33 |      1563.50 |                 33.23 |                    0.10 |    976 |   109.3556 |
|        1 |        441 |          1529.20 |       907.33 |      1563.80 |                 15.45 |                    0.10 |    976 |   109.4417 |
|        1 |        442 |          1529.20 |       907.33 |      1560.64 |                 23.39 |                    0.10 |    978 |   109.5231 |
|        1 |        443 |          1529.20 |       907.33 |      1531.59 |                 39.38 |                    0.10 |    978 |   109.6579 |
|        1 |        444 |          1529.20 |       907.33 |      1549.50 |                 14.49 |                    0.10 |    978 |   109.8036 |
|        1 |        445 |          1529.20 |       907.33 |      1548.57 |                 40.17 |                    0.10 |    978 |   109.9562 |
|        1 |        446 |          1529.20 |       907.33 |      1561.60 |                 13.27 |                    0.10 |    978 |   110.2233 |
|        1 |        447 |          1529.20 |       907.33 |      1522.38 |                 29.38 |                    0.10 |    979 |   110.2984 |
|        1 |        448 |          1529.20 |       907.33 |      1546.04 |                 23.68 |                    0.10 |    981 |   110.3900 |
|        1 |        449 |          1529.20 |       907.33 |      1534.28 |                 54.54 |                    0.10 |    981 |   110.4790 |
|        1 |        450 |          1529.20 |       907.33 |      1565.50 |                 46.68 |                    0.10 |    981 |   110.5650 |
|        1 |        451 |          1529.20 |       907.33 |      1570.50 |                 24.49 |                    0.10 |    981 |   110.6386 |
|        1 |        452 |          1529.20 |       907.33 |      1574.00 |                 33.23 |                    0.10 |    981 |   110.7095 |
|        1 |        453 |          1529.20 |       907.33 |      1560.20 |                 41.12 |                    0.10 |    981 |   110.8241 |
|        1 |        454 |          1529.20 |       907.33 |      1550.40 |                 27.84 |                    0.10 |    981 |   110.9726 |
|        1 |        455 |          1529.20 |       907.33 |      1578.30 |                 12.38 |                    0.10 |    981 |   111.1363 |
|        1 |        456 |          1529.20 |       907.33 |      1568.35 |                 30.46 |                    0.10 |    981 |   111.2783 |
|        1 |        457 |          1529.20 |       907.33 |      1562.50 |                 44.42 |                    0.10 |    981 |   111.5464 |
|        1 |        458 |          1529.20 |       907.33 |      1556.00 |                 36.81 |                    0.10 |    981 |   111.6644 |
|        1 |        459 |          1529.20 |       907.33 |      1556.00 |                 23.81 |                    0.10 |    981 |   111.7533 |
|        1 |        460 |          1529.20 |       907.33 |      1556.00 |                 14.09 |                    0.10 |    981 |   111.8291 |
|        1 |        461 |          1529.20 |       907.33 |      1544.48 |                 39.18 |                    0.10 |    982 |   111.9433 |
|        1 |        462 |          1529.20 |       907.33 |      1541.87 |                 23.54 |                    0.10 |    983 |   112.0927 |
|        1 |        463 |          1529.20 |       907.33 |      1544.90 |                 28.46 |                    0.10 |    983 |   112.2467 |
|        1 |        464 |          1529.20 |       907.33 |      1544.22 |                 18.35 |                    0.10 |    984 |   112.3920 |
|        1 |        465 |          1529.20 |       907.33 |      1548.12 |                 38.70 |                    0.10 |    984 |   112.4556 |
|        1 |        466 |          1529.20 |       907.33 |      1551.20 |                 26.51 |                    0.10 |    984 |   112.5904 |
|        1 |        467 |          1529.20 |       907.33 |      1614.71 |                 41.81 |                    0.10 |    985 |   112.6605 |
|        1 |        468 |          1529.20 |       907.33 |      1558.56 |                 17.40 |                    0.10 |    985 |   112.9267 |
|        1 |        469 |          1529.20 |       907.33 |      1564.18 |                 21.35 |                    0.10 |    985 |   113.0076 |
|        1 |        470 |          1529.20 |       907.33 |      1542.11 |                 26.08 |                    0.10 |    985 |   113.1679 |
|        1 |        471 |          1529.20 |       907.33 |      1567.32 |                 38.34 |                    0.10 |    985 |   113.2435 |
|        1 |        472 |          1529.20 |       907.33 |      1574.03 |                 20.33 |                    0.10 |    985 |   113.4727 |
|        1 |        473 |          1529.20 |       907.33 |      1595.50 |                  9.56 |                    0.10 |    985 |   113.5433 |
|        1 |        474 |          1529.20 |       907.33 |      1575.44 |                 22.72 |                    0.11 |    985 |   113.6197 |
|        1 |        475 |          1529.20 |       907.33 |      1567.29 |                 28.37 |                    0.10 |    985 |   113.7445 |
|        1 |        476 |          1529.20 |       907.33 |      1579.22 |                 23.57 |                    0.10 |    985 |   113.8298 |
|        1 |        477 |          1529.20 |       907.33 |      1561.00 |                 22.31 |                    0.10 |    985 |   114.0677 |
|        1 |        478 |          1529.20 |       907.33 |      1510.93 |                 29.86 |                    0.10 |    985 |   114.1962 |
|        1 |        479 |          1529.20 |       907.33 |      1554.36 |                 35.20 |                    0.10 |    985 |   114.2824 |
|        1 |        480 |          1529.20 |       907.33 |      1557.70 |                 19.52 |                    0.10 |    985 |   114.4339 |
|        1 |        481 |          1529.20 |       907.33 |      1561.23 |                 19.64 |                    0.10 |    985 |   114.5049 |
|        1 |        482 |          1529.20 |       907.33 |      1544.67 |                 24.58 |                    0.10 |    985 |   114.5963 |
|        1 |        483 |          1529.20 |       907.33 |      1551.19 |                 10.65 |                    0.10 |    985 |   114.6905 |
|        1 |        484 |          1529.20 |       907.33 |      1501.01 |                 22.92 |                    0.10 |    985 |   114.7593 |
|        1 |        485 |          1529.20 |       907.33 |      1556.99 |                 33.35 |                    0.10 |    985 |   114.8542 |
|        1 |        486 |          1529.20 |       907.33 |      1585.80 |                 19.04 |                    0.10 |    987 |   115.0205 |
|        1 |        487 |          1529.20 |       907.33 |      1560.69 |                 32.19 |                    0.10 |    988 |   115.1012 |
|        1 |        488 |          1529.20 |       907.33 |      1557.50 |                 10.19 |                    0.10 |    988 |   115.2806 |
|        1 |        489 |          1529.20 |       907.33 |      1453.07 |                 20.04 |                    0.10 |    988 |   115.3421 |
|        1 |        490 |          1529.20 |       907.33 |      1540.17 |                 44.42 |                    0.10 |    989 |   115.4077 |
|        1 |        491 |          1529.20 |       907.33 |      1553.60 |                 34.01 |                    0.10 |    989 |   115.5160 |
|        1 |        492 |          1529.20 |       907.33 |      1553.60 |                 14.47 |                    0.10 |    989 |   115.5892 |
|        1 |        493 |          1529.20 |       907.33 |      1565.46 |                 32.71 |                    0.10 |    989 |   115.6573 |
|        1 |        494 |          1529.20 |       907.33 |      1543.50 |                 15.36 |                    0.10 |    989 |   115.7505 |
|        1 |        495 |          1529.20 |       907.33 |      1539.40 |                 21.03 |                    0.10 |    989 |   115.8487 |
|        1 |        496 |          1529.20 |       907.33 |      1542.90 |                 15.66 |                    0.10 |    989 |   115.9267 |
|        1 |        497 |          1529.20 |       907.33 |      1521.67 |                 32.58 |                    0.10 |    990 |   116.0540 |
|        1 |        498 |          1529.20 |       907.33 |      1571.80 |                 37.82 |                    0.10 |    992 |   116.2210 |
|        1 |        499 |          1529.20 |       907.33 |      1576.00 |                 27.58 |                    0.10 |    992 |   116.3150 |
|        1 |        500 |          1529.20 |       907.33 |      1546.10 |                 12.44 |                    0.10 |    992 |   116.5703 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1529.3000000014322
Tried aggregator 1 time.
MIP Presolve eliminated 2 rows and 344 columns.
MIP Presolve modified 299 coefficients.
Reduced MIP has 99 rows, 648 columns, and 3275 nonzeros.
Reduced MIP has 648 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.42 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.00 sec. (3.45 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 16 columns.
Reduced MIP has 97 rows, 632 columns, and 3189 nonzeros.
Reduced MIP has 632 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.79 ticks)
Probing time = 0.00 sec. (2.14 ticks)
Clique table members: 660.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (2.00 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1474.7450    35                   1474.7450      184         
      0     0     1501.5270    51                    Cuts: 39      268         
      0     0     1513.3490    71                    Cuts: 35      382         
      0     0     1515.5918    62                    Cuts: 23      426         
      0     0     1516.5979    68                    Cuts: 12      462         
      0     0     1517.2477    55                     Cuts: 7      493         
Detecting symmetries...
      0     0     1517.5577    65                 ZeroHalf: 2      529         
      0     0     1517.8823    65                 ZeroHalf: 3      550         
      0     0     1518.1492    76                     Cuts: 7      575         
      0     0     1518.2996    80                     Cuts: 4      601         
      0     0     1519.4529    62                    Cuts: 13      669         
      0     0     1519.8336    59                     Cuts: 9      702         
      0     0     1520.1727    71                     Cuts: 7      736         
      0     0     1520.5383    74                     Cuts: 6      769         
      0     0     1520.9166    77                     Cuts: 8      803         
      0     0     1521.0345    74                    Cuts: 12      821         
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 173 columns.
MIP Presolve modified 33 coefficients.
Reduced MIP has 96 rows, 459 columns, and 2199 nonzeros.
Reduced MIP has 459 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.83 ticks)
Probing fixed 16 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.85 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 2 rows and 24 columns.
Reduced MIP has 94 rows, 435 columns, and 2067 nonzeros.
Reduced MIP has 435 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.35 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.69 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 5 columns.
Reduced MIP has 94 rows, 430 columns, and 2052 nonzeros.
Reduced MIP has 430 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.37 ticks)
Represolve time = 0.02 sec. (15.32 ticks)
Probing fixed 1 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.66 ticks)
Clique table members: 575.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (10.58 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1521.0345    74                   1521.0345     1175         
      0     0     1521.6168    91                    Cuts: 39     1241         
      0     0     1521.9730    93                    Cuts: 22     1298         
      0     0     1522.2042    89                     Cuts: 7     1340         
      0     0     1522.4490   101                     Cuts: 8     1382         
      0     0     1522.5350   102                     Cuts: 6     1401         
      0     0     1522.6028   104                     Cuts: 4     1426         
      0     0     1522.7429   105                     Cuts: 6     1455         
      0     0     1522.8581   103                     Cuts: 4     1487         
*     0+    0                         1528.1000     1522.8581             0.34%
      0     0        cutoff           1528.1000     1528.1000     1487    0.00%
Elapsed time = 0.30 sec. (229.50 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1528.1
120.349889 seconds (6.93 M allocations: 345.911 MiB, 0.07% gc time, 3.23% compilation time)
#1: 0 (0.0) {863.8000000000002} -> 100 (20.0) {901.8} [262.0, 902.0] -> 97 (50.0) {996.8} [357.0, 997.0] -> 92 (70.0) {1093.8} [454.0, 1094.0] -> 94 (80.0) {1187.4} [548.0, 1188.0] -> 95 (110.0) {1281.0} [641.0, 1281.0] -> 0 (110.0) {1408.2} [0.0, 3390.0]
#2: 0 (0.0) {1331.8} -> 37 (20.0) {1371.0} [731.0, 1371.0] -> 38 (50.0) {1463.0} [823.0, 1463.0] -> 39 (70.0) {1558.0} [918.0, 1558.0] -> 36 (80.0) {1653.0} [1013.0, 1653.0] -> 34 (100.0) {1746.0} [1106.0, 1746.0] -> 0 (100.0) {1868.3} [0.0, 3390.0]
#3: 0 (0.0) {776.7} -> 6 (20.0) {801.9} [257.0, 897.0] -> 32 (50.0) {898.2} [353.0, 993.0] -> 33 (90.0) {990.2} [445.0, 1085.0] -> 35 (100.0) {1086.0} [636.0, 1276.0] -> 31 (120.0) {1181.0} [541.0, 1181.0] -> 0 (120.0) {1304.5} [0.0, 3390.0]
#4: 0 (0.0) {163.70000000000002} -> 22 (20.0) {175.8} [12.0, 652.0] -> 27 (30.0) {270.8} [17.0, 657.0] -> 30 (40.0) {365.0} [63.0, 703.0] -> 29 (50.0) {460.0} [158.0, 798.0] -> 24 (60.0) {555.0} [15.0, 655.0] -> 20 (70.0) {650.0} [10.0, 650.0] -> 0 (70.0) {750.0} [0.0, 3390.0]
#5: 0 (0.0) {2483.6000000000004} -> 52 (10.0) {2504.8} [2145.0, 2785.0] -> 51 (20.0) {2599.8} [1960.0, 2600.0] -> 50 (30.0) {2692.0} [2052.0, 2692.0] -> 47 (40.0) {2787.0} [2240.0, 2880.0] -> 43 (50.0) {2880.0} [2333.0, 2973.0] -> 48 (60.0) {2975.8} [2616.0, 3256.0] -> 0 (60.0) {3076.5} [0.0, 3390.0]
#6: 0 (0.0) {2190.6} -> 45 (10.0) {2212.9} [1865.0, 2505.0] -> 44 (20.0) {2313.0} [1673.0, 2313.0] -> 46 (50.0) {2408.3} [1769.0, 2409.0] -> 42 (70.0) {2505.3} [2426.0, 3066.0] -> 41 (80.0) {2597.3} [2518.0, 3158.0] -> 0 (80.0) {2705.9} [0.0, 3390.0]
#7: 0 (0.0) {1336.0} -> 49 (10.0) {1367.0} [727.0, 1367.0] -> 53 (30.0) {1472.5} [1016.0, 1656.0] -> 56 (60.0) {1566.5} [1110.0, 1750.0] -> 58 (90.0) {1658.5} [1202.0, 1842.0] -> 60 (110.0) {1751.5} [1295.0, 1935.0] -> 0 (110.0) {1886.7} [0.0, 3390.0]
#8: 0 (0.0) {1430.0} -> 55 (10.0) {1465.0} [825.0, 1465.0] -> 54 (50.0) {1560.0} [920.0, 1560.0] -> 59 (60.0) {1654.0} [1390.0, 2030.0] -> 57 (100.0) {1749.0} [1485.0, 2125.0] -> 40 (110.0) {1842.6} [1579.0, 2219.0] -> 0 (110.0) {1964.8} [0.0, 3390.0]
#9: 0 (0.0) {549.1999999999999} -> 93 (40.0) {557.4} [8.0, 648.0] -> 75 (60.0) {655.0} [15.0, 655.0] -> 7 (80.0) {833.0} [833.0, 1473.0] -> 3 (90.0) {927.1} [927.0, 1567.0] -> 4 (100.0) {1021.0} [1021.0, 1661.0] -> 0 (100.0) {1136.6} [0.0, 3390.0]
#10: 0 (0.0) {2853.2999999999997} -> 96 (10.0) {2877.4} [2635.0, 3275.0] -> 78 (30.0) {2983.4} [2562.0, 3202.0] -> 77 (40.0) {3081.2} [2627.0, 3267.0] -> 87 (60.0) {3179.2} [2635.0, 3275.0] -> 90 (70.0) {3279.0} [2639.0, 3279.0] -> 0 (70.0) {3389.6} [0.0, 3390.0]
#11: 0 (0.0) {1733.8} -> 89 (10.0) {1755.0} [1115.0, 1755.0] -> 91 (20.0) {1850.6} [1211.0, 1851.0] -> 88 (50.0) {1945.6} [1306.0, 1946.0] -> 84 (70.0) {2040.9} [1401.0, 2041.0] -> 86 (80.0) {2135.9} [1496.0, 2136.0] -> 0 (80.0) {2252.3} [0.0, 3390.0]
#12: 0 (0.0) {501.5} -> 5 (10.0) {516.6} [15.0, 655.0] -> 2 (40.0) {612.4} [20.0, 660.0] -> 1 (50.0) {711.0} [71.0, 711.0] -> 99 (60.0) {806.8} [167.0, 807.0] -> 98 (80.0) {902.6} [738.0, 1378.0] -> 0 (80.0) {1023.4} [0.0, 3390.0]
#13: 0 (0.0) {1810.7} -> 28 (20.0) {1847.0} [1207.0, 1847.0] -> 26 (30.0) {1945.0} [1305.0, 1945.0] -> 23 (40.0) {2042.2} [1403.0, 2043.0] -> 18 (60.0) {2141.2} [1502.0, 2142.0] -> 17 (80.0) {2234.2} [2071.0, 2711.0] -> 0 (80.0) {2357.5} [0.0, 3390.0]
#14: 0 (0.0) {2682.0} -> 25 (40.0) {2706.0} [2264.0, 2904.0] -> 13 (70.0) {2805.0} [2165.0, 2805.0] -> 9 (80.0) {2902.8} [2361.0, 3001.0] -> 11 (90.0) {2999.8} [2458.0, 3098.0] -> 10 (100.0) {3092.8} [2551.0, 3191.0] -> 0 (100.0) {3199.5} [0.0, 3390.0]
#15: 0 (0.0) {1917.0} -> 12 (20.0) {1955.0} [1879.0, 2519.0] -> 14 (30.0) {2048.0} [1786.0, 2426.0] -> 16 (70.0) {2140.0} [1694.0, 2334.0] -> 19 (80.0) {2237.0} [1597.0, 2237.0] -> 15 (120.0) {2332.0} [1976.0, 2616.0] -> 0 (120.0) {2458.0} [0.0, 3390.0]
#16: 0 (0.0) {2477.7} -> 71 (20.0) {2534.7} [1986.0, 2626.0] -> 70 (50.0) {2629.7} [2081.0, 2721.0] -> 73 (60.0) {2722.7} [2174.0, 2814.0] -> 79 (70.0) {2817.7} [2368.0, 3008.0] -> 80 (80.0) {2913.0} [2273.0, 2913.0] -> 0 (80.0) {3054.4} [0.0, 3390.0]
#17: 0 (0.0) {2199.5} -> 83 (10.0) {2231.8} [1592.0, 2232.0] -> 82 (30.0) {2324.8} [1685.0, 2325.0] -> 85 (60.0) {2429.0} [1789.0, 2429.0] -> 76 (70.0) {2530.7} [1891.0, 2531.0] -> 81 (100.0) {2625.7} [2463.0, 3103.0] -> 0 (100.0) {2763.1} [0.0, 3390.0]
#18: 0 (0.0) {3180.8} -> 8 (20.0) {3192.4} [2647.0, 3287.0] -> 21 (40.0) {3288.0} [2648.0, 3288.0] -> 0 (40.0) {3389.6} [0.0, 3390.0]
#19: 0 (0.0) {684.2} -> 72 (10.0) {708.0} [68.0, 708.0] -> 61 (20.0) {801.0} [161.0, 801.0] -> 64 (30.0) {893.0} [253.0, 893.0] -> 65 (40.0) {989.4} [631.0, 1271.0] -> 68 (50.0) {1084.7} [536.0, 1176.0] -> 0 (50.0) {1194.7} [0.0, 3390.0]
#20: 0 (0.0) {364.0} -> 67 (10.0) {376.2} [12.0, 652.0] -> 63 (60.0) {469.2} [14.0, 654.0] -> 74 (110.0) {565.0} [19.0, 659.0] -> 62 (130.0) {658.0} [18.0, 658.0] -> 66 (140.0) {751.0} [348.0, 988.0] -> 69 (150.0) {843.0} [440.0, 1080.0] -> 0 (150.0) {948.8} [0.0, 3390.0]

Dist: 1528.1. Cost: 1528.1

Clique cuts applied:  25
Zero-half cuts applied:  24
Lift and project cuts applied:  18
Gomory fractional cuts applied:  12

Root node processing (before b&c):
  Real time             =    0.30 sec. (229.55 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.30 sec. (229.55 ticks)
