Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        220 |           780.20 |       779.63 |       845.48 |                  0.86 |                    0.12 |    833 |    89.2427 |
|        1 |        221 |           780.20 |       779.63 |       843.83 |                  2.00 |                    0.26 |    833 |    89.4143 |
|        1 |        222 |           780.20 |       779.63 |       849.34 |                  4.10 |                    0.37 |    834 |    89.4673 |
|        1 |        223 |           780.20 |       779.63 |       818.80 |                  2.96 |                    0.12 |    836 |    89.5625 |
|        1 |        224 |           780.20 |       779.63 |       818.80 |                  1.40 |                    0.10 |    836 |    89.6378 |
|        1 |        225 |           780.20 |       779.63 |       818.80 |                  2.65 |                    0.10 |    836 |    89.6971 |
|        1 |        226 |           780.20 |       779.63 |       818.80 |                  2.37 |                    0.11 |    836 |    89.7631 |
|        1 |        227 |           780.20 |       779.63 |       818.55 |                  1.64 |                    0.10 |    837 |    89.8593 |
|        1 |        228 |           780.20 |       779.63 |       821.19 |                  1.35 |                    0.10 |    838 |    89.9345 |
|        1 |        229 |           780.20 |       779.63 |       820.75 |                  2.28 |                    0.10 |    838 |    90.0446 |
|        1 |        230 |           780.20 |       779.63 |       825.59 |                  1.28 |                    0.10 |    838 |    90.1472 |
|        1 |        231 |           780.20 |       779.63 |       821.19 |                  0.88 |                    0.10 |    838 |    90.2574 |
|        1 |        232 |           780.20 |       779.63 |       840.54 |                  1.13 |                    0.15 |    840 |    90.3439 |
|        1 |        233 |           780.20 |       779.63 |       840.79 |                  1.28 |                    0.10 |    840 |    90.4135 |
|        1 |        234 |           780.20 |       779.63 |       839.83 |                  2.98 |                    0.10 |    841 |    90.5092 |
|        1 |        235 |           780.20 |       779.63 |       840.99 |                  1.84 |                    0.10 |    841 |    90.5723 |
|        1 |        236 |           780.20 |       779.63 |       838.02 |                  2.42 |                    0.10 |    843 |    90.6449 |
|        1 |        237 |           780.20 |       779.63 |       843.60 |                  0.99 |                    0.10 |    844 |    90.7091 |
|        1 |        238 |           780.20 |       779.63 |       839.29 |                  1.46 |                    0.10 |    844 |    90.7592 |
|        1 |        239 |           780.20 |       779.63 |       835.60 |                  1.75 |                    0.10 |    844 |    90.8698 |
|        1 |        240 |           780.20 |       779.63 |       834.60 |                  1.01 |                    0.11 |    844 |    90.9561 |
|        1 |        241 |           780.20 |       779.63 |       834.60 |                  0.70 |                    0.10 |    844 |    91.0265 |
|        1 |        242 |           780.20 |       779.63 |       820.00 |                  0.80 |                    0.11 |    847 |    91.1552 |
|        1 |        243 |           780.20 |       779.63 |       819.89 |                  0.80 |                    0.11 |    847 |    91.2365 |
|        1 |        244 |           780.20 |       779.63 |       809.01 |                  1.06 |                    0.15 |    850 |    91.3437 |
|        1 |        245 |           780.20 |       779.63 |       802.00 |                  2.71 |                    0.10 |    855 |    91.4531 |
|        1 |        246 |           780.20 |       779.63 |       800.40 |                  1.15 |                    0.10 |    858 |    91.5525 |
|        1 |        247 |           780.20 |       779.63 |       793.41 |                  1.51 |                    0.14 |    858 |    91.6129 |
|        1 |        248 |           780.20 |       779.63 |       822.90 |                  0.87 |                    0.10 |    858 |    91.7384 |
|        1 |        249 |           780.20 |       779.63 |       812.50 |                  0.32 |                    0.10 |    863 |    91.8626 |
|        1 |        250 |           780.20 |       779.63 |       809.60 |                  0.41 |                    0.13 |    864 |    91.9452 |
|        1 |        251 |           780.20 |       779.63 |       819.00 |                  0.65 |                    0.19 |    869 |    92.1206 |
|        1 |        252 |           780.20 |       779.63 |       818.73 |                  0.69 |                    0.20 |    869 |    92.2355 |
|        1 |        253 |           780.20 |       779.63 |       818.85 |                  0.78 |                    0.23 |    869 |    92.3935 |
|        1 |        254 |           780.20 |       779.63 |       820.49 |                  0.64 |                    0.14 |    871 |    92.6194 |
|        1 |        255 |           780.20 |       779.63 |       820.24 |                  0.85 |                    0.16 |    871 |    92.7158 |
|        1 |        256 |           780.20 |       779.63 |       820.50 |                  0.66 |                    0.13 |    871 |    92.8327 |
|        1 |        257 |           780.20 |       779.63 |       819.41 |                  0.78 |                    0.14 |    872 |    92.9789 |
|        1 |        258 |           780.20 |       779.63 |       825.80 |                  2.14 |                    0.20 |    875 |    93.0641 |
|        1 |        259 |           780.20 |       779.63 |       819.60 |                  0.88 |                    0.10 |    877 |    93.1455 |
|        1 |        260 |           780.20 |       779.63 |       818.41 |                  2.55 |                    0.10 |    879 |    93.3323 |
|        1 |        261 |           780.20 |       779.63 |       820.09 |                  2.78 |                    0.10 |    880 |    93.4196 |
|        1 |        262 |           780.20 |       779.63 |       819.96 |                  1.59 |                    0.10 |    880 |    93.4892 |
|        1 |        263 |           780.20 |       779.63 |       818.96 |                  1.70 |                    0.10 |    880 |    93.5588 |
|        1 |        264 |           780.20 |       779.63 |       818.50 |                  2.28 |                    0.10 |    883 |    93.6623 |
|        1 |        265 |           780.20 |       779.63 |       818.50 |                  0.99 |                    0.10 |    883 |    93.7342 |
|        1 |        266 |           780.20 |       779.63 |       818.50 |                  0.59 |                    0.10 |    883 |    93.7984 |
|        1 |        267 |           780.20 |       779.63 |       813.69 |                  0.47 |                    0.11 |    885 |    93.9265 |
|        1 |        268 |           780.20 |       779.63 |       817.45 |                  0.74 |                    0.15 |    886 |    93.9990 |
|        1 |        269 |           780.20 |       779.63 |       812.01 |                  0.77 |                    0.15 |    888 |    94.1484 |
|        1 |        270 |           780.20 |       779.63 |       812.10 |                  0.78 |                    0.15 |    888 |    94.2289 |
|        1 |        271 |           780.20 |       779.63 |       812.06 |                  0.58 |                    0.12 |    888 |    94.3212 |
|        1 |        272 |           780.20 |       779.63 |       811.58 |                  0.75 |                    0.16 |    888 |    94.3908 |
|        1 |        273 |           780.20 |       779.63 |       811.26 |                  0.73 |                    0.15 |    888 |    94.4786 |
|        1 |        274 |           780.20 |       779.63 |       812.94 |                  0.41 |                    0.10 |    889 |    94.7161 |
|        1 |        275 |           780.20 |       779.63 |       811.89 |                  0.76 |                    0.18 |    889 |    94.7833 |
|        1 |        276 |           780.20 |       779.63 |       812.93 |                  0.76 |                    0.18 |    889 |    94.9262 |
|        1 |        277 |           780.20 |       779.63 |       813.00 |                  1.39 |                    0.34 |    889 |    95.0049 |
|        1 |        278 |           780.20 |       779.63 |       814.90 |                  0.75 |                    0.18 |    889 |    95.1263 |
|        1 |        279 |           780.20 |       779.63 |       812.94 |                  0.61 |                    0.10 |    889 |    95.2155 |
|        1 |        280 |           780.20 |       779.63 |       812.50 |                  0.54 |                    0.10 |    889 |    95.2869 |
|        1 |        281 |           780.20 |       779.63 |       823.11 |                  0.58 |                    0.11 |    892 |    95.3737 |
|        1 |        282 |           780.20 |       779.63 |       821.32 |                  0.89 |                    0.16 |    892 |    95.5273 |
|        1 |        283 |           780.20 |       779.63 |       820.36 |                  0.75 |                    0.12 |    893 |    95.6238 |
|        1 |        284 |           780.20 |       779.63 |       820.67 |                  1.53 |                    0.25 |    893 |    95.6908 |
|        1 |        285 |           780.20 |       779.63 |       823.10 |                  1.14 |                    0.18 |    893 |    95.7652 |
|        1 |        286 |           780.20 |       779.63 |       821.39 |                  0.64 |                    0.10 |    895 |    95.9278 |
|        1 |        287 |           780.20 |       779.63 |       819.57 |                  1.09 |                    0.18 |    895 |    95.9840 |
|        1 |        288 |           780.20 |       779.63 |       844.10 |                  0.80 |                    0.13 |    897 |    96.0618 |
|        1 |        289 |           780.20 |       779.63 |       823.72 |                  1.30 |                    0.21 |    897 |    96.1685 |
|        1 |        290 |           780.20 |       779.63 |       805.80 |                  1.27 |                    0.10 |    902 |    96.3615 |
|        1 |        291 |           780.20 |       779.63 |       809.46 |                  1.58 |                    0.13 |    905 |    96.4335 |
|        1 |        292 |           780.20 |       779.63 |       810.90 |                  1.19 |                    0.10 |    907 |    96.5177 |
|        1 |        293 |           780.20 |       779.63 |       809.24 |                  1.03 |                    0.10 |    907 |    96.5979 |
|        1 |        294 |           780.20 |       779.63 |       807.22 |                  2.12 |                    0.10 |    909 |    96.7344 |
|        1 |        295 |           780.20 |       779.63 |       807.46 |                  4.24 |                    0.10 |    911 |    96.8115 |
|        1 |        296 |           780.20 |       779.63 |       807.46 |                  5.21 |                    0.10 |    911 |    96.8912 |
|        1 |        297 |           780.20 |       779.63 |       828.20 |                  2.35 |                    0.10 |    913 |    96.9644 |
|        1 |        298 |           780.20 |       779.63 |       826.10 |                  0.81 |                    0.11 |    914 |    97.1162 |
|        1 |        299 |           780.20 |       779.63 |       826.02 |                  1.60 |                    0.21 |    914 |    97.2013 |
|        1 |        300 |           780.20 |       779.63 |       834.91 |                  2.54 |                    0.12 |    916 |    97.3137 |
|        1 |        301 |           780.20 |       779.63 |       832.10 |                  1.62 |                    0.10 |    922 |    97.4093 |
|        1 |        302 |           780.20 |       779.63 |       829.80 |                  1.28 |                    0.11 |    924 |    97.4794 |
|        1 |        303 |           780.20 |       779.63 |       829.80 |                  1.72 |                    0.12 |    924 |    97.5752 |
|        1 |        304 |           780.20 |       779.63 |       823.00 |                  0.71 |                    0.10 |    927 |    97.6446 |
|        1 |        305 |           780.20 |       779.63 |       825.00 |                  0.91 |                    0.18 |    931 |    97.7119 |
|        1 |        306 |           780.20 |       779.63 |       825.00 |                  0.43 |                    0.10 |    931 |    97.7720 |
|        1 |        307 |           780.20 |       779.63 |       825.00 |                  0.25 |                    0.10 |    931 |    97.8312 |
|        1 |        308 |           780.20 |       779.63 |       819.64 |                  1.04 |                    0.42 |    934 |    97.9736 |
|        1 |        309 |           780.20 |       779.63 |       824.80 |                  0.63 |                    0.24 |    936 |    98.0890 |
|        1 |        310 |           780.20 |       779.63 |       827.00 |                  0.48 |                    0.16 |    939 |    98.1581 |
|        1 |        311 |           780.20 |       779.63 |       827.90 |                  0.35 |                    0.10 |    939 |    98.2169 |
|        1 |        312 |           780.20 |       779.63 |       824.83 |                  0.29 |                    0.12 |    940 |    98.3456 |
|        1 |        313 |           780.20 |       779.63 |       821.10 |                  0.45 |                    0.15 |    941 |    98.4228 |
|        1 |        314 |           780.20 |       779.63 |       821.50 |                  0.64 |                    0.21 |    942 |    98.4807 |
|        1 |        315 |           780.20 |       779.63 |       821.50 |                  0.76 |                    0.23 |    942 |    98.5477 |
|        1 |        316 |           780.20 |       779.63 |       821.10 |                  0.79 |                    0.15 |    942 |    98.6597 |
|        1 |        317 |           780.20 |       779.63 |       821.10 |                  0.68 |                    0.10 |    942 |    98.7268 |
|        1 |        318 |           780.20 |       779.63 |       809.63 |                  1.11 |                    0.16 |    943 |    98.8440 |
|        1 |        319 |           780.20 |       779.63 |       810.91 |                  1.32 |                    0.13 |    945 |    98.9062 |
|        1 |        320 |           780.20 |       779.63 |       811.88 |                  1.49 |                    0.10 |    945 |    98.9934 |
|        1 |        321 |           780.20 |       779.63 |       805.25 |                  1.41 |                    0.10 |    950 |    99.1539 |
|        1 |        322 |           780.20 |       779.63 |       804.23 |                  2.21 |                    0.10 |    951 |    99.2465 |
|        1 |        323 |           780.20 |       779.63 |       815.54 |                  1.46 |                    0.10 |    954 |    99.3162 |
|        1 |        324 |           780.20 |       779.63 |       807.90 |                  1.86 |                    0.10 |    958 |    99.4226 |
|        1 |        325 |           780.20 |       779.63 |       808.60 |                  1.18 |                    0.10 |    962 |    99.4852 |
|        1 |        326 |           780.20 |       779.63 |       808.70 |                  1.82 |                    0.10 |    963 |    99.5765 |
|        1 |        327 |           780.20 |       779.63 |       808.49 |                  0.98 |                    0.10 |    964 |    99.6992 |
|        1 |        328 |           780.20 |       779.63 |       807.92 |                  2.20 |                    0.10 |    964 |    99.7691 |
|        1 |        329 |           780.20 |       779.63 |       807.10 |                  0.91 |                    0.10 |    968 |    99.8663 |
|        1 |        330 |           780.20 |       779.63 |       807.10 |                  0.71 |                    0.11 |    968 |    99.9606 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        331 |           780.20 |       779.63 |       807.10 |                  1.28 |                    0.15 |    968 |   100.0271 |
|        1 |        332 |           780.20 |       779.63 |       807.10 |                  0.73 |                    0.10 |    968 |   100.1142 |
|        1 |        333 |           780.20 |       779.63 |       807.78 |                  1.09 |                    0.14 |    970 |   100.1778 |
|        1 |        334 |           780.20 |       779.63 |       808.20 |                  0.77 |                    0.10 |    970 |   100.2627 |
|        1 |        335 |           780.20 |       779.63 |       803.73 |                  1.05 |                    0.10 |    973 |   100.3441 |
|        1 |        336 |           780.20 |       779.63 |       804.59 |                  0.64 |                    0.10 |    975 |   100.4268 |
|        1 |        337 |           780.20 |       779.63 |       803.52 |                  1.56 |                    0.10 |    975 |   100.5258 |
|        1 |        338 |           780.20 |       779.63 |       804.43 |                  1.49 |                    0.10 |    975 |   100.6330 |
|        1 |        339 |           780.20 |       779.63 |       803.90 |                  1.00 |                    0.10 |    977 |   100.7494 |
|        1 |        340 |           780.20 |       779.63 |       819.53 |                  1.96 |                    0.22 |    979 |   100.8761 |
|        1 |        341 |           780.20 |       779.63 |       808.60 |                  1.35 |                    0.14 |    981 |   100.9870 |
|        1 |        342 |           780.20 |       779.63 |       803.85 |                  1.15 |                    0.12 |    981 |   101.0855 |
|        1 |        343 |           780.20 |       779.63 |       822.53 |                  0.69 |                    0.10 |    982 |   101.1753 |
|        1 |        344 |           780.20 |       779.63 |       803.43 |                  0.87 |                    0.12 |    982 |   101.2854 |
|        1 |        345 |           780.20 |       779.63 |       803.90 |                  0.79 |                    0.11 |    982 |   101.3557 |
|        1 |        346 |           780.20 |       779.63 |       803.69 |                  0.85 |                    0.12 |    982 |   101.4413 |
|        1 |        347 |           780.20 |       779.63 |       802.71 |                  1.22 |                    0.13 |    985 |   101.5842 |
|        1 |        348 |           780.20 |       779.63 |       803.13 |                  0.82 |                    0.11 |    988 |   101.6692 |
|        1 |        349 |           780.20 |       779.63 |       822.31 |                  0.38 |                    0.10 |    993 |   101.7782 |
|        1 |        350 |           780.20 |       779.63 |       797.85 |                  1.01 |                    0.10 |    995 |   101.9405 |
|        1 |        351 |           780.20 |       779.63 |       798.05 |                  1.47 |                    0.14 |    995 |   102.0060 |
|        1 |        352 |           780.20 |       779.63 |       801.53 |                  1.34 |                    0.10 |    998 |   102.0703 |
|        1 |        353 |           780.20 |       779.63 |       810.55 |                  1.63 |                    0.10 |   1001 |   102.1484 |
|        1 |        354 |           780.20 |       779.63 |       805.00 |                  1.03 |                    0.10 |   1005 |   102.2890 |
|        1 |        355 |           780.20 |       779.63 |       801.59 |                  1.08 |                    0.10 |   1005 |   102.3630 |
|        1 |        356 |           780.20 |       779.63 |       801.52 |                  1.18 |                    0.10 |   1005 |   102.4525 |
|        1 |        357 |           780.20 |       779.63 |       801.86 |                  1.23 |                    0.10 |   1005 |   102.5171 |
|        1 |        358 |           780.20 |       779.63 |       801.15 |                  2.91 |                    0.10 |   1005 |   102.6178 |
|        1 |        359 |           780.20 |       779.63 |       798.69 |                  1.96 |                    0.10 |   1005 |   102.7384 |
|        1 |        360 |           780.20 |       779.63 |       825.40 |                  1.02 |                    0.10 |   1006 |   102.8354 |
|        1 |        361 |           780.20 |       779.63 |       824.34 |                  2.14 |                    0.10 |   1006 |   102.9170 |
|        1 |        362 |           780.20 |       779.63 |       826.38 |                  1.37 |                    0.10 |   1010 |   103.0041 |
|        1 |        363 |           780.20 |       779.63 |       819.90 |                  1.05 |                    0.10 |   1013 |   103.0954 |
|        1 |        364 |           780.20 |       779.63 |       816.20 |                  0.44 |                    0.10 |   1014 |   103.1853 |
|        1 |        365 |           780.20 |       779.63 |       816.20 |                  0.31 |                    0.10 |   1014 |   103.2579 |
|        1 |        366 |           780.20 |       779.63 |       797.39 |                  0.64 |                    0.31 |   1016 |   103.3785 |
|        1 |        367 |           780.20 |       779.63 |       802.60 |                  0.59 |                    0.21 |   1020 |   103.5047 |
|        1 |        368 |           780.20 |       779.63 |       792.47 |                  1.19 |                    0.10 |   1024 |   103.6363 |
|        1 |        369 |           780.20 |       779.63 |       791.00 |                  0.56 |                    0.10 |   1029 |   103.8010 |
|        1 |        370 |           780.20 |       779.63 |       787.00 |                  0.53 |                    0.19 |   1031 |   103.9305 |
|        1 |        371 |           780.20 |       779.63 |       787.00 |                  0.56 |                    0.11 |   1031 |   104.0041 |
|        1 |        372 |           780.20 |       779.63 |       823.73 |                  1.52 |                    0.11 |   1035 |   104.1995 |
|        1 |        373 |           780.20 |       779.63 |       846.20 |                  1.14 |                    0.13 |   1036 |   104.2751 |
|        1 |        374 |           780.20 |       779.63 |       821.13 |                  1.80 |                    0.21 |   1036 |   104.3643 |
|        1 |        375 |           780.20 |       779.63 |       828.52 |                  1.41 |                    0.17 |   1036 |   104.4259 |
|        1 |        376 |           780.20 |       779.63 |       825.24 |                  3.01 |                    0.35 |   1036 |   104.4964 |
|        1 |        377 |           780.20 |       779.63 |       825.63 |                  1.30 |                    0.15 |   1036 |   104.6466 |
|        1 |        378 |           780.20 |       779.63 |       844.16 |                  1.17 |                    0.15 |   1038 |   104.7740 |
|        1 |        379 |           780.20 |       779.63 |       819.61 |                  0.89 |                    0.12 |   1039 |   104.9810 |
|        1 |        380 |           780.20 |       779.63 |       819.61 |                  1.79 |                    0.24 |   1040 |   105.0771 |
|        1 |        381 |           780.20 |       779.63 |       819.70 |                  0.75 |                    0.10 |   1040 |   105.1501 |
|        1 |        382 |           780.20 |       779.63 |       820.10 |                  0.92 |                    0.14 |   1043 |   105.2313 |
|        1 |        383 |           780.20 |       779.63 |       818.30 |                  1.03 |                    0.17 |   1043 |   105.3069 |
|        1 |        384 |           780.20 |       779.63 |       820.67 |                  0.99 |                    0.16 |   1045 |   105.4813 |
|        1 |        385 |           780.20 |       779.63 |       818.20 |                  0.77 |                    0.13 |   1045 |   105.6188 |
|        1 |        386 |           780.20 |       779.63 |       818.29 |                  0.88 |                    0.15 |   1045 |   105.6748 |
|        1 |        387 |           780.20 |       779.63 |       818.30 |                  0.88 |                    0.15 |   1045 |   105.7338 |
|        1 |        388 |           780.20 |       779.63 |       818.24 |                  0.79 |                    0.12 |   1045 |   105.8032 |
|        1 |        389 |           780.20 |       779.63 |       818.15 |                  0.68 |                    0.11 |   1045 |   105.9065 |
|        1 |        390 |           780.20 |       779.63 |       819.87 |                  0.64 |                    0.11 |   1045 |   105.9665 |
|        1 |        391 |           780.20 |       779.63 |       817.92 |                  0.80 |                    0.11 |   1045 |   106.0375 |
|        1 |        392 |           780.20 |       779.63 |       818.25 |                  0.75 |                    0.11 |   1045 |   106.1048 |
|        1 |        393 |           780.20 |       779.63 |       818.07 |                  1.07 |                    0.14 |   1046 |   106.2243 |
|        1 |        394 |           780.20 |       779.63 |       818.10 |                  0.81 |                    0.11 |   1046 |   106.3003 |
|        1 |        395 |           780.20 |       779.63 |       818.01 |                  0.77 |                    0.10 |   1046 |   106.3670 |
|        1 |        396 |           780.20 |       779.63 |       818.10 |                  0.61 |                    0.10 |   1046 |   106.4450 |
|        1 |        397 |           780.20 |       779.63 |       807.60 |                  0.80 |                    0.13 |   1046 |   106.5787 |
|        1 |        398 |           780.20 |       779.63 |       818.10 |                  0.78 |                    0.12 |   1046 |   106.6644 |
|        1 |        399 |           780.20 |       779.63 |       818.00 |                  0.77 |                    0.12 |   1046 |   106.7687 |
|        1 |        400 |           780.20 |       779.63 |       818.04 |                  0.43 |                    0.10 |   1046 |   106.8488 |
|        1 |        401 |           780.20 |       779.63 |       828.14 |                  0.73 |                    0.17 |   1046 |   106.9265 |
|        1 |        402 |           780.20 |       779.63 |       824.50 |                  0.96 |                    0.22 |   1048 |   107.0042 |
|        1 |        403 |           780.20 |       779.63 |       822.50 |                  0.64 |                    0.15 |   1048 |   107.0842 |
|        1 |        404 |           780.20 |       779.63 |       822.50 |                  1.30 |                    0.30 |   1048 |   107.1622 |
|        1 |        405 |           780.20 |       779.63 |       818.10 |                  0.75 |                    0.17 |   1048 |   107.2478 |
|        1 |        406 |           780.20 |       779.63 |       815.47 |                  0.87 |                    0.11 |   1049 |   107.3812 |
|        1 |        407 |           780.20 |       779.63 |       815.34 |                  0.61 |                    0.10 |   1049 |   107.4967 |
|        1 |        408 |           780.20 |       779.63 |       814.99 |                  1.53 |                    0.25 |   1049 |   107.5594 |
|        1 |        409 |           780.20 |       779.63 |       816.20 |                  0.59 |                    0.10 |   1049 |   107.6336 |
|        1 |        410 |           780.20 |       779.63 |       814.89 |                  0.55 |                    0.10 |   1049 |   107.7017 |
|        1 |        411 |           780.20 |       779.63 |       817.09 |                  0.69 |                    0.13 |   1049 |   107.7664 |
|        1 |        412 |           780.20 |       779.63 |       815.41 |                  0.79 |                    0.14 |   1049 |   107.8843 |
|        1 |        413 |           780.20 |       779.63 |       815.50 |                  0.77 |                    0.14 |   1049 |   107.9606 |
|        1 |        414 |           780.20 |       779.63 |       815.42 |                  0.52 |                    0.11 |   1049 |   108.0247 |
|        1 |        415 |           780.20 |       779.63 |       814.77 |                  0.74 |                    0.16 |   1049 |   108.0840 |
|        1 |        416 |           780.20 |       779.63 |       815.41 |                  0.75 |                    0.16 |   1049 |   108.1552 |
|        1 |        417 |           780.20 |       779.63 |       818.54 |                  0.86 |                    0.18 |   1049 |   108.2207 |
|        1 |        418 |           780.20 |       779.63 |       815.48 |                  0.94 |                    0.16 |   1049 |   108.3581 |
|        1 |        419 |           780.20 |       779.63 |       837.32 |                  0.76 |                    0.13 |   1051 |   108.4849 |
|        1 |        420 |           780.20 |       779.63 |       845.28 |                  1.74 |                    0.14 |   1054 |   108.5717 |
|        1 |        421 |           780.20 |       779.63 |       844.50 |                  0.98 |                    0.13 |   1056 |   108.6733 |
|        1 |        422 |           780.20 |       779.63 |       839.18 |                  2.20 |                    0.10 |   1056 |   108.7918 |
|        1 |        423 |           780.20 |       779.63 |       836.70 |                  1.43 |                    0.12 |   1056 |   108.9474 |
|        1 |        424 |           780.20 |       779.63 |       836.57 |                  0.78 |                    0.11 |   1056 |   109.1572 |
|        1 |        425 |           780.20 |       779.63 |       817.24 |                  1.91 |                    0.13 |   1057 |   109.2844 |
|        1 |        426 |           780.20 |       779.63 |       820.48 |                  3.76 |                    0.25 |   1057 |   109.3759 |
|        1 |        427 |           780.20 |       779.63 |       841.40 |                  1.43 |                    0.10 |   1058 |   109.4532 |
|        1 |        428 |           780.20 |       779.63 |       840.60 |                  0.83 |                    0.11 |   1059 |   109.5373 |
|        1 |        429 |           780.20 |       779.63 |       840.48 |                  0.99 |                    0.13 |   1059 |   109.6356 |
|        1 |        430 |           780.20 |       779.63 |       839.93 |                  1.03 |                    0.14 |   1061 |   109.7608 |
|        1 |        431 |           780.20 |       779.63 |       839.94 |                  0.69 |                    0.10 |   1061 |   109.8714 |
|        1 |        432 |           780.20 |       779.63 |       839.89 |                  0.80 |                    0.12 |   1061 |   109.9874 |
|        1 |        433 |           780.20 |       779.63 |       839.90 |                  0.78 |                    0.11 |   1061 |   110.0556 |
|        1 |        434 |           780.20 |       779.63 |       840.63 |                  0.75 |                    0.11 |   1062 |   110.2138 |
|        1 |        435 |           780.20 |       779.63 |       840.72 |                  0.78 |                    0.11 |   1062 |   110.3024 |
|        1 |        436 |           780.20 |       779.63 |       840.75 |                  0.77 |                    0.11 |   1062 |   110.4359 |
|        1 |        437 |           780.20 |       779.63 |       840.64 |                  1.17 |                    0.17 |   1062 |   110.5118 |
|        1 |        438 |           780.20 |       779.63 |       845.80 |                  0.34 |                    0.10 |   1066 |   110.6337 |
|        1 |        439 |           780.20 |       779.63 |       842.48 |                  0.61 |                    0.29 |   1069 |   110.7591 |
|        1 |        440 |           780.20 |       779.63 |       848.28 |                  0.56 |                    0.25 |   1070 |   110.8355 |
|        1 |        441 |           780.20 |       779.63 |       851.52 |                  0.45 |                    0.20 |   1071 |   110.9117 |
|        1 |        442 |           780.20 |       779.63 |       846.90 |                  1.15 |                    0.51 |   1071 |   111.0670 |
|        1 |        443 |           780.20 |       779.63 |       846.20 |                  0.66 |                    0.29 |   1072 |   111.1598 |
|        1 |        444 |           780.20 |       779.63 |       845.33 |                  0.33 |                    0.14 |   1072 |   111.2307 |
|        1 |        445 |           780.20 |       779.63 |       844.17 |                  0.55 |                    0.24 |   1072 |   111.3174 |
|        1 |        446 |           780.20 |       779.63 |       840.95 |                  1.56 |                    0.20 |   1072 |   111.4335 |
|        1 |        447 |           780.20 |       779.63 |       841.40 |                  2.27 |                    0.29 |   1072 |   111.5188 |
|        1 |        448 |           780.20 |       779.63 |       841.40 |                  0.91 |                    0.11 |   1072 |   111.5893 |
|        1 |        449 |           780.20 |       779.63 |       841.22 |                  0.91 |                    0.11 |   1072 |   111.6655 |
|        1 |        450 |           780.20 |       779.63 |       841.34 |                  0.63 |                    0.11 |   1072 |   111.7494 |
|        1 |        451 |           780.20 |       779.63 |       840.61 |                  0.99 |                    0.17 |   1072 |   111.8432 |
|        1 |        452 |           780.20 |       779.63 |       841.33 |                  0.67 |                    0.11 |   1072 |   111.9179 |
|        1 |        453 |           780.20 |       779.63 |       840.83 |                  0.42 |                    0.10 |   1072 |   111.9805 |
|        1 |        454 |           780.20 |       779.63 |       838.49 |                  1.22 |                    0.29 |   1072 |   112.0918 |
|        1 |        455 |           780.20 |       779.63 |       845.32 |                  0.86 |                    0.20 |   1074 |   112.2488 |
|        1 |        456 |           780.20 |       779.63 |       845.92 |                  0.83 |                    0.20 |   1074 |   112.3633 |
|        1 |        457 |           780.20 |       779.63 |       830.38 |                  2.63 |                    0.61 |   1074 |   112.5530 |
|        1 |        458 |           780.20 |       779.63 |       827.20 |                  1.24 |                    0.12 |   1076 |   112.7289 |
|        1 |        459 |           780.20 |       779.63 |       827.20 |                  1.42 |                    0.10 |   1076 |   112.8232 |
|        1 |        460 |           780.20 |       779.63 |       827.20 |                  1.71 |                    0.17 |   1076 |   112.8983 |
|        1 |        461 |           780.20 |       779.63 |       827.20 |                  1.51 |                    0.14 |   1076 |   112.9685 |
|        1 |        462 |           780.20 |       779.63 |       827.20 |                  0.88 |                    0.11 |   1076 |   113.0354 |
|        1 |        463 |           780.20 |       779.63 |       822.29 |                  0.54 |                    0.14 |   1076 |   113.1975 |
|        1 |        464 |           780.20 |       779.63 |       827.47 |                  0.66 |                    0.15 |   1078 |   113.3106 |
|        1 |        465 |           780.20 |       779.63 |       814.41 |                  2.80 |                    0.10 |   1078 |   113.4354 |
|        1 |        466 |           780.20 |       779.63 |       822.47 |                  5.55 |                    0.10 |   1078 |   113.5265 |
|        1 |        467 |           780.20 |       779.63 |       837.17 |                  6.49 |                    0.10 |   1080 |   113.5922 |
|        1 |        468 |           780.20 |       779.63 |       837.20 |                  2.99 |                    0.10 |   1082 |   113.6765 |
|        1 |        469 |           780.20 |       779.63 |       837.20 |                  1.05 |                    0.10 |   1082 |   113.7601 |
|        1 |        470 |           780.20 |       779.63 |       834.50 |                  1.57 |                    0.16 |   1082 |   113.8233 |
|        1 |        471 |           780.20 |       779.63 |       834.50 |                  0.79 |                    0.10 |   1082 |   113.8761 |
|        1 |        472 |           780.20 |       779.63 |       842.20 |                  0.87 |                    0.15 |   1084 |   113.9480 |
|        1 |        473 |           780.20 |       779.63 |       817.07 |                  1.84 |                    0.10 |   1086 |   114.0312 |
|        1 |        474 |           780.20 |       779.63 |       818.80 |                  0.65 |                    0.10 |   1086 |   114.1439 |
|        1 |        475 |           780.20 |       779.63 |       818.33 |                  0.44 |                    0.10 |   1086 |   114.2188 |
|        1 |        476 |           780.20 |       779.63 |       817.19 |                  0.94 |                    0.20 |   1087 |   114.3275 |
