Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        224 |           791.40 |       790.34 |       825.38 |                  0.48 |                    0.48 |    340 |    23.7991 |
|        1 |        225 |           791.40 |       790.34 |       830.22 |                  0.61 |                    0.61 |    341 |    23.8959 |
|        1 |        226 |           791.40 |       790.34 |       830.87 |                  0.83 |                    0.83 |    341 |    23.9762 |
|        1 |        227 |           791.40 |       790.34 |       828.00 |                  0.75 |                    0.75 |    342 |    24.0554 |
|        1 |        228 |           791.40 |       790.34 |       828.79 |                  1.29 |                    1.29 |    342 |    24.1246 |
|        1 |        229 |           791.40 |       790.34 |       829.40 |                  0.96 |                    0.96 |    342 |    24.1879 |
|        1 |        230 |           791.40 |       790.34 |       840.58 |                  0.96 |                    0.96 |    343 |    24.2648 |
|        1 |        231 |           791.40 |       790.34 |       840.58 |                  1.21 |                    1.21 |    343 |    24.3181 |
|        1 |        232 |           791.40 |       790.34 |       840.70 |                  0.75 |                    0.75 |    343 |    24.3838 |
|        1 |        233 |           791.40 |       790.34 |       840.20 |                  0.97 |                    0.97 |    343 |    24.4824 |
|        1 |        234 |           791.40 |       790.34 |       840.63 |                  0.99 |                    0.99 |    343 |    24.5931 |
|        1 |        235 |           791.40 |       790.34 |       840.66 |                  0.75 |                    0.75 |    343 |    24.6760 |
|        1 |        236 |           791.40 |       790.34 |       847.64 |                  0.88 |                    0.88 |    344 |    24.7620 |
|        1 |        237 |           791.40 |       790.34 |       835.80 |                  0.74 |                    0.74 |    346 |    24.8410 |
|        1 |        238 |           791.40 |       790.34 |       850.70 |                  0.75 |                    0.75 |    346 |    25.0260 |
|        1 |        239 |           791.40 |       790.34 |       832.49 |                  1.95 |                    1.95 |    349 |    25.1591 |
|        1 |        240 |           791.40 |       790.34 |       872.65 |                  2.28 |                    2.28 |    353 |    25.2335 |
|        1 |        241 |           791.40 |       790.34 |       853.30 |                  2.47 |                    2.47 |    353 |    25.3557 |
|        1 |        242 |           791.40 |       790.34 |       851.30 |                  1.75 |                    1.75 |    354 |    25.4376 |
|        1 |        243 |           791.40 |       790.34 |       851.30 |                  1.54 |                    1.54 |    354 |    25.4993 |
|        1 |        244 |           791.40 |       790.34 |       849.12 |                  1.87 |                    1.87 |    356 |    25.5752 |
|        1 |        245 |           791.40 |       790.34 |       852.38 |                  0.74 |                    0.74 |    358 |    25.7442 |
|        1 |        246 |           791.40 |       790.34 |       847.04 |                  2.49 |                    2.49 |    360 |    25.8754 |
|        1 |        247 |           791.40 |       790.34 |       843.34 |                  3.38 |                    3.38 |    360 |    25.9667 |
|        1 |        248 |           791.40 |       790.34 |       836.10 |                  1.34 |                    1.34 |    361 |    26.2134 |
|        1 |        249 |           791.40 |       790.34 |       834.47 |                  1.02 |                    1.02 |    361 |    26.2731 |
|        1 |        250 |           791.40 |       790.34 |       833.51 |                  0.93 |                    0.93 |    361 |    26.3436 |
|        1 |        251 |           791.40 |       790.34 |       833.38 |                  1.04 |                    1.04 |    361 |    26.4272 |
|        1 |        252 |           791.40 |       790.34 |       833.93 |                  1.68 |                    1.68 |    361 |    26.4848 |
|        1 |        253 |           791.40 |       790.34 |       842.37 |                  1.89 |                    1.89 |    364 |    26.5544 |
|        1 |        254 |           791.40 |       790.34 |       843.34 |                  0.82 |                    0.82 |    366 |    26.6574 |
|        1 |        255 |           791.40 |       790.34 |       840.50 |                  0.58 |                    0.58 |    366 |    26.7641 |
|        1 |        256 |           791.40 |       790.34 |       821.85 |                  1.65 |                    1.65 |    366 |    27.0360 |
|        1 |        257 |           791.40 |       790.34 |       827.10 |                  0.98 |                    0.98 |    368 |    27.1198 |
|        1 |        258 |           791.40 |       790.34 |       827.06 |                  0.94 |                    0.94 |    368 |    27.2525 |
|        1 |        259 |           791.40 |       790.34 |       827.07 |                  0.98 |                    0.98 |    368 |    27.3542 |
|        1 |        260 |           791.40 |       790.34 |       831.24 |                  1.00 |                    1.00 |    369 |    27.5596 |
|        1 |        261 |           791.40 |       790.34 |       868.40 |                  0.96 |                    0.96 |    371 |    27.6653 |
|        1 |        262 |           791.40 |       790.34 |       868.08 |                  0.97 |                    0.97 |    371 |    27.8266 |
|        1 |        263 |           791.40 |       790.34 |       868.39 |                  0.97 |                    0.97 |    371 |    27.9147 |
|        1 |        264 |           791.40 |       790.34 |       862.90 |                  1.30 |                    1.30 |    371 |    28.0332 |
|        1 |        265 |           791.40 |       790.34 |       864.08 |                  1.10 |                    1.10 |    371 |    28.1074 |
|        1 |        266 |           791.40 |       790.34 |       843.68 |                  0.82 |                    0.82 |    372 |    28.2316 |
|        1 |        267 |           791.40 |       790.34 |       843.26 |                  0.50 |                    0.50 |    372 |    28.3147 |
|        1 |        268 |           791.40 |       790.34 |       842.53 |                  1.01 |                    1.01 |    372 |    28.3687 |
