Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        218 |          1547.40 |      1512.80 |      1567.26 |                  3.80 |                    1.19 |    789 |   107.3886 |
|        1 |        219 |          1547.40 |      1512.80 |      1575.47 |                  2.85 |                    0.89 |    789 |   107.4818 |
|        1 |        220 |          1547.40 |      1512.80 |      1570.24 |                  2.78 |                    0.87 |    789 |   107.5662 |
|        1 |        221 |          1547.40 |      1512.80 |      1553.97 |                  3.18 |                    1.00 |    790 |   107.6654 |
|        1 |        222 |          1547.40 |      1512.80 |      1574.53 |                  6.98 |                    2.19 |    790 |   107.7250 |
|        1 |        223 |          1547.40 |      1512.80 |      1581.50 |                  3.08 |                    0.97 |    790 |   107.8516 |
|        1 |        224 |          1547.40 |      1512.80 |      1579.90 |                  3.25 |                    1.02 |    790 |   107.9377 |
|        1 |        225 |          1547.40 |      1512.80 |      1579.47 |                  4.03 |                    1.26 |    790 |   108.0399 |
|        1 |        226 |          1547.40 |      1512.80 |      1579.90 |                  5.14 |                    1.61 |    790 |   108.1262 |
|        1 |        227 |          1547.40 |      1512.80 |      1579.90 |                  2.40 |                    0.75 |    790 |   108.1905 |
|        1 |        228 |          1547.40 |      1512.80 |      1567.70 |                  3.15 |                    0.99 |    790 |   108.2807 |
|        1 |        229 |          1547.40 |      1512.80 |      1579.87 |                  4.58 |                    1.44 |    790 |   108.3885 |
|        1 |        230 |          1547.40 |      1512.80 |      1579.90 |                  6.16 |                    1.93 |    790 |   108.4503 |
|        1 |        231 |          1547.40 |      1512.80 |      1580.20 |                  2.83 |                    0.89 |    790 |   108.5392 |
|        1 |        232 |          1547.40 |      1512.80 |      1579.92 |                  4.98 |                    1.56 |    790 |   108.6428 |
|        1 |        233 |          1547.40 |      1512.80 |      1580.20 |                  4.81 |                    1.51 |    790 |   108.7104 |
|        1 |        234 |          1547.40 |      1512.80 |      1580.20 |                  3.27 |                    1.03 |    790 |   108.7780 |
|        1 |        235 |          1547.40 |      1512.80 |      1580.17 |                  4.23 |                    1.33 |    790 |   108.8437 |
|        1 |        236 |          1547.40 |      1512.80 |      1580.06 |                  2.87 |                    0.90 |    790 |   108.9495 |
|        1 |        237 |          1547.40 |      1512.80 |      1579.95 |                  3.42 |                    1.07 |    790 |   109.0270 |
|        1 |        238 |          1547.40 |      1512.80 |      1587.22 |                  3.58 |                    1.12 |    791 |   109.2681 |
|        1 |        239 |          1547.40 |      1512.80 |      1544.41 |                  3.80 |                    1.19 |    792 |   109.4389 |
|        1 |        240 |          1547.40 |      1512.80 |      1547.23 |                  3.16 |                    0.99 |    792 |   109.5026 |
|        1 |        241 |          1547.40 |      1512.80 |      1548.56 |                  2.90 |                    0.91 |    793 |   109.5824 |
|        1 |        242 |          1547.40 |      1512.80 |      1524.28 |                  6.30 |                    1.98 |    793 |   109.6483 |
|        1 |        243 |          1547.40 |      1512.80 |      1561.01 |                  4.47 |                    1.40 |    793 |   109.7186 |
|        1 |        244 |          1547.40 |      1512.80 |      1543.21 |                  7.12 |                    2.23 |    793 |   109.7822 |
|        1 |        245 |          1547.40 |      1512.80 |      1594.50 |                  3.89 |                    1.22 |    793 |   109.8517 |
|        1 |        246 |          1547.40 |      1512.80 |      1587.00 |                  3.43 |                    1.08 |    794 |   109.9346 |
|        1 |        247 |          1547.40 |      1512.80 |      1558.04 |                  3.57 |                    1.12 |    795 |   110.0909 |
|        1 |        248 |          1547.40 |      1512.80 |      1578.37 |                  6.04 |                    1.89 |    796 |   110.1503 |
|        1 |        249 |          1547.40 |      1512.80 |      1573.10 |                  3.89 |                    1.22 |    796 |   110.3001 |
|        1 |        250 |          1547.40 |      1512.80 |      1566.86 |                  5.34 |                    1.67 |    796 |   110.3566 |
|        1 |        251 |          1547.40 |      1512.80 |      1611.58 |                  4.95 |                    1.55 |    796 |   110.4378 |
|        1 |        252 |          1547.40 |      1512.80 |      1597.10 |                  6.14 |                    1.92 |    796 |   110.5030 |
|        1 |        253 |          1547.40 |      1512.80 |      1606.15 |                  6.69 |                    2.10 |    796 |   110.5623 |
|        1 |        254 |          1547.40 |      1512.80 |      1612.87 |                  5.73 |                    1.80 |    796 |   110.6321 |
|        1 |        255 |          1547.40 |      1512.80 |      1575.00 |                  4.05 |                    1.27 |    796 |   110.7348 |
|        1 |        256 |          1547.40 |      1512.80 |      1567.27 |                  8.05 |                    2.52 |    796 |   110.7977 |
|        1 |        257 |          1547.40 |      1512.80 |      1597.30 |                  5.91 |                    1.85 |    796 |   110.9300 |
|        1 |        258 |          1547.40 |      1512.80 |      1593.20 |                  4.58 |                    1.44 |    796 |   111.0106 |
|        1 |        259 |          1547.40 |      1512.80 |      1573.50 |                  7.88 |                    2.47 |    798 |   111.1342 |
|        1 |        260 |          1547.40 |      1512.80 |      1594.90 |                  3.18 |                    1.00 |    798 |   111.2426 |
|        1 |        261 |          1547.40 |      1512.80 |      1592.50 |                  5.43 |                    1.70 |    798 |   111.3301 |
|        1 |        262 |          1547.40 |      1512.80 |      1583.77 |                  4.03 |                    1.26 |    798 |   111.4735 |
|        1 |        263 |          1547.40 |      1512.80 |      1584.06 |                  4.98 |                    1.56 |    798 |   111.5794 |
|        1 |        264 |          1547.40 |      1512.80 |      1584.20 |                  3.60 |                    1.13 |    798 |   111.6412 |
|        1 |        265 |          1547.40 |      1512.80 |      1598.39 |                  4.16 |                    1.30 |    798 |   111.7422 |
|        1 |        266 |          1547.40 |      1512.80 |      1613.10 |                  3.09 |                    0.97 |    798 |   111.8785 |
|        1 |        267 |          1547.40 |      1512.80 |      1557.69 |                  5.51 |                    1.73 |    798 |   112.0215 |
|        1 |        268 |          1547.40 |      1512.80 |      1608.30 |                  3.82 |                    1.20 |    798 |   112.1377 |
|        1 |        269 |          1547.40 |      1512.80 |      1596.00 |                  2.83 |                    0.89 |    798 |   112.3254 |
|        1 |        270 |          1547.40 |      1512.80 |      1584.16 |                  3.53 |                    1.11 |    798 |   112.4418 |
|        1 |        271 |          1547.40 |      1512.80 |      1583.90 |                  3.10 |                    0.97 |    798 |   112.5893 |
|        1 |        272 |          1547.40 |      1512.80 |      1595.30 |                  2.95 |                    0.93 |    798 |   112.7271 |
|        1 |        273 |          1547.40 |      1512.80 |      1592.74 |                  7.30 |                    2.29 |    798 |   112.7995 |
|        1 |        274 |          1547.40 |      1512.80 |      1584.40 |                  3.20 |                    1.00 |    798 |   112.8723 |
|        1 |        275 |          1547.40 |      1512.80 |      1580.66 |                  4.17 |                    1.31 |    798 |   112.9676 |
|        1 |        276 |          1547.40 |      1512.80 |      1580.02 |                  3.79 |                    1.19 |    798 |   113.0393 |
|        1 |        277 |          1547.40 |      1512.80 |      1579.14 |                  3.28 |                    1.03 |    798 |   113.1038 |
|        1 |        278 |          1547.40 |      1512.80 |      1579.00 |                  4.10 |                    1.28 |    798 |   113.2116 |
|        1 |        279 |          1547.40 |      1512.80 |      1603.00 |                  3.55 |                    1.11 |    799 |   113.2798 |
|        1 |        280 |          1547.40 |      1512.80 |      1600.30 |                  2.70 |                    0.85 |    799 |   113.4525 |
|        1 |        281 |          1547.40 |      1512.80 |      1585.86 |                  2.56 |                    0.80 |    799 |   113.5522 |
|        1 |        282 |          1547.40 |      1512.80 |      1553.43 |                  5.38 |                    1.69 |    800 |   113.6423 |
|        1 |        283 |          1547.40 |      1512.80 |      1624.70 |                  6.87 |                    2.15 |    802 |   113.7217 |
|        1 |        284 |          1547.40 |      1512.80 |      1607.90 |                  3.49 |                    1.09 |    802 |   113.8279 |
|        1 |        285 |          1547.40 |      1512.80 |      1583.97 |                  3.20 |                    1.00 |    802 |   113.9644 |
|        1 |        286 |          1547.40 |      1512.80 |      1585.56 |                  3.42 |                    1.07 |    802 |   114.0232 |
|        1 |        287 |          1547.40 |      1512.80 |      1605.80 |                  3.08 |                    0.97 |    802 |   114.0968 |
|        1 |        288 |          1547.40 |      1512.80 |      1608.70 |                  2.65 |                    0.83 |    802 |   114.2416 |
|        1 |        289 |          1547.40 |      1512.80 |      1600.70 |                  3.09 |                    0.97 |    802 |   114.3420 |
|        1 |        290 |          1547.40 |      1512.80 |      1563.23 |                  7.49 |                    2.35 |    802 |   114.4437 |
|        1 |        291 |          1547.40 |      1512.80 |      1561.90 |                  3.58 |                    1.12 |    802 |   114.5592 |
|        1 |        292 |          1547.40 |      1512.80 |      1561.90 |                  3.57 |                    1.12 |    802 |   114.6272 |
|        1 |        293 |          1547.40 |      1512.80 |      1561.90 |                  2.88 |                    0.90 |    802 |   114.7048 |
|        1 |        294 |          1547.40 |      1512.80 |      1555.00 |                  6.27 |                    1.97 |    802 |   114.8677 |
|        1 |        295 |          1547.40 |      1512.80 |      1557.20 |                  3.83 |                    1.20 |    802 |   114.9275 |
|        1 |        296 |          1547.40 |      1512.80 |      1557.20 |                  2.84 |                    0.89 |    802 |   115.0750 |
|        1 |        297 |          1547.40 |      1512.80 |      1558.00 |                  4.19 |                    1.31 |    802 |   115.2191 |
|        1 |        298 |          1547.40 |      1512.80 |      1561.00 |                  4.90 |                    1.53 |    802 |   115.3025 |
|        1 |        299 |          1547.40 |      1512.80 |      1561.00 |                  3.44 |                    1.08 |    802 |   115.3620 |
|        1 |        300 |          1547.40 |      1512.80 |      1631.69 |                  8.76 |                    2.75 |    804 |   115.4298 |
|        1 |        301 |          1547.40 |      1512.80 |      1576.10 |                  5.89 |                    1.85 |    805 |   115.5214 |
|        1 |        302 |          1547.40 |      1512.80 |      1574.60 |                  4.85 |                    1.52 |    806 |   115.5881 |
|        1 |        303 |          1547.40 |      1512.80 |      1561.74 |                  4.48 |                    1.41 |    806 |   115.7214 |
|        1 |        304 |          1547.40 |      1512.80 |      1568.80 |                  9.54 |                    2.99 |    807 |   115.7988 |
|        1 |        305 |          1547.40 |      1512.80 |      1612.40 |                  6.62 |                    2.07 |    807 |   115.9006 |
|        1 |        306 |          1547.40 |      1512.80 |      1566.46 |                  8.13 |                    2.55 |    807 |   116.1148 |
|        1 |        307 |          1547.40 |      1512.80 |      1589.80 |                  7.18 |                    2.25 |    809 |   116.2000 |
|        1 |        308 |          1547.40 |      1512.80 |      1583.70 |                  6.01 |                    1.88 |    809 |   116.3107 |
|        1 |        309 |          1547.40 |      1512.80 |      1579.00 |                  4.80 |                    1.50 |    809 |   116.3788 |
|        1 |        310 |          1547.40 |      1512.80 |      1575.52 |                  3.59 |                    1.13 |    809 |   116.5247 |
|        1 |        311 |          1547.40 |      1512.80 |      1636.40 |                  2.87 |                    0.90 |    813 |   116.5961 |
|        1 |        312 |          1547.40 |      1512.80 |      1635.77 |                  3.09 |                    0.97 |    813 |   116.7029 |
|        1 |        313 |          1547.40 |      1512.80 |      1572.65 |                  4.91 |                    1.54 |    813 |   116.7958 |
|        1 |        314 |          1547.40 |      1512.80 |      1577.80 |                  2.85 |                    0.89 |    813 |   116.8570 |
|        1 |        315 |          1547.40 |      1512.80 |      1568.42 |                  2.93 |                    0.92 |    813 |   117.0877 |
|        1 |        316 |          1547.40 |      1512.80 |      1572.67 |                  2.94 |                    0.92 |    813 |   117.1699 |
|        1 |        317 |          1547.40 |      1512.80 |      1571.40 |                  5.72 |                    1.79 |    813 |   117.2666 |
|        1 |        318 |          1547.40 |      1512.80 |      1573.70 |                  2.91 |                    0.91 |    813 |   117.3446 |
|        1 |        319 |          1547.40 |      1512.80 |      1573.48 |                  2.98 |                    0.94 |    813 |   117.4436 |
|        1 |        320 |          1547.40 |      1512.80 |      1573.37 |                  5.52 |                    1.73 |    813 |   117.5278 |
|        1 |        321 |          1547.40 |      1512.80 |      1573.70 |                  3.72 |                    1.17 |    813 |   117.6018 |
|        1 |        322 |          1547.40 |      1512.80 |      1601.10 |                  2.83 |                    0.89 |    813 |   117.6896 |
|        1 |        323 |          1547.40 |      1512.80 |      1559.51 |                  4.15 |                    1.30 |    813 |   117.8156 |
|        1 |        324 |          1547.40 |      1512.80 |      1596.30 |                  3.28 |                    1.03 |    814 |   117.9176 |
|        1 |        325 |          1547.40 |      1512.80 |      1587.10 |                  3.90 |                    1.22 |    814 |   118.0014 |
|        1 |        326 |          1547.40 |      1512.80 |      1587.10 |                  3.38 |                    1.06 |    814 |   118.1140 |
|        1 |        327 |          1547.40 |      1512.80 |      1587.10 |                  4.82 |                    1.51 |    814 |   118.1847 |
|        1 |        328 |          1547.40 |      1512.80 |      1587.10 |                  2.83 |                    0.89 |    814 |   118.2435 |
|        1 |        329 |          1547.40 |      1512.80 |      1590.26 |                  4.37 |                    1.37 |    815 |   118.3052 |
|        1 |        330 |          1547.40 |      1512.80 |      1596.30 |                  3.28 |                    1.03 |    815 |   118.4804 |
|        1 |        331 |          1547.40 |      1512.80 |      1594.10 |                  5.21 |                    1.63 |    816 |   118.6461 |
|        1 |        332 |          1547.40 |      1512.80 |      1595.40 |                  8.72 |                    2.73 |    816 |   118.7136 |
|        1 |        333 |          1547.40 |      1512.80 |      1590.20 |                  5.06 |                    1.59 |    816 |   118.7789 |
|        1 |        334 |          1547.40 |      1512.80 |      1590.20 |                  3.59 |                    1.12 |    816 |   118.8487 |
|        1 |        335 |          1547.40 |      1512.80 |      1589.17 |                  4.96 |                    1.56 |    816 |   118.9319 |
|        1 |        336 |          1547.40 |      1512.80 |      1588.93 |                  6.80 |                    2.13 |    817 |   119.0128 |
|        1 |        337 |          1547.40 |      1512.80 |      1585.50 |                  5.53 |                    1.73 |    817 |   119.1304 |
|        1 |        338 |          1547.40 |      1512.80 |      1592.40 |                  5.18 |                    1.62 |    819 |   119.2639 |
|        1 |        339 |          1547.40 |      1512.80 |      1627.20 |                  4.44 |                    1.39 |    821 |   119.3638 |
|        1 |        340 |          1547.40 |      1512.80 |      1592.80 |                  4.28 |                    1.34 |    822 |   119.4920 |
|        1 |        341 |          1547.40 |      1512.80 |      1592.80 |                  3.59 |                    1.13 |    822 |   119.5681 |
|        1 |        342 |          1547.40 |      1512.80 |      1592.61 |                  3.95 |                    1.24 |    822 |   119.6638 |
|        1 |        343 |          1547.40 |      1512.80 |      1592.80 |                  6.11 |                    1.91 |    822 |   119.7414 |
|        1 |        344 |          1547.40 |      1512.80 |      1647.10 |                  2.90 |                    0.91 |    824 |   119.8236 |
|        1 |        345 |          1547.40 |      1512.80 |      1591.76 |                  4.14 |                    1.30 |    824 |   119.8908 |
|        1 |        346 |          1547.40 |      1512.80 |      1596.20 |                  3.34 |                    1.05 |    824 |   119.9907 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        347 |          1547.40 |      1512.80 |      1592.23 |                  6.11 |                    1.92 |    824 |   120.0707 |
|        1 |        348 |          1547.40 |      1512.80 |      1595.80 |                  3.88 |                    1.02 |    824 |   120.1504 |
|        1 |        349 |          1547.40 |      1512.80 |      1587.90 |                  5.04 |                    1.32 |    824 |   120.2850 |
|        1 |        350 |          1547.40 |      1512.80 |      1587.40 |                  4.06 |                    1.06 |    827 |   120.3869 |
|        1 |        351 |          1547.40 |      1512.80 |      1585.28 |                  3.84 |                    1.01 |    827 |   120.4888 |
|        1 |        352 |          1547.40 |      1512.80 |      1629.62 |                  3.62 |                    0.95 |    832 |   120.6659 |
|        1 |        353 |          1547.40 |      1512.80 |      1629.52 |                  4.35 |                    1.14 |    832 |   120.7721 |
|        1 |        354 |          1547.40 |      1512.80 |      1611.20 |                  6.01 |                    1.57 |    836 |   120.8992 |
|        1 |        355 |          1547.40 |      1512.80 |      1624.50 |                  3.84 |                    1.01 |    840 |   121.0811 |
|        1 |        356 |          1547.40 |      1512.80 |      1621.85 |                  8.49 |                    2.22 |    843 |   121.2355 |
|        1 |        357 |          1547.40 |      1512.80 |      1563.21 |                  2.96 |                    0.78 |    844 |   121.5202 |
|        1 |        358 |          1547.40 |      1512.80 |      1544.01 |                  6.00 |                    1.57 |    844 |   121.5958 |
|        1 |        359 |          1547.40 |      1512.80 |      1564.07 |                 11.88 |                    3.11 |    844 |   121.6982 |
|        1 |        360 |          1547.40 |      1512.80 |      1566.00 |                  4.34 |                    1.14 |    844 |   121.8076 |
|        1 |        361 |          1547.40 |      1512.80 |      1566.00 |                  5.49 |                    1.44 |    844 |   121.8914 |
|        1 |        362 |          1547.40 |      1512.80 |      1575.80 |                  4.57 |                    1.20 |    845 |   121.9611 |
|        1 |        363 |          1547.40 |      1512.80 |      1557.90 |                  9.46 |                    2.48 |    846 |   122.1569 |
|        1 |        364 |          1547.40 |      1512.80 |      1562.80 |                 10.70 |                    2.80 |    846 |   122.2536 |
|        1 |        365 |          1547.40 |      1512.80 |      1560.92 |                 14.93 |                    3.91 |    846 |   122.3667 |
|        1 |        366 |          1547.40 |      1512.80 |      1562.80 |                  7.69 |                    2.01 |    846 |   122.4219 |
|        1 |        367 |          1547.40 |      1512.80 |      1562.80 |                  6.20 |                    1.62 |    846 |   122.5057 |
|        1 |        368 |          1547.40 |      1512.80 |      1561.03 |                  5.56 |                    1.46 |    846 |   122.6296 |
|        1 |        369 |          1547.40 |      1512.80 |      1558.08 |                 11.66 |                    3.05 |    847 |   122.7778 |
|        1 |        370 |          1547.40 |      1512.80 |      1572.50 |                 10.57 |                    2.77 |    847 |   122.8981 |
|        1 |        371 |          1547.40 |      1512.80 |      1576.00 |                  6.01 |                    1.57 |    849 |   122.9688 |
|        1 |        372 |          1547.40 |      1512.80 |      1575.00 |                  6.81 |                    1.71 |    849 |   123.0467 |
|        1 |        373 |          1547.40 |      1512.80 |      1600.30 |                  6.61 |                    1.66 |    849 |   123.2001 |
|        1 |        374 |          1547.40 |      1512.80 |      1595.60 |                  3.26 |                    0.82 |    849 |   123.3152 |
|        1 |        375 |          1547.40 |      1512.80 |      1597.10 |                  8.29 |                    2.09 |    849 |   123.4282 |
|        1 |        376 |          1547.40 |      1512.80 |      1597.10 |                  4.44 |                    1.12 |    849 |   123.4944 |
|        1 |        377 |          1547.40 |      1512.80 |      1582.83 |                  7.69 |                    1.94 |    852 |   123.6703 |
|        1 |        378 |          1547.40 |      1512.80 |      1617.51 |                  6.02 |                    1.51 |    852 |   123.7451 |
|        1 |        379 |          1547.40 |      1512.80 |      1613.80 |                  5.76 |                    1.45 |    854 |   123.8057 |
|        1 |        380 |          1547.40 |      1512.80 |      1592.10 |                  5.28 |                    1.33 |    855 |   123.9446 |
|        1 |        381 |          1547.40 |      1512.80 |      1632.60 |                 11.34 |                    2.85 |    857 |   124.0346 |
|        1 |        382 |          1547.40 |      1512.80 |      1579.90 |                  3.86 |                    0.97 |    857 |   124.1674 |
|        1 |        383 |          1547.40 |      1512.80 |      1579.16 |                  4.87 |                    1.23 |    857 |   124.2744 |
|        1 |        384 |          1547.40 |      1512.80 |      1579.90 |                  4.01 |                    1.01 |    857 |   124.3573 |
|        1 |        385 |          1547.40 |      1512.80 |      1579.22 |                  6.23 |                    1.57 |    857 |   124.5127 |
|        1 |        386 |          1547.40 |      1512.80 |      1570.98 |                  3.46 |                    0.87 |    857 |   124.6461 |
|        1 |        387 |          1547.40 |      1512.80 |      1563.67 |                  4.43 |                    1.11 |    857 |   124.7310 |
|        1 |        388 |          1547.40 |      1512.80 |      1578.39 |                  5.95 |                    1.50 |    858 |   124.8114 |
|        1 |        389 |          1547.40 |      1512.80 |      1586.60 |                  5.31 |                    1.34 |    858 |   124.8866 |
|        1 |        390 |          1547.40 |      1512.80 |      1580.31 |                  4.45 |                    1.12 |    859 |   124.9702 |
|        1 |        391 |          1547.40 |      1512.80 |      1577.45 |                  7.03 |                    1.77 |    859 |   125.0521 |
|        1 |        392 |          1547.40 |      1512.80 |      1583.30 |                  4.69 |                    1.18 |    859 |   125.1313 |
|        1 |        393 |          1547.40 |      1512.80 |      1577.59 |                  7.36 |                    1.85 |    859 |   125.2865 |
|        1 |        394 |          1547.40 |      1512.80 |      1591.74 |                  6.84 |                    1.72 |    859 |   125.3342 |
|        1 |        395 |          1547.40 |      1512.80 |      1589.27 |                  7.88 |                    1.98 |    859 |   125.4645 |
|        1 |        396 |          1547.40 |      1512.80 |      1593.57 |                  5.87 |                    1.48 |    859 |   125.5347 |
|        1 |        397 |          1547.40 |      1512.80 |      1589.13 |                  5.85 |                    1.47 |    859 |   125.6024 |
|        1 |        398 |          1547.40 |      1512.80 |      1591.81 |                  5.26 |                    1.32 |    859 |   125.7235 |
|        1 |        399 |          1547.40 |      1512.80 |      1585.61 |                  3.73 |                    0.94 |    859 |   125.8175 |
|        1 |        400 |          1547.40 |      1512.80 |      1587.66 |                  3.64 |                    0.91 |    859 |   125.9293 |
|        1 |        401 |          1547.40 |      1512.80 |      1588.87 |                  5.62 |                    1.41 |    859 |   126.0126 |
|        1 |        402 |          1547.40 |      1512.80 |      1583.13 |                  6.98 |                    1.75 |    862 |   126.0942 |
|        1 |        403 |          1547.40 |      1512.80 |      1574.90 |                  6.40 |                    1.61 |    862 |   126.1953 |
|        1 |        404 |          1547.40 |      1512.80 |      1578.26 |                  4.14 |                    1.04 |    862 |   126.2904 |
|        1 |        405 |          1547.40 |      1512.80 |      1576.03 |                  6.60 |                    1.66 |    862 |   126.3691 |
|        1 |        406 |          1547.40 |      1512.80 |      1583.80 |                  3.67 |                    0.92 |    863 |   126.4630 |
|        1 |        407 |          1547.40 |      1512.80 |      1572.22 |                  6.93 |                    1.74 |    863 |   126.5499 |
|        1 |        408 |          1547.40 |      1512.80 |      1584.50 |                 10.92 |                    2.75 |    863 |   126.6349 |
|        1 |        409 |          1547.40 |      1512.80 |      1584.50 |                  5.14 |                    1.29 |    863 |   126.7018 |
|        1 |        410 |          1547.40 |      1512.80 |      1581.28 |                  4.36 |                    1.10 |    863 |   126.7750 |
|        1 |        411 |          1547.40 |      1512.80 |      1575.79 |                  4.46 |                    1.12 |    863 |   126.8786 |
|        1 |        412 |          1547.40 |      1512.80 |      1569.46 |                  5.40 |                    1.36 |    863 |   127.0250 |
|        1 |        413 |          1547.40 |      1512.80 |      1582.63 |                  2.97 |                    0.75 |    863 |   127.1683 |
|        1 |        414 |          1547.40 |      1512.80 |      1607.08 |                  4.71 |                    1.19 |    864 |   127.2836 |
|        1 |        415 |          1547.40 |      1512.80 |      1598.31 |                 11.76 |                    2.96 |    864 |   127.3859 |
|        1 |        416 |          1547.40 |      1512.80 |      1615.50 |                  5.68 |                    1.43 |    864 |   127.5066 |
|        1 |        417 |          1547.40 |      1512.80 |      1601.44 |                 10.93 |                    2.75 |    866 |   127.6270 |
|        1 |        418 |          1547.40 |      1512.80 |      1578.30 |                  3.83 |                    0.96 |    866 |   127.8154 |
|        1 |        419 |          1547.40 |      1512.80 |      1578.30 |                  5.74 |                    1.44 |    866 |   127.8913 |
|        1 |        420 |          1547.40 |      1512.80 |      1580.40 |                  6.01 |                    1.51 |    866 |   127.9602 |
|        1 |        421 |          1547.40 |      1512.80 |      1564.17 |                  3.32 |                    0.83 |    866 |   128.1903 |
|        1 |        422 |          1547.40 |      1512.80 |      1566.89 |                  8.04 |                    2.02 |    869 |   128.2621 |
|        1 |        423 |          1547.40 |      1512.80 |      1585.53 |                  7.77 |                    1.95 |    871 |   128.3694 |
|        1 |        424 |          1547.40 |      1512.80 |      1583.07 |                  4.50 |                    1.13 |    871 |   128.4466 |
|        1 |        425 |          1547.40 |      1512.80 |      1571.80 |                  5.37 |                    1.35 |    871 |   128.5198 |
|        1 |        426 |          1547.40 |      1512.80 |      1579.20 |                  8.44 |                    2.12 |    875 |   128.6423 |
|        1 |        427 |          1547.40 |      1512.80 |      1577.90 |                  3.85 |                    0.97 |    875 |   128.7330 |
|        1 |        428 |          1547.40 |      1512.80 |      1577.20 |                  3.94 |                    0.88 |    875 |   128.9093 |
|        1 |        429 |          1547.40 |      1512.80 |      1579.65 |                  7.51 |                    1.43 |    877 |   129.0016 |
|        1 |        430 |          1547.40 |      1512.80 |      1573.60 |                  3.90 |                    0.74 |    877 |   129.0886 |
|        1 |        431 |          1547.40 |      1512.80 |      1573.60 |                  4.78 |                    0.91 |    877 |   129.1794 |
|        1 |        432 |          1547.40 |      1512.80 |      1572.60 |                  3.10 |                    0.59 |    877 |   129.2542 |
|        1 |        433 |          1547.40 |      1512.80 |      1568.47 |                  3.41 |                    0.65 |    877 |   129.3436 |
|        1 |        434 |          1547.40 |      1512.80 |      1572.55 |                  3.78 |                    0.72 |    877 |   129.4416 |
|        1 |        435 |          1547.40 |      1512.80 |      1567.89 |                  6.66 |                    1.27 |    877 |   129.5146 |
|        1 |        436 |          1547.40 |      1512.80 |      1567.90 |                 10.08 |                    1.92 |    877 |   129.6017 |
|        1 |        437 |          1547.40 |      1512.80 |      1547.41 |                  7.46 |                    1.42 |    877 |   129.7765 |
|        1 |        438 |          1547.40 |      1512.80 |      1581.35 |                  6.29 |                    1.20 |    877 |   129.9697 |
|        1 |        439 |          1547.40 |      1512.80 |      1601.00 |                  4.63 |                    0.88 |    878 |   130.1036 |
|        1 |        440 |          1547.40 |      1512.80 |      1602.80 |                  6.14 |                    1.17 |    878 |   130.2039 |
|        1 |        441 |          1547.40 |      1512.80 |      1602.80 |                 11.02 |                    2.10 |    878 |   130.2939 |
|        1 |        442 |          1547.40 |      1512.80 |      1597.20 |                  9.26 |                    1.76 |    878 |   130.3641 |
|        1 |        443 |          1547.40 |      1512.80 |      1590.10 |                  3.59 |                    0.68 |    878 |   130.4955 |
|        1 |        444 |          1547.40 |      1512.80 |      1597.20 |                  5.95 |                    1.13 |    878 |   130.5878 |
|        1 |        445 |          1547.40 |      1512.80 |      1583.60 |                  6.14 |                    1.17 |    880 |   130.7472 |
|        1 |        446 |          1547.40 |      1512.80 |      1591.50 |                  3.39 |                    0.64 |    880 |   130.8803 |
|        1 |        447 |          1547.40 |      1512.80 |      1529.46 |                  7.03 |                    1.34 |    881 |   131.0666 |
|        1 |        448 |          1547.40 |      1512.80 |      1593.22 |                 12.01 |                    2.28 |    882 |   131.1358 |
|        1 |        449 |          1547.40 |      1512.80 |      1623.97 |                  7.47 |                    1.42 |    882 |   131.2218 |
|        1 |        450 |          1547.40 |      1512.80 |      1602.76 |                  8.29 |                    1.58 |    883 |   131.3123 |
|        1 |        451 |          1547.40 |      1512.80 |      1568.09 |                 11.36 |                    2.16 |    883 |   131.3957 |
|        1 |        452 |          1547.40 |      1512.80 |      1578.94 |                 14.51 |                    2.76 |    883 |   131.4844 |
|        1 |        453 |          1547.40 |      1512.80 |      1578.10 |                  7.69 |                    1.46 |    883 |   131.5697 |
|        1 |        454 |          1547.40 |      1512.80 |      1578.10 |                  5.61 |                    1.07 |    883 |   131.6731 |
|        1 |        455 |          1547.40 |      1512.80 |      1567.74 |                 11.11 |                    2.11 |    883 |   131.7773 |
|        1 |        456 |          1547.40 |      1512.80 |      1603.10 |                  4.06 |                    0.77 |    885 |   131.8838 |
|        1 |        457 |          1547.40 |      1512.80 |      1583.43 |                  8.98 |                    1.71 |    885 |   131.9955 |
|        1 |        458 |          1547.40 |      1512.80 |      1597.90 |                  4.81 |                    0.91 |    885 |   132.0704 |
|        1 |        459 |          1547.40 |      1512.80 |      1595.84 |                  3.65 |                    0.69 |    885 |   132.1592 |
|        1 |        460 |          1547.40 |      1512.80 |      1594.03 |                  4.71 |                    0.90 |    885 |   132.2217 |
|        1 |        461 |          1547.40 |      1512.80 |      1611.10 |                  5.84 |                    1.11 |    885 |   132.3031 |
|        1 |        462 |          1547.40 |      1512.80 |      1587.70 |                  4.90 |                    0.93 |    885 |   132.4020 |
