Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        427 |          1485.70 |      1473.31 |      1543.98 |                 11.94 |                    0.10 |    812 |    99.6602 |
|        1 |        428 |          1485.70 |      1473.31 |      1550.95 |                 14.36 |                    0.10 |    813 |    99.7385 |
|        1 |        429 |          1485.70 |      1473.31 |      1553.05 |                 21.75 |                    0.10 |    813 |    99.8070 |
|        1 |        430 |          1485.70 |      1473.31 |      1540.60 |                 23.20 |                    0.10 |    813 |    99.8901 |
|        1 |        431 |          1485.70 |      1473.31 |      1557.00 |                 11.47 |                    0.10 |    813 |    99.9538 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        432 |          1485.70 |      1473.31 |      1557.00 |                 11.19 |                    0.10 |    813 |   100.0258 |
|        1 |        433 |          1485.70 |      1473.31 |      1554.30 |                  9.95 |                    0.11 |    813 |   100.1234 |
|        1 |        434 |          1485.70 |      1473.31 |      1537.29 |                 17.83 |                    0.10 |    815 |   100.2350 |
|        1 |        435 |          1485.70 |      1473.31 |      1558.59 |                 23.49 |                    0.10 |    816 |   100.3028 |
|        1 |        436 |          1485.70 |      1473.31 |      1550.50 |                 10.05 |                    0.10 |    818 |   100.4450 |
|        1 |        437 |          1485.70 |      1473.31 |      1554.45 |                  9.27 |                    0.10 |    818 |   100.6032 |
|        1 |        438 |          1485.70 |      1473.31 |      1545.20 |                 11.47 |                    0.10 |    818 |   100.7130 |
|        1 |        439 |          1485.70 |      1473.31 |      1553.13 |                 11.65 |                    0.10 |    819 |   100.7704 |
|        1 |        440 |          1485.70 |      1473.31 |      1553.04 |                 12.44 |                    0.14 |    819 |   100.8423 |
|        1 |        441 |          1485.70 |      1473.31 |      1565.00 |                 10.20 |                    0.10 |    821 |   100.9676 |
|        1 |        442 |          1485.70 |      1473.31 |      1565.00 |                 24.24 |                    0.10 |    821 |   101.0401 |
|        1 |        443 |          1485.70 |      1473.31 |      1559.20 |                  7.62 |                    0.10 |    821 |   101.1485 |
|        1 |        444 |          1485.70 |      1473.31 |      1556.86 |                 11.20 |                    0.10 |    821 |   101.2303 |
|        1 |        445 |          1485.70 |      1473.31 |      1559.20 |                 10.07 |                    0.10 |    821 |   101.3305 |
|        1 |        446 |          1485.70 |      1473.31 |      1545.67 |                  9.98 |                    0.10 |    821 |   101.4609 |
|        1 |        447 |          1485.70 |      1473.31 |      1549.30 |                 18.85 |                    0.10 |    821 |   101.5293 |
|        1 |        448 |          1485.70 |      1473.31 |      1526.80 |                 11.22 |                    0.12 |    822 |   101.6472 |
|        1 |        449 |          1485.70 |      1473.31 |      1487.37 |                 18.17 |                    0.10 |    822 |   101.7665 |
|        1 |        450 |          1485.70 |      1473.31 |      1500.00 |                 19.73 |                    0.10 |    822 |   101.8903 |
|        1 |        451 |          1485.70 |      1473.31 |      1500.00 |                 13.10 |                    0.15 |    822 |   102.0287 |
|        1 |        452 |          1485.70 |      1473.31 |      1523.90 |                 15.07 |                    0.10 |    823 |   102.1726 |
|        1 |        453 |          1485.70 |      1473.31 |      1520.60 |                  9.37 |                    0.10 |    823 |   102.2501 |
|        1 |        454 |          1485.70 |      1473.31 |      1497.10 |                 14.20 |                    0.10 |    823 |   102.3202 |
|        1 |        455 |          1485.70 |      1473.31 |      1497.10 |                  8.74 |                    0.10 |    823 |   102.4019 |
|        1 |        456 |          1485.70 |      1473.31 |      1555.80 |                 22.48 |                    0.12 |    823 |   102.4756 |
|        1 |        457 |          1485.70 |      1473.31 |      1544.20 |                  9.96 |                    0.10 |    823 |   102.5449 |
|        1 |        458 |          1485.70 |      1473.31 |      1530.90 |                  8.76 |                    0.10 |    823 |   102.6693 |
|        1 |        459 |          1485.70 |      1473.31 |      1558.90 |                 12.14 |                    0.10 |    823 |   102.7311 |
|        1 |        460 |          1485.70 |      1473.31 |      1546.50 |                  8.76 |                    0.10 |    823 |   102.8169 |
|        1 |        461 |          1485.70 |      1473.31 |      1532.32 |                 10.19 |                    0.10 |    824 |   102.9488 |
|        1 |        462 |          1485.70 |      1473.31 |      1539.73 |                 11.32 |                    0.10 |    824 |   103.0316 |
|        1 |        463 |          1485.70 |      1473.31 |      1520.50 |                 11.58 |                    0.12 |    824 |   103.1427 |
|        1 |        464 |          1485.70 |      1473.31 |      1531.00 |                  7.06 |                    0.10 |    824 |   103.2053 |
|        1 |        465 |          1485.70 |      1473.31 |      1503.00 |                 18.66 |                    0.10 |    824 |   103.3320 |
|        1 |        466 |          1485.70 |      1473.31 |      1516.00 |                  8.43 |                    0.10 |    824 |   103.4103 |
|        1 |        467 |          1485.70 |      1473.31 |      1516.00 |                 10.35 |                    0.10 |    824 |   103.4816 |
|        1 |        468 |          1485.70 |      1473.31 |      1509.04 |                  7.94 |                    0.10 |    824 |   103.5564 |
|        1 |        469 |          1485.70 |      1473.31 |      1507.23 |                  9.85 |                    0.10 |    824 |   103.6270 |
|        1 |        470 |          1485.70 |      1473.31 |      1511.40 |                 13.77 |                    0.10 |    824 |   103.6939 |
|        1 |        471 |          1485.70 |      1473.31 |      1502.00 |                 17.22 |                    0.10 |    824 |   103.8022 |
|        1 |        472 |          1485.70 |      1473.31 |      1502.00 |                 10.82 |                    0.10 |    824 |   103.8745 |
|        1 |        473 |          1485.70 |      1473.31 |      1502.00 |                 16.57 |                    0.10 |    824 |   103.9285 |
|        1 |        474 |          1485.70 |      1473.31 |      1509.30 |                 10.00 |                    0.12 |    824 |   104.0030 |
|        1 |        475 |          1485.70 |      1473.31 |      1508.73 |                  9.56 |                    0.10 |    824 |   104.0809 |
|        1 |        476 |          1485.70 |      1473.31 |      1492.89 |                 10.19 |                    0.10 |    824 |   104.1729 |
|        1 |        477 |          1485.70 |      1473.31 |      1490.14 |                 13.79 |                    0.14 |    824 |   104.2965 |
|        1 |        478 |          1485.70 |      1473.31 |      1517.40 |                 10.90 |                    0.10 |    827 |   104.3682 |
|        1 |        479 |          1485.70 |      1473.31 |      1517.40 |                 16.51 |                    0.10 |    827 |   104.4397 |
|        1 |        480 |          1485.70 |      1473.31 |      1493.40 |                 10.07 |                    0.10 |    827 |   104.5160 |
|        1 |        481 |          1485.70 |      1473.31 |      1493.40 |                 11.19 |                    0.12 |    827 |   104.5723 |
|        1 |        482 |          1485.70 |      1473.31 |      1485.70 |                  9.97 |                    0.15 |    827 |   104.6575 |
|        1 |        483 |          1485.70 |      1473.31 |      1485.70 |                  8.79 |                    0.15 |    827 |   104.7518 |
|        1 |        484 |          1485.70 |      1473.31 |      1489.00 |                  7.09 |                    0.10 |    827 |   104.8218 |
|        1 |        485 |          1485.70 |      1473.31 |      1489.00 |                 10.93 |                    0.13 |    827 |   104.9396 |
|        1 |        486 |          1485.70 |      1473.31 |      1516.10 |                  5.91 |                    0.11 |    827 |   105.0090 |
|        1 |        487 |          1485.70 |      1473.31 |      1502.79 |                 16.89 |                    0.15 |    827 |   105.1678 |
|        1 |        488 |          1485.70 |      1473.31 |      1527.81 |                 12.14 |                    0.10 |    827 |   105.3209 |
|        1 |        489 |          1485.70 |      1473.31 |      1551.54 |                 25.10 |                    0.20 |    827 |   105.3799 |
|        1 |        490 |          1485.70 |      1473.31 |      1547.80 |                 13.69 |                    0.10 |    829 |   105.4682 |
|        1 |        491 |          1485.70 |      1473.31 |      1533.16 |                  8.17 |                    0.10 |    829 |   105.5676 |
|        1 |        492 |          1485.70 |      1473.31 |      1530.06 |                 10.86 |                    0.10 |    829 |   105.6407 |
|        1 |        493 |          1485.70 |      1473.31 |      1532.57 |                 10.56 |                    0.10 |    829 |   105.7727 |
|        1 |        494 |          1485.70 |      1473.31 |      1534.41 |                 15.41 |                    0.10 |    829 |   105.9472 |
|        1 |        495 |          1485.70 |      1473.31 |      1537.40 |                  8.09 |                    0.10 |    829 |   106.0182 |
|        1 |        496 |          1485.70 |      1473.31 |      1539.43 |                  9.16 |                    0.10 |    829 |   106.0961 |
|        1 |        497 |          1485.70 |      1473.31 |      1545.40 |                 11.22 |                    0.10 |    829 |   106.1980 |
|        1 |        498 |          1485.70 |      1473.31 |      1545.40 |                  6.84 |                    0.10 |    829 |   106.2735 |
|        1 |        499 |          1485.70 |      1473.31 |      1536.99 |                  7.61 |                    0.10 |    829 |   106.3342 |
|        1 |        500 |          1485.70 |      1473.31 |      1542.57 |                  6.91 |                    0.10 |    829 |   106.4152 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1485.8000000005622
Tried aggregator 1 time.
MIP Presolve eliminated 19 rows and 89 columns.
MIP Presolve modified 581 coefficients.
Reduced MIP has 82 rows, 739 columns, and 4586 nonzeros.
Reduced MIP has 739 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (5.07 ticks)
Probing time = 0.01 sec. (7.95 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 5 columns.
Reduced MIP has 82 rows, 734 columns, and 4586 nonzeros.
Reduced MIP has 734 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.60 ticks)
Probing time = 0.01 sec. (7.88 ticks)
Clique table members: 1036.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (5.41 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1468.6515    42                   1468.6515      254         
      0     0     1475.5683    48                    Cuts: 35      326         
*     0+    0                         1482.8000     1475.5683             0.49%
      0     0     1481.2956    43     1482.8000      Cuts: 25      445    0.10%
*     0+    0                         1481.5000     1481.2956             0.01%
      0     0        cutoff           1481.5000     1481.5000      445    0.00%
Elapsed time = 0.05 sec. (60.83 ticks, tree = 0.01 MB, solutions = 2)
objective_value(sp) = 1481.5
109.840755 seconds (6.92 M allocations: 345.426 MiB, 0.08% gc time, 3.45% compilation time)
#1: 0 (0.0) {103.7} -> 5 (20.0) {144.0} [73.0, 193.0] -> 45 (30.0) {157.0} [37.0, 157.0] -> 2 (60.0) {174.2} [152.0, 272.0] -> 7 (80.0) {300.0} [300.0, 420.0] -> 79 (110.0) {352.0} [352.0, 472.0] -> 73 (115.0) {370.9} [286.0, 406.0] -> 78 (142.0) {388.1} [365.0, 485.0] -> 53 (147.0) {411.5} [375.0, 495.0] -> 0 (147.0) {441.5} [0.0, 960.0]
#2: 0 (0.0) {548.7} -> 50 (30.0) {584.0} [507.0, 627.0] -> 34 (60.0) {607.0} [487.0, 607.0] -> 32 (70.0) {622.3} [621.0, 741.0] -> 26 (100.0) {640.3} [529.0, 649.0] -> 89 (125.0) {713.0} [713.0, 833.0] -> 48 (135.0) {748.0} [732.0, 852.0] -> 24 (145.0) {768.7} [681.0, 801.0] -> 25 (165.0) {789.1} [784.0, 904.0] -> 77 (172.0) {811.2} [764.0, 884.0] -> 58 (192.0) {831.8} [782.0, 902.0] -> 0 (192.0) {888.9} [0.0, 960.0]
#3: 0 (0.0) {92.60000000000001} -> 65 (16.0) {103.7} [11.0, 131.0] -> 83 (30.0) {122.9} [105.0, 225.0] -> 59 (49.0) {162.0} [42.0, 162.0] -> 75 (65.0) {232.0} [232.0, 352.0] -> 52 (68.0) {274.0} [175.0, 295.0] -> 99 (83.0) {308.0} [308.0, 428.0] -> 90 (89.0) {359.0} [359.0, 479.0] -> 0 (89.0) {373.2} [0.0, 960.0]
#4: 0 (0.0) {666.5} -> 96 (26.0) {682.0} [562.0, 682.0] -> 93 (29.0) {808.0} [808.0, 928.0] -> 91 (42.0) {833.6} [719.0, 839.0] -> 80 (55.0) {848.9} [822.0, 942.0] -> 0 (55.0) {866.5} [0.0, 960.0]
#5: 0 (0.0) {602.6} -> 10 (30.0) {634.2} [519.0, 639.0] -> 97 (65.0) {667.0} [547.0, 667.0] -> 74 (73.0) {693.1} [645.0, 765.0] -> 13 (83.0) {724.3} [653.0, 773.0] -> 17 (103.0) {745.4} [703.0, 823.0] -> 60 (120.0) {776.6} [694.0, 814.0] -> 100 (123.0) {810.0} [810.0, 930.0] -> 70 (146.0) {824.4} [810.0, 930.0] -> 0 (146.0) {854.0} [0.0, 960.0]
#6: 0 (0.0) {76.6} -> 72 (8.0) {104.0} [60.0, 180.0] -> 42 (18.0) {131.0} [33.0, 153.0] -> 39 (28.0) {146.0} [64.0, 184.0] -> 36 (68.0) {163.0} [43.0, 163.0] -> 38 (98.0) {278.0} [278.0, 398.0] -> 44 (108.0) {295.2} [217.0, 337.0] -> 61 (117.0) {324.9} [258.0, 378.0] -> 0 (117.0) {350.7} [0.0, 960.0]
#7: 0 (0.0) {387.7} -> 81 (10.0) {399.7} [355.0, 475.0] -> 41 (30.0) {428.9} [376.0, 496.0] -> 40 (60.0) {449.0} [329.0, 449.0] -> 43 (80.0) {574.0} [574.0, 694.0] -> 35 (100.0) {657.0} [657.0, 777.0] -> 37 (110.0) {670.6} [557.0, 677.0] -> 54 (126.0) {704.7} [601.0, 721.0] -> 0 (126.0) {732.7} [0.0, 960.0]
#8: 0 (0.0) {119.7} -> 14 (10.0) {155.0} [35.0, 155.0] -> 47 (20.0) {168.0} [105.0, 225.0] -> 16 (40.0) {255.0} [255.0, 375.0] -> 15 (60.0) {267.0} [174.0, 294.0] -> 12 (80.0) {284.8} [223.0, 343.0] -> 11 (120.0) {299.8} [195.0, 315.0] -> 9 (140.0) {371.0} [371.0, 491.0] -> 87 (153.0) {392.1} [359.0, 479.0] -> 86 (181.0) {411.1} [349.0, 469.0] -> 57 (204.0) {430.1} [397.0, 517.0] -> 0 (204.0) {467.0} [0.0, 960.0]
#9: 0 (0.0) {243.0} -> 69 (27.0) {252.2} [157.0, 277.0] -> 82 (36.0) {272.0} [152.0, 272.0] -> 98 (45.0) {291.0} [172.0, 292.0] -> 88 (64.0) {307.3} [260.0, 380.0] -> 0 (64.0) {335.1} [0.0, 960.0]
#10: 0 (0.0) {85.89999999999999} -> 92 (14.0) {100.6} [14.0, 134.0] -> 95 (20.0) {117.3} [100.0, 220.0] -> 63 (26.0) {146.5} [39.0, 159.0] -> 33 (36.0) {177.1} [80.0, 200.0] -> 28 (46.0) {195.7} [149.0, 269.0] -> 27 (66.0) {211.5} [146.0, 266.0] -> 29 (76.0) {226.5} [194.0, 314.0] -> 31 (96.0) {238.5} [165.0, 285.0] -> 30 (106.0) {253.5} [246.0, 366.0] -> 62 (109.0) {287.0} [167.0, 287.0] -> 67 (118.0) {304.0} [268.0, 388.0] -> 71 (132.0) {327.0} [241.0, 361.0] -> 94 (155.0) {392.0} [392.0, 512.0] -> 0 (155.0) {419.1} [0.0, 960.0]
#11: 0 (0.0) {253.80000000000004} -> 64 (17.0) {274.4} [191.0, 311.0] -> 19 (57.0) {304.6} [254.0, 374.0] -> 23 (87.0) {321.0} [201.0, 321.0] -> 21 (97.0) {333.0} [215.0, 335.0] -> 18 (117.0) {347.0} [335.0, 455.0] -> 76 (148.0) {374.4} [268.0, 388.0] -> 85 (150.0) {395.8} [344.0, 464.0] -> 84 (168.0) {414.2} [395.0, 515.0] -> 51 (187.0) {433.4} [326.0, 446.0] -> 49 (197.0) {458.6} [440.0, 560.0] -> 22 (237.0) {472.2} [375.0, 495.0] -> 20 (247.0) {537.0} [537.0, 657.0] -> 56 (266.0) {568.5} [557.0, 677.0] -> 66 (282.0) {587.7} [566.0, 686.0] -> 0 (282.0) {610.7} [0.0, 960.0]
#12: 0 (0.0) {437.9} -> 6 (20.0) {471.2} [388.0, 508.0] -> 8 (30.0) {487.0} [367.0, 487.0] -> 46 (40.0) {500.0} [489.0, 609.0] -> 3 (50.0) {516.4} [471.0, 591.0] -> 4 (90.0) {644.0} [644.0, 764.0] -> 1 (110.0) {673.0} [673.0, 793.0] -> 55 (126.0) {708.4} [599.0, 719.0] -> 68 (147.0) {728.4} [612.0, 732.0] -> 0 (147.0) {748.4} [0.0, 960.0]

Dist: 1481.5. Cost: 1481.5

Clique cuts applied:  21
Zero-half cuts applied:  5
Lift and project cuts applied:  1
Gomory fractional cuts applied:  1

Root node processing (before b&c):
  Real time             =    0.05 sec. (60.88 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.05 sec. (60.88 ticks)
