Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        321 |          1886.30 |       832.59 |      1997.90 |                138.20 |                    0.10 |    431 |    78.1476 |
|        1 |        322 |          1886.30 |       832.59 |      1920.40 |                 88.70 |                    0.10 |    431 |    78.2294 |
|        1 |        323 |          1886.30 |       832.59 |      1920.40 |                 66.73 |                    0.10 |    431 |    78.3411 |
|        1 |        324 |          1886.30 |       832.59 |      1920.40 |                 36.51 |                    0.10 |    431 |    78.4171 |
|        1 |        325 |          1886.30 |       832.59 |      1920.10 |                 24.87 |                    0.10 |    431 |    78.5036 |
|        1 |        326 |          1886.30 |       832.59 |      1920.10 |                 19.88 |                    0.10 |    431 |    78.5831 |
|        1 |        327 |          1886.30 |       832.59 |      1913.46 |                 38.30 |                    0.10 |    431 |    78.6779 |
|        1 |        328 |          1886.30 |       832.59 |      1956.70 |                 94.71 |                    0.10 |    431 |    78.7552 |
|        1 |        329 |          1886.30 |       832.59 |      1951.40 |                 71.84 |                    0.10 |    431 |    78.8779 |
|        1 |        330 |          1886.30 |       832.59 |      1945.60 |                 20.00 |                    0.10 |    431 |    79.0228 |
|        1 |        331 |          1886.30 |       832.59 |      1938.80 |                 38.95 |                    0.10 |    431 |    79.0821 |
|        1 |        332 |          1886.30 |       832.59 |      1976.18 |                 86.34 |                    0.10 |    431 |    79.1484 |
|        1 |        333 |          1886.30 |       832.59 |      1999.50 |                 67.86 |                    0.10 |    432 |    79.3500 |
|        1 |        334 |          1886.30 |       832.59 |      1935.26 |                 45.15 |                    0.10 |    432 |    79.4795 |
|        1 |        335 |          1886.30 |       832.59 |      1938.28 |                 41.51 |                    0.10 |    432 |    79.5518 |
|        1 |        336 |          1886.30 |       832.59 |      1934.07 |                 35.18 |                    0.10 |    432 |    79.6530 |
|        1 |        337 |          1886.30 |       832.59 |      1927.18 |                 69.20 |                    0.10 |    432 |    79.7139 |
|        1 |        338 |          1886.30 |       832.59 |      1983.91 |                 69.16 |                    0.10 |    432 |    79.9015 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        339 |          1886.30 |       832.59 |      1983.88 |                 43.63 |                    0.10 |    432 |    80.0916 |
|        1 |        340 |          1886.30 |       832.59 |      1985.46 |                105.78 |                    0.10 |    432 |    80.1692 |
|        1 |        341 |          1886.30 |       832.59 |      2011.90 |                 79.64 |                    0.10 |    433 |    80.2391 |
|        1 |        342 |          1886.30 |       832.59 |      1987.30 |                 44.35 |                    0.10 |    433 |    80.3366 |
|        1 |        343 |          1886.30 |       832.59 |      1952.10 |                 23.24 |                    0.10 |    433 |    80.4417 |
|        1 |        344 |          1886.30 |       832.59 |      1935.89 |                 45.72 |                    0.10 |    433 |    80.5033 |
|        1 |        345 |          1886.30 |       832.59 |      1967.03 |                 92.67 |                    0.10 |    433 |    80.5702 |
|        1 |        346 |          1886.30 |       832.59 |      1999.80 |                101.72 |                    0.10 |    433 |    80.6914 |
|        1 |        347 |          1886.30 |       832.59 |      1999.80 |                 58.47 |                    0.10 |    433 |    80.7537 |
|        1 |        348 |          1886.30 |       832.59 |      1994.50 |                 24.88 |                    0.10 |    433 |    80.8361 |
|        1 |        349 |          1886.30 |       832.59 |      1994.50 |                 14.59 |                    0.10 |    433 |    80.8989 |
|        1 |        350 |          1886.30 |       832.59 |      1935.32 |                 30.10 |                    0.12 |    433 |    81.0359 |
|        1 |        351 |          1886.30 |       832.59 |      2005.50 |                 60.86 |                    0.10 |    433 |    81.1689 |
|        1 |        352 |          1886.30 |       832.59 |      2099.04 |                137.62 |                    0.10 |    433 |    81.2574 |
|        1 |        353 |          1886.30 |       832.59 |      2008.10 |                 57.99 |                    0.10 |    433 |    81.5089 |
|        1 |        354 |          1886.30 |       832.59 |      1976.10 |                 77.67 |                    0.10 |    433 |    81.6411 |
|        1 |        355 |          1886.30 |       832.59 |      1976.10 |                 44.63 |                    0.10 |    433 |    81.7045 |
|        1 |        356 |          1886.30 |       832.59 |      1921.44 |                119.04 |                    0.10 |    433 |    81.8561 |
|        1 |        357 |          1886.30 |       832.59 |      1948.10 |                 83.49 |                    0.10 |    433 |    81.9418 |
|        1 |        358 |          1886.30 |       832.59 |      1939.38 |                149.67 |                    0.10 |    433 |    82.0516 |
|        1 |        359 |          1886.30 |       832.59 |      2016.71 |                297.38 |                    0.10 |    433 |    82.1135 |
|        1 |        360 |          1886.30 |       832.59 |      1927.20 |                105.34 |                    0.10 |    433 |    82.2400 |
|        1 |        361 |          1886.30 |       832.59 |      1962.60 |                 64.87 |                    0.10 |    435 |    82.3194 |
|        1 |        362 |          1886.30 |       832.59 |      1900.70 |                 50.09 |                    0.10 |    435 |    82.4586 |
|        1 |        363 |          1886.30 |       832.59 |      1900.70 |                 43.65 |                    0.10 |    435 |    82.5885 |
|        1 |        364 |          1886.30 |       832.59 |      1899.60 |                 24.31 |                    0.10 |    435 |    82.6729 |
|        1 |        365 |          1886.30 |       832.59 |      1901.80 |                 56.08 |                    0.10 |    435 |    82.7400 |
|        1 |        366 |          1886.30 |       832.59 |      1912.60 |                 41.34 |                    0.10 |    435 |    82.8114 |
|        1 |        367 |          1886.30 |       832.59 |      1912.60 |                 30.53 |                    0.10 |    435 |    82.8645 |
|        1 |        368 |          1886.30 |       832.59 |      1912.60 |                 31.29 |                    0.10 |    435 |    82.9540 |
|        1 |        369 |          1886.30 |       832.59 |      1908.30 |                 20.68 |                    0.10 |    435 |    83.0254 |
|        1 |        370 |          1886.30 |       832.59 |      1876.29 |                 32.90 |                    0.10 |    435 |    83.1209 |
|        1 |        371 |          1886.30 |       832.59 |      1908.40 |                 67.35 |                    0.10 |    435 |    83.1823 |
|        1 |        372 |          1886.30 |       832.59 |      1908.90 |                 37.91 |                    0.10 |    435 |    83.2841 |
|        1 |        373 |          1886.30 |       832.59 |      1929.67 |                 52.51 |                    0.10 |    435 |    83.3478 |
|        1 |        374 |          1886.30 |       832.59 |      1976.94 |                115.91 |                    0.10 |    437 |    83.4825 |
|        1 |        375 |          1886.30 |       832.59 |      1953.04 |                126.49 |                    0.10 |    437 |    83.6791 |
|        1 |        376 |          1886.30 |       832.59 |      2010.66 |                297.65 |                    0.10 |    437 |    83.7494 |
|        1 |        377 |          1886.30 |       832.59 |      1950.50 |                160.52 |                    0.10 |    437 |    83.8667 |
|        1 |        378 |          1886.30 |       832.59 |      1911.80 |                 46.62 |                    0.10 |    437 |    83.9634 |
|        1 |        379 |          1886.30 |       832.59 |      1948.48 |                109.63 |                    0.10 |    437 |    84.0346 |
|        1 |        380 |          1886.30 |       832.59 |      1952.90 |                 52.81 |                    0.10 |    437 |    84.2124 |
|        1 |        381 |          1886.30 |       832.59 |      1928.12 |                 60.23 |                    0.10 |    437 |    84.3561 |
|        1 |        382 |          1886.30 |       832.59 |      1985.14 |                146.02 |                    0.10 |    437 |    84.4289 |
|        1 |        383 |          1886.30 |       832.59 |      1973.70 |                129.98 |                    0.10 |    437 |    84.5349 |
|        1 |        384 |          1886.30 |       832.59 |      1914.20 |                 51.44 |                    0.10 |    437 |    84.6418 |
|        1 |        385 |          1886.30 |       832.59 |      1954.94 |                128.49 |                    0.10 |    437 |    84.7193 |
|        1 |        386 |          1886.30 |       832.59 |      1957.40 |                 51.92 |                    0.10 |    437 |    84.8170 |
|        1 |        387 |          1886.30 |       832.59 |      1974.73 |                158.25 |                    0.10 |    439 |    84.9053 |
|        1 |        388 |          1886.30 |       832.59 |      1979.20 |                 96.95 |                    0.10 |    439 |    85.0647 |
|        1 |        389 |          1886.30 |       832.59 |      1979.20 |                 55.68 |                    0.10 |    439 |    85.1386 |
|        1 |        390 |          1886.30 |       832.59 |      1979.03 |                122.07 |                    0.10 |    439 |    85.2226 |
|        1 |        391 |          1886.30 |       832.59 |      1945.00 |                 76.99 |                    0.10 |    439 |    85.4021 |
|        1 |        392 |          1886.30 |       832.59 |      1945.00 |                145.35 |                    0.10 |    439 |    85.4745 |
|        1 |        393 |          1886.30 |       832.59 |      1985.10 |                 74.66 |                    0.10 |    439 |    85.5820 |
|        1 |        394 |          1886.30 |       832.59 |      1961.80 |                 58.94 |                    0.10 |    439 |    85.6971 |
|        1 |        395 |          1886.30 |       832.59 |      1959.40 |                124.14 |                    0.10 |    439 |    85.7886 |
|        1 |        396 |          1886.30 |       832.59 |      2030.04 |                227.79 |                    0.10 |    439 |    85.8423 |
|        1 |        397 |          1886.30 |       832.59 |      1958.70 |                123.91 |                    0.10 |    439 |    85.9953 |
|        1 |        398 |          1886.30 |       832.59 |      1958.70 |                 98.12 |                    0.10 |    439 |    86.0547 |
|        1 |        399 |          1886.30 |       832.59 |      1980.90 |                 45.20 |                    0.10 |    439 |    86.1428 |
|        1 |        400 |          1886.30 |       832.59 |      1966.82 |                 79.70 |                    0.10 |    439 |    86.1938 |
|        1 |        401 |          1886.30 |       832.59 |      1981.45 |                134.81 |                    0.10 |    439 |    86.2745 |
|        1 |        402 |          1886.30 |       832.59 |      1998.80 |                 97.13 |                    0.10 |    440 |    86.4182 |
|        1 |        403 |          1886.30 |       832.59 |      1972.90 |                 61.06 |                    0.10 |    440 |    86.5044 |
|        1 |        404 |          1886.30 |       832.59 |      1916.95 |                 81.65 |                    0.10 |    440 |    86.7090 |
|        1 |        405 |          1886.30 |       832.59 |      1983.40 |                 74.11 |                    0.10 |    440 |    86.8424 |
|        1 |        406 |          1886.30 |       832.59 |      1948.97 |                 83.47 |                    0.10 |    440 |    87.0457 |
|        1 |        407 |          1886.30 |       832.59 |      1995.69 |                181.29 |                    0.10 |    440 |    87.1315 |
|        1 |        408 |          1886.30 |       832.59 |      2085.69 |                346.15 |                    0.10 |    440 |    87.1898 |
|        1 |        409 |          1886.30 |       832.59 |      1973.90 |                154.37 |                    0.10 |    440 |    87.3476 |
|        1 |        410 |          1886.30 |       832.59 |      1987.70 |                 72.58 |                    0.10 |    440 |    87.4434 |
|        1 |        411 |          1886.30 |       832.59 |      1987.70 |                 74.54 |                    0.10 |    440 |    87.5106 |
|        1 |        412 |          1886.30 |       832.59 |      1983.86 |                152.21 |                    0.10 |    440 |    87.6244 |
|        1 |        413 |          1886.30 |       832.59 |      2077.57 |                302.42 |                    0.10 |    440 |    87.6952 |
|        1 |        414 |          1886.30 |       832.59 |      2225.80 |                583.20 |                    0.10 |    440 |    87.7672 |
|        1 |        415 |          1886.30 |       832.59 |      1913.50 |                233.31 |                    0.10 |    440 |    87.8932 |
|        1 |        416 |          1886.30 |       832.59 |      1910.00 |                 97.84 |                    0.10 |    440 |    88.0738 |
|        1 |        417 |          1886.30 |       832.59 |      1910.00 |                121.43 |                    0.10 |    440 |    88.1504 |
|        1 |        418 |          1886.30 |       832.59 |      1910.00 |                 54.79 |                    0.10 |    440 |    88.2546 |
|        1 |        419 |          1886.30 |       832.59 |      1935.00 |                 65.31 |                    0.10 |    440 |    88.3325 |
|        1 |        420 |          1886.30 |       832.59 |      1977.77 |                173.17 |                    0.10 |    440 |    88.4146 |
|        1 |        421 |          1886.30 |       832.59 |      2078.07 |                463.76 |                    0.10 |    440 |    88.4972 |
|        1 |        422 |          1886.30 |       832.59 |      2411.39 |                876.73 |                    0.10 |    442 |    88.5538 |
|        1 |        423 |          1886.30 |       832.59 |      2005.20 |                450.60 |                    0.10 |    442 |    88.6408 |
|        1 |        424 |          1886.30 |       832.59 |      1975.20 |                319.37 |                    0.10 |    442 |    88.7139 |
|        1 |        425 |          1886.30 |       832.59 |      1975.20 |                153.24 |                    0.10 |    442 |    88.7842 |
|        1 |        426 |          1886.30 |       832.59 |      1975.20 |                161.82 |                    0.10 |    443 |    88.8768 |
|        1 |        427 |          1886.30 |       832.59 |      1916.70 |                 46.71 |                    0.10 |    443 |    89.0946 |
|        1 |        428 |          1886.30 |       832.59 |      1916.70 |                 29.67 |                    0.10 |    443 |    89.1617 |
|        1 |        429 |          1886.30 |       832.59 |      1908.50 |                 31.37 |                    0.10 |    443 |    89.2315 |
|        1 |        430 |          1886.30 |       832.59 |      1908.50 |                 27.18 |                    0.10 |    443 |    89.2949 |
|        1 |        431 |          1886.30 |       832.59 |      1919.13 |                 43.31 |                    0.10 |    443 |    89.3610 |
|        1 |        432 |          1886.30 |       832.59 |      1927.13 |                 78.69 |                    0.11 |    443 |    89.4123 |
|        1 |        433 |          1886.30 |       832.59 |      1955.40 |                 58.65 |                    0.10 |    443 |    89.4754 |
|        1 |        434 |          1886.30 |       832.59 |      2029.20 |                 62.66 |                    0.10 |    445 |    89.5401 |
|        1 |        435 |          1886.30 |       832.59 |      2001.40 |                 51.58 |                    0.10 |    445 |    89.6151 |
|        1 |        436 |          1886.30 |       832.59 |      1997.50 |                 67.22 |                    0.10 |    445 |    89.6976 |
|        1 |        437 |          1886.30 |       832.59 |      1997.50 |                 29.45 |                    0.10 |    445 |    89.7787 |
|        1 |        438 |          1886.30 |       832.59 |      1990.98 |                 65.91 |                    0.10 |    445 |    89.8523 |
|        1 |        439 |          1886.30 |       832.59 |      2040.67 |                150.53 |                    0.10 |    446 |    89.9137 |
|        1 |        440 |          1886.30 |       832.59 |      2176.54 |                290.28 |                    0.10 |    447 |    89.9648 |
|        1 |        441 |          1886.30 |       832.59 |      1970.00 |                282.95 |                    0.10 |    447 |    90.0540 |
|        1 |        442 |          1886.30 |       832.59 |      1971.10 |                108.79 |                    0.10 |    448 |    90.1472 |
|        1 |        443 |          1886.30 |       832.59 |      2002.60 |                 72.63 |                    0.10 |    448 |    90.2116 |
|        1 |        444 |          1886.30 |       832.59 |      1932.10 |                 55.10 |                    0.10 |    448 |    90.3094 |
|        1 |        445 |          1886.30 |       832.59 |      1932.10 |                 40.23 |                    0.10 |    448 |    90.3850 |
|        1 |        446 |          1886.30 |       832.59 |      1931.30 |                 40.45 |                    0.10 |    450 |    90.4537 |
|        1 |        447 |          1886.30 |       832.59 |      1923.93 |                109.35 |                    0.10 |    450 |    90.5454 |
|        1 |        448 |          1886.30 |       832.59 |      1960.20 |                 68.57 |                    0.10 |    450 |    90.6532 |
|        1 |        449 |          1886.30 |       832.59 |      2009.14 |                155.03 |                    0.10 |    450 |    90.7185 |
|        1 |        450 |          1886.30 |       832.59 |      2026.60 |                156.95 |                    0.10 |    451 |    90.8372 |
|        1 |        451 |          1886.30 |       832.59 |      1967.00 |                 50.76 |                    0.10 |    451 |    90.9771 |
|        1 |        452 |          1886.30 |       832.59 |      2034.40 |                 58.72 |                    0.10 |    452 |    91.0462 |
|        1 |        453 |          1886.30 |       832.59 |      1965.90 |                 74.30 |                    0.10 |    452 |    91.1246 |
|        1 |        454 |          1886.30 |       832.59 |      1963.70 |                 37.44 |                    0.10 |    454 |    91.2040 |
|        1 |        455 |          1886.30 |       832.59 |      1965.90 |                 18.34 |                    0.10 |    454 |    91.2615 |
|        1 |        456 |          1886.30 |       832.59 |      1953.86 |                 45.79 |                    0.10 |    454 |    91.3391 |
|        1 |        457 |          1886.30 |       832.59 |      2037.83 |                 97.55 |                    0.10 |    454 |    91.4001 |
|        1 |        458 |          1886.30 |       832.59 |      2067.31 |                274.56 |                    0.10 |    456 |    91.4768 |
|        1 |        459 |          1886.30 |       832.59 |      2045.30 |                281.55 |                    0.10 |    457 |    91.5587 |
|        1 |        460 |          1886.30 |       832.59 |      2042.60 |                100.96 |                    0.10 |    457 |    91.6429 |
|        1 |        461 |          1886.30 |       832.59 |      1955.50 |                 42.33 |                    0.10 |    457 |    91.9701 |
|        1 |        462 |          1886.30 |       832.59 |      1902.40 |                 33.39 |                    0.10 |    457 |    92.1153 |
|        1 |        463 |          1886.30 |       832.59 |      1910.59 |                 31.32 |                    0.10 |    457 |    92.1846 |
|        1 |        464 |          1886.30 |       832.59 |      1939.20 |                 35.50 |                    0.10 |    457 |    92.2557 |
|        1 |        465 |          1886.30 |       832.59 |      1901.72 |                 68.89 |                    0.10 |    457 |    92.3621 |
|        1 |        466 |          1886.30 |       832.59 |      1935.89 |                162.10 |                    0.10 |    457 |    92.4284 |
|        1 |        467 |          1886.30 |       832.59 |      1953.20 |                164.41 |                    0.10 |    457 |    92.5177 |
|        1 |        468 |          1886.30 |       832.59 |      1953.20 |                100.31 |                    0.10 |    457 |    92.5813 |
|        1 |        469 |          1886.30 |       832.59 |      1950.40 |                101.70 |                    0.10 |    457 |    92.6785 |
|        1 |        470 |          1886.30 |       832.59 |      1944.80 |                107.37 |                    0.10 |    457 |    92.7675 |
|        1 |        471 |          1886.30 |       832.59 |      1944.80 |                 47.07 |                    0.10 |    457 |    92.8377 |
|        1 |        472 |          1886.30 |       832.59 |      1919.92 |                121.01 |                    0.10 |    457 |    92.9262 |
|        1 |        473 |          1886.30 |       832.59 |      1948.30 |                 70.17 |                    0.10 |    457 |    93.0017 |
|        1 |        474 |          1886.30 |       832.59 |      1992.90 |                 39.90 |                    0.10 |    458 |    93.0707 |
|        1 |        475 |          1886.30 |       832.59 |      1976.29 |                 47.57 |                    0.10 |    458 |    93.1356 |
|        1 |        476 |          1886.30 |       832.59 |      1985.50 |                 31.00 |                    0.10 |    458 |    93.2670 |
|        1 |        477 |          1886.30 |       832.59 |      1985.50 |                 22.66 |                    0.10 |    458 |    93.3178 |
|        1 |        478 |          1886.30 |       832.59 |      1985.50 |                 20.21 |                    0.10 |    458 |    93.3867 |
|        1 |        479 |          1886.30 |       832.59 |      1966.39 |                 37.29 |                    0.10 |    458 |    93.5025 |
|        1 |        480 |          1886.30 |       832.59 |      2036.09 |                 73.31 |                    0.10 |    459 |    93.5663 |
|        1 |        481 |          1886.30 |       832.59 |      2000.10 |                 52.97 |                    0.10 |    459 |    93.6416 |
|        1 |        482 |          1886.30 |       832.59 |      1972.00 |                105.04 |                    0.10 |    459 |    93.7270 |
|        1 |        483 |          1886.30 |       832.59 |      1993.80 |                 52.74 |                    0.10 |    459 |    93.8714 |
|        1 |        484 |          1886.30 |       832.59 |      1985.20 |                 45.99 |                    0.10 |    459 |    93.9740 |
|        1 |        485 |          1886.30 |       832.59 |      1984.90 |                 24.87 |                    0.10 |    459 |    94.0526 |
|        1 |        486 |          1886.30 |       832.59 |      1914.33 |                 39.57 |                    0.10 |    459 |    94.1443 |
|        1 |        487 |          1886.30 |       832.59 |      1935.80 |                 63.60 |                    0.10 |    460 |    94.2306 |
|        1 |        488 |          1886.30 |       832.59 |      1991.75 |                120.24 |                    0.10 |    461 |    94.2818 |
|        1 |        489 |          1886.30 |       832.59 |      1933.30 |                 89.36 |                    0.10 |    461 |    94.3796 |
|        1 |        490 |          1886.30 |       832.59 |      1933.30 |                 48.79 |                    0.10 |    461 |    94.4592 |
|        1 |        491 |          1886.30 |       832.59 |      1933.30 |                 48.07 |                    0.10 |    461 |    94.5358 |
|        1 |        492 |          1886.30 |       832.59 |      1923.20 |                 37.57 |                    0.10 |    461 |    94.6354 |
|        1 |        493 |          1886.30 |       832.59 |      1923.20 |                 27.70 |                    0.10 |    461 |    94.7122 |
|        1 |        494 |          1886.30 |       832.59 |      1939.70 |                 58.42 |                    0.10 |    461 |    94.7767 |
|        1 |        495 |          1886.30 |       832.59 |      1969.90 |                119.60 |                    0.10 |    461 |    94.8334 |
|        1 |        496 |          1886.30 |       832.59 |      1976.30 |                 69.19 |                    0.10 |    461 |    94.9446 |
|        1 |        497 |          1886.30 |       832.59 |      1975.10 |                 30.33 |                    0.10 |    461 |    95.0193 |
|        1 |        498 |          1886.30 |       832.59 |      1918.92 |                 41.42 |                    0.10 |    461 |    95.1530 |
|        1 |        499 |          1886.30 |       832.59 |      1942.43 |                 94.59 |                    0.10 |    461 |    95.2219 |
|        1 |        500 |          1886.30 |       832.59 |      1971.81 |                 69.17 |                    0.10 |    461 |    95.4345 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1886.4000000005726
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 9 columns.
MIP Presolve modified 219 coefficients.
Reduced MIP has 101 rows, 452 columns, and 1760 nonzeros.
Reduced MIP has 452 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.64 ticks)
Probing time = 0.00 sec. (1.38 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 7 columns.
Reduced MIP has 99 rows, 445 columns, and 1731 nonzeros.
Reduced MIP has 445 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.55 ticks)
Probing time = 0.00 sec. (1.35 ticks)
Clique table members: 727.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.16 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1866.5083    31                   1866.5083      171         
*     0     0      integral     0     1883.5000      Cuts: 29      210    0.00%
      0     0        cutoff           1883.5000     1883.5000      210    0.00%
Elapsed time = 0.03 sec. (15.59 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1883.5
 99.033246 seconds (6.88 M allocations: 342.401 MiB, 0.08% gc time, 4.12% compilation time)
#1: 0 (0.0) {2329.0} -> 71 (20.0) {2386.0} [2226.0, 2386.0] -> 70 (50.0) {2481.0} [2321.0, 2481.0] -> 73 (60.0) {2574.0} [2414.0, 2574.0] -> 0 (60.0) {2719.7} [0.0, 3390.0]
#2: 0 (0.0) {1206.0} -> 7 (20.0) {1232.9} [1073.0, 1233.0] -> 3 (30.0) {1327.0} [1167.0, 1327.0] -> 4 (40.0) {1420.6} [1261.0, 1421.0] -> 89 (50.0) {1515.0} [1355.0, 1515.0] -> 0 (50.0) {1626.2} [0.0, 3390.0]
#3: 0 (0.0) {2716.5} -> 43 (10.0) {2733.0} [2573.0, 2733.0] -> 42 (30.0) {2826.0} [2666.0, 2826.0] -> 41 (40.0) {2918.0} [2758.0, 2918.0] -> 48 (50.0) {3016.0} [2856.0, 3016.0] -> 0 (50.0) {3116.7} [0.0, 3390.0]
#4: 0 (0.0) {79.8} -> 93 (40.0) {88.0} [8.0, 168.0] -> 5 (50.0) {185.0} [25.0, 185.0] -> 75 (70.0) {278.0} [118.0, 278.0] -> 2 (100.0) {373.0} [213.0, 373.0] -> 0 (100.0) {483.6} [0.0, 3390.0]
#5: 0 (0.0) {444.2} -> 72 (10.0) {468.0} [308.0, 468.0] -> 61 (20.0) {561.0} [401.0, 561.0] -> 64 (30.0) {653.0} [493.0, 653.0] -> 66 (40.0) {748.0} [588.0, 748.0] -> 0 (40.0) {854.5} [0.0, 3390.0]
#6: 0 (0.0) {79.8} -> 67 (10.0) {92.0} [12.0, 172.0] -> 63 (60.0) {185.0} [25.0, 185.0] -> 62 (80.0) {280.0} [120.0, 280.0] -> 74 (130.0) {373.0} [213.0, 373.0] -> 0 (130.0) {482.8} [0.0, 3390.0]
#7: 0 (0.0) {2949.4999999999995} -> 77 (10.0) {2981.8} [2900.0, 3060.0] -> 96 (20.0) {3082.9} [3001.0, 3161.0] -> 87 (40.0) {3179.2} [3097.0, 3257.0] -> 90 (50.0) {3279.0} [3119.0, 3279.0] -> 0 (50.0) {3389.6} [0.0, 3390.0]
#8: 0 (0.0) {1959.5000000000002} -> 83 (10.0) {1991.8} [1832.0, 1992.0] -> 82 (30.0) {2084.8} [1925.0, 2085.0] -> 85 (60.0) {2189.0} [2029.0, 2189.0] -> 76 (70.0) {2290.7} [2131.0, 2291.0] -> 0 (70.0) {2432.9} [0.0, 3390.0]
#9: 0 (0.0) {1588.4} -> 91 (10.0) {1610.7} [1451.0, 1611.0] -> 88 (40.0) {1705.7} [1546.0, 1706.0] -> 84 (60.0) {1801.0} [1641.0, 1801.0] -> 86 (70.0) {1896.0} [1736.0, 1896.0] -> 0 (70.0) {2012.4} [0.0, 3390.0]
#10: 0 (0.0) {2240.7} -> 12 (20.0) {2278.7} [2119.0, 2279.0] -> 15 (60.0) {2375.7} [2216.0, 2376.0] -> 17 (80.0) {2471.0} [2311.0, 2471.0] -> 13 (110.0) {2565.0} [2405.0, 2565.0] -> 0 (110.0) {2685.8} [0.0, 3390.0]
#11: 0 (0.0) {2620.9999999999995} -> 80 (10.0) {2672.4} [2513.0, 2673.0] -> 79 (20.0) {2767.7} [2608.0, 2768.0] -> 81 (50.0) {2863.0} [2703.0, 2863.0] -> 78 (70.0) {2961.6} [2802.0, 2962.0] -> 0 (70.0) {3090.8} [0.0, 3390.0]
#12: 0 (0.0) {1866.7} -> 18 (20.0) {1902.0} [1742.0, 1902.0] -> 19 (30.0) {1997.0} [1837.0, 1997.0] -> 16 (70.0) {2094.0} [1934.0, 2094.0] -> 14 (80.0) {2186.0} [2026.0, 2186.0] -> 0 (80.0) {2315.3} [0.0, 3390.0]
#13: 0 (0.0) {2639.8} -> 25 (40.0) {2663.8} [2504.0, 2664.0] -> 9 (50.0) {2761.0} [2601.0, 2761.0] -> 11 (60.0) {2858.0} [2698.0, 2858.0] -> 10 (70.0) {2951.0} [2791.0, 2951.0] -> 0 (70.0) {3057.7} [0.0, 3390.0]
#14: 0 (0.0) {809.5999999999999} -> 92 (20.0) {853.8} [694.0, 854.0] -> 94 (30.0) {947.4} [788.0, 948.0] -> 95 (60.0) {1041.0} [881.0, 1041.0] -> 98 (80.0) {1137.4} [978.0, 1138.0] -> 0 (80.0) {1258.2} [0.0, 3390.0]
#15: 0 (0.0) {1473.7} -> 34 (20.0) {1506.0} [1346.0, 1506.0] -> 28 (40.0) {1606.7} [1447.0, 1607.0] -> 26 (50.0) {1704.7} [1545.0, 1705.0] -> 23 (60.0) {1801.9} [1643.0, 1803.0] -> 0 (60.0) {1922.4} [0.0, 3390.0]
#16: 0 (0.0) {1091.8} -> 37 (20.0) {1131.0} [971.0, 1131.0] -> 38 (50.0) {1223.0} [1063.0, 1223.0] -> 39 (70.0) {1318.0} [1158.0, 1318.0] -> 36 (80.0) {1413.0} [1253.0, 1413.0] -> 0 (80.0) {1538.3} [0.0, 3390.0]
#17: 0 (0.0) {443.3} -> 1 (10.0) {471.0} [311.0, 471.0] -> 99 (20.0) {566.8} [407.0, 567.0] -> 100 (40.0) {661.8} [502.0, 662.0] -> 97 (70.0) {756.8} [597.0, 757.0] -> 0 (70.0) {887.1} [0.0, 3390.0]
#18: 0 (0.0) {721.4} -> 32 (30.0) {753.0} [593.0, 753.0] -> 33 (70.0) {845.0} [685.0, 845.0] -> 31 (90.0) {940.3} [781.0, 941.0] -> 35 (100.0) {1035.3} [876.0, 1036.0] -> 0 (100.0) {1163.3} [0.0, 3390.0]
#19: 0 (0.0) {3035.4} -> 8 (20.0) {3047.0} [2887.0, 3047.0] -> 21 (40.0) {3142.6} [2983.0, 3143.0] -> 0 (40.0) {3244.2} [0.0, 3390.0]
#20: 0 (0.0) {79.2} -> 20 (10.0) {89.2} [10.0, 170.0] -> 22 (30.0) {182.0} [22.0, 182.0] -> 24 (40.0) {275.6} [116.0, 276.0] -> 0 (40.0) {380.6} [0.0, 3390.0]
#21: 0 (0.0) {351.7} -> 27 (10.0) {368.8} [209.0, 369.0] -> 30 (20.0) {463.0} [303.0, 463.0] -> 29 (30.0) {558.0} [398.0, 558.0] -> 6 (50.0) {656.9} [497.0, 657.0] -> 0 (50.0) {772.1} [0.0, 3390.0]
