Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        370 |           968.80 |       953.93 |       986.64 |                  3.46 |                    0.10 |    884 |    75.9053 |
|        1 |        371 |           968.80 |       953.93 |       982.80 |                  4.51 |                    0.10 |    885 |    75.9887 |
|        1 |        372 |           968.80 |       953.93 |       993.59 |                  2.86 |                    0.10 |    888 |    76.0589 |
|        1 |        373 |           968.80 |       953.93 |       988.68 |                  5.75 |                    0.10 |    889 |    76.1167 |
|        1 |        374 |           968.80 |       953.93 |       994.88 |                  3.95 |                    0.10 |    890 |    76.2080 |
|        1 |        375 |           968.80 |       953.93 |       987.74 |                  2.91 |                    0.10 |    891 |    76.3088 |
|        1 |        376 |           968.80 |       953.93 |      1022.27 |                  6.70 |                    0.10 |    893 |    76.3769 |
|        1 |        377 |           968.80 |       953.93 |       994.20 |                  2.74 |                    0.10 |    895 |    76.4619 |
|        1 |        378 |           968.80 |       953.93 |       994.40 |                  5.89 |                    0.10 |    897 |    76.5274 |
|        1 |        379 |           968.80 |       953.93 |       991.87 |                  4.21 |                    0.10 |    900 |    76.6067 |
|        1 |        380 |           968.80 |       953.93 |       991.19 |                  5.83 |                    0.10 |    902 |    76.6844 |
|        1 |        381 |           968.80 |       953.93 |       993.55 |                  5.03 |                    0.10 |    902 |    76.7790 |
|        1 |        382 |           968.80 |       953.93 |       993.57 |                  7.54 |                    0.17 |    902 |    76.8602 |
|        1 |        383 |           968.80 |       953.93 |       995.57 |                  5.93 |                    0.10 |    903 |    77.0062 |
|        1 |        384 |           968.80 |       953.93 |      1001.70 |                  2.31 |                    0.10 |    907 |    77.1955 |
|        1 |        385 |           968.80 |       953.93 |       997.19 |                  3.58 |                    0.14 |    910 |    77.2560 |
|        1 |        386 |           968.80 |       953.93 |       998.51 |                  4.05 |                    0.10 |    910 |    77.3388 |
|        1 |        387 |           968.80 |       953.93 |      1001.90 |                  6.92 |                    0.10 |    913 |    77.4088 |
|        1 |        388 |           968.80 |       953.93 |       986.08 |                  5.95 |                    0.10 |    914 |    77.5917 |
|        1 |        389 |           968.80 |       953.93 |      1005.05 |                  4.47 |                    0.10 |    916 |    77.6658 |
|        1 |        390 |           968.80 |       953.93 |       998.05 |                  3.50 |                    0.10 |    916 |    77.7378 |
|        1 |        391 |           968.80 |       953.93 |       993.82 |                  6.11 |                    0.10 |    916 |    77.7967 |
|        1 |        392 |           968.80 |       953.93 |      1005.49 |                  9.26 |                    0.10 |    916 |    77.8585 |
|        1 |        393 |           968.80 |       953.93 |       994.46 |                  5.91 |                    0.11 |    916 |    77.9711 |
|        1 |        394 |           968.80 |       953.93 |       984.99 |                  4.63 |                    0.10 |    916 |    78.2151 |
|        1 |        395 |           968.80 |       953.93 |       986.25 |                  7.67 |                    0.10 |    916 |    78.2814 |
|        1 |        396 |           968.80 |       953.93 |       993.20 |                  4.95 |                    0.10 |    916 |    78.3876 |
|        1 |        397 |           968.80 |       953.93 |       983.06 |                  5.54 |                    0.10 |    916 |    78.4997 |
|        1 |        398 |           968.80 |       953.93 |       982.90 |                  4.07 |                    0.10 |    916 |    78.6472 |
|        1 |        399 |           968.80 |       953.93 |       984.10 |                  7.21 |                    0.10 |    916 |    78.7636 |
|        1 |        400 |           968.80 |       953.93 |       980.90 |                  2.76 |                    0.10 |    916 |    78.9452 |
|        1 |        401 |           968.80 |       953.93 |       978.57 |                  3.85 |                    0.11 |    916 |    79.0141 |
|        1 |        402 |           968.80 |       953.93 |       982.52 |                  6.99 |                    0.10 |    916 |    79.0955 |
|        1 |        403 |           968.80 |       953.93 |       993.20 |                  8.76 |                    0.10 |    916 |    79.1568 |
|        1 |        404 |           968.80 |       953.93 |       993.20 |                  3.69 |                    0.10 |    916 |    79.2385 |
|        1 |        405 |           968.80 |       953.93 |       980.40 |                  4.56 |                    0.10 |    916 |    79.3554 |
|        1 |        406 |           968.80 |       953.93 |       983.29 |                  6.78 |                    0.10 |    916 |    79.4316 |
|        1 |        407 |           968.80 |       953.93 |       991.80 |                  4.05 |                    0.11 |    917 |    79.5092 |
|        1 |        408 |           968.80 |       953.93 |       984.58 |                  3.79 |                    0.10 |    918 |    79.6025 |
|        1 |        409 |           968.80 |       953.93 |      1021.76 |                  7.91 |                    0.10 |    920 |    79.6588 |
|        1 |        410 |           968.80 |       953.93 |      1034.70 |                  6.07 |                    0.10 |    920 |    79.7235 |
|        1 |        411 |           968.80 |       953.93 |      1027.05 |                  3.05 |                    0.10 |    924 |    79.8302 |
|        1 |        412 |           968.80 |       953.93 |       998.18 |                  3.97 |                    0.10 |    926 |    79.9365 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        413 |           968.80 |       953.93 |      1005.37 |                  9.34 |                    0.10 |    929 |    80.0038 |
|        1 |        414 |           968.80 |       953.93 |      1010.40 |                  6.74 |                    0.10 |    931 |    80.0935 |
|        1 |        415 |           968.80 |       953.93 |      1025.59 |                  3.64 |                    0.10 |    934 |    80.2057 |
|        1 |        416 |           968.80 |       953.93 |      1023.95 |                  6.53 |                    0.10 |    934 |    80.2867 |
|        1 |        417 |           968.80 |       953.93 |      1005.20 |                  3.72 |                    0.10 |    938 |    80.4628 |
|        1 |        418 |           968.80 |       953.93 |       982.04 |                  5.86 |                    0.10 |    940 |    80.5647 |
|        1 |        419 |           968.80 |       953.93 |       974.19 |                  4.41 |                    0.10 |    944 |    80.7702 |
|        1 |        420 |           968.80 |       953.93 |       974.83 |                  5.04 |                    0.10 |    945 |    80.8481 |
|        1 |        421 |           968.80 |       953.93 |       975.43 |                  8.10 |                    0.10 |    947 |    80.9378 |
|        1 |        422 |           968.80 |       953.93 |       982.26 |                 10.99 |                    0.10 |    950 |    81.0112 |
|        1 |        423 |           968.80 |       953.93 |       982.20 |                  8.51 |                    0.10 |    952 |    81.0902 |
|        1 |        424 |           968.80 |       953.93 |       985.79 |                  5.89 |                    0.10 |    953 |    81.1958 |
|        1 |        425 |           968.80 |       953.93 |       980.54 |                  5.98 |                    0.10 |    953 |    81.2784 |
|        1 |        426 |           968.80 |       953.93 |       980.54 |                  8.96 |                    0.10 |    954 |    81.3624 |
|        1 |        427 |           968.80 |       953.93 |       986.20 |                  6.03 |                    0.10 |    955 |    81.4526 |
|        1 |        428 |           968.80 |       953.93 |       981.18 |                  5.06 |                    0.10 |    955 |    81.5513 |
|        1 |        429 |           968.80 |       953.93 |       974.29 |                  5.26 |                    0.10 |    955 |    81.7120 |
|        1 |        430 |           968.80 |       953.93 |       974.68 |                  9.53 |                    0.10 |    955 |    81.7874 |
|        1 |        431 |           968.80 |       953.93 |       993.10 |                  9.67 |                    0.10 |    957 |    81.8698 |
|        1 |        432 |           968.80 |       953.93 |       985.10 |                  6.07 |                    0.10 |    957 |    81.9635 |
|        1 |        433 |           968.80 |       953.93 |       985.10 |                  4.75 |                    0.10 |    957 |    82.0263 |
|        1 |        434 |           968.80 |       953.93 |       984.96 |                  5.53 |                    0.10 |    958 |    82.1383 |
|        1 |        435 |           968.80 |       953.93 |       982.83 |                  3.47 |                    0.10 |    959 |    82.2429 |
|        1 |        436 |           968.80 |       953.93 |       974.95 |                  6.68 |                    0.10 |    959 |    82.3143 |
|        1 |        437 |           968.80 |       953.93 |       987.00 |                  5.44 |                    0.10 |    959 |    82.3834 |
|        1 |        438 |           968.80 |       953.93 |       979.39 |                  6.04 |                    0.10 |    961 |    82.4603 |
|        1 |        439 |           968.80 |       953.93 |       981.38 |                  5.78 |                    0.10 |    961 |    82.5102 |
|        1 |        440 |           968.80 |       953.93 |       976.56 |                  8.09 |                    0.10 |    962 |    82.5699 |
|        1 |        441 |           968.80 |       953.93 |       984.35 |                  4.46 |                    0.10 |    962 |    82.6521 |
|        1 |        442 |           968.80 |       953.93 |       975.22 |                 10.18 |                    0.10 |    962 |    82.7366 |
|        1 |        443 |           968.80 |       953.93 |       985.10 |                  6.52 |                    0.10 |    962 |    82.8175 |
|        1 |        444 |           968.80 |       953.93 |       985.10 |                  9.69 |                    0.17 |    962 |    82.8859 |
|        1 |        445 |           968.80 |       953.93 |       987.30 |                  4.65 |                    0.10 |    962 |    82.9647 |
|        1 |        446 |           968.80 |       953.93 |       980.15 |                  4.89 |                    0.10 |    962 |    83.0804 |
|        1 |        447 |           968.80 |       953.93 |       979.02 |                  7.41 |                    0.11 |    962 |    83.1554 |
|        1 |        448 |           968.80 |       953.93 |       991.58 |                  3.31 |                    0.10 |    963 |    83.2331 |
|        1 |        449 |           968.80 |       953.93 |       962.65 |                  8.03 |                    0.10 |    963 |    83.2961 |
|        1 |        450 |           968.80 |       953.93 |       983.24 |                  6.35 |                    0.10 |    963 |    83.3717 |
|        1 |        451 |           968.80 |       953.93 |       978.97 |                  9.33 |                    0.10 |    963 |    83.4387 |
|        1 |        452 |           968.80 |       953.93 |       984.16 |                  6.89 |                    0.10 |    963 |    83.4944 |
|        1 |        453 |           968.80 |       953.93 |       980.61 |                  5.28 |                    0.10 |    963 |    83.5987 |
|        1 |        454 |           968.80 |       953.93 |       983.07 |                  4.90 |                    0.10 |    963 |    83.6737 |
|        1 |        455 |           968.80 |       953.93 |       979.09 |                  5.45 |                    0.10 |    964 |    83.7519 |
|        1 |        456 |           968.80 |       953.93 |       979.56 |                  5.68 |                    0.10 |    964 |    83.8650 |
|        1 |        457 |           968.80 |       953.93 |       981.79 |                  7.86 |                    0.10 |    964 |    83.9350 |
|        1 |        458 |           968.80 |       953.93 |       986.40 |                  6.87 |                    0.10 |    964 |    84.0067 |
|        1 |        459 |           968.80 |       953.93 |       971.99 |                  8.10 |                    0.10 |    964 |    84.0795 |
|        1 |        460 |           968.80 |       953.93 |       997.50 |                  6.20 |                    0.10 |    966 |    84.1794 |
|        1 |        461 |           968.80 |       953.93 |       997.50 |                  3.09 |                    0.10 |    966 |    84.2605 |
|        1 |        462 |           968.80 |       953.93 |       983.85 |                  4.19 |                    0.10 |    970 |    84.3768 |
|        1 |        463 |           968.80 |       953.93 |       984.89 |                  4.99 |                    0.10 |    970 |    84.4566 |
|        1 |        464 |           968.80 |       953.93 |       986.29 |                  3.70 |                    0.10 |    973 |    84.5696 |
|        1 |        465 |           968.80 |       953.93 |       981.88 |                  5.54 |                    0.10 |    973 |    84.6607 |
|        1 |        466 |           968.80 |       953.93 |       980.60 |                  6.25 |                    0.10 |    975 |    84.8132 |
|        1 |        467 |           968.80 |       953.93 |       977.10 |                  5.91 |                    0.10 |    975 |    84.8837 |
|        1 |        468 |           968.80 |       953.93 |       976.80 |                  8.38 |                    0.10 |    975 |    85.0509 |
|        1 |        469 |           968.80 |       953.93 |       972.75 |                  9.28 |                    0.10 |    976 |    85.1876 |
|        1 |        470 |           968.80 |       953.93 |       997.20 |                  5.22 |                    0.10 |    977 |    85.2633 |
|        1 |        471 |           968.80 |       953.93 |      1016.65 |                  4.88 |                    0.10 |    980 |    85.5445 |
|        1 |        472 |           968.80 |       953.93 |       980.55 |                 10.44 |                    0.10 |    981 |    85.6660 |
|        1 |        473 |           968.80 |       953.93 |       997.00 |                  8.02 |                    0.13 |    983 |    85.7293 |
|        1 |        474 |           968.80 |       953.93 |       991.70 |                  4.67 |                    0.10 |    983 |    85.8688 |
|        1 |        475 |           968.80 |       953.93 |       990.53 |                  9.82 |                    0.15 |    987 |    85.9808 |
|        1 |        476 |           968.80 |       953.93 |       990.83 |                  4.63 |                    0.10 |    989 |    86.1434 |
|        1 |        477 |           968.80 |       953.93 |       988.80 |                  8.00 |                    0.10 |    989 |    86.2022 |
|        1 |        478 |           968.80 |       953.93 |       995.77 |                  8.49 |                    0.24 |    992 |    86.3493 |
|        1 |        479 |           968.80 |       953.93 |       999.30 |                  5.78 |                    0.15 |    994 |    86.4247 |
|        1 |        480 |           968.80 |       953.93 |       979.91 |                  6.99 |                    0.10 |    997 |    86.5688 |
|        1 |        481 |           968.80 |       953.93 |      1002.20 |                  5.10 |                    0.10 |    998 |    86.6348 |
|        1 |        482 |           968.80 |       953.93 |      1002.20 |                  3.34 |                    0.11 |    998 |    86.7050 |
|        1 |        483 |           968.80 |       953.93 |       982.18 |                  6.39 |                    0.12 |   1001 |    86.8646 |
|        1 |        484 |           968.80 |       953.93 |       991.14 |                  5.42 |                    0.10 |   1001 |    86.9399 |
|        1 |        485 |           968.80 |       953.93 |       987.80 |                  5.03 |                    0.10 |   1001 |    87.0000 |
|        1 |        486 |           968.80 |       953.93 |       985.12 |                  6.76 |                    0.10 |   1001 |    87.0621 |
|        1 |        487 |           968.80 |       953.93 |       996.04 |                  6.08 |                    0.10 |   1001 |    87.1433 |
|        1 |        488 |           968.80 |       953.93 |       998.20 |                  6.30 |                    0.10 |   1001 |    87.2125 |
|        1 |        489 |           968.80 |       953.93 |       995.10 |                  2.44 |                    0.10 |   1004 |    87.3506 |
|        1 |        490 |           968.80 |       953.93 |       971.41 |                  5.39 |                    0.10 |   1005 |    87.4268 |
|        1 |        491 |           968.80 |       953.93 |       986.31 |                  4.29 |                    0.10 |   1006 |    87.5454 |
|        1 |        492 |           968.80 |       953.93 |       985.26 |                  7.86 |                    0.10 |   1006 |    87.6279 |
|        1 |        493 |           968.80 |       953.93 |      1013.20 |                  3.65 |                    0.10 |   1008 |    87.7478 |
|        1 |        494 |           968.80 |       953.93 |      1005.56 |                  3.97 |                    0.10 |   1009 |    87.8157 |
|        1 |        495 |           968.80 |       953.93 |       986.66 |                  7.62 |                    0.10 |   1012 |    87.9447 |
|        1 |        496 |           968.80 |       953.93 |       997.80 |                  4.46 |                    0.10 |   1013 |    88.0272 |
|        1 |        497 |           968.80 |       953.93 |       989.47 |                  3.42 |                    0.10 |   1013 |    88.1011 |
|        1 |        498 |           968.80 |       953.93 |       986.47 |                  7.29 |                    0.10 |   1013 |    88.1642 |
|        1 |        499 |           968.80 |       953.93 |       972.30 |                  4.06 |                    0.10 |   1014 |    88.2314 |
|        1 |        500 |           968.80 |       953.93 |       972.30 |                  7.35 |                    0.10 |   1014 |    88.3180 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              968.90000000002976
Tried aggregator 1 time.
MIP Presolve eliminated 6 rows and 126 columns.
MIP Presolve modified 487 coefficients.
Reduced MIP has 95 rows, 888 columns, and 9207 nonzeros.
Reduced MIP has 888 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (12.82 ticks)
Probing fixed 31 vars, tightened 0 bounds.
Probing time = 0.01 sec. (17.72 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 33 columns.
Reduced MIP has 95 rows, 855 columns, and 8838 nonzeros.
Reduced MIP has 855 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (6.15 ticks)
Probing fixed 2 vars, tightened 0 bounds.
Probing time = 0.01 sec. (12.78 ticks)
Clique table members: 1124.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (15.77 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      960.7140    67                    960.7140      361         
      0     0      963.6245    71                    Cuts: 13      491         
*     0+    0                          966.0000      963.6245             0.25%
      0     0        cutoff            966.0000      966.0000      592    0.00%
Elapsed time = 0.09 sec. (114.93 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 966.0
 91.702898 seconds (6.93 M allocations: 346.193 MiB, 0.08% gc time, 4.04% compilation time)
#1: 0 (0.0) {407.59999999999997} -> 87 (26.0) {425.9} [420.0, 447.0] -> 2 (33.0) {442.9} [0.0, 972.0] -> 57 (40.0) {458.7} [0.0, 966.0] -> 41 (45.0) {479.8} [396.0, 511.0] -> 22 (63.0) {494.0} [409.0, 494.0] -> 75 (81.0) {508.1} [0.0, 962.0] -> 56 (87.0) {585.0} [585.0, 692.0] -> 74 (95.0) {681.0} [681.0, 802.0] -> 4 (114.0) {702.4} [678.0, 801.0] -> 55 (116.0) {720.9} [620.0, 739.0] -> 25 (122.0) {817.0} [817.0, 956.0] -> 54 (140.0) {839.0} [0.0, 967.0] -> 26 (157.0) {861.0} [0.0, 978.0] -> 0 (157.0) {882.1} [0.0, 1000.0]
#2: 0 (0.0) {36.800000000000004} -> 50 (13.0) {53.7} [0.0, 973.0] -> 33 (24.0) {71.5} [45.0, 200.0] -> 81 (50.0) {84.3} [0.0, 962.0] -> 65 (70.0) {118.3} [49.0, 188.0] -> 34 (84.0) {150.5} [0.0, 953.0] -> 29 (93.0) {173.5} [0.0, 960.0] -> 24 (96.0) {190.5} [0.0, 960.0] -> 39 (127.0) {224.0} [33.0, 224.0] -> 67 (152.0) {294.0} [294.0, 401.0] -> 23 (181.0) {316.0} [206.0, 325.0] -> 72 (206.0) {339.6} [0.0, 967.0] -> 73 (215.0) {352.7} [0.0, 969.0] -> 21 (226.0) {365.8} [0.0, 971.0] -> 40 (235.0) {382.8} [360.0, 437.0] -> 53 (249.0) {414.0} [414.0, 489.0] -> 0 (249.0) {428.4} [0.0, 1000.0]
#3: 0 (0.0) {347.3} -> 28 (16.0) {353.6} [0.0, 983.0] -> 76 (29.0) {373.0} [290.0, 373.0] -> 3 (42.0) {389.7} [0.0, 967.0] -> 79 (65.0) {403.3} [388.0, 465.0] -> 78 (68.0) {418.9} [384.0, 499.0] -> 9 (84.0) {438.9} [400.0, 497.0] -> 20 (93.0) {460.0} [0.0, 958.0] -> 66 (118.0) {592.0} [592.0, 693.0] -> 71 (133.0) {611.4} [0.0, 950.0] -> 35 (141.0) {686.0} [686.0, 813.0] -> 51 (151.0) {711.6} [0.0, 963.0] -> 70 (156.0) {788.0} [788.0, 968.0] -> 0 (156.0) {819.0} [0.0, 1000.0]
#4: 0 (0.0) {105.10000000000002} -> 89 (15.0) {114.1} [0.0, 981.0] -> 60 (18.0) {133.1} [0.0, 971.0] -> 83 (29.0) {147.3} [0.0, 968.0] -> 45 (45.0) {165.3} [29.0, 189.0] -> 46 (46.0) {186.0} [0.0, 954.0] -> 36 (51.0) {208.0} [41.0, 208.0] -> 47 (78.0) {225.2} [0.0, 955.0] -> 48 (114.0) {241.6} [0.0, 962.0] -> 19 (131.0) {259.8} [0.0, 957.0] -> 11 (143.0) {276.8} [206.0, 325.0] -> 62 (162.0) {294.8} [163.0, 302.0] -> 88 (171.0) {311.1} [279.0, 388.0] -> 7 (176.0) {327.4} [0.0, 968.0] -> 82 (192.0) {343.2} [0.0, 966.0] -> 8 (201.0) {404.0} [404.0, 481.0] -> 18 (213.0) {424.4} [0.0, 974.0] -> 52 (222.0) {442.0} [0.0, 978.0] -> 0 (222.0) {463.3} [0.0, 1000.0]
#5: 0 (0.0) {202.00000000000009} -> 27 (16.0) {207.0} [104.0, 255.0] -> 69 (22.0) {224.2} [162.0, 293.0] -> 1 (32.0) {238.6} [0.0, 974.0] -> 30 (53.0) {259.6} [259.0, 354.0] -> 32 (76.0) {279.8} [0.0, 956.0] -> 90 (79.0) {294.2} [0.0, 957.0] -> 63 (89.0) {308.6} [0.0, 955.0] -> 64 (98.0) {333.0} [214.0, 333.0] -> 49 (128.0) {501.0} [501.0, 540.0] -> 10 (144.0) {577.0} [577.0, 632.0] -> 31 (171.0) {595.0} [0.0, 972.0] -> 0 (171.0) {622.4} [0.0, 1000.0]
#6: 0 (0.0) {476.29999999999995} -> 5 (26.0) {496.9} [0.0, 969.0] -> 84 (33.0) {511.0} [436.0, 511.0] -> 17 (35.0) {733.0} [733.0, 870.0] -> 61 (48.0) {752.2} [0.0, 964.0] -> 93 (70.0) {811.0} [811.0, 969.0] -> 98 (80.0) {824.1} [0.0, 968.0] -> 100 (97.0) {837.2} [798.0, 965.0] -> 37 (105.0) {850.0} [0.0, 968.0] -> 97 (117.0) {865.0} [0.0, 972.0] -> 58 (135.0) {887.0} [849.0, 980.0] -> 0 (135.0) {906.0} [0.0, 1000.0]
#7: 0 (0.0) {113.20000000000002} -> 94 (27.0) {125.2} [0.0, 977.0] -> 95 (47.0) {138.3} [0.0, 975.0] -> 92 (49.0) {151.9} [18.0, 181.0] -> 42 (54.0) {172.0} [25.0, 172.0] -> 15 (62.0) {191.2} [175.0, 300.0] -> 43 (69.0) {208.4} [0.0, 955.0] -> 14 (89.0) {229.0} [0.0, 957.0] -> 44 (107.0) {244.6} [233.0, 340.0] -> 38 (123.0) {302.0} [302.0, 405.0] -> 86 (158.0) {325.0} [0.0, 954.0] -> 16 (177.0) {341.3} [0.0, 960.0] -> 91 (178.0) {356.3} [0.0, 964.0] -> 85 (219.0) {369.4} [0.0, 966.0] -> 59 (247.0) {384.7} [0.0, 972.0] -> 99 (256.0) {396.9} [333.0, 432.0] -> 96 (267.0) {409.1} [0.0, 974.0] -> 6 (270.0) {423.3} [415.0, 514.0] -> 0 (270.0) {444.4} [0.0, 1000.0]
#8: 0 (0.0) {691.4} -> 13 (23.0) {702.5} [690.0, 827.0] -> 12 (42.0) {734.8} [0.0, 975.0] -> 68 (78.0) {752.0} [637.0, 752.0] -> 80 (84.0) {839.0} [839.0, 968.0] -> 77 (98.0) {855.7} [817.0, 952.0] -> 0 (98.0) {885.3} [0.0, 1000.0]

Dist: 966.0. Cost: 966.0

Clique cuts applied:  24
Zero-half cuts applied:  7
Gomory fractional cuts applied:  9

Root node processing (before b&c):
  Real time             =    0.09 sec. (115.01 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.09 sec. (115.01 ticks)
