Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        184 |          1221.40 |      1220.71 |      1231.38 |                  6.76 |                    5.76 |    499 |    27.4871 |
|        1 |        185 |          1221.40 |      1220.71 |      1231.90 |                  3.96 |                    3.37 |    499 |    27.7442 |
|        1 |        186 |          1221.40 |      1220.71 |      1231.90 |                  2.18 |                    1.86 |    499 |    27.8003 |
|        1 |        187 |          1221.40 |      1220.71 |      1236.90 |                  2.40 |                    2.04 |    500 |    27.9038 |
|        1 |        188 |          1221.40 |      1220.71 |      1233.90 |                  1.99 |                    1.69 |    500 |    28.0510 |
|        1 |        189 |          1221.40 |      1220.71 |      1236.80 |                  2.22 |                    1.89 |    500 |    28.1886 |
|        1 |        190 |          1221.40 |      1220.71 |      1236.50 |                  3.35 |                    2.85 |    500 |    28.3262 |
|        1 |        191 |          1221.40 |      1220.71 |      1227.50 |                  3.56 |                    3.03 |    500 |    28.4792 |
|        1 |        192 |          1221.40 |      1220.71 |      1232.00 |                  4.45 |                    3.79 |    500 |    28.5799 |
|        1 |        193 |          1221.40 |      1220.71 |      1232.00 |                  2.16 |                    1.84 |    500 |    28.6420 |
|        1 |        194 |          1221.40 |      1220.71 |      1232.00 |                  1.98 |                    1.69 |    500 |    28.7129 |
|        1 |        195 |          1221.40 |      1220.71 |      1241.90 |                  2.31 |                    1.97 |    500 |    28.7938 |
|        1 |        196 |          1221.40 |      1220.71 |      1236.60 |                  2.47 |                    2.10 |    500 |    28.8996 |
|        1 |        197 |          1221.40 |      1220.71 |      1236.60 |                  3.77 |                    3.22 |    500 |    29.0042 |
|        1 |        198 |          1221.40 |      1220.71 |      1236.60 |                  2.08 |                    1.78 |    500 |    29.0681 |
|        1 |        199 |          1221.40 |      1220.71 |      1244.10 |                  3.27 |                    2.79 |    500 |    29.1897 |
|        1 |        200 |          1221.40 |      1220.71 |      1243.30 |                  2.67 |                    2.27 |    500 |    29.2802 |
|        1 |        201 |          1221.40 |      1220.71 |      1243.50 |                  1.46 |                    1.24 |    501 |    29.3570 |
|        1 |        202 |          1221.40 |      1220.71 |      1243.40 |                  2.74 |                    2.34 |    504 |    29.4456 |
|        1 |        203 |          1221.40 |      1220.71 |      1256.02 |                  3.24 |                    2.76 |    509 |    29.6750 |
|        1 |        204 |          1221.40 |      1220.71 |      1251.78 |                  3.58 |                    3.05 |    513 |    29.8092 |
|        1 |        205 |          1221.40 |      1220.71 |      1258.81 |                  2.67 |                    2.27 |    515 |    30.0217 |
|        1 |        206 |          1221.40 |      1220.71 |      1243.50 |                  5.37 |                    4.57 |    518 |    30.3312 |
|        1 |        207 |          1221.40 |      1220.71 |      1243.10 |                  2.26 |                    1.92 |    518 |    30.4089 |
|        1 |        208 |          1221.40 |      1220.71 |      1243.10 |                  1.03 |                    0.88 |    518 |    30.4779 |
|        1 |        209 |          1221.40 |      1220.71 |      1250.02 |                  2.33 |                    1.99 |    520 |    30.5459 |
|        1 |        210 |          1221.40 |      1220.71 |      1273.30 |                  5.20 |                    4.43 |    524 |    30.6612 |
|        1 |        211 |          1221.40 |      1220.71 |      1260.40 |                  3.72 |                    3.17 |    528 |    30.7372 |
|        1 |        212 |          1221.40 |      1220.71 |      1246.00 |                  1.67 |                    1.42 |    530 |    30.9764 |
|        1 |        213 |          1221.40 |      1220.71 |      1236.68 |                  1.32 |                    1.10 |    532 |    31.0923 |
|        1 |        214 |          1221.40 |      1220.71 |      1231.07 |                  3.48 |                    2.91 |    534 |    31.2085 |
|        1 |        215 |          1221.40 |      1220.71 |      1239.30 |                  1.94 |                    1.62 |    534 |    31.2937 |
|        1 |        216 |          1221.40 |      1220.71 |      1231.10 |                  4.86 |                    4.06 |    537 |    31.4730 |
|        1 |        217 |          1221.40 |      1220.71 |      1235.20 |                  2.41 |                    2.02 |    537 |    31.6269 |
|        1 |        218 |          1221.40 |      1220.71 |      1252.49 |                  6.21 |                    5.19 |    542 |    31.7208 |
|        1 |        219 |          1221.40 |      1220.71 |      1251.70 |                  3.31 |                    2.77 |    543 |    31.8612 |
|        1 |        220 |          1221.40 |      1220.71 |      1260.20 |                  4.32 |                    3.61 |    544 |    31.9254 |
|        1 |        221 |          1221.40 |      1220.71 |      1251.30 |                  1.97 |                    1.65 |    544 |    31.9925 |
|        1 |        222 |          1221.40 |      1220.71 |      1252.80 |                  1.90 |                    1.59 |    544 |    32.0664 |
|        1 |        223 |          1221.40 |      1220.71 |      1252.06 |                  2.50 |                    2.09 |    546 |    32.1614 |
|        1 |        224 |          1221.40 |      1220.71 |      1258.35 |                  2.04 |                    1.70 |    548 |    32.2364 |
|        1 |        225 |          1221.40 |      1220.71 |      1247.88 |                  1.71 |                    1.43 |    551 |    32.3196 |
|        1 |        226 |          1221.40 |      1220.71 |      1261.31 |                  1.95 |                    1.63 |    557 |    32.5274 |
|        1 |        227 |          1221.40 |      1220.71 |      1255.24 |                  2.97 |                    2.43 |    563 |    32.6734 |
|        1 |        228 |          1221.40 |      1220.71 |      1254.08 |                  1.67 |                    1.37 |    565 |    32.7586 |
|        1 |        229 |          1221.40 |      1220.71 |      1237.88 |                  4.99 |                    4.09 |    570 |    32.8486 |
|        1 |        230 |          1221.40 |      1220.71 |      1260.96 |                  9.43 |                    7.72 |    571 |    32.9146 |
|        1 |        231 |          1221.40 |      1220.71 |      1256.90 |                  4.70 |                    3.85 |    572 |    33.0066 |
|        1 |        232 |          1221.40 |      1220.71 |      1265.10 |                  4.60 |                    3.77 |    574 |    33.1957 |
|        1 |        233 |          1221.40 |      1220.71 |      1258.11 |                  3.72 |                    3.05 |    577 |    33.4177 |
|        1 |        234 |          1221.40 |      1220.71 |      1259.80 |                  2.83 |                    2.32 |    577 |    33.4814 |
|        1 |        235 |          1221.40 |      1220.71 |      1258.43 |                  2.70 |                    2.21 |    578 |    33.5842 |
|        1 |        236 |          1221.40 |      1220.71 |      1257.36 |                  2.18 |                    1.78 |    578 |    33.6869 |
|        1 |        237 |          1221.40 |      1220.71 |      1250.06 |                  3.71 |                    3.04 |    578 |    33.8143 |
|        1 |        238 |          1221.40 |      1220.71 |      1250.80 |                  3.34 |                    2.73 |    579 |    33.9287 |
|        1 |        239 |          1221.40 |      1220.71 |      1250.80 |                  2.46 |                    2.02 |    579 |    33.9892 |
|        1 |        240 |          1221.40 |      1220.71 |      1229.74 |                  1.94 |                    1.59 |    580 |    34.1141 |
|        1 |        241 |          1221.40 |      1220.71 |      1235.17 |                  4.17 |                    3.42 |    580 |    34.2034 |
|        1 |        242 |          1221.40 |      1220.71 |      1251.10 |                  2.26 |                    1.85 |    580 |    34.4210 |
