Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        240 |           953.40 |       937.03 |       979.70 |                  2.86 |                    0.21 |   1560 |   102.7140 |
|        1 |        241 |           953.40 |       937.03 |       978.90 |                  1.98 |                    0.15 |   1560 |   102.7920 |
|        1 |        242 |           953.40 |       937.03 |       978.90 |                  2.27 |                    0.17 |   1560 |   102.8673 |
|        1 |        243 |           953.40 |       937.03 |       973.07 |                  6.30 |                    0.46 |   1561 |   102.9994 |
|        1 |        244 |           953.40 |       937.03 |       967.20 |                  5.23 |                    0.38 |   1564 |   103.0948 |
|        1 |        245 |           953.40 |       937.03 |       964.70 |                  3.23 |                    0.23 |   1564 |   103.2442 |
|        1 |        246 |           953.40 |       937.03 |       962.40 |                  2.48 |                    0.18 |   1564 |   103.3231 |
|        1 |        247 |           953.40 |       937.03 |       966.68 |                  2.99 |                    0.22 |   1564 |   103.3837 |
|        1 |        248 |           953.40 |       937.03 |       968.08 |                  4.18 |                    0.30 |   1564 |   103.4509 |
|        1 |        249 |           953.40 |       937.03 |       969.34 |                  4.40 |                    0.32 |   1564 |   103.5713 |
|        1 |        250 |           953.40 |       937.03 |       973.00 |                  4.04 |                    0.29 |   1564 |   103.6434 |
|        1 |        251 |           953.40 |       937.03 |       973.00 |                  2.28 |                    0.16 |   1564 |   103.7075 |
|        1 |        252 |           953.40 |       937.03 |       970.64 |                  4.46 |                    0.32 |   1564 |   103.8211 |
|        1 |        253 |           953.40 |       937.03 |       970.90 |                  4.39 |                    0.32 |   1564 |   103.9059 |
|        1 |        254 |           953.40 |       937.03 |       970.90 |                  4.78 |                    0.35 |   1564 |   103.9914 |
|        1 |        255 |           953.40 |       937.03 |       965.10 |                  3.14 |                    0.22 |   1564 |   104.1328 |
|        1 |        256 |           953.40 |       937.03 |       962.57 |                  2.20 |                    0.16 |   1564 |   104.2391 |
|        1 |        257 |           953.40 |       937.03 |       966.87 |                  4.56 |                    0.32 |   1567 |   104.3883 |
|        1 |        258 |           953.40 |       937.03 |       966.66 |                  5.77 |                    0.41 |   1567 |   104.4554 |
|        1 |        259 |           953.40 |       937.03 |       968.88 |                  7.98 |                    0.57 |   1567 |   104.5308 |
|        1 |        260 |           953.40 |       937.03 |       969.70 |                  3.79 |                    0.27 |   1567 |   104.5939 |
|        1 |        261 |           953.40 |       937.03 |       976.22 |                  6.17 |                    0.44 |   1567 |   104.6452 |
|        1 |        262 |           953.40 |       937.03 |       971.12 |                  2.09 |                    0.15 |   1568 |   104.7902 |
|        1 |        263 |           953.40 |       937.03 |       966.91 |                  4.46 |                    0.32 |   1571 |   104.8483 |
|        1 |        264 |           953.40 |       937.03 |       972.89 |                  4.26 |                    0.30 |   1572 |   104.9270 |
|        1 |        265 |           953.40 |       937.03 |       976.90 |                  3.63 |                    0.26 |   1572 |   105.0957 |
|        1 |        266 |           953.40 |       937.03 |       976.80 |                  2.47 |                    0.18 |   1572 |   105.1610 |
|        1 |        267 |           953.40 |       937.03 |       975.20 |                  1.46 |                    0.11 |   1573 |   105.3651 |
|        1 |        268 |           953.40 |       937.03 |       975.16 |                  3.31 |                    0.24 |   1573 |   105.4473 |
|        1 |        269 |           953.40 |       937.03 |       975.20 |                  1.58 |                    0.11 |   1573 |   105.5259 |
|        1 |        270 |           953.40 |       937.03 |       964.27 |                  1.70 |                    0.12 |   1573 |   105.6478 |
|        1 |        271 |           953.40 |       937.03 |       961.00 |                  1.84 |                    0.13 |   1573 |   105.7111 |
|        1 |        272 |           953.40 |       937.03 |       964.77 |                  1.81 |                    0.13 |   1573 |   105.7642 |
|        1 |        273 |           953.40 |       937.03 |       964.74 |                  4.62 |                    0.33 |   1573 |   105.8314 |
|        1 |        274 |           953.40 |       937.03 |       972.30 |                  1.37 |                    0.11 |   1573 |   106.0013 |
|        1 |        275 |           953.40 |       937.03 |       957.30 |                  4.06 |                    0.32 |   1574 |   106.1004 |
|        1 |        276 |           953.40 |       937.03 |       983.07 |                  2.96 |                    0.23 |   1574 |   106.1860 |
|        1 |        277 |           953.40 |       937.03 |       970.59 |                  2.54 |                    0.20 |   1574 |   106.2407 |
|        1 |        278 |           953.40 |       937.03 |       975.70 |                  1.39 |                    0.11 |   1575 |   106.3133 |
|        1 |        279 |           953.40 |       937.03 |       970.03 |                  2.51 |                    0.20 |   1577 |   106.4402 |
|        1 |        280 |           953.40 |       937.03 |       997.94 |                  6.90 |                    0.56 |   1582 |   106.5402 |
|        1 |        281 |           953.40 |       937.03 |      1014.01 |                  4.47 |                    0.36 |   1583 |   106.6153 |
|        1 |        282 |           953.40 |       937.03 |      1009.53 |                  9.14 |                    0.74 |   1586 |   106.6875 |
|        1 |        283 |           953.40 |       937.03 |       999.60 |                  5.19 |                    0.42 |   1589 |   106.7649 |
|        1 |        284 |           953.40 |       937.03 |       998.40 |                  2.92 |                    0.24 |   1589 |   106.8267 |
|        1 |        285 |           953.40 |       937.03 |       985.10 |                  3.95 |                    0.30 |   1590 |   106.9738 |
|        1 |        286 |           953.40 |       937.03 |       983.00 |                  6.14 |                    0.47 |   1592 |   107.1038 |
|        1 |        287 |           953.40 |       937.03 |       983.00 |                  3.25 |                    0.25 |   1592 |   107.1734 |
|        1 |        288 |           953.40 |       937.03 |       983.00 |                  1.63 |                    0.12 |   1592 |   107.2256 |
|        1 |        289 |           953.40 |       937.03 |       981.45 |                  2.34 |                    0.18 |   1592 |   107.2963 |
|        1 |        290 |           953.40 |       937.03 |       982.36 |                  2.55 |                    0.19 |   1594 |   107.3552 |
|        1 |        291 |           953.40 |       937.03 |       982.47 |                  2.90 |                    0.22 |   1594 |   107.4229 |
|        1 |        292 |           953.40 |       937.03 |       983.60 |                  2.69 |                    0.20 |   1595 |   107.4915 |
|        1 |        293 |           953.40 |       937.03 |      1004.10 |                  2.70 |                    0.20 |   1595 |   107.5704 |
|        1 |        294 |           953.40 |       937.03 |       973.85 |                  1.48 |                    0.11 |   1596 |   107.6803 |
|        1 |        295 |           953.40 |       937.03 |       967.71 |                  2.21 |                    0.16 |   1596 |   107.7453 |
|        1 |        296 |           953.40 |       937.03 |       973.02 |                  1.97 |                    0.15 |   1596 |   107.8081 |
|        1 |        297 |           953.40 |       937.03 |       971.10 |                  3.57 |                    0.27 |   1596 |   107.8809 |
|        1 |        298 |           953.40 |       937.03 |       971.59 |                  3.69 |                    0.28 |   1596 |   107.9621 |
|        1 |        299 |           953.40 |       937.03 |       978.90 |                  2.38 |                    0.18 |   1599 |   108.0886 |
|        1 |        300 |           953.40 |       937.03 |       966.20 |                  3.75 |                    0.28 |   1599 |   108.3338 |
|        1 |        301 |           953.40 |       937.03 |       974.50 |                  4.08 |                    0.30 |   1599 |   108.4085 |
|        1 |        302 |           953.40 |       937.03 |       968.48 |                  3.72 |                    0.28 |   1599 |   108.4723 |
|        1 |        303 |           953.40 |       937.03 |       968.50 |                  2.33 |                    0.17 |   1600 |   108.5561 |
|        1 |        304 |           953.40 |       937.03 |       966.92 |                  2.72 |                    0.20 |   1600 |   108.6265 |
|        1 |        305 |           953.40 |       937.03 |       966.19 |                  3.62 |                    0.27 |   1600 |   108.6987 |
|        1 |        306 |           953.40 |       937.03 |       968.00 |                  2.86 |                    0.21 |   1600 |   108.7968 |
|        1 |        307 |           953.40 |       937.03 |       966.03 |                  5.19 |                    0.39 |   1600 |   108.8563 |
|        1 |        308 |           953.40 |       937.03 |       964.80 |                  2.83 |                    0.21 |   1600 |   108.9630 |
|        1 |        309 |           953.40 |       937.03 |       964.80 |                  3.47 |                    0.26 |   1600 |   109.0365 |
|        1 |        310 |           953.40 |       937.03 |       964.80 |                  2.03 |                    0.15 |   1600 |   109.1099 |
|        1 |        311 |           953.40 |       937.03 |       967.60 |                  3.33 |                    0.25 |   1600 |   109.2167 |
|        1 |        312 |           953.40 |       937.03 |       967.60 |                  1.75 |                    0.13 |   1600 |   109.2868 |
|        1 |        313 |           953.40 |       937.03 |       963.84 |                  2.39 |                    0.18 |   1600 |   109.3583 |
|        1 |        314 |           953.40 |       937.03 |       966.19 |                  2.69 |                    0.20 |   1600 |   109.4432 |
|        1 |        315 |           953.40 |       937.03 |       963.30 |                  2.05 |                    0.15 |   1600 |   109.5823 |
|        1 |        316 |           953.40 |       937.03 |       963.30 |                  2.33 |                    0.17 |   1600 |   109.6378 |
|        1 |        317 |           953.40 |       937.03 |       963.30 |                  4.44 |                    0.32 |   1600 |   109.7125 |
|        1 |        318 |           953.40 |       937.03 |       961.30 |                  2.08 |                    0.15 |   1600 |   109.8050 |
|        1 |        319 |           953.40 |       937.03 |       961.30 |                  1.13 |                    0.10 |   1600 |   109.8699 |
|        1 |        320 |           953.40 |       937.03 |       955.97 |                  3.43 |                    0.30 |   1600 |   109.9630 |
|        1 |        321 |           953.40 |       937.03 |       968.10 |                  2.01 |                    0.18 |   1600 |   110.0641 |
|        1 |        322 |           953.40 |       937.03 |       964.67 |                  1.92 |                    0.17 |   1600 |   110.1670 |
|        1 |        323 |           953.40 |       937.03 |       966.08 |                  1.46 |                    0.13 |   1600 |   110.2369 |
|        1 |        324 |           953.40 |       937.03 |       968.78 |                  3.56 |                    0.32 |   1601 |   110.3047 |
|        1 |        325 |           953.40 |       937.03 |       969.30 |                  3.34 |                    0.30 |   1603 |   110.3800 |
|        1 |        326 |           953.40 |       937.03 |       969.30 |                  2.04 |                    0.18 |   1603 |   110.4456 |
|        1 |        327 |           953.40 |       937.03 |      1006.50 |                  2.58 |                    0.23 |   1606 |   110.5136 |
|        1 |        328 |           953.40 |       937.03 |       983.66 |                  2.67 |                    0.24 |   1609 |   110.6067 |
|        1 |        329 |           953.40 |       937.03 |       982.58 |                  2.42 |                    0.22 |   1609 |   110.6811 |
|        1 |        330 |           953.40 |       937.03 |       981.81 |                  3.16 |                    0.27 |   1609 |   110.7437 |
|        1 |        331 |           953.40 |       937.03 |       985.11 |                  4.79 |                    0.41 |   1609 |   110.8078 |
|        1 |        332 |           953.40 |       937.03 |       985.90 |                  2.92 |                    0.25 |   1609 |   110.8971 |
|        1 |        333 |           953.40 |       937.03 |       966.50 |                  5.71 |                    0.49 |   1609 |   111.0199 |
|        1 |        334 |           953.40 |       937.03 |       966.50 |                  2.34 |                    0.20 |   1609 |   111.0844 |
|        1 |        335 |           953.40 |       937.03 |       960.61 |                  3.66 |                    0.31 |   1609 |   111.2286 |
|        1 |        336 |           953.40 |       937.03 |       987.60 |                  1.77 |                    0.15 |   1611 |   111.3363 |
|        1 |        337 |           953.40 |       937.03 |       979.76 |                  4.33 |                    0.37 |   1612 |   111.4040 |
|        1 |        338 |           953.40 |       937.03 |       975.36 |                  4.08 |                    0.35 |   1614 |   111.5718 |
|        1 |        339 |           953.40 |       937.03 |       986.68 |                  2.41 |                    0.21 |   1616 |   111.6539 |
|        1 |        340 |           953.40 |       937.03 |       978.20 |                  3.02 |                    0.26 |   1617 |   111.7403 |
|        1 |        341 |           953.40 |       937.03 |       979.92 |                  6.30 |                    0.54 |   1617 |   111.7984 |
|        1 |        342 |           953.40 |       937.03 |       984.00 |                  2.73 |                    0.23 |   1618 |   111.8848 |
|        1 |        343 |           953.40 |       937.03 |       971.10 |                  5.58 |                    0.48 |   1620 |   111.9644 |
|        1 |        344 |           953.40 |       937.03 |       988.05 |                  5.67 |                    0.48 |   1621 |   112.0316 |
|        1 |        345 |           953.40 |       937.03 |       976.10 |                  3.89 |                    0.33 |   1623 |   112.1132 |
|        1 |        346 |           953.40 |       937.03 |       976.10 |                  2.28 |                    0.19 |   1623 |   112.1961 |
|        1 |        347 |           953.40 |       937.03 |       987.89 |                  4.81 |                    0.41 |   1623 |   112.2535 |
|        1 |        348 |           953.40 |       937.03 |       987.60 |                  2.04 |                    0.17 |   1625 |   112.3296 |
|        1 |        349 |           953.40 |       937.03 |       964.95 |                  4.30 |                    0.37 |   1626 |   112.4201 |
|        1 |        350 |           953.40 |       937.03 |       975.94 |                  2.65 |                    0.23 |   1629 |   112.5034 |
|        1 |        351 |           953.40 |       937.03 |       973.61 |                  6.16 |                    0.53 |   1630 |   112.5667 |
|        1 |        352 |           953.40 |       937.03 |       974.90 |                  2.01 |                    0.17 |   1632 |   112.6906 |
|        1 |        353 |           953.40 |       937.03 |       974.47 |                  3.47 |                    0.30 |   1632 |   112.7852 |
|        1 |        354 |           953.40 |       937.03 |       974.00 |                  1.84 |                    0.16 |   1632 |   112.8578 |
|        1 |        355 |           953.40 |       937.03 |       974.00 |                  1.85 |                    0.16 |   1632 |   112.9287 |
|        1 |        356 |           953.40 |       937.03 |       965.70 |                  1.70 |                    0.14 |   1632 |   113.0082 |
|        1 |        357 |           953.40 |       937.03 |       965.70 |                  3.87 |                    0.33 |   1632 |   113.0952 |
|        1 |        358 |           953.40 |       937.03 |       967.70 |                  1.36 |                    0.12 |   1632 |   113.2149 |
|        1 |        359 |           953.40 |       937.03 |       965.45 |                  3.22 |                    0.27 |   1632 |   113.3163 |
|        1 |        360 |           953.40 |       937.03 |       962.99 |                  2.52 |                    0.21 |   1632 |   113.4506 |
|        1 |        361 |           953.40 |       937.03 |       963.80 |                  3.52 |                    0.30 |   1632 |   113.5693 |
|        1 |        362 |           953.40 |       937.03 |       964.40 |                  5.28 |                    0.45 |   1632 |   113.6844 |
|        1 |        363 |           953.40 |       937.03 |       968.48 |                 13.86 |                    1.18 |   1634 |   113.7619 |
|        1 |        364 |           953.40 |       937.03 |       974.80 |                  4.87 |                    0.42 |   1637 |   113.8523 |
|        1 |        365 |           953.40 |       937.03 |       977.80 |                  2.46 |                    0.21 |   1638 |   113.9245 |
|        1 |        366 |           953.40 |       937.03 |       964.93 |                  4.34 |                    0.37 |   1640 |   114.0883 |
|        1 |        367 |           953.40 |       937.03 |       978.00 |                  3.16 |                    0.27 |   1641 |   114.2841 |
|        1 |        368 |           953.40 |       937.03 |       978.00 |                  2.42 |                    0.21 |   1641 |   114.3636 |
|        1 |        369 |           953.40 |       937.03 |       977.20 |                  3.25 |                    0.28 |   1641 |   114.4357 |
|        1 |        370 |           953.40 |       937.03 |       975.30 |                  2.30 |                    0.20 |   1642 |   114.5271 |
|        1 |        371 |           953.40 |       937.03 |       988.52 |                  5.47 |                    0.47 |   1642 |   114.5970 |
|        1 |        372 |           953.40 |       937.03 |       982.02 |                  2.58 |                    0.22 |   1646 |   114.8175 |
|        1 |        373 |           953.40 |       937.03 |       985.68 |                  3.16 |                    0.27 |   1648 |   114.8976 |
|        1 |        374 |           953.40 |       937.03 |       982.62 |                  3.94 |                    0.33 |   1650 |   115.0550 |
|        1 |        375 |           953.40 |       937.03 |       979.23 |                  4.34 |                    0.36 |   1651 |   115.2694 |
|        1 |        376 |           953.40 |       937.03 |       996.00 |                  2.62 |                    0.22 |   1652 |   115.3915 |
|        1 |        377 |           953.40 |       937.03 |       982.21 |                  4.60 |                    0.38 |   1653 |   115.4871 |
|        1 |        378 |           953.40 |       937.03 |       985.30 |                  2.95 |                    0.25 |   1653 |   115.5743 |
|        1 |        379 |           953.40 |       937.03 |       981.76 |                  5.13 |                    0.43 |   1654 |   115.6912 |
|        1 |        380 |           953.40 |       937.03 |       978.11 |                  4.08 |                    0.34 |   1654 |   115.8424 |
|        1 |        381 |           953.40 |       937.03 |       987.80 |                  1.93 |                    0.16 |   1655 |   115.9587 |
|        1 |        382 |           953.40 |       937.03 |       971.08 |                  3.13 |                    0.26 |   1656 |   116.0861 |
|        1 |        383 |           953.40 |       937.03 |       989.66 |                  2.55 |                    0.21 |   1657 |   116.1622 |
|        1 |        384 |           953.40 |       937.03 |       985.49 |                  5.02 |                    0.42 |   1660 |   116.2157 |
|        1 |        385 |           953.40 |       937.03 |       998.27 |                  3.90 |                    0.33 |   1661 |   116.2779 |
|        1 |        386 |           953.40 |       937.03 |       977.60 |                  3.04 |                    0.25 |   1661 |   116.4036 |
|        1 |        387 |           953.40 |       937.03 |       977.60 |                  4.00 |                    0.33 |   1661 |   116.4872 |
|        1 |        388 |           953.40 |       937.03 |       977.50 |                  3.64 |                    0.30 |   1663 |   116.5970 |
|        1 |        389 |           953.40 |       937.03 |       964.49 |                  3.04 |                    0.25 |   1663 |   116.7304 |
|        1 |        390 |           953.40 |       937.03 |       968.64 |                  2.90 |                    0.24 |   1663 |   116.8220 |
|        1 |        391 |           953.40 |       937.03 |       964.90 |                  1.68 |                    0.14 |   1663 |   116.9429 |
|        1 |        392 |           953.40 |       937.03 |       962.05 |                  2.52 |                    0.21 |   1663 |   117.0535 |
|        1 |        393 |           953.40 |       937.03 |       963.76 |                  3.76 |                    0.31 |   1663 |   117.1890 |
|        1 |        394 |           953.40 |       937.03 |       965.40 |                  2.43 |                    0.20 |   1663 |   117.2803 |
|        1 |        395 |           953.40 |       937.03 |       966.00 |                  2.66 |                    0.22 |   1663 |   117.4690 |
|        1 |        396 |           953.40 |       937.03 |       966.00 |                  1.38 |                    0.12 |   1663 |   117.5332 |
|        1 |        397 |           953.40 |       937.03 |       966.79 |                  3.27 |                    0.28 |   1663 |   117.6678 |
|        1 |        398 |           953.40 |       937.03 |       989.84 |                  5.70 |                    0.48 |   1664 |   117.7439 |
|        1 |        399 |           953.40 |       937.03 |       983.70 |                  3.82 |                    0.32 |   1666 |   117.9129 |
|        1 |        400 |           953.40 |       937.03 |       983.70 |                  2.87 |                    0.24 |   1666 |   117.9823 |
|        1 |        401 |           953.40 |       937.03 |       983.70 |                  1.88 |                    0.16 |   1666 |   118.0289 |
|        1 |        402 |           953.40 |       937.03 |       983.70 |                  1.73 |                    0.14 |   1666 |   118.1276 |
|        1 |        403 |           953.40 |       937.03 |       979.48 |                  1.92 |                    0.16 |   1666 |   118.2692 |
|        1 |        404 |           953.40 |       937.03 |       957.28 |                  2.89 |                    0.24 |   1667 |   118.3886 |
|        1 |        405 |           953.40 |       937.03 |       970.05 |                  4.43 |                    0.37 |   1667 |   118.4810 |
|        1 |        406 |           953.40 |       937.03 |      1006.04 |                  4.63 |                    0.38 |   1668 |   118.5659 |
|        1 |        407 |           953.40 |       937.03 |      1006.70 |                  2.65 |                    0.22 |   1673 |   118.6799 |
|        1 |        408 |           953.40 |       937.03 |       985.20 |                  2.73 |                    0.23 |   1676 |   118.8521 |
|        1 |        409 |           953.40 |       937.03 |       983.17 |                  2.68 |                    0.22 |   1677 |   118.9592 |
|        1 |        410 |           953.40 |       937.03 |       967.40 |                  1.96 |                    0.16 |   1677 |   119.1262 |
|        1 |        411 |           953.40 |       937.03 |       992.39 |                  2.39 |                    0.19 |   1680 |   119.1933 |
|        1 |        412 |           953.40 |       937.03 |       994.99 |                  4.33 |                    0.34 |   1683 |   119.2697 |
|        1 |        413 |           953.40 |       937.03 |      1001.91 |                  5.64 |                    0.45 |   1685 |   119.3512 |
|        1 |        414 |           953.40 |       937.03 |       988.60 |                  3.22 |                    0.26 |   1686 |   119.5297 |
|        1 |        415 |           953.40 |       937.03 |       985.83 |                  3.33 |                    0.26 |   1687 |   119.7836 |
|        1 |        416 |           953.40 |       937.03 |       986.10 |                  3.12 |                    0.25 |   1687 |   119.8580 |
|        1 |        417 |           953.40 |       937.03 |       985.90 |                  3.57 |                    0.28 |   1687 |   119.9577 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        418 |           953.40 |       937.03 |      1001.00 |                  2.35 |                    0.19 |   1691 |   120.0905 |
|        1 |        419 |           953.40 |       937.03 |       997.90 |                  2.84 |                    0.23 |   1691 |   120.1937 |
|        1 |        420 |           953.40 |       937.03 |       990.73 |                  4.78 |                    0.38 |   1693 |   120.3543 |
|        1 |        421 |           953.40 |       937.03 |       999.40 |                  2.20 |                    0.17 |   1694 |   120.4629 |
|        1 |        422 |           953.40 |       937.03 |       993.72 |                  4.64 |                    0.37 |   1694 |   120.5213 |
|        1 |        423 |           953.40 |       937.03 |       998.30 |                  2.24 |                    0.18 |   1695 |   120.5987 |
|        1 |        424 |           953.40 |       937.03 |       995.48 |                  6.19 |                    0.49 |   1695 |   120.6724 |
|        1 |        425 |           953.40 |       937.03 |       974.40 |                  2.29 |                    0.18 |   1697 |   120.8696 |
|        1 |        426 |           953.40 |       937.03 |       967.60 |                  4.91 |                    0.39 |   1699 |   121.0113 |
|        1 |        427 |           953.40 |       937.03 |       967.60 |                  4.33 |                    0.34 |   1699 |   121.0842 |
|        1 |        428 |           953.40 |       937.03 |       971.05 |                  3.35 |                    0.27 |   1699 |   121.1855 |
|        1 |        429 |           953.40 |       937.03 |       969.29 |                  3.29 |                    0.26 |   1699 |   121.2980 |
|        1 |        430 |           953.40 |       937.03 |       970.47 |                  4.08 |                    0.32 |   1700 |   121.3684 |
|        1 |        431 |           953.40 |       937.03 |       968.50 |                  3.32 |                    0.26 |   1700 |   121.4954 |
|        1 |        432 |           953.40 |       937.03 |       969.20 |                  2.55 |                    0.20 |   1700 |   121.5795 |
|        1 |        433 |           953.40 |       937.03 |       970.40 |                  3.56 |                    0.28 |   1700 |   121.6656 |
|        1 |        434 |           953.40 |       937.03 |       965.10 |                  2.54 |                    0.20 |   1701 |   121.8112 |
|        1 |        435 |           953.40 |       937.03 |       963.48 |                  3.16 |                    0.25 |   1701 |   121.9462 |
|        1 |        436 |           953.40 |       937.03 |       980.38 |                  3.71 |                    0.29 |   1702 |   122.0961 |
|        1 |        437 |           953.40 |       937.03 |       987.50 |                  2.15 |                    0.17 |   1706 |   122.2403 |
|        1 |        438 |           953.40 |       937.03 |       975.97 |                  2.50 |                    0.20 |   1707 |   122.4079 |
|        1 |        439 |           953.40 |       937.03 |       977.50 |                  3.26 |                    0.26 |   1707 |   122.5272 |
|        1 |        440 |           953.40 |       937.03 |       980.10 |                  2.05 |                    0.16 |   1708 |   122.6101 |
|        1 |        441 |           953.40 |       937.03 |       960.41 |                  3.22 |                    0.22 |   1708 |   122.7442 |
|        1 |        442 |           953.40 |       937.03 |       968.70 |                  4.47 |                    0.31 |   1708 |   122.9004 |
|        1 |        443 |           953.40 |       937.03 |       966.80 |                  2.12 |                    0.15 |   1709 |   123.0227 |
|        1 |        444 |           953.40 |       937.03 |       965.60 |                  1.93 |                    0.13 |   1709 |   123.0995 |
|        1 |        445 |           953.40 |       937.03 |       956.78 |                  5.19 |                    0.36 |   1709 |   123.2376 |
|        1 |        446 |           953.40 |       937.03 |       970.30 |                  2.62 |                    0.18 |   1709 |   123.3220 |
|        1 |        447 |           953.40 |       937.03 |       970.20 |                  3.43 |                    0.24 |   1709 |   123.5369 |
|        1 |        448 |           953.40 |       937.03 |       962.73 |                  2.81 |                    0.20 |   1709 |   123.8339 |
|        1 |        449 |           953.40 |       937.03 |       962.90 |                  2.61 |                    0.18 |   1709 |   123.9479 |
|        1 |        450 |           953.40 |       937.03 |       959.20 |                  2.91 |                    0.20 |   1709 |   124.1536 |
|        1 |        451 |           953.40 |       937.03 |       996.50 |                  1.73 |                    0.12 |   1711 |   124.2575 |
|        1 |        452 |           953.40 |       937.03 |       967.48 |                  4.88 |                    0.34 |   1713 |   124.5131 |
|        1 |        453 |           953.40 |       937.03 |      1004.46 |                  4.14 |                    0.29 |   1716 |   124.6242 |
|        1 |        454 |           953.40 |       937.03 |       969.61 |                  3.44 |                    0.24 |   1718 |   124.9396 |
|        1 |        455 |           953.40 |       937.03 |       971.84 |                  4.66 |                    0.33 |   1718 |   125.0968 |
|        1 |        456 |           953.40 |       937.03 |       963.80 |                  2.05 |                    0.14 |   1719 |   125.3099 |
|        1 |        457 |           953.40 |       937.03 |       963.55 |                  3.69 |                    0.26 |   1719 |   125.4081 |
|        1 |        458 |           953.40 |       937.03 |       963.80 |                  4.35 |                    0.29 |   1719 |   125.5125 |
|        1 |        459 |           953.40 |       937.03 |       963.80 |                  2.60 |                    0.17 |   1719 |   125.6267 |
|        1 |        460 |           953.40 |       937.03 |       963.80 |                  2.92 |                    0.20 |   1719 |   125.7049 |
|        1 |        461 |           953.40 |       937.03 |       963.80 |                  2.02 |                    0.14 |   1719 |   125.7889 |
|        1 |        462 |           953.40 |       937.03 |       963.34 |                  2.56 |                    0.17 |   1719 |   125.8468 |
|        1 |        463 |           953.40 |       937.03 |       966.40 |                  2.84 |                    0.19 |   1721 |   125.9552 |
|        1 |        464 |           953.40 |       937.03 |       958.19 |                  2.88 |                    0.19 |   1721 |   126.0620 |
|        1 |        465 |           953.40 |       937.03 |       957.50 |                  2.99 |                    0.20 |   1721 |   126.2056 |
|        1 |        466 |           953.40 |       937.03 |       957.50 |                  3.00 |                    0.20 |   1721 |   126.2943 |
|        1 |        467 |           953.40 |       937.03 |       945.34 |                  4.11 |                    0.28 |   1722 |   126.3935 |
|        1 |        468 |           953.40 |       937.03 |       951.73 |                  3.19 |                    0.21 |   1724 |   126.4756 |
|        1 |        469 |           953.40 |       937.03 |       946.79 |                  3.65 |                    0.24 |   1724 |   126.5660 |
|        1 |        470 |           953.40 |       937.03 |       948.96 |                  4.66 |                    0.31 |   1724 |   126.6507 |
|        1 |        471 |           953.40 |       937.03 |       957.90 |                  2.72 |                    0.18 |   1726 |   126.7601 |
|        1 |        472 |           953.40 |       937.03 |       952.05 |                  3.51 |                    0.24 |   1726 |   126.8581 |
|        1 |        473 |           953.40 |       937.03 |       957.90 |                  3.40 |                    0.23 |   1726 |   126.9410 |
|        1 |        474 |           953.40 |       937.03 |       956.59 |                  3.03 |                    0.20 |   1726 |   127.0350 |
|        1 |        475 |           953.40 |       937.03 |       957.70 |                  3.71 |                    0.25 |   1726 |   127.1588 |
|        1 |        476 |           953.40 |       937.03 |       957.73 |                  2.15 |                    0.14 |   1726 |   127.2861 |
|        1 |        477 |           953.40 |       937.03 |       950.54 |                  3.36 |                    0.22 |   1726 |   127.3420 |
|        1 |        478 |           953.40 |       937.03 |       960.30 |                  3.37 |                    0.23 |   1726 |   127.4276 |
|        1 |        479 |           953.40 |       937.03 |       957.74 |                  3.56 |                    0.24 |   1726 |   127.5289 |
|        1 |        480 |           953.40 |       937.03 |       957.53 |                  3.39 |                    0.23 |   1726 |   127.6660 |
|        1 |        481 |           953.40 |       937.03 |       957.18 |                  4.15 |                    0.28 |   1726 |   127.7417 |
|        1 |        482 |           953.40 |       937.03 |       958.80 |                  3.49 |                    0.23 |   1726 |   127.8096 |
|        1 |        483 |           953.40 |       937.03 |       957.87 |                  2.87 |                    0.19 |   1726 |   127.8896 |
|        1 |        484 |           953.40 |       937.03 |       955.84 |                  3.49 |                    0.23 |   1726 |   127.9536 |
|        1 |        485 |           953.40 |       937.03 |       956.11 |                  3.83 |                    0.26 |   1726 |   128.0626 |
|        1 |        486 |           953.40 |       937.03 |       958.80 |                  2.43 |                    0.16 |   1726 |   128.1314 |
|        1 |        487 |           953.40 |       937.03 |       951.70 |                  3.36 |                    0.23 |   1726 |   128.2086 |
|        1 |        488 |           953.40 |       937.03 |       963.32 |                  2.77 |                    0.19 |   1728 |   128.2752 |
|        1 |        489 |           953.40 |       937.03 |       955.15 |                  3.40 |                    0.23 |   1729 |   128.3477 |
|        1 |        490 |           953.40 |       937.03 |       945.89 |                  8.12 |                    0.54 |   1730 |   128.4775 |
|        1 |        491 |           953.40 |       937.03 |       964.30 |                  6.96 |                    0.47 |   1730 |   128.5257 |
|        1 |        492 |           953.40 |       937.03 |       955.09 |                  5.79 |                    0.39 |   1730 |   128.5923 |
|        1 |        493 |           953.40 |       937.03 |       966.44 |                  4.26 |                    0.29 |   1733 |   128.6814 |
