Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         30 |          1254.80 |      1239.44 |      1317.90 |                 10.29 |                    0.17 |    596 |    26.2100 |
|        1 |         31 |          1254.80 |      1239.44 |      1320.30 |                 12.27 |                    0.20 |    596 |    26.2785 |
|        1 |         32 |          1254.80 |      1239.44 |      1343.40 |                  9.99 |                    0.16 |    598 |    26.3722 |
|        1 |         33 |          1254.80 |      1239.44 |      1350.18 |                 20.20 |                    0.33 |    603 |    26.4567 |
|        1 |         34 |          1254.80 |      1239.44 |      1293.43 |                 18.80 |                    0.31 |    604 |    26.6294 |
|        1 |         35 |          1254.80 |      1239.44 |      1296.90 |                  8.84 |                    0.15 |    604 |    26.8241 |
|        1 |         36 |          1254.80 |      1239.44 |      1295.82 |                  9.06 |                    0.15 |    604 |    26.9133 |
|        1 |         37 |          1254.80 |      1239.44 |      1296.90 |                 12.79 |                    0.21 |    604 |    26.9818 |
|        1 |         38 |          1254.80 |      1239.44 |      1277.01 |                 12.60 |                    0.21 |    604 |    27.0610 |
|        1 |         39 |          1254.80 |      1239.44 |      1285.60 |                 12.37 |                    0.20 |    607 |    27.1833 |
|        1 |         40 |          1254.80 |      1239.44 |      1282.65 |                  8.09 |                    0.13 |    607 |    27.2524 |
|        1 |         41 |          1254.80 |      1239.44 |      1272.05 |                 16.39 |                    0.27 |    607 |    27.3064 |
|        1 |         42 |          1254.80 |      1239.44 |      1275.80 |                 10.28 |                    0.17 |    611 |    27.3976 |
|        1 |         43 |          1254.80 |      1239.44 |      1269.50 |                  7.65 |                    0.13 |    612 |    27.4748 |
|        1 |         44 |          1254.80 |      1239.44 |      1270.73 |                  8.41 |                    0.14 |    612 |    27.5481 |
|        1 |         45 |          1254.80 |      1239.44 |      1272.52 |                 18.83 |                    0.31 |    612 |    27.6104 |
|        1 |         46 |          1254.80 |      1239.44 |      1275.00 |                  9.34 |                    0.15 |    613 |    27.7938 |
|        1 |         47 |          1254.80 |      1210.91 |      1210.91 |                 17.94 |                    0.28 |    613 |    27.8958 |
|        1 |         48 |          1254.80 |      1210.91 |      1262.51 |                 11.60 |                    0.18 |    613 |    28.0116 |
|        1 |         49 |          1254.80 |      1210.91 |      1250.89 |                 29.27 |                    0.45 |    615 |    28.0783 |
|        1 |         50 |          1254.80 |      1210.91 |      1265.40 |                 12.87 |                    0.19 |    617 |    28.2479 |
|        1 |         51 |          1254.80 |      1210.91 |      1264.17 |                 13.41 |                    0.20 |    619 |    28.3649 |
|        1 |         52 |          1254.80 |      1210.91 |      1275.60 |                  7.40 |                    0.11 |    619 |    28.4336 |
|        1 |         53 |          1254.80 |      1210.91 |      1277.88 |                 15.57 |                    0.23 |    619 |    28.5205 |
|        1 |         54 |          1254.80 |      1210.91 |      1266.60 |                 10.81 |                    0.16 |    619 |    28.5994 |
|        1 |         55 |          1254.80 |      1210.91 |      1266.80 |                 19.40 |                    0.28 |    619 |    28.6727 |
|        1 |         56 |          1254.80 |      1210.91 |      1266.60 |                  9.03 |                    0.13 |    619 |    28.7288 |
|        1 |         57 |          1254.80 |      1210.91 |      1266.80 |                  7.44 |                    0.11 |    619 |    28.7903 |
|        1 |         58 |          1254.80 |      1210.91 |      1290.77 |                 20.65 |                    0.32 |    625 |    28.9208 |
|        1 |         59 |          1254.80 |      1210.91 |      1299.90 |                  8.52 |                    0.13 |    626 |    28.9968 |
|        1 |         60 |          1254.80 |      1210.91 |      1257.17 |                 15.60 |                    0.24 |    630 |    29.0666 |
|        1 |         61 |          1254.80 |      1210.91 |      1291.10 |                  7.48 |                    0.12 |    631 |    29.1412 |
|        1 |         62 |          1254.80 |      1210.91 |      1246.95 |                 17.58 |                    0.27 |    631 |    29.2163 |
|        1 |         63 |          1254.80 |      1210.91 |      1267.90 |                 19.43 |                    0.30 |    634 |    29.3559 |
|        1 |         64 |          1254.80 |      1210.91 |      1302.40 |                 13.18 |                    0.20 |    636 |    29.4727 |
|        1 |         65 |          1254.80 |      1210.91 |      1298.07 |                 14.76 |                    0.23 |    639 |    29.5728 |
|        1 |         66 |          1254.80 |      1210.91 |      1256.19 |                 15.65 |                    0.24 |    641 |    29.7314 |
|        1 |         67 |          1254.80 |      1210.91 |      1274.50 |                  8.29 |                    0.13 |    644 |    29.8192 |
|        1 |         68 |          1254.80 |      1210.91 |      1223.38 |                 11.20 |                    0.23 |    645 |    29.9598 |
|        1 |         69 |          1254.80 |      1210.91 |      1265.12 |                  8.95 |                    0.18 |    646 |    30.0242 |
|        1 |         70 |          1254.80 |      1210.91 |      1250.86 |                  6.21 |                    0.13 |    646 |    30.0979 |
|        1 |         71 |          1254.80 |      1210.91 |      1249.65 |                 15.83 |                    0.33 |    647 |    30.1651 |
|        1 |         72 |          1254.80 |      1210.91 |      1349.71 |                 15.91 |                    0.33 |    648 |    30.2376 |
|        1 |         73 |          1254.80 |      1210.91 |      1318.50 |                 11.91 |                    0.25 |    652 |    30.3681 |
|        1 |         74 |          1254.80 |      1210.91 |      1250.64 |                 18.31 |                    0.33 |    653 |    30.5127 |
|        1 |         75 |          1254.80 |      1210.91 |      1256.60 |                 10.19 |                    0.19 |    653 |    30.5981 |
|        1 |         76 |          1254.80 |      1210.91 |      1261.48 |                 11.65 |                    0.21 |    653 |    30.6953 |
|        1 |         77 |          1254.80 |      1210.91 |      1306.40 |                  8.68 |                    0.16 |    654 |    30.7604 |
|        1 |         78 |          1254.80 |      1210.91 |      1305.46 |                  8.46 |                    0.15 |    654 |    30.8404 |
|        1 |         79 |          1254.80 |      1210.91 |      1314.60 |                 12.67 |                    0.23 |    654 |    30.9265 |
|        1 |         80 |          1254.80 |      1210.91 |      1291.34 |                 15.38 |                    0.28 |    658 |    31.0153 |
|        1 |         81 |          1254.80 |      1210.91 |      1354.37 |                 11.68 |                    0.21 |    659 |    31.0955 |
|        1 |         82 |          1254.80 |      1210.91 |      1340.56 |                 21.18 |                    0.38 |    661 |    31.1609 |
|        1 |         83 |          1254.80 |      1210.91 |      1307.20 |                  8.24 |                    0.15 |    661 |    31.3494 |
|        1 |         84 |          1254.80 |      1210.91 |      1306.35 |                  8.86 |                    0.16 |    661 |    31.4790 |
|        1 |         85 |          1254.80 |      1210.91 |      1283.80 |                 17.18 |                    0.31 |    662 |    31.5844 |
|        1 |         86 |          1254.80 |      1210.91 |      1294.14 |                 20.71 |                    0.37 |    663 |    31.7977 |
|        1 |         87 |          1254.80 |      1210.91 |      1315.20 |                 10.13 |                    0.18 |    663 |    31.8668 |
|        1 |         88 |          1254.80 |      1210.91 |      1299.90 |                 17.81 |                    0.32 |    665 |    31.9592 |
