Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        239 |          1737.40 |      1096.67 |      1803.70 |                 29.22 |                    0.10 |    726 |    27.1015 |
|        1 |        240 |          1737.40 |      1096.67 |      1718.81 |                 45.97 |                    0.10 |    728 |    27.2243 |
|        1 |        241 |          1737.40 |      1096.67 |      1746.57 |                112.55 |                    0.10 |    730 |    27.2956 |
|        1 |        242 |          1737.40 |      1096.67 |      1775.55 |                 23.27 |                    0.10 |    734 |    27.5445 |
|        1 |        243 |          1737.40 |      1096.67 |      1760.33 |                 32.20 |                    0.10 |    735 |    27.6186 |
|        1 |        244 |          1737.40 |      1096.67 |      1831.57 |                 37.99 |                    0.10 |    738 |    27.6930 |
|        1 |        245 |          1737.40 |      1096.67 |      1753.10 |                 53.72 |                    0.10 |    739 |    27.9508 |
|        1 |        246 |          1737.40 |      1096.67 |      1799.83 |                 88.99 |                    0.10 |    741 |    28.0257 |
|        1 |        247 |          1737.40 |      1096.67 |      1790.30 |                 65.85 |                    0.10 |    742 |    28.2029 |
|        1 |        248 |          1737.40 |      1096.67 |      1767.00 |                 24.70 |                    0.10 |    745 |    28.3668 |
|        1 |        249 |          1737.40 |      1096.67 |      1741.12 |                 79.08 |                    0.10 |    747 |    28.4676 |
|        1 |        250 |          1737.40 |      1096.67 |      1783.17 |                 50.71 |                    0.10 |    748 |    28.5375 |
|        1 |        251 |          1737.40 |      1096.67 |      1814.12 |                 46.50 |                    0.10 |    753 |    28.6483 |
|        1 |        252 |          1737.40 |      1096.67 |      1773.37 |                 41.86 |                    0.10 |    756 |    28.8790 |
|        1 |        253 |          1737.40 |      1096.67 |      1797.06 |                 64.62 |                    0.10 |    757 |    28.9623 |
|        1 |        254 |          1737.40 |      1096.67 |      1799.36 |                 29.93 |                    0.10 |    758 |    29.1956 |
|        1 |        255 |          1737.40 |      1096.67 |      1782.26 |                 31.86 |                    0.10 |    759 |    29.3028 |
|        1 |        256 |          1737.40 |      1096.67 |      1827.00 |                 49.70 |                    0.10 |    763 |    29.3955 |
|        1 |        257 |          1737.40 |      1096.67 |      1766.18 |                 94.87 |                    0.10 |    768 |    29.6062 |
|        1 |        258 |          1737.40 |      1096.67 |      1810.50 |                 33.23 |                    0.10 |    771 |    29.7386 |
|        1 |        259 |          1737.40 |      1096.67 |      1790.50 |                 34.07 |                    0.10 |    774 |    29.8155 |
|        1 |        260 |          1737.40 |      1096.67 |      1713.99 |                 82.27 |                    0.10 |    775 |    29.9473 |
|        1 |        261 |          1737.40 |      1096.67 |      1737.14 |                 61.23 |                    0.10 |    776 |    30.1947 |
|        1 |        262 |          1737.40 |      1096.67 |      1763.96 |                 30.63 |                    0.10 |    780 |    30.5590 |
|        1 |        263 |          1737.40 |      1096.67 |      1716.74 |                 55.51 |                    0.10 |    780 |    30.6494 |
|        1 |        264 |          1737.40 |      1096.67 |      1773.60 |                 25.13 |                    0.10 |    780 |    30.8606 |
|        1 |        265 |          1737.40 |      1096.67 |      1762.06 |                 50.19 |                    0.10 |    783 |    31.0204 |
|        1 |        266 |          1737.40 |      1096.67 |      1794.41 |                 38.03 |                    0.10 |    783 |    31.1278 |
|        1 |        267 |          1737.40 |      1096.67 |      1752.56 |                 47.54 |                    0.10 |    783 |    31.2353 |
|        1 |        268 |          1737.40 |      1096.67 |      1746.70 |                 52.78 |                    0.10 |    783 |    31.3246 |
|        1 |        269 |          1737.40 |      1096.67 |      1754.97 |                 42.13 |                    0.10 |    783 |    31.4026 |
|        1 |        270 |          1737.40 |      1096.67 |      1742.67 |                 65.11 |                    0.10 |    783 |    31.4703 |
|        1 |        271 |          1737.40 |      1096.67 |      1771.21 |                 26.82 |                    0.10 |    785 |    31.5728 |
|        1 |        272 |          1737.40 |      1096.67 |      1727.93 |                 71.12 |                    0.10 |    786 |    31.6591 |
|        1 |        273 |          1737.40 |      1096.67 |      1799.33 |                 41.20 |                    0.10 |    786 |    31.7546 |
|        1 |        274 |          1737.40 |      1096.67 |      1745.62 |                102.92 |                    0.10 |    787 |    31.8445 |
|        1 |        275 |          1737.40 |      1096.67 |      1788.83 |                 56.48 |                    0.10 |    791 |    32.0113 |
|        1 |        276 |          1737.40 |      1096.67 |      1779.60 |                 22.56 |                    0.10 |    792 |    32.1277 |
|        1 |        277 |          1737.40 |      1096.67 |      1752.92 |                 31.82 |                    0.10 |    793 |    32.2453 |
|        1 |        278 |          1737.40 |      1096.67 |      1759.64 |                 56.57 |                    0.10 |    793 |    32.3264 |
|        1 |        279 |          1737.40 |      1096.67 |      1780.20 |                 30.26 |                    0.10 |    795 |    32.4232 |
|        1 |        280 |          1737.40 |      1096.67 |      1769.00 |                 30.38 |                    0.10 |    796 |    32.5133 |
|        1 |        281 |          1737.40 |      1096.67 |      1769.00 |                 64.69 |                    0.10 |    796 |    32.5820 |
|        1 |        282 |          1737.40 |      1096.67 |      1745.53 |                 62.77 |                    0.10 |    798 |    32.7332 |
|        1 |        283 |          1737.40 |      1096.67 |      1750.90 |                 73.52 |                    0.10 |    801 |    32.9297 |
|        1 |        284 |          1737.40 |      1096.67 |      1804.19 |                 56.39 |                    0.10 |    801 |    33.0180 |
|        1 |        285 |          1737.40 |      1096.67 |      1789.30 |                 29.85 |                    0.10 |    802 |    33.1208 |
|        1 |        286 |          1737.40 |      1096.67 |      1761.35 |                 64.86 |                    0.10 |    802 |    33.1858 |
|        1 |        287 |          1737.40 |      1096.67 |      1781.30 |                101.96 |                    0.10 |    804 |    33.3244 |
|        1 |        288 |          1737.40 |      1096.67 |      1783.50 |                 33.06 |                    0.10 |    805 |    33.4243 |
|        1 |        289 |          1737.40 |      1096.67 |      1793.89 |                 22.27 |                    0.10 |    808 |    33.5073 |
|        1 |        290 |          1737.40 |      1096.67 |      1806.57 |                 72.78 |                    0.10 |    811 |    33.6090 |
|        1 |        291 |          1737.40 |      1096.67 |      1804.70 |                 25.05 |                    0.10 |    812 |    33.7243 |
|        1 |        292 |          1737.40 |      1096.67 |      1773.00 |                 50.13 |                    0.10 |    812 |    33.8512 |
|        1 |        293 |          1737.40 |      1096.67 |      1719.44 |                 72.57 |                    0.10 |    812 |    34.0307 |
|        1 |        294 |          1737.40 |      1096.67 |      1747.20 |                 58.35 |                    0.10 |    812 |    34.1655 |
|        1 |        295 |          1737.40 |      1096.67 |      1763.29 |                 36.22 |                    0.10 |    814 |    34.2774 |
|        1 |        296 |          1737.40 |      1096.67 |      1790.49 |                 65.03 |                    0.10 |    819 |    34.3506 |
|        1 |        297 |          1737.40 |      1096.67 |      1807.50 |                 49.94 |                    0.10 |    822 |    34.4167 |
