Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        387 |           770.10 |       770.10 |       797.40 |                  0.23 |                    0.23 |    738 |    67.5963 |
|        1 |        388 |           770.10 |       770.10 |       797.40 |                  0.26 |                    0.26 |    738 |    67.6877 |
|        1 |        389 |           770.10 |       770.10 |       787.60 |                  0.16 |                    0.16 |    741 |    67.7824 |
|        1 |        390 |           770.10 |       770.10 |       785.00 |                  0.10 |                    0.10 |    742 |    67.8867 |
|        1 |        391 |           770.10 |       770.10 |       785.00 |                  0.12 |                    0.12 |    742 |    68.0199 |
|        1 |        392 |           770.10 |       770.10 |       774.20 |                  0.21 |                    0.21 |    742 |    68.1133 |
|        1 |        393 |           770.10 |       770.10 |       779.33 |                  0.21 |                    0.21 |    742 |    68.1717 |
|        1 |        394 |           770.10 |       770.10 |       780.67 |                  0.37 |                    0.37 |    742 |    68.2319 |
|        1 |        395 |           770.10 |       770.10 |       780.67 |                  0.19 |                    0.19 |    742 |    68.2951 |
|        1 |        396 |           770.10 |       770.10 |       778.17 |                  0.34 |                    0.26 |    742 |    68.3547 |
|        1 |        397 |           770.10 |       770.10 |       782.46 |                  0.36 |                    0.28 |    742 |    68.4208 |
|        1 |        398 |           770.10 |       770.10 |       784.37 |                  0.21 |                    0.16 |    742 |    68.4915 |
|        1 |        399 |           770.10 |       770.10 |       801.30 |                  0.33 |                    0.26 |    746 |    68.5775 |
|        1 |        400 |           770.10 |       770.10 |       803.30 |                  0.16 |                    0.12 |    746 |    68.6564 |
|        1 |        401 |           770.10 |       770.10 |       798.79 |                  0.31 |                    0.24 |    746 |    68.7197 |
|        1 |        402 |           770.10 |       770.10 |       801.30 |                  0.18 |                    0.14 |    748 |    68.7894 |
|        1 |        403 |           770.10 |       770.10 |       806.30 |                  0.14 |                    0.11 |    752 |    68.8779 |
|        1 |        404 |           770.10 |       770.10 |       806.30 |                  0.20 |                    0.18 |    752 |    68.9473 |
|        1 |        405 |           770.10 |       770.10 |       807.10 |                  0.20 |                    0.18 |    754 |    69.0135 |
|        1 |        406 |           770.10 |       770.10 |       807.10 |                  0.28 |                    0.25 |    754 |    69.0736 |
|        1 |        407 |           770.10 |       770.10 |       806.00 |                  0.30 |                    0.27 |    755 |    69.1735 |
|        1 |        408 |           770.10 |       770.10 |       806.00 |                  0.15 |                    0.14 |    755 |    69.2594 |
|        1 |        409 |           770.10 |       770.10 |       806.00 |                  0.14 |                    0.14 |    755 |    69.3451 |
|        1 |        410 |           770.10 |       770.10 |       789.21 |                  0.37 |                    0.37 |    756 |    69.4788 |
|        1 |        411 |           770.10 |       770.10 |       786.20 |                  0.18 |                    0.18 |    756 |    69.6249 |
|        1 |        412 |           770.10 |       770.10 |       791.22 |                  0.38 |                    0.38 |    756 |    69.7071 |
|        1 |        413 |           770.10 |       770.10 |       786.20 |                  0.34 |                    0.34 |    756 |    69.7784 |
|        1 |        414 |           770.10 |       770.10 |       786.20 |                  0.21 |                    0.21 |    756 |    69.8434 |
|        1 |        415 |           770.10 |       770.10 |       786.20 |                  0.13 |                    0.10 |    756 |    69.9091 |
|        1 |        416 |           770.10 |       770.10 |       786.20 |                  0.14 |                    0.14 |    756 |    69.9950 |
|        1 |        417 |           770.10 |       770.10 |       786.20 |                  0.11 |                    0.11 |    756 |    70.0614 |
|        1 |        418 |           770.10 |       770.10 |       786.20 |                  0.20 |                    0.20 |    756 |    70.1419 |
|        1 |        419 |           770.10 |       770.10 |       788.88 |                  0.22 |                    0.22 |    758 |    70.2092 |
|        1 |        420 |           770.10 |       770.10 |       789.66 |                  0.18 |                    0.18 |    758 |    70.3393 |
|        1 |        421 |           770.10 |       770.10 |       789.98 |                  0.49 |                    0.49 |    758 |    70.4639 |
|        1 |        422 |           770.10 |       770.10 |       786.70 |                  0.21 |                    0.21 |    760 |    70.5406 |
|        1 |        423 |           770.10 |       770.10 |       786.50 |                  0.27 |                    0.27 |    760 |    70.6137 |
|        1 |        424 |           770.10 |       770.10 |       786.50 |                  0.39 |                    0.39 |    760 |    70.6609 |
|        1 |        425 |           770.10 |       770.10 |       786.40 |                  0.25 |                    0.19 |    761 |    70.7203 |
|        1 |        426 |           770.10 |       770.10 |       788.96 |                  0.34 |                    0.26 |    763 |    70.7988 |
|        1 |        427 |           770.10 |       770.10 |       781.50 |                  0.16 |                    0.12 |    764 |    70.9205 |
|        1 |        428 |           770.10 |       770.10 |       790.31 |                  0.53 |                    0.40 |    764 |    71.0570 |
|        1 |        429 |           770.10 |       770.10 |       786.00 |                  0.29 |                    0.18 |    765 |    71.1283 |
|        1 |        430 |           770.10 |       770.10 |       785.78 |                  0.55 |                    0.29 |    765 |    71.2661 |
|        1 |        431 |           770.10 |       770.10 |       786.00 |                  0.35 |                    0.18 |    765 |    71.3402 |
|        1 |        432 |           770.10 |       770.10 |       774.15 |                  0.32 |                    0.15 |    765 |    71.4349 |
|        1 |        433 |           770.10 |       770.10 |       776.85 |                  0.35 |                    0.17 |    765 |    71.5204 |
|        1 |        434 |           770.10 |       770.10 |       776.69 |                  0.63 |                    0.30 |    765 |    71.5665 |
|        1 |        435 |           770.10 |       770.10 |       784.61 |                  0.58 |                    0.23 |    765 |    71.6357 |
|        1 |        436 |           770.10 |       770.10 |       786.47 |                  0.64 |                    0.26 |    767 |    71.7407 |
|        1 |        437 |           770.10 |       770.10 |       784.12 |                  0.78 |                    0.32 |    767 |    71.8078 |
|        1 |        438 |           770.10 |       770.10 |       781.50 |                  0.15 |                    0.10 |    767 |    72.0156 |
|        1 |        439 |           770.10 |       770.10 |       781.50 |                  0.23 |                    0.16 |    767 |    72.0808 |
|        1 |        440 |           770.10 |       770.10 |       781.50 |                  0.20 |                    0.14 |    767 |    72.1365 |
|        1 |        441 |           770.10 |       770.10 |       781.50 |                  0.24 |                    0.20 |    767 |    72.2196 |
|        1 |        442 |           770.10 |       770.10 |       787.18 |                  0.20 |                    0.17 |    767 |    72.3055 |
|        1 |        443 |           770.10 |       770.10 |       786.78 |                  0.21 |                    0.18 |    767 |    72.3591 |
|        1 |        444 |           770.10 |       770.10 |       787.13 |                  0.25 |                    0.21 |    767 |    72.4255 |
|        1 |        445 |           770.10 |       770.10 |       787.42 |                  0.56 |                    0.47 |    767 |    72.4951 |
|        1 |        446 |           770.10 |       770.10 |       781.70 |                  0.35 |                    0.30 |    768 |    72.6055 |
|        1 |        447 |           770.10 |       770.10 |       781.70 |                  0.17 |                    0.14 |    768 |    72.6698 |
|        1 |        448 |           770.10 |       770.10 |       781.70 |                  0.10 |                    0.10 |    768 |    72.7199 |
|        1 |        449 |           770.10 |       770.10 |       771.00 |                  0.23 |                    0.23 |    768 |    72.7781 |
|        1 |        450 |           770.10 |       770.10 |       776.54 |                  0.22 |                    0.22 |    768 |    72.8413 |
|        1 |        451 |           770.10 |       770.10 |       793.66 |                  0.47 |                    0.47 |    769 |    72.8952 |
|        1 |        452 |           770.10 |       770.10 |       780.06 |                  0.50 |                    0.50 |    770 |    73.0091 |
|        1 |        453 |           770.10 |       770.10 |       783.30 |                  0.26 |                    0.26 |    772 |    73.0902 |
|        1 |        454 |           770.10 |       770.10 |       779.60 |                  0.10 |                    0.10 |    772 |    73.1973 |
|        1 |        455 |           770.10 |       770.10 |       780.60 |                  0.14 |                    0.14 |    774 |    73.2589 |
|        1 |        456 |           770.10 |       770.10 |       780.60 |                  0.11 |                    0.11 |    774 |    73.3089 |
|        1 |        457 |           770.10 |       770.10 |       782.26 |                  0.24 |                    0.24 |    774 |    73.3848 |
|        1 |        458 |           770.10 |       770.10 |       786.40 |                  0.27 |                    0.27 |    774 |    73.4619 |
|        1 |        459 |           770.10 |       770.10 |       779.58 |                  1.20 |                    1.20 |    774 |    73.6553 |
|        1 |        460 |           770.10 |       770.10 |       812.25 |                  0.88 |                    0.88 |    776 |    73.7989 |
|        1 |        461 |           770.10 |       770.10 |       810.51 |                  1.28 |                    1.28 |    776 |    73.8576 |
|        1 |        462 |           770.10 |       770.10 |       804.32 |                  2.03 |                    2.03 |    778 |    73.9804 |
|        1 |        463 |           770.10 |       770.10 |       809.53 |                  1.10 |                    1.10 |    778 |    74.0338 |
|        1 |        464 |           770.10 |       770.10 |       805.39 |                  0.57 |                    0.57 |    778 |    74.1162 |
|        1 |        465 |           770.10 |       770.10 |       805.88 |                  1.43 |                    1.43 |    779 |    74.1823 |
|        1 |        466 |           770.10 |       770.10 |       804.60 |                  0.66 |                    0.66 |    782 |    74.2720 |
|        1 |        467 |           770.10 |       770.10 |       804.60 |                  0.72 |                    0.72 |    782 |    74.3431 |
|        1 |        468 |           770.10 |       770.10 |       804.60 |                  0.33 |                    0.33 |    782 |    74.4039 |
|        1 |        469 |           770.10 |       770.10 |       811.37 |                  0.26 |                    0.26 |    784 |    74.5279 |
|        1 |        470 |           770.10 |       770.10 |       810.81 |                  0.47 |                    0.47 |    784 |    74.5919 |
|        1 |        471 |           770.10 |       770.10 |       811.79 |                  1.19 |                    1.19 |    784 |    74.6592 |
|        1 |        472 |           770.10 |       770.10 |       814.81 |                  0.86 |                    0.86 |    784 |    74.7287 |
|        1 |        473 |           770.10 |       770.10 |       813.50 |                  0.44 |                    0.44 |    786 |    74.8270 |
|        1 |        474 |           770.10 |       770.10 |       795.30 |                  0.20 |                    0.20 |    789 |    74.9353 |
|        1 |        475 |           770.10 |       770.10 |       794.30 |                  0.26 |                    0.26 |    792 |    75.0160 |
|        1 |        476 |           770.10 |       770.10 |       794.30 |                  0.28 |                    0.28 |    792 |    75.0822 |
|        1 |        477 |           770.10 |       770.10 |       790.44 |                  0.31 |                    0.31 |    794 |    75.1891 |
|        1 |        478 |           770.10 |       770.10 |       792.44 |                  0.46 |                    0.46 |    794 |    75.2937 |
|        1 |        479 |           770.10 |       770.10 |       810.70 |                  0.22 |                    0.22 |    795 |    75.4007 |
|        1 |        480 |           770.10 |       770.10 |       792.50 |                  0.28 |                    0.28 |    795 |    75.5728 |
|        1 |        481 |           770.10 |       770.10 |       809.40 |                  0.22 |                    0.22 |    796 |    75.6977 |
|        1 |        482 |           770.10 |       770.10 |       811.30 |                  0.10 |                    0.10 |    798 |    75.8031 |
|        1 |        483 |           770.10 |       770.10 |       811.30 |                  0.19 |                    0.19 |    798 |    75.8662 |
|        1 |        484 |           770.10 |       770.10 |       789.15 |                  0.37 |                    0.37 |    799 |    75.9355 |
|        1 |        485 |           770.10 |       770.10 |       794.81 |                  0.36 |                    0.34 |    799 |    75.9997 |
|        1 |        486 |           770.10 |       770.10 |       787.80 |                  0.30 |                    0.28 |    800 |    76.1380 |
|        1 |        487 |           770.10 |       770.10 |       783.33 |                  0.35 |                    0.33 |    801 |    76.3176 |
|        1 |        488 |           770.10 |       770.10 |       794.60 |                  0.14 |                    0.13 |    803 |    76.4511 |
|        1 |        489 |           770.10 |       770.10 |       794.60 |                  0.22 |                    0.20 |    803 |    76.5178 |
|        1 |        490 |           770.10 |       770.10 |       794.15 |                  0.35 |                    0.33 |    803 |    76.6098 |
|        1 |        491 |           770.10 |       770.10 |       796.91 |                  0.30 |                    0.28 |    804 |    76.6889 |
|        1 |        492 |           770.10 |       770.10 |       796.29 |                  0.66 |                    0.62 |    804 |    76.7510 |
|        1 |        493 |           770.10 |       770.10 |       804.50 |                  0.32 |                    0.30 |    806 |    76.8299 |
|        1 |        494 |           770.10 |       770.10 |       799.63 |                  0.44 |                    0.41 |    806 |    76.8897 |
|        1 |        495 |           770.10 |       770.10 |       803.50 |                  0.75 |                    0.71 |    809 |    77.0037 |
|        1 |        496 |           770.10 |       770.10 |       833.68 |                  0.50 |                    0.47 |    812 |    77.0798 |
|        1 |        497 |           770.10 |       770.10 |       827.20 |                  0.21 |                    0.20 |    816 |    77.1806 |
|        1 |        498 |           770.10 |       770.10 |       827.20 |                  0.37 |                    0.35 |    816 |    77.2594 |
|        1 |        499 |           770.10 |       770.10 |       800.58 |                  0.32 |                    0.30 |    817 |    77.4166 |
|        1 |        500 |           770.10 |       770.10 |       799.15 |                  0.22 |                    0.21 |    818 |    77.5338 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              770.19999999994377
Tried aggregator 1 time.
MIP Presolve eliminated 4 rows and 189 columns.
MIP Presolve modified 351 coefficients.
Reduced MIP has 97 rows, 629 columns, and 9293 nonzeros.
Reduced MIP has 629 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (9.52 ticks)
Probing fixed 17 vars, tightened 0 bounds.
Probing time = 0.01 sec. (14.37 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 3 rows and 19 columns.
Reduced MIP has 94 rows, 608 columns, and 8494 nonzeros.
Reduced MIP has 608 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.27 ticks)
Probing time = 0.00 sec. (2.72 ticks)
Clique table members: 774.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (6.23 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      760.5000      760.5000      181    0.00%
Elapsed time = 0.03 sec. (46.72 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 760.5
 81.049815 seconds (6.92 M allocations: 346.022 MiB, 0.12% gc time, 4.82% compilation time)
#1: 0 (0.0) {366.00000000000006} -> 27 (16.0) {371.0} [5.0, 548.0] -> 69 (22.0) {388.2} [12.0, 513.0] -> 31 (49.0) {406.0} [17.0, 501.0] -> 88 (58.0) {421.0} [104.0, 563.0] -> 62 (77.0) {437.3} [25.0, 544.0] -> 10 (93.0) {453.6} [430.0, 779.0] -> 63 (103.0) {473.0} [34.0, 588.0] -> 90 (106.0) {487.4} [225.0, 654.0] -> 32 (129.0) {501.8} [482.0, 955.0] -> 30 (150.0) {522.0} [91.0, 522.0] -> 70 (155.0) {537.0} [368.0, 968.0] -> 1 (165.0) {555.0} [451.0, 974.0] -> 0 (165.0) {580.2} [0.0, 1000.0]
#2: 0 (0.0) {288.19999999999993} -> 52 (9.0) {299.5} [11.0, 502.0] -> 18 (21.0) {317.1} [229.0, 582.0] -> 83 (32.0) {333.8} [21.0, 568.0] -> 8 (41.0) {351.0} [245.0, 640.0] -> 82 (57.0) {367.4} [23.0, 515.0] -> 7 (62.0) {383.2} [172.0, 569.0] -> 19 (79.0) {404.3} [95.0, 552.0] -> 11 (91.0) {421.3} [33.0, 511.0] -> 64 (100.0) {444.3} [46.0, 524.0] -> 49 (130.0) {467.0} [362.0, 679.0] -> 36 (135.0) {485.9} [41.0, 615.0] -> 47 (162.0) {503.1} [34.0, 602.0] -> 48 (198.0) {519.5} [454.0, 962.0] -> 46 (199.0) {541.2} [338.0, 805.0] -> 45 (215.0) {561.9} [29.0, 589.0] -> 17 (217.0) {579.9} [444.0, 959.0] -> 84 (224.0) {595.9} [278.0, 669.0] -> 5 (250.0) {610.0} [20.0, 610.0] -> 60 (253.0) {624.4} [449.0, 971.0] -> 89 (268.0) {643.4} [409.0, 981.0] -> 0 (268.0) {662.4} [0.0, 1000.0]
#3: 0 (0.0) {335.5999999999999} -> 28 (16.0) {341.9} [6.0, 526.0] -> 12 (35.0) {361.1} [50.0, 523.0] -> 76 (48.0) {378.1} [129.0, 534.0] -> 50 (61.0) {393.4} [379.0, 810.0] -> 33 (72.0) {411.2} [24.0, 575.0] -> 81 (98.0) {424.0} [268.0, 599.0] -> 9 (114.0) {440.0} [231.0, 666.0] -> 51 (124.0) {456.3} [176.0, 625.0] -> 20 (133.0) {474.3} [418.0, 829.0] -> 66 (158.0) {493.2} [421.0, 864.0] -> 65 (178.0) {516.8} [49.0, 568.0] -> 71 (193.0) {537.0} [98.0, 537.0] -> 35 (201.0) {553.7} [453.0, 948.0] -> 34 (215.0) {573.8} [367.0, 776.0] -> 78 (218.0) {588.8} [207.0, 676.0] -> 79 (241.0) {604.4} [230.0, 623.0] -> 3 (254.0) {618.0} [378.0, 733.0] -> 77 (268.0) {630.8} [460.0, 970.0] -> 0 (268.0) {660.4} [0.0, 1000.0]
#4: 0 (0.0) {268.0999999999999} -> 53 (14.0) {272.5} [256.0, 647.0] -> 40 (23.0) {289.2} [201.0, 596.0] -> 21 (34.0) {306.2} [36.0, 509.0] -> 73 (43.0) {319.3} [143.0, 564.0] -> 72 (68.0) {332.4} [22.0, 617.0] -> 75 (86.0) {347.7} [62.0, 519.0] -> 22 (104.0) {361.8} [246.0, 657.0] -> 41 (109.0) {376.0} [219.0, 688.0] -> 23 (138.0) {399.1} [36.0, 514.0] -> 67 (163.0) {421.1} [120.0, 575.0] -> 39 (194.0) {440.9} [33.0, 655.0] -> 25 (200.0) {460.3} [438.0, 956.0] -> 55 (202.0) {473.9} [441.0, 918.0] -> 24 (205.0) {496.0} [435.0, 960.0] -> 29 (214.0) {513.0} [29.0, 513.0] -> 68 (250.0) {531.5} [459.0, 930.0] -> 80 (256.0) {543.5} [470.0, 968.0] -> 54 (274.0) {561.5} [475.0, 900.0] -> 4 (293.0) {580.7} [477.0, 965.0] -> 56 (299.0) {598.9} [412.0, 865.0] -> 74 (307.0) {615.9} [482.0, 965.0] -> 26 (324.0) {642.9} [428.0, 827.0] -> 0 (324.0) {664.0} [0.0, 1000.0]
#5: 0 (0.0) {254.00000000000009} -> 6 (3.0) {265.1} [245.0, 684.0] -> 95 (23.0) {281.1} [14.0, 533.0] -> 99 (32.0) {296.4} [164.0, 601.0] -> 59 (60.0) {308.6} [17.0, 681.0] -> 98 (70.0) {322.2} [21.0, 506.0] -> 85 (111.0) {335.3} [213.0, 624.0] -> 61 (124.0) {349.7} [126.0, 541.0] -> 16 (143.0) {364.1} [102.0, 543.0] -> 86 (178.0) {380.4} [230.0, 623.0] -> 38 (194.0) {403.4} [130.0, 577.0] -> 44 (212.0) {424.2} [59.0, 514.0] -> 14 (232.0) {439.8} [32.0, 694.0] -> 42 (237.0) {459.0} [25.0, 560.0] -> 43 (244.0) {478.0} [458.0, 867.0] -> 15 (252.0) {495.2} [30.0, 519.0] -> 57 (259.0) {512.4} [246.0, 705.0] -> 2 (266.0) {528.2} [18.0, 534.0] -> 87 (292.0) {545.2} [287.0, 580.0] -> 97 (304.0) {559.4} [462.0, 823.0] -> 92 (306.0) {572.5} [18.0, 585.0] -> 37 (314.0) {585.3} [443.0, 856.0] -> 100 (331.0) {598.1} [391.0, 965.0] -> 91 (332.0) {611.2} [469.0, 964.0] -> 93 (354.0) {627.0} [414.0, 969.0] -> 96 (365.0) {642.0} [445.0, 852.0] -> 94 (392.0) {656.0} [283.0, 656.0] -> 13 (415.0) {670.4} [462.0, 978.0] -> 58 (433.0) {686.4} [479.0, 980.0] -> 0 (433.0) {705.4} [0.0, 1000.0]

Dist: 760.5. Cost: 760.5

Root node processing (before b&c):
  Real time             =    0.03 sec. (46.75 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.03 sec. (46.75 ticks)
