Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        197 |           870.50 |       869.51 |       892.71 |                  1.47 |                    0.10 |    740 |    78.1756 |
|        1 |        198 |           870.50 |       869.51 |       883.60 |                  1.19 |                    0.10 |    740 |    78.2951 |
|        1 |        199 |           870.50 |       869.51 |       886.86 |                  1.27 |                    0.10 |    740 |    78.4218 |
|        1 |        200 |           870.50 |       869.51 |       883.60 |                  1.15 |                    0.12 |    740 |    78.5846 |
|        1 |        201 |           870.50 |       869.51 |       883.60 |                  1.06 |                    0.10 |    740 |    78.6766 |
|        1 |        202 |           870.50 |       869.51 |       883.60 |                  1.21 |                    0.10 |    740 |    78.7758 |
|        1 |        203 |           870.50 |       869.51 |       889.00 |                  1.19 |                    0.11 |    741 |    78.8762 |
|        1 |        204 |           870.50 |       869.51 |       888.62 |                  1.35 |                    0.12 |    741 |    78.9474 |
|        1 |        205 |           870.50 |       869.51 |       891.12 |                  1.08 |                    0.10 |    741 |    79.1181 |
|        1 |        206 |           870.50 |       869.51 |       885.40 |                  1.69 |                    0.16 |    741 |    79.1997 |
|        1 |        207 |           870.50 |       869.51 |       885.40 |                  1.84 |                    0.10 |    741 |    79.2901 |
|        1 |        208 |           870.50 |       869.51 |       885.40 |                  1.94 |                    0.16 |    741 |    79.3655 |
|        1 |        209 |           870.50 |       869.51 |       885.40 |                  1.07 |                    0.11 |    741 |    79.4515 |
|        1 |        210 |           870.50 |       869.51 |       885.40 |                  0.85 |                    0.11 |    741 |    79.5253 |
|        1 |        211 |           870.50 |       869.51 |       885.40 |                  1.09 |                    0.13 |    741 |    79.6154 |
|        1 |        212 |           870.50 |       869.51 |       885.40 |                  1.04 |                    0.17 |    741 |    79.7137 |
|        1 |        213 |           870.50 |       869.51 |       885.40 |                  0.48 |                    0.10 |    741 |    79.7746 |
|        1 |        214 |           870.50 |       869.51 |       885.36 |                  0.46 |                    0.11 |    741 |    79.8726 |
|        1 |        215 |           870.50 |       869.51 |       885.32 |                  0.74 |                    0.18 |    741 |    79.9694 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        216 |           870.50 |       869.51 |       885.40 |                  0.44 |                    0.11 |    741 |    80.1242 |
|        1 |        217 |           870.50 |       869.51 |       896.76 |                  0.55 |                    0.12 |    742 |    80.2280 |
|        1 |        218 |           870.50 |       869.51 |       889.20 |                  0.89 |                    0.13 |    742 |    80.3933 |
|        1 |        219 |           870.50 |       869.51 |       889.20 |                  0.63 |                    0.10 |    742 |    80.4837 |
|        1 |        220 |           870.50 |       869.51 |       889.20 |                  0.47 |                    0.12 |    742 |    80.5716 |
|        1 |        221 |           870.50 |       869.51 |       889.20 |                  0.56 |                    0.16 |    742 |    80.6463 |
|        1 |        222 |           870.50 |       869.51 |       889.20 |                  0.59 |                    0.16 |    742 |    80.7239 |
|        1 |        223 |           870.50 |       869.51 |       889.20 |                  0.97 |                    0.27 |    742 |    80.7995 |
|        1 |        224 |           870.50 |       869.51 |       889.20 |                  1.10 |                    0.21 |    742 |    80.8919 |
|        1 |        225 |           870.50 |       869.51 |       889.20 |                  0.68 |                    0.13 |    742 |    80.9755 |
|        1 |        226 |           870.50 |       869.51 |       889.20 |                  0.67 |                    0.14 |    742 |    81.0539 |
|        1 |        227 |           870.50 |       869.51 |       889.20 |                  1.01 |                    0.20 |    742 |    81.1343 |
|        1 |        228 |           870.50 |       869.51 |       889.20 |                  0.54 |                    0.11 |    742 |    81.1976 |
|        1 |        229 |           870.50 |       869.51 |       889.20 |                  1.01 |                    0.20 |    742 |    81.2609 |
|        1 |        230 |           870.50 |       869.51 |       889.20 |                  0.91 |                    0.18 |    742 |    81.3528 |
|        1 |        231 |           870.50 |       869.51 |       889.20 |                  0.64 |                    0.11 |    742 |    81.4186 |
|        1 |        232 |           870.50 |       869.51 |       890.90 |                  1.01 |                    0.16 |    742 |    81.5328 |
|        1 |        233 |           870.50 |       869.51 |       892.06 |                  0.97 |                    0.15 |    742 |    81.6351 |
|        1 |        234 |           870.50 |       869.51 |       891.59 |                  1.22 |                    0.19 |    742 |    81.7185 |
|        1 |        235 |           870.50 |       869.51 |       914.09 |                  0.80 |                    0.10 |    743 |    81.8225 |
|        1 |        236 |           870.50 |       869.51 |       910.90 |                  0.52 |                    0.10 |    743 |    81.8958 |
|        1 |        237 |           870.50 |       869.51 |       910.90 |                  0.91 |                    0.11 |    743 |    81.9942 |
|        1 |        238 |           870.50 |       869.51 |       910.90 |                  0.96 |                    0.18 |    743 |    82.0995 |
|        1 |        239 |           870.50 |       869.51 |       910.90 |                  0.51 |                    0.12 |    743 |    82.1939 |
|        1 |        240 |           870.50 |       869.51 |       910.90 |                  0.52 |                    0.12 |    743 |    82.3175 |
|        1 |        241 |           870.50 |       869.51 |       937.30 |                  0.70 |                    0.17 |    743 |    82.4082 |
|        1 |        242 |           870.50 |       869.51 |       937.30 |                  0.38 |                    0.10 |    743 |    82.4952 |
|        1 |        243 |           870.50 |       869.51 |       918.92 |                  1.09 |                    0.15 |    743 |    82.6885 |
|        1 |        244 |           870.50 |       869.51 |       918.65 |                  1.04 |                    0.14 |    743 |    82.7692 |
|        1 |        245 |           870.50 |       869.51 |       922.70 |                  1.24 |                    0.12 |    743 |    82.8522 |
|        1 |        246 |           870.50 |       869.51 |       917.10 |                  1.38 |                    0.12 |    744 |    82.9281 |
|        1 |        247 |           870.50 |       869.51 |       899.70 |                  0.90 |                    0.11 |    744 |    82.9921 |
|        1 |        248 |           870.50 |       869.51 |       917.83 |                  0.68 |                    0.11 |    744 |    83.1062 |
|        1 |        249 |           870.50 |       869.51 |       921.89 |                  1.51 |                    0.24 |    746 |    83.1873 |
|        1 |        250 |           870.50 |       869.51 |       929.80 |                  0.91 |                    0.10 |    752 |    83.2986 |
|        1 |        251 |           870.50 |       869.51 |       937.80 |                  0.40 |                    0.10 |    754 |    83.4126 |
|        1 |        252 |           870.50 |       869.51 |       937.80 |                  0.49 |                    0.16 |    754 |    83.4871 |
|        1 |        253 |           870.50 |       869.51 |       937.59 |                  0.93 |                    0.31 |    760 |    83.5879 |
|        1 |        254 |           870.50 |       869.51 |       937.67 |                  3.14 |                    1.04 |    765 |    83.7384 |
|        1 |        255 |           870.50 |       869.51 |       933.20 |                  1.73 |                    0.57 |    769 |    83.8293 |
|        1 |        256 |           870.50 |       869.51 |       926.50 |                  0.73 |                    0.24 |    771 |    84.0330 |
|        1 |        257 |           870.50 |       869.51 |       927.89 |                  0.79 |                    0.18 |    772 |    84.1354 |
|        1 |        258 |           870.50 |       869.51 |       905.84 |                  0.79 |                    0.15 |    774 |    84.3227 |
|        1 |        259 |           870.50 |       869.51 |       894.77 |                  1.78 |                    0.29 |    776 |    84.5019 |
|        1 |        260 |           870.50 |       869.51 |       900.50 |                  0.80 |                    0.13 |    778 |    84.5785 |
|        1 |        261 |           870.50 |       869.51 |       900.50 |                  0.43 |                    0.10 |    778 |    84.6616 |
|        1 |        262 |           870.50 |       869.51 |       899.47 |                  1.18 |                    0.23 |    778 |    84.7790 |
|        1 |        263 |           870.50 |       869.51 |       895.79 |                  0.77 |                    0.15 |    778 |    84.9481 |
|        1 |        264 |           870.50 |       869.51 |       895.95 |                  1.45 |                    0.19 |    778 |    85.1539 |
|        1 |        265 |           870.50 |       869.51 |       896.20 |                  2.08 |                    0.14 |    779 |    85.2981 |
|        1 |        266 |           870.50 |       869.51 |       894.19 |                  0.88 |                    0.10 |    779 |    85.5687 |
|        1 |        267 |           870.50 |       869.51 |       893.57 |                  1.55 |                    0.18 |    779 |    85.7854 |
|        1 |        268 |           870.50 |       869.51 |       893.50 |                  0.67 |                    0.10 |    779 |    85.9760 |
|        1 |        269 |           870.50 |       869.51 |       893.50 |                  0.60 |                    0.13 |    779 |    86.2198 |
|        1 |        270 |           870.50 |       869.51 |       893.50 |                  0.68 |                    0.16 |    779 |    86.4259 |
|        1 |        271 |           870.50 |       869.51 |       893.50 |                  0.41 |                    0.13 |    779 |    86.6019 |
|        1 |        272 |           870.50 |       869.51 |       891.15 |                  0.68 |                    0.20 |    779 |    86.7520 |
|        1 |        273 |           870.50 |       869.51 |       893.50 |                  0.46 |                    0.10 |    779 |    86.8990 |
|        1 |        274 |           870.50 |       869.51 |       893.50 |                  0.58 |                    0.14 |    779 |    87.2154 |
|        1 |        275 |           870.50 |       869.51 |       893.50 |                  0.38 |                    0.10 |    779 |    87.4157 |
|        1 |        276 |           870.50 |       869.51 |       894.62 |                  0.75 |                    0.20 |    779 |    87.6165 |
|        1 |        277 |           870.50 |       869.51 |       896.34 |                  1.05 |                    0.15 |    779 |    87.8009 |
|        1 |        278 |           870.50 |       869.51 |       895.80 |                  1.52 |                    0.22 |    779 |    87.9103 |
|        1 |        279 |           870.50 |       869.51 |       895.48 |                  1.04 |                    0.11 |    779 |    88.1130 |
|        1 |        280 |           870.50 |       869.51 |       901.15 |                  1.18 |                    0.13 |    781 |    88.1919 |
|        1 |        281 |           870.50 |       869.51 |       901.81 |                  1.37 |                    0.15 |    781 |    88.2500 |
|        1 |        282 |           870.50 |       869.51 |       902.29 |                  1.61 |                    0.18 |    781 |    88.3313 |
|        1 |        283 |           870.50 |       869.51 |       889.80 |                  1.28 |                    0.14 |    781 |    88.4890 |
|        1 |        284 |           870.50 |       869.51 |       892.40 |                  0.56 |                    0.10 |    781 |    88.6056 |
|        1 |        285 |           870.50 |       869.51 |       911.78 |                  0.72 |                    0.13 |    781 |    88.7002 |
|        1 |        286 |           870.50 |       869.51 |       891.94 |                  0.52 |                    0.11 |    781 |    88.8276 |
|        1 |        287 |           870.50 |       869.51 |       890.66 |                  1.25 |                    0.26 |    781 |    88.9038 |
|        1 |        288 |           870.50 |       869.51 |       892.75 |                  0.90 |                    0.11 |    781 |    89.0111 |
|        1 |        289 |           870.50 |       869.51 |       918.01 |                  1.34 |                    0.16 |    781 |    89.1619 |
|        1 |        290 |           870.50 |       869.51 |       915.60 |                  0.86 |                    0.11 |    781 |    89.2634 |
|        1 |        291 |           870.50 |       869.51 |       917.82 |                  1.22 |                    0.15 |    781 |    89.3517 |
|        1 |        292 |           870.50 |       869.51 |       906.65 |                  1.17 |                    0.10 |    781 |    89.5433 |
|        1 |        293 |           870.50 |       869.51 |       922.63 |                  1.59 |                    0.13 |    781 |    89.6188 |
|        1 |        294 |           870.50 |       869.51 |       923.26 |                  1.53 |                    0.12 |    781 |    89.6873 |
|        1 |        295 |           870.50 |       869.51 |       921.51 |                  1.43 |                    0.13 |    781 |    89.7863 |
|        1 |        296 |           870.50 |       869.51 |       920.20 |                  0.79 |                    0.11 |    781 |    89.8689 |
|        1 |        297 |           870.50 |       869.51 |       914.90 |                  0.55 |                    0.10 |    781 |    89.9926 |
|        1 |        298 |           870.50 |       869.51 |       934.40 |                  0.42 |                    0.10 |    785 |    90.0641 |
|        1 |        299 |           870.50 |       869.51 |       934.40 |                  0.71 |                    0.18 |    785 |    90.1307 |
|        1 |        300 |           870.50 |       869.51 |       923.60 |                  0.90 |                    0.23 |    789 |    90.2477 |
|        1 |        301 |           870.50 |       869.51 |       920.10 |                  0.57 |                    0.16 |    789 |    90.3680 |
|        1 |        302 |           870.50 |       869.51 |       919.20 |                  0.42 |                    0.14 |    789 |    90.4736 |
|        1 |        303 |           870.50 |       869.51 |       916.65 |                  0.87 |                    0.28 |    789 |    90.6051 |
|        1 |        304 |           870.50 |       869.51 |       918.32 |                  1.00 |                    0.32 |    789 |    90.6964 |
|        1 |        305 |           870.50 |       869.51 |       904.64 |                  0.47 |                    0.10 |    789 |    90.9125 |
|        1 |        306 |           870.50 |       869.51 |       904.39 |                  0.59 |                    0.11 |    789 |    90.9882 |
|        1 |        307 |           870.50 |       869.51 |       908.50 |                  0.27 |                    0.10 |    789 |    91.0821 |
|        1 |        308 |           870.50 |       869.51 |       908.50 |                  0.59 |                    0.24 |    789 |    91.1545 |
|        1 |        309 |           870.50 |       869.51 |       908.50 |                  0.36 |                    0.14 |    789 |    91.2365 |
|        1 |        310 |           870.50 |       869.51 |       892.70 |                  0.20 |                    0.10 |    789 |    91.3309 |
|        1 |        311 |           870.50 |       869.51 |       900.17 |                  0.49 |                    0.10 |    790 |    91.4091 |
|        1 |        312 |           870.50 |       869.51 |       891.27 |                  0.35 |                    0.23 |    790 |    91.6168 |
|        1 |        313 |           870.50 |       869.51 |       893.20 |                  0.80 |                    0.52 |    790 |    91.7068 |
|        1 |        314 |           870.50 |       869.51 |       900.03 |                  1.38 |                    0.28 |    790 |    91.8020 |
|        1 |        315 |           870.50 |       869.51 |       894.40 |                  0.57 |                    0.12 |    790 |    91.9196 |
|        1 |        316 |           870.50 |       869.51 |       894.40 |                  0.36 |                    0.11 |    790 |    91.9790 |
|        1 |        317 |           870.50 |       869.51 |       894.40 |                  0.36 |                    0.13 |    790 |    92.0603 |
|        1 |        318 |           870.50 |       869.51 |       894.40 |                  0.43 |                    0.16 |    790 |    92.1355 |
|        1 |        319 |           870.50 |       869.51 |       893.50 |                  0.31 |                    0.15 |    790 |    92.2342 |
|        1 |        320 |           870.50 |       869.51 |       883.70 |                  0.56 |                    0.28 |    790 |    92.3925 |
|        1 |        321 |           870.50 |       869.51 |       907.11 |                  0.85 |                    0.41 |    790 |    92.4669 |
|        1 |        322 |           870.50 |       869.51 |       894.50 |                  1.12 |                    0.33 |    791 |    92.5786 |
|        1 |        323 |           870.50 |       869.51 |       914.62 |                  1.18 |                    0.34 |    792 |    92.7302 |
|        1 |        324 |           870.50 |       869.51 |       919.02 |                  1.83 |                    0.25 |    792 |    92.8033 |
|        1 |        325 |           870.50 |       869.51 |       890.60 |                  1.39 |                    0.19 |    792 |    92.8804 |
|        1 |        326 |           870.50 |       869.51 |       890.60 |                  1.15 |                    0.11 |    792 |    92.9630 |
|        1 |        327 |           870.50 |       869.51 |       890.08 |                  1.34 |                    0.18 |    792 |    93.1558 |
|        1 |        328 |           870.50 |       869.51 |       889.88 |                  0.66 |                    0.11 |    792 |    93.2948 |
|        1 |        329 |           870.50 |       869.51 |       889.85 |                  1.30 |                    0.21 |    792 |    93.3799 |
|        1 |        330 |           870.50 |       869.51 |       890.60 |                  0.71 |                    0.12 |    792 |    93.4665 |
|        1 |        331 |           870.50 |       869.51 |       889.70 |                  0.76 |                    0.14 |    792 |    93.5550 |
|        1 |        332 |           870.50 |       869.51 |       888.03 |                  0.50 |                    0.12 |    792 |    93.6913 |
|        1 |        333 |           870.50 |       869.51 |       888.60 |                  0.75 |                    0.18 |    792 |    93.7823 |
|        1 |        334 |           870.50 |       869.51 |       889.70 |                  0.58 |                    0.14 |    792 |    93.8808 |
|        1 |        335 |           870.50 |       869.51 |       879.65 |                  0.74 |                    0.18 |    793 |    93.9931 |
|        1 |        336 |           870.50 |       869.51 |       880.83 |                  0.86 |                    0.20 |    793 |    94.0649 |
|        1 |        337 |           870.50 |       869.51 |       889.70 |                  0.40 |                    0.11 |    793 |    94.2023 |
|        1 |        338 |           870.50 |       869.51 |       889.70 |                  0.26 |                    0.11 |    793 |    94.2695 |
|        1 |        339 |           870.50 |       869.51 |       911.10 |                  0.45 |                    0.20 |    793 |    94.3667 |
|        1 |        340 |           870.50 |       869.51 |       911.10 |                  0.24 |                    0.11 |    793 |    94.4367 |
|        1 |        341 |           870.50 |       869.51 |       911.10 |                  0.14 |                    0.10 |    793 |    94.5231 |
|        1 |        342 |           870.50 |       869.51 |       921.31 |                  0.35 |                    0.25 |    794 |    94.6088 |
|        1 |        343 |           870.50 |       869.51 |       889.70 |                  0.22 |                    0.13 |    794 |    94.7240 |
|        1 |        344 |           870.50 |       869.51 |       889.70 |                  0.45 |                    0.27 |    794 |    94.8086 |
|        1 |        345 |           870.50 |       869.51 |       889.70 |                  0.34 |                    0.21 |    794 |    94.8756 |
|        1 |        346 |           870.50 |       869.51 |       889.70 |                  0.37 |                    0.22 |    794 |    94.9530 |
|        1 |        347 |           870.50 |       869.51 |       889.70 |                  0.30 |                    0.16 |    794 |    95.0353 |
|        1 |        348 |           870.50 |       869.51 |       888.70 |                  0.15 |                    0.10 |    794 |    95.1149 |
|        1 |        349 |           870.50 |       869.51 |       885.12 |                  0.40 |                    0.26 |    794 |    95.1996 |
|        1 |        350 |           870.50 |       869.51 |       889.50 |                  0.59 |                    0.38 |    794 |    95.3550 |
|        1 |        351 |           870.50 |       869.51 |       889.50 |                  0.27 |                    0.18 |    794 |    95.4420 |
|        1 |        352 |           870.50 |       869.51 |       888.70 |                  0.23 |                    0.15 |    794 |    95.5520 |
|        1 |        353 |           870.50 |       869.51 |       888.70 |                  0.10 |                    0.10 |    794 |    95.6404 |
|        1 |        354 |           870.50 |       869.51 |       888.70 |                  0.24 |                    0.24 |    794 |    95.7347 |
|        1 |        355 |           870.50 |       869.51 |       888.70 |                  0.19 |                    0.19 |    794 |    95.8215 |
|        1 |        356 |           870.50 |       869.51 |       884.66 |                  0.16 |                    0.16 |    794 |    95.9463 |
|        1 |        357 |           870.50 |       869.51 |       885.37 |                  0.46 |                    0.46 |    794 |    96.0654 |
|        1 |        358 |           870.50 |       869.51 |       889.70 |                  0.21 |                    0.21 |    794 |    96.1486 |
|        1 |        359 |           870.50 |       869.51 |       889.70 |                  0.10 |                    0.10 |    794 |    96.2187 |
|        1 |        360 |           870.50 |       869.51 |       889.70 |                  0.10 |                    0.10 |    794 |    96.3019 |
|        1 |        361 |           870.50 |       869.51 |       889.70 |                  0.10 |                    0.10 |    794 |    96.3932 |
|        1 |        362 |           870.50 |       869.51 |       893.83 |                  0.25 |                    0.25 |    794 |    96.4674 |
|        1 |        363 |           870.50 |       869.51 |       894.50 |                  0.19 |                    0.18 |    794 |    96.5503 |
|        1 |        364 |           870.50 |       869.51 |       908.50 |                  0.10 |                    0.10 |    794 |    96.6199 |
|        1 |        365 |           870.50 |       869.51 |       891.39 |                  0.30 |                    0.30 |    794 |    96.7121 |
|        1 |        366 |           870.50 |       869.51 |       896.98 |                  1.11 |                    0.55 |    794 |    96.8756 |
|        1 |        367 |           870.50 |       869.51 |       889.70 |                  0.50 |                    0.12 |    794 |    97.0692 |
|        1 |        368 |           870.50 |       869.51 |       889.70 |                  0.30 |                    0.10 |    794 |    97.1375 |
|        1 |        369 |           870.50 |       869.51 |       914.16 |                  0.60 |                    0.21 |    795 |    97.1978 |
|        1 |        370 |           870.50 |       869.51 |       925.02 |                  1.16 |                    0.40 |    795 |    97.2910 |
|        1 |        371 |           870.50 |       869.51 |       926.70 |                  1.41 |                    0.29 |    796 |    97.3738 |
|        1 |        372 |           870.50 |       869.51 |       929.70 |                  0.47 |                    0.11 |    797 |    97.4750 |
|        1 |        373 |           870.50 |       869.51 |       929.70 |                  0.23 |                    0.10 |    797 |    97.5543 |
|        1 |        374 |           870.50 |       869.51 |       918.91 |                  0.43 |                    0.22 |    797 |    97.6329 |
|        1 |        375 |           870.50 |       869.51 |       923.23 |                  1.03 |                    0.28 |    797 |    97.7447 |
|        1 |        376 |           870.50 |       869.51 |       924.22 |                  0.81 |                    0.22 |    797 |    97.9200 |
|        1 |        377 |           870.50 |       869.51 |       925.56 |                  0.44 |                    0.12 |    797 |    98.0410 |
|        1 |        378 |           870.50 |       869.51 |       922.59 |                  1.18 |                    0.32 |    797 |    98.2292 |
|        1 |        379 |           870.50 |       869.51 |       920.29 |                  1.46 |                    0.40 |    797 |    98.4146 |
|        1 |        380 |           870.50 |       869.51 |       923.53 |                  2.10 |                    0.58 |    797 |    98.5799 |
|        1 |        381 |           870.50 |       869.51 |       907.40 |                  0.52 |                    0.14 |    799 |    98.8403 |
|        1 |        382 |           870.50 |       869.51 |       910.25 |                  0.50 |                    0.14 |    802 |    98.8968 |
|        1 |        383 |           870.50 |       869.51 |       900.91 |                  1.33 |                    0.37 |    803 |    98.9712 |
|        1 |        384 |           870.50 |       869.51 |       920.30 |                  0.64 |                    0.15 |    803 |    99.0322 |
|        1 |        385 |           870.50 |       869.51 |       919.80 |                  0.54 |                    0.13 |    805 |    99.1172 |
|        1 |        386 |           870.50 |       869.51 |       916.10 |                  0.33 |                    0.11 |    805 |    99.1875 |
|        1 |        387 |           870.50 |       869.51 |       916.10 |                  0.31 |                    0.13 |    805 |    99.2491 |
|        1 |        388 |           870.50 |       869.51 |       919.47 |                  0.64 |                    0.27 |    806 |    99.3193 |
|        1 |        389 |           870.50 |       869.51 |       916.10 |                  0.47 |                    0.20 |    806 |    99.4041 |
|        1 |        390 |           870.50 |       869.51 |       916.90 |                  0.33 |                    0.14 |    806 |    99.4729 |
|        1 |        391 |           870.50 |       869.51 |       891.86 |                  0.37 |                    0.27 |    806 |    99.6368 |
|        1 |        392 |           870.50 |       869.51 |       894.62 |                  0.39 |                    0.20 |    806 |    99.7107 |
|        1 |        393 |           870.50 |       869.51 |       914.77 |                  1.03 |                    0.18 |    807 |    99.7789 |
|        1 |        394 |           870.50 |       869.51 |       914.90 |                  1.52 |                    0.10 |    807 |    99.9613 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        395 |           870.50 |       869.51 |       912.50 |                  0.63 |                    0.10 |    807 |   100.0261 |
|        1 |        396 |           870.50 |       869.51 |       923.98 |                  1.72 |                    0.10 |    808 |   100.0969 |
|        1 |        397 |           870.50 |       869.51 |       911.22 |                  1.64 |                    0.10 |    809 |   100.1855 |
|        1 |        398 |           870.50 |       869.51 |       912.40 |                  1.58 |                    0.10 |    809 |   100.2630 |
|        1 |        399 |           870.50 |       869.51 |       922.60 |                  0.99 |                    0.10 |    811 |   100.3509 |
|        1 |        400 |           870.50 |       869.51 |       921.72 |                  2.87 |                    0.27 |    812 |   100.4933 |
|        1 |        401 |           870.50 |       869.51 |       927.38 |                  2.55 |                    0.24 |    813 |   100.5941 |
|        1 |        402 |           870.50 |       869.51 |       909.88 |                  2.63 |                    0.25 |    815 |   100.7259 |
|        1 |        403 |           870.50 |       869.51 |       898.10 |                  1.41 |                    0.13 |    817 |   100.8030 |
|        1 |        404 |           870.50 |       869.51 |       913.90 |                  1.56 |                    0.15 |    819 |   100.8626 |
|        1 |        405 |           870.50 |       869.51 |       913.90 |                  0.80 |                    0.10 |    819 |   100.9164 |
|        1 |        406 |           870.50 |       869.51 |       913.90 |                  0.66 |                    0.15 |    819 |   100.9970 |
|        1 |        407 |           870.50 |       869.51 |       912.86 |                  0.82 |                    0.21 |    820 |   101.1176 |
|        1 |        408 |           870.50 |       869.51 |       924.55 |                  1.51 |                    0.32 |    821 |   101.2044 |
|        1 |        409 |           870.50 |       869.51 |       924.70 |                  2.43 |                    0.14 |    823 |   101.2648 |
|        1 |        410 |           870.50 |       869.51 |       924.70 |                  1.83 |                    0.11 |    823 |   101.3286 |
|        1 |        411 |           870.50 |       869.51 |       924.70 |                  0.98 |                    0.10 |    823 |   101.4094 |
|        1 |        412 |           870.50 |       869.51 |       924.70 |                  0.91 |                    0.11 |    823 |   101.4813 |
|        1 |        413 |           870.50 |       869.51 |       924.70 |                  0.41 |                    0.10 |    823 |   101.5628 |
|        1 |        414 |           870.50 |       869.51 |       897.22 |                  1.01 |                    0.33 |    825 |   101.7168 |
|        1 |        415 |           870.50 |       869.51 |       908.53 |                  2.67 |                    0.88 |    825 |   101.7895 |
|        1 |        416 |           870.50 |       869.51 |       902.30 |                  1.59 |                    0.49 |    826 |   101.8757 |
|        1 |        417 |           870.50 |       869.51 |       926.20 |                  0.82 |                    0.24 |    829 |   101.9703 |
|        1 |        418 |           870.50 |       869.51 |       918.60 |                  0.87 |                    0.24 |    830 |   102.0318 |
|        1 |        419 |           870.50 |       869.51 |       918.49 |                  1.80 |                    0.14 |    832 |   102.0853 |
|        1 |        420 |           870.50 |       869.51 |       919.48 |                  1.41 |                    0.12 |    832 |   102.1513 |
|        1 |        421 |           870.50 |       869.51 |       908.49 |                  1.41 |                    0.11 |    832 |   102.2289 |
|        1 |        422 |           870.50 |       869.51 |       908.09 |                  1.80 |                    0.13 |    832 |   102.2897 |
|        1 |        423 |           870.50 |       869.51 |       917.30 |                  1.57 |                    0.12 |    832 |   102.3650 |
|        1 |        424 |           870.50 |       869.51 |       917.30 |                  1.06 |                    0.12 |    832 |   102.4431 |
|        1 |        425 |           870.50 |       869.51 |       905.86 |                  1.04 |                    0.12 |    832 |   102.5405 |
|        1 |        426 |           870.50 |       869.51 |       904.80 |                  1.13 |                    0.10 |    834 |   102.7019 |
|        1 |        427 |           870.50 |       869.51 |       895.40 |                  1.15 |                    0.12 |    834 |   102.7938 |
|        1 |        428 |           870.50 |       869.51 |       898.41 |                  1.32 |                    0.21 |    834 |   102.9411 |
|        1 |        429 |           870.50 |       869.51 |       900.22 |                  0.99 |                    0.16 |    834 |   103.0001 |
|        1 |        430 |           870.50 |       869.51 |       899.39 |                  1.79 |                    0.25 |    834 |   103.0584 |
|        1 |        431 |           870.50 |       869.51 |       909.76 |                  1.74 |                    0.11 |    835 |   103.1268 |
|        1 |        432 |           870.50 |       869.51 |       909.58 |                  1.38 |                    0.10 |    835 |   103.1906 |
|        1 |        433 |           870.50 |       869.51 |       908.43 |                  2.05 |                    0.16 |    835 |   103.2607 |
|        1 |        434 |           870.50 |       869.51 |       923.33 |                  1.42 |                    0.10 |    836 |   103.3484 |
|        1 |        435 |           870.50 |       869.51 |       896.50 |                  1.06 |                    0.13 |    836 |   103.4917 |
|        1 |        436 |           870.50 |       869.51 |       893.80 |                  0.92 |                    0.18 |    836 |   103.6139 |
|        1 |        437 |           870.50 |       869.51 |       901.57 |                  1.30 |                    0.15 |    836 |   103.6862 |
|        1 |        438 |           870.50 |       869.51 |       898.21 |                  0.79 |                    0.10 |    836 |   103.7676 |
|        1 |        439 |           870.50 |       869.51 |       906.16 |                  1.51 |                    0.16 |    836 |   103.8290 |
|        1 |        440 |           870.50 |       869.51 |       908.70 |                  1.77 |                    0.11 |    837 |   103.9062 |
|        1 |        441 |           870.50 |       869.51 |       908.61 |                  2.08 |                    0.12 |    837 |   103.9679 |
|        1 |        442 |           870.50 |       869.51 |       908.67 |                  1.77 |                    0.11 |    837 |   104.0459 |
|        1 |        443 |           870.50 |       869.51 |       905.50 |                  1.22 |                    0.14 |    838 |   104.1824 |
|        1 |        444 |           870.50 |       869.51 |       906.70 |                  0.69 |                    0.10 |    839 |   104.3129 |
|        1 |        445 |           870.50 |       869.51 |       906.70 |                  0.75 |                    0.15 |    841 |   104.3888 |
|        1 |        446 |           870.50 |       869.51 |       911.50 |                  2.08 |                    0.10 |    842 |   104.5561 |
|        1 |        447 |           870.50 |       869.51 |       911.50 |                  0.79 |                    0.10 |    842 |   104.6350 |
|        1 |        448 |           870.50 |       869.51 |       905.70 |                  0.60 |                    0.15 |    842 |   104.7674 |
|        1 |        449 |           870.50 |       869.51 |       889.06 |                  0.42 |                    0.10 |    842 |   104.9056 |
|        1 |        450 |           870.50 |       869.51 |       885.45 |                  0.76 |                    0.18 |    842 |   104.9767 |
|        1 |        451 |           870.50 |       869.51 |       888.00 |                  0.98 |                    0.22 |    842 |   105.0345 |
|        1 |        452 |           870.50 |       869.51 |       889.06 |                  1.21 |                    0.14 |    842 |   105.1363 |
|        1 |        453 |           870.50 |       869.51 |       889.03 |                  1.45 |                    0.16 |    842 |   105.2182 |
