Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        181 |          1250.20 |      1224.56 |      1347.60 |                 13.19 |                    0.10 |    597 |    28.9531 |
|        1 |        182 |          1250.20 |      1224.56 |      1390.91 |                 31.04 |                    0.10 |    599 |    29.0258 |
|        1 |        183 |          1250.20 |      1224.56 |      1389.40 |                 13.07 |                    0.10 |    604 |    29.0954 |
|        1 |        184 |          1250.20 |      1224.56 |      1386.50 |                  6.15 |                    0.10 |    607 |    29.1524 |
|        1 |        185 |          1250.20 |      1224.56 |      1362.97 |                 11.70 |                    0.10 |    612 |    29.2405 |
|        1 |        186 |          1250.20 |      1224.56 |      1354.44 |                  8.30 |                    0.10 |    617 |    29.4375 |
|        1 |        187 |          1250.20 |      1224.56 |      1357.89 |                 13.90 |                    0.10 |    619 |    29.4999 |
|        1 |        188 |          1250.20 |      1224.56 |      1314.24 |                 20.38 |                    0.10 |    622 |    29.6119 |
|        1 |        189 |          1250.20 |      1224.56 |      1334.13 |                 10.58 |                    0.10 |    622 |    29.6932 |
|        1 |        190 |          1250.20 |      1224.56 |      1326.69 |                 16.68 |                    0.10 |    622 |    29.7654 |
|        1 |        191 |          1250.20 |      1224.56 |      1332.58 |                 14.29 |                    0.10 |    622 |    29.8382 |
|        1 |        192 |          1250.20 |      1224.56 |      1329.10 |                  7.92 |                    0.10 |    627 |    29.9891 |
|        1 |        193 |          1250.20 |      1224.56 |      1297.48 |                 10.61 |                    0.10 |    631 |    30.0997 |
|        1 |        194 |          1250.20 |      1224.56 |      1314.19 |                  6.67 |                    0.10 |    632 |    30.1581 |
|        1 |        195 |          1250.20 |      1224.56 |      1297.08 |                 15.85 |                    0.18 |    632 |    30.2284 |
|        1 |        196 |          1250.20 |      1224.56 |      1326.20 |                  8.41 |                    0.10 |    635 |    30.2769 |
|        1 |        197 |          1250.20 |      1224.56 |      1296.83 |                 12.12 |                    0.10 |    636 |    30.3468 |
|        1 |        198 |          1250.20 |      1224.56 |      1321.59 |                  9.59 |                    0.10 |    636 |    30.4041 |
|        1 |        199 |          1250.20 |      1224.56 |      1311.57 |                 10.14 |                    0.10 |    636 |    30.4710 |
|        1 |        200 |          1250.20 |      1224.56 |      1312.14 |                  9.01 |                    0.10 |    639 |    30.5940 |
|        1 |        201 |          1250.20 |      1224.56 |      1310.33 |                 18.80 |                    0.10 |    639 |    30.6576 |
|        1 |        202 |          1250.20 |      1224.56 |      1333.50 |                 15.46 |                    0.10 |    640 |    30.7383 |
|        1 |        203 |          1250.20 |      1224.56 |      1326.80 |                  8.10 |                    0.10 |    640 |    30.8268 |
|        1 |        204 |          1250.20 |      1224.56 |      1294.96 |                 12.66 |                    0.10 |    640 |    30.8892 |
|        1 |        205 |          1250.20 |      1224.56 |      1318.80 |                 18.98 |                    0.16 |    642 |    30.9582 |
|        1 |        206 |          1250.20 |      1224.56 |      1318.80 |                  9.29 |                    0.10 |    642 |    31.0161 |
|        1 |        207 |          1250.20 |      1224.56 |      1290.93 |                 10.19 |                    0.10 |    642 |    31.1257 |
|        1 |        208 |          1250.20 |      1224.56 |      1288.80 |                  7.99 |                    0.10 |    644 |    31.3291 |
|        1 |        209 |          1250.20 |      1224.56 |      1288.80 |                 12.35 |                    0.10 |    644 |    31.3861 |
|        1 |        210 |          1250.20 |      1224.56 |      1286.20 |                 10.05 |                    0.10 |    646 |    31.4736 |
|        1 |        211 |          1250.20 |      1224.56 |      1281.80 |                 10.22 |                    0.14 |    647 |    31.5265 |
|        1 |        212 |          1250.20 |      1224.56 |      1281.01 |                 19.18 |                    0.17 |    648 |    31.6715 |
|        1 |        213 |          1250.20 |      1224.56 |      1278.60 |                  6.22 |                    0.10 |    650 |    31.7620 |
|        1 |        214 |          1250.20 |      1224.56 |      1278.90 |                 10.84 |                    0.19 |    650 |    31.8148 |
|        1 |        215 |          1250.20 |      1224.56 |      1249.00 |                  9.33 |                    0.14 |    653 |    31.9696 |
|        1 |        216 |          1250.20 |      1224.56 |      1289.80 |                 11.76 |                    0.10 |    654 |    32.0820 |
|        1 |        217 |          1250.20 |      1224.56 |      1277.96 |                 19.88 |                    0.10 |    654 |    32.1645 |
|        1 |        218 |          1250.20 |      1224.56 |      1311.50 |                  6.85 |                    0.10 |    656 |    32.2438 |
|        1 |        219 |          1250.20 |      1224.56 |      1279.58 |                 11.94 |                    0.10 |    657 |    32.3067 |
|        1 |        220 |          1250.20 |      1224.56 |      1289.54 |                  8.88 |                    0.10 |    657 |    32.3852 |
|        1 |        221 |          1250.20 |      1224.56 |      1285.75 |                 12.76 |                    0.10 |    659 |    32.4889 |
|        1 |        222 |          1250.20 |      1224.56 |      1280.92 |                  9.66 |                    0.10 |    659 |    32.6007 |
|        1 |        223 |          1250.20 |      1224.56 |      1302.77 |                 11.86 |                    0.10 |    660 |    32.6786 |
|        1 |        224 |          1250.20 |      1224.56 |      1274.90 |                 11.78 |                    0.10 |    660 |    32.7858 |
|        1 |        225 |          1250.20 |      1224.56 |      1274.90 |                  9.59 |                    0.10 |    660 |    32.8549 |
|        1 |        226 |          1250.20 |      1224.56 |      1280.03 |                 20.60 |                    0.10 |    660 |    32.9427 |
|        1 |        227 |          1250.20 |      1224.56 |      1276.70 |                  8.50 |                    0.10 |    661 |    33.0154 |
|        1 |        228 |          1250.20 |      1224.56 |      1275.40 |                 13.51 |                    0.10 |    661 |    33.1052 |
|        1 |        229 |          1250.20 |      1224.56 |      1275.40 |                  6.55 |                    0.10 |    661 |    33.1670 |
|        1 |        230 |          1250.20 |      1224.56 |      1274.90 |                  9.49 |                    0.10 |    662 |    33.2954 |
|        1 |        231 |          1250.20 |      1224.56 |      1274.90 |                 10.98 |                    0.10 |    662 |    33.3713 |
|        1 |        232 |          1250.20 |      1224.56 |      1274.90 |                 10.91 |                    0.10 |    662 |    33.4623 |
|        1 |        233 |          1250.20 |      1224.56 |      1274.90 |                  6.52 |                    0.10 |    662 |    33.5477 |
|        1 |        234 |          1250.20 |      1224.56 |      1274.90 |                  7.32 |                    0.10 |    662 |    33.6180 |
|        1 |        235 |          1250.20 |      1224.56 |      1267.06 |                  5.12 |                    0.10 |    663 |    33.7375 |
|        1 |        236 |          1250.20 |      1224.56 |      1273.12 |                 11.80 |                    0.19 |    665 |    33.8031 |
|        1 |        237 |          1250.20 |      1224.56 |      1277.30 |                 10.92 |                    0.10 |    667 |    33.9134 |
|        1 |        238 |          1250.20 |      1224.56 |      1297.90 |                  5.99 |                    0.10 |    668 |    34.0679 |
|        1 |        239 |          1250.20 |      1224.56 |      1272.15 |                 10.45 |                    0.13 |    668 |    34.1423 |
