Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         85 |          2483.80 |       961.74 |      2493.30 |               4598.40 |                    0.10 |    914 |    23.6961 |
|        1 |         86 |          2483.80 |       961.74 |      2491.60 |               1551.42 |                    0.10 |    914 |    23.7959 |
|        1 |         87 |          2483.80 |       961.74 |      2493.30 |                751.98 |                    0.10 |    914 |    23.8603 |
|        1 |         88 |          2483.80 |       961.74 |      2503.30 |                595.11 |                    0.10 |    915 |    23.9289 |
|        1 |         89 |          2483.80 |       961.74 |      2491.00 |                240.76 |                    0.10 |    915 |    24.0171 |
|        1 |         90 |          2483.80 |       961.74 |      2491.00 |                252.16 |                    0.10 |    915 |    24.0784 |
|        1 |         91 |          2483.80 |       961.74 |      2495.00 |                178.49 |                    0.10 |    916 |    24.1632 |
|        1 |         92 |          2483.80 |       961.74 |      2495.00 |                323.82 |                    0.10 |    916 |    24.2294 |
|        1 |         93 |          2483.80 |       961.74 |      2492.20 |                 73.01 |                    0.10 |    917 |    24.3784 |
|        1 |         94 |          2483.80 |       961.74 |      2502.47 |                189.78 |                    0.10 |    927 |    24.4545 |
|        1 |         95 |          2483.80 |       961.74 |      2611.88 |                408.31 |                    0.10 |    927 |    24.5133 |
|        1 |         96 |          2483.80 |       961.74 |      2511.70 |                457.34 |                    0.10 |    927 |    24.6160 |
|        1 |         97 |          2483.80 |       961.74 |      2507.40 |                204.28 |                    0.10 |    927 |    24.7017 |
|        1 |         98 |          2483.80 |       961.74 |      2515.60 |                297.38 |                    0.10 |    928 |    24.7705 |
|        1 |         99 |          2483.80 |       961.74 |      2513.70 |                239.43 |                    0.10 |    930 |    24.8836 |
|        1 |        100 |          2483.80 |       961.74 |      2741.08 |                530.75 |                    0.10 |    932 |    24.9476 |
|        1 |        101 |          2483.80 |       961.74 |      2492.40 |                485.84 |                    0.10 |    932 |    25.0781 |
|        1 |        102 |          2483.80 |       961.74 |      2492.40 |                568.10 |                    0.10 |    932 |    25.1358 |
|        1 |          0 |          2482.10 |       961.74 |      2482.10 |                231.95 |                    0.10 |    932 |    25.2231 |
|        1 |          1 |          2482.10 |       961.74 |      2482.10 |                162.61 |                    0.10 |    932 |    25.3040 |
|        1 |          2 |          2482.10 |       961.74 |      2558.54 |                329.58 |                    0.10 |    932 |    25.3615 |
|        1 |          3 |          2482.10 |       961.74 |      2723.88 |                564.05 |                    0.10 |    932 |    25.4067 |
|        1 |          4 |          2482.10 |       961.74 |      3024.99 |               1024.71 |                    0.10 |    936 |    25.4556 |
|        1 |          5 |          2482.10 |       961.74 |      3518.85 |               1668.58 |                    0.10 |    942 |    25.4954 |
|        1 |          6 |          2482.10 |       961.74 |      4143.78 |               2637.12 |                    0.10 |    946 |    25.5339 |
|        1 |          7 |          2482.10 |       961.74 |      2496.30 |               2515.29 |                    0.10 |    946 |    25.6502 |
|        1 |          8 |          2482.10 |       961.74 |      2500.30 |                487.96 |                    0.10 |    946 |    25.7982 |
|        1 |          9 |          2482.10 |       961.74 |      2497.80 |                178.34 |                    0.10 |    946 |    25.8940 |
|        1 |         10 |          2482.10 |       961.74 |      2502.70 |                 61.37 |                    0.10 |    946 |    25.9972 |
|        1 |         11 |          2482.10 |       961.74 |      2491.30 |                156.21 |                    0.10 |    948 |    26.0920 |
|        1 |         12 |          2482.10 |       961.74 |      2515.70 |                328.15 |                    0.10 |    948 |    26.2044 |
|        1 |         13 |          2482.10 |       961.74 |      2505.00 |                143.86 |                    0.10 |    948 |    26.2788 |
|        1 |         14 |          2482.10 |       961.74 |      2483.81 |                171.38 |                    0.10 |    950 |    26.5099 |
|        1 |         15 |          2482.10 |       961.74 |      2582.13 |                368.73 |                    0.10 |    951 |    26.5736 |
|        1 |         16 |          2482.10 |       961.74 |      2806.15 |                676.58 |                    0.10 |    953 |    26.6256 |
|        1 |         17 |          2482.10 |       961.74 |      3113.84 |               1101.70 |                    0.10 |    953 |    26.6687 |
|        1 |         18 |          2482.10 |       961.74 |      3560.40 |               1848.32 |                    0.10 |    955 |    26.7137 |
|        1 |         19 |          2482.10 |       961.74 |      4309.10 |               2979.90 |                    0.10 |    959 |    26.7533 |
|        1 |         20 |          2482.10 |       961.74 |      5452.40 |               4616.82 |                    0.10 |    962 |    26.7919 |
|        1 |         21 |          2482.10 |       961.74 |     11764.57 |               7517.79 |                    0.10 |    965 |    26.8293 |
|        1 |         22 |          2482.10 |       961.74 |     10348.74 |              10000.00 |                    0.10 |    971 |    26.8871 |
|        1 |         23 |          2482.10 |       961.74 |     12453.90 |              10000.00 |                    0.10 |    972 |    26.9767 |
|        1 |         24 |          2482.10 |       961.74 |      2513.00 |               4041.66 |                    0.10 |    974 |    27.1743 |
|        1 |         25 |          2482.10 |       961.74 |      2490.70 |                845.31 |                    0.10 |    974 |    27.3941 |
|        1 |         26 |          2482.10 |       961.74 |      2494.40 |                530.43 |                    0.10 |    974 |    27.4844 |
|        1 |         27 |          2482.10 |       961.74 |      2498.00 |                402.15 |                    0.10 |    974 |    27.5852 |
|        1 |         28 |          2482.10 |       961.74 |      2492.10 |                239.62 |                    0.10 |    974 |    27.7033 |
|        1 |         29 |          2482.10 |       961.74 |      2497.60 |                 99.78 |                    0.10 |    974 |    27.7939 |
|        1 |         30 |          2482.10 |       961.74 |      2405.41 |                100.64 |                    0.10 |    978 |    27.9726 |
|        1 |         31 |          2482.10 |       961.74 |      2586.78 |                199.97 |                    0.10 |    980 |    28.0322 |
|        1 |         32 |          2482.10 |       961.74 |      2918.90 |                349.11 |                    0.10 |    984 |    28.0771 |
|        1 |         33 |          2482.10 |       961.74 |      3162.77 |                679.97 |                    0.10 |    991 |    28.1273 |
