Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        184 |          1221.40 |      1220.71 |      1231.38 |                  6.76 |                    5.76 |    499 |    28.4085 |
|        1 |        185 |          1221.40 |      1220.71 |      1231.90 |                  3.96 |                    3.37 |    499 |    28.6785 |
|        1 |        186 |          1221.40 |      1220.71 |      1231.90 |                  2.18 |                    1.86 |    499 |    28.7441 |
|        1 |        187 |          1221.40 |      1220.71 |      1236.90 |                  2.40 |                    2.04 |    500 |    28.8625 |
|        1 |        188 |          1221.40 |      1220.71 |      1233.90 |                  1.99 |                    1.69 |    500 |    29.0001 |
|        1 |        189 |          1221.40 |      1220.71 |      1236.80 |                  2.22 |                    1.89 |    500 |    29.1365 |
|        1 |        190 |          1221.40 |      1220.71 |      1236.50 |                  3.35 |                    2.85 |    500 |    29.2826 |
|        1 |        191 |          1221.40 |      1220.71 |      1227.50 |                  3.56 |                    3.03 |    500 |    29.4446 |
|        1 |        192 |          1221.40 |      1220.71 |      1232.00 |                  4.45 |                    3.79 |    500 |    29.5474 |
|        1 |        193 |          1221.40 |      1220.71 |      1232.00 |                  2.16 |                    1.84 |    500 |    29.6204 |
|        1 |        194 |          1221.40 |      1220.71 |      1232.00 |                  1.98 |                    1.69 |    500 |    29.7009 |
|        1 |        195 |          1221.40 |      1220.71 |      1241.90 |                  2.31 |                    1.97 |    500 |    29.7897 |
|        1 |        196 |          1221.40 |      1220.71 |      1236.60 |                  2.47 |                    2.10 |    500 |    29.8835 |
|        1 |        197 |          1221.40 |      1220.71 |      1236.60 |                  3.77 |                    3.22 |    500 |    29.9722 |
|        1 |        198 |          1221.40 |      1220.71 |      1236.60 |                  2.08 |                    1.78 |    500 |    30.0445 |
|        1 |        199 |          1221.40 |      1220.71 |      1244.10 |                  3.27 |                    2.79 |    500 |    30.1825 |
|        1 |        200 |          1221.40 |      1220.71 |      1243.30 |                  2.67 |                    2.27 |    500 |    30.3159 |
|        1 |        201 |          1221.40 |      1220.71 |      1243.50 |                  1.46 |                    1.24 |    501 |    30.4048 |
|        1 |        202 |          1221.40 |      1220.71 |      1243.40 |                  2.74 |                    2.34 |    504 |    30.5055 |
|        1 |        203 |          1221.40 |      1220.71 |      1256.02 |                  3.24 |                    2.76 |    509 |    30.8340 |
|        1 |        204 |          1221.40 |      1220.71 |      1251.78 |                  3.58 |                    3.05 |    513 |    30.9849 |
|        1 |        205 |          1221.40 |      1220.71 |      1258.81 |                  2.67 |                    2.27 |    515 |    31.2488 |
|        1 |        206 |          1221.40 |      1220.71 |      1243.50 |                  5.37 |                    4.57 |    518 |    31.6178 |
|        1 |        207 |          1221.40 |      1220.71 |      1243.10 |                  2.26 |                    1.92 |    518 |    31.7060 |
|        1 |        208 |          1221.40 |      1220.71 |      1243.10 |                  1.03 |                    0.88 |    518 |    31.7833 |
|        1 |        209 |          1221.40 |      1220.71 |      1250.02 |                  2.33 |                    1.99 |    520 |    31.8595 |
|        1 |        210 |          1221.40 |      1220.71 |      1273.30 |                  5.20 |                    4.43 |    524 |    31.9878 |
|        1 |        211 |          1221.40 |      1220.71 |      1260.40 |                  3.72 |                    3.17 |    528 |    32.0703 |
|        1 |        212 |          1221.40 |      1220.71 |      1246.00 |                  1.67 |                    1.42 |    530 |    32.2232 |
|        1 |        213 |          1221.40 |      1220.71 |      1236.68 |                  1.32 |                    1.10 |    532 |    32.3499 |
|        1 |        214 |          1221.40 |      1220.71 |      1231.07 |                  3.48 |                    2.91 |    534 |    32.4769 |
|        1 |        215 |          1221.40 |      1220.71 |      1239.30 |                  1.94 |                    1.62 |    534 |    32.5727 |
|        1 |        216 |          1221.40 |      1220.71 |      1231.10 |                  4.86 |                    4.06 |    537 |    32.7466 |
|        1 |        217 |          1221.40 |      1220.71 |      1235.20 |                  2.41 |                    2.02 |    537 |    32.8929 |
|        1 |        218 |          1221.40 |      1220.71 |      1252.49 |                  6.21 |                    5.19 |    542 |    32.9656 |
|        1 |        219 |          1221.40 |      1220.71 |      1251.70 |                  3.31 |                    2.77 |    543 |    33.1033 |
|        1 |        220 |          1221.40 |      1220.71 |      1260.20 |                  4.32 |                    3.61 |    544 |    33.1677 |
|        1 |        221 |          1221.40 |      1220.71 |      1251.30 |                  1.97 |                    1.65 |    544 |    33.2382 |
|        1 |        222 |          1221.40 |      1220.71 |      1252.80 |                  1.90 |                    1.59 |    544 |    33.3138 |
|        1 |        223 |          1221.40 |      1220.71 |      1252.06 |                  2.50 |                    2.09 |    546 |    33.4028 |
|        1 |        224 |          1221.40 |      1220.71 |      1258.35 |                  2.04 |                    1.70 |    548 |    33.4751 |
|        1 |        225 |          1221.40 |      1220.71 |      1247.88 |                  1.71 |                    1.43 |    551 |    33.5531 |
|        1 |        226 |          1221.40 |      1220.71 |      1261.31 |                  1.95 |                    1.63 |    557 |    33.7162 |
|        1 |        227 |          1221.40 |      1220.71 |      1255.24 |                  2.97 |                    2.43 |    563 |    33.8566 |
|        1 |        228 |          1221.40 |      1220.71 |      1254.08 |                  1.67 |                    1.37 |    565 |    33.9382 |
|        1 |        229 |          1221.40 |      1220.71 |      1237.88 |                  4.99 |                    4.09 |    570 |    34.0233 |
|        1 |        230 |          1221.40 |      1220.71 |      1260.96 |                  9.43 |                    7.72 |    571 |    34.0866 |
|        1 |        231 |          1221.40 |      1220.71 |      1256.90 |                  4.70 |                    3.85 |    572 |    34.1739 |
|        1 |        232 |          1221.40 |      1220.71 |      1265.10 |                  4.60 |                    3.77 |    574 |    34.3551 |
|        1 |        233 |          1221.40 |      1220.71 |      1258.11 |                  3.72 |                    3.05 |    577 |    34.5274 |
|        1 |        234 |          1221.40 |      1220.71 |      1259.80 |                  2.83 |                    2.32 |    577 |    34.5892 |
|        1 |        235 |          1221.40 |      1220.71 |      1258.43 |                  2.70 |                    2.21 |    578 |    34.6880 |
|        1 |        236 |          1221.40 |      1220.71 |      1257.36 |                  2.18 |                    1.78 |    578 |    34.7897 |
|        1 |        237 |          1221.40 |      1220.71 |      1250.06 |                  3.71 |                    3.04 |    578 |    34.8796 |
|        1 |        238 |          1221.40 |      1220.71 |      1250.80 |                  3.34 |                    2.73 |    579 |    34.9792 |
|        1 |        239 |          1221.40 |      1220.71 |      1250.80 |                  2.46 |                    2.02 |    579 |    35.0402 |
|        1 |        240 |          1221.40 |      1220.71 |      1229.74 |                  1.94 |                    1.59 |    580 |    35.1574 |
|        1 |        241 |          1221.40 |      1220.71 |      1235.17 |                  4.17 |                    3.42 |    580 |    35.2422 |
|        1 |        242 |          1221.40 |      1220.71 |      1251.10 |                  2.26 |                    1.85 |    580 |    35.4387 |
