Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        110 |          1001.60 |       986.51 |      1002.16 |                  5.92 |                    0.20 |    584 |    71.3716 |
|        1 |        111 |          1001.60 |       986.51 |      1020.60 |                 14.63 |                    0.10 |    585 |    71.4329 |
|        1 |        112 |          1001.60 |       986.51 |      1024.90 |                  3.64 |                    0.10 |    585 |    71.5966 |
|        1 |        113 |          1001.60 |       986.51 |      1007.86 |                  3.38 |                    0.10 |    585 |    71.6681 |
|        1 |        114 |          1001.60 |       986.51 |      1007.29 |                  5.20 |                    0.17 |    585 |    71.7738 |
|        1 |        115 |          1001.60 |       986.51 |      1016.90 |                  2.64 |                    0.10 |    585 |    71.8822 |
|        1 |        116 |          1001.60 |       986.51 |       996.48 |                  5.73 |                    0.14 |    585 |    71.9527 |
|        1 |        117 |          1001.60 |       986.51 |      1018.00 |                  2.83 |                    0.10 |    585 |    72.0556 |
|        1 |        118 |          1001.60 |       986.51 |       997.00 |                  5.50 |                    0.10 |    585 |    72.1216 |
|        1 |        119 |          1001.60 |       986.51 |      1017.20 |                 12.44 |                    0.10 |    586 |    72.1799 |
|        1 |        120 |          1001.60 |       986.51 |      1014.80 |                 22.74 |                    0.10 |    586 |    72.2889 |
|        1 |        121 |          1001.60 |       986.51 |      1017.70 |                  7.53 |                    0.10 |    586 |    72.3747 |
|        1 |        122 |          1001.60 |       986.51 |      1015.20 |                  3.50 |                    0.10 |    586 |    72.4559 |
|        1 |        123 |          1001.60 |       986.51 |       988.97 |                  5.77 |                    0.10 |    586 |    72.5894 |
|        1 |        124 |          1001.60 |       986.51 |      1015.20 |                  2.91 |                    0.10 |    586 |    72.6530 |
|        1 |        125 |          1001.60 |       986.51 |      1020.14 |                  3.30 |                    0.10 |    587 |    72.7315 |
|        1 |        126 |          1001.60 |       986.51 |      1015.44 |                  3.95 |                    0.10 |    587 |    72.8634 |
|        1 |        127 |          1001.60 |       986.51 |      1019.40 |                  4.26 |                    0.10 |    587 |    72.9300 |
|        1 |        128 |          1001.60 |       986.51 |      1019.40 |                  4.00 |                    0.10 |    587 |    72.9887 |
|        1 |        129 |          1001.60 |       986.51 |      1021.20 |                  2.14 |                    0.10 |    587 |    73.0627 |
|        1 |        130 |          1001.60 |       986.51 |       996.97 |                  5.97 |                    0.10 |    587 |    73.2573 |
|        1 |        131 |          1001.60 |       986.51 |       997.81 |                  3.15 |                    0.10 |    587 |    73.3873 |
|        1 |        132 |          1001.60 |       986.51 |      1005.27 |                  3.98 |                    0.12 |    587 |    73.4739 |
|        1 |        133 |          1001.60 |       986.51 |      1010.22 |                  6.23 |                    0.19 |    587 |    73.5269 |
|        1 |        134 |          1001.60 |       986.51 |      1020.60 |                  4.97 |                    0.10 |    587 |    73.6047 |
|        1 |        135 |          1001.60 |       986.51 |      1017.80 |                  3.69 |                    0.12 |    587 |    73.7042 |
|        1 |        136 |          1001.60 |       986.51 |      1003.33 |                  3.66 |                    0.10 |    587 |    73.8210 |
|        1 |        137 |          1001.60 |       986.51 |      1015.02 |                  3.53 |                    0.13 |    587 |    73.8998 |
|        1 |        138 |          1001.60 |       986.51 |      1016.90 |                  3.44 |                    0.12 |    587 |    74.0288 |
|        1 |        139 |          1001.60 |       986.51 |      1016.50 |                  2.38 |                    0.10 |    587 |    74.1058 |
|        1 |        140 |          1001.60 |       986.51 |       996.36 |                  5.13 |                    0.22 |    587 |    74.1680 |
|        1 |        141 |          1001.60 |       986.51 |       993.73 |                  4.46 |                    0.19 |    587 |    74.3208 |
|        1 |        142 |          1001.60 |       986.51 |       992.99 |                  4.65 |                    0.12 |    587 |    74.4398 |
|        1 |        143 |          1001.60 |       986.51 |      1015.20 |                  3.83 |                    0.12 |    587 |    74.5158 |
|        1 |        144 |          1001.60 |       986.51 |      1017.70 |                  5.79 |                    0.20 |    587 |    74.5834 |
|        1 |        145 |          1001.60 |       986.51 |      1017.70 |                  2.49 |                    0.10 |    587 |    74.6523 |
|        1 |        146 |          1001.60 |       986.51 |      1003.62 |                  3.48 |                    0.14 |    587 |    74.7184 |
|        1 |        147 |          1001.60 |       986.51 |       997.30 |                  3.08 |                    0.10 |    587 |    74.9047 |
|        1 |        148 |          1001.60 |       986.51 |      1014.60 |                  2.11 |                    0.10 |    587 |    74.9903 |
|        1 |        149 |          1001.60 |       986.51 |      1014.60 |                  2.93 |                    0.16 |    587 |    75.0548 |
|        1 |        150 |          1001.60 |       986.51 |      1014.60 |                  1.84 |                    0.11 |    587 |    75.1141 |
|        1 |        151 |          1001.60 |       986.51 |       997.33 |                  1.64 |                    0.10 |    587 |    75.1891 |
|        1 |        152 |          1001.60 |       986.51 |       997.34 |                  3.67 |                    0.10 |    587 |    75.2502 |
|        1 |        153 |          1001.60 |       986.51 |       999.60 |                  3.96 |                    0.13 |    587 |    75.3306 |
|        1 |        154 |          1001.60 |       986.51 |       999.05 |                  4.90 |                    0.10 |    587 |    75.4411 |
|        1 |        155 |          1001.60 |       986.51 |       999.43 |                  7.03 |                    0.10 |    587 |    75.5649 |
|        1 |        156 |          1001.60 |       986.51 |      1014.60 |                  2.37 |                    0.10 |    587 |    75.6634 |
|        1 |        157 |          1001.60 |       986.51 |      1032.44 |                  4.98 |                    0.22 |    589 |    75.7839 |
|        1 |        158 |          1001.60 |       986.51 |      1032.53 |                  8.22 |                    0.22 |    589 |    75.9193 |
|        1 |        159 |          1001.60 |       986.51 |      1036.00 |                  4.10 |                    0.10 |    591 |    76.0001 |
|        1 |        160 |          1001.60 |       986.51 |      1029.72 |                  4.23 |                    0.10 |    591 |    76.1474 |
|        1 |        161 |          1001.60 |       986.51 |      1031.00 |                  6.66 |                    0.10 |    591 |    76.2301 |
|        1 |        162 |          1001.60 |       986.51 |      1032.13 |                  6.12 |                    0.10 |    591 |    76.3052 |
|        1 |        163 |          1001.60 |       986.51 |      1035.90 |                  3.63 |                    0.10 |    592 |    76.4848 |
|        1 |        164 |          1001.60 |       986.51 |      1033.18 |                  5.66 |                    0.19 |    592 |    76.5647 |
|        1 |        165 |          1001.60 |       986.51 |      1040.63 |                  2.80 |                    0.10 |    593 |    76.6237 |
|        1 |        166 |          1001.60 |       986.51 |      1021.71 |                  4.82 |                    0.10 |    595 |    76.7099 |
|        1 |        167 |          1001.60 |       986.51 |      1026.00 |                  3.93 |                    0.10 |    596 |    76.7768 |
|        1 |        168 |          1001.60 |       986.51 |      1022.51 |                  9.06 |                    0.10 |    596 |    76.8440 |
|        1 |        169 |          1001.60 |       986.51 |      1028.17 |                  4.90 |                    0.11 |    596 |    77.0621 |
|        1 |        170 |          1001.60 |       986.51 |      1029.12 |                  4.82 |                    0.10 |    596 |    77.1488 |
|        1 |        171 |          1001.60 |       986.51 |      1026.46 |                  4.94 |                    0.10 |    596 |    77.2188 |
|        1 |        172 |          1001.60 |       986.51 |      1024.20 |                  5.14 |                    0.10 |    596 |    77.3541 |
|        1 |        173 |          1001.60 |       986.51 |      1024.20 |                  4.36 |                    0.14 |    596 |    77.4106 |
|        1 |        174 |          1001.60 |       986.51 |      1024.20 |                  3.15 |                    0.10 |    596 |    77.4807 |
|        1 |        175 |          1001.60 |       986.51 |      1021.69 |                  5.78 |                    0.10 |    596 |    77.5436 |
|        1 |        176 |          1001.60 |       986.51 |      1024.20 |                  4.38 |                    0.12 |    596 |    77.6426 |
|        1 |        177 |          1001.60 |       986.51 |      1019.28 |                  5.37 |                    0.10 |    596 |    77.7418 |
|        1 |        178 |          1001.60 |       986.51 |      1021.72 |                  4.74 |                    0.10 |    596 |    77.8272 |
|        1 |        179 |          1001.60 |       986.51 |      1021.64 |                  9.50 |                    0.10 |    596 |    77.9359 |
|        1 |        180 |          1001.60 |       986.51 |      1026.48 |                  8.21 |                    0.10 |    596 |    78.0173 |
|        1 |        181 |          1001.60 |       986.51 |      1024.91 |                 11.38 |                    0.10 |    596 |    78.0787 |
|        1 |        182 |          1001.60 |       986.51 |      1024.20 |                  4.37 |                    0.10 |    596 |    78.1788 |
|        1 |        183 |          1001.60 |       986.51 |      1021.83 |                  2.80 |                    0.10 |    596 |    78.2728 |
|        1 |        184 |          1001.60 |       986.51 |      1018.08 |                  2.03 |                    0.11 |    596 |    78.4270 |
|        1 |        185 |          1001.60 |       986.51 |      1018.28 |                  3.51 |                    0.10 |    596 |    78.5028 |
|        1 |        186 |          1001.60 |       986.51 |      1019.86 |                  4.31 |                    0.10 |    596 |    78.5750 |
|        1 |        187 |          1001.60 |       986.51 |      1020.28 |                  5.19 |                    0.10 |    596 |    78.6525 |
|        1 |        188 |          1001.60 |       986.51 |      1021.55 |                 11.96 |                    0.10 |    596 |    78.7281 |
|        1 |        189 |          1001.60 |       986.51 |      1026.92 |                  6.09 |                    0.10 |    596 |    78.8028 |
|        1 |        190 |          1001.60 |       986.51 |      1021.89 |                  4.72 |                    0.10 |    596 |    78.8742 |
|        1 |        191 |          1001.60 |       986.51 |      1020.82 |                  6.67 |                    0.10 |    596 |    78.9425 |
|        1 |        192 |          1001.60 |       986.51 |      1040.82 |                  7.62 |                    0.10 |    597 |    79.0429 |
|        1 |        193 |          1001.60 |       986.51 |      1036.20 |                  4.63 |                    0.10 |    598 |    79.2056 |
|        1 |        194 |          1001.60 |       986.51 |      1028.82 |                  8.97 |                    0.10 |    598 |    79.3279 |
|        1 |        195 |          1001.60 |       986.51 |      1052.26 |                  4.80 |                    0.10 |    599 |    79.4020 |
|        1 |        196 |          1001.60 |       986.51 |      1051.40 |                  3.52 |                    0.12 |    599 |    79.5624 |
|        1 |        197 |          1001.60 |       986.51 |      1027.17 |                  7.42 |                    0.26 |    600 |    79.6831 |
|        1 |        198 |          1001.60 |       986.51 |      1054.20 |                  3.41 |                    0.12 |    601 |    79.8003 |
|        1 |        199 |          1001.60 |       986.51 |      1023.06 |                  4.89 |                    0.11 |    601 |    79.9610 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        200 |          1001.60 |       986.51 |      1039.65 |                 10.31 |                    0.16 |    601 |    80.0195 |
|        1 |        201 |          1001.60 |       986.51 |      1043.50 |                  6.41 |                    0.10 |    601 |    80.1160 |
|        1 |        202 |          1001.60 |       986.51 |      1027.70 |                  3.78 |                    0.13 |    602 |    80.2569 |
|        1 |        203 |          1001.60 |       986.51 |      1041.36 |                 11.63 |                    0.10 |    602 |    80.3399 |
|        1 |        204 |          1001.60 |       986.51 |      1043.70 |                  5.70 |                    0.10 |    602 |    80.3988 |
|        1 |        205 |          1001.60 |       986.51 |      1052.46 |                  5.86 |                    0.11 |    603 |    80.5720 |
|        1 |        206 |          1001.60 |       986.51 |      1064.96 |                  2.70 |                    0.10 |    605 |    80.6573 |
|        1 |        207 |          1001.60 |       986.51 |      1030.27 |                  6.55 |                    0.19 |    605 |    80.7381 |
|        1 |        208 |          1001.60 |       986.51 |      1033.69 |                  3.41 |                    0.10 |    605 |    80.9332 |
|        1 |        209 |          1001.60 |       986.51 |      1035.96 |                  4.23 |                    0.11 |    606 |    81.0003 |
|        1 |        210 |          1001.60 |       986.51 |      1038.10 |                 10.46 |                    0.10 |    606 |    81.0895 |
|        1 |        211 |          1001.60 |       986.51 |      1044.60 |                  3.90 |                    0.10 |    606 |    81.1842 |
|        1 |        212 |          1001.60 |       986.51 |      1021.31 |                  6.72 |                    0.10 |    606 |    81.2709 |
|        1 |        213 |          1001.60 |       986.51 |      1039.91 |                  5.59 |                    0.10 |    606 |    81.3529 |
|        1 |        214 |          1001.60 |       986.51 |      1033.46 |                  5.97 |                    0.10 |    606 |    81.4136 |
|        1 |        215 |          1001.60 |       986.51 |      1035.71 |                  3.05 |                    0.10 |    606 |    81.5900 |
|        1 |        216 |          1001.60 |       986.51 |      1030.57 |                  4.24 |                    0.17 |    606 |    81.7519 |
|        1 |        217 |          1001.60 |       986.51 |      1031.64 |                  2.22 |                    0.10 |    606 |    81.8554 |
|        1 |        218 |          1001.60 |       986.51 |      1030.65 |                  6.19 |                    0.10 |    606 |    81.9520 |
|        1 |        219 |          1001.60 |       986.51 |      1033.70 |                  3.88 |                    0.10 |    606 |    82.0460 |
|        1 |        220 |          1001.60 |       986.51 |      1030.86 |                  5.42 |                    0.14 |    606 |    82.1619 |
|        1 |        221 |          1001.60 |       986.51 |      1033.52 |                  2.96 |                    0.10 |    606 |    82.2447 |
|        1 |        222 |          1001.60 |       986.51 |      1030.91 |                  6.48 |                    0.10 |    606 |    82.3271 |
|        1 |        223 |          1001.60 |       986.51 |      1032.00 |                  2.04 |                    0.10 |    608 |    82.4380 |
|        1 |        224 |          1001.60 |       986.51 |      1026.02 |                  4.65 |                    0.12 |    609 |    82.5201 |
|        1 |        225 |          1001.60 |       986.51 |      1022.34 |                  4.52 |                    0.10 |    609 |    82.6625 |
|        1 |        226 |          1001.60 |       986.51 |      1025.67 |                  7.48 |                    0.10 |    609 |    82.7343 |
|        1 |        227 |          1001.60 |       986.51 |      1028.27 |                  8.83 |                    0.10 |    609 |    82.8004 |
|        1 |        228 |          1001.60 |       986.51 |      1030.42 |                  8.04 |                    0.10 |    609 |    82.8632 |
|        1 |        229 |          1001.60 |       986.51 |      1027.86 |                  3.99 |                    0.10 |    609 |    83.0069 |
|        1 |        230 |          1001.60 |       986.51 |      1027.84 |                  4.14 |                    0.10 |    609 |    83.0735 |
|        1 |        231 |          1001.60 |       986.51 |      1028.35 |                  4.28 |                    0.10 |    609 |    83.1487 |
|        1 |        232 |          1001.60 |       986.51 |      1042.50 |                  2.25 |                    0.10 |    609 |    83.2166 |
|        1 |        233 |          1001.60 |       986.51 |      1024.27 |                  6.50 |                    0.10 |    609 |    83.3266 |
|        1 |        234 |          1001.60 |       986.51 |      1042.44 |                  4.43 |                    0.10 |    609 |    83.3834 |
|        1 |        235 |          1001.60 |       986.51 |      1033.82 |                  4.58 |                    0.10 |    611 |    83.4739 |
|        1 |        236 |          1001.60 |       986.51 |      1045.10 |                  5.65 |                    0.10 |    611 |    83.6153 |
|        1 |        237 |          1001.60 |       986.51 |      1045.10 |                  3.74 |                    0.12 |    611 |    83.6866 |
|        1 |        238 |          1001.60 |       986.51 |      1031.52 |                  6.00 |                    0.22 |    611 |    83.7696 |
|        1 |        239 |          1001.60 |       986.51 |      1032.61 |                  5.21 |                    0.18 |    613 |    83.9458 |
|        1 |        240 |          1001.60 |       986.51 |      1049.60 |                  2.06 |                    0.10 |    613 |    84.0319 |
|        1 |        241 |          1001.60 |       986.51 |      1024.44 |                  5.30 |                    0.19 |    613 |    84.1469 |
|        1 |        242 |          1001.60 |       986.51 |      1052.59 |                  2.90 |                    0.10 |    613 |    84.2183 |
|        1 |        243 |          1001.60 |       986.51 |      1030.42 |                  3.94 |                    0.13 |    613 |    84.2800 |
|        1 |        244 |          1001.60 |       986.51 |      1034.95 |                  5.72 |                    0.10 |    613 |    84.3828 |
|        1 |        245 |          1001.60 |       986.51 |      1026.52 |                  4.03 |                    0.10 |    613 |    84.5105 |
|        1 |        246 |          1001.60 |       986.51 |      1024.92 |                  4.48 |                    0.10 |    613 |    84.5993 |
|        1 |        247 |          1001.60 |       986.51 |      1026.30 |                 11.76 |                    0.17 |    614 |    84.6697 |
|        1 |        248 |          1001.60 |       986.51 |      1050.10 |                  4.90 |                    0.10 |    615 |    84.7449 |
|        1 |        249 |          1001.60 |       986.51 |      1023.80 |                  4.58 |                    0.10 |    615 |    84.9016 |
|        1 |        250 |          1001.60 |       986.51 |      1030.55 |                  7.74 |                    0.10 |    617 |    84.9716 |
|        1 |        251 |          1001.60 |       986.51 |      1055.87 |                 15.06 |                    0.10 |    618 |    85.0390 |
|        1 |        252 |          1001.60 |       986.51 |      1054.30 |                  3.65 |                    0.10 |    618 |    85.1525 |
|        1 |        253 |          1001.60 |       986.51 |      1037.91 |                  5.57 |                    0.10 |    618 |    85.2631 |
|        1 |        254 |          1001.60 |       986.51 |      1020.60 |                  5.52 |                    0.20 |    618 |    85.4289 |
|        1 |        255 |          1001.60 |       986.51 |      1029.70 |                  3.65 |                    0.10 |    618 |    85.5202 |
|        1 |        256 |          1001.60 |       986.51 |      1005.19 |                  5.40 |                    0.12 |    618 |    85.6428 |
|        1 |        257 |          1001.60 |       986.51 |      1047.98 |                  5.14 |                    0.11 |    618 |    85.8237 |
|        1 |        258 |          1001.60 |       986.51 |      1045.37 |                  5.02 |                    0.11 |    618 |    85.9045 |
|        1 |        259 |          1001.60 |       986.51 |      1046.23 |                  7.38 |                    0.10 |    618 |    85.9807 |
|        1 |        260 |          1001.60 |       986.51 |      1056.40 |                  4.68 |                    0.13 |    620 |    86.0623 |
|        1 |        261 |          1001.60 |       986.51 |      1044.40 |                  7.72 |                    0.21 |    620 |    86.2149 |
|        1 |        262 |          1001.60 |       986.51 |      1048.80 |                  6.61 |                    0.10 |    620 |    86.3078 |
|        1 |        263 |          1001.60 |       986.51 |      1048.80 |                  2.93 |                    0.10 |    620 |    86.3834 |
|        1 |        264 |          1001.60 |       986.51 |      1031.58 |                  3.19 |                    0.10 |    620 |    86.4541 |
|        1 |        265 |          1001.60 |       986.51 |      1050.24 |                  6.38 |                    0.20 |    621 |    86.5539 |
|        1 |        266 |          1001.60 |       986.51 |      1032.65 |                  5.16 |                    0.18 |    621 |    86.7547 |
|        1 |        267 |          1001.60 |       986.51 |      1024.39 |                  6.02 |                    0.10 |    621 |    86.9960 |
|        1 |        268 |          1001.60 |       986.51 |      1042.52 |                 13.76 |                    0.10 |    621 |    87.0650 |
|        1 |        269 |          1001.60 |       986.51 |      1049.30 |                  7.81 |                    0.10 |    622 |    87.1673 |
|        1 |        270 |          1001.60 |       986.51 |      1035.06 |                  6.20 |                    0.20 |    622 |    87.3368 |
|        1 |        271 |          1001.60 |       986.51 |      1057.22 |                  7.69 |                    0.10 |    622 |    87.4166 |
|        1 |        272 |          1001.60 |       986.51 |      1065.32 |                 14.37 |                    0.10 |    622 |    87.4952 |
|        1 |        273 |          1001.60 |       986.51 |      1057.96 |                 15.95 |                    0.10 |    624 |    87.5856 |
|        1 |        274 |          1001.60 |       986.51 |      1058.67 |                  7.71 |                    0.10 |    624 |    87.6905 |
|        1 |        275 |          1001.60 |       986.51 |      1044.30 |                  6.45 |                    0.10 |    625 |    87.8774 |
|        1 |        276 |          1001.60 |       986.51 |      1044.30 |                  2.80 |                    0.10 |    625 |    87.9605 |
|        1 |        277 |          1001.60 |       986.51 |      1023.09 |                  1.66 |                    0.10 |    625 |    88.0410 |
|        1 |        278 |          1001.60 |       986.51 |      1014.23 |                  5.41 |                    0.27 |    625 |    88.1472 |
|        1 |        279 |          1001.60 |       986.51 |      1041.40 |                  2.59 |                    0.13 |    627 |    88.2384 |
|        1 |        280 |          1001.60 |       986.51 |      1053.24 |                  5.75 |                    0.28 |    630 |    88.3033 |
|        1 |        281 |          1001.60 |       986.51 |      1034.95 |                  2.61 |                    0.12 |    630 |    88.4459 |
|        1 |        282 |          1001.60 |       986.51 |      1029.30 |                  5.50 |                    0.25 |    630 |    88.5015 |
|        1 |        283 |          1001.60 |       986.51 |      1071.75 |                  3.60 |                    0.15 |    630 |    88.5867 |
|        1 |        284 |          1001.60 |       986.51 |      1039.90 |                  5.12 |                    0.18 |    630 |    88.6827 |
|        1 |        285 |          1001.60 |       986.51 |      1045.20 |                  2.55 |                    0.10 |    631 |    88.7976 |
|        1 |        286 |          1001.60 |       986.51 |      1019.28 |                  5.66 |                    0.19 |    631 |    88.8632 |
|        1 |        287 |          1001.60 |       986.51 |      1022.04 |                  6.78 |                    0.23 |    631 |    89.0085 |
|        1 |        288 |          1001.60 |       986.51 |      1044.20 |                  3.28 |                    0.12 |    631 |    89.0857 |
|        1 |        289 |          1001.60 |       986.51 |      1028.34 |                  5.49 |                    0.20 |    631 |    89.1589 |
|        1 |        290 |          1001.60 |       986.51 |      1044.40 |                  9.85 |                    0.10 |    631 |    89.2504 |
|        1 |        291 |          1001.60 |       986.51 |      1040.33 |                  3.58 |                    0.13 |    632 |    89.4315 |
|        1 |        292 |          1001.60 |       986.51 |      1043.04 |                  2.77 |                    0.10 |    632 |    89.5060 |
|        1 |        293 |          1001.60 |       986.51 |      1038.91 |                  7.42 |                    0.10 |    636 |    89.5741 |
|        1 |        294 |          1001.60 |       986.51 |      1021.53 |                  6.30 |                    0.22 |    636 |    89.7575 |
|        1 |        295 |          1001.60 |       986.51 |      1014.22 |                  4.96 |                    0.21 |    636 |    89.9011 |
|        1 |        296 |          1001.60 |       986.51 |      1038.70 |                  2.31 |                    0.10 |    636 |    89.9674 |
|        1 |        297 |          1001.60 |       986.51 |      1015.12 |                  3.26 |                    0.12 |    636 |    90.0439 |
|        1 |        298 |          1001.60 |       986.51 |      1020.85 |                  4.12 |                    0.11 |    637 |    90.1385 |
|        1 |        299 |          1001.60 |       986.51 |      1019.57 |                  9.79 |                    0.10 |    637 |    90.2034 |
|        1 |        300 |          1001.60 |       986.51 |      1031.06 |                  8.78 |                    0.10 |    639 |    90.3286 |
|        1 |        301 |          1001.60 |       986.51 |      1050.35 |                  5.57 |                    0.10 |    639 |    90.3921 |
|        1 |        302 |          1001.60 |       986.51 |      1051.10 |                  3.50 |                    0.11 |    640 |    90.4688 |
|        1 |        303 |          1001.60 |       986.51 |      1028.61 |                  7.00 |                    0.10 |    641 |    90.5480 |
|        1 |        304 |          1001.60 |       986.51 |      1044.87 |                 14.48 |                    0.10 |    641 |    90.6065 |
|        1 |        305 |          1001.60 |       986.51 |      1039.90 |                  3.26 |                    0.10 |    641 |    90.7586 |
|        1 |        306 |          1001.60 |       986.51 |      1011.14 |                  3.28 |                    0.10 |    641 |    90.8361 |
|        1 |        307 |          1001.60 |       986.51 |      1011.05 |                  7.49 |                    0.10 |    641 |    90.8967 |
|        1 |        308 |          1001.60 |       986.51 |      1040.10 |                  6.06 |                    0.10 |    641 |    91.0550 |
|        1 |        309 |          1001.60 |       986.51 |      1039.90 |                  5.57 |                    0.14 |    641 |    91.1196 |
|        1 |        310 |          1001.60 |       986.51 |      1008.48 |                  8.41 |                    0.10 |    641 |    91.2420 |
|        1 |        311 |          1001.60 |       986.51 |      1032.92 |                  4.97 |                    0.10 |    641 |    91.3257 |
|        1 |        312 |          1001.60 |       986.51 |      1043.21 |                  4.09 |                    0.10 |    641 |    91.3859 |
|        1 |        313 |          1001.60 |       986.51 |      1037.34 |                  6.65 |                    0.10 |    641 |    91.4527 |
|        1 |        314 |          1001.60 |       986.51 |      1029.64 |                 17.80 |                    0.10 |    642 |    91.5369 |
|        1 |        315 |          1001.60 |       986.51 |      1092.32 |                 18.39 |                    0.10 |    645 |    91.6388 |
|        1 |        316 |          1001.60 |       986.51 |      1067.28 |                 11.13 |                    0.17 |    647 |    91.8189 |
|        1 |        317 |          1001.60 |       986.51 |      1064.60 |                  4.41 |                    0.10 |    647 |    91.9008 |
|        1 |        318 |          1001.60 |       986.51 |      1058.64 |                  6.23 |                    0.21 |    649 |    92.1073 |
|        1 |        319 |          1001.60 |       986.51 |      1027.30 |                  5.76 |                    0.19 |    651 |    92.2117 |
|        1 |        320 |          1001.60 |       986.51 |      1034.70 |                  5.56 |                    0.10 |    651 |    92.2998 |
|        1 |        321 |          1001.60 |       986.51 |       998.22 |                  3.55 |                    0.14 |    652 |    92.4442 |
|        1 |        322 |          1001.60 |       986.51 |      1009.97 |                  9.31 |                    0.10 |    652 |    92.5256 |
|        1 |        323 |          1001.60 |       986.51 |      1020.10 |                  9.34 |                    0.14 |    652 |    92.6296 |
|        1 |        324 |          1001.60 |       986.51 |      1020.10 |                  3.94 |                    0.10 |    652 |    92.6983 |
|        1 |        325 |          1001.60 |       986.51 |       999.30 |                  7.88 |                    0.13 |    652 |    92.7792 |
|        1 |        326 |          1001.60 |       986.51 |      1019.00 |                  4.61 |                    0.10 |    652 |    92.8781 |
|        1 |        327 |          1001.60 |       986.51 |      1019.00 |                  2.52 |                    0.10 |    652 |    92.9424 |
|        1 |        328 |          1001.60 |       986.51 |      1015.23 |                  3.31 |                    0.13 |    653 |    93.0150 |
|        1 |        329 |          1001.60 |       986.51 |      1012.25 |                  3.91 |                    0.14 |    653 |    93.0835 |
|        1 |        330 |          1001.60 |       986.51 |      1011.67 |                  4.75 |                    0.17 |    653 |    93.1503 |
|        1 |        331 |          1001.60 |       986.51 |      1031.40 |                  6.69 |                    0.24 |    654 |    93.2679 |
|        1 |        332 |          1001.60 |       986.51 |       998.98 |                  7.04 |                    0.10 |    654 |    93.4021 |
|        1 |        333 |          1001.60 |       986.51 |      1068.10 |                 16.03 |                    0.18 |    656 |    93.4992 |
|        1 |        334 |          1001.60 |       986.51 |      1050.20 |                  4.25 |                    0.11 |    657 |    93.6080 |
|        1 |        335 |          1001.60 |       986.51 |      1028.00 |                  8.51 |                    0.10 |    657 |    93.6878 |
|        1 |        336 |          1001.60 |       986.51 |      1054.30 |                  6.52 |                    0.10 |    659 |    93.7755 |
|        1 |        337 |          1001.60 |       986.51 |      1054.30 |                  3.79 |                    0.10 |    659 |    93.8231 |
|        1 |        338 |          1001.60 |       986.51 |      1032.76 |                  7.66 |                    0.20 |    659 |    93.9133 |
|        1 |        339 |          1001.60 |       986.51 |      1049.77 |                  5.84 |                    0.10 |    661 |    94.0832 |
|        1 |        340 |          1001.60 |       986.51 |      1036.70 |                  3.92 |                    0.10 |    662 |    94.2223 |
|        1 |        341 |          1001.60 |       986.51 |      1036.09 |                  9.49 |                    0.10 |    662 |    94.3291 |
|        1 |        342 |          1001.60 |       986.51 |      1037.50 |                  6.08 |                    0.10 |    663 |    94.5474 |
|        1 |        343 |          1001.60 |       986.51 |      1018.48 |                  6.59 |                    0.10 |    663 |    95.2308 |
|        1 |        344 |          1001.60 |       986.51 |      1038.48 |                  3.71 |                    0.10 |    663 |    95.5012 |
|        1 |        345 |          1001.60 |       986.51 |      1019.99 |                  8.29 |                    0.10 |    663 |    95.8962 |
|        1 |        346 |          1001.60 |       986.51 |      1047.29 |                  4.89 |                    0.10 |    663 |    96.1884 |
|        1 |        347 |          1001.60 |       986.51 |      1040.10 |                 10.83 |                    0.12 |    664 |    96.2955 |
|        1 |        348 |          1001.60 |       986.51 |      1049.30 |                  4.29 |                    0.10 |    665 |    96.4029 |
|        1 |        349 |          1001.60 |       986.51 |      1018.39 |                  5.10 |                    0.10 |    666 |    96.5180 |
|        1 |        350 |          1001.60 |       986.51 |      1048.65 |                 10.82 |                    0.10 |    668 |    96.6571 |
|        1 |        351 |          1001.60 |       986.51 |      1103.37 |                 18.69 |                    0.10 |    670 |    96.7186 |
|        1 |        352 |          1001.60 |       986.51 |      1036.70 |                  3.75 |                    0.10 |    673 |    96.9637 |
|        1 |        353 |          1001.60 |       986.51 |      1036.70 |                  7.01 |                    0.20 |    673 |    97.0154 |
|        1 |        354 |          1001.60 |       986.51 |      1059.60 |                  2.84 |                    0.10 |    675 |    97.0864 |
|        1 |        355 |          1001.60 |       986.51 |      1038.66 |                  4.41 |                    0.10 |    677 |    97.2206 |
|        1 |        356 |          1001.60 |       986.51 |      1026.10 |                  2.26 |                    0.10 |    678 |    97.3416 |
|        1 |        357 |          1001.60 |       986.51 |      1023.26 |                  4.71 |                    0.10 |    678 |    97.3936 |
|        1 |        358 |          1001.60 |       986.51 |      1037.87 |                  9.84 |                    0.10 |    678 |    97.4473 |
|        1 |        359 |          1001.60 |       986.51 |      1032.00 |                  5.08 |                    0.10 |    678 |    97.6045 |
