Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        157 |          1293.30 |      1271.95 |      1370.50 |                  8.69 |                    0.16 |   1318 |    76.6538 |
|        1 |        158 |          1293.30 |      1271.95 |      1332.86 |                 14.66 |                    0.27 |   1320 |    76.7623 |
|        1 |        159 |          1293.30 |      1271.95 |      1361.90 |                 13.68 |                    0.25 |   1322 |    76.9028 |
|        1 |        160 |          1293.30 |      1271.95 |      1333.85 |                 24.76 |                    0.46 |   1323 |    77.0009 |
|        1 |        161 |          1293.30 |      1271.95 |      1356.50 |                 14.64 |                    0.27 |   1325 |    77.0836 |
|        1 |        162 |          1293.30 |      1271.95 |      1299.48 |                 16.03 |                    0.30 |   1326 |    77.2159 |
|        1 |        163 |          1293.30 |      1271.95 |      1332.37 |                 13.58 |                    0.25 |   1326 |    77.3079 |
|        1 |        164 |          1293.30 |      1271.95 |      1325.64 |                 30.11 |                    0.56 |   1326 |    77.3693 |
|        1 |        165 |          1293.30 |      1271.95 |      1318.48 |                 18.63 |                    0.34 |   1326 |    77.5124 |
|        1 |        166 |          1293.30 |      1271.95 |      1324.65 |                 21.12 |                    0.39 |   1326 |    77.5772 |
|        1 |        167 |          1293.30 |      1271.95 |      1334.63 |                 31.69 |                    0.59 |   1327 |    77.6491 |
|        1 |        168 |          1293.30 |      1271.95 |      1363.43 |                 14.03 |                    0.26 |   1327 |    77.7324 |
|        1 |        169 |          1293.30 |      1271.95 |      1326.52 |                 15.25 |                    0.28 |   1328 |    77.8380 |
|        1 |        170 |          1293.30 |      1271.95 |      1331.02 |                 22.18 |                    0.41 |   1331 |    77.9223 |
|        1 |        171 |          1293.30 |      1271.95 |      1345.30 |                 10.00 |                    0.18 |   1333 |    78.0299 |
|        1 |        172 |          1293.30 |      1271.95 |      1296.50 |                 16.38 |                    0.29 |   1334 |    78.1341 |
|        1 |        173 |          1293.30 |      1271.95 |      1318.26 |                 12.36 |                    0.23 |   1338 |    78.3083 |
|        1 |        174 |          1293.30 |      1271.95 |      1350.42 |                 10.68 |                    0.20 |   1338 |    78.4125 |
|        1 |        175 |          1293.30 |      1271.95 |      1343.34 |                 11.51 |                    0.21 |   1338 |    78.4883 |
|        1 |        176 |          1293.30 |      1271.95 |      1344.83 |                 14.72 |                    0.27 |   1338 |    78.5421 |
|        1 |        177 |          1293.30 |      1271.95 |      1355.82 |                 32.63 |                    0.60 |   1338 |    78.6003 |
|        1 |        178 |          1293.30 |      1271.95 |      1341.95 |                 22.07 |                    0.41 |   1343 |    78.7719 |
|        1 |        179 |          1293.30 |      1271.95 |      1378.50 |                  8.74 |                    0.16 |   1343 |    78.8641 |
|        1 |        180 |          1293.30 |      1271.95 |      1332.05 |                 15.73 |                    0.29 |   1346 |    79.0537 |
|        1 |        181 |          1293.30 |      1271.95 |      1338.00 |                 12.73 |                    0.24 |   1348 |    79.2258 |
|        1 |        182 |          1293.30 |      1271.95 |      1369.29 |                 24.79 |                    0.46 |   1349 |    79.2804 |
|        1 |        183 |          1293.30 |      1271.95 |      1352.10 |                 10.90 |                    0.20 |   1349 |    79.4540 |
|        1 |        184 |          1293.30 |      1271.95 |      1298.40 |                 17.10 |                    0.32 |   1351 |    79.5990 |
|        1 |        185 |          1293.30 |      1271.95 |      1334.00 |                 10.01 |                    0.19 |   1353 |    79.6869 |
|        1 |        186 |          1293.30 |      1271.95 |      1334.00 |                 13.84 |                    0.26 |   1353 |    79.7833 |
|        1 |        187 |          1293.30 |      1271.95 |      1334.00 |                  8.95 |                    0.17 |   1353 |    79.9082 |
|        1 |        188 |          1293.30 |      1271.95 |      1333.65 |                 10.05 |                    0.19 |   1354 |    79.9717 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        189 |          1293.30 |      1271.95 |      1334.00 |                  9.24 |                    0.17 |   1354 |    80.0388 |
|        1 |        190 |          1293.30 |      1271.95 |      1333.36 |                 19.85 |                    0.37 |   1354 |    80.1153 |
|        1 |        191 |          1293.30 |      1271.95 |      1334.00 |                 13.12 |                    0.25 |   1354 |    80.1893 |
|        1 |        192 |          1293.30 |      1271.95 |      1334.00 |                  9.21 |                    0.17 |   1354 |    80.2497 |
|        1 |        193 |          1293.30 |      1271.95 |      1334.62 |                  9.24 |                    0.17 |   1356 |    80.3390 |
|        1 |        194 |          1293.30 |      1271.95 |      1334.90 |                 14.15 |                    0.25 |   1357 |    80.4080 |
|        1 |        195 |          1293.30 |      1271.95 |      1286.13 |                  8.97 |                    0.16 |   1358 |    80.6767 |
|        1 |        196 |          1293.30 |      1271.95 |      1293.70 |                  9.29 |                    0.16 |   1361 |    80.7666 |
|        1 |        197 |          1293.30 |      1271.95 |      1302.32 |                 23.89 |                    0.42 |   1361 |    80.8425 |
|        1 |        198 |          1293.30 |      1271.95 |      1300.00 |                 11.86 |                    0.21 |   1363 |    80.9915 |
|        1 |        199 |          1293.30 |      1271.95 |      1299.87 |                  9.17 |                    0.16 |   1363 |    81.0914 |
|        1 |        200 |          1293.30 |      1271.95 |      1315.44 |                  7.93 |                    0.14 |   1363 |    81.1693 |
|        1 |        201 |          1293.30 |      1271.95 |      1316.83 |                 24.67 |                    0.44 |   1365 |    81.2541 |
|        1 |        202 |          1293.30 |      1271.95 |      1337.63 |                 34.85 |                    0.61 |   1365 |    81.3206 |
|        1 |        203 |          1293.30 |      1271.95 |      1348.93 |                 42.82 |                    0.76 |   1365 |    81.3872 |
|        1 |        204 |          1293.30 |      1271.95 |      1354.50 |                 17.32 |                    0.31 |   1367 |    81.4662 |
|        1 |        205 |          1293.30 |      1271.95 |      1340.40 |                  7.51 |                    0.13 |   1367 |    81.5436 |
|        1 |        206 |          1293.30 |      1271.95 |      1336.55 |                 13.18 |                    0.23 |   1368 |    81.6702 |
|        1 |        207 |          1293.30 |      1271.95 |      1355.10 |                  8.52 |                    0.15 |   1369 |    81.7554 |
|        1 |        208 |          1293.30 |      1271.95 |      1330.79 |                  8.04 |                    0.14 |   1370 |    81.8679 |
|        1 |        209 |          1293.30 |      1271.95 |      1290.20 |                 17.83 |                    0.31 |   1370 |    81.9339 |
|        1 |        210 |          1293.30 |      1271.95 |      1339.70 |                 12.25 |                    0.22 |   1372 |    82.0163 |
|        1 |        211 |          1293.30 |      1271.95 |      1301.25 |                 22.65 |                    0.40 |   1372 |    82.0908 |
|        1 |        212 |          1293.30 |      1271.95 |      1326.32 |                 27.27 |                    0.48 |   1372 |    82.1659 |
|        1 |        213 |          1293.30 |      1271.95 |      1338.24 |                 14.59 |                    0.26 |   1372 |    82.2541 |
|        1 |        214 |          1293.30 |      1271.95 |      1304.96 |                 21.26 |                    0.37 |   1373 |    82.3149 |
|        1 |        215 |          1293.30 |      1271.95 |      1334.79 |                 12.57 |                    0.22 |   1375 |    82.4034 |
|        1 |        216 |          1293.30 |      1271.95 |      1314.73 |                 24.69 |                    0.44 |   1377 |    82.4720 |
|        1 |        217 |          1293.30 |      1271.95 |      1336.40 |                 17.27 |                    0.30 |   1377 |    82.5859 |
|        1 |        218 |          1293.30 |      1271.95 |      1335.00 |                 12.86 |                    0.23 |   1377 |    82.6657 |
|        1 |        219 |          1293.30 |      1271.95 |      1302.61 |                 17.06 |                    0.30 |   1379 |    82.7721 |
|        1 |        220 |          1293.30 |      1271.95 |      1331.21 |                 12.19 |                    0.21 |   1379 |    82.8568 |
|        1 |        221 |          1293.30 |      1271.95 |      1304.43 |                 17.52 |                    0.31 |   1379 |    82.9583 |
|        1 |        222 |          1293.30 |      1271.95 |      1305.48 |                 18.84 |                    0.33 |   1379 |    83.0644 |
|        1 |        223 |          1293.30 |      1271.95 |      1321.93 |                 24.84 |                    0.44 |   1379 |    83.1198 |
|        1 |        224 |          1293.30 |      1271.95 |      1319.56 |                 32.62 |                    0.58 |   1380 |    83.2307 |
|        1 |        225 |          1293.30 |      1271.95 |      1340.30 |                 12.93 |                    0.23 |   1381 |    83.3037 |
|        1 |        226 |          1293.30 |      1271.95 |      1309.17 |                 17.34 |                    0.31 |   1383 |    83.4072 |
|        1 |        227 |          1293.30 |      1271.95 |      1349.91 |                 17.96 |                    0.32 |   1383 |    83.4744 |
|        1 |        228 |          1293.30 |      1271.95 |      1376.20 |                 18.25 |                    0.32 |   1385 |    83.5492 |
|        1 |        229 |          1293.30 |      1271.95 |      1376.60 |                 14.85 |                    0.26 |   1388 |    83.7371 |
|        1 |        230 |          1293.30 |      1271.95 |      1336.22 |                 26.78 |                    0.47 |   1388 |    83.8909 |
|        1 |        231 |          1293.30 |      1271.95 |      1331.47 |                 21.48 |                    0.38 |   1390 |    84.1590 |
|        1 |        232 |          1293.30 |      1271.95 |      1412.40 |                 26.92 |                    0.47 |   1393 |    84.2264 |
|        1 |        233 |          1293.30 |      1271.95 |      1391.17 |                 27.54 |                    0.49 |   1395 |    84.4879 |
|        1 |        234 |          1293.30 |      1271.95 |      1397.10 |                 18.11 |                    0.32 |   1396 |    84.6877 |
|        1 |        235 |          1293.30 |      1271.95 |      1363.90 |                 11.12 |                    0.20 |   1397 |    84.7994 |
|        1 |        236 |          1293.30 |      1271.95 |      1354.37 |                 15.50 |                    0.27 |   1398 |    84.9305 |
|        1 |        237 |          1293.30 |      1271.95 |      1360.60 |                  8.06 |                    0.14 |   1398 |    85.0026 |
|        1 |        238 |          1293.30 |      1271.95 |      1294.58 |                 15.70 |                    0.33 |   1398 |    85.2075 |
|        1 |        239 |          1293.30 |      1271.95 |      1337.32 |                 11.12 |                    0.23 |   1398 |    85.2899 |
|        1 |        240 |          1293.30 |      1271.95 |      1316.00 |                 19.98 |                    0.42 |   1398 |    85.3504 |
|        1 |        241 |          1293.30 |      1271.95 |      1380.70 |                 16.74 |                    0.35 |   1400 |    85.4607 |
|        1 |        242 |          1293.30 |      1271.95 |      1350.37 |                 22.66 |                    0.47 |   1403 |    85.5712 |
|        1 |        243 |          1293.30 |      1271.95 |      1400.24 |                 11.20 |                    0.23 |   1403 |    85.6514 |
|        1 |        244 |          1293.30 |      1271.95 |      1354.33 |                 20.97 |                    0.44 |   1403 |    85.7034 |
|        1 |        245 |          1293.30 |      1271.95 |      1379.53 |                 16.87 |                    0.35 |   1405 |    85.8305 |
|        1 |        246 |          1293.30 |      1271.95 |      1391.62 |                 19.13 |                    0.40 |   1407 |    85.9024 |
|        1 |        247 |          1293.30 |      1271.95 |      1374.76 |                 12.31 |                    0.26 |   1409 |    86.0760 |
|        1 |        248 |          1293.30 |      1271.95 |      1406.55 |                 15.75 |                    0.33 |   1409 |    86.1369 |
|        1 |        249 |          1293.30 |      1271.95 |      1334.70 |                 19.80 |                    0.41 |   1411 |    86.3051 |
|        1 |        250 |          1293.30 |      1271.95 |      1360.10 |                 12.19 |                    0.26 |   1414 |    86.3927 |
|        1 |        251 |          1293.30 |      1271.95 |      1359.80 |                 13.54 |                    0.28 |   1414 |    86.4843 |
|        1 |        252 |          1293.30 |      1271.95 |      1366.20 |                 14.31 |                    0.30 |   1414 |    86.5652 |
|        1 |        253 |          1293.30 |      1271.95 |      1367.70 |                  7.14 |                    0.15 |   1415 |    86.6414 |
|        1 |        254 |          1293.30 |      1271.95 |      1351.58 |                 13.40 |                    0.28 |   1418 |    86.8261 |
|        1 |        255 |          1293.30 |      1271.95 |      1330.44 |                 20.39 |                    0.43 |   1419 |    86.9963 |
|        1 |        256 |          1293.30 |      1271.95 |      1347.52 |                 15.75 |                    0.33 |   1420 |    87.1254 |
|        1 |        257 |          1293.30 |      1271.95 |      1363.96 |                 10.83 |                    0.23 |   1420 |    87.2002 |
|        1 |        258 |          1293.30 |      1271.95 |      1353.19 |                 25.75 |                    0.54 |   1421 |    87.2736 |
|        1 |        259 |          1293.30 |      1271.95 |      1383.30 |                 11.63 |                    0.25 |   1422 |    87.3556 |
|        1 |        260 |          1293.30 |      1271.95 |      1338.72 |                 26.52 |                    0.56 |   1422 |    87.4565 |
|        1 |        261 |          1293.30 |      1271.95 |      1344.15 |                 20.15 |                    0.43 |   1422 |    87.7058 |
|        1 |        262 |          1293.30 |      1271.95 |      1313.40 |                 10.13 |                    0.21 |   1422 |    87.8309 |
|        1 |        263 |          1293.30 |      1271.95 |      1313.62 |                 11.13 |                    0.24 |   1422 |    87.9287 |
|        1 |        264 |          1293.30 |      1271.95 |      1313.70 |                 13.27 |                    0.28 |   1422 |    87.9989 |
|        1 |        265 |          1293.30 |      1271.95 |      1335.58 |                 10.99 |                    0.23 |   1423 |    88.1510 |
|        1 |        266 |          1293.30 |      1271.95 |      1335.70 |                 16.66 |                    0.35 |   1423 |    88.2143 |
|        1 |        267 |          1293.30 |      1271.95 |      1333.38 |                 24.91 |                    0.53 |   1425 |    88.3406 |
|        1 |        268 |          1293.30 |      1271.95 |      1350.32 |                 18.52 |                    0.39 |   1430 |    88.5952 |
|        1 |        269 |          1293.30 |      1271.95 |      1343.89 |                 23.16 |                    0.49 |   1432 |    88.6921 |
|        1 |        270 |          1293.30 |      1271.95 |      1368.70 |                 16.55 |                    0.35 |   1432 |    88.7834 |
|        1 |        271 |          1293.30 |      1271.95 |      1365.20 |                 15.34 |                    0.32 |   1433 |    88.8652 |
|        1 |        272 |          1293.30 |      1271.95 |      1364.90 |                  6.33 |                    0.13 |   1433 |    88.9539 |
|        1 |        273 |          1293.30 |      1271.95 |      1364.90 |                  5.05 |                    0.11 |   1433 |    89.0301 |
|        1 |        274 |          1293.30 |      1271.95 |      1344.42 |                 12.62 |                    0.27 |   1436 |    89.1001 |
|        1 |        275 |          1293.30 |      1271.95 |      1367.30 |                 19.05 |                    0.41 |   1437 |    89.2223 |
|        1 |        276 |          1293.30 |      1271.95 |      1378.50 |                  7.16 |                    0.15 |   1438 |    89.3558 |
|        1 |        277 |          1293.30 |      1271.95 |      1326.57 |                 15.34 |                    0.33 |   1439 |    89.4867 |
|        1 |        278 |          1293.30 |      1271.95 |      1349.03 |                 12.06 |                    0.26 |   1439 |    89.6507 |
|        1 |        279 |          1293.30 |      1271.95 |      1346.57 |                 24.15 |                    0.52 |   1439 |    89.7386 |
|        1 |        280 |          1293.30 |      1271.95 |      1367.90 |                  9.97 |                    0.21 |   1440 |    89.8105 |
|        1 |        281 |          1293.30 |      1271.95 |      1330.72 |                 22.52 |                    0.48 |   1441 |    89.8857 |
|        1 |        282 |          1293.30 |      1271.95 |      1361.10 |                 20.06 |                    0.43 |   1441 |    89.9774 |
|        1 |        283 |          1293.30 |      1271.95 |      1330.53 |                 25.58 |                    0.55 |   1441 |    90.0879 |
|        1 |        284 |          1293.30 |      1271.95 |      1356.90 |                  9.44 |                    0.20 |   1441 |    90.1911 |
|        1 |        285 |          1293.30 |      1271.95 |      1319.22 |                 22.20 |                    0.48 |   1441 |    90.2612 |
|        1 |        286 |          1293.30 |      1271.95 |      1321.84 |                 22.01 |                    0.47 |   1441 |    90.5609 |
|        1 |        287 |          1293.30 |      1271.95 |      1376.40 |                 13.29 |                    0.28 |   1441 |    90.6426 |
|        1 |        288 |          1293.30 |      1271.95 |      1326.32 |                 11.57 |                    0.25 |   1442 |    90.7817 |
|        1 |        289 |          1293.30 |      1271.95 |      1363.00 |                 13.92 |                    0.30 |   1443 |    90.8523 |
|        1 |        290 |          1293.30 |      1271.95 |      1334.88 |                 12.51 |                    0.27 |   1444 |    91.1223 |
|        1 |        291 |          1293.30 |      1271.95 |      1345.98 |                 26.61 |                    0.57 |   1444 |    91.2101 |
|        1 |        292 |          1293.30 |      1271.95 |      1355.00 |                 10.34 |                    0.22 |   1445 |    91.2913 |
|        1 |        293 |          1293.30 |      1271.95 |      1326.54 |                 14.70 |                    0.32 |   1445 |    91.4224 |
|        1 |        294 |          1293.30 |      1271.95 |      1362.10 |                 13.08 |                    0.28 |   1445 |    91.5367 |
|        1 |        295 |          1293.30 |      1271.95 |      1326.20 |                 12.99 |                    0.28 |   1445 |    91.6532 |
|        1 |        296 |          1293.30 |      1271.95 |      1365.98 |                 11.11 |                    0.24 |   1447 |    91.7531 |
|        1 |        297 |          1293.30 |      1271.95 |      1339.20 |                 22.00 |                    0.47 |   1447 |    91.9009 |
|        1 |        298 |          1293.30 |      1271.95 |      1362.20 |                  7.73 |                    0.17 |   1447 |    91.9997 |
|        1 |        299 |          1293.30 |      1271.95 |      1335.03 |                 19.10 |                    0.41 |   1449 |    92.1058 |
|        1 |        300 |          1293.30 |      1271.95 |      1369.71 |                 26.46 |                    0.57 |   1449 |    92.1864 |
|        1 |        301 |          1293.30 |      1271.95 |      1332.25 |                 17.38 |                    0.37 |   1449 |    92.4278 |
|        1 |        302 |          1293.30 |      1271.95 |      1367.90 |                 11.59 |                    0.25 |   1449 |    92.5226 |
|        1 |        303 |          1293.30 |      1271.95 |      1342.69 |                 16.68 |                    0.36 |   1450 |    92.6311 |
|        1 |        304 |          1293.30 |      1271.95 |      1336.91 |                 26.75 |                    0.57 |   1450 |    92.7591 |
|        1 |        305 |          1293.30 |      1271.95 |      1397.03 |                 26.37 |                    0.57 |   1450 |    92.8612 |
|        1 |        306 |          1293.30 |      1271.95 |      1349.61 |                 22.68 |                    0.49 |   1450 |    93.0407 |
|        1 |        307 |          1293.30 |      1271.95 |      1402.40 |                  9.08 |                    0.19 |   1451 |    93.1433 |
|        1 |        308 |          1293.30 |      1271.95 |      1339.49 |                 11.71 |                    0.25 |   1451 |    93.4585 |
|        1 |        309 |          1293.30 |      1271.95 |      1370.80 |                 12.13 |                    0.26 |   1451 |    93.5340 |
|        1 |        310 |          1293.30 |      1271.95 |      1374.85 |                  8.09 |                    0.17 |   1451 |    93.6613 |
|        1 |        311 |          1293.30 |      1271.95 |      1371.01 |                 17.40 |                    0.37 |   1451 |    93.7793 |
|        1 |        312 |          1293.30 |      1271.95 |      1352.18 |                 15.76 |                    0.34 |   1452 |    93.9512 |
|        1 |        313 |          1293.30 |      1271.95 |      1367.10 |                 13.92 |                    0.30 |   1452 |    94.0235 |
|        1 |        314 |          1293.30 |      1271.95 |      1395.73 |                 19.84 |                    0.43 |   1452 |    94.1073 |
|        1 |        315 |          1293.30 |      1271.95 |      1366.30 |                 13.64 |                    0.29 |   1455 |    94.1968 |
|        1 |        316 |          1293.30 |      1271.95 |      1402.54 |                 14.68 |                    0.31 |   1460 |    94.3299 |
|        1 |        317 |          1293.30 |      1271.95 |      1406.10 |                 12.19 |                    0.26 |   1463 |    94.4492 |
|        1 |        318 |          1293.30 |      1271.95 |      1388.65 |                  9.27 |                    0.20 |   1465 |    94.5341 |
|        1 |        319 |          1293.30 |      1271.95 |      1381.72 |                 22.46 |                    0.48 |   1465 |    94.6498 |
|        1 |        320 |          1293.30 |      1271.95 |      1378.75 |                 15.86 |                    0.34 |   1469 |    94.8057 |
|        1 |        321 |          1293.30 |      1271.95 |      1370.20 |                 10.34 |                    0.22 |   1471 |    94.9344 |
|        1 |        322 |          1293.30 |      1271.95 |      1376.20 |                 18.54 |                    0.40 |   1473 |    95.0770 |
|        1 |        323 |          1293.30 |      1271.95 |      1364.50 |                 14.43 |                    0.31 |   1475 |    95.2559 |
|        1 |        324 |          1293.30 |      1271.95 |      1348.88 |                  8.09 |                    0.17 |   1475 |    95.4071 |
|        1 |        325 |          1293.30 |      1271.95 |      1349.44 |                 22.53 |                    0.48 |   1475 |    95.4907 |
|        1 |        326 |          1293.30 |      1271.95 |      1321.93 |                 11.73 |                    0.25 |   1476 |    95.6935 |
|        1 |        327 |          1293.30 |      1271.95 |      1300.00 |                 11.66 |                    0.25 |   1476 |    95.7946 |
|        1 |        328 |          1293.30 |      1271.95 |      1300.00 |                  9.52 |                    0.20 |   1476 |    95.8486 |
|        1 |        329 |          1293.30 |      1271.95 |      1300.00 |                 14.41 |                    0.31 |   1476 |    95.9302 |
|        1 |        330 |          1293.30 |      1271.95 |      1305.00 |                 16.17 |                    0.35 |   1478 |    96.0043 |
|        1 |        331 |          1293.30 |      1271.95 |      1302.20 |                 14.99 |                    0.32 |   1478 |    96.0874 |
|        1 |        332 |          1293.30 |      1271.95 |      1295.80 |                 12.69 |                    0.27 |   1479 |    96.1844 |
|        1 |        333 |          1293.30 |      1271.95 |      1297.50 |                 22.55 |                    0.48 |   1479 |    96.2669 |
|        1 |        334 |          1293.30 |      1271.95 |      1335.78 |                 19.17 |                    0.41 |   1481 |    96.4531 |
|        1 |        335 |          1293.30 |      1271.95 |      1367.62 |                  8.55 |                    0.18 |   1481 |    96.5630 |
|        1 |        336 |          1293.30 |      1271.95 |      1347.33 |                 22.19 |                    0.48 |   1481 |    96.6596 |
|        1 |        337 |          1293.30 |      1271.95 |      1394.20 |                 14.04 |                    0.30 |   1484 |    96.7775 |
|        1 |        338 |          1293.30 |      1271.95 |      1340.71 |                 15.85 |                    0.34 |   1484 |    96.9084 |
|        1 |        339 |          1293.30 |      1271.95 |      1384.24 |                 15.79 |                    0.34 |   1486 |    96.9731 |
|        1 |        340 |          1293.30 |      1271.95 |      1379.71 |                 25.14 |                    0.54 |   1486 |    97.0447 |
|        1 |        341 |          1293.30 |      1271.95 |      1413.70 |                 20.86 |                    0.45 |   1493 |    97.1507 |
|        1 |        342 |          1293.30 |      1271.95 |      1358.06 |                 14.27 |                    0.31 |   1494 |    97.2989 |
|        1 |        343 |          1293.30 |      1271.95 |      1391.61 |                 13.50 |                    0.29 |   1496 |    97.3808 |
|        1 |        344 |          1293.30 |      1271.95 |      1399.16 |                 12.03 |                    0.26 |   1497 |    97.4608 |
|        1 |        345 |          1293.30 |      1271.95 |      1391.42 |                 13.62 |                    0.29 |   1501 |    97.5476 |
|        1 |        346 |          1293.30 |      1271.95 |      1389.71 |                 22.60 |                    0.48 |   1502 |    97.6040 |
|        1 |        347 |          1293.30 |      1271.95 |      1409.60 |                  9.90 |                    0.21 |   1504 |    97.6878 |
|        1 |        348 |          1293.30 |      1271.95 |      1344.46 |                 22.73 |                    0.49 |   1505 |    97.8132 |
|        1 |        349 |          1293.30 |      1271.95 |      1398.78 |                 21.10 |                    0.45 |   1505 |    97.8807 |
|        1 |        350 |          1293.30 |      1271.95 |      1387.50 |                 11.07 |                    0.24 |   1508 |    97.9622 |
|        1 |        351 |          1293.30 |      1271.95 |      1353.76 |                 10.58 |                    0.23 |   1509 |    98.0327 |
|        1 |        352 |          1293.30 |      1271.95 |      1353.77 |                 10.13 |                    0.22 |   1509 |    98.0952 |
|        1 |        353 |          1293.30 |      1271.95 |      1383.49 |                 32.44 |                    0.70 |   1514 |    98.1850 |
|        1 |        354 |          1293.30 |      1271.95 |      1369.44 |                 28.75 |                    0.62 |   1515 |    98.3453 |
|        1 |        355 |          1293.30 |      1271.95 |      1395.80 |                 15.67 |                    0.34 |   1516 |    98.4527 |
|        1 |        356 |          1293.30 |      1271.95 |      1366.24 |                 22.79 |                    0.49 |   1518 |    98.6794 |
|        1 |        357 |          1293.30 |      1271.95 |      1413.47 |                 28.86 |                    0.62 |   1518 |    98.7367 |
|        1 |        358 |          1293.30 |      1271.95 |      1354.85 |                 21.15 |                    0.45 |   1519 |    98.9045 |
|        1 |        359 |          1293.30 |      1271.95 |      1390.15 |                 18.32 |                    0.39 |   1519 |    98.9664 |
|        1 |        360 |          1293.30 |      1271.95 |      1401.32 |                 13.63 |                    0.29 |   1522 |    99.0450 |
|        1 |        361 |          1293.30 |      1271.95 |      1383.92 |                 23.48 |                    0.50 |   1522 |    99.1394 |
|        1 |        362 |          1293.30 |      1271.95 |      1346.70 |                 13.86 |                    0.30 |   1523 |    99.2407 |
|        1 |        363 |          1293.30 |      1271.95 |      1349.70 |                  5.55 |                    0.12 |   1523 |    99.3186 |
|        1 |        364 |          1293.30 |      1271.95 |      1285.13 |                 10.89 |                    0.22 |   1524 |    99.4020 |
|        1 |        365 |          1293.30 |      1271.95 |      1308.33 |                 20.39 |                    0.40 |   1524 |    99.4518 |
|        1 |        366 |          1293.30 |      1271.95 |      1338.40 |                 10.80 |                    0.21 |   1526 |    99.5296 |
|        1 |        367 |          1293.30 |      1271.95 |      1338.40 |                  8.14 |                    0.16 |   1526 |    99.5804 |
|        1 |        368 |          1293.30 |      1271.95 |      1323.53 |                 12.37 |                    0.24 |   1528 |    99.7380 |
|        1 |        369 |          1293.30 |      1271.95 |      1330.73 |                  6.50 |                    0.13 |   1528 |    99.7987 |
|        1 |        370 |          1293.30 |      1271.95 |      1297.25 |                 13.29 |                    0.26 |   1529 |    99.8660 |
|        1 |        371 |          1293.30 |      1271.95 |      1313.62 |                 12.04 |                    0.24 |   1529 |    99.9910 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        372 |          1293.30 |      1271.95 |      1337.30 |                 12.10 |                    0.24 |   1529 |   100.0753 |
|        1 |        373 |          1293.30 |      1271.95 |      1323.98 |                 13.99 |                    0.27 |   1529 |   100.1488 |
|        1 |        374 |          1293.30 |      1271.95 |      1330.63 |                 14.05 |                    0.27 |   1529 |   100.2315 |
|        1 |        375 |          1293.30 |      1271.95 |      1335.43 |                 13.57 |                    0.26 |   1529 |   100.3037 |
|        1 |        376 |          1293.30 |      1271.95 |      1333.40 |                 13.23 |                    0.25 |   1529 |   100.3849 |
|        1 |        377 |          1293.30 |      1271.95 |      1332.00 |                 14.25 |                    0.27 |   1529 |   100.4798 |
|        1 |        378 |          1293.30 |      1271.95 |      1340.70 |                  7.30 |                    0.14 |   1529 |   100.6259 |
|        1 |        379 |          1293.30 |      1271.95 |      1340.70 |                  9.42 |                    0.18 |   1529 |   100.7000 |
|        1 |        380 |          1293.30 |      1271.95 |      1339.00 |                 10.04 |                    0.19 |   1529 |   100.7937 |
|        1 |        381 |          1293.30 |      1271.95 |      1339.00 |                  8.62 |                    0.16 |   1529 |   100.8495 |
|        1 |        382 |          1293.30 |      1271.95 |      1284.56 |                 11.90 |                    0.24 |   1530 |   100.9681 |
|        1 |        383 |          1293.30 |      1271.95 |      1313.67 |                  7.33 |                    0.15 |   1530 |   101.0450 |
|        1 |        384 |          1293.30 |      1271.95 |      1301.90 |                 17.92 |                    0.37 |   1532 |   101.1337 |
|        1 |        385 |          1293.30 |      1271.95 |      1343.38 |                 26.83 |                    0.55 |   1534 |   101.2333 |
|        1 |        386 |          1293.30 |      1271.95 |      1343.65 |                 16.29 |                    0.33 |   1535 |   101.3824 |
|        1 |        387 |          1293.30 |      1271.95 |      1361.28 |                 11.20 |                    0.23 |   1535 |   101.4487 |
|        1 |        388 |          1293.30 |      1271.95 |      1336.76 |                 26.61 |                    0.54 |   1535 |   101.5132 |
|        1 |        389 |          1293.30 |      1271.95 |      1367.90 |                 12.89 |                    0.26 |   1535 |   101.5853 |
|        1 |        390 |          1293.30 |      1271.95 |      1326.63 |                 20.31 |                    0.41 |   1535 |   101.6626 |
|        1 |        391 |          1293.30 |      1271.95 |      1355.80 |                 10.97 |                    0.22 |   1536 |   101.7525 |
|        1 |        392 |          1293.30 |      1271.95 |      1381.92 |                 11.95 |                    0.24 |   1539 |   101.8239 |
|        1 |        393 |          1293.30 |      1271.95 |      1381.36 |                 21.88 |                    0.45 |   1541 |   101.8939 |
|        1 |        394 |          1293.30 |      1271.95 |      1378.30 |                 14.20 |                    0.29 |   1542 |   102.0684 |
|        1 |        395 |          1293.30 |      1271.95 |      1375.30 |                 11.27 |                    0.23 |   1542 |   102.2327 |
