Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        147 |          2492.60 |       893.95 |      2517.90 |               2658.58 |                    0.10 |   1010 |    66.1210 |
|        1 |        148 |          2492.60 |       893.95 |      2517.90 |               3439.41 |                    0.10 |   1010 |    66.1639 |
|        1 |        149 |          2492.60 |       893.95 |      2517.90 |               1568.74 |                    0.10 |   1010 |    66.2393 |
|        1 |        150 |          2492.60 |       893.95 |      4054.64 |               2580.00 |                    0.10 |   1011 |    66.2781 |
|        1 |        151 |          2492.60 |       893.95 |      5079.80 |               4415.44 |                    0.10 |   1014 |    66.3195 |
|        1 |        152 |          2492.60 |       893.95 |      6969.39 |               7632.20 |                    0.10 |   1022 |    66.3632 |
|        1 |        153 |          2492.60 |       893.95 |     10130.90 |              10000.00 |                    0.10 |   1028 |    66.4198 |
|        1 |        154 |          2492.60 |       893.95 |     22324.90 |              10000.00 |                    0.10 |   1029 |    66.5682 |
|        1 |        155 |          2492.60 |       893.95 |     22323.10 |              10000.00 |                    0.10 |   1029 |    66.6560 |
|        1 |        156 |          2492.60 |       893.95 |     22323.10 |              10000.00 |                    0.10 |   1029 |    66.7465 |
|        1 |        157 |          2492.60 |       893.95 |     32225.70 |              10000.00 |                    0.10 |   1029 |    66.8248 |
|        1 |        158 |          2492.60 |       893.95 |     12442.40 |              10000.00 |                    0.10 |   1029 |    67.0166 |
|        1 |        159 |          2492.60 |       893.95 |     12452.90 |              10000.00 |                    0.10 |   1029 |    67.0936 |
|        1 |        160 |          2492.60 |       893.95 |     12452.30 |              10000.00 |                    0.10 |   1029 |    67.2010 |
|        1 |        161 |          2492.60 |       893.95 |     12443.00 |              10000.00 |                    0.10 |   1029 |    67.2908 |
|        1 |        162 |          2492.60 |       893.95 |      2502.70 |               1959.38 |                    0.10 |   1029 |    67.5666 |
|        1 |        163 |          2492.60 |       893.95 |      2502.70 |               2269.79 |                    0.10 |   1029 |    67.6135 |
|        1 |        164 |          2492.60 |       893.95 |      2501.70 |               1288.48 |                    0.10 |   1029 |    67.7043 |
|        1 |        165 |          2492.60 |       893.95 |      2547.00 |               1915.69 |                    0.10 |   1029 |    67.7564 |
|        1 |        166 |          2492.60 |       893.95 |      2547.00 |               2601.63 |                    0.10 |   1029 |    67.8153 |
|        1 |        167 |          2492.60 |       893.95 |      2554.10 |               3136.46 |                    0.10 |   1029 |    67.8623 |
|        1 |        168 |          2492.60 |       893.95 |      2519.80 |               1347.52 |                    0.10 |   1029 |    67.9334 |
|        1 |        169 |          2492.60 |       893.95 |      2513.40 |                621.13 |                    0.10 |   1029 |    67.9977 |
|        1 |        170 |          2492.60 |       893.95 |      2516.30 |               1000.41 |                    0.10 |   1029 |    68.0525 |
|        1 |        171 |          2492.60 |       893.95 |      2512.60 |                484.70 |                    0.10 |   1029 |    68.1199 |
|        1 |        172 |          2492.60 |       893.95 |      2511.60 |                102.93 |                    0.10 |   1029 |    68.2631 |
|        1 |        173 |          2492.60 |       893.95 |      2525.40 |                158.62 |                    0.10 |   1029 |    68.3772 |
|        1 |        174 |          2492.60 |       893.95 |      2526.70 |                150.06 |                    0.10 |   1029 |    68.4575 |
|        1 |        175 |          2492.60 |       893.95 |      2504.00 |                161.57 |                    0.10 |   1029 |    68.5500 |
|        1 |        176 |          2492.60 |       893.95 |      2545.20 |                178.86 |                    0.10 |   1029 |    68.6796 |
|        1 |        177 |          2492.60 |       893.95 |      2542.60 |                 75.28 |                    0.10 |   1029 |    68.7634 |
|        1 |        178 |          2492.60 |       893.95 |      2534.28 |                160.15 |                    0.10 |   1030 |    68.8488 |
|        1 |        179 |          2492.60 |       893.95 |      2534.80 |                135.44 |                    0.10 |   1030 |    68.9682 |
|        1 |        180 |          2492.60 |       893.95 |      2590.04 |                277.25 |                    0.10 |   1031 |    69.0275 |
|        1 |        181 |          2492.60 |       893.95 |      2545.20 |                390.95 |                    0.10 |   1033 |    69.1363 |
|        1 |        182 |          2492.60 |       893.95 |      2595.70 |                892.08 |                    0.10 |   1033 |    69.2178 |
|        1 |        183 |          2492.60 |       893.95 |      3396.61 |               1496.64 |                    0.10 |   1035 |    69.2626 |
|        1 |        184 |          2492.60 |       893.95 |      4009.54 |               2536.00 |                    0.10 |   1039 |    69.3064 |
|        1 |        185 |          2492.60 |       893.95 |      5141.67 |               4297.16 |                    0.10 |   1045 |    69.3411 |
|        1 |        186 |          2492.60 |       893.95 |      6953.14 |               7729.35 |                    0.10 |   1046 |    69.3867 |
|        1 |        187 |          2492.60 |       893.95 |     10700.26 |              10000.00 |                    0.10 |   1051 |    69.4466 |
|        1 |        188 |          2492.60 |       893.95 |     12435.40 |              10000.00 |                    0.10 |   1051 |    69.5514 |
|        1 |        189 |          2492.60 |       893.95 |     12430.40 |              10000.00 |                    0.10 |   1051 |    69.6830 |
|        1 |        190 |          2492.60 |       893.95 |     12409.50 |              10000.00 |                    0.10 |   1051 |    69.7428 |
|        1 |        191 |          2492.60 |       893.95 |     22329.60 |              10000.00 |                    0.10 |   1051 |    69.8257 |
|        1 |        192 |          2492.60 |       893.95 |     22326.60 |              10000.00 |                    0.10 |   1051 |    69.9979 |
|        1 |        193 |          2492.60 |       893.95 |     12431.20 |              10000.00 |                    0.10 |   1051 |    70.0656 |
|        1 |        194 |          2492.60 |       893.95 |     12407.80 |              10000.00 |                    0.10 |   1051 |    70.2143 |
|        1 |        195 |          2492.60 |       893.95 |     12405.30 |              10000.00 |                    0.10 |   1051 |    70.3200 |
|        1 |        196 |          2492.60 |       893.95 |     12407.40 |              10000.00 |                    0.10 |   1051 |    70.4179 |
|        1 |        197 |          2492.60 |       893.95 |     12403.00 |              10000.00 |                    0.10 |   1051 |    70.5355 |
|        1 |        198 |          2492.60 |       893.95 |     12431.90 |              10000.00 |                    0.10 |   1051 |    70.6415 |
|        1 |        199 |          2492.60 |       893.95 |     12433.40 |              10000.00 |                    0.10 |   1051 |    70.7547 |
|        1 |        200 |          2492.60 |       893.95 |     12413.50 |              10000.00 |                    0.10 |   1051 |    70.8669 |
|        1 |        201 |          2492.60 |       893.95 |      2501.70 |               6217.20 |                    0.10 |   1051 |    70.9798 |
|        1 |        202 |          2492.60 |       893.95 |      2501.70 |               4103.15 |                    0.10 |   1051 |    71.0615 |
|        1 |        203 |          2492.60 |       893.95 |      2501.70 |               2008.49 |                    0.10 |   1051 |    71.1289 |
|        1 |        204 |          2492.60 |       893.95 |      2511.80 |               1557.41 |                    0.10 |   1051 |    71.1969 |
|        1 |        205 |          2492.60 |       893.95 |      2511.80 |                703.31 |                    0.10 |   1051 |    71.2792 |
|        1 |        206 |          2492.60 |       893.95 |      2511.80 |                890.43 |                    0.10 |   1051 |    71.3501 |
|        1 |        207 |          2492.60 |       893.95 |      2511.80 |                980.16 |                    0.10 |   1051 |    71.4109 |
|        1 |        208 |          2492.60 |       893.95 |      2512.80 |                347.45 |                    0.10 |   1051 |    71.5210 |
|        1 |        209 |          2492.60 |       893.95 |      2501.70 |                500.34 |                    0.10 |   1051 |    71.6017 |
|        1 |        210 |          2492.60 |       893.95 |      2501.70 |                591.19 |                    0.10 |   1051 |    71.6516 |
|        1 |        211 |          2492.60 |       893.95 |      2502.30 |                467.73 |                    0.10 |   1051 |    71.7249 |
|        1 |        212 |          2492.60 |       893.95 |      2502.30 |                341.46 |                    0.10 |   1051 |    71.7957 |
|        1 |        213 |          2492.60 |       893.95 |      2502.30 |                550.23 |                    0.10 |   1051 |    71.8432 |
|        1 |        214 |          2492.60 |       893.95 |      2501.70 |                826.01 |                    0.10 |   1051 |    71.9025 |
|        1 |        215 |          2492.60 |       893.95 |      3313.01 |               1385.79 |                    0.10 |   1052 |    71.9443 |
|        1 |        216 |          2492.60 |       893.95 |      3866.39 |               2324.92 |                    0.10 |   1052 |    71.9858 |
|        1 |        217 |          2492.60 |       893.95 |      4828.77 |               4140.45 |                    0.10 |   1052 |    72.0268 |
|        1 |        218 |          2492.60 |       893.95 |      6711.37 |               6877.61 |                    0.10 |   1053 |    72.0676 |
|        1 |        219 |          2492.60 |       893.95 |      2557.60 |               4583.02 |                    0.10 |   1053 |    72.1571 |
|        1 |        220 |          2492.60 |       893.95 |      2512.40 |               3024.04 |                    0.10 |   1053 |    72.2459 |
|        1 |        221 |          2492.60 |       893.95 |      5565.68 |               4827.17 |                    0.10 |   1054 |    72.2841 |
|        1 |        222 |          2492.60 |       893.95 |      7559.00 |               8018.30 |                    0.10 |   1057 |    72.3245 |
|        1 |        223 |          2492.60 |       893.95 |      2512.80 |               5368.32 |                    0.10 |   1057 |    72.5340 |
|        1 |        224 |          2492.60 |       893.95 |      2512.80 |               2424.29 |                    0.10 |   1057 |    72.6092 |
|        1 |        225 |          2492.60 |       893.95 |      2561.40 |               3569.05 |                    0.10 |   1057 |    72.6629 |
|        1 |        226 |          2492.60 |       893.95 |      2512.80 |               1873.44 |                    0.10 |   1057 |    72.7304 |
|        1 |        227 |          2492.60 |       893.95 |      2512.80 |                750.14 |                    0.10 |   1057 |    72.8072 |
|        1 |        228 |          2492.60 |       893.95 |      2502.70 |                563.71 |                    0.10 |   1057 |    72.8993 |
|        1 |        229 |          2492.60 |       893.95 |      2525.40 |                735.46 |                    0.10 |   1057 |    72.9756 |
|        1 |        230 |          2492.60 |       893.95 |      2525.40 |                682.90 |                    0.10 |   1057 |    73.0509 |
|        1 |        231 |          2492.60 |       893.95 |      2525.40 |                330.64 |                    0.10 |   1057 |    73.1408 |
|        1 |        232 |          2492.60 |       893.95 |      2530.80 |                381.45 |                    0.10 |   1057 |    73.2561 |
|        1 |        233 |          2492.60 |       893.95 |      2530.80 |                555.74 |                    0.10 |   1057 |    73.3163 |
|        1 |        234 |          2492.60 |       893.95 |      2527.40 |                324.90 |                    0.10 |   1057 |    73.4456 |
|        1 |        235 |          2492.60 |       893.95 |      2525.80 |                300.87 |                    0.10 |   1057 |    73.5569 |
|        1 |        236 |          2492.60 |       893.95 |      2528.30 |                142.89 |                    0.10 |   1057 |    73.6272 |
|        1 |        237 |          2492.60 |       893.95 |      2525.80 |                 87.05 |                    0.10 |   1057 |    73.7115 |
|        1 |        238 |          2492.60 |       893.95 |      2554.23 |                200.80 |                    0.10 |   1057 |    73.7791 |
|        1 |        239 |          2492.60 |       893.95 |      2661.70 |                395.02 |                    0.10 |   1057 |    73.8341 |
|        1 |        240 |          2492.60 |       893.95 |      2879.02 |                808.64 |                    0.10 |   1058 |    73.8899 |
|        1 |        241 |          2492.60 |       893.95 |      3266.64 |               1469.06 |                    0.10 |   1059 |    73.9449 |
|        1 |        242 |          2492.60 |       893.95 |      4068.23 |               2539.30 |                    0.10 |   1061 |    73.9878 |
|        1 |        243 |          2492.60 |       893.95 |      5017.90 |               4260.15 |                    0.10 |   1062 |    74.0264 |
|        1 |        244 |          2492.60 |       893.95 |      7007.36 |               7662.78 |                    0.10 |   1070 |    74.0758 |
|        1 |        245 |          2492.60 |       893.95 |      2525.20 |               5743.77 |                    0.10 |   1070 |    74.1869 |
|        1 |        246 |          2492.60 |       893.95 |      2564.20 |               4156.22 |                    0.10 |   1071 |    74.2408 |
|        1 |        247 |          2492.60 |       893.95 |      6758.46 |               6972.84 |                    0.10 |   1072 |    74.2837 |
|        1 |        248 |          2492.60 |       893.95 |      2506.80 |               1696.85 |                    0.10 |   1072 |    74.4905 |
|        1 |        249 |          2492.60 |       893.95 |      2506.80 |                963.73 |                    0.10 |   1072 |    74.5817 |
|        1 |        250 |          2492.60 |       893.95 |      2506.80 |                471.46 |                    0.10 |   1072 |    74.6633 |
|        1 |        251 |          2492.60 |       893.95 |      2541.30 |                639.70 |                    0.10 |   1072 |    74.7391 |
|        1 |        252 |          2492.60 |       893.95 |      3771.39 |               1139.24 |                    0.10 |   1079 |    74.7851 |
|        1 |        253 |          2492.60 |       893.95 |      4756.98 |               2049.16 |                    0.10 |   1081 |    74.8322 |
|        1 |        254 |          2492.60 |       893.95 |      6646.50 |               3649.36 |                    0.10 |   1082 |    74.8792 |
|        1 |        255 |          2492.60 |       893.95 |     10253.13 |               6245.55 |                    0.10 |   1085 |    74.9240 |
|        1 |        256 |          2492.60 |       893.95 |     15137.40 |              10000.00 |                    0.10 |   1088 |    74.9641 |
|        1 |        257 |          2492.60 |       893.95 |     12451.30 |              10000.00 |                    0.10 |   1088 |    75.1544 |
|        1 |        258 |          2492.60 |       893.95 |      2552.20 |               8470.41 |                    0.10 |   1088 |    75.2611 |
|        1 |        259 |          2492.60 |       893.95 |      2502.30 |               2089.20 |                    0.10 |   1088 |    75.4080 |
|        1 |        260 |          2492.60 |       893.95 |      2502.30 |               1451.03 |                    0.10 |   1088 |    75.4777 |
|        1 |        261 |          2492.60 |       893.95 |      2501.70 |                825.18 |                    0.10 |   1088 |    75.5462 |
|        1 |        262 |          2492.60 |       893.95 |      2519.10 |                936.23 |                    0.10 |   1088 |    75.6058 |
|        1 |        263 |          2492.60 |       893.95 |      2543.90 |                598.33 |                    0.10 |   1088 |    75.7229 |
|        1 |        264 |          2492.60 |       893.95 |      3092.22 |               1177.05 |                    0.10 |   1090 |    75.7758 |
|        1 |        265 |          2492.60 |       893.95 |      3641.65 |               2014.42 |                    0.10 |   1090 |    75.8215 |
|        1 |        266 |          2492.60 |       893.95 |      4548.21 |               3413.36 |                    0.10 |   1091 |    75.8634 |
|        1 |        267 |          2492.60 |       893.95 |      5925.80 |               5900.08 |                    0.10 |   1091 |    75.9023 |
|        1 |        268 |          2492.60 |       893.95 |      8441.29 |               9607.39 |                    0.10 |   1093 |    75.9409 |
|        1 |        269 |          2492.60 |       893.95 |      2529.60 |               8829.35 |                    0.10 |   1094 |    76.0357 |
|        1 |        270 |          2492.60 |       893.95 |      2529.60 |               3792.98 |                    0.10 |   1094 |    76.1097 |
|        1 |        271 |          2492.60 |       893.95 |      2518.20 |               1837.17 |                    0.10 |   1094 |    76.1811 |
|        1 |        272 |          2492.60 |       893.95 |      2508.30 |               2571.11 |                    0.10 |   1094 |    76.2430 |
|        1 |        273 |          2492.60 |       893.95 |      2508.30 |               2776.09 |                    0.10 |   1094 |    76.2942 |
|        1 |        274 |          2492.60 |       893.95 |      2508.30 |               1305.47 |                    0.10 |   1094 |    76.3627 |
|        1 |        275 |          2492.60 |       893.95 |      2508.30 |                934.55 |                    0.10 |   1094 |    76.4291 |
|        1 |        276 |          2492.60 |       893.95 |      2519.80 |               1082.16 |                    0.10 |   1094 |    76.4824 |
|        1 |        277 |          2492.60 |       893.95 |      2519.80 |                603.11 |                    0.10 |   1094 |    76.5492 |
|        1 |        278 |          2492.60 |       893.95 |      2519.80 |                733.56 |                    0.10 |   1094 |    76.6167 |
|        1 |        279 |          2492.60 |       893.95 |      2559.00 |                729.97 |                    0.10 |   1094 |    76.6913 |
|        1 |        280 |          2492.60 |       893.95 |      2513.50 |                241.19 |                    0.10 |   1094 |    76.8019 |
|        1 |        281 |          2492.60 |       893.95 |      2517.80 |                279.11 |                    0.10 |   1094 |    76.8679 |
|        1 |        282 |          2492.60 |       893.95 |      2584.80 |                285.77 |                    0.10 |   1094 |    76.9686 |
|        1 |        283 |          2492.60 |       893.95 |      2750.15 |                551.09 |                    0.10 |   1094 |    77.0242 |
|        1 |        284 |          2492.60 |       893.95 |      3002.09 |                991.25 |                    0.10 |   1094 |    77.0693 |
|        1 |        285 |          2492.60 |       893.95 |      3438.55 |               1679.63 |                    0.10 |   1094 |    77.1108 |
|        1 |        286 |          2492.60 |       893.95 |      6005.63 |               2961.64 |                    0.10 |   1096 |    77.1553 |
|        1 |        287 |          2492.60 |       893.95 |      8641.19 |               4822.58 |                    0.10 |   1101 |    77.1947 |
|        1 |        288 |          2492.60 |       893.95 |     12212.82 |               7471.71 |                    0.10 |   1102 |    77.2290 |
|        1 |        289 |          2492.60 |       893.95 |      2543.50 |              10000.00 |                    0.10 |   1102 |    77.3996 |
|        1 |        290 |          2492.60 |       893.95 |     12489.30 |              10000.00 |                    0.10 |   1102 |    77.4978 |
|        1 |        291 |          2492.60 |       893.95 |     12489.30 |              10000.00 |                    0.10 |   1102 |    77.5781 |
|        1 |        292 |          2492.60 |       893.95 |     12461.40 |              10000.00 |                    0.10 |   1102 |    77.7495 |
|        1 |        293 |          2492.60 |       893.95 |     12432.80 |              10000.00 |                    0.10 |   1102 |    77.8715 |
|        1 |        294 |          2492.60 |       893.95 |     12432.80 |              10000.00 |                    0.10 |   1102 |    77.9357 |
|        1 |        295 |          2492.60 |       893.95 |     12453.90 |              10000.00 |                    0.10 |   1102 |    78.0685 |
|        1 |        296 |          2492.60 |       893.95 |     12443.70 |              10000.00 |                    0.10 |   1102 |    78.2110 |
|        1 |        297 |          2492.60 |       893.95 |     12449.40 |              10000.00 |                    0.10 |   1102 |    78.2939 |
|        1 |        298 |          2492.60 |       893.95 |     12451.70 |              10000.00 |                    0.10 |   1102 |    78.4075 |
|        1 |        299 |          2492.60 |       893.95 |     12456.20 |              10000.00 |                    0.10 |   1102 |    78.4977 |
|        1 |        300 |          2492.60 |       893.95 |     22365.70 |              10000.00 |                    0.10 |   1102 |    78.6174 |
|        1 |        301 |          2492.60 |       893.95 |     22365.70 |              10000.00 |                    0.10 |   1102 |    78.6838 |
|        1 |        302 |          2492.60 |       893.95 |     22376.30 |              10000.00 |                    0.10 |   1102 |    78.7690 |
|        1 |        303 |          2492.60 |       893.95 |     22330.40 |              10000.00 |                    0.10 |   1103 |    78.8678 |
|        1 |        304 |          2492.60 |       893.95 |      2533.00 |               3615.39 |                    0.10 |   1103 |    79.0671 |
|        1 |        305 |          2492.60 |       893.95 |      2567.10 |               1995.37 |                    0.10 |   1103 |    79.1343 |
|        1 |        306 |          2492.60 |       893.95 |      2517.40 |                583.62 |                    0.10 |   1103 |    79.2780 |
|        1 |        307 |          2492.60 |       893.95 |      2517.40 |                894.27 |                    0.10 |   1103 |    79.3282 |
|        1 |        308 |          2492.60 |       893.95 |      2517.40 |                307.71 |                    0.10 |   1103 |    79.4354 |
|        1 |        309 |          2492.60 |       893.95 |      2519.90 |                401.23 |                    0.10 |   1103 |    79.5051 |
|        1 |        310 |          2492.60 |       893.95 |      2519.90 |                464.56 |                    0.10 |   1103 |    79.5614 |
|        1 |        311 |          2492.60 |       893.95 |      2516.60 |                291.77 |                    0.10 |   1103 |    79.6420 |
|        1 |        312 |          2492.60 |       893.95 |      2506.60 |                357.82 |                    0.10 |   1103 |    79.7333 |
|        1 |        313 |          2492.60 |       893.95 |      2519.20 |                331.02 |                    0.10 |   1103 |    79.8590 |
|        1 |        314 |          2492.60 |       893.95 |      2569.80 |                517.46 |                    0.10 |   1103 |    79.9099 |
|        1 |        315 |          2492.60 |       893.95 |      2559.00 |                569.49 |                    0.10 |   1104 |    79.9784 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        316 |          2492.60 |       893.95 |      2508.40 |                559.53 |                    0.10 |   1105 |    80.0954 |
|        1 |        317 |          2492.60 |       893.95 |      2518.60 |                538.80 |                    0.10 |   1106 |    80.2150 |
|        1 |        318 |          2492.60 |       893.95 |      2521.20 |                575.88 |                    0.10 |   1106 |    80.2718 |
|        1 |        319 |          2492.60 |       893.95 |      2535.00 |                303.60 |                    0.10 |   1106 |    80.4336 |
|        1 |        320 |          2492.60 |       893.95 |      2535.00 |                347.80 |                    0.10 |   1106 |    80.4995 |
|        1 |        321 |          2492.60 |       893.95 |      2542.10 |                149.34 |                    0.10 |   1106 |    80.5797 |
|        1 |        322 |          2492.60 |       893.95 |      2668.41 |                311.85 |                    0.10 |   1109 |    80.6389 |
|        1 |        323 |          2492.60 |       893.95 |      2548.50 |                542.96 |                    0.10 |   1109 |    80.7343 |
|        1 |        324 |          2492.60 |       893.95 |      2536.50 |                641.17 |                    0.10 |   1109 |    80.7965 |
|        1 |        325 |          2492.60 |       893.95 |      2540.60 |                757.45 |                    0.10 |   1109 |    80.8700 |
|        1 |        326 |          2492.60 |       893.95 |      2540.60 |                859.72 |                    0.10 |   1109 |    80.9212 |
|        1 |        327 |          2492.60 |       893.95 |      2540.60 |                498.74 |                    0.10 |   1109 |    80.9881 |
|        1 |        328 |          2492.60 |       893.95 |      2509.10 |                718.49 |                    0.10 |   1109 |    81.0656 |
|        1 |        329 |          2492.60 |       893.95 |      2505.00 |                281.65 |                    0.10 |   1109 |    81.1677 |
|        1 |        330 |          2492.60 |       893.95 |      2506.70 |                435.63 |                    0.10 |   1111 |    81.2261 |
|        1 |        331 |          2492.60 |       893.95 |      2506.70 |                568.75 |                    0.10 |   1111 |    81.2774 |
|        1 |        332 |          2492.60 |       893.95 |      2523.40 |               1113.95 |                    0.10 |   1111 |    81.3982 |
|        1 |        333 |          2492.60 |       893.95 |      2523.40 |               1179.05 |                    0.10 |   1111 |    81.4520 |
|        1 |        334 |          2492.60 |       893.95 |      2520.80 |                786.47 |                    0.10 |   1111 |    81.5253 |
|        1 |        335 |          2492.60 |       893.95 |      2520.80 |                429.33 |                    0.10 |   1111 |    81.6121 |
|        1 |        336 |          2492.60 |       893.95 |      2520.80 |                289.04 |                    0.10 |   1111 |    81.7006 |
|        1 |        337 |          2492.60 |       893.95 |      2520.80 |                425.36 |                    0.10 |   1111 |    81.7548 |
|        1 |        338 |          2492.60 |       893.95 |      2520.80 |                323.17 |                    0.10 |   1111 |    81.8326 |
|        1 |        339 |          2492.60 |       893.95 |      2513.90 |                208.66 |                    0.10 |   1111 |    81.9473 |
|        1 |        340 |          2492.60 |       893.95 |      2540.30 |                233.90 |                    0.10 |   1111 |    82.0659 |
|        1 |        341 |          2492.60 |       893.95 |      2536.10 |                317.56 |                    0.10 |   1111 |    82.1342 |
|        1 |        342 |          2492.60 |       893.95 |      2537.60 |                196.82 |                    0.10 |   1111 |    82.2595 |
|        1 |        343 |          2492.60 |       893.95 |      2537.60 |                295.26 |                    0.10 |   1111 |    82.3257 |
|        1 |        344 |          2492.60 |       893.95 |      2537.60 |                373.26 |                    0.10 |   1111 |    82.4105 |
|        1 |        345 |          2492.60 |       893.95 |      2537.60 |                234.64 |                    0.10 |   1111 |    82.4756 |
|        1 |        346 |          2492.60 |       893.95 |      2537.60 |                385.17 |                    0.10 |   1111 |    82.5459 |
|        1 |        347 |          2492.60 |       893.95 |      2537.60 |                212.56 |                    0.10 |   1111 |    82.6263 |
|        1 |        348 |          2492.60 |       893.95 |      2561.70 |                397.49 |                    0.10 |   1112 |    82.6945 |
|        1 |        349 |          2492.60 |       893.95 |      2503.30 |                518.76 |                    0.10 |   1112 |    82.7580 |
|        1 |        350 |          2492.60 |       893.95 |      2503.30 |                496.13 |                    0.10 |   1112 |    82.8273 |
|        1 |        351 |          2492.60 |       893.95 |      2503.30 |                456.29 |                    0.10 |   1112 |    82.8862 |
|        1 |        352 |          2492.60 |       893.95 |      2503.30 |                262.19 |                    0.10 |   1112 |    82.9528 |
|        1 |        353 |          2492.60 |       893.95 |      2557.70 |                381.14 |                    0.10 |   1112 |    83.0469 |
|        1 |        354 |          2492.60 |       893.95 |      2524.10 |                371.29 |                    0.10 |   1112 |    83.1462 |
|        1 |        355 |          2492.60 |       893.95 |      2516.00 |                373.24 |                    0.10 |   1113 |    83.2194 |
|        1 |        356 |          2492.60 |       893.95 |      2516.00 |                322.89 |                    0.10 |   1113 |    83.2917 |
|        1 |        357 |          2492.60 |       893.95 |      2502.70 |                437.94 |                    0.10 |   1113 |    83.3874 |
|        1 |        358 |          2492.60 |       893.95 |      2503.30 |                410.75 |                    0.10 |   1113 |    83.4513 |
|        1 |        359 |          2492.60 |       893.95 |      2531.70 |                 71.26 |                    0.10 |   1113 |    83.6254 |
|        1 |        360 |          2492.60 |       893.95 |      2486.35 |                123.95 |                    0.10 |   1114 |    83.7217 |
|        1 |        361 |          2492.60 |       893.95 |      2553.28 |                288.77 |                    0.10 |   1114 |    83.7871 |
|        1 |        362 |          2492.60 |       893.95 |      2740.23 |                585.28 |                    0.10 |   1114 |    83.8452 |
|        1 |        363 |          2492.60 |       893.95 |      3054.81 |               1198.13 |                    0.10 |   1114 |    83.9024 |
|        1 |        364 |          2492.60 |       893.95 |      3644.83 |               2176.63 |                    0.10 |   1114 |    83.9554 |
|        1 |        365 |          2492.60 |       893.95 |      4677.80 |               3474.48 |                    0.10 |   1115 |    83.9936 |
|        1 |        366 |          2492.60 |       893.95 |      6098.06 |               5887.39 |                    0.10 |   1119 |    84.0353 |
|        1 |        367 |          2492.60 |       893.95 |      8523.06 |               9304.77 |                    0.10 |   1123 |    84.0683 |
|        1 |        368 |          2492.60 |       893.95 |     11840.97 |              10000.00 |                    0.10 |   1123 |    84.1330 |
|        1 |        369 |          2492.60 |       893.95 |     12404.70 |              10000.00 |                    0.10 |   1123 |    84.2277 |
|        1 |        370 |          2492.60 |       893.95 |     22348.70 |              10000.00 |                    0.10 |   1123 |    84.3143 |
|        1 |        371 |          2492.60 |       893.95 |     22342.40 |              10000.00 |                    0.10 |   1123 |    84.4638 |
|        1 |        372 |          2492.60 |       893.95 |     12397.90 |              10000.00 |                    0.10 |   1123 |    84.6221 |
|        1 |        373 |          2492.60 |       893.95 |     12397.90 |              10000.00 |                    0.10 |   1123 |    84.7019 |
|        1 |        374 |          2492.60 |       893.95 |     12397.90 |              10000.00 |                    0.10 |   1123 |    84.7654 |
|        1 |        375 |          2492.60 |       893.95 |     12397.90 |              10000.00 |                    0.10 |   1123 |    84.8411 |
|        1 |        376 |          2492.60 |       893.95 |     12397.90 |              10000.00 |                    0.10 |   1123 |    84.9169 |
|        1 |        377 |          2492.60 |       893.95 |     12413.40 |              10000.00 |                    0.10 |   1123 |    85.0350 |
|        1 |        378 |          2492.60 |       893.95 |      2514.20 |              10000.00 |                    0.10 |   1123 |    85.1440 |
|        1 |        379 |          2492.60 |       893.95 |      2504.60 |               5142.11 |                    0.10 |   1123 |    85.3588 |
|        1 |        380 |          2492.60 |       893.95 |      2504.60 |               2517.81 |                    0.10 |   1123 |    85.4263 |
|        1 |        381 |          2492.60 |       893.95 |      2504.60 |               1403.64 |                    0.10 |   1123 |    85.4931 |
|        1 |        382 |          2492.60 |       893.95 |      2507.20 |                621.20 |                    0.10 |   1123 |    85.5742 |
|        1 |        383 |          2492.60 |       893.95 |      2507.20 |                453.36 |                    0.10 |   1123 |    85.6457 |
|        1 |        384 |          2492.60 |       893.95 |      2507.20 |                479.57 |                    0.10 |   1123 |    85.7071 |
|        1 |        385 |          2492.60 |       893.95 |      2505.10 |                243.48 |                    0.10 |   1123 |    85.8293 |
|        1 |        386 |          2492.60 |       893.95 |      2504.60 |                 97.46 |                    0.10 |   1123 |    85.9113 |
|        1 |        387 |          2492.60 |       893.95 |      2504.52 |                138.47 |                    0.10 |   1123 |    86.0416 |
|        1 |        388 |          2492.60 |       893.95 |      2577.59 |                283.46 |                    0.10 |   1123 |    86.0977 |
|        1 |        389 |          2492.60 |       893.95 |      2513.30 |                221.53 |                    0.10 |   1123 |    86.1993 |
|        1 |        390 |          2492.60 |       893.95 |      2513.30 |                113.87 |                    0.10 |   1123 |    86.2819 |
|        1 |        391 |          2492.60 |       893.95 |      2489.35 |                148.15 |                    0.10 |   1123 |    86.3947 |
|        1 |        392 |          2492.60 |       893.95 |      2567.10 |                315.58 |                    0.10 |   1123 |    86.4588 |
|        1 |        393 |          2492.60 |       893.95 |      2748.20 |                639.63 |                    0.10 |   1123 |    86.5166 |
