Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        364 |          2535.00 |       824.55 |      2542.50 |                106.22 |                    0.10 |    718 |    64.6668 |
|        1 |        365 |          2535.00 |       824.55 |      2541.90 |                157.74 |                    0.10 |    718 |    64.7471 |
|        1 |        366 |          2535.00 |       824.55 |      2541.90 |                150.92 |                    0.10 |    718 |    64.8225 |
|        1 |        367 |          2535.00 |       824.55 |      2540.40 |                112.21 |                    0.10 |    718 |    64.9400 |
|        1 |        368 |          2535.00 |       824.55 |      2542.76 |                201.13 |                    0.10 |    720 |    65.0597 |
|        1 |        369 |          2535.00 |       824.55 |      2651.33 |                403.62 |                    0.10 |    720 |    65.1226 |
|        1 |        370 |          2535.00 |       824.55 |      2863.16 |                770.66 |                    0.10 |    720 |    65.1817 |
|        1 |        371 |          2535.00 |       824.55 |      3231.55 |               1372.48 |                    0.10 |    722 |    65.2335 |
|        1 |        372 |          2535.00 |       824.55 |      3844.68 |               2190.83 |                    0.10 |    722 |    65.2778 |
|        1 |        373 |          2535.00 |       824.55 |      4727.62 |               4100.68 |                    0.10 |    724 |    65.3324 |
|        1 |        374 |          2535.00 |       824.55 |      6669.19 |               6811.55 |                    0.10 |    726 |    65.3754 |
|        1 |        375 |          2535.00 |       824.55 |      9908.23 |              10000.00 |                    0.10 |    729 |    65.4380 |
|        1 |        376 |          2535.00 |       824.55 |     12432.70 |              10000.00 |                    0.10 |    729 |    65.5264 |
|        1 |        377 |          2535.00 |       824.55 |     12432.70 |              10000.00 |                    0.10 |    729 |    65.5983 |
|        1 |        378 |          2535.00 |       824.55 |     12432.70 |              10000.00 |                    0.10 |    729 |    65.6750 |
|        1 |        379 |          2535.00 |       824.55 |     12445.70 |              10000.00 |                    0.10 |    729 |    65.7617 |
|        1 |        380 |          2535.00 |       824.55 |     12445.70 |              10000.00 |                    0.10 |    729 |    65.8443 |
|        1 |        381 |          2535.00 |       824.55 |     12450.00 |              10000.00 |                    0.10 |    729 |    65.9073 |
|        1 |        382 |          2535.00 |       824.55 |     12444.60 |              10000.00 |                    0.10 |    729 |    66.0043 |
|        1 |        383 |          2535.00 |       824.55 |      2550.90 |               9287.16 |                    0.10 |    729 |    66.1602 |
|        1 |        384 |          2535.00 |       824.55 |      2550.90 |               8176.62 |                    0.10 |    729 |    66.2317 |
|        1 |        385 |          2535.00 |       824.55 |      2550.90 |               5849.86 |                    0.10 |    729 |    66.3474 |
|        1 |        386 |          2535.00 |       824.55 |      2571.00 |               2616.11 |                    0.10 |    729 |    66.4225 |
|        1 |        387 |          2535.00 |       824.55 |      2610.00 |               1835.15 |                    0.10 |    729 |    66.4949 |
|        1 |        388 |          2535.00 |       824.55 |      2611.30 |               2469.06 |                    0.10 |    729 |    66.5557 |
|        1 |        389 |          2535.00 |       824.55 |      2555.00 |                458.37 |                    0.10 |    729 |    66.7739 |
|        1 |        390 |          2535.00 |       824.55 |      2561.40 |                730.81 |                    0.10 |    729 |    66.8320 |
|        1 |        391 |          2535.00 |       824.55 |      2602.90 |                406.80 |                    0.10 |    729 |    66.9220 |
|        1 |        392 |          2535.00 |       824.55 |      2601.30 |                586.40 |                    0.10 |    729 |    67.0147 |
|        1 |        393 |          2535.00 |       824.55 |      2551.20 |                571.92 |                    0.10 |    729 |    67.1557 |
|        1 |        394 |          2535.00 |       824.55 |      2580.30 |                723.57 |                    0.10 |    729 |    67.2310 |
|        1 |        395 |          2535.00 |       824.55 |      2552.90 |                225.06 |                    0.10 |    729 |    67.3713 |
|        1 |        396 |          2535.00 |       824.55 |      2556.90 |                192.79 |                    0.10 |    729 |    67.4627 |
|        1 |        397 |          2535.00 |       824.55 |      2556.80 |                106.38 |                    0.10 |    729 |    67.5388 |
|        1 |        398 |          2535.00 |       824.55 |      2556.80 |                135.91 |                    0.10 |    729 |    67.6221 |
|        1 |        399 |          2535.00 |       824.55 |      2672.23 |                281.00 |                    0.10 |    729 |    67.6860 |
|        1 |        400 |          2535.00 |       824.55 |      2834.77 |                547.32 |                    0.10 |    729 |    67.7454 |
|        1 |        401 |          2535.00 |       824.55 |      3072.10 |               1014.31 |                    0.10 |    729 |    67.8003 |
|        1 |        402 |          2535.00 |       824.55 |      3564.54 |               1898.53 |                    0.10 |    729 |    67.8551 |
|        1 |        403 |          2535.00 |       824.55 |      4485.95 |               3347.61 |                    0.10 |    732 |    67.9096 |
|        1 |        404 |          2535.00 |       824.55 |      6032.30 |               5729.14 |                    0.10 |    735 |    67.9559 |
|        1 |        405 |          2535.00 |       824.55 |      8462.79 |               9804.91 |                    0.10 |    738 |    68.0043 |
|        1 |        406 |          2535.00 |       824.55 |     12497.40 |              10000.00 |                    0.10 |    738 |    68.0924 |
|        1 |        407 |          2535.00 |       824.55 |     12546.10 |              10000.00 |                    0.10 |    738 |    68.1808 |
|        1 |        408 |          2535.00 |       824.55 |      2591.70 |               7834.03 |                    0.10 |    738 |    68.3797 |
|        1 |        409 |          2535.00 |       824.55 |      2591.70 |               3469.46 |                    0.10 |    738 |    68.4612 |
|        1 |        410 |          2535.00 |       824.55 |      2591.70 |               1767.96 |                    0.10 |    738 |    68.5293 |
|        1 |        411 |          2535.00 |       824.55 |      2558.20 |                632.92 |                    0.10 |    738 |    68.6575 |
|        1 |        412 |          2535.00 |       824.55 |      2558.20 |                575.94 |                    0.10 |    738 |    68.7314 |
|        1 |        413 |          2535.00 |       824.55 |      2553.20 |                106.18 |                    0.10 |    738 |    68.9108 |
|        1 |        414 |          2535.00 |       824.55 |      2557.80 |                 62.23 |                    0.10 |    738 |    68.9839 |
|        1 |        415 |          2535.00 |       824.55 |      2522.90 |                140.48 |                    0.10 |    738 |    69.0802 |
|        1 |        416 |          2535.00 |       824.55 |      2615.12 |                162.53 |                    0.10 |    739 |    69.1514 |
|        1 |        417 |          2535.00 |       824.55 |      2708.09 |                378.66 |                    0.10 |    740 |    69.2247 |
|        1 |        418 |          2535.00 |       824.55 |      2898.06 |                798.64 |                    0.10 |    740 |    69.2861 |
|        1 |        419 |          2535.00 |       824.55 |      2561.50 |                912.06 |                    0.10 |    740 |    69.4289 |
|        1 |        420 |          2535.00 |       824.55 |      2563.80 |               1120.99 |                    0.10 |    740 |    69.4902 |
|        1 |        421 |          2535.00 |       824.55 |      2563.80 |                663.85 |                    0.10 |    740 |    69.5647 |
|        1 |        422 |          2535.00 |       824.55 |      2560.40 |                464.98 |                    0.10 |    740 |    69.6632 |
|        1 |        423 |          2535.00 |       824.55 |      2548.40 |                220.38 |                    0.10 |    740 |    69.7929 |
|        1 |        424 |          2535.00 |       824.55 |      2548.40 |                365.49 |                    0.10 |    740 |    69.8700 |
|        1 |        425 |          2535.00 |       824.55 |      2548.40 |                178.71 |                    0.10 |    740 |    69.9623 |
|        1 |        426 |          2535.00 |       824.55 |      2548.40 |                161.04 |                    0.10 |    740 |    70.0303 |
|        1 |        427 |          2535.00 |       824.55 |      2543.00 |                123.61 |                    0.10 |    740 |    70.1063 |
|        1 |        428 |          2535.00 |       824.55 |      2539.81 |                188.88 |                    0.10 |    740 |    70.2082 |
|        1 |        429 |          2535.00 |       824.55 |      2580.40 |                325.34 |                    0.10 |    742 |    70.3219 |
|        1 |        430 |          2535.00 |       824.55 |      2568.00 |                311.18 |                    0.10 |    742 |    70.3940 |
|        1 |        431 |          2535.00 |       824.55 |      2568.00 |                325.94 |                    0.10 |    742 |    70.4653 |
|        1 |        432 |          2535.00 |       824.55 |      2547.30 |                141.39 |                    0.10 |    742 |    70.5529 |
|        1 |        433 |          2535.00 |       824.55 |      2547.30 |                199.82 |                    0.10 |    742 |    70.6232 |
|        1 |        434 |          2535.00 |       824.55 |      2704.57 |                429.91 |                    0.10 |    742 |    70.6887 |
|        1 |        435 |          2535.00 |       824.55 |      2963.85 |                781.02 |                    0.10 |    745 |    70.7413 |
|        1 |        436 |          2535.00 |       824.55 |      3359.29 |               1336.65 |                    0.10 |    750 |    70.7866 |
|        1 |        437 |          2535.00 |       824.55 |      3939.25 |               2404.24 |                    0.10 |    751 |    70.8362 |
|        1 |        438 |          2535.00 |       824.55 |      5068.18 |               4500.13 |                    0.10 |    753 |    70.8874 |
|        1 |        439 |          2535.00 |       824.55 |      7144.88 |               7327.78 |                    0.10 |    755 |    70.9245 |
|        1 |        440 |          2535.00 |       824.55 |     10231.47 |              10000.00 |                    0.10 |    756 |    70.9921 |
|        1 |        441 |          2535.00 |       824.55 |      2582.30 |               4941.46 |                    0.10 |    756 |    71.1730 |
|        1 |        442 |          2535.00 |       824.55 |      2578.40 |               5601.95 |                    0.10 |    756 |    71.2419 |
|        1 |        443 |          2535.00 |       824.55 |      2578.40 |               3055.96 |                    0.10 |    756 |    71.3324 |
|        1 |        444 |          2535.00 |       824.55 |      2578.40 |               2019.26 |                    0.10 |    756 |    71.3992 |
|        1 |        445 |          2535.00 |       824.55 |      2564.10 |               1743.56 |                    0.10 |    756 |    71.5033 |
|        1 |        446 |          2535.00 |       824.55 |      2593.80 |                811.07 |                    0.10 |    756 |    71.5861 |
|        1 |        447 |          2535.00 |       824.55 |      2558.80 |                347.94 |                    0.10 |    756 |    71.6872 |
|        1 |        448 |          2535.00 |       824.55 |      2556.50 |                175.49 |                    0.10 |    756 |    71.7573 |
|        1 |        449 |          2535.00 |       824.55 |      2558.00 |                236.07 |                    0.10 |    756 |    71.8131 |
|        1 |        450 |          2535.00 |       824.55 |      2558.00 |                121.35 |                    0.10 |    756 |    71.8954 |
|        1 |        451 |          2535.00 |       824.55 |      2558.00 |                 95.94 |                    0.10 |    756 |    71.9781 |
|        1 |        452 |          2535.00 |       824.55 |      2603.20 |                 75.92 |                    0.10 |    756 |    72.0434 |
|        1 |        453 |          2535.00 |       824.55 |      2603.10 |                136.43 |                    0.10 |    756 |    72.1048 |
|        1 |        454 |          2535.00 |       824.55 |      2558.40 |                133.07 |                    0.10 |    756 |    72.1867 |
|        1 |        455 |          2535.00 |       824.55 |      2558.40 |                241.55 |                    0.10 |    756 |    72.2463 |
|        1 |        456 |          2535.00 |       824.55 |      2558.40 |                271.42 |                    0.10 |    756 |    72.3018 |
|        1 |        457 |          2535.00 |       824.55 |      2554.40 |                 99.72 |                    0.10 |    756 |    72.4773 |
|        1 |        458 |          2535.00 |       824.55 |      2594.78 |                238.84 |                    0.10 |    758 |    72.5836 |
|        1 |        459 |          2535.00 |       824.55 |      2728.34 |                469.86 |                    0.10 |    758 |    72.6366 |
|        1 |        460 |          2535.00 |       824.55 |      3016.16 |                981.19 |                    0.10 |    760 |    72.6917 |
|        1 |        461 |          2535.00 |       824.55 |      3525.50 |               1696.00 |                    0.10 |    762 |    72.7368 |
|        1 |        462 |          2535.00 |       824.55 |      2552.00 |                597.31 |                    0.10 |    762 |    72.9460 |
|        1 |        463 |          2535.00 |       824.55 |      2577.00 |                951.95 |                    0.10 |    762 |    73.0045 |
|        1 |        464 |          2535.00 |       824.55 |      2577.60 |                737.86 |                    0.10 |    762 |    73.0787 |
|        1 |        465 |          2535.00 |       824.55 |      2566.20 |                419.40 |                    0.10 |    762 |    73.1579 |
|        1 |        466 |          2535.00 |       824.55 |      2591.00 |                154.49 |                    0.10 |    762 |    73.2915 |
|        1 |        467 |          2535.00 |       824.55 |      2589.40 |                 63.69 |                    0.10 |    762 |    73.3847 |
|        1 |        468 |          2535.00 |       824.55 |      2591.00 |                125.12 |                    0.10 |    762 |    73.4742 |
|        1 |        469 |          2535.00 |       824.55 |      2560.10 |                224.37 |                    0.10 |    763 |    73.5702 |
|        1 |        470 |          2535.00 |       824.55 |      2542.83 |                196.98 |                    0.10 |    765 |    73.7378 |
|        1 |        471 |          2535.00 |       824.55 |      2653.48 |                407.27 |                    0.10 |    765 |    73.7956 |
|        1 |        472 |          2535.00 |       824.55 |      2867.81 |                825.47 |                    0.10 |    765 |    73.8499 |
|        1 |        473 |          2535.00 |       824.55 |      3297.98 |               1455.53 |                    0.10 |    765 |    73.8967 |
|        1 |        474 |          2535.00 |       824.55 |      2569.60 |                343.38 |                    0.10 |    765 |    74.1157 |
|        1 |        475 |          2535.00 |       824.55 |      2569.60 |                154.91 |                    0.10 |    765 |    74.2054 |
|        1 |        476 |          2535.00 |       824.55 |      2639.54 |                336.63 |                    0.10 |    765 |    74.2702 |
|        1 |        477 |          2535.00 |       824.55 |      2571.90 |                438.14 |                    0.10 |    765 |    74.3696 |
|        1 |        478 |          2535.00 |       824.55 |      2569.60 |                267.14 |                    0.10 |    765 |    74.4402 |
|        1 |        479 |          2535.00 |       824.55 |      2571.40 |                546.59 |                    0.10 |    765 |    74.5045 |
|        1 |        480 |          2535.00 |       824.55 |      2562.40 |                222.54 |                    0.10 |    765 |    74.6433 |
|        1 |        481 |          2535.00 |       824.55 |      2560.80 |                116.70 |                    0.10 |    765 |    74.7277 |
|        1 |        482 |          2535.00 |       824.55 |      2574.74 |                271.88 |                    0.10 |    766 |    74.7919 |
|        1 |        483 |          2535.00 |       824.55 |      2778.98 |                503.85 |                    0.10 |    766 |    74.8418 |
|        1 |        484 |          2535.00 |       824.55 |      3012.49 |               1001.10 |                    0.10 |    766 |    74.8934 |
|        1 |        485 |          2535.00 |       824.55 |      3510.60 |               1765.22 |                    0.10 |    767 |    74.9378 |
|        1 |        486 |          2535.00 |       824.55 |      4339.10 |               3238.93 |                    0.10 |    770 |    74.9833 |
|        1 |        487 |          2535.00 |       824.55 |      2551.50 |               1122.39 |                    0.10 |    770 |    75.1286 |
|        1 |        488 |          2535.00 |       824.55 |      2551.50 |                570.97 |                    0.10 |    770 |    75.2185 |
|        1 |        489 |          2535.00 |       824.55 |      2551.50 |                341.24 |                    0.10 |    770 |    75.2895 |
|        1 |        490 |          2535.00 |       824.55 |      2551.50 |                163.68 |                    0.10 |    770 |    75.3641 |
|        1 |        491 |          2535.00 |       824.55 |      2550.90 |                100.80 |                    0.10 |    770 |    75.4384 |
|        1 |        492 |          2535.00 |       824.55 |      2550.90 |                180.92 |                    0.10 |    770 |    75.5188 |
|        1 |        493 |          2535.00 |       824.55 |      2550.90 |                 90.38 |                    0.10 |    770 |    75.5948 |
|        1 |        494 |          2535.00 |       824.55 |      2557.54 |                118.69 |                    0.10 |    770 |    75.7075 |
|        1 |        495 |          2535.00 |       824.55 |      2617.07 |                284.89 |                    0.10 |    770 |    75.7779 |
|        1 |        496 |          2535.00 |       824.55 |      2551.00 |                260.14 |                    0.10 |    770 |    75.9505 |
|        1 |        497 |          2535.00 |       824.55 |      2589.50 |                118.62 |                    0.10 |    770 |    76.0350 |
|        1 |        498 |          2535.00 |       824.55 |      2591.10 |                147.10 |                    0.10 |    770 |    76.1082 |
|        1 |        499 |          2535.00 |       824.55 |      2625.40 |                209.64 |                    0.10 |    770 |    76.1946 |
|        1 |        500 |          2535.00 |       824.55 |      2604.50 |                239.47 |                    0.10 |    770 |    76.3055 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              2535.0999999999635
Tried aggregator 2 times.
MIP Presolve eliminated 1 rows and 252 columns.
MIP Presolve modified 204 coefficients.
Aggregator did 2 substitutions.
Reduced MIP has 98 rows, 516 columns, and 1591 nonzeros.
Reduced MIP has 516 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.42 ticks)
Probing time = 0.00 sec. (1.11 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 1 columns.
Reduced MIP has 98 rows, 515 columns, and 1591 nonzeros.
Reduced MIP has 515 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.06 ticks)
Probing time = 0.00 sec. (1.12 ticks)
Clique table members: 291.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.95 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2470.7667    44                   2470.7667      174         
      0     0     2519.0000    18                    Cuts: 54      218         
      0     0     2522.7333    11                    Cuts: 21      234         
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 166 columns.
MIP Presolve modified 30 coefficients.
Reduced MIP has 98 rows, 349 columns, and 1119 nonzeros.
Reduced MIP has 349 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.04 ticks)
Probing fixed 5 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.75 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 16 columns.
Reduced MIP has 93 rows, 333 columns, and 1077 nonzeros.
Reduced MIP has 333 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.96 ticks)
Probing time = 0.00 sec. (0.68 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 4 columns.
Reduced MIP has 91 rows, 329 columns, and 1063 nonzeros.
Reduced MIP has 329 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.04 ticks)
Represolve time = 0.01 sec. (5.58 ticks)
Probing time = 0.00 sec. (0.67 ticks)
Clique table members: 514.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (2.44 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2524.0000    14                   2524.0000      439         
*     0+    0                         2532.9000     2524.0000             0.35%
*     0+    0                         2532.7000     2524.0000             0.34%
      0     0     2525.1636    29     2532.7000      Cuts: 13      452    0.30%
      0     0     2526.2500    23     2532.7000      Cuts: 23      467    0.25%
*     0+    0                         2532.4000     2526.2500             0.24%
      0     0     2526.5667    26     2532.4000       Cuts: 4      471    0.23%
      0     0     2526.7500    34     2532.4000      Cuts: 12      483    0.22%
      0     0     2526.9727    37     2532.4000      Cuts: 12      490    0.21%
      0     0     2527.3429    39     2532.4000       Cuts: 4      510    0.20%
*     0+    0                         2528.4000     2527.3429             0.04%
      0     0        cutoff           2528.4000     2528.4000      522    0.00%
Elapsed time = 0.13 sec. (105.37 ticks, tree = 0.01 MB, solutions = 4)
objective_value(sp) = 2528.3999999999996
 79.808360 seconds (6.90 M allocations: 343.321 MiB, 0.12% gc time, 4.75% compilation time)
#1: 0 (0.0) {1288.0} -> 89 (10.0) {1309.2} [1275.0, 1595.0] -> 3 (20.0) {1407.0} [1087.0, 1407.0] -> 4 (30.0) {1500.6} [1181.0, 1501.0] -> 0 (30.0) {1616.2} [0.0, 3390.0]
#2: 0 (0.0) {2030.6000000000001} -> 45 (10.0) {2052.9} [2025.0, 2345.0] -> 44 (20.0) {2153.0} [1833.0, 2153.0] -> 46 (50.0) {2248.3} [1929.0, 2249.0] -> 0 (50.0) {2364.0} [0.0, 3390.0]
#3: 0 (0.0) {799.8} -> 94 (10.0) {840.4} [708.0, 1028.0] -> 92 (30.0) {934.0} [614.0, 934.0] -> 95 (60.0) {1031.0} [801.0, 1121.0] -> 0 (60.0) {1158.2} [0.0, 3390.0]
#4: 0 (0.0) {524.2} -> 72 (10.0) {548.0} [228.0, 548.0] -> 61 (20.0) {641.0} [321.0, 641.0] -> 64 (30.0) {733.0} [413.0, 733.0] -> 0 (30.0) {844.5} [0.0, 3390.0]
#5: 0 (0.0) {3154.6} -> 90 (10.0) {3175.2} [2959.0, 3279.0] -> 87 (30.0) {3275.0} [2955.0, 3275.0] -> 0 (30.0) {3389.3} [0.0, 3390.0]
#6: 0 (0.0) {2323.6000000000004} -> 52 (10.0) {2344.8} [2305.0, 2625.0] -> 51 (20.0) {2439.8} [2120.0, 2440.0] -> 50 (30.0) {2532.0} [2212.0, 2532.0] -> 0 (30.0) {2644.8} [0.0, 3390.0]
#7: 0 (0.0) {2911.8999999999996} -> 77 (10.0) {2944.2} [2820.0, 3140.0] -> 78 (30.0) {3042.0} [2722.0, 3042.0] -> 96 (40.0) {3148.0} [2921.0, 3241.0] -> 0 (40.0) {3262.1} [0.0, 3390.0]
#8: 0 (0.0) {2606.7} -> 79 (10.0) {2657.7} [2528.0, 2848.0] -> 80 (20.0) {2753.0} [2433.0, 2753.0] -> 0 (20.0) {2894.4} [0.0, 3390.0]
#9: 0 (0.0) {1850.0} -> 84 (20.0) {1881.0} [1561.0, 1881.0] -> 82 (40.0) {1976.8} [1845.0, 2165.0] -> 83 (50.0) {2069.8} [1752.0, 2072.0] -> 0 (50.0) {2192.1} [0.0, 3390.0]
#10: 0 (0.0) {2796.5} -> 43 (10.0) {2813.0} [2493.0, 2813.0] -> 48 (20.0) {2908.8} [2776.0, 3096.0] -> 0 (20.0) {3009.5} [0.0, 3390.0]
#11: 0 (0.0) {2702.0} -> 47 (10.0) {2720.0} [2400.0, 2720.0] -> 42 (30.0) {2814.2} [2586.0, 2906.0] -> 41 (40.0) {2906.2} [2678.0, 2998.0] -> 0 (40.0) {3014.8} [0.0, 3390.0]
#12: 0 (0.0) {2133.7} -> 16 (40.0) {2174.0} [1854.0, 2174.0] -> 14 (50.0) {2266.0} [1946.0, 2266.0] -> 12 (70.0) {2359.0} [2039.0, 2359.0] -> 0 (70.0) {2487.0} [0.0, 3390.0]
#13: 0 (0.0) {2115.1000000000004} -> 76 (10.0) {2167.3} [2051.0, 2371.0] -> 85 (40.0) {2269.0} [1949.0, 2269.0] -> 0 (40.0) {2405.1} [0.0, 3390.0]
#14: 0 (0.0) {1668.7} -> 91 (10.0) {1691.0} [1371.0, 1691.0] -> 88 (40.0) {1786.0} [1466.0, 1786.0] -> 86 (50.0) {1881.0} [1656.0, 1976.0] -> 0 (50.0) {1997.4} [0.0, 3390.0]
#15: 0 (0.0) {1637.0} -> 58 (30.0) {1682.0} [1362.0, 1682.0] -> 60 (50.0) {1775.0} [1455.0, 1775.0] -> 0 (50.0) {1910.2} [0.0, 3390.0]
#16: 0 (0.0) {711.5} -> 6 (20.0) {736.7} [417.0, 737.0] -> 32 (50.0) {833.0} [513.0, 833.0] -> 33 (90.0) {925.0} [605.0, 925.0] -> 0 (90.0) {1048.5} [0.0, 3390.0]
#17: 0 (0.0) {2918.4} -> 11 (10.0) {2938.0} [2618.0, 2938.0] -> 10 (20.0) {3031.0} [2711.0, 3031.0] -> 8 (40.0) {3127.0} [2807.0, 3127.0] -> 0 (40.0) {3228.6} [0.0, 3390.0]
#18: 0 (0.0) {2409.0} -> 71 (20.0) {2466.0} [2146.0, 2466.0] -> 81 (50.0) {2623.0} [2623.0, 2943.0] -> 0 (50.0) {2760.4} [0.0, 3390.0]
#19: 0 (0.0) {1077.4} -> 49 (10.0) {1108.4} [887.0, 1207.0] -> 54 (50.0) {1210.0} [1080.0, 1400.0] -> 55 (60.0) {1305.0} [985.0, 1305.0] -> 0 (60.0) {1430.0} [0.0, 3390.0]
#20: 0 (0.0) {796.7} -> 97 (30.0) {837.0} [517.0, 837.0] -> 98 (50.0) {937.1} [898.0, 1218.0] -> 7 (70.0) {1032.1} [993.0, 1313.0] -> 0 (70.0) {1149.0} [0.0, 3390.0]
#21: 0 (0.0) {523.3} -> 1 (10.0) {551.0} [231.0, 551.0] -> 99 (20.0) {646.8} [327.0, 647.0] -> 100 (40.0) {741.8} [422.0, 742.0] -> 0 (40.0) {869.8} [0.0, 3390.0]
#22: 0 (0.0) {2412.3} -> 73 (10.0) {2468.0} [2334.0, 2654.0] -> 70 (40.0) {2561.0} [2241.0, 2561.0] -> 0 (40.0) {2709.5} [0.0, 3390.0]
#23: 0 (0.0) {431.7} -> 27 (10.0) {448.8} [129.0, 449.0] -> 30 (20.0) {543.0} [223.0, 543.0] -> 29 (30.0) {638.0} [318.0, 638.0] -> 0 (30.0) {748.0} [0.0, 3390.0]
#24: 0 (0.0) {1739.6} -> 40 (10.0) {1771.8} [1739.0, 2059.0] -> 59 (20.0) {1870.0} [1550.0, 1870.0] -> 57 (60.0) {1965.0} [1645.0, 1965.0] -> 0 (60.0) {2090.0} [0.0, 3390.0]
#25: 0 (0.0) {1357.0} -> 56 (30.0) {1402.0} [1270.0, 1590.0] -> 53 (50.0) {1496.0} [1176.0, 1496.0] -> 0 (50.0) {1631.1} [0.0, 3390.0]
#26: 0 (0.0) {704.7} -> 68 (10.0) {724.7} [696.0, 1016.0] -> 65 (20.0) {820.0} [791.0, 1111.0] -> 69 (30.0) {920.0} [600.0, 920.0] -> 0 (30.0) {1025.8} [0.0, 3390.0]
#27: 0 (0.0) {129.3} -> 22 (20.0) {141.4} [12.0, 332.0] -> 24 (30.0) {235.0} [36.0, 356.0] -> 20 (40.0) {330.0} [10.0, 330.0] -> 0 (40.0) {430.0} [0.0, 3390.0]
#28: 0 (0.0) {342.0} -> 62 (20.0) {360.0} [40.0, 360.0] -> 74 (70.0) {453.0} [133.0, 453.0] -> 66 (80.0) {549.0} [508.0, 828.0] -> 0 (80.0) {655.5} [0.0, 3390.0]
#29: 0 (0.0) {2327.3999999999996} -> 17 (20.0) {2360.7} [2231.0, 2551.0] -> 15 (60.0) {2456.0} [2136.0, 2456.0] -> 13 (90.0) {2551.3} [2325.0, 2645.0] -> 0 (90.0) {2672.1} [0.0, 3390.0]
#30: 0 (0.0) {986.7} -> 31 (20.0) {1020.2} [701.0, 1021.0] -> 35 (30.0) {1115.2} [796.0, 1116.0] -> 37 (50.0) {1211.0} [891.0, 1211.0] -> 0 (50.0) {1340.2} [0.0, 3390.0]
#31: 0 (0.0) {1261.8} -> 38 (30.0) {1303.0} [983.0, 1303.0] -> 39 (50.0) {1398.0} [1078.0, 1398.0] -> 36 (60.0) {1493.0} [1173.0, 1493.0] -> 0 (60.0) {1618.3} [0.0, 3390.0]
#32: 0 (0.0) {152.1} -> 5 (10.0) {167.2} [15.0, 335.0] -> 2 (40.0) {263.0} [133.0, 453.0] -> 75 (60.0) {358.0} [38.0, 358.0] -> 0 (60.0) {463.8} [0.0, 3390.0]
#33: 0 (0.0) {1852.5} -> 23 (10.0) {1883.0} [1563.0, 1883.0] -> 18 (30.0) {1982.0} [1662.0, 1982.0] -> 19 (40.0) {2077.0} [1757.0, 2077.0] -> 0 (40.0) {2206.0} [0.0, 3390.0]
#34: 0 (0.0) {2719.8} -> 25 (40.0) {2743.8} [2424.0, 2744.0] -> 9 (50.0) {2841.0} [2521.0, 2841.0] -> 21 (70.0) {2945.1} [2903.0, 3223.0] -> 0 (70.0) {3046.7} [0.0, 3390.0]
#35: 0 (0.0) {1553.7} -> 34 (20.0) {1586.0} [1266.0, 1586.0] -> 28 (40.0) {1686.7} [1367.0, 1687.0] -> 26 (50.0) {1784.7} [1465.0, 1785.0] -> 0 (50.0) {1908.8} [0.0, 3390.0]
#36: 0 (0.0) {113.2} -> 67 (10.0) {125.4} [12.0, 332.0] -> 63 (60.0) {218.4} [14.0, 334.0] -> 93 (100.0) {328.0} [8.0, 328.0] -> 0 (100.0) {426.2} [0.0, 3390.0]

Dist: 2528.3999999999996. Cost: 2528.3999999999996

Clique cuts applied:  35
Cover cuts applied:  8
Zero-half cuts applied:  25
Lift and project cuts applied:  16
Gomory fractional cuts applied:  13

Root node processing (before b&c):
  Real time             =    0.13 sec. (105.41 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.13 sec. (105.41 ticks)
