Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        359 |          2507.50 |       892.36 |      6871.59 |               6827.24 |                    0.10 |    996 |    63.6962 |
|        1 |        360 |          2507.50 |       892.36 |      2576.90 |               2844.66 |                    0.10 |    996 |    63.7880 |
|        1 |        361 |          2507.50 |       892.36 |      2598.80 |               1649.58 |                    0.10 |    996 |    63.8681 |
|        1 |        362 |          2507.50 |       892.36 |      2534.80 |                897.18 |                    0.10 |    996 |    64.0176 |
|        1 |        363 |          2507.50 |       892.36 |      2534.20 |                318.26 |                    0.10 |    996 |    64.1152 |
|        1 |        364 |          2507.50 |       892.36 |      2546.90 |                379.09 |                    0.10 |    996 |    64.1991 |
|        1 |        365 |          2507.50 |       892.36 |      2862.88 |                731.06 |                    0.10 |    996 |    64.2516 |
|        1 |        366 |          2507.50 |       892.36 |      3250.36 |               1341.40 |                    0.10 |   1001 |    64.2997 |
|        1 |        367 |          2507.50 |       892.36 |      3853.17 |               2510.76 |                    0.10 |   1004 |    64.3454 |
|        1 |        368 |          2507.50 |       892.36 |      2546.60 |               2398.12 |                    0.10 |   1004 |    64.4305 |
|        1 |        369 |          2507.50 |       892.36 |      2548.70 |                775.42 |                    0.10 |   1004 |    64.5598 |
|        1 |        370 |          2507.50 |       892.36 |      2548.70 |                577.40 |                    0.10 |   1004 |    64.6307 |
|        1 |        371 |          2507.50 |       892.36 |      2530.70 |                539.66 |                    0.10 |   1004 |    64.7421 |
|        1 |        372 |          2507.50 |       892.36 |      2530.10 |                409.15 |                    0.10 |   1004 |    64.8440 |
|        1 |        373 |          2507.50 |       892.36 |      2530.10 |                262.29 |                    0.10 |   1004 |    64.9124 |
|        1 |        374 |          2507.50 |       892.36 |      2548.80 |                352.72 |                    0.10 |   1004 |    64.9716 |
|        1 |        375 |          2507.50 |       892.36 |      2554.20 |                244.63 |                    0.10 |   1004 |    65.0592 |
|        1 |        376 |          2507.50 |       892.36 |      2554.20 |                112.77 |                    0.10 |   1004 |    65.1288 |
|        1 |        377 |          2507.50 |       892.36 |      2558.80 |                142.72 |                    0.10 |   1004 |    65.2080 |
|        1 |        378 |          2507.50 |       892.36 |      2531.50 |                216.27 |                    0.10 |   1004 |    65.2726 |
|        1 |        379 |          2507.50 |       892.36 |      2565.30 |                302.00 |                    0.10 |   1004 |    65.3667 |
|        1 |        380 |          2507.50 |       892.36 |      2552.50 |                193.52 |                    0.10 |   1004 |    65.4459 |
|        1 |        381 |          2507.50 |       892.36 |      2559.20 |                188.73 |                    0.10 |   1004 |    65.5220 |
|        1 |        382 |          2507.50 |       892.36 |      2549.30 |                220.04 |                    0.10 |   1004 |    65.6272 |
|        1 |        383 |          2507.50 |       892.36 |      2880.34 |                468.73 |                    0.10 |   1005 |    65.6908 |
|        1 |        384 |          2507.50 |       892.36 |      2988.64 |                959.54 |                    0.10 |   1008 |    65.7456 |
|        1 |        385 |          2507.50 |       892.36 |      3466.83 |               1743.20 |                    0.10 |   1009 |    65.7937 |
|        1 |        386 |          2507.50 |       892.36 |      4392.88 |               2895.59 |                    0.10 |   1010 |    65.8294 |
|        1 |        387 |          2507.50 |       892.36 |      5496.49 |               4715.04 |                    0.10 |   1012 |    65.8674 |
|        1 |        388 |          2507.50 |       892.36 |      7465.99 |               8231.56 |                    0.10 |   1013 |    65.9072 |
|        1 |        389 |          2507.50 |       892.36 |     11031.18 |              10000.00 |                    0.10 |   1014 |    65.9743 |
|        1 |        390 |          2507.50 |       892.36 |      2546.40 |               3658.13 |                    0.10 |   1014 |    66.1475 |
|        1 |        391 |          2507.50 |       892.36 |      2544.70 |               1209.03 |                    0.10 |   1014 |    66.2573 |
|        1 |        392 |          2507.50 |       892.36 |      2548.90 |                433.35 |                    0.10 |   1014 |    66.3412 |
|        1 |        393 |          2507.50 |       892.36 |      2581.40 |                164.83 |                    0.10 |   1014 |    66.4389 |
|        1 |        394 |          2507.50 |       892.36 |      2539.40 |                296.03 |                    0.10 |   1014 |    66.5066 |
|        1 |        395 |          2507.50 |       892.36 |      2548.10 |                504.11 |                    0.10 |   1014 |    66.6268 |
|        1 |        396 |          2507.50 |       892.36 |      2548.10 |                578.07 |                    0.10 |   1014 |    66.6764 |
|        1 |        397 |          2507.50 |       892.36 |      2548.10 |                443.94 |                    0.10 |   1014 |    66.7406 |
|        1 |        398 |          2507.50 |       892.36 |      2587.10 |                774.41 |                    0.10 |   1014 |    66.7964 |
|        1 |        399 |          2507.50 |       892.36 |      2548.10 |                522.20 |                    0.10 |   1014 |    66.8571 |
|        1 |        400 |          2507.50 |       892.36 |      2550.40 |                198.82 |                    0.10 |   1014 |    66.9405 |
|        1 |        401 |          2507.50 |       892.36 |      2559.90 |                153.54 |                    0.10 |   1014 |    67.0671 |
|        1 |        402 |          2507.50 |       892.36 |      2560.90 |                 91.54 |                    0.10 |   1014 |    67.1782 |
|        1 |        403 |          2507.50 |       892.36 |      2606.92 |                195.00 |                    0.10 |   1016 |    67.2461 |
|        1 |        404 |          2507.50 |       892.36 |      2703.82 |                347.28 |                    0.10 |   1018 |    67.2909 |
|        1 |        405 |          2507.50 |       892.36 |      2858.06 |                565.49 |                    0.10 |   1019 |    67.3278 |
|        1 |        406 |          2507.50 |       892.36 |      3135.45 |               1180.88 |                    0.10 |   1022 |    67.3857 |
|        1 |        407 |          2507.50 |       892.36 |      3785.66 |               2232.41 |                    0.10 |   1026 |    67.4358 |
|        1 |        408 |          2507.50 |       892.36 |      2542.50 |               1068.13 |                    0.10 |   1026 |    67.5440 |
|        1 |        409 |          2507.50 |       892.36 |      2542.50 |                795.45 |                    0.10 |   1026 |    67.6235 |
|        1 |        410 |          2507.50 |       892.36 |      3281.05 |               1402.59 |                    0.10 |   1026 |    67.6704 |
|        1 |        411 |          2507.50 |       892.36 |      3976.63 |               2400.40 |                    0.10 |   1027 |    67.7096 |
|        1 |        412 |          2507.50 |       892.36 |      4854.90 |               3869.99 |                    0.10 |   1027 |    67.7489 |
|        1 |        413 |          2507.50 |       892.36 |      6556.85 |               6756.26 |                    0.10 |   1027 |    67.7923 |
|        1 |        414 |          2507.50 |       892.36 |      9411.87 |              10000.00 |                    0.10 |   1027 |    67.8547 |
|        1 |        415 |          2507.50 |       892.36 |     12498.10 |              10000.00 |                    0.10 |   1027 |    67.9747 |
|        1 |        416 |          2507.50 |       892.36 |     12439.70 |              10000.00 |                    0.10 |   1027 |    68.1326 |
|        1 |        417 |          2507.50 |       892.36 |     12439.70 |              10000.00 |                    0.10 |   1027 |    68.2174 |
|        1 |        418 |          2507.50 |       892.36 |      2545.90 |              10000.00 |                    0.10 |   1027 |    68.3532 |
|        1 |        419 |          2507.50 |       892.36 |      2570.00 |              10000.00 |                    0.10 |   1027 |    68.4250 |
|        1 |        420 |          2507.50 |       892.36 |      2538.30 |               3369.11 |                    0.10 |   1027 |    68.5448 |
|        1 |        421 |          2507.50 |       892.36 |      2537.70 |               1476.57 |                    0.10 |   1027 |    68.6201 |
|        1 |        422 |          2507.50 |       892.36 |      2542.30 |                627.79 |                    0.10 |   1027 |    68.6989 |
|        1 |        423 |          2507.50 |       892.36 |      2542.30 |                283.33 |                    0.10 |   1027 |    68.7786 |
|        1 |        424 |          2507.50 |       892.36 |      2757.69 |                530.33 |                    0.10 |   1027 |    68.8313 |
|        1 |        425 |          2507.50 |       892.36 |      3029.56 |               1053.70 |                    0.10 |   1030 |    68.8844 |
|        1 |        426 |          2507.50 |       892.36 |      3546.63 |               1839.56 |                    0.10 |   1031 |    68.9307 |
|        1 |        427 |          2507.50 |       892.36 |      4350.36 |               2907.35 |                    0.10 |   1033 |    68.9698 |
|        1 |        428 |          2507.50 |       892.36 |      5557.30 |               5075.69 |                    0.10 |   1036 |    69.0130 |
|        1 |        429 |          2507.50 |       892.36 |      7625.79 |               7863.85 |                    0.10 |   1039 |    69.0484 |
|        1 |        430 |          2507.50 |       892.36 |      2585.40 |               4333.63 |                    0.10 |   1039 |    69.1374 |
|        1 |        431 |          2507.50 |       892.36 |      2582.60 |               5168.65 |                    0.10 |   1039 |    69.1985 |
|        1 |        432 |          2507.50 |       892.36 |      2542.10 |               2601.24 |                    0.10 |   1039 |    69.3051 |
|        1 |        433 |          2507.50 |       892.36 |      2536.50 |                922.38 |                    0.10 |   1039 |    69.4112 |
|        1 |        434 |          2507.50 |       892.36 |      2536.50 |               1385.93 |                    0.10 |   1039 |    69.4584 |
|        1 |        435 |          2507.50 |       892.36 |      2541.20 |                705.39 |                    0.10 |   1039 |    69.5400 |
|        1 |        436 |          2507.50 |       892.36 |      2588.50 |               1226.68 |                    0.10 |   1039 |    69.6458 |
|        1 |        437 |          2507.50 |       892.36 |      2585.10 |                588.33 |                    0.10 |   1039 |    69.7159 |
|        1 |        438 |          2507.50 |       892.36 |      2542.70 |                832.02 |                    0.10 |   1039 |    69.7697 |
|        1 |        439 |          2507.50 |       892.36 |      2542.70 |                779.89 |                    0.10 |   1039 |    69.8480 |
|        1 |        440 |          2507.50 |       892.36 |      2533.20 |                728.84 |                    0.10 |   1039 |    69.9658 |
|        1 |        441 |          2507.50 |       892.36 |      3276.72 |               1391.62 |                    0.10 |   1041 |    70.0205 |
|        1 |        442 |          2507.50 |       892.36 |      3926.42 |               2553.43 |                    0.10 |   1042 |    70.0664 |
|        1 |        443 |          2507.50 |       892.36 |      5146.45 |               4035.59 |                    0.10 |   1044 |    70.1030 |
|        1 |        444 |          2507.50 |       892.36 |      6561.39 |               6506.29 |                    0.10 |   1044 |    70.1418 |
|        1 |        445 |          2507.50 |       892.36 |      9130.25 |              10000.00 |                    0.10 |   1046 |    70.1815 |
|        1 |        446 |          2507.50 |       892.36 |     12481.30 |              10000.00 |                    0.10 |   1046 |    70.2997 |
|        1 |        447 |          2507.50 |       892.36 |     12447.10 |              10000.00 |                    0.10 |   1046 |    70.4009 |
|        1 |        448 |          2507.50 |       892.36 |     12418.90 |              10000.00 |                    0.10 |   1046 |    70.4784 |
|        1 |        449 |          2507.50 |       892.36 |     12418.40 |              10000.00 |                    0.10 |   1046 |    70.5912 |
|        1 |        450 |          2507.50 |       892.36 |     22364.20 |              10000.00 |                    0.10 |   1046 |    70.6642 |
|        1 |        451 |          2507.50 |       892.36 |     22357.70 |              10000.00 |                    0.10 |   1046 |    70.8265 |
|        1 |        452 |          2507.50 |       892.36 |     12432.10 |              10000.00 |                    0.10 |   1046 |    70.9649 |
|        1 |        453 |          2507.50 |       892.36 |      2543.30 |               4381.79 |                    0.10 |   1046 |    71.1369 |
|        1 |        454 |          2507.50 |       892.36 |      2542.70 |               3898.16 |                    0.10 |   1046 |    71.2393 |
|        1 |        455 |          2507.50 |       892.36 |      2543.50 |               1946.69 |                    0.10 |   1046 |    71.3030 |
|        1 |        456 |          2507.50 |       892.36 |      2543.50 |               1211.14 |                    0.10 |   1046 |    71.3757 |
|        1 |        457 |          2507.50 |       892.36 |      2542.70 |                558.21 |                    0.10 |   1046 |    71.4455 |
|        1 |        458 |          2507.50 |       892.36 |      2542.70 |                728.73 |                    0.10 |   1046 |    71.4985 |
|        1 |        459 |          2507.50 |       892.36 |      2543.50 |                593.24 |                    0.10 |   1046 |    71.5903 |
|        1 |        460 |          2507.50 |       892.36 |      2543.50 |                260.07 |                    0.10 |   1046 |    71.6582 |
|        1 |        461 |          2507.50 |       892.36 |      2535.60 |                 95.93 |                    0.10 |   1046 |    71.7818 |
|        1 |        462 |          2507.50 |       892.36 |      2466.95 |                100.03 |                    0.10 |   1046 |    71.9010 |
|        1 |        463 |          2507.50 |       892.36 |      2523.93 |                215.21 |                    0.10 |   1046 |    71.9575 |
|        1 |        464 |          2507.50 |       892.36 |      2852.70 |                419.17 |                    0.10 |   1048 |    72.0090 |
|        1 |        465 |          2507.50 |       892.36 |      3230.45 |                761.51 |                    0.10 |   1050 |    72.0533 |
|        1 |        466 |          2507.50 |       892.36 |      3933.72 |               1397.27 |                    0.10 |   1050 |    72.1016 |
|        1 |        467 |          2507.50 |       892.36 |      4122.52 |               2832.02 |                    0.10 |   1056 |    72.1601 |
|        1 |        468 |          2507.50 |       892.36 |      5336.04 |               4751.26 |                    0.10 |   1057 |    72.1995 |
|        1 |        469 |          2507.50 |       892.36 |      2536.60 |               1955.76 |                    0.10 |   1059 |    72.3152 |
|        1 |        470 |          2507.50 |       892.36 |      2568.50 |               2106.40 |                    0.10 |   1059 |    72.4078 |
|        1 |        471 |          2507.50 |       892.36 |      2570.50 |               1061.47 |                    0.10 |   1059 |    72.4883 |
|        1 |        472 |          2507.50 |       892.36 |      2542.90 |                651.77 |                    0.10 |   1059 |    72.6154 |
|        1 |        473 |          2507.50 |       892.36 |      3201.19 |               1295.01 |                    0.10 |   1061 |    72.6747 |
|        1 |        474 |          2507.50 |       892.36 |      3857.31 |               2238.45 |                    0.10 |   1062 |    72.7183 |
|        1 |        475 |          2507.50 |       892.36 |      2571.60 |                672.19 |                    0.10 |   1062 |    72.9194 |
|        1 |        476 |          2507.50 |       892.36 |      3119.16 |               1105.51 |                    0.10 |   1064 |    72.9601 |
|        1 |        477 |          2507.50 |       892.36 |      3556.33 |               2008.38 |                    0.10 |   1064 |    73.0070 |
|        1 |        478 |          2507.50 |       892.36 |      2528.80 |               3259.90 |                    0.10 |   1064 |    73.0959 |
|        1 |        479 |          2507.50 |       892.36 |      2526.80 |               1252.84 |                    0.10 |   1064 |    73.1823 |
|        1 |        480 |          2507.50 |       892.36 |      2526.20 |                600.40 |                    0.10 |   1064 |    73.2620 |
|        1 |        481 |          2507.50 |       892.36 |      2526.20 |                504.08 |                    0.10 |   1064 |    73.3281 |
|        1 |        482 |          2507.50 |       892.36 |      2523.40 |                495.61 |                    0.10 |   1064 |    73.4320 |
|        1 |        483 |          2507.50 |       892.36 |      2523.40 |                751.22 |                    0.10 |   1064 |    73.4953 |
|        1 |        484 |          2507.50 |       892.36 |      2550.70 |                635.24 |                    0.10 |   1065 |    73.6164 |
|        1 |        485 |          2507.50 |       892.36 |      2550.70 |                907.51 |                    0.10 |   1065 |    73.6697 |
|        1 |        486 |          2507.50 |       892.36 |      2542.50 |                868.27 |                    0.10 |   1065 |    73.7346 |
|        1 |        487 |          2507.50 |       892.36 |      2527.90 |                415.81 |                    0.10 |   1065 |    73.8253 |
|        1 |        488 |          2507.50 |       892.36 |      2527.90 |                697.25 |                    0.10 |   1065 |    73.8754 |
|        1 |        489 |          2507.50 |       892.36 |      2524.40 |                416.25 |                    0.10 |   1065 |    73.9632 |
|        1 |        490 |          2507.50 |       892.36 |      2572.90 |                491.59 |                    0.10 |   1065 |    74.0227 |
|        1 |        491 |          2507.50 |       892.36 |      2998.23 |                875.47 |                    0.10 |   1066 |    74.0692 |
|        1 |        492 |          2507.50 |       892.36 |      3345.87 |               1688.30 |                    0.10 |   1066 |    74.1206 |
|        1 |        493 |          2507.50 |       892.36 |      4276.96 |               3288.38 |                    0.10 |   1067 |    74.1686 |
|        1 |        494 |          2507.50 |       892.36 |      2589.80 |               5139.52 |                    0.10 |   1068 |    74.2243 |
|        1 |        495 |          2507.50 |       892.36 |      2572.60 |               2725.60 |                    0.10 |   1068 |    74.2916 |
|        1 |        496 |          2507.50 |       892.36 |      2586.80 |                975.46 |                    0.10 |   1068 |    74.4082 |
|        1 |        497 |          2507.50 |       892.36 |      2535.70 |                359.61 |                    0.10 |   1068 |    74.5397 |
|        1 |        498 |          2507.50 |       892.36 |      2561.80 |                503.33 |                    0.10 |   1069 |    74.6008 |
|        1 |        499 |          2507.50 |       892.36 |      2562.20 |                446.74 |                    0.10 |   1070 |    74.7493 |
|        1 |        500 |          2507.50 |       892.36 |      2583.70 |                126.53 |                    0.10 |   1070 |    74.9292 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              2507.6000000000417
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 348 columns.
MIP Presolve modified 217 coefficients.
Reduced MIP has 101 rows, 722 columns, and 2362 nonzeros.
Reduced MIP has 722 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.80 ticks)
Probing time = 0.00 sec. (2.17 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 101 rows, 722 columns, and 2362 nonzeros.
Reduced MIP has 722 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.68 ticks)
Probing time = 0.00 sec. (2.17 ticks)
Clique table members: 188.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.41 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2464.3167    40                   2464.3167      203         
      0     0     2498.3667    25                    Cuts: 41      237         
      0     0     2504.3500    11                    Cuts: 11      262         
*     0+    0                         2507.6000     2504.3500             0.13%
*     0+    0                         2506.8000     2504.3500             0.10%
      0     0  -1.00000e+75     0     2506.8000     2504.3500      262    0.10%
Detecting symmetries...

Repeating presolve.
Tried aggregator 5 times.
MIP Presolve eliminated 31 rows and 597 columns.
MIP Presolve modified 81 coefficients.
Aggregator did 17 substitutions.
Reduced MIP has 53 rows, 108 columns, and 319 nonzeros.
Reduced MIP has 108 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.30 ticks)
Probing fixed 21 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.22 ticks)
Cover probing fixed 1 vars, tightened 0 bounds.
Tried aggregator 3 times.
MIP Presolve eliminated 32 rows and 69 columns.
Aggregator did 3 substitutions.
Reduced MIP has 18 rows, 36 columns, and 104 nonzeros.
Reduced MIP has 36 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.14 ticks)
Probing fixed 8 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.06 ticks)
Cover probing fixed 2 vars, tightened 0 bounds.
Tried aggregator 2 times.
MIP Presolve eliminated 8 rows and 22 columns.
MIP Presolve modified 8 coefficients.
Aggregator did 2 substitutions.
Reduced MIP has 8 rows, 12 columns, and 33 nonzeros.
Reduced MIP has 12 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.05 ticks)
Probing fixed 4 vars, tightened 0 bounds.
Probing time = 0.00 sec. (0.01 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 6 columns.
Reduced MIP has 3 rows, 6 columns, and 10 nonzeros.
Reduced MIP has 6 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.01 ticks)
Probing time = 0.00 sec. (0.00 ticks)
Tried aggregator 1 time.
Reduced MIP has 3 rows, 6 columns, and 10 nonzeros.
Reduced MIP has 6 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.01 ticks)
Represolve time = 0.01 sec. (4.27 ticks)
Probing time = 0.00 sec. (0.00 ticks)
Clique table members: 5.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (0.01 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                         2506.8000     2504.3500             0.10%
      0     0        cutoff           2506.8000                    264    0.00%
objective_value(sp) = 2506.7999999999997
 78.356450 seconds (6.91 M allocations: 344.132 MiB, 0.12% gc time, 4.85% compilation time)
#1: 0 (0.0) {1235.8000000000002} -> 4 (10.0) {1261.4} [1247.0, 1434.0] -> 3 (20.0) {1355.0} [1138.0, 1355.0] -> 89 (30.0) {1452.8} [1275.0, 1594.0] -> 0 (30.0) {1564.0} [0.0, 3390.0]
#2: 0 (0.0) {411.8} -> 67 (10.0) {424.0} [12.0, 424.0] -> 66 (20.0) {519.0} [393.0, 942.0] -> 69 (30.0) {611.0} [534.0, 985.0] -> 0 (30.0) {716.8} [0.0, 3390.0]
#3: 0 (0.0) {3079.4} -> 11 (10.0) {3099.0} [2428.0, 3127.0] -> 10 (20.0) {3192.0} [2311.0, 3283.0] -> 8 (40.0) {3288.0} [2035.0, 3288.0] -> 0 (40.0) {3389.6} [0.0, 3390.0]
#4: 0 (0.0) {2561.0} -> 50 (10.0) {2583.8} [1842.0, 2901.0] -> 51 (20.0) {2676.0} [1883.0, 2676.0] -> 52 (30.0) {2771.0} [2070.0, 2859.0] -> 0 (30.0) {2882.2} [0.0, 3390.0]
#5: 0 (0.0) {1414.8} -> 37 (20.0) {1454.0} [494.0, 1607.0] -> 38 (50.0) {1546.0} [637.0, 1648.0] -> 39 (70.0) {1641.0} [834.0, 1641.0] -> 0 (70.0) {1771.3} [0.0, 3390.0]
#6: 0 (0.0) {2669.7} -> 79 (10.0) {2720.7} [2505.0, 2870.0] -> 80 (20.0) {2816.0} [2369.0, 2816.0] -> 0 (20.0) {2957.4} [0.0, 3390.0]
#7: 0 (0.0) {1187.7} -> 33 (40.0) {1221.2} [234.0, 1295.0] -> 35 (50.0) {1317.0} [377.0, 1534.0] -> 31 (70.0) {1412.0} [309.0, 1412.0] -> 0 (70.0) {1535.5} [0.0, 3390.0]
#8: 0 (0.0) {392.8} -> 29 (10.0) {412.8} [20.0, 948.0] -> 30 (20.0) {507.8} [63.0, 702.0] -> 27 (30.0) {602.0} [17.0, 602.0] -> 0 (30.0) {709.1} [0.0, 3390.0]
#9: 0 (0.0) {1598.7} -> 91 (10.0) {1621.0} [1440.0, 1621.0] -> 88 (40.0) {1716.0} [1482.0, 1769.0] -> 86 (50.0) {1811.0} [1710.0, 1921.0] -> 0 (50.0) {1927.4} [0.0, 3390.0]
#10: 0 (0.0) {1547.9} -> 53 (20.0) {1593.0} [1078.0, 1593.0] -> 56 (50.0) {1687.0} [1083.0, 1776.0] -> 0 (50.0) {1822.0} [0.0, 3390.0]
#11: 0 (0.0) {1865.0} -> 58 (30.0) {1910.0} [1133.0, 1910.0] -> 60 (50.0) {2003.0} [1180.0, 2049.0] -> 0 (50.0) {2138.2} [0.0, 3390.0]
#12: 0 (0.0) {1793.0} -> 84 (20.0) {1824.0} [1617.0, 1824.0] -> 82 (40.0) {1919.8} [1894.0, 2115.0] -> 83 (50.0) {2012.8} [1751.0, 2072.0] -> 0 (50.0) {2135.1} [0.0, 3390.0]
#13: 0 (0.0) {2094.1000000000004} -> 76 (10.0) {2146.3} [2106.0, 2315.0] -> 85 (40.0) {2248.0} [1969.0, 2248.0] -> 0 (40.0) {2384.1} [0.0, 3390.0]
#14: 0 (0.0) {2362.0} -> 71 (20.0) {2419.0} [2192.0, 2419.0] -> 81 (50.0) {2563.0} [2563.0, 3002.0] -> 0 (50.0) {2700.4} [0.0, 3390.0]
#15: 0 (0.0) {2399.7} -> 16 (40.0) {2440.0} [1512.0, 2515.0] -> 14 (50.0) {2532.0} [1586.0, 2625.0] -> 12 (70.0) {2625.0} [1772.0, 2625.0] -> 0 (70.0) {2753.0} [0.0, 3390.0]
#16: 0 (0.0) {153.2} -> 62 (20.0) {171.2} [18.0, 474.0] -> 74 (70.0) {264.2} [87.0, 498.0] -> 63 (120.0) {360.0} [14.0, 360.0] -> 0 (120.0) {464.1} [0.0, 3390.0]
#17: 0 (0.0) {620.2} -> 72 (10.0) {644.0} [131.0, 644.0] -> 61 (20.0) {737.0} [223.0, 738.0] -> 64 (30.0) {829.0} [246.0, 899.0] -> 0 (30.0) {940.5} [0.0, 3390.0]
#18: 0 (0.0) {1964.0} -> 44 (10.0) {1995.0} [1621.0, 2364.0] -> 40 (20.0) {2089.4} [1468.0, 2329.0] -> 57 (60.0) {2183.0} [1426.0, 2183.0] -> 0 (60.0) {2308.0} [0.0, 3390.0]
#19: 0 (0.0) {1351.0} -> 55 (10.0) {1386.0} [897.0, 1392.0] -> 54 (50.0) {1481.0} [998.0, 1481.0] -> 59 (60.0) {1575.0} [1392.0, 2027.0] -> 0 (60.0) {1705.0} [0.0, 3390.0]
#20: 0 (0.0) {2733.4} -> 41 (10.0) {2752.0} [2480.0, 3195.0] -> 42 (30.0) {2844.0} [2421.0, 3070.0] -> 43 (40.0) {2937.0} [2368.0, 2937.0] -> 0 (40.0) {3043.5} [0.0, 3390.0]
#21: 0 (0.0) {2369.3} -> 46 (30.0) {2395.0} [1782.0, 2395.0] -> 45 (40.0) {2491.4} [1805.0, 2564.0] -> 47 (50.0) {2586.4} [2242.0, 2877.0] -> 0 (50.0) {2694.4} [0.0, 3390.0]
#22: 0 (0.0) {3049.9} -> 48 (10.0) {3060.6} [2605.0, 3266.0] -> 87 (30.0) {3179.2} [2976.0, 3275.0] -> 90 (40.0) {3279.0} [2789.0, 3279.0] -> 0 (40.0) {3389.6} [0.0, 3390.0]
#23: 0 (0.0) {3033.8999999999996} -> 77 (10.0) {3066.2} [2701.0, 3258.0] -> 78 (30.0) {3164.0} [2599.0, 3164.0] -> 96 (40.0) {3270.0} [2713.0, 3275.0] -> 0 (40.0) {3384.1} [0.0, 3390.0]
#24: 0 (0.0) {426.29999999999995} -> 22 (20.0) {438.4} [12.0, 752.0] -> 24 (30.0) {532.0} [15.0, 532.0] -> 20 (40.0) {627.0} [10.0, 963.0] -> 0 (40.0) {727.0} [0.0, 3390.0]
#25: 0 (0.0) {887.5} -> 6 (20.0) {912.7} [209.0, 944.0] -> 32 (50.0) {1009.0} [336.0, 1009.0] -> 34 (70.0) {1104.3} [954.0, 1897.0] -> 0 (70.0) {1226.6} [0.0, 3390.0]
#26: 0 (0.0) {1810.7} -> 36 (10.0) {1846.0} [819.0, 1846.0] -> 28 (30.0) {1946.0} [1010.0, 2043.0] -> 26 (40.0) {2044.0} [1036.0, 2213.0] -> 0 (40.0) {2168.1} [0.0, 3390.0]
#27: 0 (0.0) {2623.5} -> 70 (30.0) {2682.0} [2119.0, 2682.0] -> 73 (40.0) {2775.0} [2169.0, 2818.0] -> 0 (40.0) {2920.7} [0.0, 3390.0]
#28: 0 (0.0) {2869.5} -> 9 (10.0) {2892.8} [2090.0, 3271.0] -> 25 (50.0) {2990.0} [2177.0, 2990.0] -> 21 (70.0) {3092.8} [2062.0, 3288.0] -> 0 (70.0) {3194.4} [0.0, 3390.0]
#29: 0 (0.0) {451.3} -> 1 (10.0) {479.0} [302.0, 479.0] -> 99 (20.0) {574.8} [379.0, 594.0] -> 100 (40.0) {669.8} [477.0, 686.0] -> 0 (40.0) {797.8} [0.0, 3390.0]
#30: 0 (0.0) {140.1} -> 5 (10.0) {155.2} [15.0, 208.0] -> 2 (40.0) {251.0} [157.0, 428.0] -> 75 (60.0) {346.0} [49.0, 346.0] -> 0 (60.0) {451.8} [0.0, 3390.0]
#31: 0 (0.0) {249.8} -> 93 (40.0) {258.0} [8.0, 258.0] -> 0 (40.0) {356.2} [0.0, 3390.0]
#32: 0 (0.0) {2333.0} -> 19 (10.0) {2372.0} [1461.0, 2372.0] -> 15 (50.0) {2467.0} [1858.0, 2733.0] -> 13 (80.0) {2562.3} [2135.0, 2834.0] -> 0 (80.0) {2683.1} [0.0, 3390.0]
#33: 0 (0.0) {847.3000000000001} -> 49 (10.0) {878.3} [812.0, 1281.0] -> 65 (20.0) {974.7} [704.0, 1197.0] -> 68 (30.0) {1070.0} [641.0, 1070.0] -> 0 (30.0) {1180.0} [0.0, 3390.0]
