Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         27 |          2432.20 |      1164.51 |      2489.00 |               1754.48 |                    0.10 |    482 |    28.4940 |
|        1 |         28 |          2432.20 |      1164.51 |      2497.50 |                760.48 |                    0.10 |    482 |    28.6141 |
|        1 |         29 |          2432.20 |      1164.51 |      2470.40 |                176.54 |                    0.10 |    484 |    28.7911 |
|        1 |         30 |          2432.20 |      1164.51 |      2439.80 |                165.26 |                    0.10 |    484 |    28.9078 |
|        1 |         31 |          2432.20 |      1164.51 |      2560.30 |                359.13 |                    0.10 |    485 |    28.9995 |
|        1 |         32 |          2432.20 |      1164.51 |      2748.52 |                614.61 |                    0.10 |    486 |    29.0652 |
|        1 |         33 |          2432.20 |      1164.51 |      2495.50 |                668.84 |                    0.10 |    486 |    29.1733 |
|        1 |         34 |          2432.20 |      1164.51 |      2496.20 |                237.17 |                    0.10 |    486 |    29.3178 |
|        1 |         35 |          2432.20 |      1164.51 |      2496.20 |                119.57 |                    0.10 |    486 |    29.4166 |
|        1 |         36 |          2432.20 |      1164.51 |      2524.30 |                179.42 |                    0.10 |    486 |    29.5092 |
|        1 |         37 |          2432.20 |      1164.51 |      2523.20 |                134.88 |                    0.10 |    487 |    29.6198 |
|        1 |         38 |          2432.20 |      1164.51 |      2539.10 |                108.77 |                    0.10 |    487 |    29.7319 |
|        1 |         39 |          2432.20 |      1164.51 |      2539.10 |                131.04 |                    0.10 |    487 |    29.8115 |
|        1 |         40 |          2432.20 |      1164.51 |      2515.13 |                212.14 |                    0.10 |    488 |    30.0453 |
|        1 |         41 |          2432.20 |      1164.51 |      2695.32 |                646.58 |                    0.10 |    490 |    30.2650 |
|        1 |         42 |          2432.20 |      1164.51 |      3056.23 |               1234.55 |                    0.10 |    490 |    30.3631 |
|        1 |         43 |          2432.20 |      1164.51 |      3652.86 |               2265.24 |                    0.10 |    490 |    30.4733 |
|        1 |         44 |          2432.20 |      1164.51 |      4668.59 |               3838.37 |                    0.10 |    490 |    30.5564 |
|        1 |         45 |          2432.20 |      1164.51 |      6224.57 |               6634.72 |                    0.10 |    491 |    30.6403 |
|        1 |         46 |          2432.20 |      1164.51 |      2469.10 |               3961.60 |                    0.10 |    491 |    30.8129 |
|        1 |         47 |          2432.20 |      1164.51 |      2469.10 |               4542.39 |                    0.10 |    491 |    30.8944 |
|        1 |         48 |          2432.20 |      1164.51 |      2499.80 |               1470.23 |                    0.10 |    493 |    31.0860 |
|        1 |         49 |          2432.20 |      1164.51 |      2486.50 |                778.06 |                    0.10 |    496 |    31.2467 |
|        1 |         50 |          2432.20 |      1164.51 |      2486.50 |                456.29 |                    0.10 |    496 |    31.3188 |
|        1 |         51 |          2432.20 |      1164.51 |      2486.50 |                678.07 |                    0.10 |    496 |    31.4085 |
|        1 |         52 |          2432.20 |      1164.51 |      2490.80 |                688.93 |                    0.10 |    497 |    31.4998 |
|        1 |         53 |          2432.20 |      1164.51 |      2480.30 |                482.84 |                    0.10 |    498 |    31.6056 |
|        1 |         54 |          2432.20 |      1164.51 |      2484.00 |                265.63 |                    0.10 |    498 |    31.7550 |
|        1 |         55 |          2432.20 |      1164.51 |      2484.00 |                123.57 |                    0.10 |    498 |    31.8532 |
|        1 |         56 |          2432.20 |      1164.51 |      2484.00 |                137.41 |                    0.10 |    498 |    31.9319 |
|        1 |         57 |          2432.20 |      1164.51 |      2484.00 |                 60.76 |                    0.10 |    498 |    32.0561 |
|        1 |         58 |          2432.20 |      1164.51 |      2448.86 |                150.24 |                    0.10 |    500 |    32.1575 |
|        1 |         59 |          2432.20 |      1164.51 |      2538.76 |                278.43 |                    0.10 |    502 |    32.2315 |
|        1 |         60 |          2432.20 |      1164.51 |      2668.53 |                486.08 |                    0.10 |    502 |    32.3010 |
|        1 |         61 |          2432.20 |      1164.51 |      2908.81 |               1025.22 |                    0.10 |    502 |    32.3736 |
|        1 |         62 |          2432.20 |      1164.51 |      2501.70 |                568.18 |                    0.10 |    503 |    32.5724 |
|        1 |         63 |          2432.20 |      1164.51 |      2501.70 |                905.42 |                    0.10 |    503 |    32.6595 |
|        1 |         64 |          2432.20 |      1164.51 |      2501.70 |               1660.50 |                    0.10 |    503 |    32.7243 |
|        1 |         65 |          2432.20 |      1164.51 |      2491.30 |               1044.25 |                    0.10 |    503 |    32.7999 |
|        1 |         66 |          2432.20 |      1164.51 |      2491.30 |                471.44 |                    0.10 |    503 |    32.9008 |
|        1 |         67 |          2432.20 |      1164.51 |      2576.40 |                908.42 |                    0.10 |    506 |    33.0101 |
|        1 |         68 |          2432.20 |      1164.51 |      3402.98 |               1841.21 |                    0.10 |    507 |    33.0768 |
|        1 |         69 |          2432.20 |      1164.51 |      2538.80 |               1127.28 |                    0.10 |    511 |    33.2840 |
|        1 |         70 |          2432.20 |      1164.51 |      2537.80 |               1627.54 |                    0.10 |    511 |    33.3457 |
|        1 |         71 |          2432.20 |      1164.51 |      2500.60 |                567.53 |                    0.10 |    511 |    33.5937 |
|        1 |         72 |          2432.20 |      1164.51 |      2492.40 |                282.62 |                    0.10 |    511 |    33.7459 |
|        1 |         73 |          2432.20 |      1164.51 |      2496.30 |                138.21 |                    0.10 |    511 |    33.8634 |
|        1 |         74 |          2432.20 |      1164.51 |      2486.10 |                215.27 |                    0.10 |    511 |    34.0272 |
|        1 |         75 |          2432.20 |      1164.51 |      2672.20 |                440.68 |                    0.10 |    513 |    34.0989 |
|        1 |         76 |          2432.20 |      1164.51 |      2517.80 |                556.32 |                    0.10 |    514 |    34.2350 |
|        1 |         77 |          2432.20 |      1164.51 |      2507.50 |                305.63 |                    0.10 |    514 |    34.4030 |
|        1 |         78 |          2432.20 |      1164.51 |      2503.10 |                123.50 |                    0.10 |    514 |    34.5067 |
|        1 |         79 |          2432.20 |      1164.51 |      2449.86 |                142.17 |                    0.10 |    515 |    34.6709 |
|        1 |         80 |          2432.20 |      1164.51 |      2515.10 |                577.83 |                    0.10 |    517 |    34.8027 |
|        1 |         81 |          2432.20 |      1164.51 |      2480.50 |                160.81 |                    0.10 |    518 |    34.9526 |
|        1 |         82 |          2432.20 |      1164.51 |      2480.50 |                 80.34 |                    0.10 |    518 |    35.0305 |
