Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        348 |          1040.80 |      1036.54 |      1065.10 |                  5.44 |                    0.10 |    758 |    70.1949 |
|        1 |        349 |          1040.80 |      1036.54 |      1065.10 |                  3.71 |                    0.10 |    758 |    70.2422 |
|        1 |        350 |          1040.80 |      1036.54 |      1065.10 |                  6.02 |                    0.10 |    758 |    70.3183 |
|        1 |        351 |          1040.80 |      1036.54 |      1063.30 |                  4.11 |                    0.10 |    759 |    70.5080 |
|        1 |        352 |          1040.80 |      1036.54 |      1063.30 |                  3.86 |                    0.11 |    759 |    70.5654 |
|        1 |        353 |          1040.80 |      1036.54 |      1067.00 |                  3.62 |                    0.11 |    759 |    70.6278 |
|        1 |        354 |          1040.80 |      1036.54 |      1065.20 |                  4.91 |                    0.10 |    759 |    70.7390 |
|        1 |        355 |          1040.80 |      1036.54 |      1058.32 |                  8.54 |                    0.10 |    759 |    70.8291 |
|        1 |        356 |          1040.80 |      1036.54 |      1063.30 |                  6.33 |                    0.13 |    759 |    70.9815 |
|        1 |        357 |          1040.80 |      1036.54 |      1063.30 |                  3.39 |                    0.10 |    759 |    71.0548 |
|        1 |        358 |          1040.80 |      1036.54 |      1064.60 |                  8.05 |                    0.13 |    759 |    71.1261 |
|        1 |        359 |          1040.80 |      1036.54 |      1063.30 |                  8.68 |                    0.10 |    759 |    71.2042 |
|        1 |        360 |          1040.80 |      1036.54 |      1063.30 |                  3.62 |                    0.10 |    759 |    71.2850 |
|        1 |        361 |          1040.80 |      1036.54 |      1063.30 |                  4.06 |                    0.10 |    759 |    71.3565 |
|        1 |        362 |          1040.80 |      1036.54 |      1063.30 |                  4.94 |                    0.10 |    759 |    71.4300 |
|        1 |        363 |          1040.80 |      1036.54 |      1063.30 |                  4.31 |                    0.10 |    759 |    71.5105 |
|        1 |        364 |          1040.80 |      1036.54 |      1074.72 |                  6.51 |                    0.10 |    760 |    71.6235 |
|        1 |        365 |          1040.80 |      1036.54 |      1059.69 |                 11.40 |                    0.10 |    760 |    71.7649 |
|        1 |        366 |          1040.80 |      1036.54 |      1067.00 |                  8.39 |                    0.10 |    760 |    71.8662 |
|        1 |        367 |          1040.80 |      1036.54 |      1067.40 |                  4.45 |                    0.10 |    760 |    71.9382 |
|        1 |        368 |          1040.80 |      1036.54 |      1065.20 |                  4.03 |                    0.10 |    760 |    72.0594 |
|        1 |        369 |          1040.80 |      1036.54 |      1055.86 |                  3.94 |                    0.13 |    760 |    72.2527 |
|        1 |        370 |          1040.80 |      1036.54 |      1063.30 |                  6.57 |                    0.11 |    760 |    72.3757 |
|        1 |        371 |          1040.80 |      1036.54 |      1063.30 |                  2.71 |                    0.10 |    760 |    72.4592 |
|        1 |        372 |          1040.80 |      1036.54 |      1063.30 |                  6.69 |                    0.22 |    760 |    72.5477 |
|        1 |        373 |          1040.80 |      1036.54 |      1063.30 |                  3.62 |                    0.10 |    760 |    72.6171 |
|        1 |        374 |          1040.80 |      1036.54 |      1070.90 |                  8.09 |                    0.10 |    761 |    72.6795 |
|        1 |        375 |          1040.80 |      1036.54 |      1083.10 |                  4.79 |                    0.11 |    761 |    72.7278 |
|        1 |        376 |          1040.80 |      1036.54 |      1083.10 |                  6.13 |                    0.10 |    761 |    72.7944 |
|        1 |        377 |          1040.80 |      1036.54 |      1068.60 |                  3.81 |                    0.10 |    761 |    72.8601 |
|        1 |        378 |          1040.80 |      1036.54 |      1068.60 |                  6.99 |                    0.10 |    761 |    72.9215 |
|        1 |        379 |          1040.80 |      1036.54 |      1068.60 |                  5.21 |                    0.10 |    761 |    72.9757 |
|        1 |        380 |          1040.80 |      1036.54 |      1068.60 |                  5.40 |                    0.10 |    761 |    73.0396 |
|        1 |        381 |          1040.80 |      1036.54 |      1095.02 |                  6.91 |                    0.11 |    762 |    73.2257 |
|        1 |        382 |          1040.80 |      1036.54 |      1074.65 |                  4.49 |                    0.11 |    762 |    73.3827 |
|        1 |        383 |          1040.80 |      1036.54 |      1072.46 |                  3.14 |                    0.10 |    762 |    73.4840 |
|        1 |        384 |          1040.80 |      1036.54 |      1076.24 |                  2.89 |                    0.10 |    763 |    73.5500 |
|        1 |        385 |          1040.80 |      1036.54 |      1073.82 |                  9.91 |                    0.17 |    764 |    73.6378 |
|        1 |        386 |          1040.80 |      1036.54 |      1083.17 |                  5.66 |                    0.10 |    766 |    73.7788 |
|        1 |        387 |          1040.80 |      1036.54 |      1082.58 |                 10.27 |                    0.10 |    766 |    73.8383 |
|        1 |        388 |          1040.80 |      1036.54 |      1075.10 |                  4.45 |                    0.10 |    767 |    73.9314 |
|        1 |        389 |          1040.80 |      1036.54 |      1075.10 |                  5.80 |                    0.10 |    767 |    74.0029 |
|        1 |        390 |          1040.80 |      1036.54 |      1062.70 |                  8.96 |                    0.10 |    767 |    74.0695 |
|        1 |        391 |          1040.80 |      1036.54 |      1064.60 |                  4.59 |                    0.10 |    768 |    74.1932 |
|        1 |        392 |          1040.80 |      1036.54 |      1064.30 |                  4.35 |                    0.14 |    768 |    74.2538 |
|        1 |        393 |          1040.80 |      1036.54 |      1064.30 |                  2.28 |                    0.10 |    768 |    74.3267 |
|        1 |        394 |          1040.80 |      1034.53 |      1034.53 |                  5.26 |                    0.10 |    768 |    74.3976 |
|        1 |        395 |          1040.80 |      1034.53 |      1057.87 |                  3.65 |                    0.10 |    768 |    74.4700 |
|        1 |        396 |          1040.80 |      1034.53 |      1052.99 |                  7.93 |                    0.10 |    772 |    74.5282 |
|        1 |        397 |          1040.80 |      1034.53 |      1071.10 |                  4.29 |                    0.10 |    774 |    74.6062 |
|        1 |        398 |          1040.80 |      1034.53 |      1063.66 |                  5.00 |                    0.10 |    774 |    74.6736 |
|        1 |        399 |          1040.80 |      1034.53 |      1101.94 |                  9.47 |                    0.10 |    774 |    74.8476 |
|        1 |        400 |          1040.80 |      1034.53 |      1092.70 |                  3.90 |                    0.10 |    774 |    74.9465 |
|        1 |        401 |          1040.80 |      1034.53 |      1092.70 |                  8.21 |                    0.10 |    774 |    75.0158 |
|        1 |        402 |          1040.80 |      1034.53 |      1088.40 |                  3.73 |                    0.11 |    774 |    75.1335 |
|        1 |        403 |          1040.80 |      1034.53 |      1088.40 |                  4.78 |                    0.10 |    774 |    75.1844 |
|        1 |        404 |          1040.80 |      1034.53 |      1088.30 |                  3.41 |                    0.10 |    775 |    75.2985 |
|        1 |        405 |          1040.80 |      1034.53 |      1089.50 |                  3.81 |                    0.13 |    775 |    75.4062 |
|        1 |        406 |          1040.80 |      1034.53 |      1088.30 |                  3.33 |                    0.10 |    775 |    75.4700 |
|        1 |        407 |          1040.80 |      1034.53 |      1088.40 |                  5.53 |                    0.10 |    775 |    75.5640 |
|        1 |        408 |          1040.80 |      1034.53 |      1088.40 |                  3.11 |                    0.11 |    775 |    75.6549 |
|        1 |        409 |          1040.80 |      1034.53 |      1088.40 |                  2.56 |                    0.12 |    775 |    75.7157 |
|        1 |        410 |          1040.80 |      1034.53 |      1088.40 |                  5.23 |                    0.18 |    775 |    75.7862 |
|        1 |        411 |          1040.80 |      1034.53 |      1078.12 |                  7.88 |                    0.10 |    776 |    75.9226 |
|        1 |        412 |          1040.80 |      1034.53 |      1091.51 |                  7.38 |                    0.11 |    777 |    76.0088 |
|        1 |        413 |          1040.80 |      1034.53 |      1102.10 |                  3.91 |                    0.10 |    778 |    76.0819 |
|        1 |        414 |          1040.80 |      1034.53 |      1059.85 |                  6.08 |                    0.10 |    778 |    76.2194 |
|        1 |        415 |          1040.80 |      1034.53 |      1059.50 |                  5.52 |                    0.14 |    778 |    76.3360 |
|        1 |        416 |          1040.80 |      1034.53 |      1058.60 |                  5.55 |                    0.10 |    778 |    76.4240 |
|        1 |        417 |          1040.80 |      1034.53 |      1058.60 |                  5.04 |                    0.11 |    778 |    76.5037 |
|        1 |        418 |          1040.80 |      1034.53 |      1058.60 |                  3.08 |                    0.10 |    778 |    76.5609 |
|        1 |        419 |          1040.80 |      1034.53 |      1058.60 |                  3.74 |                    0.10 |    778 |    76.6215 |
|        1 |        420 |          1040.80 |      1034.53 |      1058.60 |                  2.96 |                    0.11 |    778 |    76.6801 |
|        1 |        421 |          1040.80 |      1034.53 |      1058.60 |                  2.69 |                    0.10 |    778 |    76.7480 |
|        1 |        422 |          1040.80 |      1034.53 |      1058.29 |                  5.51 |                    0.10 |    778 |    76.8048 |
|        1 |        423 |          1040.80 |      1034.53 |      1070.70 |                  5.10 |                    0.16 |    779 |    76.9031 |
|        1 |        424 |          1040.80 |      1034.53 |      1071.90 |                  3.08 |                    0.10 |    779 |    76.9890 |
|        1 |        425 |          1040.80 |      1034.53 |      1118.09 |                  4.42 |                    0.14 |    779 |    77.0987 |
|        1 |        426 |          1040.80 |      1034.53 |      1123.80 |                  5.99 |                    0.12 |    779 |    77.1907 |
|        1 |        427 |          1040.80 |      1034.53 |      1104.98 |                 10.96 |                    0.21 |    780 |    77.2727 |
|        1 |        428 |          1040.80 |      1034.53 |      1068.90 |                  6.29 |                    0.10 |    780 |    77.3451 |
|        1 |        429 |          1040.80 |      1034.53 |      1082.60 |                  8.87 |                    0.10 |    780 |    77.4251 |
|        1 |        430 |          1040.80 |      1034.53 |      1082.60 |                  3.78 |                    0.10 |    780 |    77.4875 |
|        1 |        431 |          1040.80 |      1034.53 |      1082.60 |                  7.28 |                    0.10 |    780 |    77.5432 |
|        1 |        432 |          1040.80 |      1034.53 |      1082.60 |                  3.82 |                    0.10 |    780 |    77.6111 |
|        1 |        433 |          1040.80 |      1034.53 |      1071.60 |                  6.99 |                    0.10 |    780 |    77.7328 |
|        1 |        434 |          1040.80 |      1034.53 |      1071.60 |                  5.81 |                    0.12 |    780 |    77.8058 |
|        1 |        435 |          1040.80 |      1034.53 |      1082.60 |                  6.71 |                    0.11 |    780 |    77.9292 |
|        1 |        436 |          1040.80 |      1034.53 |      1082.60 |                  6.61 |                    0.14 |    780 |    77.9907 |
|        1 |        437 |          1040.80 |      1034.53 |      1082.60 |                  3.84 |                    0.10 |    780 |    78.0503 |
|        1 |        438 |          1040.80 |      1034.53 |      1117.08 |                  3.93 |                    0.10 |    783 |    78.1311 |
|        1 |        439 |          1040.80 |      1034.53 |      1105.75 |                  8.28 |                    0.10 |    783 |    78.2120 |
|        1 |        440 |          1040.80 |      1034.53 |      1141.56 |                  5.64 |                    0.10 |    784 |    78.3075 |
|        1 |        441 |          1040.80 |      1034.53 |      1097.40 |                 10.16 |                    0.10 |    787 |    78.4778 |
|        1 |        442 |          1040.80 |      1034.53 |      1097.40 |                  4.55 |                    0.10 |    787 |    78.5503 |
|        1 |        443 |          1040.80 |      1034.53 |      1113.30 |                  7.39 |                    0.10 |    790 |    78.7763 |
|        1 |        444 |          1040.80 |      1034.53 |      1112.00 |                  3.76 |                    0.10 |    790 |    78.8693 |
|        1 |        445 |          1040.80 |      1034.53 |      1080.80 |                  6.94 |                    0.10 |    791 |    78.9641 |
|        1 |        446 |          1040.80 |      1034.53 |      1067.86 |                  9.28 |                    0.10 |    792 |    79.1076 |
|        1 |        447 |          1040.80 |      1034.53 |      1126.46 |                  7.13 |                    0.10 |    792 |    79.1760 |
|        1 |        448 |          1040.80 |      1034.53 |      1120.26 |                  8.83 |                    0.10 |    792 |    79.2701 |
|        1 |        449 |          1040.80 |      1034.53 |      1100.80 |                  5.25 |                    0.10 |    795 |    79.4178 |
|        1 |        450 |          1040.80 |      1034.53 |      1090.40 |                  8.71 |                    0.10 |    795 |    79.4799 |
|        1 |        451 |          1040.80 |      1034.53 |      1095.90 |                  6.05 |                    0.10 |    795 |    79.5451 |
|        1 |        452 |          1040.80 |      1034.53 |      1071.60 |                  7.77 |                    0.10 |    795 |    79.6877 |
|        1 |        453 |          1040.80 |      1034.53 |      1071.60 |                  3.76 |                    0.10 |    795 |    79.7523 |
|        1 |        454 |          1040.80 |      1034.53 |      1071.60 |                  8.17 |                    0.10 |    795 |    79.8263 |
|        1 |        455 |          1040.80 |      1034.53 |      1082.60 |                  4.97 |                    0.10 |    795 |    79.9373 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        456 |          1040.80 |      1034.53 |      1078.10 |                  4.21 |                    0.11 |    796 |    80.0427 |
|        1 |        457 |          1040.80 |      1034.53 |      1083.00 |                  6.56 |                    0.14 |    796 |    80.1430 |
|        1 |        458 |          1040.80 |      1034.53 |      1067.90 |                  5.40 |                    0.10 |    796 |    80.3628 |
|        1 |        459 |          1040.80 |      1034.53 |      1068.90 |                  4.12 |                    0.12 |    796 |    80.5267 |
|        1 |        460 |          1040.80 |      1034.53 |      1067.52 |                  6.48 |                    0.10 |    796 |    80.6373 |
|        1 |        461 |          1040.80 |      1034.53 |      1076.03 |                  9.43 |                    0.10 |    797 |    80.7044 |
|        1 |        462 |          1040.80 |      1034.53 |      1115.90 |                  3.93 |                    0.10 |    798 |    80.7881 |
|        1 |        463 |          1040.80 |      1034.53 |      1106.11 |                  8.45 |                    0.10 |    798 |    80.8718 |
|        1 |        464 |          1040.80 |      1034.53 |      1071.30 |                  4.18 |                    0.11 |    798 |    80.9686 |
|        1 |        465 |          1040.80 |      1034.53 |      1073.41 |                 11.06 |                    0.12 |    798 |    81.0554 |
|        1 |        466 |          1040.80 |      1034.53 |      1072.00 |                  4.47 |                    0.10 |    798 |    81.1472 |
|        1 |        467 |          1040.80 |      1034.53 |      1072.00 |                  4.67 |                    0.13 |    798 |    81.2326 |
|        1 |        468 |          1040.80 |      1034.53 |      1072.97 |                  3.66 |                    0.10 |    798 |    81.2967 |
|        1 |        469 |          1040.80 |      1034.53 |      1069.39 |                  6.76 |                    0.11 |    798 |    81.3924 |
|        1 |        470 |          1040.80 |      1034.53 |      1080.10 |                  6.31 |                    0.10 |    798 |    81.5609 |
|        1 |        471 |          1040.80 |      1034.53 |      1080.10 |                  3.96 |                    0.10 |    798 |    81.7127 |
|        1 |        472 |          1040.80 |      1034.53 |      1070.40 |                  5.76 |                    0.10 |    798 |    81.8017 |
|        1 |        473 |          1040.80 |      1034.53 |      1084.60 |                  5.40 |                    0.10 |    800 |    81.8718 |
|        1 |        474 |          1040.80 |      1034.53 |      1084.60 |                  3.20 |                    0.10 |    800 |    81.9439 |
|        1 |        475 |          1040.80 |      1034.53 |      1083.02 |                  5.46 |                    0.14 |    801 |    82.0281 |
|        1 |        476 |          1040.80 |      1034.53 |      1076.39 |                  5.64 |                    0.10 |    801 |    82.1708 |
|        1 |        477 |          1040.80 |      1034.53 |      1081.87 |                  5.73 |                    0.10 |    801 |    82.2311 |
|        1 |        478 |          1040.80 |      1034.53 |      1083.32 |                  5.42 |                    0.10 |    801 |    82.3038 |
|        1 |        479 |          1040.80 |      1034.53 |      1083.59 |                  5.34 |                    0.10 |    803 |    82.3954 |
|        1 |        480 |          1040.80 |      1034.53 |      1086.30 |                  7.54 |                    0.10 |    803 |    82.4828 |
|        1 |        481 |          1040.80 |      1034.53 |      1086.30 |                  6.59 |                    0.10 |    803 |    82.5611 |
|        1 |        482 |          1040.80 |      1034.53 |      1078.14 |                  8.07 |                    0.20 |    803 |    82.6693 |
|        1 |        483 |          1040.80 |      1034.53 |      1073.50 |                  5.43 |                    0.10 |    803 |    82.7558 |
|        1 |        484 |          1040.80 |      1034.53 |      1073.70 |                  5.46 |                    0.10 |    804 |    82.8394 |
|        1 |        485 |          1040.80 |      1034.53 |      1084.70 |                  7.70 |                    0.10 |    804 |    82.9256 |
|        1 |        486 |          1040.80 |      1034.53 |      1073.50 |                  5.12 |                    0.14 |    804 |    83.0682 |
|        1 |        487 |          1040.80 |      1034.53 |      1073.50 |                  5.25 |                    0.10 |    804 |    83.1415 |
|        1 |        488 |          1040.80 |      1034.53 |      1088.44 |                  9.69 |                    0.10 |    804 |    83.2517 |
|        1 |        489 |          1040.80 |      1034.53 |      1102.80 |                  5.51 |                    0.10 |    804 |    83.3189 |
|        1 |        490 |          1040.80 |      1034.53 |      1088.52 |                 14.13 |                    0.10 |    807 |    83.4532 |
|        1 |        491 |          1040.80 |      1034.53 |      1079.90 |                  6.19 |                    0.10 |    808 |    83.5547 |
|        1 |        492 |          1040.80 |      1034.53 |      1079.50 |                  6.15 |                    0.10 |    808 |    83.6512 |
|        1 |        493 |          1040.80 |      1034.53 |      1068.98 |                  4.38 |                    0.10 |    808 |    83.7939 |
|        1 |        494 |          1040.80 |      1034.53 |      1071.60 |                  4.36 |                    0.14 |    808 |    83.8676 |
|        1 |        495 |          1040.80 |      1034.53 |      1071.60 |                  5.97 |                    0.10 |    808 |    83.9471 |
|        1 |        496 |          1040.80 |      1034.53 |      1071.60 |                  3.87 |                    0.10 |    808 |    84.0079 |
|        1 |        497 |          1040.80 |      1034.53 |      1071.60 |                  3.77 |                    0.11 |    808 |    84.0785 |
|        1 |        498 |          1040.80 |      1034.53 |      1068.45 |                  5.32 |                    0.10 |    810 |    84.1995 |
|        1 |        499 |          1040.80 |      1034.53 |      1114.99 |                  7.07 |                    0.10 |    810 |    84.2659 |
|        1 |        500 |          1040.80 |      1034.53 |      1126.80 |                  5.37 |                    0.10 |    810 |    84.3392 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1040.9000000003921
Tried aggregator 1 time.
MIP Presolve eliminated 19 rows and 175 columns.
MIP Presolve modified 586 coefficients.
Reduced MIP has 82 rows, 633 columns, and 5855 nonzeros.
Reduced MIP has 633 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (7.68 ticks)
Probing fixed 14 vars, tightened 0 bounds.
Probing time = 0.01 sec. (9.08 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 16 columns.
Reduced MIP has 81 rows, 616 columns, and 5683 nonzeros.
Reduced MIP has 616 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.10 ticks)
Probing time = 0.00 sec. (2.62 ticks)
Clique table members: 779.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (4.08 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0     1038.4000     1038.4000      187    0.00%
Elapsed time = 0.03 sec. (32.86 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 1038.3999999999999
 87.806714 seconds (6.91 M allocations: 345.477 MiB, 0.09% gc time, 4.41% compilation time)
#1: 0 (0.0) {722.0} -> 68 (21.0) {732.0} [612.0, 732.0] -> 70 (44.0) {810.0} [810.0, 930.0] -> 100 (47.0) {824.4} [810.0, 930.0] -> 0 (47.0) {853.6} [0.0, 960.0]
#2: 0 (0.0) {267.8} -> 69 (27.0) {277.0} [157.0, 277.0] -> 88 (46.0) {296.2} [260.0, 380.0] -> 60 (63.0) {315.4} [0.0, 923.0] -> 78 (90.0) {365.0} [365.0, 485.0] -> 73 (95.0) {382.2} [0.0, 910.0] -> 79 (125.0) {401.1} [352.0, 472.0] -> 7 (145.0) {422.5} [0.0, 914.0] -> 6 (165.0) {435.5} [388.0, 508.0] -> 8 (175.0) {451.3} [367.0, 487.0] -> 46 (185.0) {464.3} [0.0, 912.0] -> 4 (225.0) {644.0} [644.0, 764.0] -> 2 (255.0) {659.3} [0.0, 919.0] -> 55 (271.0) {686.3} [599.0, 719.0] -> 0 (271.0) {710.4} [0.0, 960.0]
#3: 0 (0.0) {14.899999999999991} -> 45 (10.0) {52.6} [37.0, 157.0] -> 5 (30.0) {65.6} [0.0, 909.0] -> 3 (40.0) {77.6} [0.0, 910.0] -> 1 (60.0) {90.6} [0.0, 911.0] -> 42 (70.0) {131.0} [33.0, 153.0] -> 39 (80.0) {146.0} [64.0, 184.0] -> 36 (120.0) {163.0} [43.0, 163.0] -> 38 (150.0) {278.0} [278.0, 398.0] -> 44 (160.0) {295.2} [217.0, 337.0] -> 41 (180.0) {376.0} [376.0, 496.0] -> 54 (196.0) {401.2} [0.0, 931.0] -> 81 (206.0) {417.5} [0.0, 937.0] -> 0 (206.0) {439.5} [0.0, 960.0]
#4: 0 (0.0) {385.9} -> 61 (9.0) {401.7} [0.0, 934.0] -> 43 (29.0) {434.0} [0.0, 911.0] -> 40 (59.0) {449.0} [329.0, 449.0] -> 35 (79.0) {657.0} [657.0, 777.0] -> 37 (89.0) {670.6} [0.0, 909.0] -> 72 (97.0) {697.7} [0.0, 922.0] -> 71 (111.0) {717.8} [0.0, 924.0] -> 93 (114.0) {808.0} [808.0, 928.0] -> 96 (140.0) {824.3} [0.0, 934.0] -> 80 (153.0) {844.9} [822.0, 942.0] -> 0 (153.0) {862.5} [0.0, 960.0]
#5: 0 (0.0) {223.90000000000003} -> 90 (6.0) {228.1} [0.0, 945.0] -> 82 (15.0) {248.8} [0.0, 935.0] -> 11 (55.0) {278.0} [195.0, 315.0] -> 15 (75.0) {294.0} [174.0, 294.0] -> 9 (95.0) {371.0} [371.0, 491.0] -> 87 (108.0) {392.1} [359.0, 479.0] -> 99 (123.0) {419.9} [308.0, 428.0] -> 52 (126.0) {434.9} [0.0, 925.0] -> 86 (154.0) {452.1} [0.0, 917.0] -> 74 (162.0) {645.0} [645.0, 765.0] -> 57 (185.0) {666.1} [0.0, 923.0] -> 0 (185.0) {703.0} [0.0, 960.0]
#6: 0 (0.0) {464.59999999999997} -> 98 (9.0) {478.7} [0.0, 935.0] -> 53 (14.0) {495.0} [375.0, 495.0] -> 10 (44.0) {519.1} [519.0, 639.0] -> 12 (64.0) {534.4} [0.0, 917.0] -> 14 (74.0) {547.4} [0.0, 914.0] -> 47 (84.0) {560.4} [0.0, 911.0] -> 17 (104.0) {703.0} [703.0, 823.0] -> 16 (124.0) {718.0} [0.0, 908.0] -> 13 (134.0) {735.0} [653.0, 773.0] -> 59 (153.0) {760.8} [0.0, 907.0] -> 97 (188.0) {777.1} [0.0, 901.0] -> 75 (204.0) {800.1} [0.0, 892.0] -> 58 (224.0) {821.2} [782.0, 902.0] -> 77 (231.0) {841.8} [764.0, 884.0] -> 25 (251.0) {863.9} [784.0, 904.0] -> 24 (261.0) {884.3} [0.0, 914.0] -> 83 (275.0) {910.3} [0.0, 930.0] -> 0 (275.0) {939.5} [0.0, 960.0]
#7: 0 (0.0) {119.9} -> 65 (16.0) {131.0} [11.0, 131.0] -> 64 (33.0) {191.0} [191.0, 311.0] -> 20 (43.0) {216.2} [0.0, 914.0] -> 19 (83.0) {231.2} [0.0, 909.0] -> 23 (113.0) {247.6} [201.0, 321.0] -> 21 (123.0) {259.6} [0.0, 905.0] -> 48 (133.0) {271.6} [0.0, 904.0] -> 18 (153.0) {283.6} [0.0, 904.0] -> 89 (178.0) {316.6} [0.0, 897.0] -> 76 (209.0) {336.4} [268.0, 388.0] -> 63 (215.0) {355.8} [0.0, 910.0] -> 85 (217.0) {369.4} [0.0, 914.0] -> 51 (236.0) {387.9} [0.0, 916.0] -> 49 (246.0) {440.0} [440.0, 560.0] -> 22 (286.0) {453.6} [375.0, 495.0] -> 84 (304.0) {485.6} [395.0, 515.0] -> 56 (323.0) {557.0} [557.0, 677.0] -> 66 (339.0) {576.2} [566.0, 686.0] -> 0 (339.0) {599.2} [0.0, 960.0]
#8: 0 (0.0) {105.70000000000002} -> 91 (13.0) {117.7} [0.0, 937.0] -> 92 (27.0) {131.8} [14.0, 134.0] -> 95 (33.0) {148.5} [0.0, 929.0] -> 62 (36.0) {167.7} [167.0, 287.0] -> 33 (46.0) {200.0} [80.0, 200.0] -> 32 (56.0) {215.3} [0.0, 898.0] -> 30 (66.0) {246.0} [246.0, 366.0] -> 27 (86.0) {264.6} [146.0, 266.0] -> 26 (116.0) {279.6} [0.0, 891.0] -> 28 (126.0) {292.6} [0.0, 894.0] -> 29 (136.0) {307.9} [0.0, 897.0] -> 31 (156.0) {319.9} [0.0, 899.0] -> 34 (186.0) {332.9} [0.0, 902.0] -> 50 (216.0) {355.9} [0.0, 914.0] -> 67 (225.0) {376.5} [268.0, 388.0] -> 94 (248.0) {395.7} [0.0, 932.0] -> 0 (248.0) {422.8} [0.0, 960.0]

Dist: 1038.3999999999999. Cost: 1038.3999999999999

Root node processing (before b&c):
  Real time             =    0.03 sec. (32.88 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.03 sec. (32.88 ticks)
