Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        244 |          1052.30 |      1050.30 |      1086.70 |                  2.88 |                    0.15 |   1125 |    95.3910 |
|        1 |        245 |          1052.30 |      1050.30 |      1080.94 |                  3.41 |                    0.18 |   1127 |    95.5339 |
|        1 |        246 |          1052.30 |      1050.30 |      1094.91 |                  2.95 |                    0.15 |   1129 |    95.6338 |
|        1 |        247 |          1052.30 |      1050.30 |      1086.95 |                  4.29 |                    0.23 |   1132 |    95.7088 |
|        1 |        248 |          1052.30 |      1050.30 |      1101.50 |                  5.06 |                    0.27 |   1134 |    95.7921 |
|        1 |        249 |          1052.30 |      1050.30 |      1105.49 |                  3.28 |                    0.17 |   1134 |    95.8564 |
|        1 |        250 |          1052.30 |      1050.30 |      1088.90 |                  6.69 |                    0.35 |   1140 |    95.9540 |
|        1 |        251 |          1052.30 |      1050.30 |      1094.50 |                  5.08 |                    0.27 |   1144 |    96.0321 |
|        1 |        252 |          1052.30 |      1050.30 |      1084.20 |                  3.21 |                    0.17 |   1146 |    96.1547 |
|        1 |        253 |          1052.30 |      1050.30 |      1084.20 |                  3.29 |                    0.17 |   1146 |    96.2514 |
|        1 |        254 |          1052.30 |      1050.30 |      1105.10 |                  4.96 |                    0.26 |   1151 |    96.3846 |
|        1 |        255 |          1052.30 |      1050.30 |      1116.52 |                 12.89 |                    0.68 |   1154 |    96.4552 |
|        1 |        256 |          1052.30 |      1050.30 |      1081.80 |                  3.46 |                    0.18 |   1158 |    96.6547 |
|        1 |        257 |          1052.30 |      1050.30 |      1074.17 |                  6.21 |                    0.33 |   1161 |    96.7360 |
|        1 |        258 |          1052.30 |      1050.30 |      1077.10 |                  2.34 |                    0.12 |   1163 |    96.8148 |
|        1 |        259 |          1052.30 |      1050.30 |      1070.28 |                  5.29 |                    0.28 |   1165 |    96.8885 |
|        1 |        260 |          1052.30 |      1050.30 |      1074.50 |                  2.64 |                    0.14 |   1168 |    96.9521 |
|        1 |        261 |          1052.30 |      1050.30 |      1069.18 |                  5.74 |                    0.30 |   1170 |    97.0232 |
|        1 |        262 |          1052.30 |      1050.30 |      1073.00 |                  4.18 |                    0.22 |   1170 |    97.1063 |
|        1 |        263 |          1052.30 |      1050.30 |      1071.80 |                  2.87 |                    0.15 |   1170 |    97.2072 |
|        1 |        264 |          1052.30 |      1050.30 |      1068.32 |                  5.99 |                    0.31 |   1170 |    97.2636 |
|        1 |        265 |          1052.30 |      1050.30 |      1071.80 |                  4.46 |                    0.23 |   1170 |    97.3527 |
|        1 |        266 |          1052.30 |      1050.30 |      1076.40 |                  2.54 |                    0.13 |   1170 |    97.5417 |
|        1 |        267 |          1052.30 |      1050.30 |      1075.80 |                  4.46 |                    0.23 |   1170 |    97.6245 |
|        1 |        268 |          1052.30 |      1050.30 |      1077.40 |                  2.83 |                    0.15 |   1170 |    97.7230 |
|        1 |        269 |          1052.30 |      1050.30 |      1075.61 |                  2.62 |                    0.14 |   1171 |    97.8224 |
|        1 |        270 |          1052.30 |      1050.30 |      1119.38 |                  5.80 |                    0.30 |   1172 |    97.8928 |
|        1 |        271 |          1052.30 |      1050.30 |      1120.10 |                  6.20 |                    0.33 |   1172 |    97.9464 |
|        1 |        272 |          1052.30 |      1050.30 |      1093.78 |                  9.32 |                    0.49 |   1174 |    98.1219 |
|        1 |        273 |          1052.30 |      1050.30 |      1123.90 |                  5.14 |                    0.27 |   1177 |    98.2159 |
|        1 |        274 |          1052.30 |      1050.30 |      1101.50 |                  2.90 |                    0.15 |   1177 |    98.3718 |
|        1 |        275 |          1052.30 |      1050.30 |      1091.83 |                  4.40 |                    0.23 |   1178 |    98.4538 |
|        1 |        276 |          1052.30 |      1050.30 |      1100.70 |                  5.14 |                    0.27 |   1178 |    98.5228 |
|        1 |        277 |          1052.30 |      1050.30 |      1090.50 |                  5.10 |                    0.27 |   1183 |    98.6352 |
|        1 |        278 |          1052.30 |      1050.30 |      1083.73 |                  4.85 |                    0.25 |   1184 |    98.7910 |
|        1 |        279 |          1052.30 |      1050.30 |      1088.43 |                  6.15 |                    0.32 |   1184 |    98.8470 |
|        1 |        280 |          1052.30 |      1050.30 |      1059.38 |                  9.51 |                    0.50 |   1184 |    99.0424 |
|        1 |        281 |          1052.30 |      1050.30 |      1058.30 |                  4.51 |                    0.24 |   1184 |    99.1299 |
|        1 |        282 |          1052.30 |      1050.30 |      1058.30 |                  3.64 |                    0.19 |   1184 |    99.1903 |
|        1 |        283 |          1052.30 |      1050.30 |      1058.30 |                  3.49 |                    0.18 |   1184 |    99.2497 |
|        1 |        284 |          1052.30 |      1050.30 |      1058.30 |                  5.49 |                    0.29 |   1184 |    99.3309 |
|        1 |        285 |          1052.30 |      1050.30 |      1058.30 |                  4.89 |                    0.26 |   1184 |    99.4034 |
|        1 |        286 |          1052.30 |      1050.30 |      1058.30 |                  4.19 |                    0.22 |   1184 |    99.4753 |
|        1 |        287 |          1052.30 |      1050.30 |      1058.30 |                  5.58 |                    0.29 |   1184 |    99.5358 |
|        1 |        288 |          1052.30 |      1050.30 |      1058.30 |                  4.50 |                    0.24 |   1184 |    99.6066 |
|        1 |        289 |          1052.30 |      1050.30 |      1061.10 |                  4.01 |                    0.21 |   1184 |    99.6730 |
|        1 |        290 |          1052.30 |      1050.30 |      1061.10 |                  4.46 |                    0.23 |   1184 |    99.7371 |
|        1 |        291 |          1052.30 |      1050.30 |      1061.10 |                  3.49 |                    0.18 |   1184 |    99.8327 |
|        1 |        292 |          1052.30 |      1050.30 |      1060.73 |                  3.61 |                    0.19 |   1184 |    99.9412 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        293 |          1052.30 |      1050.30 |      1060.65 |                  3.49 |                    0.18 |   1184 |   100.0231 |
|        1 |        294 |          1052.30 |      1050.30 |      1069.60 |                  6.79 |                    0.36 |   1184 |   100.0773 |
|        1 |        295 |          1052.30 |      1050.30 |      1060.20 |                  3.34 |                    0.18 |   1184 |   100.2222 |
|        1 |        296 |          1052.30 |      1050.30 |      1065.47 |                  6.31 |                    0.33 |   1184 |   100.2826 |
|        1 |        297 |          1052.30 |      1050.30 |      1067.00 |                  3.18 |                    0.17 |   1184 |   100.3844 |
|        1 |        298 |          1052.30 |      1050.30 |      1097.50 |                  4.45 |                    0.23 |   1184 |   100.4716 |
|        1 |        299 |          1052.30 |      1050.30 |      1097.50 |                  7.98 |                    0.42 |   1184 |   100.5449 |
|        1 |        300 |          1052.30 |      1050.30 |      1097.50 |                  4.50 |                    0.24 |   1184 |   100.6080 |
|        1 |        301 |          1052.30 |      1050.30 |      1096.90 |                  5.73 |                    0.30 |   1184 |   100.7185 |
|        1 |        302 |          1052.30 |      1050.30 |      1070.10 |                  3.08 |                    0.16 |   1185 |   101.0260 |
|        1 |        303 |          1052.30 |      1050.30 |      1063.94 |                  5.92 |                    0.31 |   1186 |   101.1447 |
|        1 |        304 |          1052.30 |      1050.30 |      1080.01 |                  4.02 |                    0.21 |   1189 |   101.3434 |
|        1 |        305 |          1052.30 |      1050.30 |      1078.70 |                  5.11 |                    0.27 |   1191 |   101.5501 |
|        1 |        306 |          1052.30 |      1050.30 |      1078.70 |                  2.52 |                    0.13 |   1191 |   101.6476 |
|        1 |        307 |          1052.30 |      1050.30 |      1078.70 |                  4.23 |                    0.22 |   1191 |   101.7151 |
|        1 |        308 |          1052.30 |      1050.30 |      1056.67 |                  5.45 |                    0.29 |   1191 |   101.9970 |
|        1 |        309 |          1052.30 |      1050.30 |      1068.52 |                  4.22 |                    0.22 |   1191 |   102.0854 |
|        1 |        310 |          1052.30 |      1050.30 |      1064.46 |                  4.29 |                    0.22 |   1191 |   102.1594 |
|        1 |        311 |          1052.30 |      1050.30 |      1064.90 |                  5.65 |                    0.30 |   1191 |   102.2298 |
|        1 |        312 |          1052.30 |      1050.30 |      1069.14 |                  4.43 |                    0.23 |   1191 |   102.2983 |
|        1 |        313 |          1052.30 |      1050.30 |      1057.40 |                  3.59 |                    0.19 |   1191 |   102.4342 |
|        1 |        314 |          1052.30 |      1050.30 |      1057.40 |                  4.83 |                    0.25 |   1191 |   102.5136 |
|        1 |        315 |          1052.30 |      1050.30 |      1057.40 |                  3.45 |                    0.18 |   1191 |   102.5986 |
|        1 |        316 |          1052.30 |      1050.30 |      1057.40 |                  4.33 |                    0.23 |   1191 |   102.6675 |
|        1 |        317 |          1052.30 |      1050.30 |      1057.40 |                  3.71 |                    0.19 |   1191 |   102.7452 |
|        1 |        318 |          1052.30 |      1050.30 |      1070.20 |                  5.56 |                    0.29 |   1191 |   102.8625 |
|        1 |        319 |          1052.30 |      1050.30 |      1065.50 |                  4.53 |                    0.24 |   1191 |   102.9480 |
|        1 |        320 |          1052.30 |      1050.30 |      1060.20 |                  3.59 |                    0.19 |   1191 |   103.0130 |
|        1 |        321 |          1052.30 |      1050.30 |      1058.82 |                  4.39 |                    0.23 |   1191 |   103.1619 |
|        1 |        322 |          1052.30 |      1050.30 |      1068.56 |                  4.97 |                    0.26 |   1191 |   103.2747 |
|        1 |        323 |          1052.30 |      1050.30 |      1068.86 |                  6.68 |                    0.35 |   1191 |   103.3899 |
|        1 |        324 |          1052.30 |      1050.30 |      1064.33 |                  3.25 |                    0.17 |   1191 |   103.5342 |
|        1 |        325 |          1052.30 |      1050.30 |      1067.81 |                  5.08 |                    0.27 |   1192 |   103.6232 |
|        1 |        326 |          1052.30 |      1050.30 |      1066.50 |                  4.56 |                    0.24 |   1195 |   103.7268 |
|        1 |        327 |          1052.30 |      1050.30 |      1066.20 |                  3.23 |                    0.17 |   1195 |   103.8083 |
|        1 |        328 |          1052.30 |      1050.30 |      1068.05 |                  2.82 |                    0.15 |   1196 |   103.9042 |
|        1 |        329 |          1052.30 |      1050.30 |      1060.30 |                  5.94 |                    0.31 |   1196 |   104.0173 |
|        1 |        330 |          1052.30 |      1050.30 |      1057.60 |                  8.98 |                    0.47 |   1196 |   104.1352 |
|        1 |        331 |          1052.30 |      1050.30 |      1054.80 |                  2.85 |                    0.15 |   1196 |   104.2765 |
|        1 |        332 |          1052.30 |      1050.30 |      1073.08 |                  4.14 |                    0.22 |   1196 |   104.3720 |
|        1 |        333 |          1052.30 |      1050.30 |      1069.75 |                  3.23 |                    0.17 |   1197 |   104.4931 |
|        1 |        334 |          1052.30 |      1050.30 |      1059.31 |                  4.80 |                    0.25 |   1197 |   104.5753 |
|        1 |        335 |          1052.30 |      1050.30 |      1072.22 |                  7.63 |                    0.40 |   1199 |   104.6669 |
|        1 |        336 |          1052.30 |      1050.30 |      1073.50 |                  6.22 |                    0.33 |   1199 |   104.7399 |
|        1 |        337 |          1052.30 |      1050.30 |      1073.50 |                  5.07 |                    0.27 |   1199 |   104.8262 |
|        1 |        338 |          1052.30 |      1050.30 |      1061.30 |                  5.46 |                    0.29 |   1199 |   104.9056 |
|        1 |        339 |          1052.30 |      1050.30 |      1063.00 |                  3.63 |                    0.19 |   1201 |   105.0218 |
|        1 |        340 |          1052.30 |      1050.30 |      1057.78 |                  3.62 |                    0.19 |   1201 |   105.0917 |
|        1 |        341 |          1052.30 |      1050.30 |      1058.00 |                  4.80 |                    0.25 |   1201 |   105.1855 |
|        1 |        342 |          1052.30 |      1050.30 |      1058.00 |                  3.61 |                    0.19 |   1201 |   105.2650 |
|        1 |        343 |          1052.30 |      1050.30 |      1057.99 |                  5.93 |                    0.31 |   1201 |   105.3282 |
|        1 |        344 |          1052.30 |      1050.30 |      1078.40 |                  4.76 |                    0.25 |   1202 |   105.4532 |
|        1 |        345 |          1052.30 |      1050.30 |      1061.80 |                  4.42 |                    0.23 |   1202 |   105.6851 |
|        1 |        346 |          1052.30 |      1050.30 |      1099.63 |                  4.80 |                    0.25 |   1205 |   105.7835 |
|        1 |        347 |          1052.30 |      1050.30 |      1114.55 |                  4.88 |                    0.26 |   1207 |   105.8683 |
|        1 |        348 |          1052.30 |      1050.30 |      1069.42 |                  5.71 |                    0.30 |   1207 |   106.0572 |
|        1 |        349 |          1052.30 |      1050.30 |      1073.80 |                  5.50 |                    0.29 |   1208 |   106.1477 |
|        1 |        350 |          1052.30 |      1050.30 |      1075.30 |                  5.37 |                    0.28 |   1210 |   106.2117 |
|        1 |        351 |          1052.30 |      1050.30 |      1071.40 |                  4.24 |                    0.22 |   1211 |   106.2968 |
|        1 |        352 |          1052.30 |      1050.30 |      1071.80 |                  2.69 |                    0.14 |   1211 |   106.4088 |
|        1 |        353 |          1052.30 |      1050.30 |      1053.64 |                  5.43 |                    0.28 |   1211 |   106.5242 |
|        1 |        354 |          1052.30 |      1050.30 |      1093.52 |                  3.41 |                    0.18 |   1213 |   106.5941 |
|        1 |        355 |          1052.30 |      1050.30 |      1084.75 |                  6.26 |                    0.33 |   1213 |   106.6402 |
|        1 |        356 |          1052.30 |      1050.30 |      1075.50 |                  3.78 |                    0.20 |   1213 |   106.7096 |
|        1 |        357 |          1052.30 |      1050.30 |      1075.50 |                  2.37 |                    0.12 |   1213 |   106.7884 |
|        1 |        358 |          1052.30 |      1050.30 |      1059.19 |                  4.90 |                    0.26 |   1214 |   106.8508 |
|        1 |        359 |          1052.30 |      1050.30 |      1089.29 |                  3.51 |                    0.18 |   1214 |   106.9271 |
|        1 |        360 |          1052.30 |      1050.30 |      1067.79 |                  4.01 |                    0.21 |   1215 |   107.0237 |
|        1 |        361 |          1052.30 |      1050.30 |      1065.10 |                  5.92 |                    0.31 |   1215 |   107.1634 |
|        1 |        362 |          1052.30 |      1050.30 |      1064.90 |                  2.92 |                    0.15 |   1215 |   107.2507 |
|        1 |        363 |          1052.30 |      1050.30 |      1061.94 |                  4.00 |                    0.21 |   1216 |   107.3450 |
|        1 |        364 |          1052.30 |      1050.30 |      1063.51 |                  6.78 |                    0.36 |   1216 |   107.5235 |
|        1 |        365 |          1052.30 |      1050.30 |      1073.50 |                  6.89 |                    0.36 |   1216 |   107.5934 |
|        1 |        366 |          1052.30 |      1050.30 |      1061.30 |                  2.81 |                    0.15 |   1216 |   107.6803 |
|        1 |        367 |          1052.30 |      1050.30 |      1061.04 |                  3.66 |                    0.19 |   1216 |   107.7622 |
|        1 |        368 |          1052.30 |      1050.30 |      1065.39 |                  5.72 |                    0.30 |   1216 |   107.8225 |
|        1 |        369 |          1052.30 |      1050.30 |      1075.20 |                  4.80 |                    0.25 |   1217 |   107.8941 |
|        1 |        370 |          1052.30 |      1050.30 |      1063.70 |                  4.54 |                    0.24 |   1219 |   107.9830 |
|        1 |        371 |          1052.30 |      1050.30 |      1062.60 |                  4.57 |                    0.24 |   1219 |   108.0508 |
|        1 |        372 |          1052.30 |      1050.30 |      1071.60 |                  4.86 |                    0.25 |   1222 |   108.1819 |
|        1 |        373 |          1052.30 |      1050.30 |      1071.60 |                  2.26 |                    0.12 |   1222 |   108.2485 |
|        1 |        374 |          1052.30 |      1050.30 |      1065.57 |                  5.31 |                    0.28 |   1223 |   108.3325 |
|        1 |        375 |          1052.30 |      1050.30 |      1071.36 |                  3.10 |                    0.16 |   1226 |   108.5032 |
|        1 |        376 |          1052.30 |      1050.30 |      1062.00 |                  4.15 |                    0.22 |   1226 |   108.6211 |
|        1 |        377 |          1052.30 |      1050.30 |      1068.76 |                  4.13 |                    0.22 |   1228 |   108.6957 |
|        1 |        378 |          1052.30 |      1050.30 |      1080.56 |                  9.44 |                    0.50 |   1229 |   108.7612 |
|        1 |        379 |          1052.30 |      1050.30 |      1072.00 |                  4.09 |                    0.21 |   1229 |   108.8492 |
|        1 |        380 |          1052.30 |      1050.30 |      1066.98 |                  4.98 |                    0.26 |   1229 |   108.9645 |
|        1 |        381 |          1052.30 |      1050.30 |      1066.80 |                  3.67 |                    0.19 |   1229 |   109.0618 |
|        1 |        382 |          1052.30 |      1050.30 |      1058.52 |                  9.44 |                    0.50 |   1229 |   109.1352 |
|        1 |        383 |          1052.30 |      1050.30 |      1054.80 |                  4.18 |                    0.22 |   1229 |   109.2088 |
|        1 |        384 |          1052.30 |      1050.30 |      1060.46 |                  5.33 |                    0.28 |   1229 |   109.3069 |
|        1 |        385 |          1052.30 |      1050.30 |      1093.30 |                  2.64 |                    0.14 |   1231 |   109.3775 |
|        1 |        386 |          1052.30 |      1050.30 |      1066.86 |                  5.48 |                    0.29 |   1231 |   109.4861 |
|        1 |        387 |          1052.30 |      1050.30 |      1060.80 |                  7.15 |                    0.37 |   1231 |   109.5691 |
|        1 |        388 |          1052.30 |      1050.30 |      1057.60 |                  3.17 |                    0.17 |   1231 |   109.6327 |
|        1 |        389 |          1052.30 |      1050.30 |      1066.20 |                  3.97 |                    0.21 |   1231 |   109.6984 |
|        1 |        390 |          1052.30 |      1050.30 |      1066.20 |                  3.11 |                    0.16 |   1231 |   109.7689 |
|        1 |        391 |          1052.30 |      1050.30 |      1060.20 |                  5.62 |                    0.29 |   1231 |   109.8738 |
|        1 |        392 |          1052.30 |      1050.30 |      1060.20 |                  4.23 |                    0.22 |   1231 |   109.9386 |
|        1 |        393 |          1052.30 |      1050.30 |      1060.20 |                  5.19 |                    0.27 |   1231 |   110.0112 |
|        1 |        394 |          1052.30 |      1050.30 |      1054.80 |                  3.19 |                    0.17 |   1231 |   110.0917 |
|        1 |        395 |          1052.30 |      1050.30 |      1054.17 |                  3.27 |                    0.17 |   1231 |   110.1684 |
|        1 |        396 |          1052.30 |      1050.30 |      1056.49 |                  5.11 |                    0.27 |   1231 |   110.2451 |
|        1 |        397 |          1052.30 |      1050.30 |      1058.30 |                  3.62 |                    0.19 |   1231 |   110.3290 |
|        1 |        398 |          1052.30 |      1050.30 |      1058.30 |                  3.63 |                    0.19 |   1231 |   110.4382 |
|        1 |        399 |          1052.30 |      1050.30 |      1097.05 |                  5.82 |                    0.30 |   1233 |   110.5380 |
|        1 |        400 |          1052.30 |      1050.30 |      1099.50 |                  5.28 |                    0.27 |   1235 |   110.6533 |
|        1 |        401 |          1052.30 |      1050.30 |      1099.50 |                  7.84 |                    0.40 |   1235 |   110.7206 |
|        1 |        402 |          1052.30 |      1050.30 |      1104.00 |                  3.88 |                    0.20 |   1237 |   110.8058 |
|        1 |        403 |          1052.30 |      1050.30 |      1071.80 |                  2.43 |                    0.12 |   1237 |   110.9331 |
|        1 |        404 |          1052.30 |      1042.68 |      1042.68 |                  4.54 |                    0.23 |   1237 |   111.0100 |
|        1 |        405 |          1052.30 |      1042.68 |      1068.30 |                  3.95 |                    0.20 |   1237 |   111.1623 |
|        1 |        406 |          1052.30 |      1042.68 |      1092.80 |                  7.37 |                    0.38 |   1239 |   111.2554 |
|        1 |        407 |          1052.30 |      1042.68 |      1086.60 |                  3.07 |                    0.16 |   1239 |   111.3283 |
|        1 |        408 |          1052.30 |      1042.68 |      1079.08 |                  6.29 |                    0.32 |   1241 |   111.5530 |
|        1 |        409 |          1052.30 |      1042.68 |      1071.00 |                  7.79 |                    0.40 |   1243 |   111.6568 |
|        1 |        410 |          1052.30 |      1042.68 |      1064.70 |                  3.42 |                    0.18 |   1243 |   111.7405 |
|        1 |        411 |          1052.30 |      1042.68 |      1064.57 |                  3.98 |                    0.20 |   1245 |   111.8508 |
|        1 |        412 |          1052.30 |      1042.68 |      1063.11 |                  5.45 |                    0.28 |   1247 |   111.9510 |
|        1 |        413 |          1052.30 |      1042.68 |      1063.40 |                  3.16 |                    0.16 |   1248 |   112.0437 |
|        1 |        414 |          1052.30 |      1042.68 |      1082.28 |                  4.25 |                    0.22 |   1251 |   112.1152 |
|        1 |        415 |          1052.30 |      1042.68 |      1095.43 |                  6.56 |                    0.34 |   1254 |   112.1999 |
|        1 |        416 |          1052.30 |      1042.68 |      1097.37 |                  5.19 |                    0.27 |   1254 |   112.2673 |
|        1 |        417 |          1052.30 |      1042.68 |      1068.50 |                  2.95 |                    0.15 |   1257 |   112.3501 |
|        1 |        418 |          1052.30 |      1042.68 |      1068.59 |                  6.02 |                    0.31 |   1260 |   112.4812 |
|        1 |        419 |          1052.30 |      1042.68 |      1064.70 |                  4.02 |                    0.21 |   1260 |   112.5616 |
|        1 |        420 |          1052.30 |      1042.68 |      1062.40 |                  2.52 |                    0.13 |   1262 |   112.6370 |
|        1 |        421 |          1052.30 |      1042.68 |      1063.62 |                  3.71 |                    0.19 |   1262 |   112.7020 |
|        1 |        422 |          1052.30 |      1042.68 |      1065.20 |                  2.71 |                    0.14 |   1262 |   112.7723 |
|        1 |        423 |          1052.30 |      1042.68 |      1063.28 |                  6.87 |                    0.35 |   1264 |   112.9490 |
|        1 |        424 |          1052.30 |      1042.68 |      1075.60 |                  3.68 |                    0.19 |   1265 |   113.0219 |
|        1 |        425 |          1052.30 |      1042.68 |      1066.69 |                  6.61 |                    0.34 |   1265 |   113.1007 |
|        1 |        426 |          1052.30 |      1042.68 |      1076.50 |                  3.97 |                    0.20 |   1265 |   113.2748 |
|        1 |        427 |          1052.30 |      1042.68 |      1076.50 |                  3.83 |                    0.20 |   1265 |   113.3366 |
|        1 |        428 |          1052.30 |      1042.68 |      1076.50 |                  3.16 |                    0.16 |   1265 |   113.4085 |
|        1 |        429 |          1052.30 |      1042.68 |      1076.50 |                  3.54 |                    0.18 |   1265 |   113.5092 |
|        1 |        430 |          1052.30 |      1042.68 |      1112.77 |                  5.31 |                    0.27 |   1266 |   113.5888 |
|        1 |        431 |          1052.30 |      1042.68 |      1114.55 |                  5.79 |                    0.30 |   1267 |   113.6622 |
|        1 |        432 |          1052.30 |      1042.68 |      1092.11 |                  5.78 |                    0.30 |   1270 |   113.8610 |
|        1 |        433 |          1052.30 |      1042.68 |      1112.30 |                  3.39 |                    0.17 |   1271 |   113.9612 |
|        1 |        434 |          1052.30 |      1042.68 |      1100.07 |                  6.45 |                    0.33 |   1273 |   114.0765 |
|        1 |        435 |          1052.30 |      1042.68 |      1077.90 |                  6.43 |                    0.33 |   1275 |   114.4751 |
|        1 |        436 |          1052.30 |      1042.68 |      1087.70 |                  4.93 |                    0.25 |   1275 |   114.5731 |
|        1 |        437 |          1052.30 |      1042.68 |      1081.71 |                  4.11 |                    0.21 |   1276 |   114.7719 |
|        1 |        438 |          1052.30 |      1042.68 |      1102.17 |                  3.14 |                    0.16 |   1280 |   114.9707 |
|        1 |        439 |          1052.30 |      1042.68 |      1097.79 |                  3.26 |                    0.17 |   1281 |   115.0486 |
|        1 |        440 |          1052.30 |      1042.68 |      1099.32 |                  4.00 |                    0.21 |   1281 |   115.1373 |
|        1 |        441 |          1052.30 |      1042.68 |      1102.51 |                  3.29 |                    0.17 |   1281 |   115.2138 |
|        1 |        442 |          1052.30 |      1042.68 |      1085.88 |                  3.42 |                    0.18 |   1283 |   115.3875 |
|        1 |        443 |          1052.30 |      1042.68 |      1098.45 |                  4.24 |                    0.22 |   1287 |   115.4734 |
|        1 |        444 |          1052.30 |      1042.68 |      1084.90 |                  3.73 |                    0.19 |   1290 |   115.6109 |
|        1 |        445 |          1052.30 |      1042.68 |      1080.60 |                  3.74 |                    0.19 |   1293 |   115.7382 |
|        1 |        446 |          1052.30 |      1042.68 |      1079.15 |                  4.31 |                    0.22 |   1294 |   115.8569 |
|        1 |        447 |          1052.30 |      1042.68 |      1079.80 |                  3.66 |                    0.19 |   1294 |   115.9459 |
|        1 |        448 |          1052.30 |      1042.68 |      1080.10 |                  3.71 |                    0.19 |   1294 |   116.0397 |
|        1 |        449 |          1052.30 |      1042.68 |      1069.85 |                  3.55 |                    0.18 |   1296 |   116.2230 |
|        1 |        450 |          1052.30 |      1042.68 |      1066.80 |                  3.68 |                    0.19 |   1296 |   116.2996 |
|        1 |        451 |          1052.30 |      1042.68 |      1067.07 |                  6.95 |                    0.36 |   1296 |   116.3675 |
|        1 |        452 |          1052.30 |      1042.68 |      1069.70 |                  2.86 |                    0.15 |   1298 |   116.4596 |
|        1 |        453 |          1052.30 |      1042.68 |      1069.70 |                  5.91 |                    0.30 |   1298 |   116.5274 |
|        1 |        454 |          1052.30 |      1042.68 |      1058.10 |                  4.13 |                    0.21 |   1299 |   116.6774 |
|        1 |        455 |          1052.30 |      1042.68 |      1058.10 |                  5.83 |                    0.30 |   1299 |   116.7373 |
|        1 |        456 |          1052.30 |      1042.68 |      1058.10 |                  7.37 |                    0.38 |   1299 |   116.8110 |
|        1 |        457 |          1052.30 |      1042.68 |      1074.28 |                  4.57 |                    0.23 |   1300 |   116.9361 |
|        1 |        458 |          1052.30 |      1042.68 |      1087.36 |                  4.24 |                    0.22 |   1300 |   117.0124 |
|        1 |        459 |          1052.30 |      1042.68 |      1087.44 |                  4.26 |                    0.22 |   1300 |   117.0912 |
|        1 |        460 |          1052.30 |      1042.68 |      1089.47 |                  5.33 |                    0.27 |   1300 |   117.1821 |
|        1 |        461 |          1052.30 |      1042.68 |      1087.50 |                  3.06 |                    0.16 |   1300 |   117.2603 |
|        1 |        462 |          1052.30 |      1042.68 |      1084.00 |                  4.45 |                    0.23 |   1300 |   117.3215 |
|        1 |        463 |          1052.30 |      1042.68 |      1087.20 |                  4.43 |                    0.23 |   1302 |   117.3922 |
|        1 |        464 |          1052.30 |      1042.68 |      1078.61 |                  5.21 |                    0.27 |   1302 |   117.5235 |
|        1 |        465 |          1052.30 |      1042.68 |      1075.20 |                  5.46 |                    0.28 |   1303 |   117.5890 |
|        1 |        466 |          1052.30 |      1042.68 |      1075.20 |                  3.43 |                    0.18 |   1303 |   117.6573 |
|        1 |        467 |          1052.30 |      1042.68 |      1074.72 |                  4.79 |                    0.25 |   1305 |   117.7344 |
|        1 |        468 |          1052.30 |      1042.68 |      1083.40 |                  4.41 |                    0.23 |   1306 |   117.7934 |
|        1 |        469 |          1052.30 |      1042.68 |      1109.20 |                  2.60 |                    0.13 |   1312 |   117.9275 |
|        1 |        470 |          1052.30 |      1042.68 |      1108.89 |                  5.68 |                    0.23 |   1313 |   118.0337 |
|        1 |        471 |          1052.30 |      1042.68 |      1104.16 |                  7.60 |                    0.31 |   1313 |   118.1701 |
|        1 |        472 |          1052.30 |      1042.68 |      1110.42 |                  7.93 |                    0.32 |   1313 |   118.2737 |
|        1 |        473 |          1052.30 |      1042.68 |      1110.90 |                  7.66 |                    0.31 |   1315 |   118.3525 |
|        1 |        474 |          1052.30 |      1042.68 |      1111.20 |                  5.02 |                    0.20 |   1317 |   118.5425 |
|        1 |        475 |          1052.30 |      1042.68 |      1104.23 |                 10.29 |                    0.42 |   1323 |   118.7347 |
|        1 |        476 |          1052.30 |      1042.68 |      1116.50 |                  4.83 |                    0.20 |   1324 |   118.8138 |
|        1 |        477 |          1052.30 |      1042.68 |      1100.99 |                  2.77 |                    0.11 |   1324 |   118.8843 |
|        1 |        478 |          1052.30 |      1042.68 |      1103.80 |                  4.68 |                    0.19 |   1326 |   118.9883 |
|        1 |        479 |          1052.30 |      1042.68 |      1100.23 |                  5.18 |                    0.21 |   1328 |   119.1211 |
|        1 |        480 |          1052.30 |      1042.68 |      1100.67 |                  8.08 |                    0.33 |   1328 |   119.1958 |
|        1 |        481 |          1052.30 |      1042.68 |      1110.30 |                  4.87 |                    0.20 |   1333 |   119.2883 |
|        1 |        482 |          1052.30 |      1042.68 |      1103.33 |                  4.00 |                    0.16 |   1333 |   119.3744 |
|        1 |        483 |          1052.30 |      1042.68 |      1071.70 |                  8.64 |                    0.35 |   1335 |   119.5419 |
|        1 |        484 |          1052.30 |      1042.68 |      1070.90 |                  3.94 |                    0.16 |   1335 |   119.6191 |
