Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
104.861063 seconds (6.93 M allocations: 346.198 MiB, 0.07% gc time, 3.68% compilation time)
#1: 0 (0.0) {447.8} -> 91 (13.0) {459.8} [457.0, 937.0] -> 84 (31.0) {485.0} [425.0, 485.0] -> 89 (56.0) {611.0} [611.0, 897.0] -> 20 (66.0) {647.9} [494.0, 699.0] -> 24 (76.0) {661.9} [609.0, 872.0] -> 25 (96.0) {821.0} [821.0, 881.0] -> 77 (103.0) {843.1} [794.0, 854.0] -> 58 (123.0) {863.7} [842.0, 902.0] -> 0 (123.0) {920.8} [0.0, 960.0]
#2: 0 (0.0) {128.9} -> 65 (16.0) {140.0} [11.0, 140.0] -> 83 (30.0) {159.2} [19.0, 499.0] -> 64 (47.0) {191.0} [191.0, 310.0] -> 19 (87.0) {221.2} [199.0, 428.0] -> 23 (117.0) {237.6} [231.0, 291.0] -> 21 (127.0) {249.6} [45.0, 525.0] -> 48 (137.0) {424.0} [424.0, 904.0] -> 18 (157.0) {436.0} [306.0, 483.0] -> 49 (167.0) {460.0} [460.0, 539.0] -> 22 (207.0) {473.6} [383.0, 486.0] -> 56 (226.0) {560.0} [560.0, 673.0] -> 66 (242.0) {579.2} [570.0, 681.0] -> 0 (242.0) {602.2} [0.0, 960.0]
#3: 0 (0.0) {59.3} -> 92 (14.0) {74.0} [14.0, 74.0] -> 95 (20.0) {90.7} [20.0, 500.0] -> 62 (23.0) {197.0} [197.0, 257.0] -> 85 (25.0) {219.1} [164.0, 644.0] -> 63 (31.0) {232.7} [39.0, 316.0] -> 76 (62.0) {298.0} [298.0, 358.0] -> 51 (81.0) {317.4} [273.0, 498.0] -> 67 (90.0) {351.1} [298.0, 358.0] -> 94 (113.0) {370.3} [212.0, 692.0] -> 0 (113.0) {397.4} [0.0, 960.0]
#4: 0 (0.0) {156.6} -> 33 (10.0) {208.0} [71.0, 208.0] -> 30 (20.0) {252.0} [252.0, 359.0] -> 27 (40.0) {270.6} [138.0, 273.0] -> 28 (50.0) {286.4} [78.0, 339.0] -> 26 (80.0) {349.0} [349.0, 829.0] -> 29 (90.0) {366.0} [132.0, 375.0] -> 31 (110.0) {378.0} [50.0, 530.0] -> 34 (140.0) {391.0} [307.0, 787.0] -> 32 (150.0) {562.0} [562.0, 799.0] -> 50 (180.0) {587.8} [327.0, 807.0] -> 0 (180.0) {633.1} [0.0, 960.0]
#5: 0 (0.0) {326.8} -> 88 (19.0) {344.6} [262.0, 377.0] -> 78 (46.0) {370.7} [366.0, 483.0] -> 73 (51.0) {387.9} [240.0, 451.0] -> 79 (81.0) {406.8} [382.0, 442.0] -> 7 (101.0) {428.2} [120.0, 600.0] -> 6 (121.0) {441.2} [393.0, 502.0] -> 8 (131.0) {457.0} [397.0, 457.0] -> 46 (141.0) {470.0} [432.0, 665.0] -> 5 (161.0) {485.3} [40.0, 520.0] -> 3 (171.0) {497.3} [291.0, 771.0] -> 1 (191.0) {510.3} [431.0, 911.0] -> 4 (231.0) {674.0} [674.0, 734.0] -> 68 (252.0) {712.2} [613.0, 730.0] -> 0 (252.0) {732.2} [0.0, 960.0]
#6: 0 (0.0) {360.8} -> 81 (10.0) {372.8} [332.0, 497.0] -> 96 (36.0) {390.0} [382.0, 862.0] -> 71 (50.0) {410.0} [191.0, 410.0] -> 72 (58.0) {430.1} [27.0, 507.0] -> 37 (68.0) {457.2} [377.0, 857.0] -> 35 (88.0) {655.0} [655.0, 778.0] -> 43 (108.0) {677.0} [531.0, 736.0] -> 54 (124.0) {712.0} [554.0, 767.0] -> 93 (127.0) {789.0} [789.0, 928.0] -> 80 (140.0) {817.0} [817.0, 942.0] -> 0 (140.0) {834.6} [0.0, 960.0]
#7: 0 (0.0) {202.9} -> 69 (27.0) {212.1} [187.0, 247.0] -> 11 (67.0) {248.0} [225.0, 285.0] -> 15 (87.0) {264.0} [204.0, 264.0] -> 16 (107.0) {276.0} [204.0, 425.0] -> 47 (117.0) {291.3} [38.0, 322.0] -> 14 (127.0) {304.3} [35.0, 366.0] -> 12 (147.0) {317.3} [43.0, 523.0] -> 9 (167.0) {401.0} [401.0, 461.0] -> 10 (197.0) {535.0} [535.0, 622.0] -> 0 (197.0) {576.6} [0.0, 960.0]
#8: 0 (0.0) {434.59999999999997} -> 98 (9.0) {448.7} [14.0, 494.0] -> 53 (14.0) {465.0} [405.0, 465.0] -> 55 (30.0) {629.0} [629.0, 689.0] -> 100 (33.0) {870.0} [870.0, 930.0] -> 70 (56.0) {884.4} [780.0, 930.0] -> 0 (56.0) {914.0} [0.0, 960.0]
#9: 0 (0.0) {336.1} -> 90 (6.0) {340.3} [311.0, 526.0] -> 82 (15.0) {361.0} [14.0, 494.0] -> 99 (30.0) {379.0} [338.0, 398.0] -> 52 (33.0) {394.0} [25.0, 505.0] -> 57 (56.0) {411.0} [342.0, 571.0] -> 86 (84.0) {430.0} [310.0, 507.0] -> 87 (97.0) {449.0} [389.0, 449.0] -> 59 (116.0) {463.4} [42.0, 522.0] -> 75 (132.0) {489.2} [57.0, 537.0] -> 97 (167.0) {516.0} [516.0, 697.0] -> 74 (175.0) {675.0} [675.0, 735.0] -> 13 (185.0) {706.2} [683.0, 743.0] -> 17 (205.0) {727.3} [698.0, 827.0] -> 60 (222.0) {758.5} [623.0, 884.0] -> 0 (222.0) {795.4} [0.0, 960.0]
#10: 0 (0.0) {61.0} -> 2 (30.0) {91.8} [30.0, 510.0] -> 45 (40.0) {109.0} [37.0, 177.0] -> 42 (50.0) {154.0} [33.0, 166.0] -> 39 (60.0) {169.0} [46.0, 201.0] -> 36 (100.0) {186.0} [43.0, 186.0] -> 44 (110.0) {247.0} [247.0, 307.0] -> 40 (140.0) {339.0} [339.0, 438.0] -> 38 (170.0) {354.3} [308.0, 368.0] -> 41 (190.0) {377.0} [377.0, 494.0] -> 61 (199.0) {403.4} [214.0, 421.0] -> 0 (199.0) {429.2} [0.0, 960.0]

Dist: 1291.0. Cost: 1291.0

Clique cuts applied:  14
Zero-half cuts applied:  6
Gomory fractional cuts applied:  1

Root node processing (before b&c):
  Real time             =    0.07 sec. (88.00 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.07 sec. (88.00 ticks)
