Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        468 |           719.50 |       715.76 |       746.23 |                  4.30 |                    0.10 |    927 |    88.7430 |
|        1 |        469 |           719.50 |       715.76 |       736.20 |                  3.85 |                    0.10 |    929 |    89.0279 |
|        1 |        470 |           719.50 |       715.76 |       736.20 |                  1.74 |                    0.10 |    929 |    89.0855 |
|        1 |        471 |           719.50 |       715.76 |       736.20 |                  0.86 |                    0.10 |    929 |    89.1373 |
|        1 |        472 |           719.50 |       715.76 |       733.25 |                  1.32 |                    0.10 |    931 |    89.2253 |
|        1 |        473 |           719.50 |       715.76 |       733.70 |                  2.06 |                    0.10 |    931 |    89.2783 |
|        1 |        474 |           719.50 |       715.76 |       734.61 |                  3.44 |                    0.10 |    931 |    89.3431 |
|        1 |        475 |           719.50 |       715.76 |       735.20 |                  1.74 |                    0.10 |    932 |    89.4029 |
|        1 |        476 |           719.50 |       715.76 |       734.04 |                  1.36 |                    0.10 |    932 |    89.4502 |
|        1 |        477 |           719.50 |       715.76 |       733.76 |                  2.87 |                    0.10 |    932 |    89.5095 |
|        1 |        478 |           719.50 |       715.76 |       735.20 |                  1.13 |                    0.10 |    932 |    89.5813 |
|        1 |        479 |           719.50 |       715.76 |       756.82 |                  1.13 |                    0.10 |    932 |    89.6528 |
|        1 |        480 |           719.50 |       715.76 |       762.88 |                  1.90 |                    0.10 |    933 |    89.6891 |
|        1 |        481 |           719.50 |       715.76 |       745.30 |                  0.50 |                    0.10 |    934 |    89.8667 |
|        1 |        482 |           719.50 |       715.76 |       738.95 |                  0.51 |                    0.12 |    934 |    89.9440 |
|        1 |        483 |           719.50 |       715.76 |       736.23 |                  0.51 |                    0.11 |    935 |    90.0027 |
|        1 |        484 |           719.50 |       715.76 |       737.08 |                  0.53 |                    0.10 |    936 |    90.0722 |
|        1 |        485 |           719.50 |       715.76 |       736.15 |                  1.78 |                    0.10 |    936 |    90.1645 |
|        1 |        486 |           719.50 |       715.76 |       742.40 |                  1.11 |                    0.10 |    938 |    90.2467 |
|        1 |        487 |           719.50 |       715.76 |       739.07 |                  0.37 |                    0.10 |    939 |    90.4780 |
|        1 |        488 |           719.50 |       715.76 |       737.90 |                  0.70 |                    0.19 |    940 |    90.5489 |
|        1 |        489 |           719.50 |       715.76 |       738.51 |                  1.24 |                    0.13 |    940 |    90.5919 |
|        1 |        490 |           719.50 |       715.76 |       733.30 |                  1.75 |                    0.10 |    941 |    90.6770 |
|        1 |        491 |           719.50 |       715.76 |       730.20 |                  1.67 |                    0.10 |    942 |    90.7523 |
|        1 |        492 |           719.50 |       715.76 |       730.20 |                  2.83 |                    0.10 |    942 |    90.8071 |
|        1 |        493 |           719.50 |       715.76 |       730.20 |                  2.33 |                    0.10 |    942 |    90.8536 |
|        1 |        494 |           719.50 |       715.76 |       730.20 |                  2.18 |                    0.10 |    942 |    90.8967 |
|        1 |        495 |           719.50 |       715.76 |       730.00 |                  1.50 |                    0.12 |    943 |    90.9903 |
|        1 |        496 |           719.50 |       715.76 |       729.90 |                  0.78 |                    0.10 |    945 |    91.1037 |
|        1 |        497 |           719.50 |       715.76 |       725.03 |                  0.75 |                    0.10 |    947 |    91.1601 |
|        1 |        498 |           719.50 |       715.76 |       724.63 |                  1.43 |                    0.10 |    947 |    91.2478 |
|        1 |        499 |           719.50 |       715.76 |       727.89 |                  1.42 |                    0.10 |    947 |    91.3104 |
|        1 |        500 |           719.50 |       715.76 |       727.75 |                  0.80 |                    0.10 |    947 |    91.3844 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              719.59999999997876
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 262 columns.
MIP Presolve modified 386 coefficients.
Reduced MIP has 96 rows, 685 columns, and 12713 nonzeros.
Reduced MIP has 685 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (9.49 ticks)
Probing fixed 27 vars, tightened 0 bounds.
Probing time = 0.01 sec. (6.52 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 27 columns.
Reduced MIP has 96 rows, 658 columns, and 12175 nonzeros.
Reduced MIP has 658 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (6.95 ticks)
Probing time = 0.01 sec. (5.87 ticks)
Clique table members: 1029.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (6.39 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0     0      integral     0      717.7000      717.7000      154    0.00%
Elapsed time = 0.03 sec. (39.79 ticks, tree = 0.00 MB, solutions = 1)
objective_value(sp) = 717.6999999999999
 94.751502 seconds (6.95 M allocations: 350.036 MiB, 0.08% gc time, 3.97% compilation time)
#1: 0 (0.0) {271.49999999999994} -> 2 (7.0) {289.5} [0.0, 972.0] -> 57 (14.0) {305.3} [0.0, 966.0] -> 41 (19.0) {326.4} [0.0, 961.0] -> 22 (37.0) {340.6} [0.0, 963.0] -> 75 (55.0) {354.7} [0.0, 962.0] -> 56 (61.0) {368.8} [0.0, 960.0] -> 23 (90.0) {386.0} [146.0, 386.0] -> 67 (115.0) {408.0} [228.0, 468.0] -> 39 (146.0) {427.8} [0.0, 956.0] -> 25 (152.0) {716.0} [716.0, 956.0] -> 55 (154.0) {729.6} [560.0, 800.0] -> 4 (173.0) {748.1} [620.0, 860.0] -> 72 (198.0) {767.0} [0.0, 967.0] -> 74 (206.0) {780.1} [622.0, 862.0] -> 73 (215.0) {794.5} [0.0, 969.0] -> 21 (226.0) {807.6} [0.0, 971.0] -> 40 (235.0) {824.6} [0.0, 978.0] -> 58 (253.0) {838.7} [740.0, 980.0] -> 0 (253.0) {857.7} [0.0, 1000.0]
#2: 0 (0.0) {306.1} -> 27 (16.0) {311.1} [0.0, 985.0] -> 69 (22.0) {328.3} [108.0, 348.0] -> 1 (32.0) {342.7} [0.0, 974.0] -> 50 (45.0) {359.0} [0.0, 973.0] -> 76 (58.0) {374.3} [212.0, 452.0] -> 3 (71.0) {391.0} [0.0, 967.0] -> 79 (94.0) {404.6} [307.0, 547.0] -> 78 (97.0) {420.2} [0.0, 958.0] -> 34 (111.0) {435.2} [0.0, 953.0] -> 35 (119.0) {455.3} [0.0, 948.0] -> 71 (134.0) {472.0} [0.0, 950.0] -> 65 (154.0) {492.2} [0.0, 940.0] -> 66 (179.0) {515.8} [0.0, 949.0] -> 20 (188.0) {534.7} [0.0, 958.0] -> 51 (198.0) {552.7} [0.0, 963.0] -> 9 (214.0) {569.0} [329.0, 569.0] -> 81 (240.0) {585.0} [0.0, 962.0] -> 33 (251.0) {597.8} [0.0, 965.0] -> 77 (265.0) {730.0} [730.0, 970.0] -> 68 (301.0) {745.0} [0.0, 968.0] -> 80 (307.0) {757.0} [0.0, 968.0] -> 29 (316.0) {776.4} [0.0, 960.0] -> 24 (319.0) {793.4} [0.0, 960.0] -> 54 (337.0) {813.4} [0.0, 967.0] -> 12 (356.0) {832.6} [0.0, 975.0] -> 26 (373.0) {849.6} [0.0, 978.0] -> 28 (389.0) {867.6} [0.0, 983.0] -> 0 (389.0) {883.9} [0.0, 1000.0]
#3: 0 (0.0) {209.10000000000005} -> 6 (3.0) {220.2} [0.0, 978.0] -> 94 (30.0) {233.3} [0.0, 977.0] -> 92 (32.0) {249.7} [18.0, 258.0] -> 59 (60.0) {261.9} [0.0, 972.0] -> 99 (69.0) {274.1} [263.0, 503.0] -> 96 (80.0) {286.3} [0.0, 974.0] -> 97 (92.0) {303.0} [0.0, 972.0] -> 87 (118.0) {317.2} [314.0, 554.0] -> 42 (123.0) {334.4} [0.0, 964.0] -> 15 (131.0) {353.6} [118.0, 358.0] -> 43 (138.0) {370.8} [0.0, 955.0] -> 14 (158.0) {391.4} [0.0, 957.0] -> 44 (176.0) {407.0} [167.0, 407.0] -> 38 (192.0) {427.8} [234.0, 474.0] -> 86 (227.0) {450.8} [0.0, 954.0] -> 16 (246.0) {467.1} [0.0, 960.0] -> 61 (259.0) {481.5} [0.0, 964.0] -> 93 (281.0) {497.5} [0.0, 969.0] -> 85 (322.0) {510.3} [0.0, 966.0] -> 91 (323.0) {523.4} [0.0, 964.0] -> 100 (340.0) {725.0} [725.0, 965.0] -> 37 (348.0) {737.8} [0.0, 968.0] -> 98 (358.0) {749.2} [0.0, 968.0] -> 95 (378.0) {765.9} [0.0, 975.0] -> 13 (401.0) {780.9} [639.0, 879.0] -> 0 (401.0) {802.0} [0.0, 1000.0]
#4: 0 (0.0) {55.100000000000136} -> 52 (9.0) {66.4} [0.0, 978.0] -> 31 (36.0) {86.2} [0.0, 972.0] -> 88 (45.0) {101.2} [0.0, 970.0] -> 7 (50.0) {117.5} [0.0, 968.0] -> 82 (66.0) {133.3} [0.0, 966.0] -> 48 (102.0) {148.6} [0.0, 962.0] -> 19 (119.0) {166.8} [0.0, 957.0] -> 11 (131.0) {183.8} [146.0, 386.0] -> 62 (150.0) {201.8} [113.0, 353.0] -> 10 (166.0) {218.1} [0.0, 964.0] -> 70 (171.0) {236.1} [0.0, 968.0] -> 30 (192.0) {251.1} [0.0, 964.0] -> 32 (215.0) {271.3} [0.0, 956.0] -> 90 (218.0) {285.7} [0.0, 957.0] -> 63 (228.0) {300.1} [0.0, 955.0] -> 64 (237.0) {324.5} [0.0, 943.0] -> 49 (267.0) {347.2} [0.0, 946.0] -> 36 (272.0) {366.1} [0.0, 948.0] -> 47 (299.0) {383.3} [0.0, 955.0] -> 46 (300.0) {403.3} [0.0, 954.0] -> 8 (309.0) {422.7} [323.0, 563.0] -> 45 (325.0) {439.1} [0.0, 960.0] -> 17 (327.0) {457.1} [0.0, 959.0] -> 84 (334.0) {473.1} [354.0, 594.0] -> 5 (360.0) {487.2} [0.0, 969.0] -> 60 (363.0) {501.6} [0.0, 971.0] -> 83 (374.0) {515.8} [0.0, 968.0] -> 18 (386.0) {532.5} [0.0, 974.0] -> 89 (401.0) {550.3} [0.0, 981.0] -> 53 (415.0) {572.0} [332.0, 572.0] -> 0 (415.0) {586.4} [0.0, 1000.0]

Dist: 717.6999999999999. Cost: 717.6999999999999

Root node processing (before b&c):
  Real time             =    0.03 sec. (39.81 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.03 sec. (39.81 ticks)
