Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        204 |          1217.80 |      1213.03 |      1229.50 |                  4.83 |                    2.00 |   1022 |   130.7482 |
|        1 |        205 |          1217.80 |      1213.03 |      1229.50 |                  2.20 |                    0.91 |   1022 |   130.8434 |
|        1 |        206 |          1217.80 |      1213.03 |      1229.53 |                  3.26 |                    1.35 |   1022 |   130.9472 |
|        1 |        207 |          1217.80 |      1213.03 |      1226.40 |                  3.69 |                    1.53 |   1022 |   131.0842 |
|        1 |        208 |          1217.80 |      1213.03 |      1226.20 |                  3.09 |                    1.28 |   1022 |   131.1992 |
|        1 |        209 |          1217.80 |      1213.03 |      1225.80 |                  2.93 |                    1.21 |   1022 |   131.4078 |
|        1 |        210 |          1217.80 |      1213.03 |      1221.28 |                 11.54 |                    4.79 |   1022 |   131.5294 |
|        1 |        211 |          1217.80 |      1213.03 |      1246.10 |                  4.42 |                    1.83 |   1024 |   131.6848 |
|        1 |        212 |          1217.80 |      1213.03 |      1246.10 |                  2.84 |                    1.18 |   1024 |   131.7487 |
|        1 |        213 |          1217.80 |      1213.03 |      1231.19 |                  6.77 |                    2.81 |   1024 |   131.9046 |
|        1 |        214 |          1217.80 |      1213.03 |      1238.50 |                  5.23 |                    2.17 |   1024 |   132.0459 |
|        1 |        215 |          1217.80 |      1213.03 |      1249.30 |                  4.04 |                    1.68 |   1025 |   132.1741 |
|        1 |        216 |          1217.80 |      1213.03 |      1239.87 |                  7.37 |                    3.06 |   1028 |   132.3453 |
|        1 |        217 |          1217.80 |      1213.03 |      1244.66 |                  5.32 |                    2.20 |   1028 |   132.4615 |
|        1 |        218 |          1217.80 |      1213.03 |      1241.91 |                  3.21 |                    1.33 |   1028 |   132.5499 |
|        1 |        219 |          1217.80 |      1213.03 |      1251.92 |                  7.22 |                    3.00 |   1030 |   132.6984 |
|        1 |        220 |          1217.80 |      1213.03 |      1257.90 |                  2.85 |                    1.18 |   1032 |   133.0860 |
|        1 |        221 |          1217.80 |      1213.03 |      1249.75 |                  3.59 |                    1.49 |   1032 |   133.4205 |
|        1 |        222 |          1217.80 |      1213.03 |      1245.79 |                  7.41 |                    3.07 |   1032 |   133.5282 |
|        1 |        223 |          1217.80 |      1213.03 |      1243.00 |                  3.47 |                    1.44 |   1032 |   133.6625 |
|        1 |        224 |          1217.80 |      1213.03 |      1231.44 |                  2.96 |                    1.23 |   1032 |   133.8567 |
|        1 |        225 |          1217.80 |      1213.03 |      1227.90 |                  3.23 |                    1.34 |   1032 |   134.0644 |
|        1 |        226 |          1217.80 |      1213.03 |      1227.10 |                  2.79 |                    1.16 |   1033 |   134.1433 |
|        1 |        227 |          1217.80 |      1213.03 |      1230.10 |                  6.57 |                    2.72 |   1033 |   134.2425 |
|        1 |        228 |          1217.80 |      1213.03 |      1230.10 |                  3.58 |                    1.49 |   1033 |   134.3446 |
|        1 |        229 |          1217.80 |      1213.03 |      1224.93 |                  9.79 |                    4.06 |   1034 |   134.4362 |
|        1 |        230 |          1217.80 |      1213.03 |      1233.88 |                 13.52 |                    5.61 |   1034 |   134.5485 |
|        1 |        231 |          1217.80 |      1213.03 |      1230.00 |                  7.90 |                    3.28 |   1034 |   134.6705 |
|        1 |        232 |          1217.80 |      1213.03 |      1230.00 |                  7.63 |                    3.17 |   1034 |   134.7526 |
|        1 |        233 |          1217.80 |      1213.03 |      1246.10 |                  5.20 |                    2.15 |   1034 |   134.8311 |
|        1 |        234 |          1217.80 |      1213.03 |      1237.25 |                  3.75 |                    1.55 |   1034 |   134.9533 |
|        1 |        235 |          1217.80 |      1213.03 |      1240.43 |                  9.27 |                    3.84 |   1034 |   135.0293 |
|        1 |        236 |          1217.80 |      1213.03 |      1240.70 |                  3.53 |                    1.46 |   1035 |   135.1126 |
|        1 |        237 |          1217.80 |      1213.03 |      1240.70 |                  1.44 |                    0.60 |   1035 |   135.2168 |
|        1 |        238 |          1217.80 |      1213.03 |      1236.72 |                  2.86 |                    1.18 |   1036 |   135.3594 |
|        1 |        239 |          1217.80 |      1213.03 |      1246.05 |                  5.77 |                    2.39 |   1038 |   135.4639 |
|        1 |        240 |          1217.80 |      1213.03 |      1238.50 |                  2.66 |                    1.10 |   1038 |   135.5367 |
|        1 |        241 |          1217.80 |      1213.03 |      1238.43 |                  4.82 |                    2.00 |   1038 |   135.6542 |
|        1 |        242 |          1217.80 |      1213.03 |      1237.08 |                  4.46 |                    1.85 |   1038 |   135.7719 |
|        1 |        243 |          1217.80 |      1213.03 |      1230.20 |                  8.35 |                    3.46 |   1038 |   135.9711 |
|        1 |        244 |          1217.80 |      1213.03 |      1230.20 |                  4.66 |                    1.93 |   1038 |   136.0363 |
|        1 |        245 |          1217.80 |      1213.03 |      1221.94 |                  6.31 |                    2.62 |   1038 |   136.1580 |
|        1 |        246 |          1217.80 |      1213.03 |      1236.40 |                  3.65 |                    1.52 |   1038 |   136.2510 |
|        1 |        247 |          1217.80 |      1213.03 |      1236.40 |                  2.84 |                    1.18 |   1038 |   136.3051 |
|        1 |        248 |          1217.80 |      1213.03 |      1236.38 |                  2.88 |                    1.19 |   1038 |   136.4009 |
|        1 |        249 |          1217.80 |      1213.03 |      1234.33 |                  2.52 |                    1.05 |   1038 |   136.5814 |
|        1 |        250 |          1217.80 |      1213.03 |      1237.49 |                  4.44 |                    1.84 |   1038 |   136.6652 |
|        1 |        251 |          1217.80 |      1213.03 |      1221.40 |                  2.45 |                    1.02 |   1038 |   136.9039 |
|        1 |        252 |          1217.80 |      1213.03 |      1221.33 |                  4.59 |                    1.90 |   1038 |   136.9796 |
|        1 |        253 |          1217.80 |      1213.03 |      1220.66 |                  5.63 |                    2.33 |   1038 |   137.0961 |
|        1 |        254 |          1217.80 |      1213.03 |      1229.65 |                 16.82 |                    6.98 |   1038 |   137.1856 |
|        1 |        255 |          1217.80 |      1213.03 |      1227.60 |                  6.09 |                    2.53 |   1038 |   137.2825 |
|        1 |        256 |          1217.80 |      1213.03 |      1254.41 |                 13.64 |                    5.66 |   1039 |   137.3517 |
|        1 |        257 |          1217.80 |      1213.03 |      1258.80 |                  5.38 |                    2.23 |   1042 |   137.4972 |
|        1 |        258 |          1217.80 |      1213.03 |      1259.24 |                  5.29 |                    2.19 |   1043 |   137.6173 |
|        1 |        259 |          1217.80 |      1213.03 |      1270.48 |                  4.17 |                    1.73 |   1045 |   137.7333 |
|        1 |        260 |          1217.80 |      1213.03 |      1264.17 |                  2.46 |                    1.02 |   1045 |   137.8808 |
|        1 |        261 |          1217.80 |      1213.03 |      1249.81 |                  4.99 |                    2.07 |   1049 |   138.0959 |
|        1 |        262 |          1217.80 |      1213.03 |      1249.37 |                  7.87 |                    3.26 |   1049 |   138.2134 |
|        1 |        263 |          1217.80 |      1213.03 |      1255.50 |                  6.21 |                    2.58 |   1050 |   138.3402 |
|        1 |        264 |          1217.80 |      1213.03 |      1238.39 |                  3.97 |                    1.65 |   1052 |   138.4672 |
|        1 |        265 |          1217.80 |      1213.03 |      1242.94 |                  3.23 |                    1.34 |   1052 |   138.5738 |
|        1 |        266 |          1217.80 |      1213.03 |      1244.56 |                 10.76 |                    4.46 |   1052 |   138.6665 |
|        1 |        267 |          1217.80 |      1213.03 |      1250.10 |                  3.12 |                    1.29 |   1052 |   138.7867 |
|        1 |        268 |          1217.80 |      1213.03 |      1250.10 |                  5.71 |                    2.37 |   1052 |   138.8747 |
|        1 |        269 |          1217.80 |      1213.03 |      1245.10 |                  6.58 |                    2.73 |   1052 |   139.0100 |
|        1 |        270 |          1217.80 |      1213.03 |      1247.50 |                  3.55 |                    1.47 |   1053 |   139.1175 |
|        1 |        271 |          1217.80 |      1213.03 |      1255.80 |                  2.62 |                    1.09 |   1055 |   139.1982 |
|        1 |        272 |          1217.80 |      1213.03 |      1239.85 |                  3.11 |                    1.29 |   1057 |   139.2981 |
|        1 |        273 |          1217.80 |      1213.03 |      1242.07 |                  4.66 |                    1.93 |   1057 |   139.3898 |
|        1 |        274 |          1217.80 |      1213.03 |      1277.16 |                  3.67 |                    1.52 |   1059 |   139.5354 |
|        1 |        275 |          1217.80 |      1213.03 |      1259.38 |                  4.93 |                    2.04 |   1061 |   139.6431 |
|        1 |        276 |          1217.80 |      1213.03 |      1280.02 |                  9.95 |                    4.13 |   1064 |   139.7646 |
|        1 |        277 |          1217.80 |      1213.03 |      1237.80 |                  5.59 |                    2.32 |   1064 |   139.8755 |
|        1 |        278 |          1217.80 |      1213.03 |      1274.20 |                  3.11 |                    1.29 |   1067 |   139.9848 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        279 |          1217.80 |      1213.03 |      1236.85 |                  3.44 |                    1.43 |   1068 |   140.1709 |
|        1 |        280 |          1217.80 |      1213.03 |      1237.19 |                  2.51 |                    1.04 |   1068 |   140.2601 |
|        1 |        281 |          1217.80 |      1213.03 |      1232.05 |                  4.69 |                    1.95 |   1068 |   140.3278 |
|        1 |        282 |          1217.80 |      1213.03 |      1240.80 |                  3.63 |                    1.51 |   1068 |   140.4202 |
|        1 |        283 |          1217.80 |      1213.03 |      1253.00 |                  2.35 |                    0.97 |   1070 |   140.5371 |
|        1 |        284 |          1217.80 |      1213.03 |      1243.39 |                  5.46 |                    2.26 |   1072 |   140.6630 |
|        1 |        285 |          1217.80 |      1213.03 |      1241.20 |                  5.76 |                    2.34 |   1072 |   140.7423 |
|        1 |        286 |          1217.80 |      1213.03 |      1246.60 |                  4.56 |                    1.85 |   1072 |   140.8206 |
|        1 |        287 |          1217.80 |      1213.03 |      1235.91 |                  3.15 |                    1.28 |   1072 |   140.9906 |
|        1 |        288 |          1217.80 |      1213.03 |      1231.72 |                 15.77 |                    6.41 |   1072 |   141.1643 |
|        1 |        289 |          1217.80 |      1213.03 |      1243.72 |                  8.27 |                    3.36 |   1072 |   141.2506 |
|        1 |        290 |          1217.80 |      1213.03 |      1239.21 |                 16.09 |                    6.54 |   1072 |   141.3362 |
|        1 |        291 |          1217.80 |      1213.03 |      1244.50 |                  7.24 |                    2.95 |   1075 |   141.4983 |
|        1 |        292 |          1217.80 |      1213.03 |      1246.40 |                  3.58 |                    1.45 |   1076 |   141.6031 |
|        1 |        293 |          1217.80 |      1213.03 |      1240.24 |                  7.03 |                    2.86 |   1077 |   141.6592 |
|        1 |        294 |          1217.80 |      1213.03 |      1252.30 |                  2.93 |                    1.19 |   1081 |   141.7713 |
|        1 |        295 |          1217.80 |      1213.03 |      1252.21 |                  3.45 |                    1.40 |   1081 |   141.8631 |
|        1 |        296 |          1217.80 |      1213.03 |      1279.80 |                  3.87 |                    1.57 |   1083 |   141.9590 |
|        1 |        297 |          1217.80 |      1213.03 |      1242.78 |                 12.25 |                    4.98 |   1083 |   142.1175 |
|        1 |        298 |          1217.80 |      1213.03 |      1250.20 |                  6.86 |                    2.79 |   1085 |   142.2871 |
|        1 |        299 |          1217.80 |      1213.03 |      1254.10 |                  2.54 |                    1.03 |   1085 |   142.3789 |
|        1 |        300 |          1217.80 |      1213.03 |      1231.87 |                  2.55 |                    1.04 |   1085 |   142.6262 |
|        1 |        301 |          1217.80 |      1213.03 |      1231.90 |                  2.74 |                    1.12 |   1085 |   142.7437 |
|        1 |        302 |          1217.80 |      1213.03 |      1231.86 |                  2.57 |                    1.05 |   1085 |   142.8403 |
|        1 |        303 |          1217.80 |      1213.03 |      1231.90 |                  4.00 |                    1.63 |   1085 |   142.9744 |
|        1 |        304 |          1217.80 |      1213.03 |      1242.50 |                  2.19 |                    0.89 |   1085 |   143.0451 |
|        1 |        305 |          1217.80 |      1213.03 |      1242.11 |                  3.52 |                    1.43 |   1085 |   143.1274 |
|        1 |        306 |          1217.80 |      1213.03 |      1243.50 |                  2.39 |                    0.97 |   1085 |   143.2089 |
|        1 |        307 |          1217.80 |      1213.03 |      1240.28 |                  6.81 |                    2.77 |   1085 |   143.2998 |
|        1 |        308 |          1217.80 |      1213.03 |      1243.50 |                  3.23 |                    1.31 |   1085 |   143.4039 |
|        1 |        309 |          1217.80 |      1213.03 |      1237.83 |                  5.04 |                    2.05 |   1085 |   143.6284 |
|        1 |        310 |          1217.80 |      1213.03 |      1237.35 |                  4.25 |                    1.73 |   1085 |   143.7918 |
|        1 |        311 |          1217.80 |      1213.03 |      1229.75 |                  5.26 |                    2.14 |   1085 |   143.9043 |
|        1 |        312 |          1217.80 |      1213.03 |      1229.75 |                  4.06 |                    1.65 |   1085 |   144.0455 |
|        1 |        313 |          1217.80 |      1213.03 |      1229.76 |                  4.11 |                    1.67 |   1085 |   144.1736 |
|        1 |        314 |          1217.80 |      1213.03 |      1231.18 |                  4.11 |                    1.67 |   1085 |   144.3541 |
|        1 |        315 |          1217.80 |      1213.03 |      1232.49 |                  7.37 |                    3.00 |   1085 |   144.4474 |
|        1 |        316 |          1217.80 |      1213.03 |      1238.40 |                  4.65 |                    1.89 |   1086 |   144.6258 |
|        1 |        317 |          1217.80 |      1213.03 |      1238.30 |                  6.83 |                    2.77 |   1086 |   144.7248 |
|        1 |        318 |          1217.80 |      1213.03 |      1238.90 |                  4.25 |                    1.73 |   1087 |   144.7936 |
|        1 |        319 |          1217.80 |      1213.03 |      1238.80 |                  5.58 |                    2.27 |   1087 |   144.9051 |
|        1 |        320 |          1217.80 |      1213.03 |      1239.20 |                  4.29 |                    1.74 |   1087 |   144.9771 |
|        1 |        321 |          1217.80 |      1213.03 |      1222.58 |                  4.07 |                    1.66 |   1087 |   145.1359 |
|        1 |        322 |          1217.80 |      1213.03 |      1223.99 |                  4.17 |                    1.69 |   1088 |   145.2481 |
|        1 |        323 |          1217.80 |      1213.03 |      1244.30 |                  4.22 |                    1.71 |   1088 |   145.3735 |
|        1 |        324 |          1217.80 |      1213.03 |      1238.62 |                  4.41 |                    1.79 |   1088 |   145.4517 |
|        1 |        325 |          1217.80 |      1213.03 |      1237.44 |                  4.13 |                    1.68 |   1088 |   145.5632 |
|        1 |        326 |          1217.80 |      1213.03 |      1237.50 |                  4.22 |                    1.72 |   1088 |   145.6630 |
|        1 |        327 |          1217.80 |      1213.03 |      1237.60 |                  4.20 |                    1.71 |   1088 |   145.7480 |
|        1 |        328 |          1217.80 |      1213.03 |      1237.60 |                  4.06 |                    1.65 |   1088 |   145.8285 |
|        1 |        329 |          1217.80 |      1213.03 |      1241.12 |                  4.21 |                    1.71 |   1089 |   145.8861 |
|        1 |        330 |          1217.80 |      1213.03 |      1235.00 |                  4.10 |                    1.67 |   1089 |   145.9629 |
|        1 |        331 |          1217.80 |      1213.03 |      1235.07 |                  4.16 |                    1.69 |   1089 |   146.0432 |
|        1 |        332 |          1217.80 |      1213.03 |      1235.10 |                  4.22 |                    1.72 |   1089 |   146.1244 |
|        1 |        333 |          1217.80 |      1213.03 |      1238.79 |                  4.02 |                    1.64 |   1089 |   146.3913 |
|        1 |        334 |          1217.80 |      1213.03 |      1238.70 |                  4.00 |                    1.63 |   1089 |   146.4721 |
|        1 |        335 |          1217.80 |      1213.03 |      1237.49 |                  4.86 |                    1.97 |   1089 |   146.5929 |
|        1 |        336 |          1217.80 |      1213.03 |      1237.50 |                  4.29 |                    1.74 |   1089 |   146.6697 |
|        1 |        337 |          1217.80 |      1213.03 |      1237.49 |                  3.94 |                    1.60 |   1089 |   146.7671 |
|        1 |        338 |          1217.80 |      1213.03 |      1245.21 |                  4.11 |                    1.67 |   1090 |   146.8550 |
|        1 |        339 |          1217.80 |      1213.03 |      1236.74 |                  3.97 |                    1.61 |   1090 |   146.9492 |
|        1 |        340 |          1217.80 |      1213.03 |      1236.80 |                  7.62 |                    3.10 |   1090 |   147.0697 |
|        1 |        341 |          1217.80 |      1213.03 |      1236.90 |                  3.81 |                    1.55 |   1090 |   147.1335 |
|        1 |        342 |          1217.80 |      1213.03 |      1236.71 |                  3.94 |                    1.60 |   1090 |   147.2155 |
|        1 |        343 |          1217.80 |      1213.03 |      1237.45 |                  7.12 |                    2.89 |   1090 |   147.3569 |
|        1 |        344 |          1217.80 |      1213.03 |      1237.50 |                  3.22 |                    1.31 |   1090 |   147.4226 |
|        1 |        345 |          1217.80 |      1213.03 |      1243.18 |                  5.18 |                    2.11 |   1092 |   147.4848 |
|        1 |        346 |          1217.80 |      1213.03 |      1238.30 |                  3.73 |                    1.52 |   1092 |   147.6015 |
|        1 |        347 |          1217.80 |      1213.03 |      1237.77 |                  4.19 |                    1.70 |   1092 |   147.6737 |
|        1 |        348 |          1217.80 |      1213.03 |      1255.87 |                  5.07 |                    2.06 |   1095 |   147.8200 |
|        1 |        349 |          1217.80 |      1213.03 |      1265.37 |                  4.16 |                    1.69 |   1096 |   147.9423 |
|        1 |        350 |          1217.80 |      1213.03 |      1260.47 |                  2.89 |                    1.18 |   1098 |   148.1286 |
|        1 |        351 |          1217.80 |      1213.03 |      1264.34 |                  2.71 |                    1.10 |   1098 |   148.2004 |
|        1 |        352 |          1217.80 |      1213.03 |      1258.63 |                  3.59 |                    1.46 |   1098 |   148.3514 |
|        1 |        353 |          1217.80 |      1213.03 |      1278.50 |                  3.72 |                    1.51 |   1099 |   148.4350 |
|        1 |        354 |          1217.80 |      1213.03 |      1278.46 |                  3.97 |                    1.61 |   1099 |   148.5197 |
|        1 |        355 |          1217.80 |      1213.03 |      1271.10 |                  2.22 |                    0.90 |   1100 |   148.6600 |
|        1 |        356 |          1217.80 |      1213.03 |      1268.95 |                  5.11 |                    2.08 |   1101 |   148.7818 |
|        1 |        357 |          1217.80 |      1213.03 |      1259.17 |                  4.32 |                    1.76 |   1103 |   148.9043 |
|        1 |        358 |          1217.80 |      1213.03 |      1256.14 |                  4.21 |                    1.71 |   1105 |   149.0053 |
|        1 |        359 |          1217.80 |      1213.03 |      1256.30 |                  6.37 |                    2.59 |   1105 |   149.1067 |
|        1 |        360 |          1217.80 |      1213.03 |      1252.40 |                  3.23 |                    1.32 |   1105 |   149.2167 |
|        1 |        361 |          1217.80 |      1213.03 |      1250.42 |                  3.52 |                    1.43 |   1106 |   149.2885 |
|        1 |        362 |          1217.80 |      1213.03 |      1250.50 |                  2.45 |                    0.99 |   1106 |   149.3527 |
|        1 |        363 |          1217.80 |      1213.03 |      1250.21 |                  3.16 |                    1.28 |   1110 |   149.4242 |
|        1 |        364 |          1217.80 |      1213.03 |      1253.96 |                  3.05 |                    1.24 |   1112 |   149.4848 |
|        1 |        365 |          1217.80 |      1213.03 |      1269.78 |                  5.48 |                    2.23 |   1112 |   149.5484 |
|        1 |        366 |          1217.80 |      1213.03 |      1252.90 |                  3.26 |                    1.33 |   1112 |   149.6965 |
|        1 |        367 |          1217.80 |      1213.03 |      1264.40 |                  2.29 |                    0.93 |   1116 |   149.7726 |
|        1 |        368 |          1217.80 |      1213.03 |      1273.69 |                  3.61 |                    1.47 |   1119 |   149.8282 |
|        1 |        369 |          1217.80 |      1213.03 |      1274.90 |                  4.21 |                    1.71 |   1119 |   149.9247 |
|        1 |        370 |          1217.80 |      1213.03 |      1262.10 |                 10.35 |                    4.21 |   1121 |   150.0687 |
|        1 |        371 |          1217.80 |      1213.03 |      1262.10 |                  5.49 |                    2.23 |   1121 |   150.1420 |
|        1 |        372 |          1217.80 |      1213.03 |      1260.36 |                  9.05 |                    3.68 |   1122 |   150.3009 |
|        1 |        373 |          1217.80 |      1213.03 |      1262.40 |                  5.56 |                    2.26 |   1122 |   150.3969 |
|        1 |        374 |          1217.80 |      1213.03 |      1262.40 |                  3.53 |                    1.44 |   1122 |   150.4673 |
|        1 |        375 |          1217.80 |      1213.03 |      1258.75 |                  2.12 |                    0.86 |   1123 |   150.6130 |
|        1 |        376 |          1217.80 |      1213.03 |      1233.82 |                  2.53 |                    1.03 |   1123 |   150.8216 |
|        1 |        377 |          1217.80 |      1213.03 |      1220.46 |                  3.59 |                    1.46 |   1126 |   150.9940 |
|        1 |        378 |          1217.80 |      1213.03 |      1227.26 |                  2.67 |                    1.07 |   1126 |   151.0661 |
|        1 |        379 |          1217.80 |      1213.03 |      1233.59 |                  5.04 |                    2.01 |   1127 |   151.1408 |
|        1 |        380 |          1217.80 |      1213.03 |      1239.23 |                  7.13 |                    2.84 |   1128 |   151.2097 |
|        1 |        381 |          1217.80 |      1213.03 |      1233.20 |                  3.79 |                    1.51 |   1129 |   151.4106 |
|        1 |        382 |          1217.80 |      1213.03 |      1233.02 |                  2.62 |                    1.04 |   1129 |   151.5579 |
|        1 |        383 |          1217.80 |      1213.03 |      1232.72 |                  4.75 |                    1.89 |   1129 |   151.6307 |
|        1 |        384 |          1217.80 |      1213.03 |      1240.80 |                  3.71 |                    1.48 |   1131 |   151.7292 |
|        1 |        385 |          1217.80 |      1213.03 |      1239.50 |                  5.38 |                    2.14 |   1134 |   151.8688 |
|        1 |        386 |          1217.80 |      1213.03 |      1264.90 |                  3.52 |                    1.40 |   1136 |   151.9296 |
|        1 |        387 |          1217.80 |      1213.03 |      1236.50 |                  2.91 |                    1.16 |   1136 |   152.0850 |
|        1 |        388 |          1217.80 |      1213.03 |      1256.29 |                  2.48 |                    0.99 |   1136 |   152.2539 |
|        1 |        389 |          1217.80 |      1213.03 |      1248.20 |                  3.99 |                    1.56 |   1139 |   152.4993 |
|        1 |        390 |          1217.80 |      1213.03 |      1228.80 |                  3.26 |                    1.27 |   1139 |   152.6870 |
|        1 |        391 |          1217.80 |      1213.03 |      1228.80 |                  2.60 |                    1.02 |   1139 |   152.7654 |
|        1 |        392 |          1217.80 |      1213.03 |      1226.50 |                  3.03 |                    1.18 |   1139 |   152.8598 |
|        1 |        393 |          1217.80 |      1213.03 |      1226.50 |                  4.59 |                    1.79 |   1139 |   152.9341 |
|        1 |        394 |          1217.80 |      1213.03 |      1233.50 |                  4.97 |                    1.94 |   1139 |   153.1090 |
|        1 |        395 |          1217.80 |      1213.03 |      1229.20 |                  3.44 |                    1.35 |   1139 |   153.2063 |
|        1 |        396 |          1217.80 |      1213.03 |      1229.20 |                  3.74 |                    1.46 |   1139 |   153.3377 |
|        1 |        397 |          1217.80 |      1213.03 |      1229.19 |                  2.56 |                    1.00 |   1141 |   153.4511 |
|        1 |        398 |          1217.80 |      1213.03 |      1242.61 |                  4.94 |                    1.93 |   1141 |   153.4987 |
|        1 |        399 |          1217.80 |      1213.03 |      1249.50 |                  2.51 |                    0.98 |   1143 |   153.5844 |
|        1 |        400 |          1217.80 |      1213.03 |      1255.18 |                  6.01 |                    2.35 |   1145 |   153.6970 |
|        1 |        401 |          1217.80 |      1213.03 |      1243.60 |                  5.23 |                    2.04 |   1147 |   153.9912 |
|        1 |        402 |          1217.80 |      1213.03 |      1242.00 |                  3.74 |                    1.46 |   1147 |   154.0866 |
|        1 |        403 |          1217.80 |      1213.03 |      1239.91 |                  2.98 |                    1.16 |   1150 |   154.2189 |
|        1 |        404 |          1217.80 |      1213.03 |      1234.60 |                  5.77 |                    2.25 |   1152 |   154.3314 |
|        1 |        405 |          1217.80 |      1213.03 |      1233.70 |                  7.90 |                    3.09 |   1153 |   154.4245 |
|        1 |        406 |          1217.80 |      1213.03 |      1233.70 |                  3.94 |                    1.54 |   1153 |   154.5002 |
|        1 |        407 |          1217.80 |      1213.03 |      1231.90 |                  4.20 |                    1.64 |   1153 |   154.6000 |
|        1 |        408 |          1217.80 |      1213.03 |      1246.32 |                  4.18 |                    1.63 |   1153 |   154.6885 |
|        1 |        409 |          1217.80 |      1213.03 |      1236.23 |                  5.89 |                    2.30 |   1153 |   154.8104 |
|        1 |        410 |          1217.80 |      1213.03 |      1236.30 |                  2.88 |                    1.13 |   1153 |   154.8744 |
|        1 |        411 |          1217.80 |      1213.03 |      1234.93 |                  5.23 |                    2.04 |   1153 |   154.9490 |
|        1 |        412 |          1217.80 |      1213.03 |      1232.90 |                  4.23 |                    1.65 |   1155 |   155.1228 |
|        1 |        413 |          1217.80 |      1213.03 |      1234.73 |                  2.55 |                    1.00 |   1155 |   155.2159 |
|        1 |        414 |          1217.80 |      1213.03 |      1233.46 |                  3.10 |                    1.21 |   1155 |   155.2802 |
|        1 |        415 |          1217.80 |      1213.03 |      1234.80 |                  2.99 |                    1.17 |   1155 |   155.3890 |
|        1 |        416 |          1217.80 |      1213.03 |      1232.84 |                  3.78 |                    1.48 |   1155 |   155.4884 |
|        1 |        417 |          1217.80 |      1213.03 |      1237.78 |                  4.15 |                    1.62 |   1155 |   155.5899 |
|        1 |        418 |          1217.80 |      1213.03 |      1231.76 |                  4.35 |                    1.70 |   1155 |   155.7892 |
|        1 |        419 |          1217.80 |      1213.03 |      1231.80 |                  7.57 |                    2.96 |   1155 |   155.8793 |
|        1 |        420 |          1217.80 |      1213.03 |      1230.20 |                  4.43 |                    1.73 |   1155 |   155.9749 |
|        1 |        421 |          1217.80 |      1213.03 |      1234.98 |                  4.18 |                    1.63 |   1155 |   156.0794 |
|        1 |        422 |          1217.80 |      1213.03 |      1234.90 |                  5.12 |                    2.00 |   1155 |   156.1817 |
|        1 |        423 |          1217.80 |      1213.03 |      1233.66 |                  4.61 |                    1.80 |   1156 |   156.2861 |
|        1 |        424 |          1217.80 |      1213.03 |      1233.76 |                  4.22 |                    1.65 |   1156 |   156.4097 |
|        1 |        425 |          1217.80 |      1213.03 |      1230.37 |                  5.46 |                    2.13 |   1156 |   156.5775 |
|        1 |        426 |          1217.80 |      1213.03 |      1228.90 |                  4.18 |                    1.63 |   1156 |   156.6864 |
|        1 |        427 |          1217.80 |      1213.03 |      1228.75 |                  5.67 |                    2.22 |   1156 |   156.7701 |
|        1 |        428 |          1217.80 |      1213.03 |      1248.50 |                  2.94 |                    1.15 |   1156 |   156.8662 |
|        1 |        429 |          1217.80 |      1213.03 |      1242.77 |                  2.96 |                    1.16 |   1158 |   156.9293 |
|        1 |        430 |          1217.80 |      1213.03 |      1244.70 |                  3.52 |                    1.38 |   1158 |   157.0328 |
|        1 |        431 |          1217.80 |      1213.03 |      1237.90 |                  2.62 |                    1.02 |   1158 |   157.1472 |
|        1 |        432 |          1217.80 |      1213.03 |      1243.44 |                  2.44 |                    0.95 |   1158 |   157.2730 |
|        1 |        433 |          1217.80 |      1213.03 |      1239.67 |                  5.23 |                    2.04 |   1158 |   157.4104 |
|        1 |        434 |          1217.80 |      1213.03 |      1237.44 |                 11.14 |                    4.35 |   1158 |   157.4691 |
|        1 |        435 |          1217.80 |      1213.03 |      1234.90 |                  3.68 |                    1.44 |   1158 |   157.5689 |
|        1 |        436 |          1217.80 |      1213.03 |      1234.90 |                  6.46 |                    2.52 |   1158 |   157.6884 |
|        1 |        437 |          1217.80 |      1213.03 |      1240.20 |                  3.23 |                    1.26 |   1158 |   157.7626 |
|        1 |        438 |          1217.80 |      1213.03 |      1240.20 |                  3.73 |                    1.46 |   1158 |   157.8258 |
|        1 |        439 |          1217.80 |      1213.03 |      1234.90 |                  2.83 |                    1.11 |   1158 |   157.9094 |
|        1 |        440 |          1217.80 |      1213.03 |      1234.90 |                  3.62 |                    1.41 |   1158 |   157.9858 |
|        1 |        441 |          1217.80 |      1213.03 |      1234.90 |                  2.72 |                    1.06 |   1158 |   158.0745 |
|        1 |        442 |          1217.80 |      1213.03 |      1234.90 |                  5.50 |                    2.15 |   1158 |   158.1567 |
|        1 |        443 |          1217.80 |      1213.03 |      1237.10 |                  2.90 |                    1.13 |   1158 |   158.3229 |
|        1 |        444 |          1217.80 |      1213.03 |      1237.10 |                  2.61 |                    1.02 |   1158 |   158.3817 |
