Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         43 |           955.70 |       939.78 |       980.56 |                  5.61 |                    0.66 |    527 |    26.3675 |
|        1 |         44 |           955.70 |       939.78 |       982.70 |                  3.74 |                    0.44 |    528 |    26.4470 |
|        1 |         45 |           955.70 |       939.78 |       978.90 |                  1.79 |                    0.21 |    528 |    26.5596 |
|        1 |         46 |           955.70 |       939.78 |       978.89 |                  1.84 |                    0.22 |    528 |    26.6392 |
|        1 |         47 |           955.70 |       939.78 |       978.78 |                  3.71 |                    0.44 |    528 |    26.7283 |
|        1 |         48 |           955.70 |       939.78 |       979.50 |                  2.71 |                    0.32 |    528 |    26.8061 |
|        1 |         49 |           955.70 |       939.78 |       978.30 |                  1.41 |                    0.16 |    528 |    26.8979 |
|        1 |         50 |           955.70 |       939.78 |       978.30 |                  1.80 |                    0.21 |    528 |    26.9597 |
|        1 |         51 |           955.70 |       939.78 |       979.30 |                  0.52 |                    0.10 |    528 |    27.0957 |
|        1 |         52 |           955.70 |       939.78 |       970.23 |                  1.11 |                    0.23 |    529 |    27.1675 |
|        1 |         53 |           955.70 |       939.78 |       996.14 |                  2.22 |                    0.47 |    533 |    27.2454 |
|        1 |         54 |           955.70 |       939.78 |       989.50 |                  3.19 |                    0.67 |    538 |    27.3608 |
|        1 |         55 |           955.70 |       939.78 |       996.14 |                  4.46 |                    0.94 |    540 |    27.4448 |
|        1 |         56 |           955.70 |       939.78 |       988.10 |                  1.89 |                    0.40 |    540 |    27.5439 |
|        1 |         57 |           955.70 |       939.78 |       986.20 |                  1.98 |                    0.42 |    542 |    27.6723 |
|        1 |         58 |           955.70 |       939.78 |      1001.97 |                  4.11 |                    0.86 |    546 |    27.7831 |
|        1 |         59 |           955.70 |       939.78 |      1000.00 |                  3.18 |                    0.67 |    551 |    27.9025 |
|        1 |         60 |           955.70 |       939.78 |       993.70 |                  1.76 |                    0.34 |    557 |    28.0484 |
|        1 |         61 |           955.70 |       939.78 |       988.73 |                  5.26 |                    1.02 |    558 |    28.1549 |
|        1 |         62 |           955.70 |       939.78 |       974.54 |                  1.75 |                    0.33 |    560 |    28.2921 |
|        1 |         63 |           955.70 |       939.78 |       971.65 |                  3.77 |                    0.65 |    560 |    28.3499 |
|        1 |         64 |           955.70 |       939.78 |       976.88 |                  3.63 |                    0.63 |    562 |    28.4335 |
|        1 |         65 |           955.70 |       939.78 |      1004.50 |                  1.53 |                    0.26 |    566 |    28.5581 |
|        1 |         66 |           955.70 |       939.78 |       993.00 |                  0.98 |                    0.17 |    570 |    28.6374 |
|        1 |         67 |           955.70 |       939.78 |       992.70 |                  1.79 |                    0.31 |    572 |    28.7192 |
|        1 |         68 |           955.70 |       939.78 |       965.53 |                  1.82 |                    0.31 |    574 |    28.9188 |
|        1 |         69 |           955.70 |       939.78 |       966.45 |                  4.03 |                    0.69 |    574 |    28.9853 |
|        1 |         70 |           955.70 |       939.78 |       980.90 |                  2.47 |                    0.40 |    578 |    29.0812 |
|        1 |         71 |           955.70 |       939.78 |       980.90 |                  3.26 |                    0.53 |    578 |    29.1331 |
|        1 |         72 |           955.70 |       939.78 |       980.90 |                  1.66 |                    0.27 |    578 |    29.1821 |
|        1 |         73 |           955.70 |       939.78 |       987.70 |                  3.06 |                    0.50 |    581 |    29.3045 |
|        1 |         74 |           955.70 |       939.78 |      1006.30 |                  7.13 |                    1.16 |    583 |    29.3829 |
|        1 |         75 |           955.70 |       939.78 |      1005.20 |                  2.77 |                    0.45 |    586 |    29.4553 |
|        1 |         76 |           955.70 |       939.78 |      1002.60 |                  5.61 |                    0.91 |    589 |    29.5286 |
|        1 |         77 |           955.70 |       939.78 |       998.00 |                  5.10 |                    0.79 |    591 |    29.6188 |
|        1 |         78 |           955.70 |       939.78 |       974.59 |                  3.02 |                    0.43 |    593 |    29.8348 |
|        1 |         79 |           955.70 |       939.78 |       977.36 |                  2.53 |                    0.36 |    595 |    29.9268 |
|        1 |         80 |           955.70 |       939.78 |       980.41 |                  2.09 |                    0.29 |    596 |    30.0952 |
|        1 |         81 |           955.70 |       939.78 |       977.71 |                  5.33 |                    0.75 |    599 |    30.1733 |
|        1 |         82 |           955.70 |       939.78 |       984.50 |                  5.05 |                    0.71 |    602 |    30.2526 |
|        1 |         83 |           955.70 |       939.78 |       984.89 |                  5.43 |                    0.76 |    602 |    30.3729 |
|        1 |         84 |           955.70 |       939.78 |       984.93 |                  3.14 |                    0.44 |    602 |    30.4565 |
|        1 |         85 |           955.70 |       939.78 |       990.80 |                  1.28 |                    0.18 |    607 |    30.6098 |
|        1 |         86 |           955.70 |       939.78 |       987.10 |                  1.55 |                    0.22 |    610 |    30.6994 |
|        1 |         87 |           955.70 |       939.78 |       994.77 |                  2.84 |                    0.40 |    611 |    30.7836 |
