Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        486 |          1848.40 |       884.53 |      1910.10 |                 78.05 |                    0.10 |    759 |   100.4794 |
|        1 |        487 |          1848.40 |       884.53 |      1889.10 |                 68.73 |                    0.10 |    759 |   100.5913 |
|        1 |        488 |          1848.40 |       884.53 |      1889.10 |                 32.65 |                    0.10 |    759 |   100.6619 |
|        1 |        489 |          1848.40 |       884.53 |      1880.02 |                 62.21 |                    0.10 |    759 |   100.7418 |
|        1 |        490 |          1848.40 |       884.53 |      1890.50 |                 67.63 |                    0.10 |    759 |   100.8338 |
|        1 |        491 |          1848.40 |       884.53 |      1889.90 |                 40.45 |                    0.10 |    759 |   100.8911 |
|        1 |        492 |          1848.40 |       884.53 |      1839.07 |                 41.67 |                    0.10 |    759 |   101.0353 |
|        1 |        493 |          1848.40 |       884.53 |      1861.39 |                 96.13 |                    0.10 |    759 |   101.1017 |
|        1 |        494 |          1848.40 |       884.53 |      1882.80 |                 38.69 |                    0.10 |    759 |   101.2530 |
|        1 |        495 |          1848.40 |       884.53 |      1860.94 |                 87.29 |                    0.10 |    759 |   101.3490 |
|        1 |        496 |          1848.40 |       884.53 |      1913.03 |                119.61 |                    0.10 |    759 |   101.4277 |
|        1 |        497 |          1848.40 |       884.53 |      1934.50 |                 69.27 |                    0.10 |    760 |   101.5213 |
|        1 |        498 |          1848.40 |       884.53 |      1907.61 |                 86.67 |                    0.10 |    760 |   101.6179 |
|        1 |        499 |          1848.40 |       884.53 |      1920.99 |                 68.54 |                    0.10 |    760 |   101.6916 |
|        1 |        500 |          1848.40 |       884.53 |      1904.12 |                 92.07 |                    0.10 |    760 |   101.7754 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1848.5000000011689
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 242 columns.
MIP Presolve modified 229 coefficients.
Reduced MIP has 101 rows, 518 columns, and 2123 nonzeros.
Reduced MIP has 518 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.32 ticks)
Probing fixed 1 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.85 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 4 rows and 9 columns.
MIP Presolve modified 13 coefficients.
Reduced MIP has 97 rows, 509 columns, and 2065 nonzeros.
Reduced MIP has 509 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.83 ticks)
Probing time = 0.00 sec. (1.75 ticks)
Clique table members: 811.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (1.40 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1813.2313    28                   1813.2313      182         
      0     0     1841.8333    38                    Cuts: 40      230         
      0     0     1845.4154    29                    Cuts: 15      263         
*     0+    0                         1845.8000     1845.4154             0.02%
      0     0        cutoff           1845.8000                    263    0.00%
Elapsed time = 0.04 sec. (28.12 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1845.8
105.164438 seconds (6.91 M allocations: 344.142 MiB, 0.10% gc time, 3.58% compilation time)
#1: 0 (0.0) {2427.8} -> 52 (10.0) {2449.0} [2201.0, 2728.0] -> 51 (20.0) {2544.0} [2015.0, 2544.0] -> 50 (30.0) {2636.2} [2018.0, 2725.0] -> 47 (40.0) {2731.2} [2348.0, 2771.0] -> 0 (40.0) {2839.2} [0.0, 3390.0]
#2: 0 (0.0) {2735.5} -> 48 (10.0) {2746.2} [2715.0, 3156.0] -> 43 (20.0) {2842.0} [2463.0, 2842.0] -> 42 (40.0) {2935.0} [2529.0, 2962.0] -> 41 (50.0) {3027.0} [2599.0, 3076.0] -> 0 (50.0) {3135.6} [0.0, 3390.0]
#3: 0 (0.0) {1118.2} -> 35 (10.0) {1156.2} [666.0, 1245.0] -> 37 (30.0) {1252.0} [772.0, 1329.0] -> 38 (60.0) {1344.0} [890.0, 1395.0] -> 39 (80.0) {1439.0} [1036.0, 1439.0] -> 0 (80.0) {1569.3} [0.0, 3390.0]
#4: 0 (0.0) {2475.0} -> 71 (20.0) {2532.0} [2079.0, 2532.0] -> 70 (50.0) {2627.0} [2119.0, 2682.0] -> 73 (60.0) {2720.0} [2169.0, 2818.0] -> 0 (60.0) {2865.7} [0.0, 3390.0]
#5: 0 (0.0) {1520.9} -> 53 (20.0) {1566.0} [1078.0, 1593.0] -> 56 (50.0) {1660.0} [1199.0, 1660.0] -> 58 (80.0) {1752.0} [1263.0, 1780.0] -> 60 (100.0) {1845.0} [1325.0, 1904.0] -> 0 (100.0) {1980.2} [0.0, 3390.0]
#6: 0 (0.0) {1689.7} -> 91 (10.0) {1712.0} [1349.0, 1712.0] -> 88 (40.0) {1807.0} [1338.0, 1913.0] -> 84 (60.0) {1902.3} [1513.0, 1928.0] -> 86 (70.0) {1997.3} [1604.0, 2027.0] -> 0 (70.0) {2113.7} [0.0, 3390.0]
#7: 0 (0.0) {775.5} -> 6 (20.0) {800.7} [331.0, 822.0] -> 32 (50.0) {897.0} [448.0, 897.0] -> 33 (90.0) {989.0} [499.0, 1030.0] -> 31 (110.0) {1084.3} [585.0, 1136.0] -> 0 (110.0) {1207.8} [0.0, 3390.0]
#8: 0 (0.0) {1463.7} -> 34 (20.0) {1496.0} [1190.0, 1661.0] -> 36 (30.0) {1589.0} [1076.0, 1589.0] -> 28 (50.0) {1689.0} [1268.0, 1785.0] -> 26 (60.0) {1787.0} [1330.0, 1919.0] -> 0 (60.0) {1911.1} [0.0, 3390.0]
#9: 0 (0.0) {184.8} -> 24 (10.0) {199.8} [23.0, 368.0] -> 29 (20.0) {294.8} [168.0, 787.0] -> 30 (30.0) {389.8} [170.0, 595.0] -> 27 (40.0) {484.0} [93.0, 484.0] -> 0 (40.0) {591.1} [0.0, 3390.0]
#10: 0 (0.0) {1895.5} -> 23 (10.0) {1926.0} [1519.0, 1926.0] -> 18 (30.0) {2025.0} [1560.0, 2083.0] -> 19 (40.0) {2120.0} [1689.0, 2144.0] -> 17 (60.0) {2215.8} [2143.0, 2638.0] -> 0 (60.0) {2339.1} [0.0, 3390.0]
#11: 0 (0.0) {2087.8} -> 83 (10.0) {2120.1} [1591.0, 2232.0] -> 82 (30.0) {2213.1} [1783.0, 2226.0] -> 85 (60.0) {2317.3} [1829.0, 2388.0] -> 76 (70.0) {2419.0} [2002.0, 2419.0] -> 0 (70.0) {2561.2} [0.0, 3390.0]
#12: 0 (0.0) {402.2} -> 20 (10.0) {412.2} [10.0, 645.0] -> 22 (30.0) {505.0} [12.0, 505.0] -> 0 (30.0) {607.1} [0.0, 3390.0]
#13: 0 (0.0) {756.8000000000001} -> 64 (10.0) {778.3} [246.0, 899.0] -> 49 (20.0) {878.3} [812.0, 1281.0] -> 65 (30.0) {974.7} [704.0, 1197.0] -> 68 (40.0) {1070.0} [641.0, 1070.0] -> 0 (40.0) {1180.0} [0.0, 3390.0]
#14: 0 (0.0) {2723.2999999999997} -> 80 (10.0) {2774.7} [2369.0, 2816.0] -> 79 (20.0) {2870.0} [2505.0, 2870.0] -> 81 (50.0) {2965.3} [2563.0, 3002.0] -> 78 (70.0) {3063.9} [2599.0, 3164.0] -> 0 (70.0) {3193.1} [0.0, 3390.0]
#15: 0 (0.0) {345.9} -> 63 (50.0) {360.0} [14.0, 360.0] -> 74 (100.0) {455.8} [87.0, 498.0] -> 72 (110.0) {550.8} [131.0, 644.0] -> 61 (120.0) {643.8} [223.0, 738.0] -> 0 (120.0) {756.1} [0.0, 3390.0]
#16: 0 (0.0) {2022.7} -> 46 (30.0) {2048.4} [1884.0, 2293.0] -> 40 (40.0) {2145.6} [1612.0, 2185.0] -> 44 (50.0) {2240.0} [1745.0, 2240.0] -> 45 (60.0) {2340.1} [1932.0, 2437.0] -> 0 (60.0) {2452.4} [0.0, 3390.0]
#17: 0 (0.0) {366.0} -> 67 (10.0) {378.2} [12.0, 424.0] -> 62 (30.0) {474.0} [18.0, 474.0] -> 66 (40.0) {567.0} [393.0, 942.0] -> 69 (50.0) {659.0} [534.0, 985.0] -> 0 (50.0) {764.8} [0.0, 3390.0]
#18: 0 (0.0) {1351.0} -> 55 (10.0) {1386.0} [897.0, 1392.0] -> 54 (50.0) {1481.0} [998.0, 1481.0] -> 59 (60.0) {1575.0} [1498.0, 1921.0] -> 57 (100.0) {1670.0} [1552.0, 2057.0] -> 0 (100.0) {1795.0} [0.0, 3390.0]
#19: 0 (0.0) {2537.8999999999996} -> 9 (10.0) {2561.2} [2385.0, 2976.0] -> 13 (40.0) {2659.0} [2310.0, 2659.0] -> 25 (80.0) {2758.0} [2380.0, 2787.0] -> 21 (100.0) {2860.8} [2675.0, 3288.0] -> 0 (100.0) {2962.4} [0.0, 3390.0]
#20: 0 (0.0) {2932.4} -> 11 (10.0) {2952.0} [2603.0, 2952.0] -> 10 (20.0) {3045.0} [2628.0, 3113.0] -> 8 (40.0) {3141.0} [2653.0, 3280.0] -> 0 (40.0) {3242.6} [0.0, 3390.0]
#21: 0 (0.0) {2956.0} -> 96 (10.0) {2980.1} [2713.0, 3275.0] -> 77 (20.0) {3081.2} [2701.0, 3258.0] -> 87 (40.0) {3179.2} [2976.0, 3275.0] -> 90 (50.0) {3279.0} [2789.0, 3279.0] -> 0 (50.0) {3389.6} [0.0, 3390.0]
#22: 0 (0.0) {105.39999999999999} -> 93 (40.0) {113.6} [8.0, 509.0] -> 75 (60.0) {211.2} [15.0, 607.0] -> 2 (90.0) {306.2} [22.0, 563.0] -> 5 (100.0) {402.0} [15.0, 402.0] -> 0 (100.0) {507.1} [0.0, 3390.0]
#23: 0 (0.0) {1312.4} -> 7 (20.0) {1339.3} [965.0, 1340.0] -> 3 (30.0) {1433.4} [1030.0, 1463.0] -> 4 (40.0) {1527.0} [1154.0, 1527.0] -> 89 (50.0) {1621.4} [1116.0, 1753.0] -> 0 (50.0) {1732.6} [0.0, 3390.0]
#24: 0 (0.0) {540.3} -> 1 (10.0) {568.0} [213.0, 568.0] -> 99 (20.0) {663.8} [272.0, 701.0] -> 100 (40.0) {758.8} [373.0, 790.0] -> 98 (60.0) {859.2} [839.0, 1276.0] -> 0 (60.0) {980.0} [0.0, 3390.0]
#25: 0 (0.0) {2096.0} -> 15 (40.0) {2132.0} [2077.0, 2514.0] -> 16 (80.0) {2227.0} [1763.0, 2264.0] -> 14 (90.0) {2319.0} [1846.0, 2365.0] -> 12 (110.0) {2412.0} [1985.0, 2412.0] -> 0 (110.0) {2540.0} [0.0, 3390.0]
#26: 0 (0.0) {852.5000000000001} -> 97 (30.0) {892.8} [397.0, 956.0] -> 92 (50.0) {989.8} [518.0, 1029.0] -> 94 (60.0) {1083.4} [549.0, 1186.0] -> 95 (90.0) {1177.0} [744.0, 1177.0] -> 0 (90.0) {1304.2} [0.0, 3390.0]

Dist: 1845.8. Cost: 1845.8

Clique cuts applied:  10
Cover cuts applied:  4
Zero-half cuts applied:  8
Lift and project cuts applied:  4
Gomory fractional cuts applied:  6

Root node processing (before b&c):
  Real time             =    0.04 sec. (28.15 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.04 sec. (28.15 ticks)
