Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        471 |          1111.20 |      1102.90 |      1126.40 |                  3.12 |                    0.10 |    941 |   100.5465 |
|        1 |        472 |          1111.20 |      1068.18 |      1068.18 |                  6.44 |                    0.13 |    943 |   100.6404 |
|        1 |        473 |          1111.20 |      1068.18 |      1108.57 |                  8.65 |                    0.10 |    944 |   100.7241 |
|        1 |        474 |          1111.20 |      1068.18 |      1134.17 |                 22.03 |                    0.10 |    945 |   100.8102 |
|        1 |        475 |          1111.20 |      1068.18 |      1122.00 |                  8.56 |                    0.10 |    947 |   100.9000 |
|        1 |        476 |          1111.20 |      1068.18 |      1118.72 |                  6.97 |                    0.10 |    948 |   100.9930 |
|        1 |        477 |          1111.20 |      1068.18 |      1150.06 |                  7.35 |                    0.10 |    951 |   101.1020 |
|        1 |        478 |          1111.20 |      1068.18 |      1146.02 |                  9.48 |                    0.10 |    952 |   101.1855 |
|        1 |        479 |          1111.20 |      1068.18 |      1152.27 |                  6.66 |                    0.10 |    952 |   101.2553 |
|        1 |        480 |          1111.20 |      1068.18 |      1141.10 |                  5.13 |                    0.11 |    953 |   101.4408 |
|        1 |        481 |          1111.20 |      1068.18 |      1145.55 |                 12.31 |                    0.22 |    953 |   101.5164 |
|        1 |        482 |          1111.20 |      1068.18 |      1126.90 |                  7.12 |                    0.10 |    958 |   101.6384 |
|        1 |        483 |          1111.20 |      1068.18 |      1125.10 |                  9.38 |                    0.10 |    958 |   101.7116 |
|        1 |        484 |          1111.20 |      1068.18 |      1138.36 |                  7.12 |                    0.10 |    959 |   101.7941 |
|        1 |        485 |          1111.20 |      1068.18 |      1131.70 |                 14.27 |                    0.10 |    959 |   101.8879 |
|        1 |        486 |          1111.20 |      1068.18 |      1128.60 |                 10.11 |                    0.10 |    962 |   101.9860 |
|        1 |        487 |          1111.20 |      1068.18 |      1145.49 |                 11.09 |                    0.10 |    963 |   102.1785 |
|        1 |        488 |          1111.20 |      1068.18 |      1144.40 |                  5.26 |                    0.10 |    964 |   102.2811 |
|        1 |        489 |          1111.20 |      1068.18 |      1135.44 |                 11.19 |                    0.10 |    964 |   102.3660 |
|        1 |        490 |          1111.20 |      1068.18 |      1140.40 |                  7.36 |                    0.10 |    965 |   102.5032 |
|        1 |        491 |          1111.20 |      1068.18 |      1140.40 |                  6.49 |                    0.10 |    965 |   102.5945 |
|        1 |        492 |          1111.20 |      1068.18 |      1134.56 |                 10.33 |                    0.10 |    966 |   102.6700 |
|        1 |        493 |          1111.20 |      1068.18 |      1134.50 |                 10.95 |                    0.10 |    966 |   102.8496 |
|        1 |        494 |          1111.20 |      1068.18 |      1177.73 |                  9.26 |                    0.10 |    971 |   102.9728 |
|        1 |        495 |          1111.20 |      1068.18 |      1187.83 |                 10.18 |                    0.10 |    974 |   103.0395 |
|        1 |        496 |          1111.20 |      1068.18 |      1189.29 |                 16.38 |                    0.15 |    976 |   103.1147 |
|        1 |        497 |          1111.20 |      1068.18 |      1158.20 |                 11.34 |                    0.16 |    978 |   103.2239 |
|        1 |        498 |          1111.20 |      1068.18 |      1157.05 |                 11.47 |                    0.10 |    978 |   103.3431 |
|        1 |        499 |          1111.20 |      1068.18 |      1154.40 |                  9.83 |                    0.10 |    978 |   103.4239 |
|        1 |        500 |          1111.20 |      1068.18 |      1155.17 |                 11.14 |                    0.10 |    979 |   103.4879 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1111.3000000006487
Tried aggregator 1 time.
MIP Presolve eliminated 17 rows and 162 columns.
MIP Presolve modified 860 coefficients.
Reduced MIP has 84 rows, 815 columns, and 6982 nonzeros.
Reduced MIP has 815 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (7.54 ticks)
Probing fixed 20 vars, tightened 0 bounds.
Probing time = 0.01 sec. (14.79 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 1 rows and 25 columns.
Reduced MIP has 83 rows, 789 columns, and 6737 nonzeros.
Reduced MIP has 789 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.96 ticks)
Probing time = 0.00 sec. (2.79 ticks)
Clique table members: 924.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (6.65 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1094.9312    40                   1094.9312      232         
      0     0     1102.3897    57                    Cuts: 28      385         
      0     0     1105.5252    65                    Cuts: 13      535         
*     0+    0                         1109.3000     1105.5252             0.34%
      0     0        cutoff           1109.3000     1109.3000      535    0.00%
Elapsed time = 0.09 sec. (88.10 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1109.3
107.126392 seconds (6.93 M allocations: 346.708 MiB, 0.11% gc time, 3.70% compilation time)
#1: 0 (0.0) {87.2} -> 61 (9.0) {103.0} [0.0, 934.0] -> 42 (19.0) {131.0} [33.0, 153.0] -> 39 (29.0) {146.0} [64.0, 184.0] -> 36 (69.0) {163.0} [43.0, 163.0] -> 44 (79.0) {217.0} [217.0, 337.0] -> 43 (99.0) {230.0} [0.0, 911.0] -> 40 (129.0) {329.0} [329.0, 449.0] -> 38 (159.0) {344.3} [278.0, 398.0] -> 41 (179.0) {376.0} [376.0, 496.0] -> 0 (179.0) {416.8} [0.0, 960.0]
#2: 0 (0.0) {701.0} -> 81 (10.0) {713.0} [0.0, 937.0] -> 54 (26.0) {729.3} [0.0, 931.0] -> 37 (36.0) {763.4} [0.0, 909.0] -> 35 (56.0) {777.0} [657.0, 777.0] -> 72 (64.0) {807.3} [0.0, 922.0] -> 71 (78.0) {827.4} [0.0, 924.0] -> 93 (81.0) {842.4} [808.0, 928.0] -> 96 (107.0) {858.7} [0.0, 934.0] -> 80 (120.0) {879.3} [822.0, 942.0] -> 0 (120.0) {896.9} [0.0, 960.0]
#3: 0 (0.0) {722.0} -> 68 (21.0) {732.0} [612.0, 732.0] -> 70 (44.0) {810.0} [810.0, 930.0] -> 100 (47.0) {824.4} [810.0, 930.0] -> 0 (47.0) {853.6} [0.0, 960.0]
#4: 0 (0.0) {119.3} -> 92 (14.0) {134.0} [14.0, 134.0] -> 62 (17.0) {167.0} [167.0, 287.0] -> 33 (27.0) {199.3} [80.0, 200.0] -> 32 (37.0) {214.6} [0.0, 898.0] -> 30 (47.0) {246.0} [246.0, 366.0] -> 27 (67.0) {264.6} [146.0, 266.0] -> 26 (97.0) {279.6} [0.0, 891.0] -> 28 (107.0) {292.6} [0.0, 894.0] -> 29 (117.0) {307.9} [0.0, 897.0] -> 31 (137.0) {319.9} [0.0, 899.0] -> 34 (167.0) {332.9} [0.0, 902.0] -> 50 (197.0) {355.9} [0.0, 914.0] -> 67 (206.0) {376.5} [268.0, 388.0] -> 94 (229.0) {395.7} [0.0, 932.0] -> 0 (229.0) {422.8} [0.0, 960.0]
#5: 0 (0.0) {356.8} -> 88 (19.0) {374.6} [260.0, 380.0] -> 78 (46.0) {400.7} [365.0, 485.0] -> 73 (51.0) {417.9} [0.0, 910.0] -> 79 (81.0) {436.8} [352.0, 472.0] -> 7 (101.0) {458.2} [0.0, 914.0] -> 6 (121.0) {471.2} [388.0, 508.0] -> 8 (131.0) {487.0} [367.0, 487.0] -> 46 (141.0) {500.0} [0.0, 912.0] -> 4 (181.0) {644.0} [644.0, 764.0] -> 2 (211.0) {659.3} [0.0, 919.0] -> 55 (227.0) {686.3} [599.0, 719.0] -> 0 (227.0) {710.4} [0.0, 960.0]
#6: 0 (0.0) {109.6} -> 90 (6.0) {113.8} [0.0, 945.0] -> 65 (22.0) {131.0} [11.0, 131.0] -> 64 (39.0) {191.0} [191.0, 311.0] -> 20 (49.0) {216.2} [0.0, 914.0] -> 19 (89.0) {231.2} [0.0, 909.0] -> 23 (119.0) {247.6} [201.0, 321.0] -> 21 (129.0) {259.6} [0.0, 905.0] -> 48 (139.0) {271.6} [0.0, 904.0] -> 18 (159.0) {283.6} [0.0, 904.0] -> 89 (184.0) {316.6} [0.0, 897.0] -> 76 (215.0) {336.4} [268.0, 388.0] -> 63 (221.0) {355.8} [0.0, 910.0] -> 85 (223.0) {369.4} [0.0, 914.0] -> 84 (241.0) {395.0} [395.0, 515.0] -> 95 (247.0) {413.0} [0.0, 929.0] -> 91 (260.0) {431.6} [0.0, 937.0] -> 0 (260.0) {453.6} [0.0, 960.0]
#7: 0 (0.0) {267.8} -> 69 (27.0) {277.0} [157.0, 277.0] -> 82 (36.0) {296.8} [0.0, 935.0] -> 99 (51.0) {314.8} [308.0, 428.0] -> 52 (54.0) {329.8} [0.0, 925.0] -> 87 (67.0) {359.0} [359.0, 479.0] -> 86 (95.0) {378.0} [0.0, 917.0] -> 57 (118.0) {397.0} [0.0, 923.0] -> 22 (158.0) {421.1} [375.0, 495.0] -> 49 (168.0) {440.0} [440.0, 560.0] -> 51 (187.0) {465.2} [0.0, 916.0] -> 56 (206.0) {557.0} [557.0, 677.0] -> 66 (222.0) {576.2} [566.0, 686.0] -> 0 (222.0) {599.2} [0.0, 960.0]
#8: 0 (0.0) {81.0} -> 1 (20.0) {119.0} [0.0, 911.0] -> 3 (30.0) {132.0} [0.0, 910.0] -> 5 (50.0) {144.0} [0.0, 909.0] -> 45 (60.0) {157.0} [37.0, 157.0] -> 60 (77.0) {189.5} [0.0, 923.0] -> 12 (97.0) {216.0} [0.0, 917.0] -> 14 (107.0) {229.0} [0.0, 914.0] -> 16 (127.0) {246.0} [0.0, 908.0] -> 15 (147.0) {258.0} [174.0, 294.0] -> 11 (187.0) {274.0} [195.0, 315.0] -> 9 (207.0) {371.0} [371.0, 491.0] -> 53 (212.0) {399.0} [375.0, 495.0] -> 98 (221.0) {415.3} [0.0, 935.0] -> 0 (221.0) {439.4} [0.0, 960.0]
#9: 0 (0.0) {607.4} -> 10 (30.0) {639.0} [519.0, 639.0] -> 47 (40.0) {658.4} [0.0, 911.0] -> 17 (60.0) {703.0} [703.0, 823.0] -> 13 (70.0) {724.1} [653.0, 773.0] -> 74 (78.0) {755.3} [645.0, 765.0] -> 59 (97.0) {775.3} [0.0, 907.0] -> 97 (132.0) {791.6} [0.0, 901.0] -> 75 (148.0) {814.6} [0.0, 892.0] -> 58 (168.0) {835.7} [782.0, 902.0] -> 77 (175.0) {856.3} [764.0, 884.0] -> 25 (195.0) {878.4} [784.0, 904.0] -> 24 (205.0) {898.8} [0.0, 914.0] -> 83 (219.0) {924.8} [0.0, 930.0] -> 0 (219.0) {954.0} [0.0, 960.0]

Dist: 1109.3. Cost: 1109.3

Clique cuts applied:  19
Zero-half cuts applied:  2
Lift and project cuts applied:  1
Gomory fractional cuts applied:  4

Root node processing (before b&c):
  Real time             =    0.09 sec. (88.17 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.09 sec. (88.17 ticks)
