Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        162 |          1647.10 |      1592.48 |      1674.08 |                  9.48 |                    1.70 |    527 |    71.3407 |
|        1 |        163 |          1647.10 |      1592.48 |      1664.60 |                  9.73 |                    1.74 |    529 |    71.4275 |
|        1 |        164 |          1647.10 |      1592.48 |      1698.00 |                  5.10 |                    0.91 |    531 |    71.5651 |
|        1 |        165 |          1647.10 |      1592.48 |      1691.91 |                 14.17 |                    2.54 |    533 |    71.7127 |
|        1 |        166 |          1647.10 |      1592.48 |      1700.30 |                  6.93 |                    1.24 |    533 |    71.8061 |
|        1 |        167 |          1647.10 |      1592.48 |      1694.20 |                  5.37 |                    0.96 |    533 |    71.8924 |
|        1 |        168 |          1647.10 |      1592.48 |      1692.40 |                  5.35 |                    0.96 |    533 |    71.9813 |
|        1 |        169 |          1647.10 |      1592.48 |      1703.36 |                  8.86 |                    1.59 |    533 |    72.0594 |
|        1 |        170 |          1647.10 |      1592.48 |      1692.40 |                  4.75 |                    0.85 |    533 |    72.1385 |
|        1 |        171 |          1647.10 |      1592.48 |      1666.19 |                  5.30 |                    0.95 |    536 |    72.3099 |
|        1 |        172 |          1647.10 |      1592.48 |      1708.51 |                  8.01 |                    1.44 |    536 |    72.4061 |
|        1 |        173 |          1647.10 |      1592.48 |      1725.00 |                  5.79 |                    1.04 |    536 |    72.4969 |
|        1 |        174 |          1647.10 |      1592.48 |      1676.70 |                  3.22 |                    0.58 |    538 |    72.6270 |
|        1 |        175 |          1647.10 |      1592.48 |      1674.26 |                  6.07 |                    1.09 |    538 |    72.7230 |
|        1 |        176 |          1647.10 |      1592.48 |      1686.50 |                  6.29 |                    1.13 |    538 |    72.8057 |
|        1 |        177 |          1647.10 |      1592.48 |      1678.80 |                  3.40 |                    0.61 |    538 |    72.8704 |
|        1 |        178 |          1647.10 |      1592.48 |      1673.10 |                  5.99 |                    1.07 |    538 |    72.9440 |
|        1 |        179 |          1647.10 |      1592.48 |      1673.10 |                  6.26 |                    1.12 |    538 |    73.0397 |
|        1 |        180 |          1647.10 |      1592.48 |      1673.10 |                  4.95 |                    0.89 |    538 |    73.1171 |
|        1 |        181 |          1647.10 |      1592.48 |      1673.10 |                  5.61 |                    1.00 |    538 |    73.1990 |
|        1 |        182 |          1647.10 |      1592.48 |      1678.90 |                  8.32 |                    1.49 |    538 |    73.2844 |
|        1 |        183 |          1647.10 |      1592.48 |      1669.50 |                  3.40 |                    0.61 |    538 |    73.3742 |
|        1 |        184 |          1647.10 |      1592.48 |      1669.50 |                  3.67 |                    0.66 |    538 |    73.4462 |
|        1 |        185 |          1647.10 |      1592.48 |      1711.40 |                  7.03 |                    1.26 |    539 |    73.5848 |
|        1 |        186 |          1647.10 |      1592.48 |      1712.50 |                 10.14 |                    1.81 |    539 |    73.6544 |
|        1 |        187 |          1647.10 |      1592.48 |      1712.50 |                  5.22 |                    0.93 |    539 |    73.7172 |
|        1 |        188 |          1647.10 |      1592.48 |      1673.51 |                  9.67 |                    1.73 |    539 |    73.9167 |
|        1 |        189 |          1647.10 |      1592.48 |      1683.10 |                  9.81 |                    1.76 |    541 |    74.0059 |
|        1 |        190 |          1647.10 |      1592.48 |      1672.00 |                  8.57 |                    1.53 |    541 |    74.0906 |
|        1 |        191 |          1647.10 |      1592.48 |      1672.00 |                  8.53 |                    1.53 |    541 |    74.1562 |
|        1 |        192 |          1647.10 |      1592.48 |      1672.00 |                  7.24 |                    1.30 |    541 |    74.2266 |
|        1 |        193 |          1647.10 |      1592.48 |      1672.00 |                  3.73 |                    0.67 |    541 |    74.2951 |
|        1 |        194 |          1647.10 |      1592.48 |      1672.00 |                  4.44 |                    0.80 |    541 |    74.3614 |
|        1 |        195 |          1647.10 |      1592.48 |      1661.45 |                  7.96 |                    1.43 |    541 |    74.4634 |
|        1 |        196 |          1647.10 |      1592.48 |      1639.47 |                  5.27 |                    0.94 |    541 |    74.6569 |
|        1 |        197 |          1647.10 |      1592.48 |      1684.60 |                  3.62 |                    0.65 |    541 |    74.7353 |
|        1 |        198 |          1647.10 |      1592.48 |      1683.88 |                  5.76 |                    1.03 |    543 |    74.8431 |
|        1 |        199 |          1647.10 |      1592.48 |      1724.90 |                  4.54 |                    0.81 |    543 |    74.9595 |
|        1 |        200 |          1647.10 |      1592.48 |      1658.68 |                  6.70 |                    1.20 |    545 |    75.1511 |
|        1 |        201 |          1647.10 |      1592.48 |      1683.00 |                  6.47 |                    1.16 |    545 |    75.2409 |
|        1 |        202 |          1647.10 |      1592.48 |      1680.40 |                  4.01 |                    0.72 |    545 |    75.3833 |
|        1 |        203 |          1647.10 |      1592.48 |      1680.77 |                  3.36 |                    0.60 |    545 |    75.4765 |
|        1 |        204 |          1647.10 |      1592.48 |      1689.69 |                  4.41 |                    0.79 |    546 |    75.6683 |
|        1 |        205 |          1647.10 |      1592.48 |      1679.00 |                  9.92 |                    1.78 |    546 |    75.8195 |
|        1 |        206 |          1647.10 |      1592.48 |      1679.00 |                  5.10 |                    0.91 |    546 |    75.9022 |
|        1 |        207 |          1647.10 |      1592.48 |      1679.00 |                  3.48 |                    0.62 |    546 |    75.9614 |
|        1 |        208 |          1647.10 |      1592.48 |      1647.44 |                  5.10 |                    0.91 |    546 |    76.0652 |
|        1 |        209 |          1647.10 |      1592.48 |      1700.82 |                  5.34 |                    0.96 |    546 |    76.1499 |
|        1 |        210 |          1647.10 |      1592.48 |      1677.90 |                  4.75 |                    0.85 |    546 |    76.2598 |
|        1 |        211 |          1647.10 |      1592.48 |      1679.20 |                  7.78 |                    1.39 |    546 |    76.3702 |
|        1 |        212 |          1647.10 |      1592.48 |      1685.30 |                  3.65 |                    0.65 |    546 |    76.4721 |
|        1 |        213 |          1647.10 |      1592.48 |      1622.69 |                  7.83 |                    1.40 |    546 |    76.6011 |
|        1 |        214 |          1647.10 |      1592.48 |      1677.50 |                  6.62 |                    1.19 |    548 |    76.7592 |
|        1 |        215 |          1647.10 |      1592.48 |      1677.50 |                  5.34 |                    0.96 |    548 |    76.8458 |
|        1 |        216 |          1647.10 |      1592.48 |      1657.62 |                  3.44 |                    0.62 |    548 |    77.0029 |
|        1 |        217 |          1647.10 |      1592.48 |      1663.25 |                  8.69 |                    1.56 |    548 |    77.0831 |
|        1 |        218 |          1647.10 |      1592.48 |      1680.98 |                  7.18 |                    1.28 |    550 |    77.2793 |
|        1 |        219 |          1647.10 |      1592.48 |      1702.10 |                  3.57 |                    0.64 |    551 |    77.4215 |
|        1 |        220 |          1647.10 |      1592.48 |      1650.21 |                  6.33 |                    1.13 |    553 |    77.5830 |
|        1 |        221 |          1647.10 |      1592.48 |      1681.30 |                  7.77 |                    1.39 |    553 |    77.6657 |
|        1 |        222 |          1647.10 |      1592.48 |      1681.50 |                  7.44 |                    1.33 |    553 |    77.7393 |
|        1 |        223 |          1647.10 |      1592.48 |      1687.78 |                 11.01 |                    1.97 |    554 |    77.8724 |
|        1 |        224 |          1647.10 |      1592.48 |      1668.70 |                  5.18 |                    0.93 |    554 |    77.9458 |
|        1 |        225 |          1647.10 |      1592.48 |      1668.70 |                  5.11 |                    0.91 |    554 |    78.0211 |
|        1 |        226 |          1647.10 |      1592.48 |      1675.20 |                  5.73 |                    1.03 |    554 |    78.0926 |
|        1 |        227 |          1647.10 |      1592.48 |      1668.90 |                  3.25 |                    0.58 |    554 |    78.1991 |
|        1 |        228 |          1647.10 |      1592.48 |      1648.17 |                  6.52 |                    1.17 |    554 |    78.2744 |
|        1 |        229 |          1647.10 |      1592.48 |      1668.90 |                  2.80 |                    0.50 |    554 |    78.3792 |
|        1 |        230 |          1647.10 |      1592.48 |      1663.98 |                  6.33 |                    1.13 |    554 |    78.4489 |
|        1 |        231 |          1647.10 |      1592.48 |      1720.50 |                  6.27 |                    1.12 |    556 |    78.6208 |
|        1 |        232 |          1647.10 |      1592.48 |      1705.86 |                  8.09 |                    1.45 |    557 |    78.7105 |
|        1 |        233 |          1647.10 |      1592.48 |      1715.45 |                  8.63 |                    1.55 |    557 |    78.8065 |
|        1 |        234 |          1647.10 |      1592.48 |      1672.00 |                  3.85 |                    0.69 |    557 |    78.9526 |
|        1 |        235 |          1647.10 |      1592.48 |      1675.40 |                  3.05 |                    0.55 |    557 |    79.0210 |
|        1 |        236 |          1647.10 |      1592.48 |      1630.94 |                  5.42 |                    0.97 |    557 |    79.1099 |
|        1 |        237 |          1647.10 |      1592.48 |      1669.50 |                  3.64 |                    0.65 |    557 |    79.2249 |
|        1 |        238 |          1647.10 |      1592.48 |      1674.20 |                  5.92 |                    1.06 |    557 |    79.3076 |
|        1 |        239 |          1647.10 |      1592.48 |      1674.10 |                  3.14 |                    0.56 |    557 |    79.3994 |
|        1 |        240 |          1647.10 |      1592.48 |      1621.45 |                  4.13 |                    0.74 |    557 |    79.5019 |
|        1 |        241 |          1647.10 |      1592.48 |      1657.28 |                  8.88 |                    1.59 |    557 |    79.5686 |
|        1 |        242 |          1647.10 |      1592.48 |      1665.60 |                  4.85 |                    0.87 |    557 |    79.6599 |
|        1 |        243 |          1647.10 |      1592.48 |      1665.60 |                  6.07 |                    1.09 |    557 |    79.7313 |
|        1 |        244 |          1647.10 |      1592.48 |      1665.50 |                  7.16 |                    1.28 |    557 |    79.8265 |
|        1 |        245 |          1647.10 |      1592.48 |      1665.50 |                  4.97 |                    0.89 |    557 |    79.9026 |
|        1 |        246 |          1647.10 |      1592.48 |      1665.50 |                  2.91 |                    0.52 |    557 |    79.9821 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        247 |          1647.10 |      1592.48 |      1674.38 |                  3.08 |                    0.55 |    557 |    80.0492 |
|        1 |        248 |          1647.10 |      1592.48 |      1679.18 |                  6.96 |                    1.25 |    557 |    80.1138 |
|        1 |        249 |          1647.10 |      1592.48 |      1668.90 |                  7.65 |                    1.37 |    557 |    80.1956 |
|        1 |        250 |          1647.10 |      1592.48 |      1668.70 |                  4.66 |                    0.84 |    557 |    80.2715 |
|        1 |        251 |          1647.10 |      1592.48 |      1682.70 |                  3.54 |                    0.63 |    557 |    80.3389 |
|        1 |        252 |          1647.10 |      1592.48 |      1690.38 |                  8.42 |                    1.51 |    558 |    80.4209 |
|        1 |        253 |          1647.10 |      1592.48 |      1677.10 |                  4.94 |                    0.88 |    558 |    80.4937 |
|        1 |        254 |          1647.10 |      1592.48 |      1677.10 |                  2.86 |                    0.51 |    558 |    80.5584 |
|        1 |        255 |          1647.10 |      1592.48 |      1640.45 |                  5.25 |                    0.94 |    558 |    80.6266 |
|        1 |        256 |          1647.10 |      1592.48 |      1648.21 |                  6.11 |                    1.09 |    559 |    80.7674 |
|        1 |        257 |          1647.10 |      1592.48 |      1680.30 |                  8.07 |                    1.45 |    559 |    80.9380 |
|        1 |        258 |          1647.10 |      1592.48 |      1680.30 |                  5.61 |                    1.00 |    559 |    81.0026 |
|        1 |        259 |          1647.10 |      1592.48 |      1676.00 |                  3.03 |                    0.54 |    559 |    81.0814 |
|        1 |        260 |          1647.10 |      1592.48 |      1685.14 |                  7.65 |                    1.37 |    559 |    81.1512 |
|        1 |        261 |          1647.10 |      1592.48 |      1749.33 |                  6.52 |                    1.17 |    560 |    81.3043 |
|        1 |        262 |          1647.10 |      1592.48 |      1679.90 |                  6.71 |                    1.20 |    560 |    81.5747 |
|        1 |        263 |          1647.10 |      1592.48 |      1653.78 |                  7.56 |                    1.35 |    560 |    81.7541 |
|        1 |        264 |          1647.10 |      1592.48 |      1711.92 |                 11.65 |                    2.09 |    560 |    81.8973 |
|        1 |        265 |          1647.10 |      1592.48 |      1721.00 |                  9.01 |                    1.61 |    560 |    82.0057 |
|        1 |        266 |          1647.10 |      1592.48 |      1683.94 |                  3.91 |                    0.70 |    560 |    82.3534 |
|        1 |        267 |          1647.10 |      1592.48 |      1679.60 |                  4.43 |                    0.79 |    560 |    82.4489 |
|        1 |        268 |          1647.10 |      1592.48 |      1695.51 |                  9.25 |                    1.66 |    560 |    82.5116 |
|        1 |        269 |          1647.10 |      1592.48 |      1685.40 |                  6.05 |                    1.08 |    560 |    82.5901 |
|        1 |        270 |          1647.10 |      1592.48 |      1718.74 |                  8.30 |                    1.49 |    561 |    82.6633 |
|        1 |        271 |          1647.10 |      1592.48 |      1669.50 |                  4.77 |                    0.85 |    561 |    82.8701 |
|        1 |        272 |          1647.10 |      1592.48 |      1664.60 |                  2.77 |                    0.50 |    561 |    82.9238 |
|        1 |        273 |          1647.10 |      1592.48 |      1664.60 |                  2.09 |                    0.37 |    561 |    82.9960 |
|        1 |        274 |          1647.10 |      1592.48 |      1630.05 |                  4.67 |                    0.84 |    563 |    83.0707 |
|        1 |        275 |          1647.10 |      1592.48 |      1670.90 |                  3.53 |                    0.63 |    563 |    83.2189 |
|        1 |        276 |          1647.10 |      1592.48 |      1679.60 |                  3.89 |                    0.70 |    563 |    83.2909 |
|        1 |        277 |          1647.10 |      1592.48 |      1692.00 |                  2.77 |                    0.50 |    563 |    83.4431 |
|        1 |        278 |          1647.10 |      1592.48 |      1685.70 |                  4.50 |                    0.81 |    563 |    83.5399 |
|        1 |        279 |          1647.10 |      1592.48 |      1685.70 |                  2.83 |                    0.51 |    563 |    83.6027 |
|        1 |        280 |          1647.10 |      1592.48 |      1681.63 |                  6.66 |                    1.19 |    563 |    83.6971 |
|        1 |        281 |          1647.10 |      1592.48 |      1691.90 |                  5.25 |                    0.94 |    563 |    83.8264 |
|        1 |        282 |          1647.10 |      1592.48 |      1689.42 |                  8.41 |                    1.51 |    563 |    83.9665 |
|        1 |        283 |          1647.10 |      1592.48 |      1723.19 |                  5.43 |                    0.97 |    564 |    84.0718 |
|        1 |        284 |          1647.10 |      1592.48 |      1677.20 |                  2.85 |                    0.51 |    564 |    84.1581 |
|        1 |        285 |          1647.10 |      1592.48 |      1676.05 |                  3.99 |                    0.71 |    564 |    84.2367 |
|        1 |        286 |          1647.10 |      1592.48 |      1683.05 |                  3.25 |                    0.58 |    564 |    84.3158 |
|        1 |        287 |          1647.10 |      1592.48 |      1679.76 |                  6.79 |                    1.22 |    564 |    84.3935 |
|        1 |        288 |          1647.10 |      1592.48 |      1664.60 |                  3.52 |                    0.63 |    564 |    84.5169 |
|        1 |        289 |          1647.10 |      1592.48 |      1664.60 |                  3.99 |                    0.71 |    564 |    84.5989 |
|        1 |        290 |          1647.10 |      1592.48 |      1664.60 |                  3.46 |                    0.62 |    564 |    84.6734 |
|        1 |        291 |          1647.10 |      1592.48 |      1662.58 |                  5.18 |                    0.93 |    564 |    84.7935 |
|        1 |        292 |          1647.10 |      1592.48 |      1673.90 |                  3.38 |                    0.61 |    564 |    84.9018 |
|        1 |        293 |          1647.10 |      1592.48 |      1673.15 |                  6.25 |                    1.12 |    564 |    85.0059 |
|        1 |        294 |          1647.10 |      1592.48 |      1689.87 |                  9.01 |                    1.61 |    564 |    85.0794 |
|        1 |        295 |          1647.10 |      1592.48 |      1677.30 |                  6.58 |                    1.18 |    564 |    85.1766 |
|        1 |        296 |          1647.10 |      1592.48 |      1677.30 |                  3.25 |                    0.58 |    564 |    85.2464 |
|        1 |        297 |          1647.10 |      1592.48 |      1690.68 |                  7.96 |                    1.43 |    565 |    85.3256 |
|        1 |        298 |          1647.10 |      1592.48 |      1681.60 |                  3.60 |                    0.64 |    565 |    85.4181 |
|        1 |        299 |          1647.10 |      1592.48 |      1631.81 |                  6.26 |                    1.12 |    565 |    85.5333 |
|        1 |        300 |          1647.10 |      1592.48 |      1668.80 |                  4.70 |                    0.84 |    565 |    85.6651 |
|        1 |        301 |          1647.10 |      1592.48 |      1711.30 |                  4.76 |                    0.85 |    565 |    85.7659 |
|        1 |        302 |          1647.10 |      1592.48 |      1674.50 |                  6.51 |                    1.16 |    567 |    85.9412 |
|        1 |        303 |          1647.10 |      1592.48 |      1706.00 |                  4.65 |                    0.83 |    567 |    86.0298 |
|        1 |        304 |          1647.10 |      1592.48 |      1700.70 |                  3.57 |                    0.64 |    569 |    86.1969 |
|        1 |        305 |          1647.10 |      1592.48 |      1702.80 |                  7.95 |                    1.42 |    575 |    86.3292 |
|        1 |        306 |          1647.10 |      1592.48 |      1678.51 |                  6.39 |                    1.14 |    575 |    86.4798 |
|        1 |        307 |          1647.10 |      1592.48 |      1686.40 |                  3.52 |                    0.63 |    575 |    86.5554 |
|        1 |        308 |          1647.10 |      1592.48 |      1678.19 |                  7.80 |                    1.40 |    575 |    86.6596 |
|        1 |        309 |          1647.10 |      1592.48 |      1709.14 |                  4.26 |                    0.76 |    575 |    86.7311 |
|        1 |        310 |          1647.10 |      1592.48 |      1681.80 |                  9.63 |                    1.72 |    575 |    86.8059 |
|        1 |        311 |          1647.10 |      1592.48 |      1696.93 |                 15.82 |                    2.83 |    575 |    86.8737 |
|        1 |        312 |          1647.10 |      1592.48 |      1673.80 |                  8.30 |                    1.49 |    575 |    86.9455 |
|        1 |        313 |          1647.10 |      1592.48 |      1673.80 |                  9.70 |                    1.74 |    575 |    87.0187 |
|        1 |        314 |          1647.10 |      1592.48 |      1661.10 |                  3.66 |                    0.65 |    575 |    87.1105 |
|        1 |        315 |          1647.10 |      1592.48 |      1667.60 |                  5.77 |                    1.03 |    575 |    87.1935 |
|        1 |        316 |          1647.10 |      1592.48 |      1667.60 |                  4.17 |                    0.75 |    575 |    87.2713 |
|        1 |        317 |          1647.10 |      1592.48 |      1638.52 |                  6.83 |                    1.22 |    575 |    87.4010 |
|        1 |        318 |          1647.10 |      1592.48 |      1660.90 |                  5.17 |                    0.93 |    575 |    87.5219 |
|        1 |        319 |          1647.10 |      1592.48 |      1676.53 |                 10.37 |                    1.86 |    575 |    87.5933 |
|        1 |        320 |          1647.10 |      1592.48 |      1668.90 |                 10.02 |                    1.79 |    575 |    87.6672 |
|        1 |        321 |          1647.10 |      1592.48 |      1668.70 |                  5.70 |                    1.02 |    575 |    87.7384 |
|        1 |        322 |          1647.10 |      1592.48 |      1668.70 |                  3.41 |                    0.61 |    575 |    87.7897 |
|        1 |        323 |          1647.10 |      1592.48 |      1668.70 |                  3.68 |                    0.66 |    575 |    87.8794 |
|        1 |        324 |          1647.10 |      1592.48 |      1718.99 |                  5.51 |                    0.99 |    580 |    87.9915 |
|        1 |        325 |          1647.10 |      1592.48 |      1708.20 |                  3.76 |                    0.67 |    583 |    88.1952 |
|        1 |        326 |          1647.10 |      1592.48 |      1711.80 |                  8.66 |                    1.55 |    583 |    88.2686 |
|        1 |        327 |          1647.10 |      1592.48 |      1693.90 |                  2.97 |                    0.53 |    583 |    88.4624 |
|        1 |        328 |          1647.10 |      1592.48 |      1673.86 |                  4.23 |                    0.76 |    583 |    88.5496 |
|        1 |        329 |          1647.10 |      1592.48 |      1691.98 |                  4.94 |                    0.88 |    584 |    88.6362 |
|        1 |        330 |          1647.10 |      1592.48 |      1718.55 |                  9.72 |                    1.74 |    584 |    88.7001 |
|        1 |        331 |          1647.10 |      1592.48 |      1699.30 |                  5.68 |                    1.02 |    584 |    88.8382 |
|        1 |        332 |          1647.10 |      1592.48 |      1651.37 |                  5.25 |                    0.94 |    585 |    88.9754 |
|        1 |        333 |          1647.10 |      1592.48 |      1688.50 |                  8.01 |                    1.43 |    585 |    89.1210 |
|        1 |        334 |          1647.10 |      1592.48 |      1693.70 |                  4.92 |                    0.88 |    585 |    89.2900 |
|        1 |        335 |          1647.10 |      1592.48 |      1711.05 |                  4.68 |                    0.84 |    585 |    89.4798 |
|        1 |        336 |          1647.10 |      1592.48 |      1715.60 |                  3.81 |                    0.68 |    585 |    89.5912 |
|        1 |        337 |          1647.10 |      1592.48 |      1663.00 |                  6.03 |                    1.08 |    587 |    89.7550 |
|        1 |        338 |          1647.10 |      1592.48 |      1783.66 |                 11.07 |                    1.98 |    589 |    89.8077 |
|        1 |        339 |          1647.10 |      1592.48 |      1705.80 |                  4.38 |                    0.78 |    589 |    89.9212 |
|        1 |        340 |          1647.10 |      1592.48 |      1708.40 |                  5.28 |                    0.95 |    589 |    89.9816 |
|        1 |        341 |          1647.10 |      1592.48 |      1682.66 |                  8.89 |                    1.59 |    590 |    90.1554 |
|        1 |        342 |          1647.10 |      1592.48 |      1692.70 |                  5.57 |                    1.00 |    590 |    90.2896 |
|        1 |        343 |          1647.10 |      1592.48 |      1718.56 |                  3.79 |                    0.68 |    590 |    90.3881 |
|        1 |        344 |          1647.10 |      1592.48 |      1693.12 |                  7.43 |                    1.33 |    591 |    90.4762 |
|        1 |        345 |          1647.10 |      1592.48 |      1698.80 |                  4.49 |                    0.80 |    591 |    90.5554 |
|        1 |        346 |          1647.10 |      1592.48 |      1665.37 |                  7.65 |                    1.37 |    591 |    90.6872 |
|        1 |        347 |          1647.10 |      1592.48 |      1672.41 |                  6.26 |                    1.12 |    592 |    90.8507 |
|        1 |        348 |          1647.10 |      1592.48 |      1665.50 |                  4.95 |                    0.89 |    593 |    90.9288 |
|        1 |        349 |          1647.10 |      1592.48 |      1662.27 |                  6.17 |                    1.10 |    594 |    91.0975 |
|        1 |        350 |          1647.10 |      1592.48 |      1721.54 |                 15.72 |                    2.82 |    595 |    91.1735 |
|        1 |        351 |          1647.10 |      1592.48 |      1686.80 |                 12.04 |                    2.16 |    595 |    91.2888 |
|        1 |        352 |          1647.10 |      1592.48 |      1678.80 |                  3.98 |                    0.71 |    595 |    91.3814 |
|        1 |        353 |          1647.10 |      1592.48 |      1655.17 |                  3.80 |                    0.68 |    595 |    91.5067 |
|        1 |        354 |          1647.10 |      1592.48 |      1693.72 |                  8.25 |                    1.48 |    597 |    91.5730 |
|        1 |        355 |          1647.10 |      1592.48 |      1664.60 |                  3.92 |                    0.70 |    597 |    91.6418 |
|        1 |        356 |          1647.10 |      1592.48 |      1649.02 |                  4.48 |                    0.80 |    597 |    91.7393 |
|        1 |        357 |          1647.10 |      1592.48 |      1695.38 |                  9.36 |                    1.68 |    597 |    91.7942 |
|        1 |        358 |          1647.10 |      1592.48 |      1731.23 |                 45.08 |                    8.07 |    598 |    91.9237 |
|        1 |        359 |          1647.10 |      1592.48 |      1718.10 |                 14.16 |                    2.54 |    598 |    92.0453 |
|        1 |        360 |          1647.10 |      1592.48 |      1718.10 |                  5.39 |                    0.97 |    598 |    92.1271 |
|        1 |        361 |          1647.10 |      1592.48 |      1670.22 |                  5.85 |                    1.05 |    601 |    92.2761 |
|        1 |        362 |          1647.10 |      1592.48 |      1696.10 |                  4.80 |                    0.86 |    601 |    92.3932 |
|        1 |        363 |          1647.10 |      1592.48 |      1664.37 |                 10.94 |                    1.96 |    601 |    92.4943 |
|        1 |        364 |          1647.10 |      1592.48 |      1676.10 |                 12.72 |                    2.28 |    603 |    92.6384 |
|        1 |        365 |          1647.10 |      1592.48 |      1714.00 |                 11.92 |                    2.14 |    606 |    92.7120 |
|        1 |        366 |          1647.10 |      1592.48 |      1703.40 |                  6.25 |                    1.12 |    608 |    92.8242 |
|        1 |        367 |          1647.10 |      1592.48 |      1669.70 |                  5.78 |                    1.04 |    608 |    92.9513 |
|        1 |        368 |          1647.10 |      1592.48 |      1669.70 |                  4.18 |                    0.75 |    608 |    93.0143 |
|        1 |        369 |          1647.10 |      1592.48 |      1654.27 |                  7.81 |                    1.40 |    608 |    93.1043 |
|        1 |        370 |          1647.10 |      1592.48 |      1663.70 |                  4.20 |                    0.75 |    610 |    93.2908 |
|        1 |        371 |          1647.10 |      1592.48 |      1649.80 |                  5.47 |                    0.98 |    610 |    93.3854 |
|        1 |        372 |          1647.10 |      1592.48 |      1664.20 |                  9.93 |                    1.78 |    610 |    93.4561 |
|        1 |        373 |          1647.10 |      1592.48 |      1664.20 |                  4.81 |                    0.86 |    610 |    93.5381 |
|        1 |        374 |          1647.10 |      1592.48 |      1657.34 |                  8.39 |                    1.50 |    610 |    93.5995 |
|        1 |        375 |          1647.10 |      1592.48 |      1670.12 |                  9.23 |                    1.65 |    610 |    93.6739 |
|        1 |        376 |          1647.10 |      1592.48 |      1664.60 |                  8.92 |                    1.60 |    611 |    93.7527 |
|        1 |        377 |          1647.10 |      1592.48 |      1664.60 |                  4.78 |                    0.86 |    611 |    93.8336 |
|        1 |        378 |          1647.10 |      1592.48 |      1715.86 |                 12.06 |                    2.16 |    613 |    93.9302 |
|        1 |        379 |          1647.10 |      1592.48 |      1734.88 |                  9.23 |                    1.65 |    614 |    94.0731 |
|        1 |        380 |          1647.10 |      1592.48 |      1740.04 |                  8.91 |                    1.60 |    614 |    94.1509 |
|        1 |        381 |          1647.10 |      1592.48 |      1728.90 |                  5.40 |                    0.97 |    614 |    94.3181 |
|        1 |        382 |          1647.10 |      1592.48 |      1714.10 |                  5.09 |                    0.91 |    614 |    94.4970 |
|        1 |        383 |          1647.10 |      1592.48 |      1691.14 |                  6.87 |                    1.23 |    615 |    94.7138 |
|        1 |        384 |          1647.10 |      1592.48 |      1668.30 |                  8.78 |                    1.57 |    615 |    94.8204 |
|        1 |        385 |          1647.10 |      1592.48 |      1671.90 |                  3.51 |                    0.63 |    615 |    94.9512 |
|        1 |        386 |          1647.10 |      1592.48 |      1671.90 |                  4.14 |                    0.74 |    615 |    95.0333 |
|        1 |        387 |          1647.10 |      1592.48 |      1678.40 |                  6.08 |                    1.09 |    615 |    95.1225 |
|        1 |        388 |          1647.10 |      1592.48 |      1678.40 |                  3.19 |                    0.57 |    615 |    95.2011 |
|        1 |        389 |          1647.10 |      1592.48 |      1666.21 |                  6.37 |                    1.14 |    615 |    95.3531 |
|        1 |        390 |          1647.10 |      1592.48 |      1672.00 |                  6.20 |                    1.11 |    615 |    95.4845 |
|        1 |        391 |          1647.10 |      1592.48 |      1672.00 |                  5.20 |                    0.93 |    615 |    95.5869 |
|        1 |        392 |          1647.10 |      1592.48 |      1663.60 |                  5.07 |                    0.91 |    615 |    95.6830 |
|        1 |        393 |          1647.10 |      1592.48 |      1665.20 |                  4.05 |                    0.73 |    615 |    95.7626 |
|        1 |        394 |          1647.10 |      1592.48 |      1665.20 |                  4.83 |                    0.87 |    615 |    95.8265 |
|        1 |        395 |          1647.10 |      1592.48 |      1665.20 |                 10.82 |                    1.94 |    615 |    95.9032 |
|        1 |        396 |          1647.10 |      1592.48 |      1665.20 |                  5.46 |                    0.98 |    615 |    95.9744 |
|        1 |        397 |          1647.10 |      1592.48 |      1687.10 |                  3.59 |                    0.64 |    617 |    96.1166 |
|        1 |        398 |          1647.10 |      1592.48 |      1687.00 |                  3.30 |                    0.59 |    617 |    96.1846 |
|        1 |        399 |          1647.10 |      1592.48 |      1685.85 |                  5.20 |                    0.93 |    618 |    96.2864 |
|        1 |        400 |          1647.10 |      1592.48 |      1678.90 |                  5.54 |                    0.99 |    619 |    96.4310 |
|        1 |        401 |          1647.10 |      1592.48 |      1711.70 |                 10.14 |                    1.82 |    619 |    96.5136 |
|        1 |        402 |          1647.10 |      1592.48 |      1699.50 |                  9.98 |                    1.79 |    619 |    96.6133 |
|        1 |        403 |          1647.10 |      1592.48 |      1699.50 |                  5.73 |                    1.03 |    619 |    96.6926 |
|        1 |        404 |          1647.10 |      1592.48 |      1699.50 |                  6.06 |                    1.09 |    619 |    96.7633 |
|        1 |        405 |          1647.10 |      1592.48 |      1645.54 |                  5.22 |                    0.94 |    619 |    96.9089 |
|        1 |        406 |          1647.10 |      1592.48 |      1674.62 |                  6.34 |                    1.13 |    619 |    97.0248 |
