Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        233 |          1547.40 |      1512.80 |      1580.20 |                  4.81 |                    1.51 |    790 |   105.5353 |
|        1 |        234 |          1547.40 |      1512.80 |      1580.20 |                  3.27 |                    1.03 |    790 |   105.5982 |
|        1 |        235 |          1547.40 |      1512.80 |      1580.17 |                  4.23 |                    1.33 |    790 |   105.6603 |
|        1 |        236 |          1547.40 |      1512.80 |      1580.06 |                  2.87 |                    0.90 |    790 |   105.7611 |
|        1 |        237 |          1547.40 |      1512.80 |      1579.95 |                  3.42 |                    1.07 |    790 |   105.8328 |
|        1 |        238 |          1547.40 |      1512.80 |      1587.22 |                  3.58 |                    1.12 |    791 |   106.0501 |
|        1 |        239 |          1547.40 |      1512.80 |      1544.41 |                  3.80 |                    1.19 |    792 |   106.2129 |
|        1 |        240 |          1547.40 |      1512.80 |      1547.23 |                  3.16 |                    0.99 |    792 |   106.2741 |
|        1 |        241 |          1547.40 |      1512.80 |      1548.56 |                  2.90 |                    0.91 |    793 |   106.3534 |
|        1 |        242 |          1547.40 |      1512.80 |      1524.28 |                  6.30 |                    1.98 |    793 |   106.4159 |
|        1 |        243 |          1547.40 |      1512.80 |      1561.01 |                  4.47 |                    1.40 |    793 |   106.4986 |
|        1 |        244 |          1547.40 |      1512.80 |      1543.21 |                  7.12 |                    2.23 |    793 |   106.5614 |
|        1 |        245 |          1547.40 |      1512.80 |      1594.50 |                  3.89 |                    1.22 |    793 |   106.6243 |
|        1 |        246 |          1547.40 |      1512.80 |      1587.00 |                  3.43 |                    1.08 |    794 |   106.7029 |
|        1 |        247 |          1547.40 |      1512.80 |      1558.04 |                  3.57 |                    1.12 |    795 |   106.8521 |
|        1 |        248 |          1547.40 |      1512.80 |      1578.37 |                  6.04 |                    1.89 |    796 |   106.9111 |
|        1 |        249 |          1547.40 |      1512.80 |      1573.10 |                  3.89 |                    1.22 |    796 |   107.0571 |
|        1 |        250 |          1547.40 |      1512.80 |      1566.86 |                  5.34 |                    1.67 |    796 |   107.1115 |
|        1 |        251 |          1547.40 |      1512.80 |      1611.58 |                  4.95 |                    1.55 |    796 |   107.1922 |
|        1 |        252 |          1547.40 |      1512.80 |      1597.10 |                  6.14 |                    1.92 |    796 |   107.2605 |
|        1 |        253 |          1547.40 |      1512.80 |      1606.15 |                  6.69 |                    2.10 |    796 |   107.3178 |
|        1 |        254 |          1547.40 |      1512.80 |      1612.87 |                  5.73 |                    1.80 |    796 |   107.3836 |
|        1 |        255 |          1547.40 |      1512.80 |      1575.00 |                  4.05 |                    1.27 |    796 |   107.4812 |
|        1 |        256 |          1547.40 |      1512.80 |      1567.27 |                  8.05 |                    2.52 |    796 |   107.5412 |
|        1 |        257 |          1547.40 |      1512.80 |      1597.30 |                  5.91 |                    1.85 |    796 |   107.6714 |
|        1 |        258 |          1547.40 |      1512.80 |      1593.20 |                  4.58 |                    1.44 |    796 |   107.7495 |
|        1 |        259 |          1547.40 |      1512.80 |      1573.50 |                  7.88 |                    2.47 |    798 |   107.8588 |
|        1 |        260 |          1547.40 |      1512.80 |      1594.90 |                  3.18 |                    1.00 |    798 |   107.9553 |
|        1 |        261 |          1547.40 |      1512.80 |      1592.50 |                  5.43 |                    1.70 |    798 |   108.0419 |
|        1 |        262 |          1547.40 |      1512.80 |      1583.77 |                  4.03 |                    1.26 |    798 |   108.1698 |
|        1 |        263 |          1547.40 |      1512.80 |      1584.06 |                  4.98 |                    1.56 |    798 |   108.2648 |
|        1 |        264 |          1547.40 |      1512.80 |      1584.20 |                  3.60 |                    1.13 |    798 |   108.3297 |
|        1 |        265 |          1547.40 |      1512.80 |      1598.39 |                  4.16 |                    1.30 |    798 |   108.4264 |
|        1 |        266 |          1547.40 |      1512.80 |      1613.10 |                  3.09 |                    0.97 |    798 |   108.5614 |
|        1 |        267 |          1547.40 |      1512.80 |      1557.69 |                  5.51 |                    1.73 |    798 |   108.6996 |
|        1 |        268 |          1547.40 |      1512.80 |      1608.30 |                  3.82 |                    1.20 |    798 |   108.8060 |
|        1 |        269 |          1547.40 |      1512.80 |      1596.00 |                  2.83 |                    0.89 |    798 |   108.9859 |
|        1 |        270 |          1547.40 |      1512.80 |      1584.16 |                  3.53 |                    1.11 |    798 |   109.1241 |
|        1 |        271 |          1547.40 |      1512.80 |      1583.90 |                  3.10 |                    0.97 |    798 |   109.2812 |
|        1 |        272 |          1547.40 |      1512.80 |      1595.30 |                  2.95 |                    0.93 |    798 |   109.4141 |
|        1 |        273 |          1547.40 |      1512.80 |      1592.74 |                  7.30 |                    2.29 |    798 |   109.4855 |
|        1 |        274 |          1547.40 |      1512.80 |      1584.40 |                  3.20 |                    1.00 |    798 |   109.5562 |
|        1 |        275 |          1547.40 |      1512.80 |      1580.66 |                  4.17 |                    1.31 |    798 |   109.6452 |
|        1 |        276 |          1547.40 |      1512.80 |      1580.02 |                  3.79 |                    1.19 |    798 |   109.7143 |
|        1 |        277 |          1547.40 |      1512.80 |      1579.14 |                  3.28 |                    1.03 |    798 |   109.7746 |
|        1 |        278 |          1547.40 |      1512.80 |      1579.00 |                  4.10 |                    1.28 |    798 |   109.8761 |
|        1 |        279 |          1547.40 |      1512.80 |      1603.00 |                  3.55 |                    1.11 |    799 |   109.9552 |
|        1 |        280 |          1547.40 |      1512.80 |      1600.30 |                  2.70 |                    0.85 |    799 |   110.1211 |
|        1 |        281 |          1547.40 |      1512.80 |      1585.86 |                  2.56 |                    0.80 |    799 |   110.2163 |
|        1 |        282 |          1547.40 |      1512.80 |      1553.43 |                  5.38 |                    1.69 |    800 |   110.3041 |
|        1 |        283 |          1547.40 |      1512.80 |      1624.70 |                  6.87 |                    2.15 |    802 |   110.3781 |
|        1 |        284 |          1547.40 |      1512.80 |      1607.90 |                  3.49 |                    1.09 |    802 |   110.4801 |
|        1 |        285 |          1547.40 |      1512.80 |      1583.97 |                  3.20 |                    1.00 |    802 |   110.6057 |
|        1 |        286 |          1547.40 |      1512.80 |      1585.56 |                  3.42 |                    1.07 |    802 |   110.6611 |
|        1 |        287 |          1547.40 |      1512.80 |      1605.80 |                  3.08 |                    0.97 |    802 |   110.7195 |
|        1 |        288 |          1547.40 |      1512.80 |      1608.70 |                  2.65 |                    0.83 |    802 |   110.8596 |
|        1 |        289 |          1547.40 |      1512.80 |      1600.70 |                  3.09 |                    0.97 |    802 |   110.9535 |
|        1 |        290 |          1547.40 |      1512.80 |      1563.23 |                  7.49 |                    2.35 |    802 |   111.0512 |
|        1 |        291 |          1547.40 |      1512.80 |      1561.90 |                  3.58 |                    1.12 |    802 |   111.1622 |
|        1 |        292 |          1547.40 |      1512.80 |      1561.90 |                  3.57 |                    1.12 |    802 |   111.2243 |
|        1 |        293 |          1547.40 |      1512.80 |      1561.90 |                  2.88 |                    0.90 |    802 |   111.2970 |
|        1 |        294 |          1547.40 |      1512.80 |      1555.00 |                  6.27 |                    1.97 |    802 |   111.4633 |
|        1 |        295 |          1547.40 |      1512.80 |      1557.20 |                  3.83 |                    1.20 |    802 |   111.5225 |
|        1 |        296 |          1547.40 |      1512.80 |      1557.20 |                  2.84 |                    0.89 |    802 |   111.6676 |
|        1 |        297 |          1547.40 |      1512.80 |      1558.00 |                  4.19 |                    1.31 |    802 |   111.8093 |
|        1 |        298 |          1547.40 |      1512.80 |      1561.00 |                  4.90 |                    1.53 |    802 |   111.8899 |
|        1 |        299 |          1547.40 |      1512.80 |      1561.00 |                  3.44 |                    1.08 |    802 |   111.9470 |
|        1 |        300 |          1547.40 |      1512.80 |      1631.69 |                  8.76 |                    2.75 |    804 |   112.0232 |
|        1 |        301 |          1547.40 |      1512.80 |      1576.10 |                  5.89 |                    1.85 |    805 |   112.1154 |
|        1 |        302 |          1547.40 |      1512.80 |      1574.60 |                  4.85 |                    1.52 |    806 |   112.1796 |
|        1 |        303 |          1547.40 |      1512.80 |      1561.74 |                  4.48 |                    1.41 |    806 |   112.3070 |
|        1 |        304 |          1547.40 |      1512.80 |      1568.80 |                  9.54 |                    2.99 |    807 |   112.3837 |
|        1 |        305 |          1547.40 |      1512.80 |      1612.40 |                  6.62 |                    2.07 |    807 |   112.4832 |
|        1 |        306 |          1547.40 |      1512.80 |      1566.46 |                  8.13 |                    2.55 |    807 |   112.6982 |
|        1 |        307 |          1547.40 |      1512.80 |      1589.80 |                  7.18 |                    2.25 |    809 |   112.7841 |
|        1 |        308 |          1547.40 |      1512.80 |      1583.70 |                  6.01 |                    1.88 |    809 |   112.8964 |
|        1 |        309 |          1547.40 |      1512.80 |      1579.00 |                  4.80 |                    1.50 |    809 |   112.9611 |
|        1 |        310 |          1547.40 |      1512.80 |      1575.52 |                  3.59 |                    1.13 |    809 |   113.1169 |
|        1 |        311 |          1547.40 |      1512.80 |      1636.40 |                  2.87 |                    0.90 |    813 |   113.1922 |
|        1 |        312 |          1547.40 |      1512.80 |      1635.77 |                  3.09 |                    0.97 |    813 |   113.2908 |
|        1 |        313 |          1547.40 |      1512.80 |      1572.65 |                  4.91 |                    1.54 |    813 |   113.3771 |
|        1 |        314 |          1547.40 |      1512.80 |      1577.80 |                  2.85 |                    0.89 |    813 |   113.4384 |
|        1 |        315 |          1547.40 |      1512.80 |      1568.42 |                  2.93 |                    0.92 |    813 |   113.6148 |
|        1 |        316 |          1547.40 |      1512.80 |      1572.67 |                  2.94 |                    0.92 |    813 |   113.6874 |
|        1 |        317 |          1547.40 |      1512.80 |      1571.40 |                  5.72 |                    1.79 |    813 |   113.7774 |
|        1 |        318 |          1547.40 |      1512.80 |      1573.70 |                  2.91 |                    0.91 |    813 |   113.8653 |
|        1 |        319 |          1547.40 |      1512.80 |      1573.48 |                  2.98 |                    0.94 |    813 |   113.9655 |
|        1 |        320 |          1547.40 |      1512.80 |      1573.37 |                  5.52 |                    1.73 |    813 |   114.0378 |
|        1 |        321 |          1547.40 |      1512.80 |      1573.70 |                  3.72 |                    1.17 |    813 |   114.1150 |
|        1 |        322 |          1547.40 |      1512.80 |      1601.10 |                  2.83 |                    0.89 |    813 |   114.1834 |
|        1 |        323 |          1547.40 |      1512.80 |      1559.51 |                  4.15 |                    1.30 |    813 |   114.2903 |
|        1 |        324 |          1547.40 |      1512.80 |      1596.30 |                  3.28 |                    1.03 |    814 |   114.3920 |
|        1 |        325 |          1547.40 |      1512.80 |      1587.10 |                  3.90 |                    1.22 |    814 |   114.4654 |
|        1 |        326 |          1547.40 |      1512.80 |      1587.10 |                  3.38 |                    1.06 |    814 |   114.5541 |
|        1 |        327 |          1547.40 |      1512.80 |      1587.10 |                  4.82 |                    1.51 |    814 |   114.6306 |
|        1 |        328 |          1547.40 |      1512.80 |      1587.10 |                  2.83 |                    0.89 |    814 |   114.6863 |
|        1 |        329 |          1547.40 |      1512.80 |      1590.26 |                  4.37 |                    1.37 |    815 |   114.7435 |
|        1 |        330 |          1547.40 |      1512.80 |      1596.30 |                  3.28 |                    1.03 |    815 |   114.8527 |
|        1 |        331 |          1547.40 |      1512.80 |      1594.10 |                  5.21 |                    1.63 |    816 |   114.9793 |
|        1 |        332 |          1547.40 |      1512.80 |      1595.40 |                  8.72 |                    2.73 |    816 |   115.0456 |
|        1 |        333 |          1547.40 |      1512.80 |      1590.20 |                  5.06 |                    1.59 |    816 |   115.1083 |
|        1 |        334 |          1547.40 |      1512.80 |      1590.20 |                  3.59 |                    1.12 |    816 |   115.1762 |
|        1 |        335 |          1547.40 |      1512.80 |      1589.17 |                  4.96 |                    1.56 |    816 |   115.2530 |
|        1 |        336 |          1547.40 |      1512.80 |      1588.93 |                  6.80 |                    2.13 |    817 |   115.3287 |
|        1 |        337 |          1547.40 |      1512.80 |      1585.50 |                  5.53 |                    1.73 |    817 |   115.4457 |
|        1 |        338 |          1547.40 |      1512.80 |      1592.40 |                  5.18 |                    1.62 |    819 |   115.5326 |
|        1 |        339 |          1547.40 |      1512.80 |      1627.20 |                  4.44 |                    1.39 |    821 |   115.6118 |
|        1 |        340 |          1547.40 |      1512.80 |      1592.80 |                  4.28 |                    1.34 |    822 |   115.7345 |
|        1 |        341 |          1547.40 |      1512.80 |      1592.80 |                  3.59 |                    1.13 |    822 |   115.8025 |
|        1 |        342 |          1547.40 |      1512.80 |      1592.61 |                  3.95 |                    1.24 |    822 |   115.9041 |
|        1 |        343 |          1547.40 |      1512.80 |      1592.80 |                  6.11 |                    1.91 |    822 |   115.9774 |
|        1 |        344 |          1547.40 |      1512.80 |      1647.10 |                  2.90 |                    0.91 |    824 |   116.0601 |
|        1 |        345 |          1547.40 |      1512.80 |      1591.76 |                  4.14 |                    1.30 |    824 |   116.1437 |
|        1 |        346 |          1547.40 |      1512.80 |      1596.20 |                  3.34 |                    1.05 |    824 |   116.2345 |
|        1 |        347 |          1547.40 |      1512.80 |      1592.23 |                  6.11 |                    1.92 |    824 |   116.3232 |
|        1 |        348 |          1547.40 |      1512.80 |      1595.80 |                  3.88 |                    1.02 |    824 |   116.4181 |
|        1 |        349 |          1547.40 |      1512.80 |      1587.90 |                  5.04 |                    1.32 |    824 |   116.5501 |
|        1 |        350 |          1547.40 |      1512.80 |      1587.40 |                  4.06 |                    1.06 |    827 |   116.6494 |
|        1 |        351 |          1547.40 |      1512.80 |      1585.28 |                  3.84 |                    1.01 |    827 |   116.7431 |
|        1 |        352 |          1547.40 |      1512.80 |      1629.62 |                  3.62 |                    0.95 |    832 |   116.9047 |
|        1 |        353 |          1547.40 |      1512.80 |      1629.52 |                  4.35 |                    1.14 |    832 |   117.0042 |
|        1 |        354 |          1547.40 |      1512.80 |      1611.20 |                  6.01 |                    1.57 |    836 |   117.0968 |
|        1 |        355 |          1547.40 |      1512.80 |      1624.50 |                  3.84 |                    1.01 |    840 |   117.2514 |
|        1 |        356 |          1547.40 |      1512.80 |      1621.85 |                  8.49 |                    2.22 |    843 |   117.3439 |
|        1 |        357 |          1547.40 |      1512.80 |      1563.21 |                  2.96 |                    0.78 |    844 |   117.5658 |
|        1 |        358 |          1547.40 |      1512.80 |      1544.01 |                  6.00 |                    1.57 |    844 |   117.6493 |
|        1 |        359 |          1547.40 |      1512.80 |      1564.07 |                 11.88 |                    3.11 |    844 |   117.7469 |
|        1 |        360 |          1547.40 |      1512.80 |      1566.00 |                  4.34 |                    1.14 |    844 |   117.8596 |
|        1 |        361 |          1547.40 |      1512.80 |      1566.00 |                  5.49 |                    1.44 |    844 |   117.9454 |
|        1 |        362 |          1547.40 |      1512.80 |      1575.80 |                  4.57 |                    1.20 |    845 |   118.0187 |
|        1 |        363 |          1547.40 |      1512.80 |      1557.90 |                  9.46 |                    2.48 |    846 |   118.2266 |
|        1 |        364 |          1547.40 |      1512.80 |      1562.80 |                 10.70 |                    2.80 |    846 |   118.3391 |
|        1 |        365 |          1547.40 |      1512.80 |      1560.92 |                 14.93 |                    3.91 |    846 |   118.4517 |
|        1 |        366 |          1547.40 |      1512.80 |      1562.80 |                  7.69 |                    2.01 |    846 |   118.5109 |
|        1 |        367 |          1547.40 |      1512.80 |      1562.80 |                  6.20 |                    1.62 |    846 |   118.5969 |
|        1 |        368 |          1547.40 |      1512.80 |      1561.03 |                  5.56 |                    1.46 |    846 |   118.7184 |
|        1 |        369 |          1547.40 |      1512.80 |      1558.08 |                 11.66 |                    3.05 |    847 |   118.8632 |
|        1 |        370 |          1547.40 |      1512.80 |      1572.50 |                 10.57 |                    2.77 |    847 |   118.9793 |
|        1 |        371 |          1547.40 |      1512.80 |      1576.00 |                  6.01 |                    1.57 |    849 |   119.0478 |
|        1 |        372 |          1547.40 |      1512.80 |      1575.00 |                  6.81 |                    1.71 |    849 |   119.1221 |
|        1 |        373 |          1547.40 |      1512.80 |      1600.30 |                  6.61 |                    1.66 |    849 |   119.2706 |
|        1 |        374 |          1547.40 |      1512.80 |      1595.60 |                  3.26 |                    0.82 |    849 |   119.3603 |
|        1 |        375 |          1547.40 |      1512.80 |      1597.10 |                  8.29 |                    2.09 |    849 |   119.4667 |
|        1 |        376 |          1547.40 |      1512.80 |      1597.10 |                  4.44 |                    1.12 |    849 |   119.5315 |
|        1 |        377 |          1547.40 |      1512.80 |      1582.83 |                  7.69 |                    1.94 |    852 |   119.7006 |
|        1 |        378 |          1547.40 |      1512.80 |      1617.51 |                  6.02 |                    1.51 |    852 |   119.7746 |
|        1 |        379 |          1547.40 |      1512.80 |      1613.80 |                  5.76 |                    1.45 |    854 |   119.8319 |
|        1 |        380 |          1547.40 |      1512.80 |      1592.10 |                  5.28 |                    1.33 |    855 |   119.9573 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        381 |          1547.40 |      1512.80 |      1632.60 |                 11.34 |                    2.85 |    857 |   120.0346 |
|        1 |        382 |          1547.40 |      1512.80 |      1579.90 |                  3.86 |                    0.97 |    857 |   120.1460 |
|        1 |        383 |          1547.40 |      1512.80 |      1579.16 |                  4.87 |                    1.23 |    857 |   120.2511 |
|        1 |        384 |          1547.40 |      1512.80 |      1579.90 |                  4.01 |                    1.01 |    857 |   120.3277 |
|        1 |        385 |          1547.40 |      1512.80 |      1579.22 |                  6.23 |                    1.57 |    857 |   120.4576 |
|        1 |        386 |          1547.40 |      1512.80 |      1570.98 |                  3.46 |                    0.87 |    857 |   120.5720 |
|        1 |        387 |          1547.40 |      1512.80 |      1563.67 |                  4.43 |                    1.11 |    857 |   120.6307 |
|        1 |        388 |          1547.40 |      1512.80 |      1578.39 |                  5.95 |                    1.50 |    858 |   120.7022 |
|        1 |        389 |          1547.40 |      1512.80 |      1586.60 |                  5.31 |                    1.34 |    858 |   120.7738 |
|        1 |        390 |          1547.40 |      1512.80 |      1580.31 |                  4.45 |                    1.12 |    859 |   120.8490 |
|        1 |        391 |          1547.40 |      1512.80 |      1577.45 |                  7.03 |                    1.77 |    859 |   120.9168 |
|        1 |        392 |          1547.40 |      1512.80 |      1583.30 |                  4.69 |                    1.18 |    859 |   120.9882 |
|        1 |        393 |          1547.40 |      1512.80 |      1577.59 |                  7.36 |                    1.85 |    859 |   121.1264 |
|        1 |        394 |          1547.40 |      1512.80 |      1591.74 |                  6.84 |                    1.72 |    859 |   121.1711 |
|        1 |        395 |          1547.40 |      1512.80 |      1589.27 |                  7.88 |                    1.98 |    859 |   121.2930 |
|        1 |        396 |          1547.40 |      1512.80 |      1593.57 |                  5.87 |                    1.48 |    859 |   121.3611 |
|        1 |        397 |          1547.40 |      1512.80 |      1589.13 |                  5.85 |                    1.47 |    859 |   121.4189 |
|        1 |        398 |          1547.40 |      1512.80 |      1591.81 |                  5.26 |                    1.32 |    859 |   121.5079 |
|        1 |        399 |          1547.40 |      1512.80 |      1585.61 |                  3.73 |                    0.94 |    859 |   121.5724 |
|        1 |        400 |          1547.40 |      1512.80 |      1587.66 |                  3.64 |                    0.91 |    859 |   121.6610 |
|        1 |        401 |          1547.40 |      1512.80 |      1588.87 |                  5.62 |                    1.41 |    859 |   121.7226 |
|        1 |        402 |          1547.40 |      1512.80 |      1583.13 |                  6.98 |                    1.75 |    862 |   121.7844 |
|        1 |        403 |          1547.40 |      1512.80 |      1574.90 |                  6.40 |                    1.61 |    862 |   121.8707 |
|        1 |        404 |          1547.40 |      1512.80 |      1578.26 |                  4.14 |                    1.04 |    862 |   121.9610 |
|        1 |        405 |          1547.40 |      1512.80 |      1576.03 |                  6.60 |                    1.66 |    862 |   122.0792 |
|        1 |        406 |          1547.40 |      1512.80 |      1583.80 |                  3.67 |                    0.92 |    863 |   122.1807 |
|        1 |        407 |          1547.40 |      1512.80 |      1572.22 |                  6.93 |                    1.74 |    863 |   122.3429 |
|        1 |        408 |          1547.40 |      1512.80 |      1584.50 |                 10.92 |                    2.75 |    863 |   122.4367 |
|        1 |        409 |          1547.40 |      1512.80 |      1584.50 |                  5.14 |                    1.29 |    863 |   122.5396 |
|        1 |        410 |          1547.40 |      1512.80 |      1581.28 |                  4.36 |                    1.10 |    863 |   122.6464 |
|        1 |        411 |          1547.40 |      1512.80 |      1575.79 |                  4.46 |                    1.12 |    863 |   122.8181 |
|        1 |        412 |          1547.40 |      1512.80 |      1569.46 |                  5.40 |                    1.36 |    863 |   122.9550 |
|        1 |        413 |          1547.40 |      1512.80 |      1582.63 |                  2.97 |                    0.75 |    863 |   123.0899 |
|        1 |        414 |          1547.40 |      1512.80 |      1607.08 |                  4.71 |                    1.19 |    864 |   123.2078 |
|        1 |        415 |          1547.40 |      1512.80 |      1598.31 |                 11.76 |                    2.96 |    864 |   123.3067 |
|        1 |        416 |          1547.40 |      1512.80 |      1615.50 |                  5.68 |                    1.43 |    864 |   123.4228 |
|        1 |        417 |          1547.40 |      1512.80 |      1601.44 |                 10.93 |                    2.75 |    866 |   123.5108 |
|        1 |        418 |          1547.40 |      1512.80 |      1578.30 |                  3.83 |                    0.96 |    866 |   123.6595 |
|        1 |        419 |          1547.40 |      1512.80 |      1578.30 |                  5.74 |                    1.44 |    866 |   123.7370 |
|        1 |        420 |          1547.40 |      1512.80 |      1580.40 |                  6.01 |                    1.51 |    866 |   123.8083 |
|        1 |        421 |          1547.40 |      1512.80 |      1564.17 |                  3.32 |                    0.83 |    866 |   124.0614 |
|        1 |        422 |          1547.40 |      1512.80 |      1566.89 |                  8.04 |                    2.02 |    869 |   124.1350 |
|        1 |        423 |          1547.40 |      1512.80 |      1585.53 |                  7.77 |                    1.95 |    871 |   124.2089 |
|        1 |        424 |          1547.40 |      1512.80 |      1583.07 |                  4.50 |                    1.13 |    871 |   124.2888 |
|        1 |        425 |          1547.40 |      1512.80 |      1571.80 |                  5.37 |                    1.35 |    871 |   124.3620 |
|        1 |        426 |          1547.40 |      1512.80 |      1579.20 |                  8.44 |                    2.12 |    875 |   124.5214 |
|        1 |        427 |          1547.40 |      1512.80 |      1577.90 |                  3.85 |                    0.97 |    875 |   124.6195 |
|        1 |        428 |          1547.40 |      1512.80 |      1577.20 |                  3.94 |                    0.88 |    875 |   124.7459 |
|        1 |        429 |          1547.40 |      1512.80 |      1579.65 |                  7.51 |                    1.43 |    877 |   124.8300 |
|        1 |        430 |          1547.40 |      1512.80 |      1573.60 |                  3.90 |                    0.74 |    877 |   124.9130 |
|        1 |        431 |          1547.40 |      1512.80 |      1573.60 |                  4.78 |                    0.91 |    877 |   125.0117 |
|        1 |        432 |          1547.40 |      1512.80 |      1572.60 |                  3.10 |                    0.59 |    877 |   125.0904 |
|        1 |        433 |          1547.40 |      1512.80 |      1568.47 |                  3.41 |                    0.65 |    877 |   125.1569 |
|        1 |        434 |          1547.40 |      1512.80 |      1572.55 |                  3.78 |                    0.72 |    877 |   125.2542 |
|        1 |        435 |          1547.40 |      1512.80 |      1567.89 |                  6.66 |                    1.27 |    877 |   125.3320 |
|        1 |        436 |          1547.40 |      1512.80 |      1567.90 |                 10.08 |                    1.92 |    877 |   125.4163 |
|        1 |        437 |          1547.40 |      1512.80 |      1547.41 |                  7.46 |                    1.42 |    877 |   125.5829 |
|        1 |        438 |          1547.40 |      1512.80 |      1581.35 |                  6.29 |                    1.20 |    877 |   125.7604 |
|        1 |        439 |          1547.40 |      1512.80 |      1601.00 |                  4.63 |                    0.88 |    878 |   125.8977 |
|        1 |        440 |          1547.40 |      1512.80 |      1602.80 |                  6.14 |                    1.17 |    878 |   125.9957 |
|        1 |        441 |          1547.40 |      1512.80 |      1602.80 |                 11.02 |                    2.10 |    878 |   126.0837 |
|        1 |        442 |          1547.40 |      1512.80 |      1597.20 |                  9.26 |                    1.76 |    878 |   126.1536 |
|        1 |        443 |          1547.40 |      1512.80 |      1590.10 |                  3.59 |                    0.68 |    878 |   126.2800 |
|        1 |        444 |          1547.40 |      1512.80 |      1597.20 |                  5.95 |                    1.13 |    878 |   126.3630 |
|        1 |        445 |          1547.40 |      1512.80 |      1583.60 |                  6.14 |                    1.17 |    880 |   126.5098 |
|        1 |        446 |          1547.40 |      1512.80 |      1591.50 |                  3.39 |                    0.64 |    880 |   126.5930 |
|        1 |        447 |          1547.40 |      1512.80 |      1529.46 |                  7.03 |                    1.34 |    881 |   126.7654 |
|        1 |        448 |          1547.40 |      1512.80 |      1593.22 |                 12.01 |                    2.28 |    882 |   126.8299 |
|        1 |        449 |          1547.40 |      1512.80 |      1623.97 |                  7.47 |                    1.42 |    882 |   126.9086 |
|        1 |        450 |          1547.40 |      1512.80 |      1602.76 |                  8.29 |                    1.58 |    883 |   126.9923 |
|        1 |        451 |          1547.40 |      1512.80 |      1568.09 |                 11.36 |                    2.16 |    883 |   127.0684 |
|        1 |        452 |          1547.40 |      1512.80 |      1578.94 |                 14.51 |                    2.76 |    883 |   127.1440 |
|        1 |        453 |          1547.40 |      1512.80 |      1578.10 |                  7.69 |                    1.46 |    883 |   127.2179 |
|        1 |        454 |          1547.40 |      1512.80 |      1578.10 |                  5.61 |                    1.07 |    883 |   127.3086 |
|        1 |        455 |          1547.40 |      1512.80 |      1567.74 |                 11.11 |                    2.11 |    883 |   127.3998 |
|        1 |        456 |          1547.40 |      1512.80 |      1603.10 |                  4.06 |                    0.77 |    885 |   127.4917 |
|        1 |        457 |          1547.40 |      1512.80 |      1583.43 |                  8.98 |                    1.71 |    885 |   127.5928 |
|        1 |        458 |          1547.40 |      1512.80 |      1597.90 |                  4.81 |                    0.91 |    885 |   127.6615 |
|        1 |        459 |          1547.40 |      1512.80 |      1595.84 |                  3.65 |                    0.69 |    885 |   127.7478 |
|        1 |        460 |          1547.40 |      1512.80 |      1594.03 |                  4.71 |                    0.90 |    885 |   127.8076 |
|        1 |        461 |          1547.40 |      1512.80 |      1611.10 |                  5.84 |                    1.11 |    885 |   127.8867 |
|        1 |        462 |          1547.40 |      1512.80 |      1587.70 |                  4.90 |                    0.93 |    885 |   127.9814 |
|        1 |        463 |          1547.40 |      1512.80 |      1586.20 |                  4.93 |                    0.94 |    885 |   128.0502 |
|        1 |        464 |          1547.40 |      1512.80 |      1578.48 |                  5.98 |                    1.14 |    885 |   128.1473 |
|        1 |        465 |          1547.40 |      1512.80 |      1590.15 |                  6.52 |                    1.24 |    886 |   128.2029 |
|        1 |        466 |          1547.40 |      1512.80 |      1586.10 |                  5.36 |                    1.02 |    886 |   128.3005 |
|        1 |        467 |          1547.40 |      1512.80 |      1573.38 |                  9.51 |                    1.81 |    886 |   128.3946 |
|        1 |        468 |          1547.40 |      1512.80 |      1620.00 |                  4.58 |                    0.87 |    886 |   128.5402 |
|        1 |        469 |          1547.40 |      1512.80 |      1585.89 |                  9.36 |                    1.78 |    887 |   128.6330 |
|        1 |        470 |          1547.40 |      1512.80 |      1586.00 |                  4.14 |                    0.79 |    887 |   128.7119 |
|        1 |        471 |          1547.40 |      1512.80 |      1586.00 |                  4.24 |                    0.81 |    887 |   128.7851 |
|        1 |        472 |          1547.40 |      1512.80 |      1586.00 |                  4.44 |                    0.84 |    887 |   128.8596 |
|        1 |        473 |          1547.40 |      1512.80 |      1585.70 |                  4.78 |                    0.91 |    887 |   128.9448 |
|        1 |        474 |          1547.40 |      1512.80 |      1585.70 |                  3.97 |                    0.76 |    887 |   129.0160 |
|        1 |        475 |          1547.40 |      1512.80 |      1596.16 |                  6.71 |                    1.28 |    887 |   129.1002 |
|        1 |        476 |          1547.40 |      1512.80 |      1597.26 |                  3.91 |                    0.74 |    888 |   129.2614 |
|        1 |        477 |          1547.40 |      1512.80 |      1578.70 |                  4.72 |                    0.90 |    888 |   129.4469 |
