Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        364 |          1863.40 |       860.62 |      1863.68 |                 88.37 |                    0.10 |    926 |   106.7853 |
|        1 |        365 |          1863.40 |       860.62 |      1924.40 |                 41.43 |                    0.10 |    926 |   106.8909 |
|        1 |        366 |          1863.40 |       860.62 |      1924.20 |                 48.83 |                    0.10 |    927 |   106.9821 |
|        1 |        367 |          1863.40 |       860.62 |      1899.49 |                 66.66 |                    0.10 |    928 |   107.1145 |
|        1 |        368 |          1863.40 |       860.62 |      1870.30 |                 23.52 |                    0.10 |    928 |   107.2876 |
|        1 |        369 |          1863.40 |       860.62 |      1859.64 |                 44.40 |                    0.12 |    928 |   107.3596 |
|        1 |        370 |          1863.40 |       860.62 |      1889.88 |                 65.27 |                    0.10 |    928 |   107.4456 |
|        1 |        371 |          1863.40 |       860.62 |      1881.80 |                 35.55 |                    0.10 |    928 |   107.5692 |
|        1 |        372 |          1863.40 |       860.62 |      1872.92 |                 74.71 |                    0.10 |    929 |   107.6839 |
|        1 |        373 |          1863.40 |       860.62 |      1890.80 |                168.44 |                    0.10 |    929 |   107.7955 |
|        1 |        374 |          1863.40 |       860.62 |      1890.80 |                101.66 |                    0.10 |    929 |   107.8674 |
|        1 |        375 |          1863.40 |       860.62 |      1898.17 |                 79.83 |                    0.10 |    930 |   108.0541 |
|        1 |        376 |          1863.40 |       860.62 |      1903.10 |                 85.76 |                    0.10 |    930 |   108.1831 |
|        1 |        377 |          1863.40 |       860.62 |      1903.10 |                 52.40 |                    0.10 |    930 |   108.2257 |
|        1 |        378 |          1863.40 |       860.62 |      1893.70 |                 52.54 |                    0.10 |    930 |   108.3348 |
|        1 |        379 |          1863.40 |       860.62 |      1889.72 |                 84.40 |                    0.10 |    930 |   108.4222 |
|        1 |        380 |          1863.40 |       860.62 |      1889.20 |                 50.73 |                    0.10 |    930 |   108.5553 |
|        1 |        381 |          1863.40 |       860.62 |      1891.20 |                 33.50 |                    0.10 |    930 |   108.6403 |
|        1 |        382 |          1863.40 |       860.62 |      1881.97 |                 45.33 |                    0.10 |    930 |   108.7554 |
|        1 |        383 |          1863.40 |       860.62 |      1888.30 |                 97.24 |                    0.10 |    931 |   108.8599 |
|        1 |        384 |          1863.40 |       860.62 |      1888.90 |                 49.04 |                    0.10 |    931 |   108.9209 |
|        1 |        385 |          1863.40 |       860.62 |      1884.90 |                 98.19 |                    0.10 |    931 |   109.0113 |
|        1 |        386 |          1863.40 |       860.62 |      1916.00 |                 45.21 |                    0.10 |    931 |   109.0976 |
|        1 |        387 |          1863.40 |       860.62 |      1900.21 |                 41.88 |                    0.10 |    931 |   109.1989 |
|        1 |        388 |          1863.40 |       860.62 |      1907.69 |                106.70 |                    0.10 |    932 |   109.2714 |
|        1 |        389 |          1863.40 |       860.62 |      1887.00 |                 42.29 |                    0.10 |    932 |   109.3520 |
|        1 |        390 |          1863.40 |       860.62 |      1886.40 |                 91.75 |                    0.10 |    932 |   109.4401 |
|        1 |        391 |          1863.40 |       860.62 |      1892.70 |                 21.09 |                    0.10 |    932 |   109.5874 |
|        1 |        392 |          1863.40 |       860.62 |      1877.25 |                 43.03 |                    0.10 |    933 |   109.6950 |
|        1 |        393 |          1863.40 |       860.62 |      1895.17 |                 43.69 |                    0.10 |    933 |   109.7678 |
|        1 |        394 |          1863.40 |       860.62 |      1907.37 |                129.26 |                    0.10 |    934 |   109.8535 |
|        1 |        395 |          1863.40 |       860.62 |      1910.90 |                158.44 |                    0.10 |    934 |   109.9603 |
|        1 |        396 |          1863.40 |       860.62 |      1909.90 |                 80.70 |                    0.10 |    935 |   110.0428 |
|        1 |        397 |          1863.40 |       860.62 |      1909.57 |                114.79 |                    0.10 |    935 |   110.1542 |
|        1 |        398 |          1863.40 |       860.62 |      1927.60 |                 28.80 |                    0.10 |    937 |   110.3408 |
|        1 |        399 |          1863.40 |       860.62 |      1887.86 |                 24.35 |                    0.10 |    937 |   110.4627 |
|        1 |        400 |          1863.40 |       860.62 |      1902.78 |                 96.11 |                    0.10 |    937 |   110.5737 |
|        1 |        401 |          1863.40 |       860.62 |      1876.80 |                 29.62 |                    0.10 |    937 |   110.6795 |
|        1 |        402 |          1863.40 |       860.62 |      1893.32 |                 58.27 |                    0.10 |    937 |   110.7316 |
|        1 |        403 |          1863.40 |       860.62 |      1874.50 |                 45.52 |                    0.10 |    937 |   111.0002 |
|        1 |        404 |          1863.40 |       860.62 |      1898.10 |                 73.88 |                    0.10 |    937 |   111.0948 |
|        1 |        405 |          1863.40 |       860.62 |      1880.70 |                 42.11 |                    0.10 |    937 |   111.2793 |
|        1 |        406 |          1863.40 |       860.62 |      1904.90 |                 54.92 |                    0.10 |    939 |   111.3487 |
|        1 |        407 |          1863.40 |       860.62 |      1875.80 |                118.78 |                    0.10 |    939 |   111.4775 |
|        1 |        408 |          1863.40 |       860.62 |      1873.20 |                 56.39 |                    0.10 |    939 |   111.5556 |
|        1 |        409 |          1863.40 |       860.62 |      1876.10 |                101.25 |                    0.10 |    939 |   111.6330 |
|        1 |        410 |          1863.40 |       860.62 |      1876.20 |                 31.17 |                    0.10 |    939 |   111.7499 |
|        1 |        411 |          1863.40 |       860.62 |      1872.68 |                 46.76 |                    0.10 |    939 |   111.8127 |
|        1 |        412 |          1863.40 |       860.62 |      1884.50 |                 32.41 |                    0.10 |    939 |   111.9179 |
|        1 |        413 |          1863.40 |       860.62 |      1890.32 |                 59.61 |                    0.10 |    939 |   112.1608 |
|        1 |        414 |          1863.40 |       860.62 |      1905.10 |                 42.09 |                    0.10 |    940 |   112.2874 |
|        1 |        415 |          1863.40 |       860.62 |      1936.90 |                102.05 |                    0.10 |    941 |   112.3725 |
|        1 |        416 |          1863.40 |       860.62 |      1939.00 |                 22.48 |                    0.10 |    942 |   112.5868 |
|        1 |        417 |          1863.40 |       860.62 |      1876.40 |                 37.99 |                    0.10 |    942 |   112.6915 |
|        1 |        418 |          1863.40 |       860.62 |      1886.72 |                 92.09 |                    0.10 |    942 |   112.7574 |
|        1 |        419 |          1863.40 |       860.62 |      1936.14 |                206.18 |                    0.10 |    942 |   112.8232 |
|        1 |        420 |          1863.40 |       860.62 |      1914.30 |                128.11 |                    0.10 |    943 |   112.9149 |
|        1 |        421 |          1863.40 |       860.62 |      1876.02 |                 92.77 |                    0.10 |    943 |   113.1301 |
|        1 |        422 |          1863.40 |       860.62 |      1907.90 |                135.87 |                    0.10 |    944 |   113.2750 |
|        1 |        423 |          1863.40 |       860.62 |      1907.90 |                 61.97 |                    0.10 |    944 |   113.3673 |
|        1 |        424 |          1863.40 |       860.62 |      1905.90 |                 48.50 |                    0.10 |    944 |   113.4660 |
|        1 |        425 |          1863.40 |       860.62 |      1905.00 |                 54.38 |                    0.10 |    944 |   113.5611 |
|        1 |        426 |          1863.40 |       860.62 |      1897.20 |                 29.12 |                    0.10 |    944 |   113.6342 |
|        1 |        427 |          1863.40 |       860.62 |      1892.90 |                 17.40 |                    0.10 |    944 |   113.7124 |
|        1 |        428 |          1863.40 |       860.62 |      1859.98 |                 49.94 |                    0.10 |    944 |   113.8036 |
|        1 |        429 |          1863.40 |       860.62 |      1896.86 |                135.08 |                    0.10 |    944 |   113.8851 |
|        1 |        430 |          1863.40 |       860.62 |      1982.96 |                179.61 |                    0.10 |    944 |   113.9735 |
|        1 |        431 |          1863.40 |       860.62 |      2063.91 |                319.87 |                    0.10 |    946 |   114.0218 |
|        1 |        432 |          1863.40 |       860.62 |      1921.20 |                262.61 |                    0.10 |    946 |   114.1369 |
|        1 |        433 |          1863.40 |       860.62 |      1917.20 |                147.89 |                    0.10 |    946 |   114.2096 |
|        1 |        434 |          1863.40 |       860.62 |      1911.60 |                 76.82 |                    0.10 |    946 |   114.2953 |
|        1 |        435 |          1863.40 |       860.62 |      1921.20 |                 24.62 |                    0.10 |    946 |   114.4446 |
|        1 |        436 |          1863.40 |       860.62 |      1879.85 |                 64.63 |                    0.10 |    946 |   114.5284 |
|        1 |        437 |          1863.40 |       860.62 |      1911.96 |                 41.85 |                    0.10 |    946 |   114.6113 |
|        1 |        438 |          1863.40 |       860.62 |      1894.03 |                 41.64 |                    0.10 |    946 |   114.6968 |
|        1 |        439 |          1863.40 |       860.62 |      1910.35 |                110.41 |                    0.10 |    948 |   114.7778 |
|        1 |        440 |          1863.40 |       860.62 |      1922.20 |                 51.62 |                    0.10 |    952 |   114.9510 |
|        1 |        441 |          1863.40 |       860.62 |      1933.67 |                 95.39 |                    0.10 |    953 |   115.0527 |
|        1 |        442 |          1863.40 |       860.62 |      1942.80 |                 41.66 |                    0.10 |    955 |   115.3669 |
|        1 |        443 |          1863.40 |       860.62 |      1926.16 |                 53.76 |                    0.10 |    956 |   115.4536 |
|        1 |        444 |          1863.40 |       860.62 |      1949.47 |                111.00 |                    0.10 |    956 |   115.5429 |
|        1 |        445 |          1863.40 |       860.62 |      1919.40 |                 92.83 |                    0.10 |    956 |   115.6891 |
|        1 |        446 |          1863.40 |       860.62 |      1915.00 |                 31.30 |                    0.10 |    956 |   115.8060 |
|        1 |        447 |          1863.40 |       860.62 |      1929.90 |                 36.93 |                    0.10 |    956 |   115.9026 |
|        1 |        448 |          1863.40 |       860.62 |      1911.20 |                 23.30 |                    0.10 |    956 |   116.0886 |
|        1 |        449 |          1863.40 |       860.62 |      1861.74 |                 53.64 |                    0.10 |    956 |   116.1920 |
|        1 |        450 |          1863.40 |       860.62 |      1884.60 |                 31.41 |                    0.10 |    956 |   116.2837 |
|        1 |        451 |          1863.40 |       860.62 |      1888.42 |                 60.35 |                    0.10 |    956 |   116.3976 |
|        1 |        452 |          1863.40 |       860.62 |      1861.18 |                 56.27 |                    0.10 |    956 |   116.5684 |
|        1 |        453 |          1863.40 |       860.62 |      1924.80 |                 36.46 |                    0.10 |    959 |   116.6305 |
|        1 |        454 |          1863.40 |       860.62 |      1883.60 |                 73.00 |                    0.10 |    959 |   116.7308 |
|        1 |        455 |          1863.40 |       860.62 |      1894.50 |                124.56 |                    0.10 |    959 |   116.8199 |
|        1 |        456 |          1863.40 |       860.62 |      1894.50 |                 63.46 |                    0.10 |    959 |   116.9046 |
|        1 |        457 |          1863.40 |       860.62 |      1896.50 |                 52.71 |                    0.10 |    959 |   116.9981 |
|        1 |        458 |          1863.40 |       860.62 |      1918.80 |                 26.87 |                    0.10 |    960 |   117.0625 |
|        1 |        459 |          1863.40 |       860.62 |      1920.20 |                 51.75 |                    0.10 |    960 |   117.1335 |
|        1 |        460 |          1863.40 |       860.62 |      1898.39 |                 72.12 |                    0.10 |    961 |   117.2655 |
|        1 |        461 |          1863.40 |       860.62 |      1918.80 |                 24.56 |                    0.10 |    962 |   117.3806 |
|        1 |        462 |          1863.40 |       860.62 |      1896.18 |                 55.47 |                    0.10 |    962 |   117.4647 |
|        1 |        463 |          1863.40 |       860.62 |      1930.47 |                141.35 |                    0.10 |    962 |   117.5416 |
|        1 |        464 |          1863.40 |       860.62 |      1978.70 |                 56.59 |                    0.10 |    963 |   117.6245 |
|        1 |        465 |          1863.40 |       860.62 |      1911.57 |                 41.85 |                    0.10 |    963 |   117.8064 |
|        1 |        466 |          1863.40 |       860.62 |      1928.33 |                115.48 |                    0.10 |    963 |   117.8844 |
|        1 |        467 |          1863.40 |       860.62 |      1907.10 |                102.76 |                    0.10 |    963 |   117.9908 |
|        1 |        468 |          1863.40 |       860.62 |      1907.10 |                 45.01 |                    0.10 |    963 |   118.0707 |
|        1 |        469 |          1863.40 |       860.62 |      1915.78 |                103.83 |                    0.10 |    963 |   118.1347 |
|        1 |        470 |          1863.40 |       860.62 |      1993.53 |                237.14 |                    0.10 |    964 |   118.1995 |
|        1 |        471 |          1863.40 |       860.62 |      1888.20 |                 95.87 |                    0.10 |    964 |   118.2906 |
|        1 |        472 |          1863.40 |       860.62 |      1875.90 |                 32.62 |                    0.10 |    964 |   118.4171 |
|        1 |        473 |          1863.40 |       860.62 |      1875.60 |                 38.20 |                    0.10 |    964 |   118.6101 |
|        1 |        474 |          1863.40 |       860.62 |      1882.80 |                 27.83 |                    0.10 |    964 |   118.7155 |
|        1 |        475 |          1863.40 |       860.62 |      1868.60 |                 63.36 |                    0.10 |    964 |   118.8323 |
|        1 |        476 |          1863.40 |       860.62 |      1913.21 |                169.68 |                    0.10 |    964 |   118.9115 |
|        1 |        477 |          1863.40 |       860.62 |      1902.20 |                 58.42 |                    0.10 |    964 |   119.1669 |
|        1 |        478 |          1863.40 |       860.62 |      1901.70 |                 47.09 |                    0.10 |    964 |   119.3895 |
|        1 |        479 |          1863.40 |       860.62 |      1867.33 |                 61.66 |                    0.10 |    964 |   119.5495 |
|        1 |        480 |          1863.40 |       860.62 |      1898.47 |                138.06 |                    0.10 |    965 |   119.6134 |
|        1 |        481 |          1863.40 |       860.62 |      1971.14 |                263.61 |                    0.10 |    965 |   119.6661 |
|        1 |        482 |          1863.40 |       860.62 |      1906.10 |                119.08 |                    0.10 |    966 |   119.7362 |
|        1 |        483 |          1863.40 |       860.62 |      1873.70 |                 37.09 |                    0.10 |    966 |   119.8302 |
|        1 |        484 |          1863.40 |       860.62 |      1873.70 |                 29.37 |                    0.10 |    966 |   119.8821 |
|        1 |        485 |          1863.40 |       860.62 |      1873.70 |                 56.58 |                    0.10 |    966 |   119.9593 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        486 |          1863.40 |       860.62 |      1873.70 |                 43.02 |                    0.10 |    966 |   120.0365 |
|        1 |        487 |          1863.40 |       860.62 |      1873.70 |                 22.13 |                    0.10 |    966 |   120.1197 |
|        1 |        488 |          1863.40 |       860.62 |      1859.61 |                 33.49 |                    0.10 |    966 |   120.2260 |
|        1 |        489 |          1863.40 |       860.62 |      1887.16 |                 55.37 |                    0.10 |    966 |   120.3498 |
|        1 |        490 |          1863.40 |       860.62 |      1888.80 |                 32.40 |                    0.10 |    966 |   120.4495 |
|        1 |        491 |          1863.40 |       860.62 |      1906.67 |                 81.65 |                    0.10 |    966 |   120.5602 |
|        1 |        492 |          1863.40 |       860.62 |      1961.40 |                111.39 |                    0.10 |    967 |   120.7181 |
|        1 |        493 |          1863.40 |       860.62 |      1950.70 |                 91.40 |                    0.10 |    967 |   120.8508 |
|        1 |        494 |          1863.40 |       860.62 |      1940.60 |                 38.82 |                    0.10 |    967 |   120.9630 |
|        1 |        495 |          1863.40 |       860.62 |      1880.73 |                 62.29 |                    0.10 |    967 |   121.1096 |
|        1 |        496 |          1863.40 |       860.62 |      1917.38 |                149.52 |                    0.10 |    967 |   121.2492 |
|        1 |        497 |          1863.40 |       860.62 |      1902.90 |                 43.60 |                    0.10 |    967 |   121.5858 |
|        1 |        498 |          1863.40 |       860.62 |      1902.90 |                 50.95 |                    0.10 |    967 |   121.6678 |
|        1 |        499 |          1863.40 |       860.62 |      1873.43 |                 85.06 |                    0.10 |    967 |   121.8217 |
|        1 |        500 |          1863.40 |       860.62 |      1928.29 |                192.13 |                    0.10 |    967 |   121.9363 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1863.5000000015007
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 167 columns.
MIP Presolve modified 357 coefficients.
Reduced MIP has 100 rows, 800 columns, and 3337 nonzeros.
Reduced MIP has 800 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.35 ticks)
Probing fixed 3 vars, tightened 0 bounds.
Probing time = 0.00 sec. (4.61 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 8 columns.
Reduced MIP has 100 rows, 792 columns, and 3317 nonzeros.
Reduced MIP has 792 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.77 ticks)
Probing time = 0.00 sec. (2.31 ticks)
Clique table members: 768.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (2.42 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1833.5500    31                   1833.5500      229         
      0     0     1849.6700    36                    Cuts: 33      287         
      0     0     1853.8571    44                    Cuts: 26      319         
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 2 rows and 353 columns.
MIP Presolve modified 68 coefficients.
Reduced MIP has 98 rows, 439 columns, and 1682 nonzeros.
Reduced MIP has 439 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.52 ticks)
Probing fixed 22 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.57 ticks)
Cover probing fixed 3 vars, tightened 0 bounds.
Tried aggregator 1 time.
MIP Presolve eliminated 6 rows and 30 columns.
Reduced MIP has 92 rows, 409 columns, and 1552 nonzeros.
Reduced MIP has 409 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.88 ticks)
Probing fixed 1 vars, tightened 0 bounds.
Probing time = 0.00 sec. (1.43 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 1 columns.
Reduced MIP has 92 rows, 408 columns, and 1548 nonzeros.
Reduced MIP has 408 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (0.93 ticks)
Represolve time = 0.01 sec. (9.09 ticks)
Probing time = 0.00 sec. (1.41 ticks)
Clique table members: 570.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.00 sec. (3.61 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1854.3571    39                   1854.3571      552         
      0     0     1855.8196    51                    Cuts: 18      587         
      0     0     1857.8643    28                    Cuts: 19      630         
      0     0     1858.1595    64                    Cuts: 13      653         
      0     0     1858.3337    62                     Cuts: 3      676         
      0     0     1858.5000    17                    Cuts: 12      689         
      0     0     1858.6000    39                     Cuts: 4      702         
*     0+    0                         1861.2000     1858.6000             0.14%
      0     0        cutoff           1861.2000     1861.2000      719    0.00%
Elapsed time = 0.18 sec. (97.34 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 1861.1999999999998
126.254606 seconds (6.92 M allocations: 345.253 MiB, 0.08% gc time, 3.63% compilation time)
#1: 0 (0.0) {2243.8} -> 52 (10.0) {2265.0} [0.0, 3278.0] -> 51 (20.0) {2360.0} [2200.0, 2360.0] -> 50 (30.0) {2452.2} [0.0, 3277.0] -> 47 (40.0) {2547.2} [2480.0, 2640.0] -> 0 (40.0) {2655.2} [0.0, 3390.0]
#2: 0 (0.0) {2626.5} -> 48 (10.0) {2637.2} [0.0, 3289.0] -> 43 (20.0) {2733.0} [2573.0, 2733.0] -> 42 (40.0) {2826.0} [2666.0, 2826.0] -> 41 (50.0) {2918.0} [2758.0, 2918.0] -> 0 (50.0) {3026.6} [0.0, 3390.0]
#3: 0 (0.0) {1190.0} -> 55 (10.0) {1225.0} [1065.0, 1225.0] -> 54 (50.0) {1320.0} [1160.0, 1320.0] -> 53 (70.0) {1415.3} [1256.0, 1416.0] -> 56 (100.0) {1509.3} [1350.0, 1510.0] -> 0 (100.0) {1644.3} [0.0, 3390.0]
#4: 0 (0.0) {2639.8} -> 25 (40.0) {2663.8} [2504.0, 2664.0] -> 9 (50.0) {2761.0} [2601.0, 2761.0] -> 11 (60.0) {2858.0} [2698.0, 2858.0] -> 10 (70.0) {2951.0} [2791.0, 2951.0] -> 0 (70.0) {3057.7} [0.0, 3390.0]
#5: 0 (0.0) {1946.3999999999999} -> 40 (10.0) {1978.6} [1819.0, 1979.0] -> 44 (20.0) {2073.0} [1913.0, 2073.0] -> 46 (50.0) {2168.3} [2009.0, 2169.0] -> 45 (60.0) {2264.7} [2105.0, 2265.0] -> 0 (60.0) {2377.0} [0.0, 3390.0]
#6: 0 (0.0) {1866.7} -> 18 (20.0) {1902.0} [1742.0, 1902.0] -> 19 (30.0) {1997.0} [1837.0, 1997.0] -> 16 (70.0) {2094.0} [1934.0, 2094.0] -> 14 (80.0) {2186.0} [2026.0, 2186.0] -> 0 (80.0) {2315.3} [0.0, 3390.0]
#7: 0 (0.0) {1206.0} -> 7 (20.0) {1232.9} [0.0, 3273.0] -> 3 (30.0) {1327.0} [0.0, 3270.0] -> 4 (40.0) {1420.6} [1261.0, 1421.0] -> 89 (50.0) {1515.0} [1355.0, 1515.0] -> 0 (50.0) {1626.2} [0.0, 3390.0]
#8: 0 (0.0) {2240.7} -> 12 (20.0) {2278.7} [0.0, 3261.0] -> 15 (60.0) {2375.7} [2216.0, 2376.0] -> 17 (80.0) {2471.0} [2311.0, 2471.0] -> 13 (110.0) {2565.0} [2405.0, 2565.0] -> 0 (110.0) {2685.8} [0.0, 3390.0]
#9: 0 (0.0) {915.3} -> 68 (10.0) {935.3} [776.0, 936.0] -> 65 (20.0) {1030.6} [871.0, 1031.0] -> 49 (30.0) {1127.0} [967.0, 1127.0] -> 72 (40.0) {1228.1} [0.0, 3276.0] -> 0 (40.0) {1341.9} [0.0, 3390.0]
#10: 0 (0.0) {721.4} -> 32 (30.0) {753.0} [593.0, 753.0] -> 33 (70.0) {845.0} [685.0, 845.0] -> 35 (80.0) {940.8} [876.0, 1036.0] -> 31 (100.0) {1035.8} [0.0, 3266.0] -> 0 (100.0) {1159.3} [0.0, 3390.0]
#11: 0 (0.0) {159.8} -> 93 (40.0) {168.0} [8.0, 168.0] -> 0 (40.0) {266.2} [0.0, 3390.0]
#12: 0 (0.0) {2982.2} -> 8 (20.0) {2993.8} [2887.0, 3047.0] -> 5 (30.0) {3093.2} [0.0, 3284.0] -> 2 (60.0) {3189.0} [0.0, 3279.0] -> 75 (80.0) {3284.0} [0.0, 3284.0] -> 0 (80.0) {3389.8} [0.0, 3390.0]
#13: 0 (0.0) {1474.0} -> 34 (20.0) {1506.3} [0.0, 3267.0] -> 28 (40.0) {1607.0} [1447.0, 1607.0] -> 26 (50.0) {1705.0} [0.0, 3265.0] -> 23 (60.0) {1802.2} [1643.0, 1803.0] -> 0 (60.0) {1922.7} [0.0, 3390.0]
#14: 0 (0.0) {1091.8} -> 37 (20.0) {1131.0} [0.0, 3260.0] -> 38 (50.0) {1223.0} [1063.0, 1223.0] -> 39 (70.0) {1318.0} [1158.0, 1318.0] -> 36 (80.0) {1413.0} [1253.0, 1413.0] -> 0 (80.0) {1538.3} [0.0, 3390.0]
#15: 0 (0.0) {79.8} -> 67 (10.0) {92.0} [12.0, 172.0] -> 63 (60.0) {185.0} [25.0, 185.0] -> 62 (80.0) {280.0} [120.0, 280.0] -> 74 (130.0) {373.0} [213.0, 373.0] -> 0 (130.0) {482.8} [0.0, 3390.0]
#16: 0 (0.0) {1588.4} -> 91 (10.0) {1610.7} [0.0, 3277.0] -> 88 (40.0) {1705.7} [1546.0, 1706.0] -> 84 (60.0) {1801.0} [1641.0, 1801.0] -> 86 (70.0) {1896.0} [1736.0, 1896.0] -> 0 (70.0) {2012.4} [0.0, 3390.0]
#17: 0 (0.0) {2934.8} -> 96 (10.0) {2958.9} [0.0, 3275.0] -> 77 (20.0) {3060.0} [2900.0, 3060.0] -> 87 (40.0) {3158.0} [3097.0, 3257.0] -> 90 (50.0) {3257.8} [3119.0, 3279.0] -> 0 (50.0) {3368.4} [0.0, 3390.0]
#18: 0 (0.0) {538.7} -> 61 (10.0) {561.0} [401.0, 561.0] -> 64 (20.0) {653.0} [493.0, 653.0] -> 66 (30.0) {748.0} [588.0, 748.0] -> 69 (40.0) {840.0} [680.0, 840.0] -> 0 (40.0) {945.8} [0.0, 3390.0]
#19: 0 (0.0) {351.7} -> 27 (10.0) {368.8} [209.0, 369.0] -> 30 (20.0) {463.0} [303.0, 463.0] -> 29 (30.0) {558.0} [398.0, 558.0] -> 6 (50.0) {656.9} [497.0, 657.0] -> 0 (50.0) {772.1} [0.0, 3390.0]
#20: 0 (0.0) {79.2} -> 20 (10.0) {89.2} [10.0, 170.0] -> 22 (30.0) {182.0} [22.0, 182.0] -> 24 (40.0) {275.6} [116.0, 276.0] -> 21 (60.0) {373.4} [0.0, 3288.0] -> 0 (60.0) {475.0} [0.0, 3390.0]
#21: 0 (0.0) {1467.0} -> 59 (10.0) {1507.0} [0.0, 3259.0] -> 58 (40.0) {1602.0} [1442.0, 1602.0] -> 60 (60.0) {1695.0} [1535.0, 1695.0] -> 57 (100.0) {1795.4} [1725.0, 1885.0] -> 0 (100.0) {1920.4} [0.0, 3390.0]
#22: 0 (0.0) {2422.5} -> 70 (30.0) {2481.0} [2321.0, 2481.0] -> 73 (40.0) {2574.0} [2414.0, 2574.0] -> 79 (50.0) {2669.0} [2608.0, 2768.0] -> 81 (80.0) {2764.3} [2703.0, 2863.0] -> 0 (80.0) {2901.7} [0.0, 3390.0]
#23: 0 (0.0) {2238.8} -> 76 (10.0) {2291.0} [2131.0, 2291.0] -> 71 (30.0) {2386.0} [2226.0, 2386.0] -> 80 (40.0) {2513.0} [2513.0, 2673.0] -> 0 (40.0) {2654.4} [0.0, 3390.0]
#24: 0 (0.0) {443.5} -> 1 (10.0) {471.2} [0.0, 3272.0] -> 99 (20.0) {567.0} [407.0, 567.0] -> 100 (40.0) {662.0} [502.0, 662.0] -> 98 (60.0) {762.4} [0.0, 3269.0] -> 0 (60.0) {883.2} [0.0, 3390.0]
#25: 0 (0.0) {716.7} -> 97 (30.0) {757.0} [597.0, 757.0] -> 92 (50.0) {854.0} [694.0, 854.0] -> 94 (60.0) {947.6} [0.0, 3259.0] -> 95 (90.0) {1041.2} [0.0, 3262.0] -> 0 (90.0) {1168.4} [0.0, 3390.0]
#26: 0 (0.0) {2922.8} -> 78 (20.0) {2962.0} [2802.0, 2962.0] -> 85 (50.0) {3062.0} [0.0, 3253.0] -> 82 (70.0) {3166.2} [0.0, 3264.0] -> 83 (80.0) {3259.2} [0.0, 3267.0] -> 0 (80.0) {3381.5} [0.0, 3390.0]

Dist: 1861.1999999999998. Cost: 1861.1999999999998

Clique cuts applied:  29
Cover cuts applied:  5
Zero-half cuts applied:  17
Lift and project cuts applied:  11
Gomory fractional cuts applied:  8

Root node processing (before b&c):
  Real time             =    0.18 sec. (97.37 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.18 sec. (97.37 ticks)
