Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        386 |          1798.00 |       951.67 |      1809.51 |                 50.66 |                    0.10 |   1092 |    99.7791 |
|        1 |        387 |          1798.00 |       951.67 |      1828.62 |                 66.72 |                    0.10 |   1094 |    99.8445 |
|        1 |        388 |          1798.00 |       951.67 |      1835.63 |                 54.31 |                    0.10 |   1094 |    99.9561 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        389 |          1798.00 |       951.67 |      1831.36 |                 61.24 |                    0.10 |   1094 |   100.1061 |
|        1 |        390 |          1798.00 |       951.67 |      1829.14 |                 64.78 |                    0.10 |   1094 |   100.1680 |
|        1 |        391 |          1798.00 |       951.67 |      1824.10 |                 62.87 |                    0.10 |   1095 |   100.3227 |
|        1 |        392 |          1798.00 |       951.67 |      1823.30 |                 53.31 |                    0.10 |   1095 |   100.3981 |
|        1 |        393 |          1798.00 |       951.67 |      1815.01 |                 69.55 |                    0.10 |   1095 |   100.4613 |
|        1 |        394 |          1798.00 |       951.67 |      1816.60 |                 38.36 |                    0.10 |   1095 |   100.5407 |
|        1 |        395 |          1798.00 |       951.67 |      1820.54 |                 63.61 |                    0.10 |   1095 |   100.6039 |
|        1 |        396 |          1798.00 |       951.67 |      1866.26 |                 59.01 |                    0.10 |   1095 |   100.6858 |
|        1 |        397 |          1798.00 |       951.67 |      1827.40 |                 68.14 |                    0.10 |   1098 |   100.7800 |
|        1 |        398 |          1798.00 |       951.67 |      1816.80 |                 49.74 |                    0.10 |   1098 |   100.8595 |
|        1 |        399 |          1798.00 |       951.67 |      1805.76 |                 65.51 |                    0.10 |   1098 |   100.9295 |
|        1 |        400 |          1798.00 |       951.67 |      1860.70 |                 50.71 |                    0.10 |   1098 |   101.0234 |
|        1 |        401 |          1798.00 |       951.67 |      1850.70 |                 86.51 |                    0.10 |   1099 |   101.1118 |
|        1 |        402 |          1798.00 |       951.67 |      1844.14 |                 59.74 |                    0.10 |   1100 |   101.2661 |
|        1 |        403 |          1798.00 |       951.67 |      1863.90 |                 73.25 |                    0.10 |   1102 |   101.3598 |
|        1 |        404 |          1798.00 |       951.67 |      1856.60 |                 65.89 |                    0.10 |   1102 |   101.4488 |
|        1 |        405 |          1798.00 |       951.67 |      1828.79 |                 42.62 |                    0.10 |   1102 |   101.5402 |
|        1 |        406 |          1798.00 |       951.67 |      1816.27 |                 62.59 |                    0.10 |   1103 |   101.6253 |
|        1 |        407 |          1798.00 |       951.67 |      1865.90 |                 40.92 |                    0.10 |   1103 |   101.7003 |
|        1 |        408 |          1798.00 |       951.67 |      1819.32 |                 49.96 |                    0.10 |   1103 |   101.8602 |
|        1 |        409 |          1798.00 |       951.67 |      1867.36 |                 44.11 |                    0.10 |   1104 |   101.9292 |
|        1 |        410 |          1798.00 |       951.67 |      1855.66 |                 70.92 |                    0.10 |   1105 |   102.0090 |
|        1 |        411 |          1798.00 |       951.67 |      1826.50 |                 69.01 |                    0.10 |   1106 |   102.1211 |
|        1 |        412 |          1798.00 |       951.67 |      1836.38 |                 68.02 |                    0.10 |   1106 |   102.1868 |
|        1 |        413 |          1798.00 |       951.67 |      1848.60 |                 61.22 |                    0.10 |   1106 |   102.2641 |
|        1 |        414 |          1798.00 |       951.67 |      1838.15 |                 31.55 |                    0.10 |   1107 |   102.4654 |
|        1 |        415 |          1798.00 |       951.67 |      1837.91 |                 44.99 |                    0.10 |   1107 |   102.5712 |
|        1 |        416 |          1798.00 |       951.67 |      1856.40 |                 31.25 |                    0.10 |   1108 |   102.6471 |
|        1 |        417 |          1798.00 |       951.67 |      1870.63 |                 62.03 |                    0.10 |   1108 |   102.7135 |
|        1 |        418 |          1798.00 |       951.67 |      1824.32 |                 90.52 |                    0.10 |   1109 |   102.8936 |
|        1 |        419 |          1798.00 |       951.67 |      1852.70 |                102.47 |                    0.10 |   1110 |   102.9846 |
|        1 |        420 |          1798.00 |       951.67 |      1850.80 |                 77.09 |                    0.10 |   1111 |   103.0558 |
|        1 |        421 |          1798.00 |       951.67 |      1848.86 |                 44.11 |                    0.10 |   1112 |   103.1833 |
|        1 |        422 |          1798.00 |       951.67 |      1848.94 |                 67.45 |                    0.10 |   1112 |   103.2725 |
|        1 |        423 |          1798.00 |       951.67 |      1846.40 |                 66.74 |                    0.10 |   1112 |   103.4431 |
|        1 |        424 |          1798.00 |       951.67 |      1868.68 |                 63.14 |                    0.10 |   1113 |   103.5249 |
|        1 |        425 |          1798.00 |       951.67 |      1842.69 |                 51.42 |                    0.10 |   1113 |   103.6090 |
|        1 |        426 |          1798.00 |       951.67 |      1849.80 |                 59.95 |                    0.10 |   1115 |   103.7047 |
|        1 |        427 |          1798.00 |       951.67 |      1857.79 |                 74.34 |                    0.10 |   1115 |   103.7877 |
|        1 |        428 |          1798.00 |       951.67 |      1843.70 |                 64.28 |                    0.10 |   1115 |   103.8739 |
|        1 |        429 |          1798.00 |       951.67 |      1857.50 |                 65.87 |                    0.10 |   1117 |   103.9588 |
|        1 |        430 |          1798.00 |       951.67 |      1857.46 |                 64.29 |                    0.10 |   1117 |   104.0240 |
|        1 |        431 |          1798.00 |       951.67 |      1834.62 |                 65.01 |                    0.10 |   1117 |   104.1688 |
|        1 |        432 |          1798.00 |       951.67 |      1829.99 |                 53.63 |                    0.10 |   1119 |   104.3651 |
|        1 |        433 |          1798.00 |       951.67 |      1848.21 |                 65.92 |                    0.10 |   1119 |   104.4183 |
|        1 |        434 |          1798.00 |       951.67 |      1897.20 |                 32.24 |                    0.10 |   1119 |   104.4959 |
|        1 |        435 |          1798.00 |       951.67 |      1884.37 |                 60.87 |                    0.10 |   1119 |   104.5617 |
|        1 |        436 |          1798.00 |       951.67 |      1851.73 |                145.89 |                    0.10 |   1120 |   104.6520 |
|        1 |        437 |          1798.00 |       951.67 |      1837.90 |                 76.52 |                    0.10 |   1120 |   104.7328 |
|        1 |        438 |          1798.00 |       951.67 |      1837.90 |                 48.98 |                    0.10 |   1120 |   104.8233 |
|        1 |        439 |          1798.00 |       951.67 |      1802.85 |                 53.14 |                    0.10 |   1121 |   104.9512 |
|        1 |        440 |          1798.00 |       951.67 |      1854.70 |                 59.09 |                    0.10 |   1122 |   105.0137 |
|        1 |        441 |          1798.00 |       951.67 |      1839.70 |                 54.82 |                    0.10 |   1122 |   105.0959 |
|        1 |        442 |          1798.00 |       951.67 |      1870.20 |                 33.78 |                    0.10 |   1122 |   105.1618 |
|        1 |        443 |          1798.00 |       951.67 |      1822.84 |                 37.86 |                    0.10 |   1122 |   105.2523 |
|        1 |        444 |          1798.00 |       951.67 |      1834.51 |                 80.66 |                    0.10 |   1122 |   105.3230 |
|        1 |        445 |          1798.00 |       951.67 |      1892.20 |                 49.51 |                    0.10 |   1125 |   105.4489 |
|        1 |        446 |          1798.00 |       951.67 |      1885.98 |                 39.91 |                    0.10 |   1127 |   105.5377 |
|        1 |        447 |          1798.00 |       951.67 |      1880.56 |                 81.63 |                    0.10 |   1128 |   105.6049 |
|        1 |        448 |          1798.00 |       951.67 |      1879.50 |                 39.50 |                    0.10 |   1129 |   105.6915 |
|        1 |        449 |          1798.00 |       951.67 |      1809.38 |                 50.11 |                    0.10 |   1129 |   105.8858 |
|        1 |        450 |          1798.00 |       951.67 |      1852.01 |                 81.39 |                    0.10 |   1129 |   105.9576 |
|        1 |        451 |          1798.00 |       951.67 |      1833.00 |                 39.85 |                    0.10 |   1130 |   106.0199 |
|        1 |        452 |          1798.00 |       951.67 |      1843.20 |                 46.55 |                    0.10 |   1130 |   106.0951 |
|        1 |        453 |          1798.00 |       951.67 |      1849.00 |                 20.61 |                    0.10 |   1130 |   106.1663 |
|        1 |        454 |          1798.00 |       951.67 |      1808.37 |                 32.75 |                    0.10 |   1130 |   106.2680 |
|        1 |        455 |          1798.00 |       951.67 |      1844.06 |                 62.49 |                    0.10 |   1131 |   106.3348 |
|        1 |        456 |          1798.00 |       951.67 |      1823.36 |                 69.03 |                    0.10 |   1132 |   106.5132 |
|        1 |        457 |          1798.00 |       951.67 |      1819.71 |                 57.99 |                    0.10 |   1132 |   106.5794 |
|        1 |        458 |          1798.00 |       951.67 |      1839.06 |                 63.20 |                    0.10 |   1132 |   106.6472 |
|        1 |        459 |          1798.00 |       951.67 |      1836.24 |                 74.48 |                    0.10 |   1132 |   106.7344 |
|        1 |        460 |          1798.00 |       951.67 |      1866.90 |                 32.91 |                    0.10 |   1133 |   106.8376 |
|        1 |        461 |          1798.00 |       951.67 |      1800.70 |                 63.33 |                    0.10 |   1133 |   106.9222 |
|        1 |        462 |          1798.00 |       951.67 |      1854.66 |                 66.93 |                    0.10 |   1133 |   106.9963 |
|        1 |        463 |          1798.00 |       951.67 |      1836.78 |                 60.19 |                    0.10 |   1134 |   107.0900 |
|        1 |        464 |          1798.00 |       951.67 |      1852.83 |                154.90 |                    0.10 |   1134 |   107.1611 |
|        1 |        465 |          1798.00 |       951.67 |      1841.50 |                 88.13 |                    0.10 |   1134 |   107.2243 |
|        1 |        466 |          1798.00 |       951.67 |      1840.70 |                 64.28 |                    0.10 |   1134 |   107.3113 |
|        1 |        467 |          1798.00 |       951.67 |      1840.38 |                 97.48 |                    0.10 |   1134 |   107.3688 |
|        1 |        468 |          1798.00 |       951.67 |      1820.82 |                 64.25 |                    0.10 |   1134 |   107.4875 |
|        1 |        469 |          1798.00 |       951.67 |      1828.60 |                 69.98 |                    0.10 |   1134 |   107.5613 |
|        1 |        470 |          1798.00 |       951.67 |      1847.70 |                 91.24 |                    0.10 |   1134 |   107.6427 |
|        1 |        471 |          1798.00 |       951.67 |      1870.80 |                 65.25 |                    0.10 |   1134 |   107.7253 |
|        1 |        472 |          1798.00 |       951.67 |      1870.68 |                 58.80 |                    0.10 |   1134 |   107.7889 |
|        1 |        473 |          1798.00 |       951.67 |      1833.25 |                 34.36 |                    0.10 |   1134 |   107.9058 |
|        1 |        474 |          1798.00 |       951.67 |      1818.47 |                 65.51 |                    0.10 |   1135 |   107.9805 |
|        1 |        475 |          1798.00 |       951.67 |      1869.03 |                 38.63 |                    0.10 |   1136 |   108.1009 |
|        1 |        476 |          1798.00 |       951.67 |      1879.34 |                 65.96 |                    0.10 |   1137 |   108.1791 |
|        1 |        477 |          1798.00 |       951.67 |      1890.60 |                 34.83 |                    0.10 |   1139 |   108.3118 |
|        1 |        478 |          1798.00 |       951.67 |      1890.60 |                 23.93 |                    0.10 |   1139 |   108.4148 |
|        1 |        479 |          1798.00 |       951.67 |      1838.66 |                 37.33 |                    0.10 |   1140 |   108.5051 |
|        1 |        480 |          1798.00 |       951.67 |      1878.04 |                 74.58 |                    0.10 |   1140 |   108.6248 |
|        1 |        481 |          1798.00 |       951.67 |      1962.00 |                 48.19 |                    0.10 |   1143 |   108.7249 |
|        1 |        482 |          1798.00 |       951.67 |      1846.81 |                 63.58 |                    0.10 |   1143 |   108.9278 |
|        1 |        483 |          1798.00 |       951.67 |      1837.44 |                 57.11 |                    0.10 |   1143 |   109.0362 |
|        1 |        484 |          1798.00 |       951.67 |      1849.71 |                 59.11 |                    0.10 |   1143 |   109.1219 |
|        1 |        485 |          1798.00 |       951.67 |      1879.00 |                 19.96 |                    0.10 |   1143 |   109.2070 |
|        1 |        486 |          1798.00 |       951.67 |      1861.60 |                 42.52 |                    0.10 |   1146 |   109.2678 |
|        1 |        487 |          1798.00 |       951.67 |      1851.30 |                 68.34 |                    0.10 |   1146 |   109.3502 |
|        1 |        488 |          1798.00 |       951.67 |      1849.50 |                 33.75 |                    0.10 |   1146 |   109.4281 |
|        1 |        489 |          1798.00 |       951.67 |      1840.04 |                 48.04 |                    0.10 |   1146 |   109.5398 |
|        1 |        490 |          1798.00 |       951.67 |      1867.77 |                 36.29 |                    0.10 |   1146 |   109.7071 |
|        1 |        491 |          1798.00 |       951.67 |      1890.30 |                 27.57 |                    0.10 |   1146 |   109.7748 |
|        1 |        492 |          1798.00 |       951.67 |      1798.41 |                 35.85 |                    0.15 |   1146 |   109.8903 |
|        1 |        493 |          1798.00 |       951.67 |      1885.48 |                 65.03 |                    0.10 |   1147 |   109.9589 |
|        1 |        494 |          1798.00 |       951.67 |      1872.26 |                 85.27 |                    0.10 |   1147 |   110.0973 |
|        1 |        495 |          1798.00 |       951.67 |      1854.37 |                 43.27 |                    0.10 |   1149 |   110.2297 |
|        1 |        496 |          1798.00 |       951.67 |      1839.00 |                 32.76 |                    0.10 |   1149 |   110.3495 |
|        1 |        497 |          1798.00 |       951.67 |      1820.78 |                 69.08 |                    0.10 |   1149 |   110.4123 |
|        1 |        498 |          1798.00 |       951.67 |      1841.27 |                 60.94 |                    0.10 |   1149 |   110.5034 |
|        1 |        499 |          1798.00 |       951.67 |      1861.90 |                 34.63 |                    0.10 |   1149 |   110.5895 |
|        1 |        500 |          1798.00 |       951.67 |      1827.28 |                 61.41 |                    0.10 |   1149 |   110.7042 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              1798.1000000012796
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 43 columns.
MIP Presolve modified 372 coefficients.
Reduced MIP has 101 rows, 1106 columns, and 4745 nonzeros.
Reduced MIP has 1106 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (4.63 ticks)
Probing time = 0.00 sec. (2.47 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 101 rows, 1106 columns, and 4745 nonzeros.
Reduced MIP has 1106 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.22 ticks)
Probing time = 0.00 sec. (2.45 ticks)
Clique table members: 445.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (3.28 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     1712.1958    39                   1712.1958      250         
      0     0     1762.0733    50                    Cuts: 42      348         
      0     0     1773.3625    23                    Cuts: 22      374         
      0     0     1774.5500     5                    Cuts: 15      395         
      0     0     1774.5833    15                     Cuts: 2      398         
      0     0     1775.0833    31                     Cuts: 8      421         
Detecting symmetries...
      0     0     1775.5333    52                    Cuts: 13      451         
*     0+    0                         1795.8000     1775.5333             1.13%
      0     0     1775.8000    14     1795.8000      Cuts: 13      465    1.11%
      0     0     1776.4360    58     1795.8000      Cuts: 14      510    1.08%
*     0+    0                         1788.3000     1776.4360             0.66%
      0     0     1776.7800    55     1788.3000      Cuts: 10      549    0.64%
*     0+    0                         1785.5000     1776.9430             0.48%
      0     0  -1.00000e+75     0     1785.5000     1776.9430      549    0.48%
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 4 rows and 503 columns.
MIP Presolve modified 117 coefficients.
Reduced MIP has 97 rows, 603 columns, and 2304 nonzeros.
Reduced MIP has 603 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.25 ticks)
Probing fixed 25 vars, tightened 0 bounds.
Probing time = 0.00 sec. (2.54 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 6 rows and 36 columns.
Reduced MIP has 91 rows, 567 columns, and 2199 nonzeros.
Reduced MIP has 567 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.27 ticks)
Probing time = 0.00 sec. (2.38 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 4 columns.
Reduced MIP has 89 rows, 563 columns, and 2170 nonzeros.
Reduced MIP has 563 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.44 ticks)
Represolve time = 0.03 sec. (17.19 ticks)
Probing time = 0.00 sec. (2.18 ticks)
Clique table members: 710.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.02 sec. (11.81 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                         1785.5000     1776.9430             0.48%
      0     0     1776.7800    55     1785.5000     1776.9430      961    0.48%
*     0+    0                         1778.9000     1776.9430             0.11%
      0     0        cutoff           1778.9000     1778.9000     1022    0.00%
Elapsed time = 0.69 sec. (407.25 ticks, tree = 0.01 MB, solutions = 4)
objective_value(sp) = 1778.8999999999999
114.936997 seconds (6.93 M allocations: 345.444 MiB, 0.10% gc time, 3.44% compilation time)
#1: 0 (0.0) {461.0} -> 15 (40.0) {497.0} [317.0, 497.0] -> 16 (80.0) {592.0} [412.0, 592.0] -> 14 (90.0) {684.0} [504.0, 684.0] -> 12 (110.0) {777.0} [597.0, 777.0] -> 0 (110.0) {905.0} [0.0, 1236.0]
#2: 0 (0.0) {826.3} -> 4 (10.0) {844.4} [665.0, 845.0] -> 2 (40.0) {938.0} [758.0, 938.0] -> 1 (50.0) {1030.0} [850.0, 1030.0] -> 75 (70.0) {1123.0} [943.0, 1123.0] -> 0 (70.0) {1228.8} [0.0, 1236.0]
#3: 0 (0.0) {89.1} -> 5 (10.0) {104.2} [15.0, 195.0] -> 3 (20.0) {195.2} [16.0, 196.0] -> 7 (40.0) {287.2} [108.0, 288.0] -> 8 (60.0) {380.0} [200.0, 380.0] -> 0 (60.0) {488.1} [0.0, 1236.0]
#4: 0 (0.0) {456.99999999999994} -> 10 (10.0) {473.7} [294.0, 474.0] -> 11 (20.0) {566.7} [387.0, 567.0] -> 9 (30.0) {659.8} [480.0, 660.0] -> 6 (50.0) {752.0} [572.0, 752.0] -> 0 (50.0) {861.0} [0.0, 1236.0]
#5: 0 (0.0) {89.2} -> 13 (30.0) {120.0} [30.0, 210.0] -> 17 (50.0) {214.0} [34.0, 214.0] -> 18 (70.0) {307.0} [127.0, 307.0] -> 19 (80.0) {402.0} [222.0, 402.0] -> 0 (80.0) {531.0} [0.0, 1236.0]
#6: 0 (0.0) {643.9} -> 85 (30.0) {673.6} [494.0, 674.0] -> 88 (60.0) {766.6} [587.0, 767.0] -> 89 (70.0) {859.4} [680.0, 860.0] -> 91 (80.0) {953.0} [773.0, 953.0] -> 0 (80.0) {1065.3} [0.0, 1236.0]
#7: 0 (0.0) {89.5} -> 43 (10.0) {106.0} [16.0, 196.0] -> 42 (30.0) {199.0} [19.0, 199.0] -> 41 (40.0) {291.0} [111.0, 291.0] -> 40 (50.0) {383.0} [203.0, 383.0] -> 0 (50.0) {493.6} [0.0, 1236.0]
#8: 0 (0.0) {549.0} -> 73 (10.0) {604.7} [425.0, 605.0] -> 77 (20.0) {698.7} [519.0, 699.0] -> 79 (30.0) {789.7} [610.0, 790.0] -> 80 (40.0) {885.0} [705.0, 885.0] -> 0 (40.0) {1026.4} [0.0, 1236.0]
#9: 0 (0.0) {85.20000000000002} -> 90 (10.0) {105.8} [20.0, 200.0] -> 87 (30.0) {200.8} [25.0, 205.0] -> 86 (40.0) {291.8} [116.0, 296.0] -> 71 (60.0) {417.0} [237.0, 417.0] -> 0 (60.0) {564.0} [0.0, 1236.0]
#10: 0 (0.0) {89.6} -> 81 (30.0) {137.0} [47.0, 227.0] -> 78 (50.0) {230.0} [50.0, 230.0] -> 76 (60.0) {322.0} [142.0, 322.0] -> 70 (90.0) {419.0} [332.0, 512.0] -> 0 (90.0) {567.5} [0.0, 1236.0]
#11: 0 (0.0) {89.8} -> 67 (10.0) {102.0} [12.0, 192.0] -> 65 (20.0) {193.0} [13.0, 193.0] -> 63 (70.0) {285.0} [105.0, 285.0] -> 62 (90.0) {380.0} [200.0, 380.0] -> 0 (90.0) {488.0} [0.0, 1236.0]
#12: 0 (0.0) {453.2} -> 74 (50.0) {473.0} [293.0, 473.0] -> 72 (60.0) {568.0} [388.0, 568.0] -> 61 (70.0) {661.0} [481.0, 661.0] -> 64 (80.0) {753.0} [573.0, 753.0] -> 0 (80.0) {864.5} [0.0, 1236.0]
#13: 0 (0.0) {90.0} -> 20 (10.0) {100.0} [10.0, 190.0] -> 24 (20.0) {195.0} [15.0, 195.0] -> 25 (60.0) {287.0} [107.0, 287.0] -> 27 (70.0) {379.0} [199.0, 379.0] -> 0 (70.0) {486.1} [0.0, 1236.0]
#14: 0 (0.0) {642.3} -> 28 (20.0) {660.0} [480.0, 660.0] -> 26 (30.0) {752.0} [572.0, 752.0] -> 23 (40.0) {845.0} [665.0, 845.0] -> 21 (60.0) {938.6} [850.0, 1030.0] -> 0 (60.0) {1038.7} [0.0, 1236.0]
#15: 0 (0.0) {826.1} -> 50 (10.0) {848.9} [758.0, 938.0] -> 52 (20.0) {942.0} [851.0, 1031.0] -> 49 (30.0) {1035.0} [944.0, 1124.0] -> 47 (40.0) {1127.0} [947.0, 1127.0] -> 0 (40.0) {1235.0} [0.0, 1236.0]
#16: 0 (0.0) {454.5} -> 44 (10.0) {476.0} [296.0, 476.0] -> 45 (20.0) {568.0} [481.0, 661.0] -> 48 (30.0) {660.0} [573.0, 753.0] -> 51 (40.0) {753.0} [666.0, 846.0] -> 0 (40.0) {868.0} [0.0, 1236.0]
#17: 0 (0.0) {455.6} -> 56 (30.0) {500.6} [321.0, 501.0] -> 58 (60.0) {592.6} [413.0, 593.0] -> 60 (80.0) {685.6} [506.0, 686.0] -> 59 (90.0) {786.0} [606.0, 786.0] -> 0 (90.0) {911.0} [0.0, 1236.0]
#18: 0 (0.0) {89.69999999999999} -> 57 (40.0) {124.7} [35.0, 215.0] -> 55 (50.0) {216.7} [37.0, 217.0] -> 54 (90.0) {311.7} [132.0, 312.0] -> 53 (110.0) {407.0} [227.0, 407.0] -> 0 (110.0) {542.1} [0.0, 1236.0]
#19: 0 (0.0) {89.4} -> 32 (30.0) {121.0} [31.0, 211.0] -> 33 (70.0) {213.0} [33.0, 213.0] -> 31 (90.0) {308.3} [129.0, 309.0] -> 35 (100.0) {403.3} [224.0, 404.0] -> 0 (100.0) {531.3} [0.0, 1236.0]
#20: 0 (0.0) {459.8} -> 37 (20.0) {499.0} [319.0, 499.0] -> 38 (50.0) {591.0} [411.0, 591.0] -> 39 (70.0) {686.0} [506.0, 686.0] -> 36 (80.0) {781.0} [601.0, 781.0] -> 0 (80.0) {906.3} [0.0, 1236.0]
#21: 0 (0.0) {179.2} -> 98 (20.0) {210.0} [30.0, 210.0] -> 83 (30.0) {324.4} [212.0, 392.0] -> 82 (50.0) {417.4} [305.0, 485.0] -> 84 (70.0) {513.2} [401.0, 581.0] -> 0 (70.0) {634.2} [0.0, 1236.0]
#22: 0 (0.0) {452.0} -> 29 (10.0) {472.0} [292.0, 472.0] -> 30 (20.0) {567.0} [387.0, 567.0] -> 34 (40.0) {694.0} [694.0, 874.0] -> 22 (60.0) {805.1} [758.0, 938.0] -> 0 (60.0) {907.2} [0.0, 1236.0]
#23: 0 (0.0) {360.4} -> 94 (10.0) {401.0} [221.0, 401.0] -> 97 (40.0) {502.0} [502.0, 682.0] -> 100 (60.0) {597.0} [597.0, 777.0] -> 99 (70.0) {692.0} [692.0, 872.0] -> 0 (70.0) {815.5} [0.0, 1236.0]
#24: 0 (0.0) {180.0} -> 96 (10.0) {216.0} [36.0, 216.0] -> 95 (40.0) {308.0} [128.0, 308.0] -> 92 (60.0) {405.0} [315.0, 495.0] -> 93 (100.0) {497.0} [407.0, 587.0] -> 0 (100.0) {630.0} [0.0, 1236.0]
#25: 0 (0.0) {548.5} -> 46 (30.0) {569.0} [389.0, 569.0] -> 68 (40.0) {674.1} [666.0, 846.0] -> 66 (50.0) {769.4} [761.0, 941.0] -> 69 (60.0) {861.4} [853.0, 1033.0] -> 0 (60.0) {967.2} [0.0, 1236.0]

Dist: 1778.8999999999999. Cost: 1778.8999999999999

Clique cuts applied:  33
Cover cuts applied:  12
Zero-half cuts applied:  28
Lift and project cuts applied:  13
Gomory fractional cuts applied:  12

Root node processing (before b&c):
  Real time             =    0.69 sec. (407.33 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.69 sec. (407.33 ticks)
