Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        181 |          1393.90 |      1038.23 |      1390.16 |                 15.00 |                    0.10 |   1103 |   154.6408 |
|        1 |        182 |          1393.90 |      1038.23 |      1405.90 |                 32.89 |                    0.10 |   1103 |   154.7196 |
|        1 |        183 |          1393.90 |      1038.23 |      1410.30 |                 37.58 |                    0.10 |   1103 |   154.8277 |
|        1 |        184 |          1393.90 |      1038.23 |      1420.50 |                 24.44 |                    0.10 |   1104 |   154.9743 |
|        1 |        185 |          1393.90 |      1038.23 |      1425.49 |                 29.42 |                    0.10 |   1104 |   155.0483 |
|        1 |        186 |          1393.90 |      1038.23 |      1432.02 |                 26.78 |                    0.10 |   1104 |   155.1117 |
|        1 |        187 |          1393.90 |      1038.23 |      1411.50 |                 11.33 |                    0.10 |   1104 |   155.2658 |
|        1 |        188 |          1393.90 |      1038.23 |      1411.50 |                 12.32 |                    0.10 |   1104 |   155.3589 |
|        1 |        189 |          1393.90 |      1038.23 |      1408.40 |                  9.88 |                    0.10 |   1104 |   155.5147 |
|        1 |        190 |          1393.90 |      1038.23 |      1413.88 |                 22.79 |                    0.10 |   1105 |   155.5808 |
|        1 |        191 |          1393.90 |      1038.23 |      1399.70 |                 32.10 |                    0.10 |   1105 |   155.6924 |
|        1 |        192 |          1393.90 |      1038.23 |      1401.80 |                 20.17 |                    0.10 |   1105 |   155.7666 |
|        1 |        193 |          1393.90 |      1038.23 |      1405.50 |                 19.09 |                    0.10 |   1105 |   155.8383 |
|        1 |        194 |          1393.90 |      1038.23 |      1419.60 |                 17.88 |                    0.10 |   1107 |   155.9219 |
|        1 |        195 |          1393.90 |      1038.23 |      1422.14 |                 12.04 |                    0.10 |   1107 |   156.0085 |
|        1 |        196 |          1393.90 |      1038.23 |      1427.43 |                 28.05 |                    0.10 |   1108 |   156.0718 |
|        1 |        197 |          1393.90 |      1038.23 |      1405.20 |                 29.90 |                    0.10 |   1108 |   156.1618 |
|        1 |        198 |          1393.90 |      1038.23 |      1405.20 |                 30.34 |                    0.10 |   1108 |   156.2451 |
|        1 |        199 |          1393.90 |      1038.23 |      1409.10 |                 27.86 |                    0.10 |   1108 |   156.3248 |
|        1 |        200 |          1393.90 |      1038.23 |      1403.40 |                  8.17 |                    0.10 |   1108 |   156.4382 |
|        1 |        201 |          1393.90 |      1038.23 |      1397.96 |                 17.73 |                    0.10 |   1108 |   156.5171 |
|        1 |        202 |          1393.90 |      1038.23 |      1413.03 |                 47.47 |                    0.10 |   1109 |   156.5891 |
|        1 |        203 |          1393.90 |      1038.23 |      1403.20 |                 27.17 |                    0.10 |   1109 |   156.7158 |
|        1 |        204 |          1393.90 |      1038.23 |      1401.10 |                 11.45 |                    0.10 |   1109 |   156.7869 |
|        1 |        205 |          1393.90 |      1038.23 |      1401.10 |                 10.61 |                    0.10 |   1109 |   156.8761 |
|        1 |        206 |          1393.90 |      1038.23 |      1361.28 |                 23.43 |                    0.10 |   1109 |   157.0077 |
|        1 |        207 |          1393.90 |      1038.23 |      1424.60 |                 36.20 |                    0.10 |   1109 |   157.0824 |
|        1 |        208 |          1393.90 |      1038.23 |      1472.39 |                 28.91 |                    0.10 |   1112 |   157.1611 |
|        1 |        209 |          1393.90 |      1038.23 |      1444.49 |                 23.71 |                    0.10 |   1113 |   157.4452 |
|        1 |        210 |          1393.90 |      1038.23 |      1410.12 |                 22.99 |                    0.10 |   1113 |   157.6094 |
|        1 |        211 |          1393.90 |      1038.23 |      1423.00 |                 25.99 |                    0.10 |   1113 |   157.7252 |
|        1 |        212 |          1393.90 |      1038.23 |      1423.00 |                 27.71 |                    0.10 |   1113 |   157.8124 |
|        1 |        213 |          1393.90 |      1038.23 |      1419.40 |                 14.08 |                    0.10 |   1113 |   157.9168 |
|        1 |        214 |          1393.90 |      1038.23 |      1417.20 |                 12.91 |                    0.10 |   1113 |   158.0185 |
|        1 |        215 |          1393.90 |      1038.23 |      1417.20 |                 19.37 |                    0.10 |   1113 |   158.0785 |
|        1 |        216 |          1393.90 |      1038.23 |      1415.30 |                 10.17 |                    0.10 |   1113 |   158.1493 |
|        1 |        217 |          1393.90 |      1038.23 |      1418.38 |                 34.24 |                    0.10 |   1114 |   158.2418 |
|        1 |        218 |          1393.90 |      1038.23 |      1408.00 |                 13.85 |                    0.10 |   1114 |   158.3258 |
|        1 |        219 |          1393.90 |      1038.23 |      1369.76 |                 11.01 |                    0.10 |   1114 |   158.4689 |
|        1 |        220 |          1393.90 |      1038.23 |      1389.11 |                 11.09 |                    0.10 |   1114 |   158.5159 |
|        1 |        221 |          1393.90 |      1038.23 |      1402.90 |                 15.61 |                    0.10 |   1114 |   158.6351 |
|        1 |        222 |          1393.90 |      1038.23 |      1366.85 |                 13.84 |                    0.10 |   1115 |   158.8072 |
|        1 |        223 |          1393.90 |      1038.23 |      1402.00 |                  8.51 |                    0.10 |   1115 |   158.8922 |
|        1 |        224 |          1393.90 |      1038.23 |      1374.97 |                 12.34 |                    0.10 |   1117 |   159.0294 |
|        1 |        225 |          1393.90 |      1038.23 |      1372.08 |                 29.03 |                    0.10 |   1117 |   159.0980 |
|        1 |        226 |          1393.90 |      1038.23 |      1377.67 |                 15.89 |                    0.10 |   1117 |   159.2964 |
|        1 |        227 |          1393.90 |      1038.23 |      1386.41 |                 16.29 |                    0.10 |   1117 |   159.3776 |
|        1 |        228 |          1393.90 |      1038.23 |      1390.37 |                 10.53 |                    0.10 |   1117 |   159.4668 |
|        1 |        229 |          1393.90 |      1038.23 |      1370.36 |                 14.29 |                    0.10 |   1117 |   159.5449 |
|        1 |        230 |          1393.90 |      1038.23 |      1380.15 |                 32.63 |                    0.10 |   1117 |   159.6068 |
|        1 |        231 |          1393.90 |      1038.23 |      1433.39 |                 31.45 |                    0.10 |   1117 |   159.7154 |
|        1 |        232 |          1393.90 |      1038.23 |      1409.30 |                 24.60 |                    0.10 |   1118 |   159.8000 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        233 |          1393.90 |      1038.23 |      1399.60 |                 19.10 |                    0.10 |   1118 |   160.0026 |
|        1 |        234 |          1393.90 |      1038.23 |      1405.20 |                 11.66 |                    0.10 |   1118 |   160.0604 |
|        1 |        235 |          1393.90 |      1038.23 |      1405.70 |                  5.59 |                    0.10 |   1118 |   160.1287 |
|        1 |        236 |          1393.90 |      1038.23 |      1374.51 |                 10.56 |                    0.12 |   1118 |   160.1969 |
|        1 |        237 |          1393.90 |      1038.23 |      1401.01 |                 17.83 |                    0.10 |   1119 |   160.2956 |
|        1 |        238 |          1393.90 |      1038.23 |      1404.90 |                  5.55 |                    0.10 |   1119 |   160.4100 |
|        1 |        239 |          1393.90 |      1038.23 |      1355.50 |                 19.82 |                    0.10 |   1120 |   160.5130 |
|        1 |        240 |          1393.90 |      1038.23 |      1407.00 |                 27.28 |                    0.10 |   1121 |   160.6980 |
|        1 |        241 |          1393.90 |      1038.23 |      1407.30 |                 14.02 |                    0.10 |   1121 |   160.7874 |
|        1 |        242 |          1393.90 |      1038.23 |      1406.10 |                  9.92 |                    0.10 |   1121 |   160.8674 |
|        1 |        243 |          1393.90 |      1038.23 |      1367.01 |                 11.88 |                    0.10 |   1121 |   161.0130 |
|        1 |        244 |          1393.90 |      1038.23 |      1394.32 |                 15.82 |                    0.13 |   1122 |   161.0699 |
|        1 |        245 |          1393.90 |      1038.23 |      1426.00 |                 30.78 |                    0.10 |   1124 |   161.1436 |
|        1 |        246 |          1393.90 |      1038.23 |      1405.70 |                 19.83 |                    0.10 |   1124 |   161.2986 |
|        1 |        247 |          1393.90 |      1038.23 |      1402.40 |                 21.38 |                    0.10 |   1124 |   161.3708 |
|        1 |        248 |          1393.90 |      1038.23 |      1402.40 |                 20.44 |                    0.10 |   1124 |   161.4452 |
|        1 |        249 |          1393.90 |      1038.23 |      1401.80 |                 24.11 |                    0.10 |   1124 |   161.5177 |
|        1 |        250 |          1393.90 |      1038.23 |      1371.04 |                 12.18 |                    0.11 |   1124 |   161.7100 |
|        1 |        251 |          1393.90 |      1038.23 |      1397.25 |                 27.00 |                    0.10 |   1124 |   161.7768 |
|        1 |        252 |          1393.90 |      1038.23 |      1411.90 |                 21.78 |                    0.10 |   1124 |   161.8568 |
|        1 |        253 |          1393.90 |      1038.23 |      1405.00 |                 10.95 |                    0.10 |   1124 |   161.9782 |
|        1 |        254 |          1393.90 |      1038.23 |      1405.00 |                 17.43 |                    0.10 |   1124 |   162.0551 |
|        1 |        255 |          1393.90 |      1038.23 |      1433.53 |                 28.93 |                    0.10 |   1125 |   162.1090 |
|        1 |        256 |          1393.90 |      1038.23 |      1426.21 |                 25.55 |                    0.10 |   1125 |   162.1749 |
|        1 |        257 |          1393.90 |      1038.23 |      1412.80 |                 43.02 |                    0.10 |   1125 |   162.3130 |
|        1 |        258 |          1393.90 |      1038.23 |      1416.90 |                 16.72 |                    0.10 |   1125 |   162.3933 |
|        1 |        259 |          1393.90 |      1038.23 |      1409.00 |                 23.78 |                    0.10 |   1125 |   162.5046 |
|        1 |        260 |          1393.90 |      1038.23 |      1409.00 |                 11.64 |                    0.10 |   1125 |   162.5752 |
|        1 |        261 |          1393.90 |      1038.23 |      1416.48 |                 49.77 |                    0.10 |   1125 |   162.6945 |
|        1 |        262 |          1393.90 |      1038.23 |      1414.80 |                 15.10 |                    0.10 |   1126 |   162.8855 |
|        1 |        263 |          1393.90 |      1038.23 |      1462.55 |                 23.80 |                    0.10 |   1128 |   162.9618 |
|        1 |        264 |          1393.90 |      1038.23 |      1405.91 |                 11.32 |                    0.10 |   1129 |   163.1606 |
|        1 |        265 |          1393.90 |      1038.23 |      1448.26 |                 26.89 |                    0.10 |   1131 |   163.2269 |
|        1 |        266 |          1393.90 |      1038.23 |      1404.40 |                 26.12 |                    0.10 |   1131 |   163.3719 |
|        1 |        267 |          1393.90 |      1038.23 |      1404.40 |                 22.38 |                    0.10 |   1131 |   163.4446 |
|        1 |        268 |          1393.90 |      1038.23 |      1398.10 |                  8.35 |                    0.10 |   1131 |   163.5418 |
|        1 |        269 |          1393.90 |      1038.23 |      1380.55 |                 14.99 |                    0.10 |   1131 |   163.6122 |
|        1 |        270 |          1393.90 |      1038.23 |      1405.99 |                 32.91 |                    0.10 |   1132 |   163.6738 |
|        1 |        271 |          1393.90 |      1038.23 |      1434.80 |                 29.94 |                    0.10 |   1132 |   163.7413 |
|        1 |        272 |          1393.90 |      1038.23 |      1442.10 |                 19.80 |                    0.10 |   1132 |   163.9457 |
|        1 |        273 |          1393.90 |      1038.23 |      1410.90 |                 14.72 |                    0.10 |   1132 |   164.0530 |
|        1 |        274 |          1393.90 |      1038.23 |      1410.90 |                  8.37 |                    0.10 |   1132 |   164.1360 |
|        1 |        275 |          1393.90 |      1038.23 |      1382.96 |                 19.12 |                    0.10 |   1132 |   164.2204 |
|        1 |        276 |          1393.90 |      1038.23 |      1412.10 |                 25.97 |                    0.10 |   1132 |   164.2961 |
|        1 |        277 |          1393.90 |      1038.23 |      1410.00 |                 10.28 |                    0.10 |   1132 |   164.4241 |
|        1 |        278 |          1393.90 |      1038.23 |      1387.99 |                 22.32 |                    0.10 |   1132 |   164.5103 |
|        1 |        279 |          1393.90 |      1038.23 |      1401.30 |                 25.63 |                    0.10 |   1132 |   164.7016 |
|        1 |        280 |          1393.90 |      1038.23 |      1400.10 |                 10.36 |                    0.10 |   1132 |   164.8078 |
|        1 |        281 |          1393.90 |      1038.23 |      1399.60 |                 14.48 |                    0.10 |   1132 |   164.8991 |
|        1 |        282 |          1393.90 |      1038.23 |      1409.20 |                 16.41 |                    0.10 |   1132 |   164.9830 |
|        1 |        283 |          1393.90 |      1038.23 |      1403.30 |                  7.24 |                    0.10 |   1132 |   165.1462 |
|        1 |        284 |          1393.90 |      1038.23 |      1365.90 |                 19.96 |                    0.10 |   1132 |   165.2345 |
|        1 |        285 |          1393.90 |      1038.23 |      1406.46 |                 20.08 |                    0.10 |   1132 |   165.3030 |
|        1 |        286 |          1393.90 |      1038.23 |      1401.76 |                 36.07 |                    0.10 |   1132 |   165.3774 |
|        1 |        287 |          1393.90 |      1038.23 |      1397.50 |                 14.30 |                    0.10 |   1132 |   165.4558 |
|        1 |        288 |          1393.90 |      1038.23 |      1397.70 |                  7.58 |                    0.10 |   1132 |   165.5286 |
|        1 |        289 |          1393.90 |      1038.23 |      1369.88 |                 21.51 |                    0.10 |   1132 |   165.6313 |
|        1 |        290 |          1393.90 |      1038.23 |      1411.00 |                 18.23 |                    0.10 |   1132 |   165.7164 |
|        1 |        291 |          1393.90 |      1038.23 |      1406.80 |                 27.07 |                    0.10 |   1132 |   165.7891 |
|        1 |        292 |          1393.90 |      1038.23 |      1403.50 |                 27.76 |                    0.10 |   1132 |   165.8674 |
|        1 |        293 |          1393.90 |      1038.23 |      1403.50 |                 14.88 |                    0.10 |   1132 |   165.9253 |
|        1 |        294 |          1393.90 |      1038.23 |      1402.60 |                  9.82 |                    0.10 |   1132 |   166.0065 |
|        1 |        295 |          1393.90 |      1038.23 |      1395.94 |                 19.68 |                    0.10 |   1132 |   166.0769 |
|        1 |        296 |          1393.90 |      1038.23 |      1400.30 |                 17.00 |                    0.10 |   1132 |   166.1721 |
|        1 |        297 |          1393.90 |      1038.23 |      1403.50 |                 55.47 |                    0.10 |   1134 |   166.3027 |
|        1 |        298 |          1393.90 |      1038.23 |      1397.20 |                 14.97 |                    0.10 |   1134 |   166.4671 |
|        1 |        299 |          1393.90 |      1038.23 |      1368.62 |                 15.73 |                    0.10 |   1134 |   166.6293 |
|        1 |        300 |          1393.90 |      1038.23 |      1378.02 |                 38.14 |                    0.10 |   1134 |   166.6955 |
|        1 |        301 |          1393.90 |      1038.23 |      1408.70 |                 17.67 |                    0.10 |   1135 |   166.8408 |
|        1 |        302 |          1393.90 |      1038.23 |      1421.42 |                 28.95 |                    0.10 |   1137 |   166.9374 |
|        1 |        303 |          1393.90 |      1038.23 |      1437.30 |                 15.80 |                    0.10 |   1137 |   167.0183 |
|        1 |        304 |          1393.90 |      1038.23 |      1405.30 |                 17.17 |                    0.10 |   1137 |   167.1234 |
|        1 |        305 |          1393.90 |      1038.23 |      1412.20 |                 27.57 |                    0.10 |   1137 |   167.2222 |
|        1 |        306 |          1393.90 |      1038.23 |      1421.46 |                 21.82 |                    0.10 |   1137 |   167.4354 |
|        1 |        307 |          1393.90 |      1038.23 |      1407.70 |                 29.23 |                    0.10 |   1137 |   167.5523 |
|        1 |        308 |          1393.90 |      1038.23 |      1340.92 |                 17.66 |                    0.10 |   1137 |   167.7600 |
|        1 |        309 |          1393.90 |      1038.23 |      1390.35 |                 38.77 |                    0.10 |   1137 |   167.8253 |
|        1 |        310 |          1393.90 |      1038.23 |      1408.50 |                 11.23 |                    0.10 |   1137 |   168.1146 |
|        1 |        311 |          1393.90 |      1038.23 |      1405.10 |                 16.15 |                    0.10 |   1137 |   168.2212 |
|        1 |        312 |          1393.90 |      1038.23 |      1404.70 |                  8.56 |                    0.10 |   1137 |   168.2963 |
|        1 |        313 |          1393.90 |      1038.23 |      1405.58 |                  5.70 |                    0.10 |   1138 |   168.3780 |
|        1 |        314 |          1393.90 |      1038.23 |      1338.46 |                 12.90 |                    0.10 |   1138 |   168.4466 |
|        1 |        315 |          1393.90 |      1038.23 |      1378.36 |                 14.77 |                    0.10 |   1139 |   168.5229 |
|        1 |        316 |          1393.90 |      1038.23 |      1396.48 |                 17.96 |                    0.10 |   1141 |   168.5885 |
|        1 |        317 |          1393.90 |      1038.23 |      1413.70 |                 15.24 |                    0.10 |   1142 |   168.6517 |
|        1 |        318 |          1393.90 |      1038.23 |      1416.60 |                 12.54 |                    0.10 |   1142 |   168.7287 |
|        1 |        319 |          1393.90 |      1038.23 |      1418.30 |                 15.41 |                    0.10 |   1142 |   168.7931 |
|        1 |        320 |          1393.90 |      1038.23 |      1418.30 |                 23.12 |                    0.10 |   1142 |   168.8544 |
|        1 |        321 |          1393.90 |      1038.23 |      1417.10 |                 26.68 |                    0.13 |   1142 |   168.9632 |
|        1 |        322 |          1393.90 |      1038.23 |      1417.10 |                 14.73 |                    0.10 |   1142 |   169.0225 |
|        1 |        323 |          1393.90 |      1038.23 |      1402.24 |                  9.58 |                    0.10 |   1142 |   169.1786 |
|        1 |        324 |          1393.90 |      1038.23 |      1405.70 |                 11.60 |                    0.10 |   1142 |   169.3111 |
|        1 |        325 |          1393.90 |      1038.23 |      1389.58 |                 10.26 |                    0.10 |   1142 |   169.5208 |
|        1 |        326 |          1393.90 |      1038.23 |      1392.28 |                 23.40 |                    0.10 |   1142 |   169.6117 |
|        1 |        327 |          1393.90 |      1038.23 |      1410.20 |                 13.25 |                    0.10 |   1142 |   169.7450 |
|        1 |        328 |          1393.90 |      1038.23 |      1406.07 |                 16.76 |                    0.10 |   1142 |   169.8245 |
|        1 |        329 |          1393.90 |      1038.23 |      1406.60 |                 19.10 |                    0.10 |   1142 |   169.9623 |
|        1 |        330 |          1393.90 |      1038.23 |      1410.00 |                 13.13 |                    0.10 |   1142 |   170.0341 |
|        1 |        331 |          1393.90 |      1038.23 |      1425.10 |                 28.43 |                    0.10 |   1142 |   170.1418 |
|        1 |        332 |          1393.90 |      1038.23 |      1412.50 |                 22.63 |                    0.10 |   1142 |   170.2744 |
|        1 |        333 |          1393.90 |      1038.23 |      1413.10 |                  9.49 |                    0.10 |   1142 |   170.4210 |
|        1 |        334 |          1393.90 |      1038.23 |      1405.21 |                 17.14 |                    0.17 |   1142 |   170.5442 |
|        1 |        335 |          1393.90 |      1038.23 |      1410.20 |                 17.31 |                    0.10 |   1142 |   170.7044 |
|        1 |        336 |          1393.90 |      1038.23 |      1411.91 |                 32.40 |                    0.10 |   1142 |   170.7505 |
|        1 |        337 |          1393.90 |      1038.23 |      1416.30 |                 12.36 |                    0.10 |   1142 |   170.9623 |
|        1 |        338 |          1393.90 |      1038.23 |      1411.06 |                 14.49 |                    0.14 |   1143 |   171.1164 |
|        1 |        339 |          1393.90 |      1038.23 |      1402.50 |                 12.15 |                    0.10 |   1143 |   171.2089 |
|        1 |        340 |          1393.90 |      1038.23 |      1394.00 |                  8.10 |                    0.10 |   1143 |   171.2949 |
|        1 |        341 |          1393.90 |      1038.23 |      1372.19 |                 21.05 |                    0.10 |   1143 |   171.3671 |
|        1 |        342 |          1393.90 |      1038.23 |      1376.03 |                 16.52 |                    0.10 |   1143 |   171.5493 |
|        1 |        343 |          1393.90 |      1038.23 |      1411.80 |                 20.43 |                    0.10 |   1143 |   171.6565 |
|        1 |        344 |          1393.90 |      1038.23 |      1411.80 |                 33.85 |                    0.10 |   1143 |   171.7320 |
|        1 |        345 |          1393.90 |      1038.23 |      1402.30 |                  9.98 |                    0.10 |   1143 |   171.9093 |
|        1 |        346 |          1393.90 |      1038.23 |      1406.39 |                 21.67 |                    0.10 |   1144 |   171.9846 |
|        1 |        347 |          1393.90 |      1038.23 |      1438.80 |                 11.26 |                    0.10 |   1144 |   172.0603 |
|        1 |        348 |          1393.90 |      1038.23 |      1414.48 |                 39.42 |                    0.10 |   1144 |   172.1675 |
|        1 |        349 |          1393.90 |      1038.23 |      1436.91 |                 23.76 |                    0.10 |   1145 |   172.2573 |
|        1 |        350 |          1393.90 |      1038.23 |      1407.10 |                 18.60 |                    0.10 |   1145 |   172.5036 |
|        1 |        351 |          1393.90 |      1038.23 |      1424.00 |                 17.60 |                    0.10 |   1146 |   172.5941 |
|        1 |        352 |          1393.90 |      1038.23 |      1404.20 |                 20.94 |                    0.10 |   1146 |   172.6961 |
|        1 |        353 |          1393.90 |      1038.23 |      1403.20 |                 43.24 |                    0.10 |   1146 |   172.7659 |
|        1 |        354 |          1393.90 |      1038.23 |      1403.20 |                 27.44 |                    0.10 |   1146 |   172.8398 |
|        1 |        355 |          1393.90 |      1038.23 |      1403.20 |                 14.12 |                    0.10 |   1146 |   172.9097 |
|        1 |        356 |          1393.90 |      1038.23 |      1408.70 |                 10.67 |                    0.10 |   1146 |   173.0566 |
|        1 |        357 |          1393.90 |      1038.23 |      1373.78 |                 23.87 |                    0.10 |   1147 |   173.1400 |
|        1 |        358 |          1393.90 |      1038.23 |      1430.59 |                 31.74 |                    0.10 |   1148 |   173.2226 |
|        1 |        359 |          1393.90 |      1038.23 |      1412.90 |                 41.22 |                    0.10 |   1148 |   173.3658 |
|        1 |        360 |          1393.90 |      1038.23 |      1411.60 |                 25.89 |                    0.10 |   1148 |   173.4419 |
|        1 |        361 |          1393.90 |      1038.23 |      1415.00 |                 27.64 |                    0.10 |   1148 |   173.5137 |
|        1 |        362 |          1393.90 |      1038.23 |      1419.30 |                 45.86 |                    0.10 |   1148 |   173.5714 |
|        1 |        363 |          1393.90 |      1038.23 |      1488.80 |                 45.59 |                    0.10 |   1150 |   173.6551 |
|        1 |        364 |          1393.90 |      1038.23 |      1408.70 |                 31.21 |                    0.10 |   1150 |   173.8014 |
|        1 |        365 |          1393.90 |      1038.23 |      1404.10 |                 18.43 |                    0.10 |   1150 |   173.9090 |
|        1 |        366 |          1393.90 |      1038.23 |      1404.10 |                 17.64 |                    0.10 |   1150 |   173.9773 |
|        1 |        367 |          1393.90 |      1038.23 |      1407.60 |                 21.02 |                    0.10 |   1150 |   174.0531 |
|        1 |        368 |          1393.90 |      1038.23 |      1410.60 |                 33.12 |                    0.10 |   1150 |   174.1348 |
|        1 |        369 |          1393.90 |      1038.23 |      1411.90 |                 15.57 |                    0.10 |   1150 |   174.2061 |
|        1 |        370 |          1393.90 |      1038.23 |      1409.40 |                  7.85 |                    0.10 |   1150 |   174.2677 |
|        1 |        371 |          1393.90 |      1038.23 |      1413.00 |                 14.08 |                    0.10 |   1150 |   174.3587 |
|        1 |        372 |          1393.90 |      1038.23 |      1377.96 |                 16.87 |                    0.10 |   1150 |   174.5087 |
|        1 |        373 |          1393.90 |      1038.23 |      1412.15 |                 15.81 |                    0.10 |   1150 |   174.5816 |
|        1 |        374 |          1393.90 |      1038.23 |      1407.25 |                 19.42 |                    0.10 |   1150 |   174.6615 |
|        1 |        375 |          1393.90 |      1038.23 |      1427.00 |                 17.77 |                    0.10 |   1151 |   174.8078 |
|        1 |        376 |          1393.90 |      1038.23 |      1409.60 |                  8.59 |                    0.10 |   1151 |   174.9198 |
|        1 |        377 |          1393.90 |      1038.23 |      1370.90 |                 20.15 |                    0.10 |   1151 |   175.0400 |
|        1 |        378 |          1393.90 |      1038.23 |      1450.30 |                 49.34 |                    0.10 |   1153 |   175.1097 |
|        1 |        379 |          1393.90 |      1038.23 |      1412.50 |                 18.95 |                    0.10 |   1153 |   175.2445 |
|        1 |        380 |          1393.90 |      1038.23 |      1387.23 |                 24.60 |                    0.10 |   1154 |   175.4768 |
|        1 |        381 |          1393.90 |      1038.23 |      1429.23 |                 33.39 |                    0.10 |   1154 |   175.5871 |
|        1 |        382 |          1393.90 |      1038.23 |      1442.82 |                 42.63 |                    0.10 |   1154 |   175.7479 |
|        1 |        383 |          1393.90 |      1038.23 |      1416.80 |                 30.38 |                    0.10 |   1154 |   175.9953 |
|        1 |        384 |          1393.90 |      1038.23 |      1423.40 |                 11.22 |                    0.10 |   1154 |   176.1359 |
|        1 |        385 |          1393.90 |      1038.23 |      1399.87 |                 10.00 |                    0.10 |   1155 |   176.3107 |
|        1 |        386 |          1393.90 |      1038.23 |      1406.42 |                 25.72 |                    0.10 |   1157 |   176.4730 |
|        1 |        387 |          1393.90 |      1038.23 |      1412.50 |                 17.26 |                    0.10 |   1157 |   176.9218 |
|        1 |        388 |          1393.90 |      1038.23 |      1405.30 |                 12.56 |                    0.10 |   1157 |   177.1728 |
|        1 |        389 |          1393.90 |      1038.23 |      1359.13 |                 15.88 |                    0.10 |   1157 |   177.3292 |
|        1 |        390 |          1393.90 |      1038.23 |      1369.60 |                 31.25 |                    0.10 |   1157 |   177.4154 |
|        1 |        391 |          1393.90 |      1038.23 |      1411.00 |                 32.02 |                    0.10 |   1157 |   177.5475 |
|        1 |        392 |          1393.90 |      1038.23 |      1393.43 |                 29.23 |                    0.10 |   1157 |   177.7777 |
|        1 |        393 |          1393.90 |      1038.23 |      1406.70 |                 27.39 |                    0.10 |   1157 |   178.0978 |
|        1 |        394 |          1393.90 |      1038.23 |      1380.33 |                 38.84 |                    0.10 |   1157 |   178.3729 |
|        1 |        395 |          1393.90 |      1038.23 |      1434.00 |                 16.44 |                    0.10 |   1159 |   178.5928 |
|        1 |        396 |          1393.90 |      1038.23 |      1414.36 |                 15.08 |                    0.10 |   1159 |   178.7265 |
|        1 |        397 |          1393.90 |      1038.23 |      1373.23 |                 10.92 |                    0.13 |   1159 |   178.9812 |
|        1 |        398 |          1393.90 |      1038.23 |      1373.59 |                 29.84 |                    0.10 |   1159 |   179.0739 |
|        1 |        399 |          1393.90 |      1038.23 |      1412.40 |                 14.10 |                    0.10 |   1160 |   179.2354 |
|        1 |        400 |          1393.90 |      1038.23 |      1387.03 |                 14.17 |                    0.14 |   1160 |   179.3180 |
|        1 |        401 |          1393.90 |      1038.23 |      1406.70 |                 14.62 |                    0.10 |   1160 |   179.4551 |
|        1 |        402 |          1393.90 |      1038.23 |      1406.51 |                 31.41 |                    0.10 |   1160 |   179.5388 |
|        1 |        403 |          1393.90 |      1038.23 |      1460.82 |                 35.61 |                    0.10 |   1162 |   179.6058 |
|        1 |        404 |          1393.90 |      1038.23 |      1447.00 |                 21.16 |                    0.10 |   1162 |   179.7875 |
|        1 |        405 |          1393.90 |      1038.23 |      1410.60 |                 10.22 |                    0.10 |   1162 |   179.9295 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        406 |          1393.90 |      1038.23 |      1413.10 |                 19.31 |                    0.10 |   1162 |   180.0058 |
|        1 |        407 |          1393.90 |      1038.23 |      1440.10 |                 16.49 |                    0.10 |   1162 |   180.1415 |
|        1 |        408 |          1393.90 |      1038.23 |      1410.86 |                 10.34 |                    0.10 |   1162 |   180.2708 |
|        1 |        409 |          1393.90 |      1038.23 |      1409.78 |                 23.85 |                    0.10 |   1162 |   180.3554 |
|        1 |        410 |          1393.90 |      1038.23 |      1405.70 |                  9.74 |                    0.10 |   1162 |   180.4529 |
|        1 |        411 |          1393.90 |      1038.23 |      1413.10 |                  6.00 |                    0.10 |   1162 |   180.5433 |
|        1 |        412 |          1393.90 |      1038.23 |      1406.28 |                  9.75 |                    0.10 |   1162 |   180.6443 |
|        1 |        413 |          1393.90 |      1038.23 |      1412.36 |                 21.82 |                    0.10 |   1162 |   180.7577 |
|        1 |        414 |          1393.90 |      1038.23 |      1415.00 |                 19.25 |                    0.12 |   1162 |   180.9401 |
|        1 |        415 |          1393.90 |      1038.23 |      1363.55 |                 38.38 |                    0.10 |   1162 |   181.3067 |
|        1 |        416 |          1393.90 |      1038.23 |      1415.10 |                  9.95 |                    0.10 |   1162 |   181.6881 |
|        1 |        417 |          1393.90 |      1038.23 |      1415.00 |                 21.82 |                    0.10 |   1162 |   182.0762 |
|        1 |        418 |          1393.90 |      1038.23 |      1405.50 |                 27.56 |                    0.10 |   1162 |   182.3796 |
|        1 |        419 |          1393.90 |      1038.23 |      1405.00 |                 11.37 |                    0.10 |   1162 |   182.5285 |
