Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        191 |          1071.70 |      1066.09 |      1104.16 |                  3.86 |                    0.45 |   1566 |   108.0666 |
|        1 |        192 |          1071.70 |      1066.09 |      1127.60 |                  2.22 |                    0.26 |   1566 |   108.1358 |
|        1 |        193 |          1071.70 |      1066.09 |      1135.20 |                  3.35 |                    0.39 |   1568 |   108.2250 |
|        1 |        194 |          1071.70 |      1066.09 |      1128.50 |                  3.13 |                    0.36 |   1570 |   108.3638 |
|        1 |        195 |          1071.70 |      1066.09 |      1126.90 |                  4.28 |                    0.49 |   1570 |   108.4632 |
|        1 |        196 |          1071.70 |      1066.09 |      1127.60 |                  3.28 |                    0.38 |   1573 |   108.5488 |
|        1 |        197 |          1071.70 |      1066.09 |      1128.50 |                  3.32 |                    0.38 |   1575 |   108.6481 |
|        1 |        198 |          1071.70 |      1066.09 |      1128.02 |                  3.96 |                    0.46 |   1575 |   108.7374 |
|        1 |        199 |          1071.70 |      1066.09 |      1122.60 |                  3.79 |                    0.44 |   1576 |   108.9294 |
|        1 |        200 |          1071.70 |      1066.09 |      1129.06 |                  3.24 |                    0.37 |   1578 |   109.0146 |
|        1 |        201 |          1071.70 |      1066.09 |      1131.53 |                  3.94 |                    0.45 |   1578 |   109.0894 |
|        1 |        202 |          1071.70 |      1066.09 |      1148.20 |                  3.97 |                    0.46 |   1580 |   109.1517 |
|        1 |        203 |          1071.70 |      1066.09 |      1142.80 |                  3.02 |                    0.35 |   1583 |   109.3097 |
|        1 |        204 |          1071.70 |      1066.09 |      1133.39 |                  5.65 |                    0.65 |   1583 |   109.3907 |
|        1 |        205 |          1071.70 |      1066.09 |      1147.20 |                  2.76 |                    0.32 |   1586 |   109.4640 |
|        1 |        206 |          1071.70 |      1066.09 |      1120.90 |                  2.90 |                    0.33 |   1586 |   109.6404 |
|        1 |        207 |          1071.70 |      1066.09 |      1120.80 |                  3.48 |                    0.40 |   1586 |   109.7213 |
|        1 |        208 |          1071.70 |      1066.09 |      1123.00 |                  2.60 |                    0.30 |   1586 |   109.7881 |
|        1 |        209 |          1071.70 |      1066.09 |      1123.00 |                  3.00 |                    0.35 |   1586 |   109.8572 |
|        1 |        210 |          1071.70 |      1066.09 |      1127.20 |                  3.54 |                    0.41 |   1586 |   109.9263 |
|        1 |        211 |          1071.70 |      1066.09 |      1129.40 |                  2.74 |                    0.32 |   1586 |   110.0026 |
|        1 |        212 |          1071.70 |      1066.09 |      1103.03 |                  3.84 |                    0.44 |   1586 |   110.0774 |
|        1 |        213 |          1071.70 |      1066.09 |      1104.00 |                  3.22 |                    0.37 |   1586 |   110.1492 |
|        1 |        214 |          1071.70 |      1066.09 |      1105.60 |                  3.83 |                    0.44 |   1587 |   110.2348 |
|        1 |        215 |          1071.70 |      1066.09 |      1105.60 |                  2.97 |                    0.34 |   1587 |   110.2887 |
|        1 |        216 |          1071.70 |      1066.09 |      1104.00 |                  4.07 |                    0.47 |   1587 |   110.3887 |
|        1 |        217 |          1071.70 |      1066.09 |      1104.00 |                  3.28 |                    0.38 |   1587 |   110.4393 |
|        1 |        218 |          1071.70 |      1066.09 |      1102.96 |                  5.11 |                    0.59 |   1589 |   110.5535 |
|        1 |        219 |          1071.70 |      1066.09 |      1121.00 |                  2.48 |                    0.29 |   1592 |   110.6210 |
|        1 |        220 |          1071.70 |      1066.09 |      1102.82 |                  2.86 |                    0.33 |   1592 |   110.6932 |
|        1 |        221 |          1071.70 |      1066.09 |      1117.24 |                  3.44 |                    0.40 |   1593 |   110.7673 |
|        1 |        222 |          1071.70 |      1066.09 |      1125.20 |                  3.32 |                    0.38 |   1597 |   110.8741 |
|        1 |        223 |          1071.70 |      1066.09 |      1124.70 |                  2.89 |                    0.33 |   1601 |   110.9994 |
|        1 |        224 |          1071.70 |      1066.09 |      1129.07 |                  3.91 |                    0.45 |   1602 |   111.0899 |
|        1 |        225 |          1071.70 |      1066.09 |      1146.19 |                  3.12 |                    0.36 |   1603 |   111.1785 |
|        1 |        226 |          1071.70 |      1066.09 |      1129.10 |                  1.69 |                    0.19 |   1604 |   111.2488 |
|        1 |        227 |          1071.70 |      1066.09 |      1129.10 |                  2.51 |                    0.29 |   1604 |   111.3234 |
|        1 |        228 |          1071.70 |      1066.09 |      1123.54 |                  3.15 |                    0.36 |   1605 |   111.4649 |
|        1 |        229 |          1071.70 |      1066.09 |      1130.77 |                  3.20 |                    0.37 |   1606 |   111.5404 |
|        1 |        230 |          1071.70 |      1066.09 |      1122.60 |                  2.12 |                    0.24 |   1607 |   111.6116 |
|        1 |        231 |          1071.70 |      1066.09 |      1122.06 |                  4.32 |                    0.50 |   1607 |   111.6921 |
|        1 |        232 |          1071.70 |      1066.09 |      1120.80 |                  3.25 |                    0.37 |   1607 |   111.7677 |
|        1 |        233 |          1071.70 |      1066.09 |      1120.80 |                  2.70 |                    0.31 |   1607 |   111.8608 |
|        1 |        234 |          1071.70 |      1066.09 |      1127.20 |                  3.15 |                    0.36 |   1609 |   111.9404 |
|        1 |        235 |          1071.70 |      1066.09 |      1129.80 |                  3.20 |                    0.37 |   1609 |   112.0166 |
|        1 |        236 |          1071.70 |      1066.09 |      1129.80 |                  2.05 |                    0.24 |   1609 |   112.0930 |
|        1 |        237 |          1071.70 |      1066.09 |      1119.52 |                  2.42 |                    0.28 |   1609 |   112.1721 |
|        1 |        238 |          1071.70 |      1066.09 |      1112.64 |                  3.99 |                    0.46 |   1609 |   112.2886 |
|        1 |        239 |          1071.70 |      1066.09 |      1109.73 |                  2.61 |                    0.30 |   1612 |   112.4951 |
|        1 |        240 |          1071.70 |      1066.09 |      1107.90 |                  3.17 |                    0.37 |   1612 |   112.6237 |
|        1 |        241 |          1071.70 |      1066.09 |      1107.90 |                  3.70 |                    0.43 |   1612 |   112.6936 |
|        1 |        242 |          1071.70 |      1066.09 |      1107.90 |                  3.91 |                    0.45 |   1612 |   112.7608 |
|        1 |        243 |          1071.70 |      1066.09 |      1116.30 |                  2.85 |                    0.33 |   1613 |   112.8606 |
|        1 |        244 |          1071.70 |      1066.09 |      1099.41 |                  4.26 |                    0.49 |   1614 |   112.9788 |
|        1 |        245 |          1071.70 |      1066.09 |      1085.70 |                  4.40 |                    0.51 |   1614 |   113.1001 |
|        1 |        246 |          1071.70 |      1066.09 |      1085.70 |                  2.65 |                    0.31 |   1614 |   113.1660 |
|        1 |        247 |          1071.70 |      1066.09 |      1084.94 |                  3.60 |                    0.41 |   1615 |   113.2522 |
|        1 |        248 |          1071.70 |      1066.09 |      1109.43 |                  3.11 |                    0.36 |   1615 |   113.3114 |
|        1 |        249 |          1071.70 |      1066.09 |      1089.92 |                  2.37 |                    0.27 |   1615 |   113.3810 |
|        1 |        250 |          1071.70 |      1066.09 |      1093.24 |                  2.20 |                    0.25 |   1616 |   113.4454 |
|        1 |        251 |          1071.70 |      1066.09 |      1091.48 |                  5.06 |                    0.58 |   1616 |   113.5507 |
|        1 |        252 |          1071.70 |      1066.09 |      1110.62 |                  2.77 |                    0.32 |   1618 |   113.7693 |
|        1 |        253 |          1071.70 |      1066.09 |      1108.55 |                  6.56 |                    0.76 |   1620 |   113.8640 |
|        1 |        254 |          1071.70 |      1066.09 |      1102.17 |                  2.48 |                    0.29 |   1624 |   114.0479 |
|        1 |        255 |          1071.70 |      1066.09 |      1111.90 |                  1.94 |                    0.22 |   1628 |   114.1543 |
|        1 |        256 |          1071.70 |      1066.09 |      1102.43 |                  2.91 |                    0.34 |   1630 |   114.2201 |
|        1 |        257 |          1071.70 |      1066.09 |      1108.26 |                  4.86 |                    0.56 |   1630 |   114.3049 |
|        1 |        258 |          1071.70 |      1066.09 |      1110.40 |                  3.26 |                    0.38 |   1631 |   114.4948 |
|        1 |        259 |          1071.70 |      1066.09 |      1094.98 |                  3.32 |                    0.38 |   1631 |   114.6455 |
|        1 |        260 |          1071.70 |      1066.09 |      1094.94 |                  7.50 |                    0.86 |   1631 |   114.7234 |
|        1 |        261 |          1071.70 |      1066.09 |      1131.10 |                  2.85 |                    0.33 |   1633 |   114.8304 |
|        1 |        262 |          1071.70 |      1066.09 |      1111.00 |                  2.83 |                    0.33 |   1635 |   114.9109 |
|        1 |        263 |          1071.70 |      1066.09 |      1111.00 |                  1.73 |                    0.20 |   1635 |   114.9781 |
|        1 |        264 |          1071.70 |      1066.09 |      1114.10 |                  2.00 |                    0.23 |   1637 |   115.0484 |
|        1 |        265 |          1071.70 |      1066.09 |      1114.10 |                  2.94 |                    0.34 |   1637 |   115.1045 |
|        1 |        266 |          1071.70 |      1066.09 |      1113.60 |                  2.35 |                    0.27 |   1640 |   115.1732 |
|        1 |        267 |          1071.70 |      1066.09 |      1141.01 |                  4.09 |                    0.47 |   1642 |   115.3091 |
|        1 |        268 |          1071.70 |      1066.09 |      1134.90 |                  2.85 |                    0.33 |   1644 |   115.4621 |
|        1 |        269 |          1071.70 |      1066.09 |      1130.20 |                  6.68 |                    0.77 |   1648 |   115.6111 |
|        1 |        270 |          1071.70 |      1066.09 |      1120.60 |                  2.17 |                    0.25 |   1648 |   115.7181 |
|        1 |        271 |          1071.70 |      1066.09 |      1104.12 |                  3.55 |                    0.41 |   1648 |   115.7953 |
|        1 |        272 |          1071.70 |      1066.09 |      1116.33 |                  5.02 |                    0.58 |   1648 |   115.8616 |
|        1 |        273 |          1071.70 |      1066.09 |      1145.45 |                  2.85 |                    0.33 |   1650 |   115.9818 |
|        1 |        274 |          1071.70 |      1066.09 |      1114.62 |                  3.54 |                    0.41 |   1650 |   116.0676 |
|        1 |        275 |          1071.70 |      1066.09 |      1123.25 |                  4.08 |                    0.47 |   1650 |   116.1599 |
|        1 |        276 |          1071.70 |      1066.09 |      1125.13 |                  2.92 |                    0.34 |   1650 |   116.2831 |
|        1 |        277 |          1071.70 |      1066.09 |      1120.65 |                  2.50 |                    0.29 |   1650 |   116.3536 |
|        1 |        278 |          1071.70 |      1066.09 |      1132.20 |                  2.46 |                    0.28 |   1653 |   116.4449 |
|        1 |        279 |          1071.70 |      1066.09 |      1126.44 |                  2.72 |                    0.31 |   1655 |   116.5898 |
|        1 |        280 |          1071.70 |      1066.09 |      1131.60 |                  3.34 |                    0.39 |   1655 |   116.6698 |
|        1 |        281 |          1071.70 |      1066.09 |      1114.96 |                  4.98 |                    0.57 |   1657 |   116.8360 |
|        1 |        282 |          1071.70 |      1066.09 |      1135.76 |                  2.84 |                    0.33 |   1659 |   117.0074 |
|        1 |        283 |          1071.70 |      1066.09 |      1139.79 |                  6.12 |                    0.71 |   1659 |   117.0690 |
|        1 |        284 |          1071.70 |      1066.09 |      1132.00 |                  3.15 |                    0.36 |   1663 |   117.2716 |
|        1 |        285 |          1071.70 |      1066.09 |      1128.90 |                  1.85 |                    0.21 |   1663 |   117.3440 |
|        1 |        286 |          1071.70 |      1066.09 |      1129.30 |                  3.20 |                    0.37 |   1665 |   117.5165 |
|        1 |        287 |          1071.70 |      1066.09 |      1129.30 |                  2.48 |                    0.29 |   1665 |   117.6128 |
|        1 |        288 |          1071.70 |      1066.09 |      1133.30 |                  3.00 |                    0.35 |   1665 |   117.7723 |
|        1 |        289 |          1071.70 |      1066.09 |      1133.30 |                  3.20 |                    0.37 |   1665 |   117.8564 |
|        1 |        290 |          1071.70 |      1066.09 |      1133.30 |                  3.03 |                    0.35 |   1665 |   117.9240 |
|        1 |        291 |          1071.70 |      1066.09 |      1133.30 |                  2.02 |                    0.23 |   1665 |   117.9900 |
|        1 |        292 |          1071.70 |      1066.09 |      1126.64 |                  3.49 |                    0.39 |   1668 |   118.1057 |
|        1 |        293 |          1071.70 |      1066.09 |      1130.62 |                  5.07 |                    0.57 |   1668 |   118.1904 |
|        1 |        294 |          1071.70 |      1066.09 |      1131.10 |                  3.35 |                    0.38 |   1668 |   118.2663 |
|        1 |        295 |          1071.70 |      1066.09 |      1133.76 |                  8.79 |                    0.99 |   1669 |   118.3487 |
|        1 |        296 |          1071.70 |      1066.09 |      1134.50 |                  4.56 |                    0.52 |   1670 |   118.4737 |
|        1 |        297 |          1071.70 |      1066.09 |      1130.00 |                  2.14 |                    0.24 |   1670 |   118.5640 |
|        1 |        298 |          1071.70 |      1066.09 |      1121.69 |                  3.48 |                    0.39 |   1673 |   118.7629 |
|        1 |        299 |          1071.70 |      1066.09 |      1121.61 |                  2.08 |                    0.24 |   1673 |   118.8546 |
|        1 |        300 |          1071.70 |      1066.09 |      1127.66 |                  2.43 |                    0.27 |   1674 |   118.9662 |
|        1 |        301 |          1071.70 |      1066.09 |      1131.50 |                  1.87 |                    0.21 |   1675 |   119.1069 |
|        1 |        302 |          1071.70 |      1066.09 |      1127.06 |                  3.61 |                    0.41 |   1675 |   119.1862 |
|        1 |        303 |          1071.70 |      1066.09 |      1133.07 |                  7.44 |                    0.84 |   1676 |   119.2856 |
|        1 |        304 |          1071.70 |      1066.09 |      1124.87 |                  2.24 |                    0.25 |   1676 |   119.4546 |
|        1 |        305 |          1071.70 |      1066.09 |      1118.72 |                  5.64 |                    0.64 |   1676 |   119.5412 |
|        1 |        306 |          1071.70 |      1066.09 |      1139.31 |                  5.18 |                    0.59 |   1679 |   119.6160 |
|        1 |        307 |          1071.70 |      1066.09 |      1129.75 |                  3.00 |                    0.34 |   1681 |   119.6978 |
|        1 |        308 |          1071.70 |      1066.09 |      1121.89 |                  3.65 |                    0.41 |   1681 |   119.7591 |
|        1 |        309 |          1071.70 |      1066.09 |      1123.27 |                  4.95 |                    0.56 |   1685 |   119.8519 |
|        1 |        310 |          1071.70 |      1066.09 |      1128.22 |                  2.25 |                    0.25 |   1687 |   119.9788 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        311 |          1071.70 |      1066.09 |      1116.47 |                  4.88 |                    0.55 |   1687 |   120.0601 |
|        1 |        312 |          1071.70 |      1066.09 |      1120.10 |                  3.07 |                    0.35 |   1687 |   120.1468 |
|        1 |        313 |          1071.70 |      1066.09 |      1120.10 |                  2.79 |                    0.31 |   1687 |   120.2271 |
|        1 |        314 |          1071.70 |      1066.09 |      1119.68 |                  3.52 |                    0.40 |   1689 |   120.3129 |
|        1 |        315 |          1071.70 |      1066.09 |      1119.97 |                  2.99 |                    0.34 |   1689 |   120.3836 |
|        1 |        316 |          1071.70 |      1066.09 |      1108.07 |                  2.66 |                    0.30 |   1689 |   120.4986 |
|        1 |        317 |          1071.70 |      1066.09 |      1108.26 |                  3.40 |                    0.38 |   1690 |   120.5626 |
|        1 |        318 |          1071.70 |      1066.09 |      1122.64 |                  2.66 |                    0.30 |   1690 |   120.6224 |
|        1 |        319 |          1071.70 |      1066.09 |      1099.40 |                  4.51 |                    0.47 |   1692 |   120.8087 |
|        1 |        320 |          1071.70 |      1066.09 |      1125.10 |                  2.39 |                    0.25 |   1695 |   120.8879 |
|        1 |        321 |          1071.70 |      1066.09 |      1121.40 |                  4.03 |                    0.42 |   1696 |   120.9850 |
|        1 |        322 |          1071.70 |      1066.09 |      1121.40 |                  3.25 |                    0.34 |   1696 |   121.0666 |
|        1 |        323 |          1071.70 |      1066.09 |      1122.30 |                  3.30 |                    0.34 |   1698 |   121.1720 |
|        1 |        324 |          1071.70 |      1066.09 |      1109.82 |                  3.23 |                    0.34 |   1699 |   121.3343 |
|        1 |        325 |          1071.70 |      1066.09 |      1114.08 |                  3.92 |                    0.41 |   1702 |   121.4447 |
|        1 |        326 |          1071.70 |      1066.09 |      1121.89 |                  3.22 |                    0.34 |   1703 |   121.5211 |
|        1 |        327 |          1071.70 |      1066.09 |      1115.96 |                  4.78 |                    0.50 |   1705 |   121.6153 |
|        1 |        328 |          1071.70 |      1066.09 |      1107.14 |                  6.09 |                    0.64 |   1708 |   121.7369 |
|        1 |        329 |          1071.70 |      1066.09 |      1111.20 |                  3.78 |                    0.39 |   1711 |   121.8412 |
|        1 |        330 |          1071.70 |      1066.09 |      1119.70 |                  3.91 |                    0.41 |   1711 |   121.9286 |
|        1 |        331 |          1071.70 |      1066.09 |      1134.80 |                  1.80 |                    0.19 |   1712 |   122.0300 |
|        1 |        332 |          1071.70 |      1066.09 |      1133.22 |                  3.71 |                    0.39 |   1712 |   122.1074 |
|        1 |        333 |          1071.70 |      1066.09 |      1134.80 |                  2.15 |                    0.22 |   1712 |   122.1644 |
|        1 |        334 |          1071.70 |      1066.09 |      1112.96 |                  4.16 |                    0.43 |   1714 |   122.3385 |
|        1 |        335 |          1071.70 |      1066.09 |      1133.20 |                  3.22 |                    0.34 |   1716 |   122.4344 |
|        1 |        336 |          1071.70 |      1066.09 |      1128.40 |                  2.46 |                    0.26 |   1718 |   122.5872 |
|        1 |        337 |          1071.70 |      1066.09 |      1126.47 |                  1.69 |                    0.18 |   1720 |   122.7658 |
|        1 |        338 |          1071.70 |      1066.09 |      1130.80 |                  4.31 |                    0.45 |   1720 |   122.8368 |
|        1 |        339 |          1071.70 |      1066.09 |      1141.47 |                  2.68 |                    0.28 |   1721 |   122.9000 |
|        1 |        340 |          1071.70 |      1066.09 |      1135.68 |                  4.86 |                    0.51 |   1721 |   122.9945 |
|        1 |        341 |          1071.70 |      1066.09 |      1123.50 |                  2.76 |                    0.29 |   1722 |   123.0883 |
|        1 |        342 |          1071.70 |      1066.09 |      1123.50 |                  2.98 |                    0.31 |   1722 |   123.1550 |
|        1 |        343 |          1071.70 |      1066.09 |      1122.55 |                  2.93 |                    0.31 |   1722 |   123.2661 |
|        1 |        344 |          1071.70 |      1066.09 |      1118.62 |                  2.38 |                    0.25 |   1722 |   123.4204 |
|        1 |        345 |          1071.70 |      1066.09 |      1123.49 |                  4.19 |                    0.44 |   1723 |   123.5046 |
|        1 |        346 |          1071.70 |      1066.09 |      1126.90 |                  2.63 |                    0.27 |   1724 |   123.6021 |
|        1 |        347 |          1071.70 |      1066.09 |      1116.05 |                  5.77 |                    0.60 |   1725 |   123.6775 |
|        1 |        348 |          1071.70 |      1066.09 |      1125.44 |                  1.98 |                    0.21 |   1729 |   123.8321 |
|        1 |        349 |          1071.70 |      1066.09 |      1107.76 |                  2.15 |                    0.22 |   1731 |   123.9453 |
|        1 |        350 |          1071.70 |      1066.09 |      1105.65 |                  4.91 |                    0.51 |   1731 |   124.0098 |
|        1 |        351 |          1071.70 |      1066.09 |      1132.50 |                  4.00 |                    0.42 |   1734 |   124.0875 |
|        1 |        352 |          1071.70 |      1066.09 |      1130.60 |                  4.67 |                    0.49 |   1734 |   124.1574 |
|        1 |        353 |          1071.70 |      1066.09 |      1129.60 |                  1.98 |                    0.21 |   1735 |   124.2649 |
|        1 |        354 |          1071.70 |      1066.09 |      1129.49 |                  3.00 |                    0.31 |   1735 |   124.3633 |
|        1 |        355 |          1071.70 |      1066.09 |      1134.01 |                  3.39 |                    0.35 |   1737 |   124.4678 |
|        1 |        356 |          1071.70 |      1066.09 |      1122.50 |                  3.34 |                    0.35 |   1739 |   124.5410 |
|        1 |        357 |          1071.70 |      1066.09 |      1122.50 |                  2.08 |                    0.22 |   1739 |   124.6022 |
|        1 |        358 |          1071.70 |      1066.09 |      1121.30 |                  4.21 |                    0.44 |   1739 |   124.6757 |
|        1 |        359 |          1071.70 |      1066.09 |      1121.30 |                  2.47 |                    0.26 |   1739 |   124.7250 |
|        1 |        360 |          1071.70 |      1066.09 |      1121.30 |                  3.39 |                    0.35 |   1739 |   124.7852 |
|        1 |        361 |          1071.70 |      1066.09 |      1123.40 |                  4.89 |                    0.51 |   1739 |   124.8376 |
|        1 |        362 |          1071.70 |      1066.09 |      1129.20 |                  2.37 |                    0.25 |   1741 |   124.9007 |
|        1 |        363 |          1071.70 |      1066.09 |      1127.10 |                  2.42 |                    0.25 |   1741 |   125.0105 |
|        1 |        364 |          1071.70 |      1066.09 |      1124.00 |                  2.86 |                    0.30 |   1741 |   125.1004 |
|        1 |        365 |          1071.70 |      1066.09 |      1124.00 |                  4.03 |                    0.42 |   1741 |   125.1817 |
|        1 |        366 |          1071.70 |      1066.09 |      1124.00 |                  4.18 |                    0.44 |   1741 |   125.2547 |
|        1 |        367 |          1071.70 |      1066.09 |      1127.10 |                  3.14 |                    0.33 |   1744 |   125.3662 |
|        1 |        368 |          1071.70 |      1066.09 |      1107.80 |                  1.87 |                    0.19 |   1744 |   125.4940 |
|        1 |        369 |          1071.70 |      1066.09 |      1106.73 |                  2.25 |                    0.23 |   1744 |   125.5820 |
|        1 |        370 |          1071.70 |      1066.09 |      1108.23 |                  4.23 |                    0.44 |   1744 |   125.7209 |
|        1 |        371 |          1071.70 |      1066.09 |      1108.50 |                  2.43 |                    0.25 |   1744 |   125.8025 |
|        1 |        372 |          1071.70 |      1066.09 |      1124.44 |                  2.75 |                    0.29 |   1746 |   125.8699 |
|        1 |        373 |          1071.70 |      1066.09 |      1141.32 |                  3.96 |                    0.41 |   1747 |   125.9591 |
|        1 |        374 |          1071.70 |      1066.09 |      1151.55 |                  4.96 |                    0.52 |   1747 |   126.0376 |
|        1 |        375 |          1071.70 |      1066.09 |      1130.40 |                  2.15 |                    0.22 |   1752 |   126.1313 |
|        1 |        376 |          1071.70 |      1066.09 |      1125.24 |                  4.05 |                    0.42 |   1752 |   126.2136 |
|        1 |        377 |          1071.70 |      1066.09 |      1129.60 |                  2.70 |                    0.28 |   1753 |   126.2882 |
|        1 |        378 |          1071.70 |      1066.09 |      1126.07 |                  6.75 |                    0.70 |   1755 |   126.3694 |
|        1 |        379 |          1071.70 |      1066.09 |      1117.10 |                  3.01 |                    0.31 |   1756 |   126.4858 |
|        1 |        380 |          1071.70 |      1066.09 |      1118.60 |                  4.03 |                    0.42 |   1758 |   126.6295 |
|        1 |        381 |          1071.70 |      1066.09 |      1125.50 |                  4.00 |                    0.42 |   1759 |   126.7383 |
|        1 |        382 |          1071.70 |      1066.09 |      1127.78 |                  2.56 |                    0.27 |   1759 |   126.8242 |
|        1 |        383 |          1071.70 |      1066.09 |      1119.21 |                  2.90 |                    0.30 |   1761 |   127.0830 |
|        1 |        384 |          1071.70 |      1066.09 |      1118.11 |                  3.86 |                    0.40 |   1762 |   127.2031 |
|        1 |        385 |          1071.70 |      1066.09 |      1118.20 |                  3.92 |                    0.41 |   1763 |   127.2970 |
|        1 |        386 |          1071.70 |      1066.09 |      1118.10 |                  2.67 |                    0.28 |   1765 |   127.5212 |
|        1 |        387 |          1071.70 |      1066.09 |      1112.17 |                  4.47 |                    0.47 |   1765 |   127.6179 |
|        1 |        388 |          1071.70 |      1066.09 |      1116.80 |                  2.46 |                    0.26 |   1767 |   127.7051 |
|        1 |        389 |          1071.70 |      1066.09 |      1111.00 |                  2.17 |                    0.23 |   1768 |   127.8186 |
|        1 |        390 |          1071.70 |      1066.09 |      1106.06 |                  3.02 |                    0.31 |   1769 |   127.9821 |
|        1 |        391 |          1071.70 |      1066.09 |      1109.70 |                  2.47 |                    0.26 |   1769 |   128.1496 |
|        1 |        392 |          1071.70 |      1066.09 |      1104.34 |                  2.22 |                    0.23 |   1769 |   128.2557 |
|        1 |        393 |          1071.70 |      1066.09 |      1104.87 |                  5.38 |                    0.56 |   1769 |   128.3386 |
|        1 |        394 |          1071.70 |      1066.09 |      1121.26 |                  5.57 |                    0.58 |   1770 |   128.4208 |
|        1 |        395 |          1071.70 |      1066.09 |      1115.90 |                  3.16 |                    0.33 |   1772 |   128.5244 |
|        1 |        396 |          1071.70 |      1066.09 |      1114.46 |                  3.65 |                    0.38 |   1773 |   128.5933 |
|        1 |        397 |          1071.70 |      1066.09 |      1116.88 |                  2.59 |                    0.27 |   1773 |   128.6771 |
|        1 |        398 |          1071.70 |      1066.09 |      1112.16 |                  2.52 |                    0.26 |   1773 |   128.7584 |
|        1 |        399 |          1071.70 |      1066.09 |      1112.78 |                  4.35 |                    0.45 |   1773 |   128.8338 |
|        1 |        400 |          1071.70 |      1066.09 |      1126.60 |                  1.92 |                    0.20 |   1775 |   128.9795 |
|        1 |        401 |          1071.70 |      1066.09 |      1118.14 |                  4.17 |                    0.43 |   1776 |   129.0614 |
|        1 |        402 |          1071.70 |      1066.09 |      1130.36 |                  4.45 |                    0.46 |   1777 |   129.1469 |
|        1 |        403 |          1071.70 |      1066.09 |      1113.73 |                  3.05 |                    0.32 |   1779 |   129.2467 |
|        1 |        404 |          1071.70 |      1066.09 |      1109.15 |                  2.18 |                    0.23 |   1779 |   129.3245 |
|        1 |        405 |          1071.70 |      1066.09 |      1103.82 |                  5.73 |                    0.60 |   1779 |   129.4068 |
|        1 |        406 |          1071.70 |      1066.09 |      1125.11 |                  3.46 |                    0.36 |   1782 |   129.6365 |
|        1 |        407 |          1071.70 |      1066.09 |      1119.43 |                  4.45 |                    0.46 |   1783 |   129.7704 |
|        1 |        408 |          1071.70 |      1066.09 |      1134.64 |                  4.05 |                    0.42 |   1785 |   129.8334 |
|        1 |        409 |          1071.70 |      1066.09 |      1132.18 |                  3.72 |                    0.39 |   1785 |   129.9078 |
|        1 |        410 |          1071.70 |      1066.09 |      1125.64 |                  4.14 |                    0.43 |   1786 |   129.9716 |
|        1 |        411 |          1071.70 |      1066.09 |      1126.06 |                  4.97 |                    0.52 |   1786 |   130.0746 |
|        1 |        412 |          1071.70 |      1066.09 |      1129.25 |                  2.94 |                    0.31 |   1786 |   130.1582 |
|        1 |        413 |          1071.70 |      1066.09 |      1128.08 |                  3.23 |                    0.34 |   1786 |   130.2436 |
|        1 |        414 |          1071.70 |      1066.09 |      1122.88 |                  2.70 |                    0.28 |   1786 |   130.3565 |
|        1 |        415 |          1071.70 |      1066.09 |      1119.22 |                  4.39 |                    0.46 |   1786 |   130.4226 |
|        1 |        416 |          1071.70 |      1066.09 |      1128.60 |                  2.74 |                    0.29 |   1786 |   130.6103 |
|        1 |        417 |          1071.70 |      1066.09 |      1124.56 |                  2.64 |                    0.28 |   1786 |   130.7352 |
|        1 |        418 |          1071.70 |      1066.09 |      1110.96 |                  4.21 |                    0.44 |   1786 |   130.8244 |
|        1 |        419 |          1071.70 |      1066.09 |      1134.47 |                  4.72 |                    0.49 |   1789 |   130.9402 |
|        1 |        420 |          1071.70 |      1066.09 |      1102.45 |                  3.56 |                    0.37 |   1791 |   131.1291 |
|        1 |        421 |          1071.70 |      1066.09 |      1141.00 |                  2.49 |                    0.26 |   1796 |   131.2186 |
|        1 |        422 |          1071.70 |      1066.09 |      1129.40 |                  2.11 |                    0.22 |   1797 |   131.3132 |
|        1 |        423 |          1071.70 |      1066.09 |      1133.08 |                  2.75 |                    0.29 |   1800 |   131.3976 |
|        1 |        424 |          1071.70 |      1066.09 |      1117.85 |                  5.55 |                    0.58 |   1802 |   131.5539 |
|        1 |        425 |          1071.70 |      1066.09 |      1121.90 |                  2.94 |                    0.31 |   1804 |   131.6394 |
|        1 |        426 |          1071.70 |      1066.09 |      1118.05 |                  4.07 |                    0.42 |   1805 |   131.7391 |
|        1 |        427 |          1071.70 |      1066.09 |      1105.06 |                  2.29 |                    0.24 |   1805 |   131.9496 |
|        1 |        428 |          1071.70 |      1066.09 |      1106.16 |                  2.22 |                    0.23 |   1805 |   132.0183 |
|        1 |        429 |          1071.70 |      1066.09 |      1103.78 |                  2.83 |                    0.30 |   1805 |   132.0971 |
|        1 |        430 |          1071.70 |      1066.09 |      1122.55 |                  3.21 |                    0.33 |   1805 |   132.1791 |
|        1 |        431 |          1071.70 |      1066.09 |      1101.40 |                  4.34 |                    0.45 |   1805 |   132.3409 |
