Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         96 |          1079.90 |      1075.13 |      1135.17 |                  2.08 |                    1.64 |    640 |    26.9395 |
|        1 |         97 |          1079.90 |      1075.13 |      1121.43 |                  1.32 |                    1.04 |    643 |    27.0545 |
|        1 |         98 |          1079.90 |      1075.13 |      1142.28 |                  1.43 |                    1.13 |    646 |    27.1306 |
|        1 |         99 |          1079.90 |      1075.13 |      1116.50 |                  0.73 |                    0.58 |    651 |    27.2481 |
|        1 |        100 |          1079.90 |      1075.13 |      1109.99 |                  1.41 |                    1.11 |    651 |    27.3318 |
|        1 |        101 |          1079.90 |      1075.13 |      1110.71 |                  1.34 |                    1.05 |    651 |    27.4183 |
|        1 |        102 |          1079.90 |      1075.13 |      1113.62 |                  1.80 |                    1.41 |    653 |    27.4818 |
|        1 |        103 |          1079.90 |      1075.13 |      1115.95 |                  1.13 |                    0.89 |    655 |    27.5634 |
|        1 |        104 |          1079.90 |      1075.13 |      1115.70 |                  0.78 |                    0.61 |    657 |    27.6625 |
|        1 |        105 |          1079.90 |      1075.13 |      1096.53 |                  1.48 |                    1.17 |    657 |    27.8132 |
|        1 |        106 |          1079.90 |      1075.13 |      1097.00 |                  1.13 |                    0.89 |    659 |    27.9431 |
|        1 |        107 |          1079.90 |      1075.13 |      1112.90 |                  1.73 |                    1.36 |    660 |    28.0350 |
|        1 |        108 |          1079.90 |      1075.13 |      1112.90 |                  0.91 |                    0.71 |    660 |    28.1031 |
|        1 |        109 |          1079.90 |      1075.13 |      1113.80 |                  1.71 |                    1.34 |    662 |    28.2229 |
|        1 |        110 |          1079.90 |      1075.13 |      1111.20 |                  1.95 |                    1.54 |    665 |    28.3146 |
|        1 |        111 |          1079.90 |      1075.13 |      1114.50 |                  1.28 |                    1.00 |    666 |    28.3845 |
|        1 |        112 |          1079.90 |      1075.13 |      1114.50 |                  0.77 |                    0.61 |    666 |    28.4414 |
|        1 |        113 |          1079.90 |      1075.13 |      1114.60 |                  0.66 |                    0.52 |    667 |    28.5107 |
|        1 |        114 |          1079.90 |      1075.13 |      1114.60 |                  1.20 |                    0.94 |    667 |    28.5666 |
|        1 |        115 |          1079.90 |      1075.13 |      1122.41 |                  1.21 |                    0.95 |    668 |    28.7504 |
|        1 |        116 |          1079.90 |      1075.13 |      1101.80 |                  0.83 |                    0.65 |    670 |    28.8201 |
|        1 |        117 |          1079.90 |      1075.13 |      1083.91 |                  1.62 |                    1.27 |    670 |    28.8902 |
|        1 |        118 |          1079.90 |      1075.13 |      1091.00 |                  1.19 |                    0.94 |    671 |    28.9768 |
|        1 |        119 |          1079.90 |      1075.13 |      1103.30 |                  1.30 |                    1.02 |    673 |    29.0392 |
|        1 |        120 |          1079.90 |      1075.13 |      1111.98 |                  1.30 |                    1.02 |    676 |    29.1639 |
|        1 |        121 |          1079.90 |      1075.13 |      1112.43 |                  1.16 |                    0.91 |    676 |    29.2210 |
|        1 |        122 |          1079.90 |      1075.13 |      1111.93 |                  1.65 |                    1.30 |    676 |    29.3023 |
|        1 |        123 |          1079.90 |      1075.13 |      1103.80 |                  1.78 |                    1.40 |    676 |    29.4187 |
|        1 |        124 |          1079.90 |      1075.13 |      1103.83 |                  2.22 |                    1.75 |    677 |    29.5355 |
|        1 |        125 |          1079.90 |      1075.13 |      1101.54 |                  1.20 |                    0.94 |    678 |    29.6443 |
|        1 |        126 |          1079.90 |      1075.13 |      1098.46 |                  2.01 |                    1.58 |    678 |    29.7077 |
|        1 |        127 |          1079.90 |      1075.13 |      1102.93 |                  1.57 |                    1.23 |    678 |    29.8134 |
|        1 |        128 |          1079.90 |      1075.13 |      1099.20 |                  2.02 |                    1.59 |    679 |    29.9272 |
|        1 |        129 |          1079.90 |      1075.13 |      1096.50 |                  1.00 |                    0.78 |    679 |    29.9928 |
|        1 |        130 |          1079.90 |      1075.13 |      1099.19 |                  1.57 |                    1.24 |    679 |    30.0767 |
|        1 |        131 |          1079.90 |      1075.13 |      1082.20 |                  0.80 |                    0.53 |    680 |    30.1742 |
|        1 |        132 |          1079.90 |      1075.13 |      1082.20 |                  0.98 |                    0.66 |    680 |    30.2511 |
|        1 |        133 |          1079.90 |      1075.13 |      1088.07 |                  1.08 |                    0.73 |    680 |    30.3802 |
|        1 |        134 |          1079.90 |      1075.13 |      1087.40 |                  1.18 |                    0.79 |    680 |    30.4610 |
|        1 |        135 |          1079.90 |      1075.13 |      1077.60 |                  2.31 |                    1.55 |    681 |    30.5873 |
|        1 |        136 |          1079.90 |      1075.13 |      1085.50 |                  1.75 |                    1.18 |    682 |    30.6685 |
|        1 |        137 |          1079.90 |      1075.13 |      1090.04 |                  2.74 |                    1.84 |    682 |    30.7275 |
|        1 |        138 |          1079.90 |      1075.13 |      1091.27 |                  1.94 |                    1.30 |    683 |    30.7957 |
|        1 |        139 |          1079.90 |      1075.13 |      1102.70 |                  1.84 |                    1.23 |    687 |    30.8824 |
|        1 |        140 |          1079.90 |      1075.13 |      1084.40 |                  1.30 |                    0.87 |    687 |    31.0458 |
|        1 |        141 |          1079.90 |      1075.13 |      1084.40 |                  0.75 |                    0.50 |    687 |    31.1208 |
|        1 |        142 |          1079.90 |      1075.13 |      1077.60 |                  1.31 |                    0.87 |    687 |    31.1852 |
|        1 |        143 |          1079.90 |      1075.13 |      1084.40 |                  1.04 |                    0.70 |    687 |    31.2495 |
|        1 |        144 |          1079.90 |      1075.13 |      1082.40 |                  0.88 |                    0.59 |    689 |    31.4370 |
|        1 |        145 |          1079.90 |      1075.13 |      1082.40 |                  0.74 |                    0.49 |    689 |    31.4931 |
|        1 |        146 |          1079.90 |      1075.13 |      1082.90 |                  0.70 |                    0.47 |    690 |    31.5812 |
|        1 |        147 |          1079.90 |      1075.13 |      1106.86 |                  1.55 |                    1.04 |    692 |    31.6449 |
|        1 |        148 |          1079.90 |      1075.13 |      1115.45 |                  3.05 |                    2.04 |    694 |    31.6977 |
|        1 |        149 |          1079.90 |      1075.13 |      1116.80 |                  1.85 |                    1.24 |    697 |    31.8266 |
|        1 |        150 |          1079.90 |      1075.13 |      1127.41 |                  2.94 |                    1.97 |    697 |    31.9023 |
|        1 |        151 |          1079.90 |      1075.13 |      1127.10 |                  2.46 |                    1.65 |    702 |    32.0335 |
|        1 |        152 |          1079.90 |      1075.13 |      1088.05 |                  1.79 |                    1.20 |    704 |    32.1851 |
|        1 |        153 |          1079.90 |      1075.13 |      1091.14 |                  4.79 |                    3.21 |    704 |    32.2560 |
|        1 |        154 |          1079.90 |      1075.13 |      1091.40 |                  1.48 |                    0.99 |    706 |    32.3446 |
