Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         43 |           955.70 |       939.78 |       980.56 |                  5.61 |                    0.66 |    527 |    26.8969 |
|        1 |         44 |           955.70 |       939.78 |       982.70 |                  3.74 |                    0.44 |    528 |    26.9760 |
|        1 |         45 |           955.70 |       939.78 |       978.90 |                  1.79 |                    0.21 |    528 |    27.0949 |
|        1 |         46 |           955.70 |       939.78 |       978.89 |                  1.84 |                    0.22 |    528 |    27.1741 |
|        1 |         47 |           955.70 |       939.78 |       978.78 |                  3.71 |                    0.44 |    528 |    27.2577 |
|        1 |         48 |           955.70 |       939.78 |       979.50 |                  2.71 |                    0.32 |    528 |    27.3308 |
|        1 |         49 |           955.70 |       939.78 |       978.30 |                  1.41 |                    0.16 |    528 |    27.4152 |
|        1 |         50 |           955.70 |       939.78 |       978.30 |                  1.80 |                    0.21 |    528 |    27.4817 |
|        1 |         51 |           955.70 |       939.78 |       979.30 |                  0.52 |                    0.10 |    528 |    27.6200 |
|        1 |         52 |           955.70 |       939.78 |       970.23 |                  1.11 |                    0.23 |    529 |    27.6926 |
|        1 |         53 |           955.70 |       939.78 |       996.14 |                  2.22 |                    0.47 |    533 |    27.7672 |
|        1 |         54 |           955.70 |       939.78 |       989.50 |                  3.19 |                    0.67 |    538 |    27.8740 |
|        1 |         55 |           955.70 |       939.78 |       996.14 |                  4.46 |                    0.94 |    540 |    27.9514 |
|        1 |         56 |           955.70 |       939.78 |       988.10 |                  1.89 |                    0.40 |    540 |    28.0428 |
|        1 |         57 |           955.70 |       939.78 |       986.20 |                  1.98 |                    0.42 |    542 |    28.1580 |
|        1 |         58 |           955.70 |       939.78 |      1001.97 |                  4.11 |                    0.86 |    546 |    28.2596 |
|        1 |         59 |           955.70 |       939.78 |      1000.00 |                  3.18 |                    0.67 |    551 |    28.3725 |
|        1 |         60 |           955.70 |       939.78 |       993.70 |                  1.76 |                    0.34 |    557 |    28.5185 |
|        1 |         61 |           955.70 |       939.78 |       988.73 |                  5.26 |                    1.02 |    558 |    28.6253 |
|        1 |         62 |           955.70 |       939.78 |       974.54 |                  1.75 |                    0.33 |    560 |    28.7640 |
|        1 |         63 |           955.70 |       939.78 |       971.65 |                  3.77 |                    0.65 |    560 |    28.8250 |
|        1 |         64 |           955.70 |       939.78 |       976.88 |                  3.63 |                    0.63 |    562 |    28.9085 |
|        1 |         65 |           955.70 |       939.78 |      1004.50 |                  1.53 |                    0.26 |    566 |    29.0243 |
|        1 |         66 |           955.70 |       939.78 |       993.00 |                  0.98 |                    0.17 |    570 |    29.1086 |
|        1 |         67 |           955.70 |       939.78 |       992.70 |                  1.79 |                    0.31 |    572 |    29.1918 |
|        1 |         68 |           955.70 |       939.78 |       965.53 |                  1.82 |                    0.31 |    574 |    29.3877 |
|        1 |         69 |           955.70 |       939.78 |       966.45 |                  4.03 |                    0.69 |    574 |    29.4536 |
|        1 |         70 |           955.70 |       939.78 |       980.90 |                  2.47 |                    0.40 |    578 |    29.5455 |
|        1 |         71 |           955.70 |       939.78 |       980.90 |                  3.26 |                    0.53 |    578 |    29.5992 |
|        1 |         72 |           955.70 |       939.78 |       980.90 |                  1.66 |                    0.27 |    578 |    29.6485 |
|        1 |         73 |           955.70 |       939.78 |       987.70 |                  3.06 |                    0.50 |    581 |    29.7684 |
|        1 |         74 |           955.70 |       939.78 |      1006.30 |                  7.13 |                    1.16 |    583 |    29.8445 |
|        1 |         75 |           955.70 |       939.78 |      1005.20 |                  2.77 |                    0.45 |    586 |    29.9192 |
|        1 |         76 |           955.70 |       939.78 |      1002.60 |                  5.61 |                    0.91 |    589 |    29.9936 |
|        1 |         77 |           955.70 |       939.78 |       998.00 |                  5.10 |                    0.79 |    591 |    30.0760 |
|        1 |         78 |           955.70 |       939.78 |       974.59 |                  3.02 |                    0.43 |    593 |    30.2726 |
|        1 |         79 |           955.70 |       939.78 |       977.36 |                  2.53 |                    0.36 |    595 |    30.3553 |
|        1 |         80 |           955.70 |       939.78 |       980.41 |                  2.09 |                    0.29 |    596 |    30.5165 |
|        1 |         81 |           955.70 |       939.78 |       977.71 |                  5.33 |                    0.75 |    599 |    30.5872 |
|        1 |         82 |           955.70 |       939.78 |       984.50 |                  5.05 |                    0.71 |    602 |    30.6569 |
|        1 |         83 |           955.70 |       939.78 |       984.89 |                  5.43 |                    0.76 |    602 |    30.7645 |
|        1 |         84 |           955.70 |       939.78 |       984.93 |                  3.14 |                    0.44 |    602 |    30.8479 |
|        1 |         85 |           955.70 |       939.78 |       990.80 |                  1.28 |                    0.18 |    607 |    31.0010 |
|        1 |         86 |           955.70 |       939.78 |       987.10 |                  1.55 |                    0.22 |    610 |    31.0870 |
|        1 |         87 |           955.70 |       939.78 |       994.77 |                  2.84 |                    0.40 |    611 |    31.1733 |
