Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        238 |          1336.90 |      1311.74 |      1400.37 |                 14.15 |                    0.10 |   1230 |   102.9706 |
|        1 |        239 |          1336.90 |      1311.74 |      1403.47 |                 12.35 |                    0.10 |   1230 |   103.0696 |
|        1 |        240 |          1336.90 |      1311.74 |      1432.44 |                 22.39 |                    0.10 |   1230 |   103.1417 |
|        1 |        241 |          1336.90 |      1311.74 |      1410.40 |                  9.38 |                    0.10 |   1231 |   103.2881 |
|        1 |        242 |          1336.90 |      1311.74 |      1431.87 |                 16.64 |                    0.13 |   1231 |   103.3943 |
|        1 |        243 |          1336.90 |      1311.74 |      1430.20 |                  8.31 |                    0.10 |   1231 |   103.4484 |
|        1 |        244 |          1336.90 |      1311.74 |      1386.75 |                 10.10 |                    0.10 |   1231 |   103.5348 |
|        1 |        245 |          1336.90 |      1311.74 |      1381.19 |                 11.68 |                    0.10 |   1231 |   103.7413 |
|        1 |        246 |          1336.90 |      1311.74 |      1380.55 |                 12.61 |                    0.10 |   1231 |   103.7991 |
|        1 |        247 |          1336.90 |      1311.74 |      1378.20 |                 13.29 |                    0.10 |   1231 |   103.9016 |
|        1 |        248 |          1336.90 |      1311.74 |      1377.85 |                 12.72 |                    0.10 |   1231 |   103.9527 |
|        1 |        249 |          1336.90 |      1311.74 |      1378.30 |                 12.18 |                    0.10 |   1231 |   104.0083 |
|        1 |        250 |          1336.90 |      1311.74 |      1394.80 |                  9.73 |                    0.10 |   1231 |   104.0715 |
|        1 |        251 |          1336.90 |      1311.74 |      1388.35 |                 14.02 |                    0.10 |   1232 |   104.1461 |
|        1 |        252 |          1336.90 |      1311.74 |      1379.23 |                 12.33 |                    0.10 |   1233 |   104.2660 |
|        1 |        253 |          1336.90 |      1311.74 |      1386.35 |                  6.97 |                    0.10 |   1235 |   104.4284 |
|        1 |        254 |          1336.90 |      1311.74 |      1382.74 |                  8.82 |                    0.10 |   1236 |   104.4958 |
|        1 |        255 |          1336.90 |      1311.74 |      1407.30 |                 14.77 |                    0.10 |   1238 |   104.5571 |
|        1 |        256 |          1336.90 |      1311.74 |      1383.50 |                 11.92 |                    0.10 |   1241 |   104.6273 |
|        1 |        257 |          1336.90 |      1311.74 |      1398.90 |                 11.05 |                    0.10 |   1243 |   104.7132 |
|        1 |        258 |          1336.90 |      1311.74 |      1398.73 |                  5.51 |                    0.10 |   1244 |   104.8018 |
|        1 |        259 |          1336.90 |      1311.74 |      1399.97 |                 11.70 |                    0.10 |   1244 |   104.8893 |
|        1 |        260 |          1336.90 |      1311.74 |      1397.80 |                 13.50 |                    0.10 |   1244 |   105.0025 |
|        1 |        261 |          1336.90 |      1311.74 |      1397.90 |                  9.96 |                    0.10 |   1244 |   105.0606 |
|        1 |        262 |          1336.90 |      1311.74 |      1397.89 |                  8.28 |                    0.10 |   1244 |   105.1375 |
|        1 |        263 |          1336.90 |      1311.74 |      1372.80 |                 10.74 |                    0.11 |   1245 |   105.2769 |
|        1 |        264 |          1336.90 |      1311.74 |      1372.80 |                  9.11 |                    0.10 |   1245 |   105.3417 |
|        1 |        265 |          1336.90 |      1311.74 |      1381.00 |                  8.98 |                    0.10 |   1247 |   105.4009 |
|        1 |        266 |          1336.90 |      1311.74 |      1377.20 |                  7.11 |                    0.10 |   1248 |   105.4623 |
|        1 |        267 |          1336.90 |      1311.74 |      1399.60 |                 12.90 |                    0.19 |   1249 |   105.5198 |
|        1 |        268 |          1336.90 |      1311.74 |      1394.80 |                  6.12 |                    0.10 |   1250 |   105.5925 |
|        1 |        269 |          1336.90 |      1311.74 |      1365.80 |                 13.56 |                    0.10 |   1251 |   105.6635 |
|        1 |        270 |          1336.90 |      1311.74 |      1392.20 |                 14.01 |                    0.10 |   1253 |   105.7873 |
|        1 |        271 |          1336.90 |      1311.74 |      1379.90 |                 13.96 |                    0.10 |   1254 |   105.9802 |
|        1 |        272 |          1336.90 |      1311.74 |      1393.03 |                  9.41 |                    0.10 |   1254 |   106.0461 |
|        1 |        273 |          1336.90 |      1311.74 |      1349.67 |                 27.78 |                    0.10 |   1254 |   106.1514 |
|        1 |        274 |          1336.90 |      1311.74 |      1367.50 |                 13.72 |                    0.10 |   1254 |   106.2239 |
|        1 |        275 |          1336.90 |      1311.74 |      1372.46 |                 11.51 |                    0.10 |   1254 |   106.3207 |
|        1 |        276 |          1336.90 |      1311.74 |      1370.14 |                 12.53 |                    0.10 |   1254 |   106.3953 |
|        1 |        277 |          1336.90 |      1311.74 |      1371.43 |                 11.96 |                    0.10 |   1254 |   106.4965 |
|        1 |        278 |          1336.90 |      1311.74 |      1410.99 |                 13.04 |                    0.10 |   1256 |   106.5541 |
|        1 |        279 |          1336.90 |      1311.74 |      1387.27 |                 13.12 |                    0.10 |   1258 |   106.7464 |
|        1 |        280 |          1336.90 |      1311.74 |      1401.72 |                 12.10 |                    0.10 |   1259 |   106.9111 |
|        1 |        281 |          1336.90 |      1311.74 |      1374.30 |                 11.58 |                    0.10 |   1259 |   106.9668 |
|        1 |        282 |          1336.90 |      1311.74 |      1368.34 |                 13.65 |                    0.10 |   1259 |   107.0469 |
|        1 |        283 |          1336.90 |      1311.74 |      1373.05 |                 11.32 |                    0.10 |   1260 |   107.1538 |
|        1 |        284 |          1336.90 |      1311.74 |      1344.38 |                 13.35 |                    0.11 |   1260 |   107.3924 |
|        1 |        285 |          1336.90 |      1311.74 |      1352.70 |                 13.03 |                    0.10 |   1260 |   107.4599 |
|        1 |        286 |          1336.90 |      1311.74 |      1352.13 |                 13.23 |                    0.10 |   1260 |   107.5239 |
|        1 |        287 |          1336.90 |      1311.74 |      1352.52 |                  9.57 |                    0.10 |   1260 |   107.5943 |
|        1 |        288 |          1336.90 |      1311.74 |      1357.60 |                 16.15 |                    0.13 |   1262 |   107.6909 |
|        1 |        289 |          1336.90 |      1311.74 |      1345.70 |                 11.31 |                    0.10 |   1262 |   107.7809 |
|        1 |        290 |          1336.90 |      1311.74 |      1377.20 |                 16.44 |                    0.10 |   1263 |   107.8790 |
|        1 |        291 |          1336.90 |      1311.74 |      1362.71 |                 13.25 |                    0.10 |   1264 |   107.9626 |
|        1 |        292 |          1336.90 |      1311.74 |      1391.31 |                 16.20 |                    0.10 |   1266 |   108.1066 |
|        1 |        293 |          1336.90 |      1311.74 |      1419.15 |                 24.02 |                    0.10 |   1267 |   108.1928 |
|        1 |        294 |          1336.90 |      1311.74 |      1394.67 |                 10.36 |                    0.10 |   1268 |   108.3663 |
|        1 |        295 |          1336.90 |      1311.74 |      1398.64 |                 13.52 |                    0.10 |   1268 |   108.4164 |
|        1 |        296 |          1336.90 |      1311.74 |      1368.86 |                 13.50 |                    0.10 |   1269 |   108.5792 |
|        1 |        297 |          1336.90 |      1311.74 |      1373.82 |                 12.66 |                    0.10 |   1269 |   108.6442 |
|        1 |        298 |          1336.90 |      1311.74 |      1371.31 |                  8.03 |                    0.10 |   1269 |   108.7154 |
|        1 |        299 |          1336.90 |      1311.74 |      1392.42 |                 13.87 |                    0.10 |   1269 |   108.7698 |
|        1 |        300 |          1336.90 |      1311.74 |      1415.06 |                  9.35 |                    0.10 |   1269 |   108.8445 |
|        1 |        301 |          1336.90 |      1311.74 |      1397.43 |                 17.31 |                    0.10 |   1269 |   108.9174 |
|        1 |        302 |          1336.90 |      1311.74 |      1371.10 |                  9.05 |                    0.10 |   1273 |   109.0429 |
|        1 |        303 |          1336.90 |      1311.74 |      1366.60 |                 13.99 |                    0.10 |   1275 |   109.1248 |
|        1 |        304 |          1336.90 |      1311.74 |      1367.80 |                 15.16 |                    0.10 |   1275 |   109.2668 |
|        1 |        305 |          1336.90 |      1311.74 |      1404.61 |                 16.13 |                    0.10 |   1278 |   109.3978 |
|        1 |        306 |          1336.90 |      1311.74 |      1393.40 |                 13.26 |                    0.10 |   1280 |   109.4930 |
|        1 |        307 |          1336.90 |      1311.74 |      1393.40 |                 11.48 |                    0.10 |   1280 |   109.5511 |
|        1 |        308 |          1336.90 |      1311.74 |      1383.21 |                 17.70 |                    0.10 |   1281 |   109.6601 |
|        1 |        309 |          1336.90 |      1311.74 |      1390.70 |                 13.56 |                    0.10 |   1281 |   109.7580 |
|        1 |        310 |          1336.90 |      1311.74 |      1387.08 |                  7.84 |                    0.10 |   1283 |   109.8641 |
|        1 |        311 |          1336.90 |      1311.74 |      1377.92 |                 13.13 |                    0.10 |   1283 |   109.9346 |
|        1 |        312 |          1336.90 |      1311.74 |      1387.38 |                  9.59 |                    0.10 |   1283 |   109.9972 |
|        1 |        313 |          1336.90 |      1311.74 |      1383.87 |                 17.02 |                    0.10 |   1285 |   110.0862 |
|        1 |        314 |          1336.90 |      1311.74 |      1382.00 |                  9.75 |                    0.10 |   1286 |   110.1799 |
|        1 |        315 |          1336.90 |      1311.74 |      1375.95 |                 12.96 |                    0.10 |   1286 |   110.2683 |
|        1 |        316 |          1336.90 |      1311.74 |      1387.22 |                 12.89 |                    0.10 |   1286 |   110.3516 |
|        1 |        317 |          1336.90 |      1311.74 |      1387.32 |                 12.58 |                    0.10 |   1286 |   110.4204 |
|        1 |        318 |          1336.90 |      1311.74 |      1386.70 |                  9.51 |                    0.10 |   1287 |   110.5755 |
|        1 |        319 |          1336.90 |      1311.74 |      1369.29 |                  9.74 |                    0.10 |   1287 |   110.6602 |
|        1 |        320 |          1336.90 |      1311.74 |      1371.92 |                 14.74 |                    0.10 |   1287 |   110.7565 |
|        1 |        321 |          1336.90 |      1311.74 |      1376.30 |                 13.27 |                    0.10 |   1288 |   110.8316 |
|        1 |        322 |          1336.90 |      1311.74 |      1374.26 |                  8.59 |                    0.10 |   1288 |   110.9024 |
|        1 |        323 |          1336.90 |      1311.74 |      1365.32 |                 11.20 |                    0.10 |   1288 |   110.9679 |
|        1 |        324 |          1336.90 |      1311.74 |      1392.70 |                 11.04 |                    0.11 |   1289 |   111.0410 |
|        1 |        325 |          1336.90 |      1311.74 |      1408.14 |                 17.56 |                    0.10 |   1290 |   111.1281 |
|        1 |        326 |          1336.90 |      1311.74 |      1383.13 |                 12.61 |                    0.10 |   1291 |   111.2909 |
|        1 |        327 |          1336.90 |      1311.74 |      1380.54 |                 13.67 |                    0.10 |   1292 |   111.4221 |
|        1 |        328 |          1336.90 |      1311.74 |      1388.40 |                 10.07 |                    0.10 |   1292 |   111.5112 |
|        1 |        329 |          1336.90 |      1311.74 |      1388.40 |                 10.12 |                    0.10 |   1292 |   111.5924 |
|        1 |        330 |          1336.90 |      1311.74 |      1390.02 |                 11.40 |                    0.10 |   1292 |   111.7599 |
|        1 |        331 |          1336.90 |      1311.74 |      1383.90 |                  7.52 |                    0.11 |   1292 |   111.8384 |
|        1 |        332 |          1336.90 |      1311.74 |      1386.10 |                 13.49 |                    0.10 |   1292 |   111.9247 |
|        1 |        333 |          1336.90 |      1311.74 |      1404.76 |                 10.10 |                    0.10 |   1293 |   112.0694 |
|        1 |        334 |          1336.90 |      1311.74 |      1393.00 |                 10.26 |                    0.10 |   1293 |   112.1389 |
|        1 |        335 |          1336.90 |      1311.74 |      1385.14 |                  8.27 |                    0.10 |   1293 |   112.2250 |
|        1 |        336 |          1336.90 |      1311.74 |      1385.70 |                  6.77 |                    0.10 |   1293 |   112.3821 |
|        1 |        337 |          1336.90 |      1311.74 |      1385.70 |                 13.43 |                    0.10 |   1293 |   112.4452 |
|        1 |        338 |          1336.90 |      1311.74 |      1385.90 |                 15.07 |                    0.10 |   1293 |   112.5137 |
|        1 |        339 |          1336.90 |      1311.74 |      1385.90 |                  7.31 |                    0.10 |   1293 |   112.5731 |
|        1 |        340 |          1336.90 |      1311.74 |      1357.72 |                  9.23 |                    0.10 |   1293 |   112.6747 |
|        1 |        341 |          1336.90 |      1311.74 |      1358.10 |                 11.00 |                    0.10 |   1293 |   112.7371 |
|        1 |        342 |          1336.90 |      1311.74 |      1358.10 |                  7.05 |                    0.10 |   1293 |   112.8026 |
|        1 |        343 |          1336.90 |      1311.74 |      1352.31 |                 10.67 |                    0.13 |   1294 |   112.9085 |
|        1 |        344 |          1336.90 |      1311.74 |      1367.50 |                 17.30 |                    0.10 |   1297 |   113.0079 |
|        1 |        345 |          1336.90 |      1311.74 |      1372.04 |                 18.01 |                    0.10 |   1301 |   113.1512 |
|        1 |        346 |          1336.90 |      1311.74 |      1395.02 |                 35.71 |                    0.10 |   1303 |   113.2306 |
|        1 |        347 |          1336.90 |      1311.74 |      1377.60 |                  9.27 |                    0.10 |   1305 |   113.3530 |
|        1 |        348 |          1336.90 |      1311.74 |      1372.18 |                 10.31 |                    0.10 |   1305 |   113.4210 |
|        1 |        349 |          1336.90 |      1311.74 |      1376.45 |                  8.00 |                    0.10 |   1305 |   113.4819 |
|        1 |        350 |          1336.90 |      1311.74 |      1367.74 |                 11.98 |                    0.10 |   1305 |   113.5565 |
|        1 |        351 |          1336.90 |      1311.74 |      1360.30 |                  8.14 |                    0.10 |   1305 |   113.6469 |
|        1 |        352 |          1336.90 |      1311.74 |      1347.66 |                 10.62 |                    0.10 |   1305 |   113.7151 |
|        1 |        353 |          1336.90 |      1311.74 |      1351.88 |                  6.81 |                    0.10 |   1305 |   113.7911 |
|        1 |        354 |          1336.90 |      1311.74 |      1352.02 |                 17.52 |                    0.12 |   1305 |   113.8615 |
|        1 |        355 |          1336.90 |      1311.74 |      1363.30 |                 10.79 |                    0.14 |   1305 |   114.0841 |
|        1 |        356 |          1336.90 |      1311.74 |      1391.00 |                  6.78 |                    0.10 |   1306 |   114.1520 |
|        1 |        357 |          1336.90 |      1311.74 |      1388.95 |                  8.93 |                    0.12 |   1306 |   114.2175 |
|        1 |        358 |          1336.90 |      1311.74 |      1405.70 |                 12.35 |                    0.10 |   1306 |   114.3012 |
|        1 |        359 |          1336.90 |      1311.74 |      1405.70 |                  9.77 |                    0.12 |   1306 |   114.3807 |
|        1 |        360 |          1336.90 |      1311.74 |      1415.17 |                 14.33 |                    0.10 |   1307 |   114.4768 |
|        1 |        361 |          1336.90 |      1311.74 |      1394.16 |                 11.45 |                    0.12 |   1308 |   114.7005 |
|        1 |        362 |          1336.90 |      1311.74 |      1392.20 |                  6.24 |                    0.10 |   1309 |   114.8183 |
|        1 |        363 |          1336.90 |      1311.74 |      1398.12 |                 10.03 |                    0.10 |   1309 |   114.8909 |
|        1 |        364 |          1336.90 |      1311.74 |      1391.70 |                 13.02 |                    0.10 |   1311 |   115.0533 |
|        1 |        365 |          1336.90 |      1311.74 |      1392.90 |                 10.20 |                    0.10 |   1312 |   115.1262 |
|        1 |        366 |          1336.90 |      1311.74 |      1418.56 |                 10.46 |                    0.10 |   1312 |   115.2066 |
|        1 |        367 |          1336.90 |      1311.74 |      1392.87 |                  9.77 |                    0.10 |   1313 |   115.3278 |
|        1 |        368 |          1336.90 |      1311.74 |      1380.01 |                 15.05 |                    0.10 |   1316 |   115.4722 |
|        1 |        369 |          1336.90 |      1311.74 |      1385.01 |                 10.55 |                    0.10 |   1316 |   115.5507 |
|        1 |        370 |          1336.90 |      1311.74 |      1423.09 |                 26.35 |                    0.10 |   1319 |   115.6233 |
|        1 |        371 |          1336.90 |      1311.74 |      1420.47 |                 14.13 |                    0.10 |   1321 |   115.8225 |
|        1 |        372 |          1336.90 |      1311.74 |      1417.40 |                 12.05 |                    0.10 |   1323 |   115.9640 |
|        1 |        373 |          1336.90 |      1311.74 |      1395.64 |                  9.37 |                    0.10 |   1326 |   116.2067 |
|        1 |        374 |          1336.90 |      1311.74 |      1389.77 |                 13.08 |                    0.10 |   1326 |   116.3104 |
|        1 |        375 |          1336.90 |      1311.74 |      1387.50 |                 14.83 |                    0.10 |   1327 |   116.3798 |
|        1 |        376 |          1336.90 |      1311.74 |      1387.50 |                 10.50 |                    0.10 |   1327 |   116.4509 |
|        1 |        377 |          1336.90 |      1311.74 |      1383.51 |                 10.71 |                    0.10 |   1327 |   116.6317 |
|        1 |        378 |          1336.90 |      1311.74 |      1389.71 |                 10.56 |                    0.10 |   1328 |   116.6955 |
|        1 |        379 |          1336.90 |      1311.74 |      1428.92 |                  9.80 |                    0.10 |   1329 |   116.7744 |
|        1 |        380 |          1336.90 |      1311.74 |      1393.63 |                  7.01 |                    0.10 |   1329 |   116.8630 |
|        1 |        381 |          1336.90 |      1311.74 |      1383.73 |                 10.40 |                    0.10 |   1329 |   116.9435 |
|        1 |        382 |          1336.90 |      1311.74 |      1389.80 |                 10.88 |                    0.10 |   1329 |   117.0234 |
|        1 |        383 |          1336.90 |      1311.74 |      1396.30 |                  7.79 |                    0.10 |   1329 |   117.0942 |
|        1 |        384 |          1336.90 |      1311.74 |      1385.54 |                  9.01 |                    0.10 |   1329 |   117.1768 |
|        1 |        385 |          1336.90 |      1311.74 |      1394.10 |                 15.35 |                    0.10 |   1329 |   117.3087 |
|        1 |        386 |          1336.90 |      1311.74 |      1430.10 |                  9.63 |                    0.10 |   1330 |   117.4021 |
|        1 |        387 |          1336.90 |      1311.74 |      1394.80 |                 19.23 |                    0.10 |   1333 |   117.5393 |
|        1 |        388 |          1336.90 |      1311.74 |      1392.20 |                 14.62 |                    0.10 |   1333 |   117.6098 |
|        1 |        389 |          1336.90 |      1311.74 |      1380.96 |                  9.52 |                    0.10 |   1333 |   117.7428 |
|        1 |        390 |          1336.90 |      1311.74 |      1372.90 |                  8.83 |                    0.10 |   1333 |   117.8328 |
|        1 |        391 |          1336.90 |      1311.74 |      1369.17 |                 16.17 |                    0.10 |   1333 |   117.9079 |
|        1 |        392 |          1336.90 |      1311.74 |      1383.30 |                  9.86 |                    0.10 |   1333 |   117.9891 |
|        1 |        393 |          1336.90 |      1311.74 |      1370.46 |                 13.08 |                    0.10 |   1334 |   118.1181 |
|        1 |        394 |          1336.90 |      1311.74 |      1378.76 |                 13.68 |                    0.10 |   1334 |   118.2445 |
|        1 |        395 |          1336.90 |      1311.74 |      1376.80 |                 12.67 |                    0.10 |   1334 |   118.3705 |
|        1 |        396 |          1336.90 |      1311.74 |      1378.07 |                 19.20 |                    0.10 |   1334 |   118.4404 |
|        1 |        397 |          1336.90 |      1311.74 |      1369.80 |                 10.69 |                    0.10 |   1334 |   118.5212 |
|        1 |        398 |          1336.90 |      1311.74 |      1365.87 |                 12.87 |                    0.10 |   1334 |   118.6238 |
|        1 |        399 |          1336.90 |      1311.74 |      1396.20 |                 12.81 |                    0.10 |   1334 |   118.7080 |
|        1 |        400 |          1336.90 |      1311.74 |      1376.40 |                  6.15 |                    0.10 |   1334 |   118.7761 |
|        1 |        401 |          1336.90 |      1311.74 |      1370.32 |                  8.43 |                    0.10 |   1334 |   118.8388 |
|        1 |        402 |          1336.90 |      1311.74 |      1381.03 |                 13.53 |                    0.14 |   1337 |   118.9556 |
|        1 |        403 |          1336.90 |      1311.74 |      1402.97 |                 11.82 |                    0.10 |   1337 |   119.0314 |
|        1 |        404 |          1336.90 |      1311.74 |      1394.80 |                  7.65 |                    0.10 |   1337 |   119.1079 |
|        1 |        405 |          1336.90 |      1311.74 |      1377.93 |                  7.03 |                    0.10 |   1337 |   119.1736 |
|        1 |        406 |          1336.90 |      1311.74 |      1376.24 |                 15.74 |                    0.10 |   1337 |   119.2350 |
|        1 |        407 |          1336.90 |      1311.74 |      1414.26 |                 21.99 |                    0.10 |   1337 |   119.3158 |
|        1 |        408 |          1336.90 |      1311.74 |      1391.70 |                 11.16 |                    0.10 |   1338 |   119.4493 |
|        1 |        409 |          1336.90 |      1311.74 |      1391.68 |                  8.63 |                    0.10 |   1338 |   119.5421 |
|        1 |        410 |          1336.90 |      1311.74 |      1389.27 |                  6.41 |                    0.10 |   1338 |   119.6481 |
|        1 |        411 |          1336.90 |      1311.74 |      1385.67 |                  8.70 |                    0.11 |   1338 |   119.7268 |
|        1 |        412 |          1336.90 |      1311.74 |      1386.03 |                 10.03 |                    0.10 |   1339 |   119.8399 |
|        1 |        413 |          1336.90 |      1311.74 |      1392.60 |                 11.59 |                    0.10 |   1339 |   119.9289 |
|        1 |        414 |          1336.90 |      1311.74 |      1388.50 |                 11.20 |                    0.10 |   1339 |   119.9868 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        415 |          1336.90 |      1311.74 |      1389.52 |                  8.50 |                    0.10 |   1339 |   120.0557 |
|        1 |        416 |          1336.90 |      1311.74 |      1381.84 |                  8.38 |                    0.10 |   1339 |   120.1215 |
|        1 |        417 |          1336.90 |      1311.74 |      1390.80 |                  8.73 |                    0.10 |   1339 |   120.2716 |
|        1 |        418 |          1336.90 |      1311.74 |      1390.80 |                 11.97 |                    0.11 |   1339 |   120.3339 |
|        1 |        419 |          1336.90 |      1311.74 |      1415.10 |                  7.51 |                    0.10 |   1341 |   120.4306 |
|        1 |        420 |          1336.90 |      1311.74 |      1409.20 |                  6.61 |                    0.10 |   1343 |   120.5413 |
|        1 |        421 |          1336.90 |      1311.74 |      1395.53 |                 15.09 |                    0.10 |   1343 |   120.6252 |
|        1 |        422 |          1336.90 |      1311.74 |      1414.10 |                  8.05 |                    0.10 |   1344 |   120.7581 |
|        1 |        423 |          1336.90 |      1311.74 |      1415.56 |                 13.62 |                    0.10 |   1344 |   120.8261 |
|        1 |        424 |          1336.90 |      1311.74 |      1407.40 |                 10.87 |                    0.10 |   1344 |   120.9141 |
|        1 |        425 |          1336.90 |      1311.74 |      1388.68 |                  9.66 |                    0.10 |   1345 |   121.0300 |
|        1 |        426 |          1336.90 |      1311.74 |      1393.50 |                  6.51 |                    0.10 |   1345 |   121.1050 |
|        1 |        427 |          1336.90 |      1311.74 |      1371.94 |                  9.76 |                    0.12 |   1345 |   121.1789 |
|        1 |        428 |          1336.90 |      1311.74 |      1400.50 |                 11.16 |                    0.10 |   1348 |   121.2762 |
|        1 |        429 |          1336.90 |      1311.74 |      1400.50 |                  9.75 |                    0.10 |   1348 |   121.3510 |
|        1 |        430 |          1336.90 |      1311.74 |      1400.50 |                  9.05 |                    0.10 |   1348 |   121.4135 |
|        1 |        431 |          1336.90 |      1311.74 |      1386.44 |                  8.57 |                    0.10 |   1349 |   121.4889 |
|        1 |        432 |          1336.90 |      1311.74 |      1382.67 |                 13.51 |                    0.10 |   1349 |   121.5688 |
|        1 |        433 |          1336.90 |      1311.74 |      1396.66 |                 12.66 |                    0.10 |   1349 |   121.6445 |
|        1 |        434 |          1336.90 |      1311.74 |      1391.30 |                  9.14 |                    0.10 |   1349 |   121.7359 |
|        1 |        435 |          1336.90 |      1311.74 |      1386.62 |                 12.16 |                    0.10 |   1350 |   121.8007 |
|        1 |        436 |          1336.90 |      1311.74 |      1393.23 |                 11.86 |                    0.10 |   1350 |   121.8804 |
|        1 |        437 |          1336.90 |      1311.74 |      1388.02 |                 12.99 |                    0.10 |   1350 |   122.0065 |
|        1 |        438 |          1336.90 |      1311.74 |      1388.30 |                 12.80 |                    0.10 |   1350 |   122.0844 |
|        1 |        439 |          1336.90 |      1311.74 |      1366.14 |                 13.33 |                    0.10 |   1350 |   122.2397 |
|        1 |        440 |          1336.90 |      1311.74 |      1399.10 |                  6.40 |                    0.10 |   1351 |   122.4725 |
|        1 |        441 |          1336.90 |      1311.74 |      1396.60 |                  8.59 |                    0.11 |   1351 |   122.5574 |
|        1 |        442 |          1336.90 |      1311.74 |      1403.30 |                 14.67 |                    0.15 |   1351 |   122.6401 |
|        1 |        443 |          1336.90 |      1311.74 |      1403.30 |                 13.62 |                    0.10 |   1351 |   122.7082 |
|        1 |        444 |          1336.90 |      1311.74 |      1360.06 |                 11.16 |                    0.10 |   1351 |   122.8544 |
|        1 |        445 |          1336.90 |      1311.74 |      1361.50 |                  7.98 |                    0.10 |   1351 |   122.9651 |
|        1 |        446 |          1336.90 |      1311.74 |      1361.50 |                  8.52 |                    0.10 |   1351 |   123.0424 |
|        1 |        447 |          1336.90 |      1311.74 |      1361.50 |                 11.22 |                    0.10 |   1351 |   123.1212 |
|        1 |        448 |          1336.90 |      1311.74 |      1361.34 |                 13.22 |                    0.10 |   1351 |   123.2150 |
|        1 |        449 |          1336.90 |      1311.74 |      1398.52 |                 14.99 |                    0.10 |   1352 |   123.2866 |
|        1 |        450 |          1336.90 |      1311.74 |      1387.00 |                  9.49 |                    0.10 |   1354 |   123.3898 |
|        1 |        451 |          1336.90 |      1311.74 |      1369.48 |                  9.82 |                    0.12 |   1354 |   123.4840 |
|        1 |        452 |          1336.90 |      1311.74 |      1369.07 |                  9.96 |                    0.13 |   1354 |   123.5862 |
|        1 |        453 |          1336.90 |      1311.74 |      1385.80 |                  9.31 |                    0.14 |   1354 |   123.6916 |
|        1 |        454 |          1336.90 |      1311.74 |      1361.13 |                  9.79 |                    0.10 |   1354 |   123.8322 |
|        1 |        455 |          1336.90 |      1311.74 |      1360.34 |                 15.92 |                    0.10 |   1354 |   123.8941 |
|        1 |        456 |          1336.90 |      1311.74 |      1355.50 |                 10.52 |                    0.10 |   1354 |   123.9586 |
|        1 |        457 |          1336.90 |      1311.74 |      1391.87 |                 22.60 |                    0.10 |   1355 |   124.0431 |
|        1 |        458 |          1336.90 |      1311.74 |      1377.70 |                  9.08 |                    0.10 |   1356 |   124.2151 |
|        1 |        459 |          1336.90 |      1311.74 |      1368.30 |                 14.13 |                    0.10 |   1356 |   124.3309 |
|        1 |        460 |          1336.90 |      1311.74 |      1368.30 |                  8.03 |                    0.10 |   1356 |   124.4015 |
|        1 |        461 |          1336.90 |      1311.74 |      1367.90 |                  8.75 |                    0.11 |   1356 |   124.4709 |
|        1 |        462 |          1336.90 |      1311.74 |      1401.70 |                  8.12 |                    0.10 |   1358 |   124.5629 |
|        1 |        463 |          1336.90 |      1311.74 |      1384.74 |                 17.85 |                    0.10 |   1360 |   124.7606 |
|        1 |        464 |          1336.90 |      1311.74 |      1392.64 |                  9.94 |                    0.10 |   1360 |   124.8721 |
|        1 |        465 |          1336.90 |      1311.74 |      1410.60 |                 18.02 |                    0.10 |   1361 |   125.0227 |
|        1 |        466 |          1336.90 |      1311.74 |      1414.06 |                 12.71 |                    0.10 |   1362 |   125.1655 |
|        1 |        467 |          1336.90 |      1311.74 |      1419.33 |                 12.89 |                    0.10 |   1365 |   125.2482 |
|        1 |        468 |          1336.90 |      1311.74 |      1399.30 |                  8.85 |                    0.11 |   1370 |   125.3547 |
|        1 |        469 |          1336.90 |      1311.74 |      1387.29 |                  8.55 |                    0.10 |   1370 |   125.4819 |
|        1 |        470 |          1336.90 |      1311.74 |      1390.51 |                 20.33 |                    0.22 |   1370 |   125.5511 |
|        1 |        471 |          1336.90 |      1311.74 |      1380.50 |                 13.03 |                    0.10 |   1371 |   125.6402 |
|        1 |        472 |          1336.90 |      1311.74 |      1386.49 |                 11.25 |                    0.10 |   1372 |   125.7559 |
|        1 |        473 |          1336.90 |      1311.74 |      1387.87 |                 14.81 |                    0.10 |   1373 |   125.8621 |
|        1 |        474 |          1336.90 |      1311.74 |      1404.80 |                 15.61 |                    0.10 |   1375 |   126.0194 |
|        1 |        475 |          1336.90 |      1311.74 |      1393.90 |                 13.91 |                    0.10 |   1377 |   126.1211 |
|        1 |        476 |          1336.90 |      1311.74 |      1388.30 |                  8.73 |                    0.10 |   1378 |   126.2052 |
|        1 |        477 |          1336.90 |      1311.74 |      1380.61 |                 14.32 |                    0.10 |   1379 |   126.3507 |
|        1 |        478 |          1336.90 |      1311.74 |      1386.40 |                 29.57 |                    0.10 |   1379 |   126.4354 |
