Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        163 |          1429.00 |       969.70 |      1513.70 |                 28.68 |                    0.10 |    688 |    25.7846 |
|        1 |        164 |          1429.00 |       969.70 |      1488.30 |                  8.20 |                    0.10 |    691 |    25.9630 |
|        1 |        165 |          1429.00 |       969.70 |      1419.09 |                 28.43 |                    0.10 |    693 |    26.0868 |
|        1 |        166 |          1429.00 |       969.70 |      1474.83 |                 31.90 |                    0.10 |    693 |    26.1656 |
|        1 |        167 |          1429.00 |       969.70 |      1474.04 |                 41.60 |                    0.10 |    693 |    26.2389 |
|        1 |        168 |          1429.00 |       969.70 |      1478.40 |                 37.50 |                    0.10 |    693 |    26.3005 |
|        1 |        169 |          1429.00 |       969.70 |      1481.50 |                 52.96 |                    0.10 |    693 |    26.3696 |
|        1 |        170 |          1429.00 |       969.70 |      1479.70 |                 35.33 |                    0.10 |    693 |    26.4466 |
|        1 |        171 |          1429.00 |       969.70 |      1501.80 |                 38.08 |                    0.10 |    695 |    26.5278 |
|        1 |        172 |          1429.00 |       969.70 |      1461.46 |                 51.96 |                    0.10 |    697 |    26.6959 |
|        1 |        173 |          1429.00 |       969.70 |      1507.00 |                 28.96 |                    0.10 |    699 |    26.7783 |
|        1 |        174 |          1429.00 |       969.70 |      1488.60 |                 16.45 |                    0.10 |    699 |    26.8648 |
|        1 |        175 |          1429.00 |       969.70 |      1477.75 |                 32.37 |                    0.10 |    699 |    26.9196 |
|        1 |        176 |          1429.00 |       969.70 |      1498.40 |                 22.46 |                    0.10 |    699 |    27.0034 |
|        1 |        177 |          1429.00 |       969.70 |      1480.00 |                 51.91 |                    0.10 |    699 |    27.2401 |
|        1 |        178 |          1429.00 |       969.70 |      1496.30 |                 30.36 |                    0.10 |    701 |    27.3423 |
|        1 |        179 |          1429.00 |       969.70 |      1494.80 |                 12.52 |                    0.10 |    701 |    27.4276 |
|        1 |        180 |          1429.00 |       969.70 |      1433.07 |                 28.32 |                    0.10 |    702 |    27.4928 |
|        1 |        181 |          1429.00 |       969.70 |      1499.31 |                 36.94 |                    0.10 |    705 |    27.5673 |
|        1 |        182 |          1429.00 |       969.70 |      1482.60 |                 26.66 |                    0.10 |    707 |    27.6693 |
|        1 |        183 |          1429.00 |       969.70 |      1482.60 |                 21.08 |                    0.10 |    707 |    27.7535 |
|        1 |        184 |          1429.00 |       969.70 |      1486.03 |                 34.86 |                    0.10 |    709 |    27.8571 |
|        1 |        185 |          1429.00 |       969.70 |      1487.20 |                 34.25 |                    0.10 |    709 |    27.9725 |
|        1 |        186 |          1429.00 |       969.70 |      1460.37 |                 41.15 |                    0.10 |    709 |    28.0785 |
|        1 |        187 |          1429.00 |       969.70 |      1482.55 |                 28.29 |                    0.10 |    710 |    28.1549 |
|        1 |        188 |          1429.00 |       969.70 |      1467.44 |                 24.22 |                    0.10 |    710 |    28.2332 |
|        1 |        189 |          1429.00 |       969.70 |      1482.72 |                 37.46 |                    0.10 |    711 |    28.2934 |
|        1 |        190 |          1429.00 |       969.70 |      1480.37 |                 24.73 |                    0.10 |    712 |    28.3748 |
|        1 |        191 |          1429.00 |       969.70 |      1466.99 |                 30.66 |                    0.10 |    713 |    28.4542 |
|        1 |        192 |          1429.00 |       969.70 |      1472.28 |                 17.44 |                    0.10 |    713 |    28.5184 |
|        1 |        193 |          1429.00 |       969.70 |      1453.26 |                 32.95 |                    0.10 |    713 |    28.5867 |
|        1 |        194 |          1429.00 |       969.70 |      1476.11 |                 59.86 |                    0.10 |    715 |    28.6349 |
|        1 |        195 |          1429.00 |       969.70 |      1518.06 |                 45.05 |                    0.10 |    717 |    28.6984 |
|        1 |        196 |          1429.00 |       969.70 |      1507.20 |                 32.22 |                    0.10 |    718 |    28.7755 |
|        1 |        197 |          1429.00 |       969.70 |      1476.15 |                 24.24 |                    0.10 |    720 |    28.8456 |
|        1 |        198 |          1429.00 |       969.70 |      1458.83 |                 58.19 |                    0.10 |    722 |    28.9218 |
|        1 |        199 |          1429.00 |       969.70 |      1456.99 |                 37.02 |                    0.10 |    725 |    29.1286 |
|        1 |        200 |          1429.00 |       969.70 |      1605.36 |                 99.14 |                    0.10 |    729 |    29.2237 |
|        1 |        201 |          1429.00 |       969.70 |      1510.74 |                 43.89 |                    0.10 |    731 |    29.4587 |
|        1 |        202 |          1429.00 |       969.70 |      1511.90 |                 21.25 |                    0.10 |    732 |    29.5431 |
|        1 |        203 |          1429.00 |       969.70 |      1489.90 |                 33.15 |                    0.10 |    734 |    29.6247 |
|        1 |        204 |          1429.00 |       969.70 |      1489.90 |                 15.90 |                    0.10 |    734 |    29.6937 |
|        1 |        205 |          1429.00 |       969.70 |      1469.30 |                 18.38 |                    0.10 |    734 |    29.9590 |
|        1 |        206 |          1429.00 |       969.70 |      1459.28 |                 21.11 |                    0.10 |    738 |    30.1793 |
|        1 |        207 |          1429.00 |       969.70 |      1488.40 |                 47.67 |                    0.10 |    739 |    30.2910 |
|        1 |        208 |          1429.00 |       969.70 |      1486.80 |                 32.10 |                    0.10 |    740 |    30.3909 |
|        1 |        209 |          1429.00 |       969.70 |      1485.30 |                 56.52 |                    0.10 |    740 |    30.4671 |
|        1 |        210 |          1429.00 |       969.70 |      1540.60 |                 26.23 |                    0.10 |    746 |    30.6153 |
|        1 |        211 |          1429.00 |       969.70 |      1560.20 |                 45.71 |                    0.10 |    749 |    30.6924 |
|        1 |        212 |          1429.00 |       969.70 |      1548.20 |                 26.76 |                    0.10 |    753 |    30.7817 |
|        1 |        213 |          1429.00 |       969.70 |      1548.20 |                 28.54 |                    0.10 |    753 |    30.8716 |
|        1 |        214 |          1429.00 |       969.70 |      1486.35 |                 26.09 |                    0.10 |    755 |    31.0548 |
|        1 |        215 |          1429.00 |       969.70 |      1536.20 |                 40.74 |                    0.10 |    757 |    31.1405 |
|        1 |        216 |          1429.00 |       969.70 |      1543.90 |                 21.28 |                    0.10 |    761 |    31.2936 |
