Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        452 |           929.40 |       928.70 |       958.36 |                  4.74 |                    0.10 |   1483 |   110.7558 |
|        1 |        453 |           929.40 |       928.70 |       954.98 |                  6.89 |                    0.10 |   1483 |   110.8615 |
|        1 |        454 |           929.40 |       928.70 |       983.78 |                  4.83 |                    0.10 |   1484 |   110.9483 |
|        1 |        455 |           929.40 |       928.70 |       979.10 |                  9.29 |                    0.10 |   1486 |   111.0355 |
|        1 |        456 |           929.40 |       928.70 |       958.12 |                  3.15 |                    0.10 |   1490 |   111.2521 |
|        1 |        457 |           929.40 |       928.70 |       956.89 |                  3.64 |                    0.10 |   1490 |   111.3496 |
|        1 |        458 |           929.40 |       928.70 |       983.74 |                  4.69 |                    0.10 |   1490 |   111.4683 |
|        1 |        459 |           929.40 |       928.70 |       983.98 |                  5.42 |                    0.10 |   1491 |   111.5429 |
|        1 |        460 |           929.40 |       928.70 |       985.60 |                  6.01 |                    0.10 |   1491 |   111.6613 |
|        1 |        461 |           929.40 |       928.70 |       985.70 |                  5.69 |                    0.10 |   1491 |   111.7440 |
|        1 |        462 |           929.40 |       928.70 |       984.96 |                  6.51 |                    0.10 |   1491 |   111.8378 |
|        1 |        463 |           929.40 |       928.70 |       985.27 |                  8.65 |                    0.11 |   1491 |   111.9196 |
|        1 |        464 |           929.40 |       928.70 |       954.91 |                  7.24 |                    0.10 |   1493 |   112.0436 |
|        1 |        465 |           929.40 |       928.70 |       961.50 |                  4.69 |                    0.10 |   1496 |   112.1128 |
|        1 |        466 |           929.40 |       928.70 |       950.58 |                  4.10 |                    0.10 |   1496 |   112.1965 |
|        1 |        467 |           929.40 |       928.70 |       952.02 |                  6.79 |                    0.10 |   1496 |   112.2597 |
|        1 |        468 |           929.40 |       928.70 |       953.81 |                  7.54 |                    0.10 |   1496 |   112.3426 |
|        1 |        469 |           929.40 |       928.70 |       953.77 |                 10.88 |                    0.10 |   1496 |   112.3993 |
|        1 |        470 |           929.40 |       928.70 |       956.51 |                  5.77 |                    0.10 |   1496 |   112.4691 |
|        1 |        471 |           929.40 |       928.70 |       951.12 |                  7.23 |                    0.10 |   1496 |   112.5378 |
|        1 |        472 |           929.40 |       928.70 |       952.67 |                  7.87 |                    0.10 |   1496 |   112.6207 |
|        1 |        473 |           929.40 |       928.70 |       958.95 |                  7.98 |                    0.10 |   1497 |   112.7047 |
|        1 |        474 |           929.40 |       928.70 |       956.99 |                  7.16 |                    0.10 |   1502 |   112.8335 |
|        1 |        475 |           929.40 |       928.70 |       951.43 |                  7.95 |                    0.10 |   1505 |   112.9368 |
|        1 |        476 |           929.40 |       928.70 |       936.57 |                  8.31 |                    0.10 |   1506 |   113.0329 |
|        1 |        477 |           929.40 |       928.70 |       938.16 |                 16.49 |                    0.10 |   1506 |   113.1005 |
|        1 |        478 |           929.40 |       928.70 |       944.60 |                  6.41 |                    0.10 |   1508 |   113.1744 |
|        1 |        479 |           929.40 |       928.70 |       936.55 |                  6.05 |                    0.10 |   1509 |   113.3055 |
|        1 |        480 |           929.40 |       928.70 |       934.33 |                 10.02 |                    0.10 |   1509 |   113.3793 |
|        1 |        481 |           929.40 |       928.70 |       947.10 |                  5.67 |                    0.10 |   1511 |   113.5102 |
|        1 |        482 |           929.40 |       928.70 |       942.66 |                  3.89 |                    0.10 |   1512 |   113.6311 |
|        1 |        483 |           929.40 |       928.70 |       941.69 |                  5.12 |                    0.10 |   1514 |   113.7099 |
|        1 |        484 |           929.40 |       928.70 |       969.30 |                  6.87 |                    0.10 |   1517 |   113.7930 |
|        1 |        485 |           929.40 |       928.70 |       969.47 |                  2.80 |                    0.10 |   1518 |   113.9033 |
|        1 |        486 |           929.40 |       928.70 |       957.35 |                  2.98 |                    0.10 |   1520 |   114.0152 |
|        1 |        487 |           929.40 |       928.70 |       944.16 |                  3.88 |                    0.10 |   1521 |   114.1113 |
|        1 |        488 |           929.40 |       928.70 |       935.83 |                 12.65 |                    0.10 |   1523 |   114.2522 |
|        1 |        489 |           929.40 |       928.70 |       949.40 |                  5.77 |                    0.10 |   1529 |   114.3230 |
|        1 |        490 |           929.40 |       928.70 |       943.10 |                  4.13 |                    0.10 |   1531 |   114.4044 |
|        1 |        491 |           929.40 |       928.70 |       932.94 |                  6.69 |                    0.10 |   1532 |   114.5064 |
|        1 |        492 |           929.40 |       928.70 |       937.38 |                  8.05 |                    0.10 |   1532 |   114.5830 |
|        1 |        493 |           929.40 |       928.70 |       948.50 |                  4.39 |                    0.10 |   1534 |   114.6900 |
|        1 |        494 |           929.40 |       928.70 |       932.63 |                  5.39 |                    0.10 |   1534 |   114.7726 |
|        1 |        495 |           929.40 |       928.70 |       932.33 |                  7.02 |                    0.10 |   1534 |   114.8404 |
|        1 |        496 |           929.40 |       928.70 |       931.58 |                  4.80 |                    0.10 |   1535 |   115.0106 |
|        1 |        497 |           929.40 |       928.70 |       930.05 |                  6.78 |                    0.10 |   1535 |   115.1044 |
|        1 |        498 |           929.40 |       928.70 |       931.86 |                  6.35 |                    0.10 |   1535 |   115.2034 |
|        1 |        499 |           929.40 |       928.70 |       931.15 |                  6.02 |                    0.10 |   1535 |   115.2919 |
|        1 |        500 |           929.40 |       928.70 |       931.19 |                  7.47 |                    0.10 |   1535 |   115.4273 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              929.50000000001171
Tried aggregator 1 time.
MIP Presolve eliminated 4 rows and 124 columns.
MIP Presolve modified 654 coefficients.
Reduced MIP has 97 rows, 1411 columns, and 16458 nonzeros.
Reduced MIP has 1411 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (12.81 ticks)
Probing fixed 17 vars, tightened 0 bounds.
Probing time = 0.03 sec. (13.34 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 20 columns.
Reduced MIP has 97 rows, 1391 columns, and 16235 nonzeros.
Reduced MIP has 1391 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.01 sec. (10.39 ticks)
Probing time = 0.01 sec. (3.77 ticks)
Clique table members: 1921.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.02 sec. (25.72 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0      916.0873    58                    916.0873      402         
*     0+    0                          919.6000      916.0873             0.38%
      0     0        cutoff            919.6000      919.6000      562    0.00%
Elapsed time = 0.18 sec. (144.02 ticks, tree = 0.01 MB, solutions = 1)
objective_value(sp) = 919.6
120.442887 seconds (6.98 M allocations: 349.793 MiB, 0.19% gc time, 4.34% compilation time)
#1: 0 (0.0) {300.0} -> 40 (9.0) {311.1} [243.0, 554.0] -> 2 (16.0) {330.5} [74.0, 351.0] -> 73 (25.0) {349.5} [263.0, 444.0] -> 21 (36.0) {362.6} [156.0, 389.0] -> 72 (61.0) {377.0} [22.0, 377.0] -> 75 (79.0) {392.3} [182.0, 399.0] -> 56 (85.0) {426.0} [426.0, 851.0] -> 39 (116.0) {443.0} [33.0, 797.0] -> 67 (141.0) {462.8} [132.0, 563.0] -> 23 (170.0) {484.8} [36.0, 513.0] -> 41 (175.0) {507.9} [225.0, 682.0] -> 22 (193.0) {522.1} [280.0, 623.0] -> 74 (201.0) {535.2} [479.0, 965.0] -> 4 (220.0) {556.6} [470.0, 965.0] -> 25 (226.0) {576.6} [400.0, 956.0] -> 55 (228.0) {590.2} [442.0, 917.0] -> 54 (246.0) {608.6} [595.0, 780.0] -> 26 (263.0) {630.6} [548.0, 707.0] -> 0 (263.0) {651.7} [0.0, 1000.0]
#2: 0 (0.0) {318.7} -> 28 (16.0) {325.0} [44.0, 325.0] -> 76 (29.0) {344.4} [166.0, 497.0] -> 29 (38.0) {369.4} [129.0, 374.0] -> 24 (41.0) {633.0} [633.0, 918.0] -> 0 (41.0) {673.0} [0.0, 1000.0]
#3: 0 (0.0) {375.0} -> 53 (14.0) {379.4} [301.0, 602.0] -> 12 (33.0) {403.0} [170.0, 403.0] -> 80 (39.0) {452.0} [452.0, 968.0] -> 68 (75.0) {464.0} [464.0, 925.0] -> 77 (89.0) {479.0} [430.0, 970.0] -> 3 (102.0) {498.0} [498.0, 613.0] -> 79 (125.0) {511.6} [273.0, 580.0] -> 78 (128.0) {527.2} [212.0, 671.0] -> 34 (142.0) {542.2} [487.0, 656.0] -> 35 (150.0) {562.3} [439.0, 948.0] -> 65 (170.0) {584.3} [49.0, 608.0] -> 66 (195.0) {607.9} [440.0, 845.0] -> 20 (204.0) {626.8} [538.0, 709.0] -> 32 (227.0) {647.5} [602.0, 835.0] -> 10 (243.0) {667.7} [496.0, 713.0] -> 70 (248.0) {685.7} [249.0, 968.0] -> 1 (258.0) {703.7} [636.0, 919.0] -> 0 (258.0) {728.9} [0.0, 1000.0]
#4: 0 (0.0) {197.80000000000007} -> 27 (16.0) {202.8} [5.0, 612.0] -> 69 (22.0) {220.0} [12.0, 535.0] -> 31 (49.0) {237.8} [91.0, 336.0] -> 88 (58.0) {252.8} [114.0, 553.0] -> 82 (74.0) {274.8} [99.0, 352.0] -> 47 (101.0) {296.2} [34.0, 362.0] -> 19 (118.0) {314.2} [215.0, 432.0] -> 63 (128.0) {339.2} [34.0, 348.0] -> 90 (131.0) {353.6} [345.0, 534.0] -> 30 (152.0) {375.0} [115.0, 498.0] -> 51 (162.0) {394.2} [296.0, 505.0] -> 71 (177.0) {417.0} [218.0, 417.0] -> 9 (193.0) {435.2} [254.0, 643.0] -> 81 (219.0) {451.2} [388.0, 479.0] -> 33 (230.0) {464.0} [24.0, 646.0] -> 50 (243.0) {499.0} [499.0, 690.0] -> 0 (243.0) {525.9} [0.0, 1000.0]
#5: 0 (0.0) {400.6} -> 18 (12.0) {416.4} [349.0, 462.0] -> 7 (17.0) {436.4} [292.0, 449.0] -> 62 (36.0) {455.3} [25.0, 583.0] -> 11 (48.0) {473.3} [33.0, 510.0] -> 64 (57.0) {496.3} [46.0, 523.0] -> 49 (87.0) {519.0} [444.0, 597.0] -> 36 (92.0) {537.9} [41.0, 710.0] -> 46 (93.0) {559.9} [458.0, 685.0] -> 45 (109.0) {580.6} [29.0, 669.0] -> 8 (118.0) {597.0} [288.0, 597.0] -> 48 (154.0) {694.0} [694.0, 962.0] -> 60 (157.0) {722.4} [651.0, 932.0] -> 89 (172.0) {741.4} [649.0, 981.0] -> 0 (172.0) {760.4} [0.0, 1000.0]
#6: 0 (0.0) {205.8} -> 52 (9.0) {217.1} [111.0, 362.0] -> 83 (20.0) {241.4} [21.0, 328.0] -> 5 (46.0) {258.4} [20.0, 370.0] -> 99 (55.0) {274.8} [185.0, 580.0] -> 59 (83.0) {287.0} [17.0, 441.0] -> 95 (103.0) {301.0} [22.0, 301.0] -> 92 (105.0) {314.6} [18.0, 673.0] -> 98 (115.0) {327.7} [122.0, 367.0] -> 85 (156.0) {340.8} [333.0, 504.0] -> 61 (169.0) {355.2} [246.0, 421.0] -> 16 (188.0) {369.6} [222.0, 423.0] -> 38 (204.0) {395.4} [147.0, 560.0] -> 14 (224.0) {416.5} [32.0, 454.0] -> 44 (242.0) {432.1} [72.0, 501.0] -> 86 (277.0) {450.1} [350.0, 503.0] -> 17 (279.0) {472.1} [409.0, 959.0] -> 84 (286.0) {488.1} [323.0, 624.0] -> 6 (289.0) {512.1} [266.0, 663.0] -> 94 (316.0) {525.2} [403.0, 536.0] -> 13 (339.0) {539.6} [426.0, 978.0] -> 0 (339.0) {560.7} [0.0, 1000.0]
#7: 0 (0.0) {456.7} -> 58 (18.0) {465.7} [458.0, 980.0] -> 87 (44.0) {487.0} [380.0, 487.0] -> 57 (51.0) {504.2} [366.0, 585.0] -> 15 (59.0) {521.4} [30.0, 529.0] -> 43 (66.0) {578.0} [578.0, 747.0] -> 42 (71.0) {597.0} [25.0, 616.0] -> 97 (83.0) {616.0} [582.0, 703.0] -> 37 (91.0) {631.0} [563.0, 736.0] -> 100 (108.0) {643.8} [297.0, 965.0] -> 91 (109.0) {675.0} [675.0, 930.0] -> 93 (131.0) {690.8} [339.0, 969.0] -> 96 (142.0) {705.8} [565.0, 732.0] -> 0 (142.0) {731.0} [0.0, 1000.0]

Dist: 919.6. Cost: 919.6

Clique cuts applied:  26
Zero-half cuts applied:  3
Gomory fractional cuts applied:  1

Root node processing (before b&c):
  Real time             =    0.18 sec. (144.13 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.00 sec. (0.00 ticks)
  Sync time (average)   =    0.00 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.18 sec. (144.13 ticks)
