Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        118 |           992.40 |       991.55 |       997.60 |                  3.29 |                    0.15 |    340 |    27.4271 |
|        1 |        119 |           992.40 |       991.55 |       998.40 |                  3.18 |                    0.14 |    341 |    27.4917 |
|        1 |        120 |           992.40 |       991.55 |       997.21 |                  4.90 |                    0.10 |    341 |    27.7169 |
|        1 |        121 |           992.40 |       991.55 |       999.50 |                  7.13 |                    0.10 |    341 |    27.8108 |
|        1 |        122 |           992.40 |       991.55 |       993.30 |                  2.95 |                    0.15 |    343 |    27.9770 |
|        1 |          0 |           991.80 |       991.55 |       991.80 |                  2.40 |                    0.17 |    343 |    28.0812 |
|        1 |          1 |           991.80 |       991.55 |       991.80 |                  2.64 |                    0.13 |    343 |    28.1560 |
|        1 |          0 |           991.10 |       991.10 |       991.10 |                  1.50 |                    0.12 |    343 |    28.2471 |
|        1 |          1 |           991.10 |       991.10 |       995.64 |                  3.13 |                    0.24 |    343 |    28.3310 |
|        1 |          2 |           991.10 |       991.10 |      1003.00 |                  2.07 |                    0.16 |    345 |    28.4239 |
|        1 |          3 |           991.10 |       991.10 |      1002.09 |                  2.48 |                    0.18 |    345 |    28.5365 |
|        1 |          4 |           991.10 |       991.10 |      1001.51 |                  4.55 |                    0.32 |    345 |    28.6108 |
|        1 |          5 |           991.10 |       991.10 |      1002.30 |                  2.34 |                    0.14 |    345 |    28.6984 |
|        1 |          6 |           991.10 |       991.10 |      1002.77 |                  2.70 |                    0.13 |    345 |    28.8454 |
|        1 |          7 |           991.10 |       991.10 |      1017.86 |                  3.84 |                    0.13 |    346 |    28.9367 |
|        1 |          8 |           991.10 |       991.10 |      1015.70 |                  1.27 |                    0.10 |    346 |    29.0753 |
|        1 |          9 |           991.10 |       991.10 |      1031.30 |                  4.11 |                    0.13 |    346 |    29.1705 |
|        1 |         10 |           991.10 |       991.10 |      1027.86 |                  4.07 |                    0.19 |    347 |    29.3006 |
|        1 |         11 |           991.10 |       991.10 |      1028.30 |                  2.41 |                    0.11 |    348 |    29.3684 |
|        1 |         12 |           991.10 |       991.10 |      1011.90 |                  2.23 |                    0.11 |    348 |    29.6496 |
|        1 |         13 |           991.10 |       991.10 |       999.05 |                  3.34 |                    0.15 |    349 |    29.7284 |
|        1 |         14 |           991.10 |       991.10 |      1003.85 |                  3.52 |                    0.12 |    349 |    29.8573 |
|        1 |         15 |           991.10 |       991.10 |      1000.68 |                  4.77 |                    0.16 |    349 |    29.9748 |
|        1 |         16 |           991.10 |       991.10 |      1001.00 |                  4.47 |                    0.15 |    349 |    30.0450 |
|        1 |         17 |           991.10 |       991.10 |      1008.85 |                  5.65 |                    0.19 |    350 |    30.1416 |
|        1 |         18 |           991.10 |       991.10 |      1001.00 |                  4.89 |                    0.16 |    350 |    30.2240 |
|        1 |         19 |           991.10 |       991.10 |      1001.00 |                  4.49 |                    0.15 |    350 |    30.2926 |
|        1 |         20 |           991.10 |       991.10 |      1001.00 |                  2.88 |                    0.12 |    350 |    30.4178 |
|        1 |         21 |           991.10 |       991.10 |      1000.80 |                  5.16 |                    0.21 |    350 |    30.4939 |
|        1 |         22 |           991.10 |       991.10 |      1002.97 |                  3.52 |                    0.14 |    350 |    30.6759 |
|        1 |         23 |           991.10 |       991.10 |      1005.44 |                  3.02 |                    0.12 |    351 |    30.7476 |
|        1 |         24 |           991.10 |       991.10 |      1052.36 |                  4.31 |                    0.16 |    353 |    30.8429 |
|        1 |         25 |           991.10 |       991.10 |      1054.58 |                  4.24 |                    0.15 |    353 |    30.9300 |
|        1 |         26 |           991.10 |       991.10 |      1049.97 |                  4.00 |                    0.14 |    355 |    31.0822 |
|        1 |         27 |           991.10 |       991.10 |      1053.15 |                  3.72 |                    0.12 |    355 |    31.1382 |
|        1 |         28 |           991.10 |       991.10 |      1049.53 |                  4.33 |                    0.14 |    356 |    31.2672 |
|        1 |         29 |           991.10 |       991.10 |      1047.25 |                  4.75 |                    0.14 |    358 |    31.4079 |
|        1 |         30 |           991.10 |       991.10 |      1023.83 |                  4.95 |                    0.15 |    360 |    31.7122 |
|        1 |         31 |           991.10 |       991.10 |      1024.56 |                  5.27 |                    0.16 |    360 |    31.8349 |
|        1 |         32 |           991.10 |       991.10 |      1022.06 |                  4.29 |                    0.13 |    360 |    31.9320 |
|        1 |         33 |           991.10 |       991.10 |      1025.14 |                  7.02 |                    0.21 |    360 |    32.0223 |
|        1 |         34 |           991.10 |       991.10 |      1034.90 |                  4.78 |                    0.14 |    360 |    32.0897 |
|        1 |         35 |           991.10 |       991.10 |      1006.40 |                  2.94 |                    0.12 |    361 |    32.2033 |
|        1 |         36 |           991.10 |       991.10 |      1013.62 |                  3.72 |                    0.15 |    362 |    32.4069 |
|        1 |         37 |           991.10 |       991.10 |      1015.30 |                  4.70 |                    0.19 |    362 |    32.4846 |
|        1 |         38 |           991.10 |       991.10 |      1006.66 |                  8.69 |                    0.36 |    362 |    32.5701 |
|        1 |         39 |           991.10 |       991.10 |      1013.30 |                  4.01 |                    0.16 |    362 |    32.6309 |
|        1 |         40 |           991.10 |       991.10 |      1018.00 |                  3.07 |                    0.12 |    362 |    32.7469 |
|        1 |         41 |           991.10 |       991.10 |      1018.00 |                  2.73 |                    0.11 |    362 |    32.8182 |
|        1 |         42 |           991.10 |       991.10 |      1001.40 |                  4.24 |                    0.20 |    362 |    32.9712 |
|        1 |         43 |           991.10 |       991.10 |      1018.00 |                  3.70 |                    0.18 |    362 |    33.0562 |
|        1 |         44 |           991.10 |       991.10 |      1012.20 |                  2.98 |                    0.14 |    362 |    33.1311 |
|        1 |         45 |           991.10 |       991.10 |      1004.56 |                  2.89 |                    0.14 |    364 |    33.2756 |
