Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        437 |          2421.20 |      1154.40 |      2451.70 |                132.17 |                    0.10 |   1173 |   102.1385 |
|        1 |        438 |          2421.20 |      1154.40 |      2451.70 |                228.35 |                    0.10 |   1173 |   102.1973 |
|        1 |        439 |          2421.20 |      1154.40 |      2452.50 |                137.93 |                    0.10 |   1173 |   102.2660 |
|        1 |        440 |          2421.20 |      1154.40 |      2502.31 |                276.79 |                    0.10 |   1173 |   102.3303 |
|        1 |        441 |          2421.20 |      1154.40 |      2464.40 |                213.62 |                    0.10 |   1173 |   102.4890 |
|        1 |        442 |          2421.20 |      1154.40 |      2449.20 |                107.62 |                    0.10 |   1173 |   102.5817 |
|        1 |        443 |          2421.20 |      1154.40 |      2449.20 |                153.56 |                    0.10 |   1173 |   102.6606 |
|        1 |        444 |          2421.20 |      1154.40 |      2447.90 |                149.81 |                    0.10 |   1173 |   102.7407 |
|        1 |        445 |          2421.20 |      1154.40 |      2447.80 |                 67.63 |                    0.10 |   1173 |   102.8311 |
|        1 |        446 |          2421.20 |      1154.40 |      2374.88 |                 98.34 |                    0.10 |   1173 |   102.9311 |
|        1 |        447 |          2421.20 |      1154.40 |      2492.01 |                250.58 |                    0.10 |   1174 |   103.0182 |
|        1 |        448 |          2421.20 |      1154.40 |      2652.21 |                473.70 |                    0.10 |   1175 |   103.0746 |
|        1 |        449 |          2421.20 |      1154.40 |      2839.33 |                960.12 |                    0.10 |   1175 |   103.1366 |
|        1 |        450 |          2421.20 |      1154.40 |      3370.61 |               1797.10 |                    0.10 |   1178 |   103.1898 |
|        1 |        451 |          2421.20 |      1154.40 |      4267.37 |               3075.57 |                    0.10 |   1180 |   103.2374 |
|        1 |        452 |          2421.20 |      1154.40 |      5704.07 |               4909.43 |                    0.10 |   1188 |   103.2748 |
|        1 |        453 |          2421.20 |      1154.40 |      7597.20 |               8154.94 |                    0.10 |   1193 |   103.3143 |
|        1 |        454 |          2421.20 |      1154.40 |     10895.26 |              10000.00 |                    0.10 |   1195 |   103.3956 |
|        1 |        455 |          2421.20 |      1154.40 |     12356.50 |              10000.00 |                    0.10 |   1195 |   103.5208 |
|        1 |        456 |          2421.20 |      1154.40 |     12352.70 |              10000.00 |                    0.10 |   1195 |   103.6045 |
|        1 |        457 |          2421.20 |      1154.40 |      2479.50 |               8321.80 |                    0.10 |   1195 |   103.6704 |
|        1 |        458 |          2421.20 |      1154.40 |      2477.60 |               2879.43 |                    0.10 |   1195 |   103.8544 |
|        1 |        459 |          2421.20 |      1154.40 |      2437.80 |                732.68 |                    0.10 |   1195 |   103.9991 |
|        1 |        460 |          2421.20 |      1154.40 |      2440.80 |                295.29 |                    0.10 |   1195 |   104.1412 |
|        1 |        461 |          2421.20 |      1154.40 |      2458.60 |                320.26 |                    0.10 |   1197 |   104.2833 |
|        1 |        462 |          2421.20 |      1154.40 |      2437.70 |                418.04 |                    0.10 |   1197 |   104.3433 |
|        1 |        463 |          2421.20 |      1154.40 |      2447.20 |                198.34 |                    0.10 |   1197 |   104.4324 |
|        1 |        464 |          2421.20 |      1154.40 |      2441.60 |                142.77 |                    0.10 |   1197 |   104.5644 |
|        1 |        465 |          2421.20 |      1154.40 |      2447.10 |                 93.39 |                    0.10 |   1197 |   104.6349 |
|        1 |        466 |          2421.20 |      1154.40 |      2454.30 |                125.50 |                    0.10 |   1197 |   104.7037 |
|        1 |        467 |          2421.20 |      1154.40 |      2407.80 |                112.54 |                    0.10 |   1197 |   104.8525 |
|        1 |        468 |          2421.20 |      1154.40 |      2570.87 |                262.20 |                    0.10 |   1199 |   104.9259 |
|        1 |        469 |          2421.20 |      1154.40 |      2812.31 |                505.65 |                    0.10 |   1199 |   104.9847 |
|        1 |        470 |          2421.20 |      1154.40 |      2461.90 |                394.54 |                    0.10 |   1199 |   105.1197 |
|        1 |        471 |          2421.20 |      1154.40 |      2457.80 |                530.14 |                    0.10 |   1199 |   105.1989 |
|        1 |        472 |          2421.20 |      1154.40 |      2457.80 |                772.98 |                    0.10 |   1199 |   105.2472 |
|        1 |        473 |          2421.20 |      1154.40 |      2486.40 |                363.68 |                    0.10 |   1199 |   105.3160 |
|        1 |        474 |          2421.20 |      1154.40 |      2466.90 |                208.35 |                    0.10 |   1199 |   105.4321 |
|        1 |        475 |          2421.20 |      1154.40 |      2501.70 |                319.59 |                    0.10 |   1200 |   105.6219 |
|        1 |        476 |          2421.20 |      1154.40 |      2456.40 |                123.78 |                    0.10 |   1200 |   105.7548 |
|        1 |        477 |          2421.20 |      1154.40 |      2456.40 |                125.77 |                    0.10 |   1200 |   105.8276 |
|        1 |        478 |          2421.20 |      1154.40 |      2517.30 |                320.48 |                    0.10 |   1201 |   105.9236 |
|        1 |        479 |          2421.20 |      1154.40 |      2685.19 |                710.42 |                    0.10 |   1201 |   105.9908 |
|        1 |        480 |          2421.20 |      1154.40 |      3138.52 |               1240.25 |                    0.10 |   1204 |   106.0383 |
|        1 |        481 |          2421.20 |      1154.40 |      2445.90 |               3062.69 |                    0.10 |   1204 |   106.1412 |
|        1 |        482 |          2421.20 |      1154.40 |      2449.20 |               2759.33 |                    0.10 |   1204 |   106.2096 |
|        1 |        483 |          2421.20 |      1154.40 |      2446.10 |               1124.80 |                    0.10 |   1204 |   106.3236 |
|        1 |        484 |          2421.20 |      1154.40 |      3560.21 |               2126.40 |                    0.10 |   1206 |   106.3776 |
|        1 |        485 |          2421.20 |      1154.40 |      4594.54 |               3497.15 |                    0.10 |   1208 |   106.4172 |
|        1 |        486 |          2421.20 |      1154.40 |      2485.20 |               2171.64 |                    0.10 |   1208 |   106.5233 |
|        1 |        487 |          2421.20 |      1154.40 |      2475.80 |               1953.41 |                    0.10 |   1208 |   106.6159 |
|        1 |        488 |          2421.20 |      1154.40 |      4441.95 |               3180.84 |                    0.10 |   1208 |   106.6582 |
|        1 |        489 |          2421.20 |      1154.40 |      5693.04 |               4879.33 |                    0.10 |   1209 |   106.6912 |
|        1 |        490 |          2421.20 |      1154.40 |      2443.20 |               1963.99 |                    0.10 |   1209 |   106.8545 |
|        1 |        491 |          2421.20 |      1154.40 |      2471.50 |               1650.24 |                    0.10 |   1209 |   106.9216 |
|        1 |        492 |          2421.20 |      1154.40 |      2465.70 |                375.85 |                    0.10 |   1209 |   107.0767 |
|        1 |        493 |          2421.20 |      1154.40 |      2441.30 |                 65.71 |                    0.10 |   1209 |   107.2951 |
|        1 |        494 |          2421.20 |      1154.40 |      2435.70 |                136.50 |                    0.10 |   1210 |   107.4419 |
|        1 |        495 |          2421.20 |      1154.40 |      2503.80 |                295.78 |                    0.10 |   1211 |   107.5647 |
|        1 |        496 |          2421.20 |      1154.40 |      2487.30 |                110.36 |                    0.10 |   1211 |   107.6665 |
|        1 |        497 |          2421.20 |      1154.40 |      2482.10 |                133.59 |                    0.10 |   1212 |   107.8064 |
|        1 |        498 |          2421.20 |      1154.40 |      2462.30 |                167.34 |                    0.10 |   1212 |   107.8793 |
|        1 |        499 |          2421.20 |      1154.40 |      2433.85 |                181.35 |                    0.10 |   1212 |   108.0347 |
|        1 |        500 |          2421.20 |      1154.40 |      2447.50 |                166.91 |                    0.10 |   1212 |   108.2380 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              2421.2999999990743
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 201 columns.
MIP Presolve modified 423 coefficients.
Reduced MIP has 101 rows, 1011 columns, and 3282 nonzeros.
Reduced MIP has 1011 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (3.67 ticks)
Probing time = 0.00 sec. (2.39 ticks)
Tried aggregator 1 time.
Detecting symmetries...
Reduced MIP has 101 rows, 1011 columns, and 3282 nonzeros.
Reduced MIP has 1011 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (2.28 ticks)
Probing time = 0.00 sec. (2.38 ticks)
Clique table members: 260.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (2.26 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2347.4667    29                   2347.4667      218         
      0     0     2397.9167    29                    Cuts: 32      250         
      0     0     2401.3750    45                    Cuts: 21      280         
      0     0     2403.5667    38                    Cuts: 18      311         
      0     0     2404.8978    48                    Cuts: 14      340         
      0     0     2405.7135    57                    Cuts: 19      367         
Detecting symmetries...
      0     0     2405.9799    53                 ZeroHalf: 5      385         
      0     0     2406.2768    58                    Cuts: 12      405         
      0     0     2406.6385    58                    Cuts: 10      426         
      0     0     2406.9516    76                    Cuts: 10      457         
      0     0     2407.1049    60                     Cuts: 7      468         
      0     0     2407.2637    70                     Cuts: 5      491         
      0     0     2407.3763    79                 ZeroHalf: 3      510         
*     0+    0                         2421.0000     2407.3763             0.56%
*     0+    0                         2417.4000     2407.3763             0.41%
      0     0  -1.00000e+75     0     2417.4000     2407.3763      510    0.41%
Detecting symmetries...

Repeating presolve.
Tried aggregator 1 time.
MIP Presolve eliminated 5 rows and 397 columns.
MIP Presolve modified 22 coefficients.
Reduced MIP has 96 rows, 614 columns, and 2064 nonzeros.
Reduced MIP has 614 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.87 ticks)
Probing fixed 7 vars, tightened 0 bounds.
Probing time = 0.00 sec. (2.15 ticks)
Tried aggregator 1 time.
MIP Presolve eliminated 0 rows and 8 columns.
Reduced MIP has 96 rows, 606 columns, and 2039 nonzeros.
Reduced MIP has 606 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.24 ticks)
Probing time = 0.00 sec. (2.11 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 0 rows and 1 columns.
MIP Presolve modified 11 coefficients.
Reduced MIP has 96 rows, 605 columns, and 2028 nonzeros.
Reduced MIP has 605 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.84 ticks)
Represolve time = 0.02 sec. (14.70 ticks)
Probing time = 0.00 sec. (2.10 ticks)
Clique table members: 824.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.01 sec. (8.67 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

*     0+    0                         2417.4000     2407.3763             0.41%
      0     0     2407.3763    77     2417.4000     2407.3763      842    0.41%
      0     0     2408.5782    57     2417.4000      Cuts: 25      897    0.36%
      0     0     2410.7067    86     2417.4000      Cuts: 30      955    0.28%
      0     0     2411.0476    83     2417.4000      Cuts: 16      990    0.26%
      0     0     2411.3432    86     2417.4000      Cuts: 13     1030    0.25%
      0     0     2411.5772    85     2417.4000       Cuts: 5     1056    0.24%
      0     0     2411.6558    88     2417.4000      Cuts: 10     1079    0.24%
      0     0     2411.8754    91     2417.4000   ZeroHalf: 2     1100    0.23%
      0     0     2411.9782    91     2417.4000       Cuts: 2     1122    0.22%
*     0+    0                         2416.2000     2411.9782             0.17%
Detecting symmetries...
      0     2     2411.9782    91     2416.2000     2412.2343     1122    0.16%
Elapsed time = 0.47 sec. (258.96 ticks, tree = 0.02 MB, solutions = 3)
*    79     5      integral     0     2416.0000     2413.9587     2815    0.08%
objective_value(sp) = 2416.0
112.295366 seconds (6.93 M allocations: 344.962 MiB, 0.11% gc time, 3.50% compilation time)
#1: 0 (0.0) {28.4} -> 90 (10.0) {49.0} [20.0, 84.0] -> 87 (30.0) {144.0} [85.0, 144.0] -> 86 (40.0) {235.0} [173.0, 238.0] -> 0 (40.0) {351.4} [0.0, 1236.0]
#2: 0 (0.0) {590.7} -> 91 (10.0) {613.0} [0.0, 1123.0] -> 88 (40.0) {708.0} [645.0, 708.0] -> 89 (50.0) {800.8} [737.0, 802.0] -> 0 (50.0) {915.1} [0.0, 1236.0]
#3: 0 (0.0) {22.8} -> 67 (10.0) {35.0} [12.0, 77.0] -> 65 (20.0) {126.0} [76.0, 129.0] -> 63 (70.0) {218.0} [171.0, 218.0] -> 0 (70.0) {322.1} [0.0, 1236.0]
#4: 0 (0.0) {291.79999999999995} -> 94 (10.0) {332.4} [0.0, 1105.0] -> 92 (30.0) {426.0} [368.0, 441.0] -> 93 (70.0) {518.0} [475.0, 518.0] -> 0 (70.0) {651.0} [0.0, 1236.0]
#5: 0 (0.0) {487.5} -> 46 (30.0) {508.0} [448.0, 509.0] -> 45 (40.0) {600.0} [541.0, 600.0] -> 48 (50.0) {692.0} [0.0, 1122.0] -> 0 (50.0) {805.3} [0.0, 1236.0]
#6: 0 (0.0) {479.4} -> 30 (10.0) {500.0} [449.0, 504.0] -> 28 (30.0) {593.0} [546.0, 593.0] -> 23 (40.0) {732.0} [732.0, 777.0] -> 0 (40.0) {835.0} [0.0, 1236.0]
#7: 0 (0.0) {204.29999999999998} -> 25 (40.0) {219.4} [169.0, 224.0] -> 27 (50.0) {311.4} [261.0, 316.0] -> 29 (60.0) {405.0} [358.0, 405.0] -> 0 (60.0) {515.0} [0.0, 1236.0]
#8: 0 (0.0) {203.7} -> 18 (20.0) {239.0} [179.0, 254.0] -> 19 (30.0) {334.0} [278.0, 345.0] -> 15 (70.0) {429.0} [384.0, 429.0] -> 0 (70.0) {555.0} [0.0, 1236.0]
#9: 0 (0.0) {487.7} -> 16 (40.0) {528.0} [475.0, 528.0] -> 14 (50.0) {620.0} [567.0, 620.0] -> 12 (70.0) {713.0} [0.0, 1107.0] -> 0 (70.0) {841.0} [0.0, 1236.0]
#10: 0 (0.0) {34.4} -> 32 (30.0) {66.0} [31.0, 100.0] -> 33 (70.0) {158.0} [87.0, 158.0] -> 31 (90.0) {253.3} [0.0, 1112.0] -> 0 (90.0) {376.8} [0.0, 1236.0]
#11: 0 (0.0) {23.2} -> 13 (30.0) {54.0} [30.0, 92.0] -> 17 (50.0) {148.0} [99.0, 148.0] -> 26 (60.0) {259.1} [0.0, 1130.0] -> 0 (60.0) {364.9} [0.0, 1236.0]
#12: 0 (0.0) {569.7} -> 61 (10.0) {592.0} [531.0, 610.0] -> 64 (20.0) {684.0} [632.0, 693.0] -> 68 (30.0) {777.0} [734.0, 777.0] -> 0 (30.0) {887.6} [0.0, 1236.0]
#13: 0 (0.0) {858.5} -> 66 (10.0) {875.0} [826.0, 875.0] -> 69 (20.0) {967.0} [916.0, 969.0] -> 0 (20.0) {1072.8} [0.0, 1236.0]
#14: 0 (0.0) {33.5} -> 43 (10.0) {50.0} [16.0, 80.0] -> 42 (30.0) {143.0} [68.0, 149.0] -> 41 (40.0) {235.0} [166.0, 235.0] -> 0 (40.0) {343.6} [0.0, 1236.0]
#15: 0 (0.0) {207.59999999999997} -> 7 (20.0) {223.6} [0.0, 1130.0] -> 8 (40.0) {316.4} [255.0, 324.0] -> 10 (50.0) {410.0} [357.0, 410.0] -> 0 (50.0) {516.7} [0.0, 1236.0]
#16: 0 (0.0) {763.9} -> 4 (10.0) {782.0} [727.0, 782.0] -> 2 (40.0) {875.6} [0.0, 1125.0] -> 1 (50.0) {967.6} [0.0, 1127.0] -> 0 (50.0) {1076.2} [0.0, 1236.0]
#17: 0 (0.0) {485.4} -> 11 (10.0) {505.0} [448.0, 505.0] -> 9 (20.0) {598.1} [534.0, 605.0] -> 6 (40.0) {690.3} [621.0, 702.0] -> 0 (40.0) {799.3} [0.0, 1236.0]
#18: 0 (0.0) {489.0} -> 58 (30.0) {534.0} [471.0, 534.0] -> 60 (50.0) {627.0} [562.0, 629.0] -> 0 (50.0) {762.2} [0.0, 1236.0]
#19: 0 (0.0) {581.7} -> 97 (30.0) {622.0} [561.0, 622.0] -> 100 (50.0) {717.0} [647.0, 726.0] -> 99 (60.0) {812.0} [743.0, 820.0] -> 0 (60.0) {935.5} [0.0, 1236.0]
#20: 0 (0.0) {490.7} -> 34 (20.0) {523.0} [0.0, 1113.0] -> 39 (40.0) {621.0} [567.0, 624.0] -> 36 (50.0) {716.0} [665.0, 716.0] -> 0 (50.0) {841.3} [0.0, 1236.0]
#21: 0 (0.0) {889.8000000000001} -> 98 (20.0) {920.6} [0.0, 1115.0] -> 95 (50.0) {1017.0} [0.0, 1108.0] -> 96 (60.0) {1109.0} [0.0, 1109.0] -> 0 (60.0) {1235.0} [0.0, 1236.0]
#22: 0 (0.0) {296.2} -> 35 (10.0) {334.2} [283.0, 344.0] -> 37 (30.0) {430.0} [0.0, 1106.0] -> 38 (60.0) {522.0} [479.0, 522.0] -> 0 (60.0) {653.2} [0.0, 1236.0]
#23: 0 (0.0) {296.9} -> 53 (20.0) {342.0} [286.0, 347.0] -> 56 (50.0) {436.0} [385.0, 436.0] -> 0 (50.0) {571.0} [0.0, 1236.0]
#24: 0 (0.0) {493.3} -> 73 (10.0) {549.0} [478.0, 551.0] -> 77 (20.0) {643.0} [574.0, 643.0] -> 0 (20.0) {785.0} [0.0, 1236.0]
#25: 0 (0.0) {673.7} -> 79 (10.0) {724.7} [668.0, 731.0] -> 80 (20.0) {820.0} [769.0, 820.0] -> 0 (20.0) {961.4} [0.0, 1236.0]
#26: 0 (0.0) {299.0} -> 62 (20.0) {317.0} [262.0, 317.0] -> 74 (70.0) {410.0} [353.0, 412.0] -> 72 (80.0) {505.0} [0.0, 1122.0] -> 0 (80.0) {618.8} [0.0, 1236.0]
#27: 0 (0.0) {303.0} -> 71 (20.0) {360.0} [293.0, 360.0] -> 70 (50.0) {455.0} [387.0, 456.0] -> 0 (50.0) {603.5} [0.0, 1236.0]
#28: 0 (0.0) {76.6} -> 81 (30.0) {124.0} [47.0, 124.0] -> 82 (50.0) {236.3} [0.0, 1110.0] -> 0 (50.0) {361.6} [0.0, 1236.0]
#29: 0 (0.0) {117.8} -> 78 (20.0) {168.0} [109.0, 170.0] -> 76 (30.0) {260.0} [203.0, 260.0] -> 0 (30.0) {402.2} [0.0, 1236.0]
#30: 0 (0.0) {669.8} -> 52 (10.0) {691.0} [0.0, 1124.0] -> 51 (20.0) {786.0} [725.0, 786.0] -> 50 (30.0) {878.2} [0.0, 1123.0] -> 0 (30.0) {991.0} [0.0, 1236.0]
#31: 0 (0.0) {39.0} -> 20 (10.0) {49.0} [10.0, 73.0] -> 24 (20.0) {144.0} [65.0, 144.0] -> 21 (40.0) {239.3} [0.0, 1135.0] -> 0 (40.0) {339.4} [0.0, 1236.0]
#32: 0 (0.0) {397.09999999999997} -> 83 (10.0) {429.4} [0.0, 1113.0] -> 84 (30.0) {523.0} [458.0, 523.0] -> 85 (60.0) {615.8} [0.0, 1116.0] -> 0 (60.0) {735.5} [0.0, 1236.0]
#33: 0 (0.0) {930.1} -> 75 (20.0) {945.9} [0.0, 1130.0] -> 3 (30.0) {1039.0} [0.0, 1129.0] -> 5 (40.0) {1130.0} [0.0, 1130.0] -> 0 (40.0) {1235.1} [0.0, 1236.0]
#34: 0 (0.0) {52.0} -> 57 (40.0) {87.0} [35.0, 87.0] -> 59 (50.0) {179.0} [0.0, 1110.0] -> 40 (60.0) {284.2} [264.0, 321.0] -> 0 (60.0) {394.8} [0.0, 1236.0]
#35: 0 (0.0) {123.0} -> 55 (10.0) {158.0} [95.0, 158.0] -> 54 (50.0) {253.0} [186.0, 257.0] -> 44 (60.0) {365.3} [359.0, 412.0] -> 0 (60.0) {476.8} [0.0, 1236.0]
#36: 0 (0.0) {870.9} -> 22 (20.0) {883.0} [812.0, 883.0] -> 49 (30.0) {1001.0} [1001.0, 1066.0] -> 47 (40.0) {1093.0} [1054.0, 1127.0] -> 0 (40.0) {1201.0} [0.0, 1236.0]

Dist: 2416.0. Cost: 2416.0

Clique cuts applied:  32
Cover cuts applied:  5
Zero-half cuts applied:  30
Lift and project cuts applied:  25
Gomory fractional cuts applied:  7

Root node processing (before b&c):
  Real time             =    0.46 sec. (258.62 ticks)
Parallel b&c, 8 threads:
  Real time             =    0.07 sec. (24.94 ticks)
  Sync time (average)   =    0.05 sec.
  Wait time (average)   =    0.00 sec.
                          ------------
Total (root+branch&cut) =    0.53 sec. (283.56 ticks)
