Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        265 |          2440.90 |      1053.25 |      2474.10 |                338.47 |                    0.10 |    577 |    94.9751 |
|        1 |        266 |          2440.90 |      1053.25 |      2486.40 |                218.41 |                    0.10 |    577 |    95.1044 |
|        1 |        267 |          2440.90 |      1053.25 |      2526.40 |                102.49 |                    0.10 |    577 |    95.2032 |
|        1 |        268 |          2440.90 |      1053.25 |      2526.40 |                140.58 |                    0.10 |    577 |    95.2737 |
|        1 |        269 |          2440.90 |      1053.25 |      2587.55 |                293.57 |                    0.10 |    577 |    95.3370 |
|        1 |        270 |          2440.90 |      1053.25 |      2767.41 |                589.13 |                    0.10 |    578 |    95.3940 |
|        1 |        271 |          2440.90 |      1053.25 |      3072.37 |               1136.10 |                    0.10 |    578 |    95.4471 |
|        1 |        272 |          2440.90 |      1053.25 |      3706.24 |               2043.52 |                    0.10 |    579 |    95.4940 |
|        1 |        273 |          2440.90 |      1053.25 |      4580.40 |               3428.39 |                    0.10 |    581 |    95.5368 |
|        1 |        274 |          2440.90 |      1053.25 |      2568.50 |               4468.49 |                    0.10 |    581 |    95.6253 |
|        1 |        275 |          2440.90 |      1053.25 |      2579.40 |               3606.34 |                    0.10 |    581 |    95.7016 |
|        1 |        276 |          2440.90 |      1053.25 |      2515.50 |               2262.74 |                    0.10 |    582 |    95.7994 |
|        1 |        277 |          2440.90 |      1053.25 |      2488.80 |                859.20 |                    0.10 |    583 |    95.9357 |
|        1 |        278 |          2440.90 |      1053.25 |      2481.90 |                474.20 |                    0.10 |    583 |    96.0127 |
|        1 |        279 |          2440.90 |      1053.25 |      2486.40 |                398.33 |                    0.10 |    583 |    96.0802 |
|        1 |        280 |          2440.90 |      1053.25 |      2507.70 |                307.73 |                    0.10 |    584 |    96.2100 |
|        1 |        281 |          2440.90 |      1053.25 |      2499.70 |                321.97 |                    0.10 |    584 |    96.2900 |
|        1 |        282 |          2440.90 |      1053.25 |      2532.60 |                202.44 |                    0.10 |    584 |    96.3551 |
|        1 |        283 |          2440.90 |      1053.25 |      2505.60 |                108.38 |                    0.10 |    584 |    96.4376 |
|        1 |        284 |          2440.90 |      1053.25 |      2456.32 |                140.92 |                    0.10 |    584 |    96.5660 |
|        1 |        285 |          2440.90 |      1053.25 |      2528.43 |                297.22 |                    0.10 |    584 |    96.6257 |
|        1 |        286 |          2440.90 |      1053.25 |      2715.48 |                556.32 |                    0.10 |    584 |    96.6749 |
|        1 |        287 |          2440.90 |      1053.25 |      2505.00 |               1126.66 |                    0.10 |    584 |    96.7434 |
|        1 |        288 |          2440.90 |      1053.25 |      2469.90 |                751.97 |                    0.10 |    584 |    96.8141 |
|        1 |        289 |          2440.90 |      1053.25 |      2505.10 |               1085.35 |                    0.10 |    584 |    96.8676 |
|        1 |        290 |          2440.90 |      1053.25 |      2508.80 |                465.46 |                    0.10 |    584 |    96.9885 |
|        1 |        291 |          2440.90 |      1053.25 |      2516.10 |                224.87 |                    0.10 |    584 |    97.1137 |
|        1 |        292 |          2440.90 |      1053.25 |      2516.10 |                347.90 |                    0.10 |    584 |    97.1729 |
|        1 |        293 |          2440.90 |      1053.25 |      2505.60 |                363.97 |                    0.10 |    584 |    97.2500 |
|        1 |        294 |          2440.90 |      1053.25 |      2486.30 |                188.54 |                    0.10 |    584 |    97.3795 |
|        1 |        295 |          2440.90 |      1053.25 |      2473.80 |                318.71 |                    0.10 |    584 |    97.4609 |
|        1 |        296 |          2440.90 |      1053.25 |      2494.00 |                292.88 |                    0.10 |    584 |    97.5441 |
|        1 |        297 |          2440.90 |      1053.25 |      2462.60 |                119.47 |                    0.10 |    584 |    97.6484 |
|        1 |        298 |          2440.90 |      1053.25 |      2489.90 |                181.18 |                    0.10 |    584 |    97.7076 |
|        1 |        299 |          2440.90 |      1053.25 |      2585.39 |                367.22 |                    0.10 |    584 |    97.7639 |
|        1 |        300 |          2440.90 |      1053.25 |      2478.40 |                214.28 |                    0.10 |    585 |    97.8958 |
|        1 |        301 |          2440.90 |      1053.25 |      2482.10 |                144.60 |                    0.10 |    585 |    97.9469 |
|        1 |        302 |          2440.90 |      1053.25 |      2499.44 |                204.86 |                    0.10 |    588 |    98.1324 |
|        1 |        303 |          2440.90 |      1053.25 |      2712.21 |                482.07 |                    0.10 |    590 |    98.2060 |
|        1 |        304 |          2440.90 |      1053.25 |      2481.40 |                373.31 |                    0.10 |    590 |    98.3032 |
|        1 |        305 |          2440.90 |      1053.25 |      2481.40 |                432.06 |                    0.10 |    590 |    98.3725 |
|        1 |        306 |          2440.90 |      1053.25 |      2481.20 |                215.14 |                    0.10 |    590 |    98.4887 |
|        1 |        307 |          2440.90 |      1053.25 |      2504.40 |                103.91 |                    0.10 |    591 |    98.6203 |
|        1 |        308 |          2440.90 |      1053.25 |      2499.20 |                 87.30 |                    0.10 |    591 |    98.6899 |
|        1 |        309 |          2440.90 |      1053.25 |      2483.16 |                182.15 |                    0.10 |    591 |    98.7634 |
|        1 |        310 |          2440.90 |      1053.25 |      2576.46 |                420.18 |                    0.10 |    591 |    98.8339 |
|        1 |        311 |          2440.90 |      1053.25 |      2490.30 |                504.48 |                    0.10 |    591 |    98.9566 |
|        1 |        312 |          2440.90 |      1053.25 |      2516.50 |                304.48 |                    0.10 |    591 |    99.0338 |
|        1 |        313 |          2440.90 |      1053.25 |      2516.50 |                485.45 |                    0.10 |    591 |    99.0861 |
|        1 |        314 |          2440.90 |      1053.25 |      2521.20 |                276.35 |                    0.10 |    591 |    99.1406 |
|        1 |        315 |          2440.90 |      1053.25 |      2530.00 |                367.13 |                    0.10 |    591 |    99.2336 |
|        1 |        316 |          2440.90 |      1053.25 |      2494.40 |                265.52 |                    0.10 |    591 |    99.3004 |
|        1 |        317 |          2440.90 |      1053.25 |      2494.40 |                192.02 |                    0.10 |    591 |    99.3639 |
|        1 |        318 |          2440.90 |      1053.25 |      2498.00 |                105.89 |                    0.10 |    592 |    99.4487 |
|        1 |        319 |          2440.90 |      1053.25 |      2395.50 |                132.13 |                    0.10 |    592 |    99.5844 |
|        1 |        320 |          2440.90 |      1053.25 |      2475.90 |                132.77 |                    0.10 |    592 |    99.6786 |
|        1 |        321 |          2440.90 |      1053.25 |      2495.60 |                161.26 |                    0.10 |    593 |    99.7867 |
|        1 |        322 |          2440.90 |      1053.25 |      2484.12 |                163.13 |                    0.10 |    593 |    99.9291 |
|        1 |        323 |          2440.90 |      1053.25 |      2584.95 |                337.28 |                    0.10 |    593 |    99.9907 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        324 |          2440.90 |      1053.25 |      2800.25 |                637.62 |                    0.10 |    594 |   100.0404 |
|        1 |        325 |          2440.90 |      1053.25 |      3097.22 |               1113.16 |                    0.10 |    594 |   100.0892 |
|        1 |        326 |          2440.90 |      1053.25 |      2497.60 |                417.91 |                    0.10 |    594 |   100.2372 |
|        1 |        327 |          2440.90 |      1053.25 |      2530.40 |                596.56 |                    0.10 |    594 |   100.3047 |
|        1 |        328 |          2440.90 |      1053.25 |      2480.90 |                288.72 |                    0.10 |    594 |   100.3998 |
|        1 |        329 |          2440.90 |      1053.25 |      2480.90 |                206.81 |                    0.10 |    594 |   100.4606 |
|        1 |        330 |          2440.90 |      1053.25 |      2602.43 |                410.91 |                    0.10 |    594 |   100.5179 |
|        1 |        331 |          2440.90 |      1053.25 |      2793.76 |                901.85 |                    0.10 |    594 |   100.5792 |
|        1 |        332 |          2440.90 |      1053.25 |      3272.25 |               1558.87 |                    0.10 |    594 |   100.6272 |
|        1 |        333 |          2440.90 |      1053.25 |      3988.66 |               2803.95 |                    0.10 |    596 |   100.6800 |
|        1 |        334 |          2440.90 |      1053.25 |      2484.40 |               1888.09 |                    0.10 |    596 |   100.7733 |
|        1 |        335 |          2440.90 |      1053.25 |      2484.40 |               1151.66 |                    0.10 |    596 |   100.8517 |
|        1 |        336 |          2440.90 |      1053.25 |      2488.60 |                760.97 |                    0.10 |    596 |   100.9254 |
|        1 |        337 |          2440.90 |      1053.25 |      2488.60 |                450.51 |                    0.10 |    596 |   100.9900 |
|        1 |        338 |          2440.90 |      1053.25 |      2488.60 |                785.71 |                    0.10 |    596 |   101.0559 |
|        1 |        339 |          2440.90 |      1053.25 |      2488.60 |               1056.70 |                    0.10 |    596 |   101.1110 |
|        1 |        340 |          2440.90 |      1053.25 |      2540.40 |                979.12 |                    0.10 |    597 |   101.2132 |
|        1 |        341 |          2440.90 |      1053.25 |      2535.30 |                907.78 |                    0.10 |    597 |   101.3001 |
|        1 |        342 |          2440.90 |      1053.25 |      2502.60 |                421.14 |                    0.10 |    597 |   101.4289 |
|        1 |        343 |          2440.90 |      1053.25 |      2492.90 |                371.51 |                    0.10 |    597 |   101.5177 |
|        1 |        344 |          2440.90 |      1053.25 |      2546.70 |                200.84 |                    0.10 |    598 |   101.5999 |
|        1 |        345 |          2440.90 |      1053.25 |      2535.40 |                232.17 |                    0.10 |    598 |   101.6812 |
|        1 |        346 |          2440.90 |      1053.25 |      2565.00 |                125.55 |                    0.10 |    599 |   101.7587 |
|        1 |        347 |          2440.90 |      1053.25 |      2604.81 |                349.87 |                    0.10 |    599 |   101.8404 |
|        1 |        348 |          2440.90 |      1053.25 |      2529.70 |                478.80 |                    0.10 |    599 |   101.9509 |
|        1 |        349 |          2440.90 |      1053.25 |      2460.20 |                174.08 |                    0.10 |    599 |   102.1605 |
|        1 |        350 |          2440.90 |      1053.25 |      2460.20 |                263.84 |                    0.10 |    599 |   102.2291 |
|        1 |        351 |          2440.90 |      1053.25 |      2460.20 |                324.22 |                    0.10 |    599 |   102.2989 |
|        1 |        352 |          2440.90 |      1053.25 |      2460.20 |                197.88 |                    0.10 |    599 |   102.3703 |
|        1 |        353 |          2440.90 |      1053.25 |      2460.20 |                209.19 |                    0.10 |    599 |   102.4503 |
|        1 |        354 |          2440.90 |      1053.25 |      2473.40 |                107.65 |                    0.10 |    599 |   102.5343 |
|        1 |        355 |          2440.90 |      1053.25 |      2473.40 |                 69.75 |                    0.10 |    599 |   102.6015 |
|        1 |        356 |          2440.90 |      1053.25 |      2468.06 |                165.73 |                    0.10 |    600 |   102.6779 |
|        1 |        357 |          2440.90 |      1053.25 |      2503.00 |                114.88 |                    0.10 |    601 |   102.7903 |
|        1 |        358 |          2440.90 |      1053.25 |      2513.50 |                113.28 |                    0.10 |    601 |   102.8554 |
|        1 |        359 |          2440.90 |      1053.25 |      2495.80 |                 98.99 |                    0.10 |    601 |   102.9439 |
|        1 |        360 |          2440.90 |      1053.25 |      2516.37 |                187.01 |                    0.10 |    602 |   103.0129 |
|        1 |        361 |          2440.90 |      1053.25 |      2661.87 |                394.42 |                    0.10 |    603 |   103.0733 |
|        1 |        362 |          2440.90 |      1053.25 |      2929.81 |                865.66 |                    0.10 |    604 |   103.1376 |
|        1 |        363 |          2440.90 |      1053.25 |      2537.20 |               1441.46 |                    0.10 |    604 |   103.3001 |
|        1 |        364 |          2440.90 |      1053.25 |      2591.10 |                884.74 |                    0.10 |    605 |   103.4380 |
|        1 |        365 |          2440.90 |      1053.25 |      2504.10 |                379.09 |                    0.10 |    605 |   103.5666 |
|        1 |        366 |          2440.90 |      1053.25 |      2485.00 |                162.41 |                    0.10 |    605 |   103.6845 |
|        1 |        367 |          2440.90 |      1053.25 |      2485.00 |                160.07 |                    0.10 |    605 |   103.7575 |
|        1 |        368 |          2440.90 |      1053.25 |      2481.50 |                138.57 |                    0.10 |    605 |   103.8273 |
|        1 |        369 |          2440.90 |      1053.25 |      2485.00 |                195.20 |                    0.10 |    605 |   103.9482 |
|        1 |        370 |          2440.90 |      1053.25 |      2485.00 |                210.74 |                    0.10 |    605 |   104.0026 |
|        1 |        371 |          2440.90 |      1053.25 |      2493.20 |                176.85 |                    0.10 |    605 |   104.0927 |
|        1 |        372 |          2440.90 |      1053.25 |      2493.20 |                110.15 |                    0.10 |    605 |   104.1534 |
|        1 |        373 |          2440.90 |      1053.25 |      2492.20 |                190.20 |                    0.10 |    605 |   104.2121 |
|        1 |        374 |          2440.90 |      1053.25 |      2474.60 |                213.13 |                    0.10 |    605 |   104.3112 |
|        1 |        375 |          2440.90 |      1053.25 |      2530.80 |                157.24 |                    0.10 |    605 |   104.3801 |
|        1 |        376 |          2440.90 |      1053.25 |      2526.70 |                173.21 |                    0.10 |    605 |   104.4362 |
|        1 |        377 |          2440.90 |      1053.25 |      2476.10 |                141.76 |                    0.10 |    605 |   104.6135 |
|        1 |        378 |          2440.90 |      1053.25 |      2476.10 |                115.61 |                    0.10 |    605 |   104.6782 |
|        1 |        379 |          2440.90 |      1053.25 |      2457.50 |                152.34 |                    0.10 |    605 |   104.7456 |
|        1 |        380 |          2440.90 |      1053.25 |      2502.40 |                265.70 |                    0.10 |    605 |   104.8141 |
|        1 |        381 |          2440.90 |      1053.25 |      2531.00 |                184.79 |                    0.10 |    605 |   104.8629 |
|        1 |        382 |          2440.90 |      1053.25 |      2531.00 |                129.64 |                    0.10 |    605 |   104.9409 |
|        1 |        383 |          2440.90 |      1053.25 |      2494.20 |                103.05 |                    0.10 |    605 |   105.1152 |
|        1 |        384 |          2440.90 |      1053.25 |      2494.20 |                135.83 |                    0.10 |    605 |   105.1971 |
|        1 |        385 |          2440.90 |      1053.25 |      2462.90 |                140.54 |                    0.10 |    605 |   105.3112 |
|        1 |        386 |          2440.90 |      1053.25 |      2462.90 |                 84.09 |                    0.10 |    605 |   105.3766 |
|        1 |        387 |          2440.90 |      1053.25 |      2462.90 |                162.01 |                    0.10 |    605 |   105.4524 |
|        1 |        388 |          2440.90 |      1053.25 |      2448.70 |                215.72 |                    0.10 |    605 |   105.5258 |
|        1 |        389 |          2440.90 |      1053.25 |      2549.00 |                149.65 |                    0.10 |    605 |   105.6208 |
|        1 |        390 |          2440.90 |      1053.25 |      2703.05 |                285.73 |                    0.10 |    606 |   105.6728 |
|        1 |        391 |          2440.90 |      1053.25 |      2832.41 |                672.35 |                    0.10 |    606 |   105.7476 |
|        1 |        392 |          2440.90 |      1053.25 |      3196.58 |               1209.37 |                    0.10 |    606 |   105.7986 |
|        1 |        393 |          2440.90 |      1053.25 |      3776.66 |               2219.02 |                    0.10 |    607 |   105.8471 |
|        1 |        394 |          2440.90 |      1053.25 |      2505.30 |               1234.72 |                    0.10 |    607 |   105.9518 |
|        1 |        395 |          2440.90 |      1053.25 |      2478.40 |               1304.28 |                    0.10 |    607 |   106.0402 |
|        1 |        396 |          2440.90 |      1053.25 |      2464.80 |                906.05 |                    0.10 |    607 |   106.1119 |
|        1 |        397 |          2440.90 |      1053.25 |      2445.30 |               1091.00 |                    0.10 |    607 |   106.1815 |
|        1 |        398 |          2440.90 |      1053.25 |      2519.70 |                613.38 |                    0.10 |    609 |   106.2780 |
|        1 |        399 |          2440.90 |      1053.25 |      2524.60 |                359.50 |                    0.10 |    609 |   106.3561 |
|        1 |        400 |          2440.90 |      1053.25 |      2525.60 |                228.43 |                    0.10 |    609 |   106.4134 |
|        1 |        401 |          2440.90 |      1053.25 |      2524.20 |                319.76 |                    0.10 |    609 |   106.4775 |
|        1 |        402 |          2440.90 |      1053.25 |      2525.00 |                504.65 |                    0.10 |    609 |   106.5431 |
|        1 |        403 |          2440.90 |      1053.25 |      2477.40 |                424.33 |                    0.10 |    609 |   106.5971 |
|        1 |        404 |          2440.90 |      1053.25 |      2477.40 |                521.27 |                    0.10 |    609 |   106.6654 |
|        1 |        405 |          2440.90 |      1053.25 |      2959.21 |               1121.53 |                    0.10 |    609 |   106.7339 |
|        1 |        406 |          2440.90 |      1053.25 |      2487.30 |               1009.54 |                    0.10 |    609 |   106.8221 |
|        1 |        407 |          2440.90 |      1053.25 |      2501.30 |                919.10 |                    0.10 |    611 |   106.8852 |
|        1 |        408 |          2440.90 |      1053.25 |      2498.40 |                643.25 |                    0.10 |    611 |   107.0060 |
|        1 |        409 |          2440.90 |      1053.25 |      2491.80 |                317.35 |                    0.10 |    611 |   107.1278 |
|        1 |        410 |          2440.90 |      1053.25 |      2491.80 |                364.06 |                    0.10 |    611 |   107.1782 |
|        1 |        411 |          2440.90 |      1053.25 |      2484.30 |                639.94 |                    0.10 |    611 |   107.2734 |
|        1 |        412 |          2440.90 |      1053.25 |      2515.00 |                346.20 |                    0.10 |    611 |   107.3439 |
|        1 |        413 |          2440.90 |      1053.25 |      2539.40 |                358.92 |                    0.10 |    611 |   107.4043 |
|        1 |        414 |          2440.90 |      1053.25 |      2539.40 |                202.04 |                    0.10 |    611 |   107.4765 |
|        1 |        415 |          2440.90 |      1053.25 |      2503.10 |                179.68 |                    0.10 |    611 |   107.5979 |
|        1 |        416 |          2440.90 |      1053.25 |      2503.10 |                209.91 |                    0.10 |    611 |   107.6746 |
|        1 |        417 |          2440.90 |      1053.25 |      2503.10 |                359.07 |                    0.10 |    611 |   107.7287 |
|        1 |        418 |          2440.90 |      1053.25 |      2588.60 |                658.31 |                    0.10 |    611 |   107.7898 |
|        1 |        419 |          2440.90 |      1053.25 |      2486.40 |                468.82 |                    0.10 |    611 |   107.9422 |
|        1 |        420 |          2440.90 |      1053.25 |      2481.10 |                233.51 |                    0.10 |    611 |   108.0586 |
|        1 |        421 |          2440.90 |      1053.25 |      2522.30 |                410.06 |                    0.10 |    611 |   108.1785 |
|        1 |        422 |          2440.90 |      1053.25 |      2509.60 |                188.68 |                    0.10 |    611 |   108.2955 |
|        1 |        423 |          2440.90 |      1053.25 |      2511.60 |                104.15 |                    0.10 |    611 |   108.3704 |
|        1 |        424 |          2440.90 |      1053.25 |      2470.70 |                182.90 |                    0.10 |    611 |   108.4916 |
|        1 |        425 |          2440.90 |      1053.25 |      2515.20 |                124.55 |                    0.10 |    611 |   108.5687 |
|        1 |        426 |          2440.90 |      1053.25 |      2488.10 |                126.38 |                    0.10 |    611 |   108.7016 |
|        1 |        427 |          2440.90 |      1053.25 |      2604.61 |                345.26 |                    0.10 |    611 |   108.7806 |
|        1 |        428 |          2440.90 |      1053.25 |      2848.40 |                721.00 |                    0.10 |    612 |   108.8414 |
|        1 |        429 |          2440.90 |      1053.25 |      3229.45 |               1535.88 |                    0.10 |    612 |   108.9123 |
|        1 |        430 |          2440.90 |      1053.25 |      2540.80 |                764.17 |                    0.10 |    613 |   109.0481 |
|        1 |        431 |          2440.90 |      1053.25 |      2622.30 |                838.98 |                    0.10 |    613 |   109.1582 |
|        1 |        432 |          2440.90 |      1053.25 |      2558.60 |                531.78 |                    0.10 |    613 |   109.2555 |
|        1 |        433 |          2440.90 |      1053.25 |      2525.70 |                865.31 |                    0.10 |    613 |   109.3092 |
|        1 |        434 |          2440.90 |      1053.25 |      2525.70 |                566.27 |                    0.10 |    613 |   109.3766 |
|        1 |        435 |          2440.90 |      1053.25 |      2517.70 |                739.17 |                    0.10 |    613 |   109.4344 |
|        1 |        436 |          2440.90 |      1053.25 |      2517.70 |               1166.48 |                    0.10 |    613 |   109.4972 |
|        1 |        437 |          2440.90 |      1053.25 |      3609.03 |               2637.73 |                    0.10 |    613 |   109.5611 |
|        1 |        438 |          2440.90 |      1053.25 |      2530.10 |               1397.31 |                    0.10 |    613 |   109.6464 |
|        1 |        439 |          2440.90 |      1053.25 |      2530.10 |                923.93 |                    0.10 |    613 |   109.7089 |
|        1 |        440 |          2440.90 |      1053.25 |      2530.10 |               1256.02 |                    0.10 |    613 |   109.7575 |
|        1 |        441 |          2440.90 |      1053.25 |      2490.30 |                578.03 |                    0.10 |    613 |   109.8624 |
|        1 |        442 |          2440.90 |      1053.25 |      3076.95 |               1050.10 |                    0.10 |    615 |   109.9262 |
|        1 |        443 |          2440.90 |      1053.25 |      2482.30 |                449.81 |                    0.10 |    615 |   110.0667 |
|        1 |        444 |          2440.90 |      1053.25 |      2479.60 |                485.37 |                    0.10 |    615 |   110.1331 |
|        1 |        445 |          2440.90 |      1053.25 |      2479.60 |                296.12 |                    0.10 |    615 |   110.2024 |
|        1 |        446 |          2440.90 |      1053.25 |      2551.00 |                397.96 |                    0.10 |    615 |   110.2676 |
|        1 |        447 |          2440.90 |      1053.25 |      2551.00 |                404.18 |                    0.10 |    615 |   110.3425 |
|        1 |        448 |          2440.90 |      1053.25 |      2581.90 |                463.39 |                    0.10 |    616 |   110.3948 |
|        1 |        449 |          2440.90 |      1053.25 |      2481.50 |                426.01 |                    0.10 |    616 |   110.4644 |
|        1 |        450 |          2440.90 |      1053.25 |      2481.50 |                298.84 |                    0.10 |    616 |   110.5498 |
|        1 |        451 |          2440.90 |      1053.25 |      2482.50 |                294.82 |                    0.10 |    616 |   110.6166 |
|        1 |        452 |          2440.90 |      1053.25 |      2482.50 |                185.42 |                    0.10 |    616 |   110.6773 |
|        1 |        453 |          2440.90 |      1053.25 |      2479.60 |                122.27 |                    0.10 |    616 |   110.7780 |
|        1 |        454 |          2440.90 |      1053.25 |      2479.60 |                132.01 |                    0.10 |    616 |   110.8348 |
|        1 |        455 |          2440.90 |      1053.25 |      2515.60 |                142.32 |                    0.10 |    616 |   110.9197 |
|        1 |        456 |          2440.90 |      1053.25 |      2481.50 |                138.93 |                    0.10 |    616 |   110.9930 |
|        1 |        457 |          2440.90 |      1053.25 |      2501.20 |                 99.28 |                    0.10 |    616 |   111.1034 |
|        1 |        458 |          2440.90 |      1053.25 |      2564.94 |                171.60 |                    0.10 |    616 |   111.1463 |
|        1 |        459 |          2440.90 |      1053.25 |      2589.17 |                358.35 |                    0.10 |    616 |   111.2073 |
|        1 |        460 |          2440.90 |      1053.25 |      2768.95 |                719.12 |                    0.10 |    616 |   111.2635 |
|        1 |        461 |          2440.90 |      1053.25 |      3154.48 |               1332.68 |                    0.10 |    616 |   111.3120 |
|        1 |        462 |          2440.90 |      1053.25 |      3836.37 |               2494.44 |                    0.10 |    617 |   111.3676 |
|        1 |        463 |          2440.90 |      1053.25 |      2550.90 |               1417.29 |                    0.10 |    617 |   111.4539 |
|        1 |        464 |          2440.90 |      1053.25 |      2487.60 |               1064.00 |                    0.10 |    617 |   111.5843 |
|        1 |        465 |          2440.90 |      1053.25 |      2487.60 |                703.19 |                    0.10 |    617 |   111.6515 |
|        1 |        466 |          2440.90 |      1053.25 |      2487.60 |                672.92 |                    0.10 |    617 |   111.7157 |
|        1 |        467 |          2440.90 |      1053.25 |      2487.60 |                962.22 |                    0.10 |    617 |   111.7533 |
|        1 |        468 |          2440.90 |      1053.25 |      2487.60 |                569.88 |                    0.10 |    617 |   111.8214 |
|        1 |        469 |          2440.90 |      1053.25 |      2487.60 |                302.10 |                    0.10 |    617 |   111.8932 |
|        1 |        470 |          2440.90 |      1053.25 |      2487.60 |                431.58 |                    0.10 |    617 |   111.9487 |
|        1 |        471 |          2440.90 |      1053.25 |      2522.90 |                262.22 |                    0.10 |    617 |   112.0876 |
|        1 |        472 |          2440.90 |      1053.25 |      2481.80 |                134.54 |                    0.10 |    617 |   112.2021 |
|        1 |        473 |          2440.90 |      1053.25 |      2481.80 |                195.92 |                    0.10 |    617 |   112.2713 |
|        1 |        474 |          2440.90 |      1053.25 |      2496.80 |                138.89 |                    0.10 |    617 |   112.3354 |
|        1 |        475 |          2440.90 |      1053.25 |      2496.80 |                252.19 |                    0.10 |    617 |   112.3914 |
|        1 |        476 |          2440.90 |      1053.25 |      2496.80 |                137.91 |                    0.10 |    617 |   112.4475 |
|        1 |        477 |          2440.90 |      1053.25 |      2496.80 |                233.42 |                    0.10 |    617 |   112.5113 |
|        1 |        478 |          2440.90 |      1053.25 |      2483.80 |                 88.72 |                    0.10 |    617 |   112.6347 |
|        1 |        479 |          2440.90 |      1053.25 |      2468.30 |                164.34 |                    0.10 |    617 |   112.6940 |
|        1 |        480 |          2440.90 |      1053.25 |      2559.12 |                323.29 |                    0.10 |    617 |   112.7484 |
|        1 |        481 |          2440.90 |      1053.25 |      2731.81 |                593.19 |                    0.10 |    617 |   112.8017 |
|        1 |        482 |          2440.90 |      1053.25 |      2978.39 |               1110.31 |                    0.10 |    617 |   112.8505 |
|        1 |        483 |          2440.90 |      1053.25 |      2541.60 |               2240.75 |                    0.10 |    617 |   112.9766 |
|        1 |        484 |          2440.90 |      1053.25 |      2524.40 |               1525.62 |                    0.10 |    617 |   113.0433 |
|        1 |        485 |          2440.90 |      1053.25 |      2497.80 |               1591.61 |                    0.10 |    617 |   113.1664 |
|        1 |        486 |          2440.90 |      1053.25 |      2501.40 |                861.55 |                    0.10 |    617 |   113.2266 |
|        1 |        487 |          2440.90 |      1053.25 |      2506.60 |                750.38 |                    0.10 |    617 |   113.3741 |
|        1 |        488 |          2440.90 |      1053.25 |      2506.60 |                762.48 |                    0.10 |    617 |   113.4407 |
|        1 |        489 |          2440.90 |      1053.25 |      3259.01 |               1514.97 |                    0.10 |    618 |   113.4967 |
|        1 |        490 |          2440.90 |      1053.25 |      2516.80 |               2176.81 |                    0.10 |    620 |   113.6680 |
|        1 |        491 |          2440.90 |      1053.25 |      2500.70 |               1298.87 |                    0.10 |    620 |   113.7893 |
|        1 |        492 |          2440.90 |      1053.25 |      2495.80 |                482.90 |                    0.10 |    620 |   113.9508 |
|        1 |        493 |          2440.90 |      1053.25 |      2496.60 |                987.46 |                    0.10 |    620 |   114.0207 |
|        1 |        494 |          2440.90 |      1053.25 |      2489.60 |               1042.25 |                    0.10 |    620 |   114.1169 |
|        1 |        495 |          2440.90 |      1053.25 |      2485.70 |               1278.70 |                    0.10 |    620 |   114.2176 |
|        1 |        496 |          2440.90 |      1053.25 |      2485.70 |                678.12 |                    0.10 |    620 |   114.2889 |
|        1 |        497 |          2440.90 |      1053.25 |      2501.60 |               1182.92 |                    0.10 |    620 |   114.3538 |
|        1 |        498 |          2440.90 |      1053.25 |      2492.30 |                414.97 |                    0.10 |    620 |   114.4737 |
|        1 |        499 |          2440.90 |      1053.25 |      2492.30 |                245.69 |                    0.10 |    620 |   114.5470 |
|        1 |        500 |          2440.90 |      1053.25 |      2485.90 |                272.91 |                    0.10 |    620 |   114.6532 |
------------------------------------------------------------------------------------------------------------------------------------------------
Version identifier: 22.1.2.0 | 2024-11-26 | 0edbb82fd
CPXPARAM_MIP_Tolerances_UpperCutoff              2440.9999999998649
Tried aggregator 1 time.
MIP Presolve eliminated 1 rows and 2 columns.
MIP Presolve modified 346 coefficients.
Reduced MIP has 100 rows, 618 columns, and 1796 nonzeros.
Reduced MIP has 618 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.02 sec. (2.13 ticks)
Probing time = 0.00 sec. (1.58 ticks)
Tried aggregator 1 time.
Detecting symmetries...
MIP Presolve eliminated 2 rows and 2 columns.
Reduced MIP has 98 rows, 616 columns, and 1789 nonzeros.
Reduced MIP has 616 binaries, 0 generals, 0 SOSs, and 0 indicators.
Presolve time = 0.00 sec. (1.66 ticks)
Probing time = 0.00 sec. (1.57 ticks)
Clique table members: 428.
MIP emphasis: balance optimality and feasibility.
MIP search method: dynamic search.
Parallel mode: deterministic, using up to 8 threads.
Root relaxation solution time = 0.02 sec. (0.96 ticks)

        Nodes                                         Cuts/
   Node  Left     Objective  IInf  Best Integer    Best Bound    ItCnt     Gap

      0     0     2382.7333    23                   2382.7333      167         
      0     0     2393.6000    19                    Cuts: 30      202         
      0     0     2407.5042    39                    Cuts: 14      230         
      0     0     2417.1548    29                    Cuts: 19      257         
*     0+    0                         2439.7000     2417.1548             0.92%
      0     0     2418.6500    23     2439.7000      Cuts: 16      273    0.86%
